Load images dataset/eroded-dilated_0.77: 96 
[4, 73, 29, 28, 58, 80, 66, 25, 54, 0, 38, 57, 52, 31, 9, 62, 56, 68, 93, 75, 10, 16, 17, 91, 76, 32, 65, 42, 22, 27, 39, 12, 14, 36, 79, 81, 64, 20, 45, 69, 82, 59, 1, 30, 84, 61, 89, 95, 51, 18, 2, 35, 23, 41, 15, 86, 71, 7, 24, 44, 72, 8, 77, 90, 19, 63, 87, 34, 50, 92, 55, 83, 48, 47, 94, 88, 11, 67, 37, 6, 60, 5, 46, 40, 85, 43, 26, 3, 13, 53, 33, 49, 21, 78, 70, 74]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1942289 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 27.1383  val_loss: 14.8641 iou:0.2291  time: 1.67s lr: 1.00E-03
Epoch [120/1000]  train_loss: 3.5369  val_loss: 4.2091 iou:0.7942  time: 0.99s lr: 4.00E-04
Epoch [121/1000]  train_loss: 3.5082  val_loss: 4.0568 iou:0.8007  time: 1.20s lr: 4.00E-04
Epoch [122/1000]  train_loss: 3.4785  val_loss: 4.0820 iou:0.7969  time: 1.22s lr: 4.00E-04
Epoch [123/1000]  train_loss: 3.4268  val_loss: 4.2345 iou:0.7923  time: 1.19s lr: 4.00E-04
Epoch [124/1000]  train_loss: 3.4308  val_loss: 4.1808 iou:0.8017  time: 1.01s lr: 4.00E-04
Epoch [125/1000]  train_loss: 3.4055  val_loss: 4.1583 iou:0.8013  time: 0.96s lr: 4.00E-04
Epoch [126/1000]  train_loss: 3.4199  val_loss: 4.2417 iou:0.7934  time: 1.08s lr: 4.00E-04
Epoch [127/1000]  train_loss: 3.3881  val_loss: 4.2288 iou:0.7986  time: 1.20s lr: 4.00E-04
Epoch [128/1000]  train_loss: 3.3250  val_loss: 4.2071 iou:0.8032  time: 1.24s lr: 4.00E-04
Epoch [129/1000]  train_loss: 3.3299  val_loss: 4.1835 iou:0.7995  time: 1.14s lr: 4.00E-04
Epoch [130/1000]  train_loss: 3.2890  val_loss: 4.1752 iou:0.7971  time: 1.02s lr: 1.60E-04
Epoch [131/1000]  train_loss: 3.2861  val_loss: 4.1965 iou:0.7981  time: 0.98s lr: 1.60E-04
Epoch [132/1000]  train_loss: 3.2953  val_loss: 4.2182 iou:0.7991  time: 1.05s lr: 1.60E-04
Epoch [133/1000]  train_loss: 3.2524  val_loss: 4.2205 iou:0.8002  time: 1.19s lr: 1.60E-04
Epoch [134/1000]  train_loss: 3.2626  val_loss: 4.2064 iou:0.7999  time: 1.23s lr: 1.60E-04
Epoch [135/1000]  train_loss: 3.2543  val_loss: 4.1894 iou:0.7971  time: 1.20s lr: 1.60E-04
Epoch [136/1000]  train_loss: 3.2308  val_loss: 4.2109 iou:0.7947  time: 1.26s lr: 1.60E-04
Epoch [137/1000]  train_loss: 3.2296  val_loss: 4.2102 iou:0.7950  time: 1.18s lr: 1.60E-04
Epoch [138/1000]  train_loss: 3.2720  val_loss: 4.1872 iou:0.7965  time: 1.06s lr: 6.40E-05
Epoch [139/1000]  train_loss: 3.2153  val_loss: 4.1938 iou:0.7980  time: 1.02s lr: 6.40E-05
Epoch [140/1000]  train_loss: 3.2137  val_loss: 4.1942 iou:0.7981  time: 1.24s lr: 6.40E-05
Epoch [141/1000]  train_loss: 3.2189  val_loss: 4.1967 iou:0.7983  time: 1.20s lr: 6.40E-05
Epoch [142/1000]  train_loss: 3.2120  val_loss: 4.1824 iou:0.7979  time: 1.19s lr: 6.40E-05
Epoch [143/1000]  train_loss: 3.1964  val_loss: 4.1813 iou:0.7981  time: 0.99s lr: 6.40E-05
Epoch [144/1000]  train_loss: 3.1944  val_loss: 4.1858 iou:0.7984  time: 0.98s lr: 6.40E-05
Epoch [145/1000]  train_loss: 3.2060  val_loss: 4.1979 iou:0.7988  time: 0.99s lr: 6.40E-05
Epoch [146/1000]  train_loss: 3.1907  val_loss: 4.2058 iou:0.7988  time: 0.96s lr: 6.40E-05
Epoch [147/1000]  train_loss: 3.2060  val_loss: 4.1970 iou:0.7988  time: 1.13s lr: 6.40E-05
Epoch [148/1000]  train_loss: 3.1858  val_loss: 4.2017 iou:0.7993  time: 1.14s lr: 6.40E-05
Epoch [149/1000]  train_loss: 3.1841  val_loss: 4.1957 iou:0.7991  time: 1.15s lr: 6.40E-05
Epoch [150/1000]  train_loss: 3.1839  val_loss: 4.1871 iou:0.7987  time: 1.14s lr: 6.40E-05
Epoch [151/1000]  train_loss: 3.1926  val_loss: 4.1928 iou:0.7990  time: 1.12s lr: 6.40E-05
Epoch [152/1000]  train_loss: 3.1704  val_loss: 4.1891 iou:0.7985  time: 1.00s lr: 6.40E-05
Epoch [153/1000]  train_loss: 3.1943  val_loss: 4.1909 iou:0.7985  time: 0.97s lr: 2.56E-05
Epoch [154/1000]  train_loss: 3.1681  val_loss: 4.1995 iou:0.7987  time: 1.14s lr: 2.56E-05
Epoch [155/1000]  train_loss: 3.1724  val_loss: 4.2156 iou:0.7991  time: 1.15s lr: 2.56E-05
Epoch [156/1000]  train_loss: 3.1696  val_loss: 4.2268 iou:0.7994  time: 1.14s lr: 2.56E-05
Epoch [157/1000]  train_loss: 3.1795  val_loss: 4.2210 iou:0.7991  time: 1.24s lr: 2.56E-05
Epoch [158/1000]  train_loss: 3.1620  val_loss: 4.2310 iou:0.7994  time: 1.05s lr: 2.56E-05
Epoch [159/1000]  train_loss: 3.1595  val_loss: 4.2268 iou:0.7994  time: 0.97s lr: 2.56E-05
Epoch [160/1000]  train_loss: 3.1648  val_loss: 4.2271 iou:0.7996  time: 1.15s lr: 2.56E-05
Epoch [161/1000]  train_loss: 3.1577  val_loss: 4.2287 iou:0.7997  time: 1.14s lr: 2.56E-05
Epoch [162/1000]  train_loss: 3.1870  val_loss: 4.2399 iou:0.7999  time: 1.21s lr: 2.56E-05
Epoch [163/1000]  train_loss: 3.1542  val_loss: 4.2303 iou:0.7996  time: 0.98s lr: 1.02E-05
Epoch [164/1000]  train_loss: 3.1537  val_loss: 4.2260 iou:0.7994  time: 1.06s lr: 1.02E-05
Epoch [165/1000]  train_loss: 3.1643  val_loss: 4.2096 iou:0.7989  time: 1.18s lr: 1.02E-05
Epoch [166/1000]  train_loss: 3.1896  val_loss: 4.1917 iou:0.7984  time: 1.16s lr: 1.02E-05
Epoch [167/1000]  train_loss: 3.1632  val_loss: 4.2004 iou:0.7988  time: 1.14s lr: 1.02E-05
Epoch [168/1000]  train_loss: 3.1531  val_loss: 4.1997 iou:0.7986  time: 0.97s lr: 4.10E-06
Epoch [169/1000]  train_loss: 3.1555  val_loss: 4.2042 iou:0.7989  time: 1.06s lr: 4.10E-06
Epoch [170/1000]  train_loss: 3.1526  val_loss: 4.2112 iou:0.7989  time: 1.09s lr: 4.10E-06
Epoch [171/1000]  train_loss: 3.1501  val_loss: 4.2067 iou:0.7990  time: 1.11s lr: 4.10E-06
Epoch [172/1000]  train_loss: 3.1519  val_loss: 4.2031 iou:0.7989  time: 0.98s lr: 4.10E-06
Epoch [173/1000]  train_loss: 3.1617  val_loss: 4.2156 iou:0.7991  time: 1.00s lr: 4.10E-06
Epoch [174/1000]  train_loss: 3.1567  val_loss: 4.2093 iou:0.7988  time: 1.13s lr: 1.64E-06
Epoch [175/1000]  train_loss: 3.1515  val_loss: 4.2112 iou:0.7989  time: 1.24s lr: 1.64E-06
Epoch [176/1000]  train_loss: 3.1566  val_loss: 4.2035 iou:0.7987  time: 1.16s lr: 1.64E-06
Epoch [177/1000]  train_loss: 3.1491  val_loss: 4.2068 iou:0.7988  time: 1.07s lr: 1.64E-06
Epoch [178/1000]  train_loss: 3.1486  val_loss: 4.2085 iou:0.7988  time: 1.15s lr: 1.64E-06
Epoch [179/1000]  train_loss: 3.1492  val_loss: 4.2058 iou:0.7987  time: 1.16s lr: 6.55E-07
Epoch [180/1000]  train_loss: 3.1790  val_loss: 4.2202 iou:0.7992  time: 1.00s lr: 6.55E-07
Epoch [181/1000]  train_loss: 3.1787  val_loss: 4.2014 iou:0.7988  time: 0.99s lr: 6.55E-07
Epoch [182/1000]  train_loss: 3.1630  val_loss: 4.1914 iou:0.7985  time: 1.14s lr: 6.55E-07
Epoch [183/1000]  train_loss: 3.1487  val_loss: 4.1905 iou:0.7986  time: 1.15s lr: 6.55E-07
Epoch [184/1000]  train_loss: 3.1537  val_loss: 4.1854 iou:0.7985  time: 1.14s lr: 6.55E-07
Epoch [185/1000]  train_loss: 3.1488  val_loss: 4.1908 iou:0.7987  time: 1.05s lr: 2.62E-07
Epoch [186/1000]  train_loss: 3.1484  val_loss: 4.1937 iou:0.7987  time: 1.04s lr: 2.62E-07
Epoch [187/1000]  train_loss: 3.1495  val_loss: 4.2000 iou:0.7989  time: 0.99s lr: 2.62E-07
Epoch [188/1000]  train_loss: 3.1519  val_loss: 4.1973 iou:0.7988  time: 1.14s lr: 2.62E-07
Epoch [189/1000]  train_loss: 3.1485  val_loss: 4.1963 iou:0.7989  time: 1.16s lr: 2.62E-07
Epoch [190/1000]  train_loss: 3.1516  val_loss: 4.2054 iou:0.7990  time: 1.15s lr: 1.05E-07
Epoch [191/1000]  train_loss: 3.1496  val_loss: 4.2122 iou:0.7990  time: 1.14s lr: 1.05E-07
Epoch [192/1000]  train_loss: 3.1683  val_loss: 4.2231 iou:0.7994  time: 1.24s lr: 1.05E-07
Epoch [193/1000]  train_loss: 3.1526  val_loss: 4.2307 iou:0.7994  time: 1.11s lr: 1.05E-07
Epoch [194/1000]  train_loss: 3.1487  val_loss: 4.2285 iou:0.7994  time: 1.14s lr: 1.05E-07
Epoch [195/1000]  train_loss: 3.1499  val_loss: 4.2285 iou:0.7994  time: 1.10s lr: 1.05E-07
Epoch [196/1000]  train_loss: 3.1551  val_loss: 4.2197 iou:0.7991  time: 1.09s lr: 4.19E-08
Best IoU on prediction: 0.7989
Worst IoU on prediction: 0.7057
[19, 66, 16, 4, 33, 2, 71, 75, 17, 53, 58, 34, 27, 40, 45, 61, 28, 51, 18, 5, 37, 20, 64, 12, 0, 25, 73, 39, 42, 32, 35, 68, 65, 29, 48, 26, 1, 63, 9, 14, 3, 67, 41, 22, 30, 38, 8, 56, 59, 21, 70, 15, 62, 69, 23, 54, 10, 72, 74, 50, 57, 7, 60, 44, 55, 52, 36, 6, 24, 13, 31, 46, 47, 49, 43, 11]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 1942289 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
