Load images dataset/eroded-dilated_0.9: 96 
[70, 67, 12, 63, 84, 58, 69, 34, 65, 88, 53, 27, 39, 61, 41, 29, 76, 13, 73, 21, 23, 71, 50, 9, 81, 72, 83, 35, 68, 36, 48, 91, 18, 49, 28, 19, 52, 80, 8, 1, 24, 32, 11, 26, 4, 75, 92, 62, 38, 66, 20, 0, 87, 7, 60, 56, 43, 5, 46, 95, 90, 6, 77, 16, 45, 51, 89, 44, 57, 82, 17, 93, 78, 40, 94, 15, 30, 85, 42, 74, 31, 22, 37, 55, 2, 64, 33, 54, 14, 10, 25, 3, 86, 79, 47, 59]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 486409 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 28.7569  val_loss: 13.6856 iou:0.0000  time: 1.52s lr: 1.00E-03
Epoch [33/1000]  train_loss: 14.8015  val_loss: 7.8243 iou:0.9380  time: 1.10s lr: 1.00E-03
Epoch [34/1000]  train_loss: 14.6783  val_loss: 7.7157 iou:0.9409  time: 1.08s lr: 1.00E-03
Epoch [35/1000]  train_loss: 14.5051  val_loss: 7.7989 iou:0.9233  time: 1.03s lr: 1.00E-03
Epoch [36/1000]  train_loss: 14.3758  val_loss: 7.6094 iou:0.9289  time: 1.04s lr: 1.00E-03
Epoch [37/1000]  train_loss: 14.2504  val_loss: 7.4276 iou:0.9455  time: 1.10s lr: 1.00E-03
Epoch [38/1000]  train_loss: 14.0860  val_loss: 7.5572 iou:0.9406  time: 1.12s lr: 1.00E-03
Epoch [39/1000]  train_loss: 13.9644  val_loss: 7.5411 iou:0.9296  time: 0.97s lr: 1.00E-03
Epoch [40/1000]  train_loss: 13.8190  val_loss: 7.4450 iou:0.9300  time: 1.03s lr: 1.00E-03
Epoch [41/1000]  train_loss: 13.6572  val_loss: 7.3700 iou:0.9316  time: 1.05s lr: 1.00E-03
Epoch [42/1000]  train_loss: 13.5220  val_loss: 7.3862 iou:0.9274  time: 1.05s lr: 1.00E-03
Epoch [43/1000]  train_loss: 13.3743  val_loss: 7.2565 iou:0.9348  time: 1.05s lr: 1.00E-03
Epoch [44/1000]  train_loss: 13.2607  val_loss: 7.2882 iou:0.9234  time: 1.08s lr: 1.00E-03
Epoch [45/1000]  train_loss: 13.1052  val_loss: 7.0925 iou:0.9391  time: 1.06s lr: 1.00E-03
Epoch [46/1000]  train_loss: 12.9788  val_loss: 7.0291 iou:0.9402  time: 0.92s lr: 1.00E-03
Epoch [47/1000]  train_loss: 12.8432  val_loss: 6.9303 iou:0.9379  time: 1.02s lr: 1.00E-03
Epoch [48/1000]  train_loss: 12.7119  val_loss: 6.9735 iou:0.9298  time: 1.09s lr: 1.00E-03
Epoch [49/1000]  train_loss: 12.6172  val_loss: 6.9029 iou:0.9332  time: 1.09s lr: 1.00E-03
Epoch [50/1000]  train_loss: 12.4601  val_loss: 6.8973 iou:0.9295  time: 0.92s lr: 1.00E-03
Epoch [51/1000]  train_loss: 12.3322  val_loss: 7.0376 iou:0.8913  time: 1.04s lr: 1.00E-03
Epoch [52/1000]  train_loss: 12.2558  val_loss: 6.5991 iou:0.9521  time: 0.89s lr: 1.00E-03
Epoch [53/1000]  train_loss: 12.1111  val_loss: 6.7737 iou:0.9158  time: 0.93s lr: 1.00E-03
Epoch [54/1000]  train_loss: 11.9914  val_loss: 6.5884 iou:0.9316  time: 0.97s lr: 1.00E-03
Epoch [55/1000]  train_loss: 11.8827  val_loss: 6.4542 iou:0.9434  time: 0.95s lr: 1.00E-03
Epoch [56/1000]  train_loss: 11.7404  val_loss: 6.7347 iou:0.8887  time: 1.04s lr: 1.00E-03
Epoch [57/1000]  train_loss: 11.6121  val_loss: 6.3408 iou:0.9409  time: 1.06s lr: 1.00E-03
Epoch [58/1000]  train_loss: 11.4772  val_loss: 6.1633 iou:0.9484  time: 1.04s lr: 1.00E-03
Epoch [59/1000]  train_loss: 11.3724  val_loss: 6.3243 iou:0.9192  time: 1.09s lr: 1.00E-03
Epoch [60/1000]  train_loss: 11.2636  val_loss: 6.1030 iou:0.9450  time: 0.99s lr: 1.00E-03
Epoch [61/1000]  train_loss: 11.1477  val_loss: 6.1345 iou:0.9274  time: 1.03s lr: 1.00E-03
Epoch [62/1000]  train_loss: 11.0238  val_loss: 6.0744 iou:0.9226  time: 0.96s lr: 1.00E-03
Epoch [63/1000]  train_loss: 10.9017  val_loss: 5.9650 iou:0.9406  time: 0.93s lr: 1.00E-03
Epoch [64/1000]  train_loss: 10.7990  val_loss: 6.0464 iou:0.9136  time: 0.94s lr: 1.00E-03
Epoch [65/1000]  train_loss: 10.6495  val_loss: 5.8386 iou:0.9373  time: 1.00s lr: 1.00E-03
Epoch [66/1000]  train_loss: 10.5523  val_loss: 5.7839 iou:0.9414  time: 0.94s lr: 1.00E-03
Epoch [67/1000]  train_loss: 10.4562  val_loss: 5.7353 iou:0.9306  time: 1.04s lr: 1.00E-03
Epoch [68/1000]  train_loss: 10.3224  val_loss: 5.6958 iou:0.9280  time: 1.05s lr: 1.00E-03
Epoch [69/1000]  train_loss: 10.2252  val_loss: 6.0384 iou:0.8675  time: 1.08s lr: 1.00E-03
Epoch [70/1000]  train_loss: 10.1105  val_loss: 6.0641 iou:0.8561  time: 1.04s lr: 1.00E-03
Epoch [71/1000]  train_loss: 10.0692  val_loss: 5.5355 iou:0.9315  time: 1.21s lr: 1.00E-03
Epoch [72/1000]  train_loss: 9.9378  val_loss: 5.4814 iou:0.9201  time: 1.11s lr: 1.00E-03
Epoch [73/1000]  train_loss: 9.8016  val_loss: 5.5307 iou:0.9055  time: 1.13s lr: 1.00E-03
Epoch [74/1000]  train_loss: 9.6784  val_loss: 5.3667 iou:0.9232  time: 1.09s lr: 1.00E-03
Epoch [75/1000]  train_loss: 9.5563  val_loss: 5.2292 iou:0.9330  time: 1.09s lr: 1.00E-03
Epoch [76/1000]  train_loss: 9.4507  val_loss: 5.3647 iou:0.8996  time: 0.96s lr: 1.00E-03
Epoch [77/1000]  train_loss: 9.3558  val_loss: 5.1793 iou:0.9287  time: 0.96s lr: 1.00E-03
Epoch [78/1000]  train_loss: 9.3257  val_loss: 5.0922 iou:0.9294  time: 1.02s lr: 1.00E-03
Epoch [79/1000]  train_loss: 9.2338  val_loss: 5.2042 iou:0.8952  time: 1.02s lr: 1.00E-03
Epoch [80/1000]  train_loss: 9.1151  val_loss: 5.0976 iou:0.9201  time: 1.06s lr: 1.00E-03
Epoch [81/1000]  train_loss: 8.9831  val_loss: 5.0316 iou:0.9190  time: 1.14s lr: 1.00E-03
Epoch [82/1000]  train_loss: 8.8574  val_loss: 5.0638 iou:0.9032  time: 1.10s lr: 1.00E-03
Epoch [83/1000]  train_loss: 8.7925  val_loss: 5.0056 iou:0.9064  time: 1.09s lr: 1.00E-03
Epoch [84/1000]  train_loss: 8.6653  val_loss: 4.8528 iou:0.9298  time: 1.11s lr: 1.00E-03
Epoch [85/1000]  train_loss: 8.5895  val_loss: 4.8979 iou:0.9120  time: 1.01s lr: 1.00E-03
Epoch [86/1000]  train_loss: 8.4722  val_loss: 4.7106 iou:0.9332  time: 1.00s lr: 1.00E-03
Epoch [87/1000]  train_loss: 8.3675  val_loss: 4.7752 iou:0.9129  time: 0.98s lr: 1.00E-03
Epoch [88/1000]  train_loss: 8.2581  val_loss: 4.6872 iou:0.9237  time: 1.04s lr: 1.00E-03
Epoch [89/1000]  train_loss: 8.1904  val_loss: 4.7305 iou:0.9098  time: 1.16s lr: 1.00E-03
Epoch [90/1000]  train_loss: 8.0736  val_loss: 4.5652 iou:0.9327  time: 1.13s lr: 1.00E-03
Epoch [91/1000]  train_loss: 7.9424  val_loss: 4.6085 iou:0.9153  time: 1.00s lr: 1.00E-03
Epoch [92/1000]  train_loss: 7.8618  val_loss: 4.6444 iou:0.8947  time: 0.93s lr: 1.00E-03
Epoch [93/1000]  train_loss: 7.7724  val_loss: 4.5220 iou:0.9076  time: 1.04s lr: 1.00E-03
Epoch [94/1000]  train_loss: 7.6544  val_loss: 4.4327 iou:0.9221  time: 1.05s lr: 1.00E-03
Epoch [95/1000]  train_loss: 7.5295  val_loss: 4.5092 iou:0.9041  time: 1.11s lr: 1.00E-03
Epoch [96/1000]  train_loss: 7.4288  val_loss: 4.1985 iou:0.9389  time: 1.08s lr: 1.00E-03
Epoch [97/1000]  train_loss: 7.3625  val_loss: 4.4035 iou:0.9003  time: 1.13s lr: 1.00E-03
Epoch [98/1000]  train_loss: 7.2579  val_loss: 4.2180 iou:0.9248  time: 0.93s lr: 1.00E-03
Epoch [99/1000]  train_loss: 7.1639  val_loss: 4.1726 iou:0.9283  time: 1.03s lr: 1.00E-03
Epoch [100/1000]  train_loss: 7.0777  val_loss: 4.3659 iou:0.8960  time: 1.04s lr: 1.00E-03
Epoch [101/1000]  train_loss: 7.0025  val_loss: 4.1454 iou:0.9221  time: 1.03s lr: 1.00E-03
Epoch [102/1000]  train_loss: 6.9212  val_loss: 4.4453 iou:0.8763  time: 1.05s lr: 1.00E-03
Epoch [103/1000]  train_loss: 6.9236  val_loss: 4.1459 iou:0.9199  time: 0.96s lr: 1.00E-03
Epoch [104/1000]  train_loss: 6.7905  val_loss: 4.0465 iou:0.9320  time: 0.96s lr: 1.00E-03
Epoch [105/1000]  train_loss: 6.7473  val_loss: 4.4108 iou:0.8742  time: 0.97s lr: 1.00E-03
Epoch [106/1000]  train_loss: 6.6605  val_loss: 3.8858 iou:0.9384  time: 1.03s lr: 1.00E-03
Epoch [107/1000]  train_loss: 6.5723  val_loss: 4.1099 iou:0.9035  time: 1.04s lr: 1.00E-03
Epoch [108/1000]  train_loss: 6.5052  val_loss: 3.9167 iou:0.9267  time: 1.04s lr: 1.00E-03
Epoch [109/1000]  train_loss: 6.3775  val_loss: 3.9094 iou:0.9241  time: 1.13s lr: 1.00E-03
Epoch [110/1000]  train_loss: 6.3123  val_loss: 3.9242 iou:0.9190  time: 1.01s lr: 1.00E-03
Epoch [111/1000]  train_loss: 6.2777  val_loss: 3.7711 iou:0.9332  time: 0.94s lr: 1.00E-03
Epoch [112/1000]  train_loss: 6.2040  val_loss: 4.0685 iou:0.8864  time: 0.98s lr: 1.00E-03
Epoch [113/1000]  train_loss: 6.1045  val_loss: 3.6896 iou:0.9326  time: 1.04s lr: 1.00E-03
Epoch [114/1000]  train_loss: 6.0344  val_loss: 3.9716 iou:0.8918  time: 1.04s lr: 1.00E-03
Epoch [115/1000]  train_loss: 5.9785  val_loss: 3.6261 iou:0.9370  time: 1.05s lr: 1.00E-03
Epoch [116/1000]  train_loss: 5.9231  val_loss: 3.7692 iou:0.9167  time: 1.04s lr: 1.00E-03
Epoch [117/1000]  train_loss: 5.8332  val_loss: 3.7956 iou:0.9132  time: 0.96s lr: 1.00E-03
Epoch [118/1000]  train_loss: 5.7654  val_loss: 3.5523 iou:0.9394  time: 0.98s lr: 1.00E-03
Epoch [119/1000]  train_loss: 5.7987  val_loss: 4.2849 iou:0.8442  time: 1.00s lr: 1.00E-03
Epoch [120/1000]  train_loss: 5.9150  val_loss: 3.5526 iou:0.9338  time: 0.98s lr: 1.00E-03
Epoch [121/1000]  train_loss: 5.6167  val_loss: 3.6465 iou:0.9263  time: 1.04s lr: 1.00E-03
Epoch [122/1000]  train_loss: 5.5724  val_loss: 3.6797 iou:0.9133  time: 1.04s lr: 1.00E-03
Epoch [123/1000]  train_loss: 5.4746  val_loss: 3.5821 iou:0.9183  time: 1.05s lr: 1.00E-03
Epoch [124/1000]  train_loss: 5.4380  val_loss: 3.5567 iou:0.9178  time: 0.95s lr: 1.00E-03
Epoch [125/1000]  train_loss: 5.3555  val_loss: 3.4511 iou:0.9283  time: 0.93s lr: 1.00E-03
Epoch [126/1000]  train_loss: 5.2912  val_loss: 3.5451 iou:0.9159  time: 1.04s lr: 1.00E-03
Epoch [127/1000]  train_loss: 5.2534  val_loss: 3.3831 iou:0.9320  time: 1.05s lr: 1.00E-03
Epoch [128/1000]  train_loss: 5.1596  val_loss: 3.4551 iou:0.9207  time: 0.93s lr: 1.00E-03
Epoch [129/1000]  train_loss: 5.1513  val_loss: 3.5122 iou:0.9134  time: 0.94s lr: 1.00E-03
Epoch [130/1000]  train_loss: 5.0536  val_loss: 3.2963 iou:0.9353  time: 1.04s lr: 1.00E-03
Epoch [131/1000]  train_loss: 5.0631  val_loss: 3.6298 iou:0.8980  time: 1.05s lr: 1.00E-03
Epoch [132/1000]  train_loss: 4.9797  val_loss: 3.3169 iou:0.9317  time: 1.05s lr: 1.00E-03
Epoch [133/1000]  train_loss: 4.9565  val_loss: 3.4802 iou:0.9116  time: 0.95s lr: 1.00E-03
Epoch [134/1000]  train_loss: 4.8898  val_loss: 3.4176 iou:0.9166  time: 0.97s lr: 1.00E-03
Epoch [135/1000]  train_loss: 4.8048  val_loss: 3.3903 iou:0.9170  time: 0.92s lr: 1.00E-03
Epoch [136/1000]  train_loss: 4.7304  val_loss: 3.4187 iou:0.9097  time: 1.04s lr: 1.00E-03
Epoch [137/1000]  train_loss: 4.6929  val_loss: 3.1805 iou:0.9359  time: 1.18s lr: 1.00E-03
Epoch [138/1000]  train_loss: 4.6855  val_loss: 3.4652 iou:0.9017  time: 1.13s lr: 1.00E-03
Epoch [139/1000]  train_loss: 4.5602  val_loss: 3.3104 iou:0.9177  time: 1.17s lr: 1.00E-03
Epoch [140/1000]  train_loss: 4.5424  val_loss: 3.3716 iou:0.9114  time: 0.98s lr: 1.00E-03
Epoch [141/1000]  train_loss: 4.5020  val_loss: 3.4031 iou:0.9058  time: 0.96s lr: 1.00E-03
Epoch [142/1000]  train_loss: 4.4477  val_loss: 3.1427 iou:0.9314  time: 1.05s lr: 1.00E-03
Epoch [143/1000]  train_loss: 4.3852  val_loss: 3.4092 iou:0.9021  time: 1.00s lr: 1.00E-03
Epoch [144/1000]  train_loss: 4.3558  val_loss: 3.2766 iou:0.9123  time: 0.98s lr: 1.00E-03
Epoch [145/1000]  train_loss: 4.2853  val_loss: 3.2738 iou:0.9116  time: 0.98s lr: 1.00E-03
Epoch [146/1000]  train_loss: 4.2674  val_loss: 3.2428 iou:0.9123  time: 1.04s lr: 1.00E-03
Epoch [147/1000]  train_loss: 4.1975  val_loss: 3.0318 iou:0.9320  time: 1.03s lr: 1.00E-03
Epoch [148/1000]  train_loss: 4.2271  val_loss: 3.3471 iou:0.8981  time: 1.05s lr: 1.00E-03
Epoch [149/1000]  train_loss: 4.1602  val_loss: 3.0830 iou:0.9236  time: 1.04s lr: 1.00E-03
Epoch [150/1000]  train_loss: 4.1898  val_loss: 3.1629 iou:0.9112  time: 0.96s lr: 1.00E-03
Epoch [151/1000]  train_loss: 4.1701  val_loss: 3.1211 iou:0.9121  time: 0.94s lr: 1.00E-03
Epoch [152/1000]  train_loss: 4.0882  val_loss: 3.0848 iou:0.9130  time: 1.10s lr: 1.00E-03
Epoch [153/1000]  train_loss: 4.0172  val_loss: 3.1446 iou:0.9059  time: 1.03s lr: 1.00E-03
Epoch [154/1000]  train_loss: 3.9881  val_loss: 2.9067 iou:0.9278  time: 1.10s lr: 1.00E-03
Epoch [155/1000]  train_loss: 3.9798  val_loss: 3.0550 iou:0.9125  time: 1.05s lr: 1.00E-03
Epoch [156/1000]  train_loss: 3.8688  val_loss: 2.9401 iou:0.9239  time: 1.06s lr: 1.00E-03
Epoch [157/1000]  train_loss: 3.7980  val_loss: 2.8648 iou:0.9304  time: 1.04s lr: 1.00E-03
Epoch [158/1000]  train_loss: 3.7852  val_loss: 3.2735 iou:0.8922  time: 1.04s lr: 1.00E-03
Epoch [159/1000]  train_loss: 3.7541  val_loss: 2.9042 iou:0.9272  time: 1.05s lr: 1.00E-03
Epoch [160/1000]  train_loss: 3.6819  val_loss: 3.0614 iou:0.9108  time: 1.02s lr: 1.00E-03
Epoch [161/1000]  train_loss: 3.6627  val_loss: 3.0025 iou:0.9184  time: 0.96s lr: 1.00E-03
Epoch [162/1000]  train_loss: 3.5844  val_loss: 2.8904 iou:0.9307  time: 1.02s lr: 1.00E-03
Epoch [163/1000]  train_loss: 3.5580  val_loss: 2.9565 iou:0.9182  time: 1.03s lr: 1.00E-03
Epoch [164/1000]  train_loss: 3.5231  val_loss: 3.0368 iou:0.9092  time: 1.13s lr: 1.00E-03
Epoch [165/1000]  train_loss: 3.5072  val_loss: 2.9547 iou:0.9166  time: 1.17s lr: 1.00E-03
Epoch [166/1000]  train_loss: 3.4589  val_loss: 2.8307 iou:0.9265  time: 1.11s lr: 1.00E-03
Epoch [167/1000]  train_loss: 3.4493  val_loss: 2.7382 iou:0.9338  time: 0.95s lr: 1.00E-03
Epoch [168/1000]  train_loss: 3.4479  val_loss: 3.2439 iou:0.8886  time: 1.05s lr: 1.00E-03
Epoch [169/1000]  train_loss: 3.4062  val_loss: 2.8619 iou:0.9235  time: 1.06s lr: 1.00E-03
Epoch [170/1000]  train_loss: 3.3545  val_loss: 3.0994 iou:0.9008  time: 1.06s lr: 1.00E-03
Epoch [171/1000]  train_loss: 3.2937  val_loss: 2.7912 iou:0.9252  time: 1.00s lr: 1.00E-03
Epoch [172/1000]  train_loss: 3.2757  val_loss: 2.9022 iou:0.9138  time: 0.93s lr: 1.00E-03
Epoch [173/1000]  train_loss: 3.2370  val_loss: 2.7306 iou:0.9263  time: 1.22s lr: 1.00E-03
Epoch [174/1000]  train_loss: 3.1951  val_loss: 2.8261 iou:0.9183  time: 0.93s lr: 1.00E-03
Epoch [175/1000]  train_loss: 3.1598  val_loss: 2.8345 iou:0.9214  time: 0.95s lr: 1.00E-03
Epoch [176/1000]  train_loss: 3.1322  val_loss: 2.9054 iou:0.9161  time: 1.16s lr: 1.00E-03
Epoch [177/1000]  train_loss: 3.1088  val_loss: 2.7789 iou:0.9256  time: 1.10s lr: 1.00E-03
Epoch [178/1000]  train_loss: 3.0720  val_loss: 3.1939 iou:0.8898  time: 1.17s lr: 1.00E-03
Epoch [179/1000]  train_loss: 3.0942  val_loss: 2.7740 iou:0.9240  time: 1.03s lr: 1.00E-03
Epoch [180/1000]  train_loss: 3.0130  val_loss: 2.9188 iou:0.9082  time: 0.92s lr: 1.00E-03
Epoch [181/1000]  train_loss: 2.9717  val_loss: 2.7638 iou:0.9182  time: 1.17s lr: 1.00E-03
Epoch [182/1000]  train_loss: 2.9640  val_loss: 2.9604 iou:0.8995  time: 0.95s lr: 1.00E-03
Epoch [183/1000]  train_loss: 3.0201  val_loss: 2.6044 iou:0.9289  time: 1.08s lr: 1.00E-03
Epoch [184/1000]  train_loss: 2.9687  val_loss: 2.9907 iou:0.8953  time: 0.94s lr: 1.00E-03
Epoch [185/1000]  train_loss: 2.9340  val_loss: 2.6102 iou:0.9280  time: 0.92s lr: 1.00E-03
Epoch [186/1000]  train_loss: 2.9065  val_loss: 2.8637 iou:0.9069  time: 0.98s lr: 1.00E-03
Epoch [187/1000]  train_loss: 2.8787  val_loss: 2.7056 iou:0.9208  time: 1.04s lr: 1.00E-03
Epoch [188/1000]  train_loss: 2.8516  val_loss: 2.7894 iou:0.9143  time: 1.02s lr: 1.00E-03
Epoch [189/1000]  train_loss: 2.7796  val_loss: 2.9936 iou:0.8983  time: 0.93s lr: 4.00E-04
Epoch [190/1000]  train_loss: 2.8322  val_loss: 2.6276 iou:0.9257  time: 1.04s lr: 4.00E-04
Epoch [191/1000]  train_loss: 2.8094  val_loss: 2.5549 iou:0.9315  time: 1.06s lr: 4.00E-04
Epoch [192/1000]  train_loss: 2.7819  val_loss: 2.8546 iou:0.9057  time: 0.97s lr: 4.00E-04
Epoch [193/1000]  train_loss: 2.7354  val_loss: 2.8011 iou:0.9098  time: 1.11s lr: 4.00E-04
Epoch [194/1000]  train_loss: 2.7145  val_loss: 2.5481 iou:0.9295  time: 1.05s lr: 4.00E-04
Epoch [195/1000]  train_loss: 2.7339  val_loss: 2.6010 iou:0.9253  time: 1.06s lr: 4.00E-04
Epoch [196/1000]  train_loss: 2.7080  val_loss: 2.7780 iou:0.9109  time: 1.17s lr: 4.00E-04
Epoch [197/1000]  train_loss: 2.6733  val_loss: 2.7924 iou:0.9092  time: 1.04s lr: 4.00E-04
Epoch [198/1000]  train_loss: 2.6642  val_loss: 2.6078 iou:0.9231  time: 0.98s lr: 4.00E-04
Epoch [199/1000]  train_loss: 2.6391  val_loss: 2.5132 iou:0.9308  time: 0.95s lr: 4.00E-04
Epoch [200/1000]  train_loss: 2.6299  val_loss: 2.7655 iou:0.9112  time: 1.06s lr: 4.00E-04
Epoch [201/1000]  train_loss: 2.6244  val_loss: 2.7873 iou:0.9085  time: 0.98s lr: 4.00E-04
Epoch [202/1000]  train_loss: 2.6138  val_loss: 2.5172 iou:0.9304  time: 1.02s lr: 4.00E-04
Epoch [203/1000]  train_loss: 2.6143  val_loss: 2.5660 iou:0.9265  time: 1.04s lr: 1.60E-04
Epoch [204/1000]  train_loss: 2.6038  val_loss: 2.7105 iou:0.9149  time: 1.04s lr: 1.60E-04
Epoch [205/1000]  train_loss: 2.5713  val_loss: 2.7577 iou:0.9109  time: 1.04s lr: 1.60E-04
Epoch [206/1000]  train_loss: 2.5682  val_loss: 2.6983 iou:0.9162  time: 1.04s lr: 1.60E-04
Epoch [207/1000]  train_loss: 2.5531  val_loss: 2.6171 iou:0.9229  time: 1.03s lr: 1.60E-04
Epoch [208/1000]  train_loss: 2.5517  val_loss: 2.6050 iou:0.9239  time: 1.04s lr: 1.60E-04
Epoch [209/1000]  train_loss: 2.5733  val_loss: 2.6361 iou:0.9218  time: 1.06s lr: 1.60E-04
Epoch [210/1000]  train_loss: 2.5434  val_loss: 2.6535 iou:0.9203  time: 1.06s lr: 1.60E-04
Epoch [211/1000]  train_loss: 2.5814  val_loss: 2.6788 iou:0.9178  time: 0.99s lr: 1.60E-04
Epoch [212/1000]  train_loss: 2.5358  val_loss: 2.7432 iou:0.9132  time: 0.92s lr: 1.60E-04
Epoch [213/1000]  train_loss: 2.5316  val_loss: 2.7362 iou:0.9142  time: 1.05s lr: 1.60E-04
Epoch [214/1000]  train_loss: 2.5278  val_loss: 2.6459 iou:0.9215  time: 1.04s lr: 1.60E-04
Epoch [215/1000]  train_loss: 2.5187  val_loss: 2.6067 iou:0.9248  time: 1.04s lr: 6.40E-05
Epoch [216/1000]  train_loss: 2.5166  val_loss: 2.6103 iou:0.9244  time: 1.01s lr: 6.40E-05
Epoch [217/1000]  train_loss: 2.5156  val_loss: 2.6343 iou:0.9223  time: 0.98s lr: 6.40E-05
Epoch [218/1000]  train_loss: 2.5206  val_loss: 2.6481 iou:0.9208  time: 0.99s lr: 6.40E-05
Epoch [219/1000]  train_loss: 2.5085  val_loss: 2.6670 iou:0.9196  time: 1.04s lr: 6.40E-05
Epoch [220/1000]  train_loss: 2.5057  val_loss: 2.6771 iou:0.9189  time: 1.05s lr: 2.56E-05
Epoch [221/1000]  train_loss: 2.5003  val_loss: 2.6793 iou:0.9187  time: 1.04s lr: 2.56E-05
Epoch [222/1000]  train_loss: 2.5073  val_loss: 2.6742 iou:0.9190  time: 1.05s lr: 2.56E-05
Epoch [223/1000]  train_loss: 2.5033  val_loss: 2.6629 iou:0.9194  time: 1.04s lr: 2.56E-05
