Load images dataset/eroded-dilated_0.84: 96 
[69, 52, 57, 72, 56, 48, 43, 45, 58, 40, 86, 46, 70, 38, 82, 51, 59, 93, 78, 79, 36, 95, 39, 37, 12, 44, 29, 50, 49, 90, 64, 7, 19, 3, 74, 33, 81, 80, 14, 42, 18, 65, 55, 67, 92, 88, 54, 83, 68, 75, 26, 60, 9, 41, 24, 16, 4, 15, 84, 61, 13, 47, 11, 10, 27, 94, 30, 91, 23, 76, 21, 0, 28, 20, 71, 25, 17, 22, 5, 89, 31, 6, 62, 66, 87, 73, 35, 2, 8, 34, 1, 32, 77, 63, 85, 53]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 121033 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 41.0913  val_loss: 34.0331 iou:0.2633  time: 2.04s lr: 1.00E-03
Epoch [34/1000]  train_loss: 25.3533  val_loss: 24.9052 iou:0.8061  time: 1.61s lr: 1.00E-03
Epoch [35/1000]  train_loss: 25.2105  val_loss: 24.7291 iou:0.8086  time: 1.52s lr: 1.00E-03
Epoch [36/1000]  train_loss: 25.0678  val_loss: 24.5666 iou:0.8104  time: 1.50s lr: 1.00E-03
Epoch [37/1000]  train_loss: 24.9259  val_loss: 24.3750 iou:0.8135  time: 1.50s lr: 1.00E-03
Epoch [38/1000]  train_loss: 24.7841  val_loss: 24.1052 iou:0.8211  time: 1.50s lr: 1.00E-03
Epoch [39/1000]  train_loss: 24.6431  val_loss: 23.7619 iou:0.8315  time: 1.49s lr: 1.00E-03
Epoch [40/1000]  train_loss: 24.5030  val_loss: 23.3454 iou:0.8458  time: 1.49s lr: 1.00E-03
Epoch [41/1000]  train_loss: 24.3636  val_loss: 22.8907 iou:0.8567  time: 1.50s lr: 1.00E-03
Epoch [42/1000]  train_loss: 24.2257  val_loss: 22.4056 iou:0.8715  time: 1.50s lr: 1.00E-03
Epoch [43/1000]  train_loss: 24.0901  val_loss: 22.0474 iou:0.8742  time: 1.49s lr: 1.00E-03
Epoch [44/1000]  train_loss: 23.9583  val_loss: 21.6521 iou:0.8903  time: 1.66s lr: 1.00E-03
Epoch [45/1000]  train_loss: 23.8287  val_loss: 21.3223 iou:0.8935  time: 1.55s lr: 1.00E-03
Epoch [46/1000]  train_loss: 23.6869  val_loss: 21.0121 iou:0.9058  time: 1.49s lr: 1.00E-03
Epoch [47/1000]  train_loss: 23.5549  val_loss: 20.7281 iou:0.9211  time: 1.68s lr: 1.00E-03
Epoch [48/1000]  train_loss: 23.4292  val_loss: 20.5779 iou:0.9198  time: 1.58s lr: 1.00E-03
Epoch [49/1000]  train_loss: 23.2942  val_loss: 20.4974 iou:0.9213  time: 1.49s lr: 1.00E-03
Epoch [50/1000]  train_loss: 23.1702  val_loss: 20.3663 iou:0.9323  time: 1.49s lr: 1.00E-03
Epoch [51/1000]  train_loss: 23.0454  val_loss: 20.2122 iou:0.9329  time: 1.50s lr: 1.00E-03
Epoch [52/1000]  train_loss: 22.9175  val_loss: 20.0777 iou:0.9326  time: 1.49s lr: 1.00E-03
Epoch [53/1000]  train_loss: 22.7977  val_loss: 19.9554 iou:0.9406  time: 1.50s lr: 1.00E-03
Epoch [54/1000]  train_loss: 22.6726  val_loss: 19.8472 iou:0.9409  time: 1.49s lr: 1.00E-03
Epoch [55/1000]  train_loss: 22.5528  val_loss: 19.6883 iou:0.9410  time: 1.49s lr: 1.00E-03
Epoch [56/1000]  train_loss: 22.4331  val_loss: 19.5747 iou:0.9430  time: 1.52s lr: 1.00E-03
Epoch [57/1000]  train_loss: 22.3117  val_loss: 19.5421 iou:0.9386  time: 1.49s lr: 1.00E-03
Epoch [58/1000]  train_loss: 22.1975  val_loss: 19.3995 iou:0.9401  time: 1.49s lr: 1.00E-03
Epoch [59/1000]  train_loss: 22.0819  val_loss: 19.2640 iou:0.9406  time: 1.50s lr: 1.00E-03
Epoch [60/1000]  train_loss: 21.9636  val_loss: 19.2356 iou:0.9368  time: 1.49s lr: 1.00E-03
Epoch [61/1000]  train_loss: 21.8506  val_loss: 19.1428 iou:0.9341  time: 1.50s lr: 1.00E-03
Epoch [62/1000]  train_loss: 21.7385  val_loss: 19.0002 iou:0.9363  time: 1.49s lr: 1.00E-03
Epoch [63/1000]  train_loss: 21.6230  val_loss: 18.9827 iou:0.9323  time: 1.50s lr: 1.00E-03
Epoch [64/1000]  train_loss: 21.5106  val_loss: 18.8883 iou:0.9321  time: 1.49s lr: 1.00E-03
Epoch [65/1000]  train_loss: 21.4025  val_loss: 18.8459 iou:0.9274  time: 1.49s lr: 1.00E-03
Epoch [66/1000]  train_loss: 21.2948  val_loss: 18.7391 iou:0.9313  time: 1.50s lr: 1.00E-03
Epoch [67/1000]  train_loss: 21.1871  val_loss: 18.7131 iou:0.9258  time: 1.52s lr: 1.00E-03
Epoch [68/1000]  train_loss: 21.0843  val_loss: 18.6503 iou:0.9241  time: 1.50s lr: 1.00E-03
Epoch [69/1000]  train_loss: 20.9737  val_loss: 18.6490 iou:0.9217  time: 1.49s lr: 1.00E-03
Epoch [70/1000]  train_loss: 20.8509  val_loss: 18.7202 iou:0.9139  time: 1.50s lr: 1.00E-03
Epoch [71/1000]  train_loss: 20.7607  val_loss: 18.5970 iou:0.9171  time: 1.50s lr: 1.00E-03
Epoch [72/1000]  train_loss: 20.6420  val_loss: 18.5934 iou:0.9134  time: 1.50s lr: 1.00E-03
Epoch [73/1000]  train_loss: 20.5381  val_loss: 18.5657 iou:0.9128  time: 1.50s lr: 1.00E-03
Epoch [74/1000]  train_loss: 20.4304  val_loss: 18.4424 iou:0.9162  time: 1.50s lr: 1.00E-03
Epoch [75/1000]  train_loss: 20.3213  val_loss: 18.3620 iou:0.9155  time: 1.50s lr: 1.00E-03
Epoch [76/1000]  train_loss: 20.2180  val_loss: 18.2981 iou:0.9157  time: 1.49s lr: 1.00E-03
Epoch [77/1000]  train_loss: 20.1109  val_loss: 18.2327 iou:0.9149  time: 1.50s lr: 1.00E-03
Epoch [78/1000]  train_loss: 20.0064  val_loss: 18.0692 iou:0.9193  time: 1.50s lr: 1.00E-03
Epoch [79/1000]  train_loss: 19.9034  val_loss: 17.9720 iou:0.9203  time: 1.50s lr: 1.00E-03
Epoch [80/1000]  train_loss: 19.7967  val_loss: 17.9989 iou:0.9127  time: 1.50s lr: 1.00E-03
Epoch [81/1000]  train_loss: 19.6951  val_loss: 17.8321 iou:0.9192  time: 1.49s lr: 1.00E-03
Epoch [82/1000]  train_loss: 19.5898  val_loss: 17.6633 iou:0.9260  time: 1.50s lr: 1.00E-03
Epoch [83/1000]  train_loss: 19.4900  val_loss: 17.7080 iou:0.9158  time: 1.49s lr: 1.00E-03
Epoch [84/1000]  train_loss: 19.3852  val_loss: 17.6683 iou:0.9108  time: 1.49s lr: 1.00E-03
Epoch [85/1000]  train_loss: 19.2854  val_loss: 17.3981 iou:0.9244  time: 1.49s lr: 1.00E-03
Epoch [86/1000]  train_loss: 19.1838  val_loss: 17.4280 iou:0.9164  time: 1.50s lr: 1.00E-03
Epoch [87/1000]  train_loss: 19.0842  val_loss: 17.2866 iou:0.9201  time: 1.49s lr: 1.00E-03
Epoch [88/1000]  train_loss: 18.9853  val_loss: 17.2390 iou:0.9165  time: 1.49s lr: 1.00E-03
Epoch [89/1000]  train_loss: 18.8907  val_loss: 17.1304 iou:0.9180  time: 1.49s lr: 1.00E-03
Epoch [90/1000]  train_loss: 18.7948  val_loss: 16.9858 iou:0.9225  time: 1.49s lr: 1.00E-03
Epoch [91/1000]  train_loss: 18.6963  val_loss: 16.9142 iou:0.9212  time: 1.49s lr: 1.00E-03
Epoch [92/1000]  train_loss: 18.5877  val_loss: 17.0462 iou:0.9063  time: 1.49s lr: 1.00E-03
Epoch [93/1000]  train_loss: 18.4870  val_loss: 16.9432 iou:0.9096  time: 1.50s lr: 1.00E-03
Epoch [94/1000]  train_loss: 18.3982  val_loss: 16.7042 iou:0.9209  time: 1.49s lr: 1.00E-03
Epoch [95/1000]  train_loss: 18.3004  val_loss: 16.8060 iou:0.9093  time: 1.50s lr: 1.00E-03
Epoch [96/1000]  train_loss: 18.1949  val_loss: 16.7464 iou:0.9090  time: 1.48s lr: 1.00E-03
Epoch [97/1000]  train_loss: 18.1057  val_loss: 16.6981 iou:0.9060  time: 1.50s lr: 1.00E-03
Epoch [98/1000]  train_loss: 18.0139  val_loss: 16.4718 iou:0.9165  time: 1.49s lr: 1.00E-03
Epoch [99/1000]  train_loss: 17.9106  val_loss: 16.4970 iou:0.9119  time: 1.49s lr: 1.00E-03
Epoch [100/1000]  train_loss: 17.8121  val_loss: 16.3814 iou:0.9133  time: 1.49s lr: 1.00E-03
Epoch [101/1000]  train_loss: 17.7257  val_loss: 16.4191 iou:0.9069  time: 1.49s lr: 1.00E-03
Epoch [102/1000]  train_loss: 17.6263  val_loss: 16.3789 iou:0.9074  time: 1.48s lr: 1.00E-03
Epoch [103/1000]  train_loss: 17.5291  val_loss: 16.0879 iou:0.9217  time: 1.49s lr: 1.00E-03
Epoch [104/1000]  train_loss: 17.4437  val_loss: 16.2072 iou:0.9091  time: 1.49s lr: 1.00E-03
Epoch [105/1000]  train_loss: 17.3439  val_loss: 16.3225 iou:0.8946  time: 1.49s lr: 1.00E-03
Epoch [106/1000]  train_loss: 17.2600  val_loss: 15.8051 iou:0.9255  time: 1.50s lr: 1.00E-03
Epoch [107/1000]  train_loss: 17.2008  val_loss: 16.0210 iou:0.9091  time: 1.48s lr: 1.00E-03
Epoch [108/1000]  train_loss: 17.0905  val_loss: 16.0687 iou:0.8977  time: 1.49s lr: 1.00E-03
Epoch [109/1000]  train_loss: 16.9778  val_loss: 15.8495 iou:0.9064  time: 1.49s lr: 1.00E-03
Epoch [110/1000]  train_loss: 16.8941  val_loss: 15.9571 iou:0.8958  time: 1.49s lr: 1.00E-03
Epoch [111/1000]  train_loss: 16.7982  val_loss: 15.8961 iou:0.8971  time: 1.49s lr: 1.00E-03
Epoch [112/1000]  train_loss: 16.7110  val_loss: 15.4412 iou:0.9231  time: 1.48s lr: 1.00E-03
Epoch [113/1000]  train_loss: 16.6310  val_loss: 15.6596 iou:0.9015  time: 1.50s lr: 1.00E-03
Epoch [114/1000]  train_loss: 16.5195  val_loss: 15.8819 iou:0.8814  time: 1.52s lr: 1.00E-03
Epoch [115/1000]  train_loss: 16.4525  val_loss: 15.2369 iou:0.9206  time: 1.50s lr: 1.00E-03
Epoch [116/1000]  train_loss: 16.3619  val_loss: 15.2038 iou:0.9177  time: 1.49s lr: 1.00E-03
Epoch [117/1000]  train_loss: 16.2653  val_loss: 15.6725 iou:0.8827  time: 1.49s lr: 1.00E-03
Epoch [118/1000]  train_loss: 16.1891  val_loss: 15.3020 iou:0.9031  time: 1.49s lr: 1.00E-03
Epoch [119/1000]  train_loss: 16.0920  val_loss: 15.0090 iou:0.9164  time: 1.50s lr: 1.00E-03
Epoch [120/1000]  train_loss: 16.0139  val_loss: 15.1536 iou:0.9031  time: 1.49s lr: 1.00E-03
Epoch [121/1000]  train_loss: 15.9091  val_loss: 15.2247 iou:0.8942  time: 1.50s lr: 1.00E-03
Epoch [122/1000]  train_loss: 15.8311  val_loss: 14.8612 iou:0.9133  time: 1.49s lr: 1.00E-03
Epoch [123/1000]  train_loss: 15.7460  val_loss: 14.8562 iou:0.9082  time: 1.50s lr: 1.00E-03
Epoch [124/1000]  train_loss: 15.6561  val_loss: 15.1238 iou:0.8868  time: 1.48s lr: 1.00E-03
Epoch [125/1000]  train_loss: 15.5699  val_loss: 14.9552 iou:0.8938  time: 1.49s lr: 1.00E-03
Epoch [126/1000]  train_loss: 15.4813  val_loss: 14.6657 iou:0.9080  time: 1.49s lr: 1.00E-03
Epoch [127/1000]  train_loss: 15.4105  val_loss: 14.7979 iou:0.8931  time: 1.52s lr: 1.00E-03
Epoch [128/1000]  train_loss: 15.3175  val_loss: 15.0103 iou:0.8759  time: 1.50s lr: 1.00E-03
Epoch [129/1000]  train_loss: 15.2302  val_loss: 14.6752 iou:0.8936  time: 1.48s lr: 1.00E-03
Epoch [130/1000]  train_loss: 15.1416  val_loss: 14.5272 iou:0.8977  time: 1.48s lr: 1.00E-03
Epoch [131/1000]  train_loss: 15.0628  val_loss: 14.6122 iou:0.8874  time: 1.48s lr: 1.00E-03
Epoch [132/1000]  train_loss: 14.9870  val_loss: 14.6524 iou:0.8814  time: 1.49s lr: 1.00E-03
Epoch [133/1000]  train_loss: 14.9323  val_loss: 14.1430 iou:0.9106  time: 1.49s lr: 1.00E-03
Epoch [134/1000]  train_loss: 14.9065  val_loss: 14.1662 iou:0.9038  time: 1.52s lr: 1.00E-03
Epoch [135/1000]  train_loss: 14.7548  val_loss: 14.6808 iou:0.8670  time: 1.50s lr: 1.00E-03
Epoch [136/1000]  train_loss: 14.7214  val_loss: 14.3663 iou:0.8785  time: 1.49s lr: 1.00E-03
Epoch [137/1000]  train_loss: 14.6063  val_loss: 13.9063 iou:0.9014  time: 1.51s lr: 1.00E-03
Epoch [138/1000]  train_loss: 14.5351  val_loss: 13.9694 iou:0.8944  time: 1.49s lr: 1.00E-03
Epoch [139/1000]  train_loss: 14.4353  val_loss: 14.5830 iou:0.8546  time: 1.51s lr: 1.00E-03
Epoch [140/1000]  train_loss: 14.3729  val_loss: 14.4117 iou:0.8605  time: 1.49s lr: 1.00E-03
Epoch [141/1000]  train_loss: 14.2748  val_loss: 13.7204 iou:0.8981  time: 1.49s lr: 1.00E-03
Epoch [142/1000]  train_loss: 14.2101  val_loss: 13.7080 iou:0.8983  time: 1.49s lr: 1.00E-03
Epoch [143/1000]  train_loss: 14.1170  val_loss: 14.1540 iou:0.8689  time: 1.49s lr: 1.00E-03
Epoch [144/1000]  train_loss: 14.0401  val_loss: 14.0579 iou:0.8686  time: 1.50s lr: 1.00E-03
Epoch [145/1000]  train_loss: 13.9671  val_loss: 13.6623 iou:0.8887  time: 1.48s lr: 1.00E-03
Epoch [146/1000]  train_loss: 13.8928  val_loss: 13.4910 iou:0.8978  time: 1.56s lr: 1.00E-03
Epoch [147/1000]  train_loss: 13.8050  val_loss: 13.7785 iou:0.8804  time: 1.48s lr: 1.00E-03
Epoch [148/1000]  train_loss: 13.7340  val_loss: 13.8449 iou:0.8739  time: 1.54s lr: 1.00E-03
Epoch [149/1000]  train_loss: 13.6598  val_loss: 13.5060 iou:0.8900  time: 1.49s lr: 1.00E-03
Epoch [150/1000]  train_loss: 13.5783  val_loss: 13.4942 iou:0.8900  time: 1.52s lr: 1.00E-03
Epoch [151/1000]  train_loss: 13.4985  val_loss: 13.6454 iou:0.8797  time: 1.49s lr: 1.00E-03
Epoch [152/1000]  train_loss: 13.4254  val_loss: 13.4279 iou:0.8866  time: 1.48s lr: 1.00E-03
Epoch [153/1000]  train_loss: 13.3585  val_loss: 13.1988 iou:0.8974  time: 1.49s lr: 1.00E-03
Epoch [154/1000]  train_loss: 13.2837  val_loss: 13.2595 iou:0.8899  time: 1.49s lr: 1.00E-03
Epoch [155/1000]  train_loss: 13.1929  val_loss: 13.4836 iou:0.8730  time: 1.48s lr: 1.00E-03
Epoch [156/1000]  train_loss: 13.1335  val_loss: 13.2760 iou:0.8799  time: 1.49s lr: 1.00E-03
Epoch [157/1000]  train_loss: 13.0585  val_loss: 12.9308 iou:0.8956  time: 1.48s lr: 1.00E-03
Epoch [158/1000]  train_loss: 12.9866  val_loss: 13.0879 iou:0.8858  time: 1.48s lr: 1.00E-03
Epoch [159/1000]  train_loss: 12.9046  val_loss: 13.3055 iou:0.8699  time: 1.49s lr: 1.00E-03
Epoch [160/1000]  train_loss: 12.8448  val_loss: 12.9421 iou:0.8853  time: 1.49s lr: 1.00E-03
Epoch [161/1000]  train_loss: 12.7843  val_loss: 12.8572 iou:0.8891  time: 1.49s lr: 1.00E-03
Epoch [162/1000]  train_loss: 12.7005  val_loss: 12.9934 iou:0.8790  time: 1.48s lr: 1.00E-03
Epoch [163/1000]  train_loss: 12.6217  val_loss: 12.7820 iou:0.8831  time: 1.56s lr: 1.00E-03
Epoch [164/1000]  train_loss: 12.5649  val_loss: 12.4799 iou:0.8958  time: 1.48s lr: 1.00E-03
Epoch [165/1000]  train_loss: 12.5003  val_loss: 12.5395 iou:0.8886  time: 1.49s lr: 1.00E-03
Epoch [166/1000]  train_loss: 12.4069  val_loss: 12.8012 iou:0.8716  time: 1.48s lr: 1.00E-03
Epoch [167/1000]  train_loss: 12.3540  val_loss: 12.5271 iou:0.8826  time: 1.52s lr: 1.00E-03
Epoch [168/1000]  train_loss: 12.2897  val_loss: 12.3075 iou:0.8928  time: 1.49s lr: 1.00E-03
Epoch [169/1000]  train_loss: 12.2115  val_loss: 12.7154 iou:0.8710  time: 1.51s lr: 1.00E-03
Epoch [170/1000]  train_loss: 12.1434  val_loss: 12.6500 iou:0.8708  time: 1.49s lr: 1.00E-03
Epoch [171/1000]  train_loss: 12.0760  val_loss: 12.1915 iou:0.8914  time: 1.49s lr: 1.00E-03
Epoch [172/1000]  train_loss: 12.0143  val_loss: 12.3268 iou:0.8840  time: 1.48s lr: 1.00E-03
Epoch [173/1000]  train_loss: 11.9295  val_loss: 12.5405 iou:0.8708  time: 1.50s lr: 1.00E-03
Epoch [174/1000]  train_loss: 11.8827  val_loss: 12.1090 iou:0.8877  time: 1.52s lr: 1.00E-03
Epoch [175/1000]  train_loss: 11.8156  val_loss: 11.9600 iou:0.8939  time: 1.50s lr: 1.00E-03
Epoch [176/1000]  train_loss: 11.7390  val_loss: 12.3806 iou:0.8717  time: 1.49s lr: 1.00E-03
Epoch [177/1000]  train_loss: 11.6754  val_loss: 12.3436 iou:0.8694  time: 1.49s lr: 1.00E-03
Epoch [178/1000]  train_loss: 11.6132  val_loss: 11.8593 iou:0.8912  time: 1.49s lr: 1.00E-03
Epoch [179/1000]  train_loss: 11.5525  val_loss: 11.9892 iou:0.8840  time: 1.50s lr: 1.00E-03
Epoch [180/1000]  train_loss: 11.4681  val_loss: 12.2734 iou:0.8689  time: 1.49s lr: 1.00E-03
Epoch [181/1000]  train_loss: 11.4253  val_loss: 11.9013 iou:0.8852  time: 1.49s lr: 1.00E-03
Epoch [182/1000]  train_loss: 11.3549  val_loss: 11.8299 iou:0.8850  time: 1.48s lr: 1.00E-03
Epoch [183/1000]  train_loss: 11.2838  val_loss: 12.2267 iou:0.8633  time: 1.48s lr: 1.00E-03
Epoch [184/1000]  train_loss: 11.2246  val_loss: 11.9289 iou:0.8780  time: 1.49s lr: 1.00E-03
Epoch [185/1000]  train_loss: 11.1555  val_loss: 11.5878 iou:0.8909  time: 1.49s lr: 1.00E-03
Epoch [186/1000]  train_loss: 11.1010  val_loss: 11.8068 iou:0.8773  time: 1.49s lr: 1.00E-03
Epoch [187/1000]  train_loss: 11.0220  val_loss: 11.9755 iou:0.8699  time: 1.48s lr: 1.00E-03
Epoch [188/1000]  train_loss: 10.9739  val_loss: 11.6239 iou:0.8865  time: 1.49s lr: 1.00E-03
Epoch [189/1000]  train_loss: 10.9181  val_loss: 11.6049 iou:0.8840  time: 1.49s lr: 1.00E-03
Epoch [190/1000]  train_loss: 10.8544  val_loss: 12.0657 iou:0.8592  time: 1.48s lr: 1.00E-03
Epoch [191/1000]  train_loss: 10.8017  val_loss: 11.5851 iou:0.8819  time: 1.49s lr: 1.00E-03
Epoch [192/1000]  train_loss: 10.7989  val_loss: 11.4008 iou:0.8879  time: 1.48s lr: 1.00E-03
Epoch [193/1000]  train_loss: 10.7704  val_loss: 11.2375 iou:0.8880  time: 1.49s lr: 1.00E-03
Epoch [194/1000]  train_loss: 10.6281  val_loss: 11.6583 iou:0.8636  time: 1.48s lr: 1.00E-03
Epoch [195/1000]  train_loss: 10.6172  val_loss: 11.5477 iou:0.8706  time: 1.49s lr: 1.00E-03
Epoch [196/1000]  train_loss: 10.5365  val_loss: 11.1060 iou:0.8883  time: 1.49s lr: 1.00E-03
Epoch [197/1000]  train_loss: 10.4595  val_loss: 11.2246 iou:0.8789  time: 1.49s lr: 1.00E-03
Epoch [198/1000]  train_loss: 10.4093  val_loss: 11.5417 iou:0.8619  time: 1.49s lr: 1.00E-03
Epoch [199/1000]  train_loss: 10.3377  val_loss: 11.1811 iou:0.8780  time: 1.49s lr: 1.00E-03
Epoch [200/1000]  train_loss: 10.2812  val_loss: 11.0725 iou:0.8813  time: 1.49s lr: 1.00E-03
Epoch [201/1000]  train_loss: 10.2191  val_loss: 11.4193 iou:0.8616  time: 1.48s lr: 1.00E-03
Epoch [202/1000]  train_loss: 10.1631  val_loss: 11.2743 iou:0.8662  time: 1.48s lr: 1.00E-03
Epoch [203/1000]  train_loss: 10.0991  val_loss: 10.9859 iou:0.8792  time: 1.49s lr: 1.00E-03
Epoch [204/1000]  train_loss: 10.0505  val_loss: 10.9912 iou:0.8769  time: 1.50s lr: 1.00E-03
Epoch [205/1000]  train_loss: 9.9758  val_loss: 10.9976 iou:0.8752  time: 1.49s lr: 1.00E-03
Epoch [206/1000]  train_loss: 9.9307  val_loss: 10.7155 iou:0.8871  time: 1.50s lr: 1.00E-03
Epoch [207/1000]  train_loss: 9.8742  val_loss: 10.8218 iou:0.8813  time: 1.50s lr: 1.00E-03
Epoch [208/1000]  train_loss: 9.8112  val_loss: 11.0164 iou:0.8716  time: 1.49s lr: 1.00E-03
Epoch [209/1000]  train_loss: 9.7607  val_loss: 10.7451 iou:0.8826  time: 1.49s lr: 1.00E-03
Epoch [210/1000]  train_loss: 9.6991  val_loss: 10.7563 iou:0.8811  time: 1.49s lr: 1.00E-03
Epoch [211/1000]  train_loss: 9.6438  val_loss: 11.0617 iou:0.8647  time: 1.48s lr: 1.00E-03
Epoch [212/1000]  train_loss: 9.5908  val_loss: 10.8449 iou:0.8715  time: 1.48s lr: 1.00E-03
Epoch [213/1000]  train_loss: 9.5414  val_loss: 10.5679 iou:0.8841  time: 1.48s lr: 1.00E-03
Epoch [214/1000]  train_loss: 9.5012  val_loss: 10.6802 iou:0.8749  time: 1.48s lr: 1.00E-03
Epoch [215/1000]  train_loss: 9.4484  val_loss: 10.8973 iou:0.8642  time: 1.49s lr: 1.00E-03
Epoch [216/1000]  train_loss: 9.3976  val_loss: 10.5866 iou:0.8771  time: 1.51s lr: 1.00E-03
Epoch [217/1000]  train_loss: 9.3518  val_loss: 10.5186 iou:0.8812  time: 1.50s lr: 1.00E-03
Epoch [218/1000]  train_loss: 9.2930  val_loss: 10.8030 iou:0.8650  time: 1.52s lr: 1.00E-03
Epoch [219/1000]  train_loss: 9.2326  val_loss: 10.5896 iou:0.8693  time: 1.52s lr: 1.00E-03
Epoch [220/1000]  train_loss: 9.1814  val_loss: 10.4234 iou:0.8757  time: 1.51s lr: 1.00E-03
Epoch [221/1000]  train_loss: 9.1247  val_loss: 10.5413 iou:0.8699  time: 1.52s lr: 1.00E-03
Epoch [222/1000]  train_loss: 9.0776  val_loss: 10.3269 iou:0.8748  time: 1.52s lr: 1.00E-03
Epoch [223/1000]  train_loss: 9.0359  val_loss: 10.3097 iou:0.8727  time: 1.52s lr: 1.00E-03
