Load images dataset/eroded-dilated_0.67: 96 
[34, 77, 62, 54, 28, 3, 92, 38, 79, 39, 2, 41, 10, 69, 15, 32, 46, 95, 22, 14, 47, 93, 64, 66, 33, 12, 45, 56, 23, 24, 4, 81, 72, 53, 11, 68, 76, 5, 7, 8, 17, 70, 58, 18, 31, 13, 75, 63, 67, 55, 78, 89, 0, 30, 90, 94, 74, 40, 83, 42, 6, 48, 35, 59, 36, 43, 16, 51, 82, 37, 65, 80, 87, 71, 29, 57, 1, 61, 25, 73, 21, 9, 85, 52, 27, 49, 84, 60, 91, 50, 26, 86, 20, 19, 44, 88]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 38.2587  val_loss: 35.5294 iou:0.2501  time: 2.05s lr: 1.00E-03
Epoch [35/1000]  train_loss: 33.4368  val_loss: 30.2799 iou:0.5922  time: 1.56s lr: 1.00E-03
Epoch [36/1000]  train_loss: 33.3634  val_loss: 30.1786 iou:0.6021  time: 1.55s lr: 1.00E-03
Epoch [37/1000]  train_loss: 33.2904  val_loss: 30.0769 iou:0.6100  time: 1.76s lr: 1.00E-03
Epoch [38/1000]  train_loss: 33.2170  val_loss: 29.9706 iou:0.6177  time: 1.67s lr: 1.00E-03
Epoch [39/1000]  train_loss: 33.1437  val_loss: 29.8719 iou:0.6232  time: 1.56s lr: 1.00E-03
Epoch [40/1000]  train_loss: 33.0707  val_loss: 29.7969 iou:0.6233  time: 1.55s lr: 1.00E-03
Epoch [41/1000]  train_loss: 32.9973  val_loss: 29.7231 iou:0.6234  time: 1.57s lr: 1.00E-03
Epoch [42/1000]  train_loss: 32.9240  val_loss: 29.6396 iou:0.6260  time: 1.64s lr: 1.00E-03
Epoch [43/1000]  train_loss: 32.8508  val_loss: 29.5556 iou:0.6297  time: 1.52s lr: 1.00E-03
Epoch [44/1000]  train_loss: 32.7779  val_loss: 29.4650 iou:0.6350  time: 1.56s lr: 1.00E-03
Epoch [45/1000]  train_loss: 32.7052  val_loss: 29.3880 iou:0.6372  time: 1.60s lr: 1.00E-03
Epoch [46/1000]  train_loss: 32.6331  val_loss: 29.3308 iou:0.6353  time: 1.63s lr: 1.00E-03
Epoch [47/1000]  train_loss: 32.5614  val_loss: 29.2661 iou:0.6348  time: 1.70s lr: 1.00E-03
Epoch [48/1000]  train_loss: 32.4901  val_loss: 29.2156 iou:0.6329  time: 1.52s lr: 1.00E-03
Epoch [49/1000]  train_loss: 32.4189  val_loss: 29.1228 iou:0.6378  time: 1.56s lr: 1.00E-03
Epoch [50/1000]  train_loss: 32.3481  val_loss: 29.0720 iou:0.6359  time: 1.55s lr: 1.00E-03
Epoch [51/1000]  train_loss: 32.2774  val_loss: 28.9756 iou:0.6404  time: 1.59s lr: 1.00E-03
Epoch [52/1000]  train_loss: 32.2066  val_loss: 28.9265 iou:0.6384  time: 1.62s lr: 1.00E-03
Epoch [53/1000]  train_loss: 32.1362  val_loss: 28.8359 iou:0.6426  time: 1.62s lr: 1.00E-03
Epoch [54/1000]  train_loss: 32.0657  val_loss: 28.7772 iou:0.6424  time: 1.55s lr: 1.00E-03
Epoch [55/1000]  train_loss: 31.9952  val_loss: 28.7114 iou:0.6430  time: 1.57s lr: 1.00E-03
Epoch [56/1000]  train_loss: 31.9245  val_loss: 28.6488 iou:0.6430  time: 1.67s lr: 1.00E-03
Epoch [57/1000]  train_loss: 31.8536  val_loss: 28.6147 iou:0.6396  time: 1.72s lr: 1.00E-03
Epoch [58/1000]  train_loss: 31.7824  val_loss: 28.5512 iou:0.6403  time: 1.64s lr: 1.00E-03
Epoch [59/1000]  train_loss: 31.7110  val_loss: 28.4952 iou:0.6400  time: 1.57s lr: 1.00E-03
Epoch [60/1000]  train_loss: 31.6403  val_loss: 28.3593 iou:0.6522  time: 1.61s lr: 1.00E-03
Epoch [61/1000]  train_loss: 31.5687  val_loss: 28.3750 iou:0.6430  time: 1.62s lr: 1.00E-03
Epoch [62/1000]  train_loss: 31.4956  val_loss: 28.3074 iou:0.6458  time: 1.53s lr: 1.00E-03
Epoch [63/1000]  train_loss: 31.4207  val_loss: 28.2450 iou:0.6475  time: 1.54s lr: 1.00E-03
Epoch [64/1000]  train_loss: 31.3483  val_loss: 28.2496 iou:0.6383  time: 1.65s lr: 1.00E-03
Epoch [65/1000]  train_loss: 31.2753  val_loss: 28.1471 iou:0.6455  time: 1.57s lr: 1.00E-03
Epoch [66/1000]  train_loss: 31.1986  val_loss: 28.0183 iou:0.6581  time: 1.71s lr: 1.00E-03
Epoch [67/1000]  train_loss: 31.1240  val_loss: 28.0770 iou:0.6444  time: 1.62s lr: 1.00E-03
Epoch [68/1000]  train_loss: 31.0447  val_loss: 28.0674 iou:0.6399  time: 1.66s lr: 1.00E-03
Epoch [69/1000]  train_loss: 30.9676  val_loss: 27.9829 iou:0.6430  time: 1.56s lr: 1.00E-03
Epoch [70/1000]  train_loss: 30.8862  val_loss: 27.8928 iou:0.6457  time: 1.55s lr: 1.00E-03
Epoch [71/1000]  train_loss: 30.8041  val_loss: 27.8292 iou:0.6467  time: 1.64s lr: 1.00E-03
Epoch [72/1000]  train_loss: 30.7200  val_loss: 27.7703 iou:0.6492  time: 1.66s lr: 1.00E-03
Epoch [73/1000]  train_loss: 30.6352  val_loss: 27.7073 iou:0.6525  time: 1.50s lr: 1.00E-03
Epoch [74/1000]  train_loss: 30.5464  val_loss: 27.6365 iou:0.6560  time: 1.55s lr: 1.00E-03
Epoch [75/1000]  train_loss: 30.4570  val_loss: 27.6389 iou:0.6464  time: 1.64s lr: 1.00E-03
Epoch [76/1000]  train_loss: 30.3688  val_loss: 27.5228 iou:0.6586  time: 1.54s lr: 1.00E-03
Epoch [77/1000]  train_loss: 30.2823  val_loss: 27.5768 iou:0.6434  time: 1.59s lr: 1.00E-03
Epoch [78/1000]  train_loss: 30.1883  val_loss: 27.5003 iou:0.6497  time: 1.55s lr: 1.00E-03
Epoch [79/1000]  train_loss: 30.0820  val_loss: 27.3869 iou:0.6638  time: 1.57s lr: 1.00E-03
Epoch [80/1000]  train_loss: 29.9920  val_loss: 27.4159 iou:0.6540  time: 1.57s lr: 1.00E-03
Epoch [81/1000]  train_loss: 29.8776  val_loss: 27.4457 iou:0.6464  time: 1.58s lr: 1.00E-03
Epoch [82/1000]  train_loss: 29.7811  val_loss: 27.3709 iou:0.6573  time: 1.55s lr: 1.00E-03
Epoch [83/1000]  train_loss: 29.6673  val_loss: 27.3806 iou:0.6643  time: 1.61s lr: 1.00E-03
Epoch [84/1000]  train_loss: 29.5653  val_loss: 27.4116 iou:0.6523  time: 1.58s lr: 1.00E-03
Epoch [85/1000]  train_loss: 29.4586  val_loss: 27.2401 iou:0.6616  time: 1.60s lr: 1.00E-03
Epoch [86/1000]  train_loss: 29.3443  val_loss: 27.1210 iou:0.6641  time: 1.56s lr: 1.00E-03
Epoch [87/1000]  train_loss: 29.2376  val_loss: 27.2259 iou:0.6505  time: 1.56s lr: 1.00E-03
Epoch [88/1000]  train_loss: 29.1332  val_loss: 27.0679 iou:0.6570  time: 1.64s lr: 1.00E-03
Epoch [89/1000]  train_loss: 29.0140  val_loss: 26.8187 iou:0.6641  time: 1.63s lr: 1.00E-03
Epoch [90/1000]  train_loss: 28.9165  val_loss: 26.9857 iou:0.6480  time: 1.58s lr: 1.00E-03
Epoch [91/1000]  train_loss: 28.8149  val_loss: 26.7773 iou:0.6561  time: 1.56s lr: 1.00E-03
Epoch [92/1000]  train_loss: 28.7094  val_loss: 26.6133 iou:0.6555  time: 1.56s lr: 1.00E-03
Epoch [93/1000]  train_loss: 28.6102  val_loss: 26.5152 iou:0.6516  time: 1.66s lr: 1.00E-03
Epoch [94/1000]  train_loss: 28.4928  val_loss: 26.5639 iou:0.6452  time: 1.59s lr: 1.00E-03
Epoch [95/1000]  train_loss: 28.3967  val_loss: 26.4143 iou:0.6481  time: 1.55s lr: 1.00E-03
Epoch [96/1000]  train_loss: 28.2951  val_loss: 26.1910 iou:0.6557  time: 1.67s lr: 1.00E-03
Epoch [97/1000]  train_loss: 28.2028  val_loss: 26.2768 iou:0.6448  time: 1.61s lr: 1.00E-03
Epoch [98/1000]  train_loss: 28.1018  val_loss: 26.2077 iou:0.6435  time: 1.55s lr: 1.00E-03
Epoch [99/1000]  train_loss: 28.0051  val_loss: 26.0129 iou:0.6479  time: 1.65s lr: 1.00E-03
Epoch [100/1000]  train_loss: 27.9148  val_loss: 25.9663 iou:0.6450  time: 1.56s lr: 1.00E-03
Epoch [101/1000]  train_loss: 27.8228  val_loss: 25.8792 iou:0.6478  time: 1.55s lr: 1.00E-03
Epoch [102/1000]  train_loss: 27.7355  val_loss: 25.7545 iou:0.6463  time: 1.61s lr: 1.00E-03
Epoch [103/1000]  train_loss: 27.6379  val_loss: 25.6979 iou:0.6475  time: 1.58s lr: 1.00E-03
Epoch [104/1000]  train_loss: 27.5510  val_loss: 25.5875 iou:0.6480  time: 1.70s lr: 1.00E-03
Epoch [105/1000]  train_loss: 27.4658  val_loss: 25.6829 iou:0.6478  time: 1.54s lr: 1.00E-03
Epoch [106/1000]  train_loss: 27.3947  val_loss: 25.2042 iou:0.6543  time: 1.55s lr: 1.00E-03
Epoch [107/1000]  train_loss: 27.3268  val_loss: 25.4078 iou:0.6491  time: 1.53s lr: 1.00E-03
Epoch [108/1000]  train_loss: 27.2033  val_loss: 25.4124 iou:0.6500  time: 1.66s lr: 1.00E-03
Epoch [109/1000]  train_loss: 27.1293  val_loss: 25.0927 iou:0.6529  time: 1.70s lr: 1.00E-03
Epoch [110/1000]  train_loss: 27.0405  val_loss: 25.0529 iou:0.6523  time: 1.55s lr: 1.00E-03
Epoch [111/1000]  train_loss: 26.9514  val_loss: 25.1210 iou:0.6531  time: 1.56s lr: 1.00E-03
Epoch [112/1000]  train_loss: 26.8656  val_loss: 25.0062 iou:0.6530  time: 1.67s lr: 1.00E-03
Epoch [113/1000]  train_loss: 26.7780  val_loss: 24.8612 iou:0.6519  time: 1.55s lr: 1.00E-03
Epoch [114/1000]  train_loss: 26.6996  val_loss: 24.8162 iou:0.6549  time: 1.55s lr: 1.00E-03
Epoch [115/1000]  train_loss: 26.6063  val_loss: 24.8807 iou:0.6559  time: 1.59s lr: 1.00E-03
Epoch [116/1000]  train_loss: 26.5317  val_loss: 24.7606 iou:0.6555  time: 1.69s lr: 1.00E-03
Epoch [117/1000]  train_loss: 26.4405  val_loss: 24.5763 iou:0.6567  time: 1.54s lr: 1.00E-03
Epoch [118/1000]  train_loss: 26.3665  val_loss: 24.6239 iou:0.6560  time: 1.54s lr: 1.00E-03
Epoch [119/1000]  train_loss: 26.2762  val_loss: 24.6491 iou:0.6576  time: 1.74s lr: 1.00E-03
Epoch [120/1000]  train_loss: 26.2009  val_loss: 24.4915 iou:0.6587  time: 1.57s lr: 1.00E-03
Epoch [121/1000]  train_loss: 26.1146  val_loss: 24.4189 iou:0.6561  time: 1.56s lr: 1.00E-03
Epoch [122/1000]  train_loss: 26.0374  val_loss: 24.4130 iou:0.6575  time: 1.60s lr: 1.00E-03
Epoch [123/1000]  train_loss: 25.9541  val_loss: 24.3803 iou:0.6598  time: 1.61s lr: 1.00E-03
Epoch [124/1000]  train_loss: 25.8760  val_loss: 24.2777 iou:0.6581  time: 1.55s lr: 1.00E-03
Epoch [125/1000]  train_loss: 25.7932  val_loss: 24.2321 iou:0.6566  time: 1.54s lr: 1.00E-03
Epoch [126/1000]  train_loss: 25.7166  val_loss: 24.1633 iou:0.6603  time: 1.55s lr: 1.00E-03
Epoch [127/1000]  train_loss: 25.6348  val_loss: 24.1260 iou:0.6602  time: 1.59s lr: 1.00E-03
Epoch [128/1000]  train_loss: 25.5555  val_loss: 24.0588 iou:0.6586  time: 1.55s lr: 1.00E-03
Epoch [129/1000]  train_loss: 25.4784  val_loss: 23.9845 iou:0.6593  time: 1.53s lr: 1.00E-03
Epoch [130/1000]  train_loss: 25.3978  val_loss: 23.9397 iou:0.6601  time: 1.60s lr: 1.00E-03
Epoch [131/1000]  train_loss: 25.3235  val_loss: 23.9233 iou:0.6578  time: 1.54s lr: 1.00E-03
Epoch [132/1000]  train_loss: 25.2498  val_loss: 23.7326 iou:0.6628  time: 1.72s lr: 1.00E-03
Epoch [133/1000]  train_loss: 25.2021  val_loss: 23.9372 iou:0.6551  time: 1.59s lr: 1.00E-03
Epoch [134/1000]  train_loss: 25.1616  val_loss: 23.6160 iou:0.6637  time: 1.56s lr: 1.00E-03
Epoch [135/1000]  train_loss: 25.0394  val_loss: 23.5067 iou:0.6636  time: 1.60s lr: 1.00E-03
Epoch [136/1000]  train_loss: 24.9650  val_loss: 23.7392 iou:0.6552  time: 1.69s lr: 1.00E-03
Epoch [137/1000]  train_loss: 24.9118  val_loss: 23.5569 iou:0.6601  time: 1.59s lr: 1.00E-03
Epoch [138/1000]  train_loss: 24.7924  val_loss: 23.3089 iou:0.6652  time: 1.53s lr: 1.00E-03
Epoch [139/1000]  train_loss: 24.7494  val_loss: 23.3790 iou:0.6606  time: 1.65s lr: 1.00E-03
Epoch [140/1000]  train_loss: 24.6436  val_loss: 23.4681 iou:0.6555  time: 1.55s lr: 1.00E-03
Epoch [141/1000]  train_loss: 24.5892  val_loss: 23.2809 iou:0.6601  time: 1.56s lr: 1.00E-03
Epoch [142/1000]  train_loss: 24.4960  val_loss: 23.1764 iou:0.6630  time: 1.61s lr: 1.00E-03
Epoch [143/1000]  train_loss: 24.4287  val_loss: 23.1682 iou:0.6607  time: 1.65s lr: 1.00E-03
Epoch [144/1000]  train_loss: 24.3468  val_loss: 23.1711 iou:0.6589  time: 1.54s lr: 1.00E-03
Epoch [145/1000]  train_loss: 24.2760  val_loss: 23.0658 iou:0.6613  time: 1.54s lr: 1.00E-03
Epoch [146/1000]  train_loss: 24.1976  val_loss: 22.9879 iou:0.6623  time: 1.54s lr: 1.00E-03
Epoch [147/1000]  train_loss: 24.1232  val_loss: 22.9843 iou:0.6615  time: 1.55s lr: 1.00E-03
Epoch [148/1000]  train_loss: 24.0479  val_loss: 22.9142 iou:0.6624  time: 1.56s lr: 1.00E-03
Epoch [149/1000]  train_loss: 23.9733  val_loss: 22.8090 iou:0.6628  time: 1.60s lr: 1.00E-03
Epoch [150/1000]  train_loss: 23.8996  val_loss: 22.8381 iou:0.6612  time: 1.55s lr: 1.00E-03
Epoch [151/1000]  train_loss: 23.8255  val_loss: 22.7656 iou:0.6631  time: 1.56s lr: 1.00E-03
Epoch [152/1000]  train_loss: 23.7505  val_loss: 22.6687 iou:0.6646  time: 1.52s lr: 1.00E-03
Epoch [153/1000]  train_loss: 23.6787  val_loss: 22.6120 iou:0.6641  time: 1.57s lr: 1.00E-03
Epoch [154/1000]  train_loss: 23.6022  val_loss: 22.6262 iou:0.6620  time: 1.54s lr: 1.00E-03
Epoch [155/1000]  train_loss: 23.5320  val_loss: 22.5432 iou:0.6642  time: 1.53s lr: 1.00E-03
Epoch [156/1000]  train_loss: 23.4562  val_loss: 22.4477 iou:0.6652  time: 1.57s lr: 1.00E-03
Epoch [157/1000]  train_loss: 23.3853  val_loss: 22.4425 iou:0.6639  time: 1.57s lr: 1.00E-03
Epoch [158/1000]  train_loss: 23.3125  val_loss: 22.3376 iou:0.6659  time: 1.55s lr: 1.00E-03
Epoch [159/1000]  train_loss: 23.2405  val_loss: 22.3366 iou:0.6655  time: 1.55s lr: 1.00E-03
Epoch [160/1000]  train_loss: 23.1691  val_loss: 22.2294 iou:0.6656  time: 1.66s lr: 1.00E-03
Epoch [161/1000]  train_loss: 23.1004  val_loss: 22.2629 iou:0.6652  time: 1.62s lr: 1.00E-03
Epoch [162/1000]  train_loss: 23.0361  val_loss: 22.0134 iou:0.6685  time: 1.52s lr: 1.00E-03
Epoch [163/1000]  train_loss: 22.9786  val_loss: 22.2912 iou:0.6632  time: 1.59s lr: 1.00E-03
Epoch [164/1000]  train_loss: 22.9213  val_loss: 21.9015 iou:0.6703  time: 1.54s lr: 1.00E-03
Epoch [165/1000]  train_loss: 22.8221  val_loss: 21.9332 iou:0.6678  time: 1.61s lr: 1.00E-03
Epoch [166/1000]  train_loss: 22.7463  val_loss: 22.0606 iou:0.6658  time: 1.53s lr: 1.00E-03
Epoch [167/1000]  train_loss: 22.6939  val_loss: 21.7429 iou:0.6707  time: 1.57s lr: 1.00E-03
Epoch [168/1000]  train_loss: 22.6118  val_loss: 21.8115 iou:0.6682  time: 1.50s lr: 1.00E-03
Epoch [169/1000]  train_loss: 22.5317  val_loss: 21.8333 iou:0.6693  time: 1.73s lr: 1.00E-03
Epoch [170/1000]  train_loss: 22.4728  val_loss: 21.6091 iou:0.6712  time: 1.59s lr: 1.00E-03
Epoch [171/1000]  train_loss: 22.3975  val_loss: 21.6727 iou:0.6685  time: 1.58s lr: 1.00E-03
Epoch [172/1000]  train_loss: 22.3208  val_loss: 21.6382 iou:0.6719  time: 1.54s lr: 1.00E-03
Epoch [173/1000]  train_loss: 22.2601  val_loss: 21.4788 iou:0.6724  time: 1.54s lr: 1.00E-03
Epoch [174/1000]  train_loss: 22.1856  val_loss: 21.5155 iou:0.6708  time: 1.71s lr: 1.00E-03
Epoch [175/1000]  train_loss: 22.1113  val_loss: 21.4657 iou:0.6731  time: 1.59s lr: 1.00E-03
Epoch [176/1000]  train_loss: 22.0471  val_loss: 21.3610 iou:0.6725  time: 1.54s lr: 1.00E-03
Epoch [177/1000]  train_loss: 21.9797  val_loss: 21.3507 iou:0.6733  time: 1.58s lr: 1.00E-03
Epoch [178/1000]  train_loss: 21.9035  val_loss: 21.3167 iou:0.6733  time: 1.57s lr: 1.00E-03
Epoch [179/1000]  train_loss: 21.8366  val_loss: 21.2004 iou:0.6745  time: 1.61s lr: 1.00E-03
Epoch [180/1000]  train_loss: 21.7718  val_loss: 21.2029 iou:0.6752  time: 1.56s lr: 1.00E-03
Epoch [181/1000]  train_loss: 21.7023  val_loss: 21.1549 iou:0.6749  time: 1.57s lr: 1.00E-03
Epoch [182/1000]  train_loss: 21.6341  val_loss: 21.0389 iou:0.6761  time: 1.61s lr: 1.00E-03
Epoch [183/1000]  train_loss: 21.5713  val_loss: 21.1078 iou:0.6761  time: 1.54s lr: 1.00E-03
Epoch [184/1000]  train_loss: 21.5120  val_loss: 20.9323 iou:0.6771  time: 1.66s lr: 1.00E-03
Epoch [185/1000]  train_loss: 21.4424  val_loss: 20.9696 iou:0.6758  time: 1.67s lr: 1.00E-03
Epoch [186/1000]  train_loss: 21.3685  val_loss: 20.8844 iou:0.6778  time: 1.55s lr: 1.00E-03
Epoch [187/1000]  train_loss: 21.2984  val_loss: 20.8052 iou:0.6771  time: 1.64s lr: 1.00E-03
Epoch [188/1000]  train_loss: 21.2341  val_loss: 20.8048 iou:0.6790  time: 1.50s lr: 1.00E-03
Epoch [189/1000]  train_loss: 21.1641  val_loss: 20.7259 iou:0.6782  time: 1.56s lr: 1.00E-03
Epoch [190/1000]  train_loss: 21.0920  val_loss: 20.6601 iou:0.6790  time: 1.55s lr: 1.00E-03
Epoch [191/1000]  train_loss: 21.0296  val_loss: 20.6342 iou:0.6812  time: 1.54s lr: 1.00E-03
Epoch [192/1000]  train_loss: 20.9698  val_loss: 20.5873 iou:0.6785  time: 1.59s lr: 1.00E-03
Epoch [193/1000]  train_loss: 20.9022  val_loss: 20.4921 iou:0.6822  time: 1.51s lr: 1.00E-03
Epoch [194/1000]  train_loss: 20.8327  val_loss: 20.5621 iou:0.6796  time: 1.56s lr: 1.00E-03
Epoch [195/1000]  train_loss: 20.7670  val_loss: 20.3425 iou:0.6835  time: 1.57s lr: 1.00E-03
Epoch [196/1000]  train_loss: 20.7041  val_loss: 20.5525 iou:0.6786  time: 1.54s lr: 1.00E-03
Epoch [197/1000]  train_loss: 20.6416  val_loss: 20.1226 iou:0.6893  time: 1.57s lr: 1.00E-03
Epoch [198/1000]  train_loss: 20.5853  val_loss: 20.5457 iou:0.6765  time: 1.62s lr: 1.00E-03
Epoch [199/1000]  train_loss: 20.5321  val_loss: 20.0465 iou:0.6909  time: 1.63s lr: 1.00E-03
Epoch [200/1000]  train_loss: 20.4620  val_loss: 20.2159 iou:0.6839  time: 1.52s lr: 1.00E-03
Epoch [201/1000]  train_loss: 20.3646  val_loss: 20.2795 iou:0.6809  time: 1.57s lr: 1.00E-03
Epoch [202/1000]  train_loss: 20.3167  val_loss: 19.9038 iou:0.6919  time: 1.80s lr: 1.00E-03
Epoch [203/1000]  train_loss: 20.2569  val_loss: 20.0969 iou:0.6850  time: 1.64s lr: 1.00E-03
Epoch [204/1000]  train_loss: 20.1738  val_loss: 20.0741 iou:0.6831  time: 1.55s lr: 1.00E-03
Epoch [205/1000]  train_loss: 20.1246  val_loss: 19.9048 iou:0.6896  time: 1.54s lr: 1.00E-03
Epoch [206/1000]  train_loss: 20.0472  val_loss: 19.8599 iou:0.6889  time: 1.56s lr: 1.00E-03
Epoch [207/1000]  train_loss: 19.9839  val_loss: 19.9453 iou:0.6854  time: 1.55s lr: 1.00E-03
Epoch [208/1000]  train_loss: 19.9177  val_loss: 19.8115 iou:0.6899  time: 1.53s lr: 1.00E-03
Epoch [209/1000]  train_loss: 19.8515  val_loss: 19.7447 iou:0.6899  time: 1.54s lr: 1.00E-03
Epoch [210/1000]  train_loss: 19.7947  val_loss: 19.7787 iou:0.6896  time: 1.65s lr: 1.00E-03
Epoch [211/1000]  train_loss: 19.7287  val_loss: 19.7246 iou:0.6882  time: 1.59s lr: 1.00E-03
Epoch [212/1000]  train_loss: 19.6753  val_loss: 19.6106 iou:0.6924  time: 1.70s lr: 1.00E-03
Epoch [213/1000]  train_loss: 19.6133  val_loss: 19.7447 iou:0.6872  time: 1.55s lr: 1.00E-03
Epoch [214/1000]  train_loss: 19.5586  val_loss: 19.4536 iou:0.6930  time: 1.59s lr: 1.00E-03
Epoch [215/1000]  train_loss: 19.4967  val_loss: 19.6254 iou:0.6899  time: 1.55s lr: 1.00E-03
Epoch [216/1000]  train_loss: 19.4162  val_loss: 19.4038 iou:0.6932  time: 1.55s lr: 1.00E-03
Epoch [217/1000]  train_loss: 19.3549  val_loss: 19.4787 iou:0.6924  time: 1.58s lr: 1.00E-03
Epoch [218/1000]  train_loss: 19.2921  val_loss: 19.4604 iou:0.6906  time: 1.51s lr: 1.00E-03
Epoch [219/1000]  train_loss: 19.2250  val_loss: 19.2392 iou:0.6965  time: 1.63s lr: 1.00E-03
Epoch [220/1000]  train_loss: 19.1575  val_loss: 19.3559 iou:0.6945  time: 1.65s lr: 1.00E-03
Epoch [221/1000]  train_loss: 19.0954  val_loss: 19.2061 iou:0.6956  time: 1.55s lr: 1.00E-03
Epoch [222/1000]  train_loss: 19.0381  val_loss: 19.2933 iou:0.6949  time: 1.54s lr: 1.00E-03
Epoch [223/1000]  train_loss: 18.9680  val_loss: 19.1154 iou:0.6985  time: 1.55s lr: 1.00E-03
