Load images dataset/eroded-dilated_0.77: 96 
[68, 31, 6, 34, 20, 77, 64, 16, 7, 93, 89, 49, 73, 30, 50, 9, 36, 74, 1, 61, 72, 79, 47, 0, 37, 25, 81, 71, 62, 2, 57, 28, 5, 27, 70, 90, 35, 10, 82, 32, 12, 45, 19, 84, 23, 59, 21, 78, 76, 80, 69, 83, 48, 41, 54, 67, 46, 38, 14, 88, 29, 94, 22, 26, 11, 75, 13, 53, 4, 63, 8, 58, 60, 65, 33, 66, 56, 3, 55, 17, 42, 86, 85, 52, 24, 51, 87, 15, 91, 92, 40, 39, 18, 95, 43, 44]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 29481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 23.5158  val_loss: 12.4696 iou:0.0000  time: 1.40s lr: 1.00E-03
Epoch [54/1000]  train_loss: 10.8619  val_loss: 6.4730 iou:0.7723  time: 1.04s lr: 1.00E-03
Epoch [55/1000]  train_loss: 10.6257  val_loss: 6.3871 iou:0.7707  time: 1.08s lr: 1.00E-03
Epoch [56/1000]  train_loss: 10.5365  val_loss: 6.4838 iou:0.7740  time: 0.92s lr: 1.00E-03
Epoch [57/1000]  train_loss: 10.5366  val_loss: 6.5265 iou:0.7720  time: 1.02s lr: 1.00E-03
Epoch [58/1000]  train_loss: 10.2990  val_loss: 6.3924 iou:0.7835  time: 0.98s lr: 1.00E-03
Epoch [59/1000]  train_loss: 10.2020  val_loss: 6.1006 iou:0.7933  time: 1.00s lr: 1.00E-03
Epoch [60/1000]  train_loss: 10.0641  val_loss: 5.9544 iou:0.7901  time: 0.93s lr: 1.00E-03
Epoch [61/1000]  train_loss: 9.9506  val_loss: 6.0194 iou:0.7833  time: 1.09s lr: 1.00E-03
Epoch [62/1000]  train_loss: 9.8371  val_loss: 6.0799 iou:0.7884  time: 1.12s lr: 1.00E-03
Epoch [63/1000]  train_loss: 9.7412  val_loss: 6.1434 iou:0.7942  time: 1.05s lr: 1.00E-03
Epoch [64/1000]  train_loss: 9.6187  val_loss: 6.1720 iou:0.7881  time: 1.01s lr: 1.00E-03
Epoch [65/1000]  train_loss: 9.5200  val_loss: 6.0009 iou:0.7952  time: 1.07s lr: 1.00E-03
Epoch [66/1000]  train_loss: 9.4168  val_loss: 5.8826 iou:0.8022  time: 0.88s lr: 1.00E-03
Epoch [67/1000]  train_loss: 9.3261  val_loss: 6.0013 iou:0.7953  time: 1.05s lr: 1.00E-03
Epoch [68/1000]  train_loss: 9.1799  val_loss: 6.0628 iou:0.7917  time: 0.96s lr: 1.00E-03
Epoch [69/1000]  train_loss: 9.1031  val_loss: 5.8630 iou:0.8026  time: 0.95s lr: 1.00E-03
Epoch [70/1000]  train_loss: 9.0091  val_loss: 5.7853 iou:0.7969  time: 1.00s lr: 1.00E-03
Epoch [71/1000]  train_loss: 8.8881  val_loss: 5.7927 iou:0.7986  time: 1.12s lr: 1.00E-03
Epoch [72/1000]  train_loss: 8.7830  val_loss: 5.8015 iou:0.8010  time: 1.09s lr: 1.00E-03
Epoch [73/1000]  train_loss: 8.6927  val_loss: 5.7208 iou:0.7976  time: 1.11s lr: 1.00E-03
Epoch [74/1000]  train_loss: 8.5893  val_loss: 5.5494 iou:0.8050  time: 1.05s lr: 1.00E-03
Epoch [75/1000]  train_loss: 8.4947  val_loss: 5.6032 iou:0.7977  time: 1.03s lr: 1.00E-03
Epoch [76/1000]  train_loss: 8.3941  val_loss: 5.6651 iou:0.7902  time: 0.92s lr: 1.00E-03
Epoch [77/1000]  train_loss: 8.3293  val_loss: 5.5277 iou:0.7963  time: 0.91s lr: 1.00E-03
Epoch [78/1000]  train_loss: 8.2231  val_loss: 5.5200 iou:0.7909  time: 0.94s lr: 1.00E-03
Epoch [79/1000]  train_loss: 8.1662  val_loss: 5.5149 iou:0.7932  time: 0.95s lr: 1.00E-03
Epoch [80/1000]  train_loss: 8.0712  val_loss: 5.5003 iou:0.7969  time: 1.04s lr: 1.00E-03
Epoch [81/1000]  train_loss: 7.9774  val_loss: 5.4720 iou:0.7914  time: 1.00s lr: 1.00E-03
Epoch [82/1000]  train_loss: 7.8564  val_loss: 5.3705 iou:0.7899  time: 1.03s lr: 1.00E-03
Epoch [83/1000]  train_loss: 7.7875  val_loss: 5.2954 iou:0.7894  time: 0.96s lr: 1.00E-03
Epoch [84/1000]  train_loss: 7.7132  val_loss: 5.2765 iou:0.7973  time: 1.01s lr: 1.00E-03
Epoch [85/1000]  train_loss: 7.6076  val_loss: 5.3374 iou:0.7946  time: 0.97s lr: 1.00E-03
Epoch [86/1000]  train_loss: 7.5476  val_loss: 5.2765 iou:0.7918  time: 0.91s lr: 1.00E-03
Epoch [87/1000]  train_loss: 7.4579  val_loss: 5.2562 iou:0.7858  time: 1.01s lr: 1.00E-03
Epoch [88/1000]  train_loss: 7.3568  val_loss: 5.2211 iou:0.7836  time: 1.00s lr: 1.00E-03
Epoch [89/1000]  train_loss: 7.2966  val_loss: 5.3269 iou:0.7773  time: 0.99s lr: 1.00E-03
Epoch [90/1000]  train_loss: 7.2005  val_loss: 5.2465 iou:0.7913  time: 1.02s lr: 1.00E-03
Epoch [91/1000]  train_loss: 7.1239  val_loss: 5.3151 iou:0.7837  time: 1.03s lr: 1.00E-03
Epoch [92/1000]  train_loss: 7.0340  val_loss: 5.1686 iou:0.7872  time: 0.93s lr: 1.00E-03
Epoch [93/1000]  train_loss: 6.9731  val_loss: 5.0895 iou:0.7872  time: 0.95s lr: 1.00E-03
Epoch [94/1000]  train_loss: 6.9573  val_loss: 4.9910 iou:0.7975  time: 1.04s lr: 1.00E-03
Epoch [95/1000]  train_loss: 6.8261  val_loss: 5.0449 iou:0.7925  time: 1.18s lr: 1.00E-03
Epoch [96/1000]  train_loss: 6.7447  val_loss: 5.0569 iou:0.7854  time: 1.08s lr: 1.00E-03
Epoch [97/1000]  train_loss: 6.6850  val_loss: 4.9142 iou:0.7913  time: 1.09s lr: 1.00E-03
Epoch [98/1000]  train_loss: 6.5902  val_loss: 5.0372 iou:0.7782  time: 1.04s lr: 1.00E-03
Epoch [99/1000]  train_loss: 6.5268  val_loss: 4.9532 iou:0.7832  time: 1.00s lr: 1.00E-03
Epoch [100/1000]  train_loss: 6.4887  val_loss: 4.7964 iou:0.8006  time: 1.03s lr: 1.00E-03
Epoch [101/1000]  train_loss: 6.3836  val_loss: 4.8802 iou:0.7974  time: 1.02s lr: 1.00E-03
Epoch [102/1000]  train_loss: 6.3076  val_loss: 4.8846 iou:0.7933  time: 1.00s lr: 1.00E-03
Epoch [103/1000]  train_loss: 6.2427  val_loss: 4.8780 iou:0.7894  time: 0.97s lr: 1.00E-03
Epoch [104/1000]  train_loss: 6.1752  val_loss: 4.9070 iou:0.7850  time: 0.97s lr: 1.00E-03
Epoch [105/1000]  train_loss: 6.0977  val_loss: 4.9415 iou:0.7852  time: 1.09s lr: 1.00E-03
Epoch [106/1000]  train_loss: 6.0348  val_loss: 4.8499 iou:0.7930  time: 1.17s lr: 1.00E-03
Epoch [107/1000]  train_loss: 6.0484  val_loss: 4.8814 iou:0.7914  time: 1.10s lr: 1.00E-03
Epoch [108/1000]  train_loss: 5.9518  val_loss: 4.8808 iou:0.7819  time: 1.06s lr: 1.00E-03
Epoch [109/1000]  train_loss: 5.8903  val_loss: 4.8497 iou:0.7766  time: 1.03s lr: 1.00E-03
Epoch [110/1000]  train_loss: 5.8581  val_loss: 4.7014 iou:0.7950  time: 1.04s lr: 1.00E-03
Epoch [111/1000]  train_loss: 5.7812  val_loss: 4.6067 iou:0.7990  time: 0.94s lr: 1.00E-03
Epoch [112/1000]  train_loss: 5.6972  val_loss: 4.5383 iou:0.8012  time: 1.07s lr: 1.00E-03
Epoch [113/1000]  train_loss: 5.6608  val_loss: 4.7902 iou:0.7805  time: 0.99s lr: 1.00E-03
Epoch [114/1000]  train_loss: 5.5911  val_loss: 4.7340 iou:0.7909  time: 1.01s lr: 1.00E-03
Epoch [115/1000]  train_loss: 5.5444  val_loss: 4.9312 iou:0.7598  time: 1.14s lr: 1.00E-03
Epoch [116/1000]  train_loss: 5.4799  val_loss: 4.8656 iou:0.7658  time: 1.09s lr: 1.00E-03
Epoch [117/1000]  train_loss: 5.4174  val_loss: 4.6375 iou:0.7927  time: 1.03s lr: 1.00E-03
Epoch [118/1000]  train_loss: 5.3426  val_loss: 4.7639 iou:0.7886  time: 1.08s lr: 1.00E-03
Epoch [119/1000]  train_loss: 5.3020  val_loss: 4.8156 iou:0.7860  time: 1.09s lr: 1.00E-03
Epoch [120/1000]  train_loss: 5.2619  val_loss: 4.6869 iou:0.7924  time: 1.01s lr: 1.00E-03
Epoch [121/1000]  train_loss: 5.1982  val_loss: 4.6811 iou:0.7863  time: 0.93s lr: 1.00E-03
Epoch [122/1000]  train_loss: 5.1433  val_loss: 4.6210 iou:0.7895  time: 0.92s lr: 1.00E-03
Epoch [123/1000]  train_loss: 5.0938  val_loss: 4.9068 iou:0.7731  time: 0.92s lr: 1.00E-03
Epoch [124/1000]  train_loss: 5.0428  val_loss: 4.5709 iou:0.7997  time: 1.06s lr: 1.00E-03
Epoch [125/1000]  train_loss: 5.0081  val_loss: 4.8586 iou:0.7771  time: 1.06s lr: 1.00E-03
Epoch [126/1000]  train_loss: 4.9697  val_loss: 4.5476 iou:0.7967  time: 1.03s lr: 1.00E-03
Epoch [127/1000]  train_loss: 4.8851  val_loss: 4.8410 iou:0.7748  time: 1.00s lr: 1.00E-03
Epoch [128/1000]  train_loss: 4.8421  val_loss: 4.5365 iou:0.7971  time: 1.04s lr: 1.00E-03
Epoch [129/1000]  train_loss: 4.7976  val_loss: 4.6406 iou:0.7890  time: 1.09s lr: 1.00E-03
Epoch [130/1000]  train_loss: 4.7598  val_loss: 4.8367 iou:0.7769  time: 1.13s lr: 1.00E-03
Epoch [131/1000]  train_loss: 4.7711  val_loss: 4.2160 iou:0.8065  time: 1.01s lr: 1.00E-03
Epoch [132/1000]  train_loss: 4.7535  val_loss: 4.9845 iou:0.7403  time: 0.96s lr: 1.00E-03
Epoch [133/1000]  train_loss: 4.8113  val_loss: 4.9640 iou:0.7369  time: 0.96s lr: 1.00E-03
Epoch [134/1000]  train_loss: 4.6446  val_loss: 5.0313 iou:0.7260  time: 1.02s lr: 1.00E-03
Epoch [135/1000]  train_loss: 4.6057  val_loss: 4.5863 iou:0.7790  time: 1.00s lr: 1.00E-03
Epoch [136/1000]  train_loss: 4.6115  val_loss: 4.2601 iou:0.8006  time: 1.00s lr: 1.00E-03
Epoch [137/1000]  train_loss: 4.4886  val_loss: 4.2430 iou:0.8008  time: 1.01s lr: 1.00E-03
Epoch [138/1000]  train_loss: 4.4579  val_loss: 4.4388 iou:0.7933  time: 1.00s lr: 1.00E-03
Epoch [139/1000]  train_loss: 4.4019  val_loss: 4.5072 iou:0.7885  time: 1.08s lr: 1.00E-03
Epoch [140/1000]  train_loss: 4.3351  val_loss: 4.5064 iou:0.7885  time: 1.01s lr: 1.00E-03
Epoch [141/1000]  train_loss: 4.2954  val_loss: 4.5910 iou:0.7859  time: 0.89s lr: 1.00E-03
Epoch [142/1000]  train_loss: 4.2400  val_loss: 4.5546 iou:0.7882  time: 1.01s lr: 1.00E-03
Epoch [143/1000]  train_loss: 4.2025  val_loss: 4.4935 iou:0.7945  time: 1.01s lr: 1.00E-03
Epoch [144/1000]  train_loss: 4.1638  val_loss: 4.6181 iou:0.7872  time: 0.97s lr: 1.00E-03
Epoch [145/1000]  train_loss: 4.1184  val_loss: 4.4837 iou:0.7985  time: 0.96s lr: 1.00E-03
Epoch [146/1000]  train_loss: 4.0789  val_loss: 4.5630 iou:0.7908  time: 1.00s lr: 1.00E-03
Epoch [147/1000]  train_loss: 4.0363  val_loss: 4.4285 iou:0.7987  time: 1.07s lr: 1.00E-03
Epoch [148/1000]  train_loss: 3.9915  val_loss: 4.4780 iou:0.7944  time: 1.04s lr: 1.00E-03
Epoch [149/1000]  train_loss: 3.9545  val_loss: 4.4295 iou:0.7947  time: 1.03s lr: 1.00E-03
Epoch [150/1000]  train_loss: 3.9698  val_loss: 4.4916 iou:0.7921  time: 1.01s lr: 1.00E-03
Epoch [151/1000]  train_loss: 3.9099  val_loss: 4.5487 iou:0.7939  time: 1.12s lr: 1.00E-03
Epoch [152/1000]  train_loss: 3.9782  val_loss: 4.5143 iou:0.7882  time: 1.04s lr: 1.00E-03
Epoch [153/1000]  train_loss: 3.8437  val_loss: 4.3899 iou:0.7979  time: 0.99s lr: 1.00E-03
Epoch [154/1000]  train_loss: 3.8024  val_loss: 4.4202 iou:0.7930  time: 0.89s lr: 1.00E-03
Epoch [155/1000]  train_loss: 3.7584  val_loss: 4.3545 iou:0.7973  time: 0.88s lr: 1.00E-03
Epoch [156/1000]  train_loss: 3.7193  val_loss: 4.3554 iou:0.7995  time: 1.01s lr: 1.00E-03
Epoch [157/1000]  train_loss: 3.7032  val_loss: 4.3818 iou:0.7949  time: 1.00s lr: 1.00E-03
Epoch [158/1000]  train_loss: 3.6709  val_loss: 4.3045 iou:0.7997  time: 0.99s lr: 1.00E-03
Epoch [159/1000]  train_loss: 3.6154  val_loss: 4.3626 iou:0.7946  time: 0.99s lr: 1.00E-03
Epoch [160/1000]  train_loss: 3.5994  val_loss: 4.3159 iou:0.7939  time: 1.11s lr: 1.00E-03
Epoch [161/1000]  train_loss: 3.5845  val_loss: 4.3122 iou:0.7941  time: 0.93s lr: 1.00E-03
Epoch [162/1000]  train_loss: 3.5295  val_loss: 4.3213 iou:0.7928  time: 0.92s lr: 1.00E-03
Epoch [163/1000]  train_loss: 3.5235  val_loss: 4.2821 iou:0.7981  time: 0.91s lr: 1.00E-03
Epoch [164/1000]  train_loss: 3.4725  val_loss: 4.4508 iou:0.7901  time: 0.97s lr: 1.00E-03
Epoch [165/1000]  train_loss: 3.4672  val_loss: 4.4385 iou:0.7922  time: 0.99s lr: 1.00E-03
Epoch [166/1000]  train_loss: 3.4250  val_loss: 4.4780 iou:0.7874  time: 1.01s lr: 1.00E-03
Epoch [167/1000]  train_loss: 3.3929  val_loss: 4.3082 iou:0.7964  time: 1.01s lr: 1.00E-03
Epoch [168/1000]  train_loss: 3.3592  val_loss: 4.3626 iou:0.7903  time: 0.99s lr: 1.00E-03
Epoch [169/1000]  train_loss: 3.3590  val_loss: 4.3466 iou:0.7979  time: 1.00s lr: 1.00E-03
Epoch [170/1000]  train_loss: 3.3303  val_loss: 4.3906 iou:0.7939  time: 0.89s lr: 1.00E-03
Epoch [171/1000]  train_loss: 3.2673  val_loss: 4.3890 iou:0.7974  time: 1.00s lr: 1.00E-03
Epoch [172/1000]  train_loss: 3.2728  val_loss: 4.3083 iou:0.7981  time: 0.98s lr: 1.00E-03
Epoch [173/1000]  train_loss: 3.2180  val_loss: 4.2636 iou:0.7997  time: 1.04s lr: 1.00E-03
Epoch [174/1000]  train_loss: 3.1838  val_loss: 4.3284 iou:0.7963  time: 1.06s lr: 1.00E-03
Epoch [175/1000]  train_loss: 3.1797  val_loss: 4.4009 iou:0.7894  time: 1.07s lr: 1.00E-03
Epoch [176/1000]  train_loss: 3.1377  val_loss: 4.5814 iou:0.7864  time: 1.06s lr: 1.00E-03
Epoch [177/1000]  train_loss: 3.1649  val_loss: 4.6090 iou:0.7777  time: 1.00s lr: 1.00E-03
Epoch [178/1000]  train_loss: 3.1566  val_loss: 4.4082 iou:0.7854  time: 1.02s lr: 1.00E-03
Epoch [179/1000]  train_loss: 3.0665  val_loss: 4.3628 iou:0.7853  time: 0.95s lr: 1.00E-03
Epoch [180/1000]  train_loss: 3.0553  val_loss: 4.4275 iou:0.7880  time: 0.93s lr: 1.00E-03
Epoch [181/1000]  train_loss: 3.0534  val_loss: 4.3701 iou:0.7903  time: 0.92s lr: 1.00E-03
Epoch [182/1000]  train_loss: 2.9991  val_loss: 4.3761 iou:0.7951  time: 0.93s lr: 1.00E-03
Epoch [183/1000]  train_loss: 2.9699  val_loss: 4.2791 iou:0.7974  time: 1.02s lr: 1.00E-03
Epoch [184/1000]  train_loss: 2.9603  val_loss: 4.2299 iou:0.8028  time: 1.00s lr: 1.00E-03
Epoch [185/1000]  train_loss: 2.9509  val_loss: 4.4138 iou:0.7865  time: 0.99s lr: 1.00E-03
Epoch [186/1000]  train_loss: 2.9410  val_loss: 4.2830 iou:0.7990  time: 0.97s lr: 1.00E-03
Epoch [187/1000]  train_loss: 2.9040  val_loss: 4.4280 iou:0.7887  time: 1.00s lr: 1.00E-03
Epoch [188/1000]  train_loss: 2.8623  val_loss: 4.3299 iou:0.7936  time: 0.96s lr: 1.00E-03
Epoch [189/1000]  train_loss: 2.8656  val_loss: 4.5017 iou:0.7875  time: 1.01s lr: 1.00E-03
Epoch [190/1000]  train_loss: 2.8461  val_loss: 4.2933 iou:0.7938  time: 0.97s lr: 1.00E-03
Epoch [191/1000]  train_loss: 2.8253  val_loss: 4.3704 iou:0.7941  time: 0.94s lr: 1.00E-03
Epoch [192/1000]  train_loss: 2.8882  val_loss: 4.5786 iou:0.7882  time: 1.07s lr: 1.00E-03
Epoch [193/1000]  train_loss: 2.8550  val_loss: 5.2859 iou:0.7647  time: 1.01s lr: 1.00E-03
Epoch [194/1000]  train_loss: 3.0361  val_loss: 4.9740 iou:0.7435  time: 1.03s lr: 1.00E-03
Epoch [195/1000]  train_loss: 2.9155  val_loss: 4.1664 iou:0.7869  time: 1.01s lr: 1.00E-03
Epoch [196/1000]  train_loss: 2.8315  val_loss: 4.1281 iou:0.8028  time: 1.09s lr: 4.00E-04
Epoch [197/1000]  train_loss: 2.7405  val_loss: 4.3213 iou:0.7982  time: 0.94s lr: 4.00E-04
Epoch [198/1000]  train_loss: 2.7346  val_loss: 4.4094 iou:0.7948  time: 1.05s lr: 4.00E-04
Epoch [199/1000]  train_loss: 2.7190  val_loss: 4.4403 iou:0.7940  time: 1.00s lr: 4.00E-04
Epoch [200/1000]  train_loss: 2.6915  val_loss: 4.5386 iou:0.7906  time: 0.97s lr: 4.00E-04
Epoch [201/1000]  train_loss: 2.6776  val_loss: 4.5886 iou:0.7887  time: 1.01s lr: 4.00E-04
Epoch [202/1000]  train_loss: 2.6669  val_loss: 4.4973 iou:0.7920  time: 1.02s lr: 4.00E-04
Epoch [203/1000]  train_loss: 2.6648  val_loss: 4.4204 iou:0.7924  time: 1.01s lr: 4.00E-04
Epoch [204/1000]  train_loss: 2.6420  val_loss: 4.3907 iou:0.7909  time: 1.00s lr: 4.00E-04
Epoch [205/1000]  train_loss: 2.6260  val_loss: 4.3450 iou:0.7922  time: 1.01s lr: 4.00E-04
Epoch [206/1000]  train_loss: 2.6249  val_loss: 4.3118 iou:0.7927  time: 0.91s lr: 4.00E-04
Epoch [207/1000]  train_loss: 2.6060  val_loss: 4.3461 iou:0.7899  time: 0.98s lr: 4.00E-04
Epoch [208/1000]  train_loss: 2.5953  val_loss: 4.3690 iou:0.7891  time: 0.98s lr: 4.00E-04
Epoch [209/1000]  train_loss: 2.5851  val_loss: 4.3836 iou:0.7903  time: 1.01s lr: 4.00E-04
Epoch [210/1000]  train_loss: 2.5750  val_loss: 4.4078 iou:0.7912  time: 0.90s lr: 4.00E-04
Epoch [211/1000]  train_loss: 2.5633  val_loss: 4.4512 iou:0.7913  time: 1.03s lr: 4.00E-04
Epoch [212/1000]  train_loss: 2.5557  val_loss: 4.4972 iou:0.7909  time: 1.05s lr: 4.00E-04
Epoch [213/1000]  train_loss: 2.5635  val_loss: 4.4845 iou:0.7921  time: 1.01s lr: 4.00E-04
Epoch [214/1000]  train_loss: 2.5477  val_loss: 4.4813 iou:0.7929  time: 1.00s lr: 4.00E-04
Epoch [215/1000]  train_loss: 2.5308  val_loss: 4.4839 iou:0.7937  time: 1.01s lr: 4.00E-04
Epoch [216/1000]  train_loss: 2.5559  val_loss: 4.4293 iou:0.7955  time: 1.01s lr: 4.00E-04
Epoch [217/1000]  train_loss: 2.5154  val_loss: 4.4076 iou:0.7942  time: 0.95s lr: 4.00E-04
Epoch [218/1000]  train_loss: 2.5090  val_loss: 4.4044 iou:0.7933  time: 0.90s lr: 4.00E-04
Epoch [219/1000]  train_loss: 2.5263  val_loss: 4.3587 iou:0.7980  time: 0.91s lr: 4.00E-04
Epoch [220/1000]  train_loss: 2.4965  val_loss: 4.4080 iou:0.7961  time: 0.94s lr: 4.00E-04
Epoch [221/1000]  train_loss: 2.5037  val_loss: 4.4660 iou:0.7923  time: 0.96s lr: 4.00E-04
Epoch [222/1000]  train_loss: 2.4840  val_loss: 4.4320 iou:0.7933  time: 0.95s lr: 4.00E-04
Epoch [223/1000]  train_loss: 2.4744  val_loss: 4.4422 iou:0.7926  time: 0.99s lr: 4.00E-04
