Load images dataset/eroded-dilated_0.77: 96 
[41, 49, 69, 3, 61, 93, 88, 12, 16, 23, 84, 78, 73, 10, 44, 55, 5, 43, 30, 15, 65, 26, 32, 51, 54, 6, 60, 40, 75, 85, 50, 64, 83, 46, 74, 52, 17, 20, 9, 39, 80, 70, 71, 42, 13, 94, 22, 14, 33, 7, 37, 4, 28, 11, 0, 35, 89, 48, 25, 82, 76, 58, 21, 59, 19, 27, 53, 95, 45, 77, 79, 56, 34, 36, 38, 66, 31, 8, 92, 2, 87, 91, 18, 72, 90, 1, 86, 81, 68, 24, 63, 47, 57, 67, 62, 29]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 38.3895  val_loss: 34.6394 iou:0.2575  time: 2.03s lr: 1.00E-03
Epoch [14/1000]  train_loss: 32.1387  val_loss: 32.6379 iou:0.2594  time: 1.64s lr: 1.00E-03
Epoch [15/1000]  train_loss: 31.8604  val_loss: 32.3172 iou:0.2990  time: 1.55s lr: 1.00E-03
Epoch [16/1000]  train_loss: 31.5894  val_loss: 31.9595 iou:0.3018  time: 1.66s lr: 1.00E-03
Epoch [17/1000]  train_loss: 31.3253  val_loss: 31.5795 iou:0.3022  time: 1.77s lr: 1.00E-03
Epoch [18/1000]  train_loss: 31.0694  val_loss: 31.1826 iou:0.3134  time: 1.57s lr: 1.00E-03
Epoch [19/1000]  train_loss: 30.8221  val_loss: 30.7591 iou:0.4108  time: 1.83s lr: 1.00E-03
Epoch [20/1000]  train_loss: 30.5829  val_loss: 30.3099 iou:0.5648  time: 1.67s lr: 1.00E-03
Epoch [21/1000]  train_loss: 30.3501  val_loss: 29.8489 iou:0.6640  time: 1.67s lr: 1.00E-03
Epoch [22/1000]  train_loss: 30.1208  val_loss: 29.4026 iou:0.6998  time: 1.57s lr: 1.00E-03
Epoch [23/1000]  train_loss: 29.8898  val_loss: 28.9926 iou:0.7208  time: 1.55s lr: 1.00E-03
Epoch [24/1000]  train_loss: 29.6508  val_loss: 28.6272 iou:0.7351  time: 1.56s lr: 1.00E-03
Epoch [25/1000]  train_loss: 29.3988  val_loss: 28.3092 iou:0.7441  time: 1.59s lr: 1.00E-03
Epoch [26/1000]  train_loss: 29.1294  val_loss: 28.0387 iou:0.7490  time: 1.68s lr: 1.00E-03
Epoch [27/1000]  train_loss: 28.8393  val_loss: 27.8559 iou:0.7513  time: 1.68s lr: 1.00E-03
Epoch [28/1000]  train_loss: 28.5272  val_loss: 27.7507 iou:0.7512  time: 1.52s lr: 1.00E-03
Epoch [29/1000]  train_loss: 28.1986  val_loss: 27.6659 iou:0.7493  time: 1.55s lr: 1.00E-03
Epoch [30/1000]  train_loss: 27.8647  val_loss: 27.5643 iou:0.7465  time: 1.55s lr: 1.00E-03
Epoch [31/1000]  train_loss: 27.5387  val_loss: 27.4074 iou:0.7431  time: 1.55s lr: 1.00E-03
Epoch [32/1000]  train_loss: 27.2291  val_loss: 27.1670 iou:0.7399  time: 1.69s lr: 1.00E-03
Epoch [33/1000]  train_loss: 26.9399  val_loss: 26.8405 iou:0.7372  time: 1.57s lr: 1.00E-03
Epoch [34/1000]  train_loss: 26.6732  val_loss: 26.4466 iou:0.7348  time: 1.58s lr: 1.00E-03
Epoch [35/1000]  train_loss: 26.4300  val_loss: 26.0068 iou:0.7331  time: 1.55s lr: 1.00E-03
Epoch [36/1000]  train_loss: 26.2095  val_loss: 25.5436 iou:0.7318  time: 1.74s lr: 1.00E-03
Epoch [37/1000]  train_loss: 26.0089  val_loss: 25.1010 iou:0.7310  time: 1.65s lr: 1.00E-03
Epoch [38/1000]  train_loss: 25.8245  val_loss: 24.7184 iou:0.7307  time: 1.70s lr: 1.00E-03
Epoch [39/1000]  train_loss: 25.6533  val_loss: 24.3753 iou:0.7312  time: 1.59s lr: 1.00E-03
Epoch [40/1000]  train_loss: 25.4928  val_loss: 24.0452 iou:0.7321  time: 1.54s lr: 1.00E-03
Epoch [41/1000]  train_loss: 25.3411  val_loss: 23.7190 iou:0.7334  time: 1.54s lr: 1.00E-03
Epoch [42/1000]  train_loss: 25.1962  val_loss: 23.4012 iou:0.7351  time: 1.55s lr: 1.00E-03
Epoch [43/1000]  train_loss: 25.0562  val_loss: 23.1001 iou:0.7369  time: 1.67s lr: 1.00E-03
Epoch [44/1000]  train_loss: 24.9209  val_loss: 22.8238 iou:0.7389  time: 1.55s lr: 1.00E-03
Epoch [45/1000]  train_loss: 24.7906  val_loss: 22.5766 iou:0.7409  time: 1.60s lr: 1.00E-03
Epoch [46/1000]  train_loss: 24.6666  val_loss: 22.3597 iou:0.7427  time: 1.57s lr: 1.00E-03
Epoch [47/1000]  train_loss: 24.5500  val_loss: 22.1704 iou:0.7445  time: 1.54s lr: 1.00E-03
Epoch [48/1000]  train_loss: 24.4411  val_loss: 22.0074 iou:0.7459  time: 1.56s lr: 1.00E-03
Epoch [49/1000]  train_loss: 24.3390  val_loss: 21.8685 iou:0.7470  time: 1.53s lr: 1.00E-03
Epoch [50/1000]  train_loss: 24.2425  val_loss: 21.7516 iou:0.7478  time: 1.54s lr: 1.00E-03
Epoch [51/1000]  train_loss: 24.1500  val_loss: 21.6540 iou:0.7482  time: 1.65s lr: 1.00E-03
Epoch [52/1000]  train_loss: 24.0606  val_loss: 21.5722 iou:0.7485  time: 1.64s lr: 1.00E-03
Epoch [53/1000]  train_loss: 23.9734  val_loss: 21.5022 iou:0.7486  time: 1.52s lr: 1.00E-03
Epoch [54/1000]  train_loss: 23.8878  val_loss: 21.4425 iou:0.7485  time: 1.53s lr: 1.00E-03
Epoch [55/1000]  train_loss: 23.8035  val_loss: 21.3901 iou:0.7483  time: 1.54s lr: 1.00E-03
Epoch [56/1000]  train_loss: 23.7204  val_loss: 21.3424 iou:0.7483  time: 1.65s lr: 1.00E-03
Epoch [57/1000]  train_loss: 23.6383  val_loss: 21.2982 iou:0.7484  time: 1.59s lr: 1.00E-03
Epoch [58/1000]  train_loss: 23.5573  val_loss: 21.2568 iou:0.7487  time: 1.55s lr: 1.00E-03
Epoch [59/1000]  train_loss: 23.4772  val_loss: 21.2164 iou:0.7490  time: 1.55s lr: 1.00E-03
Epoch [60/1000]  train_loss: 23.3981  val_loss: 21.1776 iou:0.7493  time: 1.61s lr: 1.00E-03
Epoch [61/1000]  train_loss: 23.3197  val_loss: 21.1406 iou:0.7498  time: 1.80s lr: 1.00E-03
Epoch [62/1000]  train_loss: 23.2419  val_loss: 21.1059 iou:0.7501  time: 1.58s lr: 1.00E-03
Epoch [63/1000]  train_loss: 23.1648  val_loss: 21.0738 iou:0.7503  time: 1.58s lr: 1.00E-03
Epoch [64/1000]  train_loss: 23.0880  val_loss: 21.0439 iou:0.7503  time: 1.55s lr: 1.00E-03
Epoch [65/1000]  train_loss: 23.0116  val_loss: 21.0158 iou:0.7504  time: 1.57s lr: 1.00E-03
Epoch [66/1000]  train_loss: 22.9354  val_loss: 20.9892 iou:0.7504  time: 1.59s lr: 1.00E-03
Epoch [67/1000]  train_loss: 22.8596  val_loss: 20.9623 iou:0.7503  time: 1.66s lr: 1.00E-03
Epoch [68/1000]  train_loss: 22.7843  val_loss: 20.9347 iou:0.7505  time: 1.65s lr: 1.00E-03
Epoch [69/1000]  train_loss: 22.7096  val_loss: 20.9042 iou:0.7510  time: 1.55s lr: 1.00E-03
Epoch [70/1000]  train_loss: 22.6351  val_loss: 20.8709 iou:0.7516  time: 1.55s lr: 1.00E-03
Epoch [71/1000]  train_loss: 22.5607  val_loss: 20.8342 iou:0.7524  time: 1.60s lr: 1.00E-03
Epoch [72/1000]  train_loss: 22.4865  val_loss: 20.7955 iou:0.7535  time: 1.56s lr: 1.00E-03
Epoch [73/1000]  train_loss: 22.4124  val_loss: 20.7565 iou:0.7547  time: 1.68s lr: 1.00E-03
Epoch [74/1000]  train_loss: 22.3385  val_loss: 20.7191 iou:0.7556  time: 1.80s lr: 1.00E-03
Epoch [75/1000]  train_loss: 22.2649  val_loss: 20.6851 iou:0.7564  time: 1.56s lr: 1.00E-03
Epoch [76/1000]  train_loss: 22.1916  val_loss: 20.6540 iou:0.7568  time: 1.57s lr: 1.00E-03
Epoch [77/1000]  train_loss: 22.1185  val_loss: 20.6254 iou:0.7569  time: 1.54s lr: 1.00E-03
Epoch [78/1000]  train_loss: 22.0457  val_loss: 20.5974 iou:0.7570  time: 1.73s lr: 1.00E-03
Epoch [79/1000]  train_loss: 21.9732  val_loss: 20.5686 iou:0.7569  time: 1.75s lr: 1.00E-03
Epoch [80/1000]  train_loss: 21.9011  val_loss: 20.5366 iou:0.7571  time: 1.57s lr: 1.00E-03
Epoch [81/1000]  train_loss: 21.8292  val_loss: 20.5011 iou:0.7571  time: 1.55s lr: 1.00E-03
Epoch [82/1000]  train_loss: 21.7575  val_loss: 20.4624 iou:0.7574  time: 1.54s lr: 1.00E-03
Epoch [83/1000]  train_loss: 21.6859  val_loss: 20.4218 iou:0.7575  time: 1.54s lr: 1.00E-03
Epoch [84/1000]  train_loss: 21.6144  val_loss: 20.3814 iou:0.7574  time: 1.63s lr: 1.00E-03
Epoch [85/1000]  train_loss: 21.5430  val_loss: 20.3421 iou:0.7569  time: 1.61s lr: 1.00E-03
Epoch [86/1000]  train_loss: 21.4715  val_loss: 20.3038 iou:0.7561  time: 1.58s lr: 1.00E-03
Epoch [87/1000]  train_loss: 21.4000  val_loss: 20.2658 iou:0.7552  time: 1.54s lr: 1.00E-03
Epoch [88/1000]  train_loss: 21.3286  val_loss: 20.2268 iou:0.7541  time: 1.54s lr: 1.00E-03
Epoch [89/1000]  train_loss: 21.2572  val_loss: 20.1854 iou:0.7533  time: 1.54s lr: 1.00E-03
Epoch [90/1000]  train_loss: 21.1858  val_loss: 20.1427 iou:0.7526  time: 1.63s lr: 1.00E-03
Epoch [91/1000]  train_loss: 21.1144  val_loss: 20.1002 iou:0.7520  time: 1.57s lr: 1.00E-03
Epoch [92/1000]  train_loss: 21.0430  val_loss: 20.0613 iou:0.7515  time: 1.59s lr: 1.00E-03
Epoch [93/1000]  train_loss: 20.9717  val_loss: 20.0270 iou:0.7510  time: 1.54s lr: 1.00E-03
Epoch [94/1000]  train_loss: 20.9002  val_loss: 19.9964 iou:0.7504  time: 1.55s lr: 1.00E-03
Epoch [95/1000]  train_loss: 20.8287  val_loss: 19.9658 iou:0.7502  time: 1.55s lr: 1.00E-03
Epoch [96/1000]  train_loss: 20.7570  val_loss: 19.9322 iou:0.7504  time: 1.73s lr: 1.00E-03
Epoch [97/1000]  train_loss: 20.6852  val_loss: 19.8966 iou:0.7508  time: 1.74s lr: 1.00E-03
Epoch [98/1000]  train_loss: 20.6133  val_loss: 19.8637 iou:0.7513  time: 1.49s lr: 1.00E-03
Epoch [99/1000]  train_loss: 20.5414  val_loss: 19.8418 iou:0.7513  time: 1.56s lr: 1.00E-03
Epoch [100/1000]  train_loss: 20.4696  val_loss: 19.8402 iou:0.7507  time: 1.56s lr: 1.00E-03
Epoch [101/1000]  train_loss: 20.3978  val_loss: 19.8644 iou:0.7493  time: 1.64s lr: 1.00E-03
Epoch [102/1000]  train_loss: 20.3262  val_loss: 19.9131 iou:0.7471  time: 1.65s lr: 1.00E-03
Epoch [103/1000]  train_loss: 20.2547  val_loss: 19.9687 iou:0.7451  time: 1.50s lr: 1.00E-03
Epoch [104/1000]  train_loss: 20.1833  val_loss: 19.9952 iou:0.7442  time: 1.55s lr: 1.00E-03
Epoch [105/1000]  train_loss: 20.1123  val_loss: 19.9528 iou:0.7455  time: 1.55s lr: 1.00E-03
Epoch [106/1000]  train_loss: 20.0413  val_loss: 19.8295 iou:0.7488  time: 1.61s lr: 1.00E-03
Epoch [107/1000]  train_loss: 19.9704  val_loss: 19.6507 iou:0.7537  time: 1.61s lr: 1.00E-03
Epoch [108/1000]  train_loss: 19.8993  val_loss: 19.4612 iou:0.7589  time: 1.50s lr: 1.00E-03
Epoch [109/1000]  train_loss: 19.8282  val_loss: 19.2952 iou:0.7635  time: 1.60s lr: 1.00E-03
Epoch [110/1000]  train_loss: 19.7573  val_loss: 19.1600 iou:0.7673  time: 1.54s lr: 1.00E-03
Epoch [111/1000]  train_loss: 19.6861  val_loss: 19.0502 iou:0.7702  time: 1.56s lr: 1.00E-03
Epoch [112/1000]  train_loss: 19.6150  val_loss: 18.9576 iou:0.7728  time: 1.76s lr: 1.00E-03
Epoch [113/1000]  train_loss: 19.5441  val_loss: 18.8808 iou:0.7750  time: 1.71s lr: 1.00E-03
Epoch [114/1000]  train_loss: 19.4731  val_loss: 18.8144 iou:0.7766  time: 1.53s lr: 1.00E-03
Epoch [115/1000]  train_loss: 19.4024  val_loss: 18.7503 iou:0.7782  time: 1.53s lr: 1.00E-03
Epoch [116/1000]  train_loss: 19.3321  val_loss: 18.6837 iou:0.7799  time: 1.54s lr: 1.00E-03
Epoch [117/1000]  train_loss: 19.2621  val_loss: 18.6153 iou:0.7815  time: 1.63s lr: 1.00E-03
Epoch [118/1000]  train_loss: 19.1922  val_loss: 18.5545 iou:0.7827  time: 1.55s lr: 1.00E-03
Epoch [119/1000]  train_loss: 19.1227  val_loss: 18.5038 iou:0.7829  time: 1.53s lr: 1.00E-03
Epoch [120/1000]  train_loss: 19.0532  val_loss: 18.4577 iou:0.7827  time: 1.53s lr: 1.00E-03
Epoch [121/1000]  train_loss: 18.9841  val_loss: 18.4105 iou:0.7825  time: 1.70s lr: 1.00E-03
Epoch [122/1000]  train_loss: 18.9151  val_loss: 18.3630 iou:0.7824  time: 1.50s lr: 1.00E-03
Epoch [123/1000]  train_loss: 18.8464  val_loss: 18.3182 iou:0.7816  time: 1.65s lr: 1.00E-03
Epoch [124/1000]  train_loss: 18.7780  val_loss: 18.2748 iou:0.7807  time: 1.68s lr: 1.00E-03
Epoch [125/1000]  train_loss: 18.7099  val_loss: 18.2270 iou:0.7798  time: 1.57s lr: 1.00E-03
Epoch [126/1000]  train_loss: 18.6421  val_loss: 18.1754 iou:0.7794  time: 1.54s lr: 1.00E-03
Epoch [127/1000]  train_loss: 18.5745  val_loss: 18.1260 iou:0.7787  time: 1.56s lr: 1.00E-03
Epoch [128/1000]  train_loss: 18.5073  val_loss: 18.0828 iou:0.7778  time: 1.55s lr: 1.00E-03
Epoch [129/1000]  train_loss: 18.4402  val_loss: 18.0422 iou:0.7770  time: 1.75s lr: 1.00E-03
Epoch [130/1000]  train_loss: 18.3735  val_loss: 17.9998 iou:0.7765  time: 1.67s lr: 1.00E-03
Epoch [131/1000]  train_loss: 18.3070  val_loss: 17.9567 iou:0.7760  time: 1.58s lr: 1.00E-03
Epoch [132/1000]  train_loss: 18.2407  val_loss: 17.9135 iou:0.7754  time: 1.55s lr: 1.00E-03
Epoch [133/1000]  train_loss: 18.1747  val_loss: 17.8704 iou:0.7751  time: 1.53s lr: 1.00E-03
Epoch [134/1000]  train_loss: 18.1089  val_loss: 17.8275 iou:0.7749  time: 1.53s lr: 1.00E-03
Epoch [135/1000]  train_loss: 18.0433  val_loss: 17.7901 iou:0.7745  time: 1.54s lr: 1.00E-03
Epoch [136/1000]  train_loss: 17.9778  val_loss: 17.7566 iou:0.7739  time: 1.62s lr: 1.00E-03
Epoch [137/1000]  train_loss: 17.9124  val_loss: 17.7138 iou:0.7739  time: 1.68s lr: 1.00E-03
Epoch [138/1000]  train_loss: 17.8470  val_loss: 17.6674 iou:0.7741  time: 1.56s lr: 1.00E-03
Epoch [139/1000]  train_loss: 17.7817  val_loss: 17.6238 iou:0.7739  time: 1.54s lr: 1.00E-03
Epoch [140/1000]  train_loss: 17.7166  val_loss: 17.5751 iou:0.7741  time: 1.54s lr: 1.00E-03
Epoch [141/1000]  train_loss: 17.6516  val_loss: 17.5312 iou:0.7743  time: 1.54s lr: 1.00E-03
Epoch [142/1000]  train_loss: 17.5868  val_loss: 17.4923 iou:0.7741  time: 1.56s lr: 1.00E-03
Epoch [143/1000]  train_loss: 17.5223  val_loss: 17.4516 iou:0.7739  time: 1.65s lr: 1.00E-03
Epoch [144/1000]  train_loss: 17.4579  val_loss: 17.4046 iou:0.7740  time: 1.59s lr: 1.00E-03
Epoch [145/1000]  train_loss: 17.3937  val_loss: 17.3554 iou:0.7742  time: 1.53s lr: 1.00E-03
Epoch [146/1000]  train_loss: 17.3295  val_loss: 17.3122 iou:0.7743  time: 1.76s lr: 1.00E-03
Epoch [147/1000]  train_loss: 17.2656  val_loss: 17.2629 iou:0.7745  time: 1.65s lr: 1.00E-03
Epoch [148/1000]  train_loss: 17.2020  val_loss: 17.2329 iou:0.7740  time: 1.52s lr: 1.00E-03
Epoch [149/1000]  train_loss: 17.1394  val_loss: 17.1641 iou:0.7745  time: 1.56s lr: 1.00E-03
Epoch [150/1000]  train_loss: 17.0800  val_loss: 17.1483 iou:0.7745  time: 1.54s lr: 1.00E-03
Epoch [151/1000]  train_loss: 17.0178  val_loss: 17.0895 iou:0.7746  time: 1.68s lr: 1.00E-03
Epoch [152/1000]  train_loss: 16.9512  val_loss: 17.0520 iou:0.7748  time: 1.69s lr: 1.00E-03
Epoch [153/1000]  train_loss: 16.8883  val_loss: 17.0332 iou:0.7749  time: 1.56s lr: 1.00E-03
Epoch [154/1000]  train_loss: 16.8299  val_loss: 16.9653 iou:0.7749  time: 1.73s lr: 1.00E-03
Epoch [155/1000]  train_loss: 16.7655  val_loss: 16.9172 iou:0.7759  time: 1.69s lr: 1.00E-03
Epoch [156/1000]  train_loss: 16.7026  val_loss: 16.9101 iou:0.7757  time: 1.55s lr: 1.00E-03
Epoch [157/1000]  train_loss: 16.6443  val_loss: 16.8456 iou:0.7752  time: 1.62s lr: 1.00E-03
Epoch [158/1000]  train_loss: 16.5808  val_loss: 16.7975 iou:0.7765  time: 1.67s lr: 1.00E-03
Epoch [159/1000]  train_loss: 16.5191  val_loss: 16.8120 iou:0.7756  time: 1.62s lr: 1.00E-03
Epoch [160/1000]  train_loss: 16.4606  val_loss: 16.7413 iou:0.7750  time: 1.58s lr: 1.00E-03
Epoch [161/1000]  train_loss: 16.3980  val_loss: 16.6996 iou:0.7764  time: 1.58s lr: 1.00E-03
Epoch [162/1000]  train_loss: 16.3375  val_loss: 16.7225 iou:0.7750  time: 1.54s lr: 1.00E-03
Epoch [163/1000]  train_loss: 16.2783  val_loss: 16.6368 iou:0.7753  time: 1.55s lr: 1.00E-03
Epoch [164/1000]  train_loss: 16.2171  val_loss: 16.5949 iou:0.7766  time: 1.64s lr: 1.00E-03
Epoch [165/1000]  train_loss: 16.1579  val_loss: 16.6145 iou:0.7742  time: 1.73s lr: 1.00E-03
Epoch [166/1000]  train_loss: 16.0982  val_loss: 16.5313 iou:0.7753  time: 1.54s lr: 1.00E-03
Epoch [167/1000]  train_loss: 16.0378  val_loss: 16.4690 iou:0.7770  time: 1.53s lr: 1.00E-03
Epoch [168/1000]  train_loss: 15.9796  val_loss: 16.4755 iou:0.7744  time: 1.57s lr: 1.00E-03
Epoch [169/1000]  train_loss: 15.9202  val_loss: 16.4192 iou:0.7754  time: 1.69s lr: 1.00E-03
Epoch [170/1000]  train_loss: 15.8605  val_loss: 16.3423 iou:0.7768  time: 1.63s lr: 1.00E-03
Epoch [171/1000]  train_loss: 15.8028  val_loss: 16.3507 iou:0.7748  time: 1.57s lr: 1.00E-03
Epoch [172/1000]  train_loss: 15.7440  val_loss: 16.2950 iou:0.7760  time: 1.55s lr: 1.00E-03
Epoch [173/1000]  train_loss: 15.6851  val_loss: 16.2215 iou:0.7774  time: 1.69s lr: 1.00E-03
Epoch [174/1000]  train_loss: 15.6280  val_loss: 16.2348 iou:0.7756  time: 1.58s lr: 1.00E-03
Epoch [175/1000]  train_loss: 15.5701  val_loss: 16.1593 iou:0.7766  time: 1.53s lr: 1.00E-03
Epoch [176/1000]  train_loss: 15.5119  val_loss: 16.1290 iou:0.7775  time: 1.55s lr: 1.00E-03
Epoch [177/1000]  train_loss: 15.4551  val_loss: 16.1136 iou:0.7754  time: 1.81s lr: 1.00E-03
Epoch [178/1000]  train_loss: 15.3984  val_loss: 16.0702 iou:0.7777  time: 1.55s lr: 1.00E-03
Epoch [179/1000]  train_loss: 15.3408  val_loss: 16.0006 iou:0.7780  time: 1.53s lr: 1.00E-03
Epoch [180/1000]  train_loss: 15.2848  val_loss: 16.0779 iou:0.7763  time: 1.57s lr: 1.00E-03
Epoch [181/1000]  train_loss: 15.2306  val_loss: 15.9019 iou:0.7790  time: 1.69s lr: 1.00E-03
Epoch [182/1000]  train_loss: 15.1776  val_loss: 16.0155 iou:0.7786  time: 1.67s lr: 1.00E-03
Epoch [183/1000]  train_loss: 15.1237  val_loss: 15.8814 iou:0.7768  time: 1.58s lr: 1.00E-03
Epoch [184/1000]  train_loss: 15.0667  val_loss: 15.8797 iou:0.7794  time: 1.54s lr: 1.00E-03
Epoch [185/1000]  train_loss: 15.0041  val_loss: 15.8791 iou:0.7796  time: 1.76s lr: 1.00E-03
Epoch [186/1000]  train_loss: 14.9515  val_loss: 15.7640 iou:0.7781  time: 1.63s lr: 1.00E-03
Epoch [187/1000]  train_loss: 14.9006  val_loss: 15.7993 iou:0.7793  time: 1.54s lr: 1.00E-03
Epoch [188/1000]  train_loss: 14.8401  val_loss: 15.7422 iou:0.7804  time: 1.81s lr: 1.00E-03
Epoch [189/1000]  train_loss: 14.7861  val_loss: 15.6799 iou:0.7783  time: 1.56s lr: 1.00E-03
Epoch [190/1000]  train_loss: 14.7342  val_loss: 15.7251 iou:0.7785  time: 1.58s lr: 1.00E-03
Epoch [191/1000]  train_loss: 14.6775  val_loss: 15.6087 iou:0.7813  time: 1.55s lr: 1.00E-03
Epoch [192/1000]  train_loss: 14.6237  val_loss: 15.5991 iou:0.7784  time: 1.54s lr: 1.00E-03
Epoch [193/1000]  train_loss: 14.5690  val_loss: 15.6607 iou:0.7768  time: 1.67s lr: 1.00E-03
Epoch [194/1000]  train_loss: 14.5169  val_loss: 15.4892 iou:0.7815  time: 1.84s lr: 1.00E-03
Epoch [195/1000]  train_loss: 14.4639  val_loss: 15.5355 iou:0.7788  time: 1.70s lr: 1.00E-03
Epoch [196/1000]  train_loss: 14.4072  val_loss: 15.5709 iou:0.7768  time: 1.48s lr: 1.00E-03
Epoch [197/1000]  train_loss: 14.3566  val_loss: 15.4212 iou:0.7808  time: 1.53s lr: 1.00E-03
Epoch [198/1000]  train_loss: 14.3049  val_loss: 15.5343 iou:0.7784  time: 1.57s lr: 1.00E-03
Epoch [199/1000]  train_loss: 14.2505  val_loss: 15.4483 iou:0.7776  time: 1.58s lr: 1.00E-03
Epoch [200/1000]  train_loss: 14.1986  val_loss: 15.4233 iou:0.7799  time: 1.66s lr: 1.00E-03
Epoch [201/1000]  train_loss: 14.1439  val_loss: 15.4546 iou:0.7788  time: 1.71s lr: 1.00E-03
Epoch [202/1000]  train_loss: 14.0926  val_loss: 15.3761 iou:0.7774  time: 1.48s lr: 1.00E-03
Epoch [203/1000]  train_loss: 14.0426  val_loss: 15.4412 iou:0.7778  time: 1.53s lr: 1.00E-03
Epoch [204/1000]  train_loss: 13.9898  val_loss: 15.2632 iou:0.7800  time: 1.52s lr: 1.00E-03
Epoch [205/1000]  train_loss: 13.9399  val_loss: 15.4408 iou:0.7752  time: 1.60s lr: 1.00E-03
Epoch [206/1000]  train_loss: 13.8881  val_loss: 15.2274 iou:0.7789  time: 1.66s lr: 1.00E-03
Epoch [207/1000]  train_loss: 13.8355  val_loss: 15.2838 iou:0.7790  time: 1.61s lr: 1.00E-03
Epoch [208/1000]  train_loss: 13.7847  val_loss: 15.2115 iou:0.7772  time: 1.53s lr: 1.00E-03
Epoch [209/1000]  train_loss: 13.7329  val_loss: 15.2266 iou:0.7769  time: 1.55s lr: 1.00E-03
Epoch [210/1000]  train_loss: 13.6810  val_loss: 15.1213 iou:0.7793  time: 1.54s lr: 1.00E-03
Epoch [211/1000]  train_loss: 13.6314  val_loss: 15.1344 iou:0.7772  time: 1.61s lr: 1.00E-03
Epoch [212/1000]  train_loss: 13.5806  val_loss: 15.0783 iou:0.7779  time: 1.53s lr: 1.00E-03
Epoch [213/1000]  train_loss: 13.5298  val_loss: 15.0857 iou:0.7781  time: 1.58s lr: 1.00E-03
Epoch [214/1000]  train_loss: 13.4809  val_loss: 14.9856 iou:0.7776  time: 1.63s lr: 1.00E-03
Epoch [215/1000]  train_loss: 13.4324  val_loss: 15.1149 iou:0.7762  time: 1.55s lr: 1.00E-03
Epoch [216/1000]  train_loss: 13.3880  val_loss: 14.7452 iou:0.7811  time: 1.56s lr: 1.00E-03
Epoch [217/1000]  train_loss: 13.3596  val_loss: 15.2290 iou:0.7736  time: 1.56s lr: 1.00E-03
Epoch [218/1000]  train_loss: 13.3160  val_loss: 14.6828 iou:0.7824  time: 1.54s lr: 1.00E-03
Epoch [219/1000]  train_loss: 13.2455  val_loss: 14.6330 iou:0.7834  time: 1.76s lr: 1.00E-03
Epoch [220/1000]  train_loss: 13.1949  val_loss: 14.9462 iou:0.7754  time: 1.65s lr: 1.00E-03
Epoch [221/1000]  train_loss: 13.1564  val_loss: 14.6206 iou:0.7805  time: 1.56s lr: 1.00E-03
Epoch [222/1000]  train_loss: 13.0938  val_loss: 14.4390 iou:0.7862  time: 1.54s lr: 1.00E-03
Epoch [223/1000]  train_loss: 13.0536  val_loss: 14.6891 iou:0.7795  time: 1.55s lr: 1.00E-03
