Load images dataset/eroded-dilated_0.67: 96 
[74, 0, 23, 22, 2, 55, 6, 78, 25, 66, 63, 41, 12, 81, 38, 29, 86, 1, 36, 26, 21, 43, 64, 14, 61, 20, 24, 75, 94, 15, 58, 13, 46, 27, 32, 54, 5, 77, 10, 69, 56, 71, 83, 45, 4, 82, 40, 88, 91, 35, 50, 18, 34, 52, 53, 84, 93, 3, 8, 33, 67, 70, 65, 62, 37, 60, 44, 72, 90, 9, 28, 51, 48, 31, 68, 49, 80, 95, 79, 17, 30, 92, 11, 89, 87, 16, 47, 39, 57, 85, 19, 73, 7, 42, 59, 76]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 482449 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 35.7925  val_loss: 32.4387 iou:0.2420  time: 2.69s lr: 1.00E-03
Epoch [64/1000]  train_loss: 11.4621  val_loss: 13.9513 iou:0.7180  time: 1.90s lr: 1.00E-03
Epoch [65/1000]  train_loss: 11.3626  val_loss: 14.5902 iou:0.6969  time: 1.95s lr: 1.00E-03
Epoch [66/1000]  train_loss: 11.2603  val_loss: 14.4407 iou:0.7110  time: 1.83s lr: 1.00E-03
Epoch [67/1000]  train_loss: 11.1652  val_loss: 14.2702 iou:0.7106  time: 1.76s lr: 1.00E-03
Epoch [68/1000]  train_loss: 11.0247  val_loss: 14.3528 iou:0.6941  time: 1.91s lr: 1.00E-03
Epoch [69/1000]  train_loss: 10.9459  val_loss: 14.1458 iou:0.7104  time: 1.89s lr: 1.00E-03
Epoch [70/1000]  train_loss: 10.8770  val_loss: 14.5658 iou:0.6935  time: 1.97s lr: 1.00E-03
Epoch [71/1000]  train_loss: 10.8041  val_loss: 13.9978 iou:0.7179  time: 1.81s lr: 1.00E-03
Epoch [72/1000]  train_loss: 10.6541  val_loss: 14.3429 iou:0.6948  time: 1.79s lr: 1.00E-03
Epoch [73/1000]  train_loss: 10.5629  val_loss: 14.5244 iou:0.6864  time: 1.77s lr: 1.00E-03
Epoch [74/1000]  train_loss: 10.4975  val_loss: 14.1135 iou:0.7099  time: 1.98s lr: 1.00E-03
Epoch [75/1000]  train_loss: 10.4332  val_loss: 14.3059 iou:0.6933  time: 1.80s lr: 1.00E-03
Epoch [76/1000]  train_loss: 10.2637  val_loss: 14.2769 iou:0.6918  time: 1.99s lr: 1.00E-03
Epoch [77/1000]  train_loss: 10.1820  val_loss: 14.0816 iou:0.7093  time: 1.86s lr: 1.00E-03
Epoch [78/1000]  train_loss: 10.1276  val_loss: 14.3816 iou:0.7005  time: 1.71s lr: 1.00E-03
Epoch [79/1000]  train_loss: 10.0032  val_loss: 14.5622 iou:0.6843  time: 1.90s lr: 1.00E-03
Epoch [80/1000]  train_loss: 9.9278  val_loss: 13.6669 iou:0.7196  time: 1.91s lr: 1.00E-03
Epoch [81/1000]  train_loss: 9.8701  val_loss: 14.4724 iou:0.6830  time: 1.90s lr: 1.00E-03
Epoch [82/1000]  train_loss: 9.8047  val_loss: 13.6712 iou:0.7125  time: 2.12s lr: 1.00E-03
Epoch [83/1000]  train_loss: 9.7791  val_loss: 13.9569 iou:0.6911  time: 1.93s lr: 1.00E-03
Epoch [84/1000]  train_loss: 9.6335  val_loss: 13.8938 iou:0.6889  time: 1.90s lr: 1.00E-03
Epoch [85/1000]  train_loss: 9.5362  val_loss: 13.8857 iou:0.6963  time: 1.90s lr: 1.00E-03
Epoch [86/1000]  train_loss: 9.4187  val_loss: 14.2606 iou:0.6887  time: 1.99s lr: 1.00E-03
Epoch [87/1000]  train_loss: 9.3957  val_loss: 13.7834 iou:0.7044  time: 1.94s lr: 1.00E-03
Epoch [88/1000]  train_loss: 9.2649  val_loss: 13.7985 iou:0.6907  time: 1.76s lr: 1.00E-03
Epoch [89/1000]  train_loss: 9.1664  val_loss: 13.8176 iou:0.6903  time: 1.89s lr: 1.00E-03
Epoch [90/1000]  train_loss: 9.1057  val_loss: 13.7280 iou:0.7034  time: 1.89s lr: 1.00E-03
Epoch [91/1000]  train_loss: 9.0169  val_loss: 14.1653 iou:0.6833  time: 1.88s lr: 1.00E-03
Epoch [92/1000]  train_loss: 8.9189  val_loss: 13.6670 iou:0.6963  time: 1.87s lr: 1.00E-03
Epoch [93/1000]  train_loss: 8.8774  val_loss: 13.8573 iou:0.6984  time: 1.68s lr: 1.00E-03
Epoch [94/1000]  train_loss: 8.7764  val_loss: 13.8495 iou:0.6887  time: 2.15s lr: 1.00E-03
Epoch [95/1000]  train_loss: 8.6922  val_loss: 13.3115 iou:0.7004  time: 1.83s lr: 1.00E-03
Epoch [96/1000]  train_loss: 8.6290  val_loss: 13.9686 iou:0.6853  time: 1.88s lr: 1.00E-03
Epoch [97/1000]  train_loss: 8.5428  val_loss: 13.6191 iou:0.6989  time: 1.78s lr: 1.00E-03
Epoch [98/1000]  train_loss: 8.4568  val_loss: 13.7099 iou:0.6885  time: 1.87s lr: 1.00E-03
Epoch [99/1000]  train_loss: 8.3776  val_loss: 13.5705 iou:0.6968  time: 1.87s lr: 1.00E-03
Epoch [100/1000]  train_loss: 8.3232  val_loss: 13.7772 iou:0.6891  time: 2.00s lr: 1.00E-03
Epoch [101/1000]  train_loss: 8.2256  val_loss: 13.4348 iou:0.7024  time: 1.91s lr: 1.00E-03
Epoch [102/1000]  train_loss: 8.1772  val_loss: 14.1153 iou:0.6826  time: 1.79s lr: 1.00E-03
Epoch [103/1000]  train_loss: 8.1361  val_loss: 12.9144 iou:0.7166  time: 1.97s lr: 1.00E-03
Epoch [104/1000]  train_loss: 8.1142  val_loss: 14.2787 iou:0.6623  time: 1.91s lr: 1.00E-03
Epoch [105/1000]  train_loss: 8.1250  val_loss: 12.7007 iou:0.7223  time: 1.93s lr: 1.00E-03
Epoch [106/1000]  train_loss: 8.0828  val_loss: 13.6479 iou:0.6821  time: 1.89s lr: 1.00E-03
Epoch [107/1000]  train_loss: 7.8591  val_loss: 14.0312 iou:0.6771  time: 1.89s lr: 1.00E-03
Epoch [108/1000]  train_loss: 7.8417  val_loss: 12.9203 iou:0.7101  time: 2.00s lr: 1.00E-03
Epoch [109/1000]  train_loss: 7.8642  val_loss: 13.4053 iou:0.6926  time: 1.79s lr: 1.00E-03
Epoch [110/1000]  train_loss: 7.6286  val_loss: 13.9907 iou:0.6729  time: 1.84s lr: 1.00E-03
Epoch [111/1000]  train_loss: 7.6786  val_loss: 13.0572 iou:0.7062  time: 1.75s lr: 1.00E-03
Epoch [112/1000]  train_loss: 7.5684  val_loss: 13.0916 iou:0.7072  time: 1.79s lr: 1.00E-03
Epoch [113/1000]  train_loss: 7.4696  val_loss: 14.1439 iou:0.6682  time: 1.99s lr: 1.00E-03
Epoch [114/1000]  train_loss: 7.4760  val_loss: 13.1517 iou:0.6979  time: 2.15s lr: 1.00E-03
Epoch [115/1000]  train_loss: 7.3103  val_loss: 12.9101 iou:0.7070  time: 3.88s lr: 1.00E-03
Epoch [116/1000]  train_loss: 7.3035  val_loss: 13.4056 iou:0.6802  time: 1.85s lr: 1.00E-03
Epoch [117/1000]  train_loss: 7.2054  val_loss: 13.2841 iou:0.6864  time: 1.81s lr: 1.00E-03
Epoch [118/1000]  train_loss: 7.1268  val_loss: 12.9830 iou:0.7028  time: 2.07s lr: 1.00E-03
Epoch [119/1000]  train_loss: 7.0886  val_loss: 13.3054 iou:0.6914  time: 1.91s lr: 1.00E-03
Epoch [120/1000]  train_loss: 6.9987  val_loss: 13.5198 iou:0.6816  time: 2.65s lr: 1.00E-03
Epoch [121/1000]  train_loss: 6.9473  val_loss: 13.0193 iou:0.7020  time: 1.89s lr: 1.00E-03
Epoch [122/1000]  train_loss: 6.8953  val_loss: 13.2732 iou:0.6922  time: 1.80s lr: 1.00E-03
Epoch [123/1000]  train_loss: 6.8199  val_loss: 13.3080 iou:0.6882  time: 1.75s lr: 1.00E-03
Epoch [124/1000]  train_loss: 6.7859  val_loss: 13.2848 iou:0.6900  time: 1.76s lr: 1.00E-03
Epoch [125/1000]  train_loss: 6.7758  val_loss: 12.6856 iou:0.7111  time: 1.77s lr: 1.00E-03
Epoch [126/1000]  train_loss: 6.9043  val_loss: 14.0132 iou:0.6568  time: 1.91s lr: 1.00E-03
Epoch [127/1000]  train_loss: 7.1397  val_loss: 12.4896 iou:0.7075  time: 4.76s lr: 1.00E-03
Epoch [128/1000]  train_loss: 6.7106  val_loss: 12.4893 iou:0.7041  time: 2.38s lr: 1.00E-03
Epoch [129/1000]  train_loss: 6.7031  val_loss: 13.7978 iou:0.6682  time: 2.99s lr: 1.00E-03
Epoch [130/1000]  train_loss: 6.6695  val_loss: 13.3900 iou:0.6817  time: 1.95s lr: 1.00E-03
Epoch [131/1000]  train_loss: 6.5170  val_loss: 12.4728 iou:0.7063  time: 1.75s lr: 1.00E-03
Epoch [132/1000]  train_loss: 6.5089  val_loss: 12.8027 iou:0.7022  time: 1.82s lr: 1.00E-03
Epoch [133/1000]  train_loss: 6.4043  val_loss: 13.4217 iou:0.6807  time: 1.77s lr: 1.00E-03
Epoch [134/1000]  train_loss: 6.3508  val_loss: 13.2309 iou:0.6772  time: 1.90s lr: 1.00E-03
Epoch [135/1000]  train_loss: 6.2738  val_loss: 12.8783 iou:0.7013  time: 1.85s lr: 1.00E-03
Epoch [136/1000]  train_loss: 6.2453  val_loss: 12.9799 iou:0.6975  time: 1.67s lr: 1.00E-03
Epoch [137/1000]  train_loss: 6.1386  val_loss: 13.3319 iou:0.6756  time: 1.89s lr: 1.00E-03
Epoch [138/1000]  train_loss: 6.1329  val_loss: 13.1314 iou:0.6864  time: 1.89s lr: 1.00E-03
Epoch [139/1000]  train_loss: 6.0276  val_loss: 12.6881 iou:0.7020  time: 1.94s lr: 1.00E-03
Epoch [140/1000]  train_loss: 6.0104  val_loss: 13.1026 iou:0.6914  time: 2.06s lr: 1.00E-03
Epoch [141/1000]  train_loss: 5.9123  val_loss: 13.3167 iou:0.6833  time: 1.93s lr: 1.00E-03
Epoch [142/1000]  train_loss: 5.9071  val_loss: 12.9235 iou:0.6912  time: 1.75s lr: 1.00E-03
Epoch [143/1000]  train_loss: 5.7984  val_loss: 12.7459 iou:0.6937  time: 1.91s lr: 1.00E-03
Epoch [144/1000]  train_loss: 5.7919  val_loss: 12.6671 iou:0.6939  time: 2.48s lr: 1.00E-03
Epoch [145/1000]  train_loss: 5.7111  val_loss: 13.0105 iou:0.6825  time: 1.82s lr: 1.00E-03
Epoch [146/1000]  train_loss: 5.6851  val_loss: 12.6938 iou:0.7007  time: 1.92s lr: 1.00E-03
Epoch [147/1000]  train_loss: 5.6218  val_loss: 13.0030 iou:0.6923  time: 1.84s lr: 1.00E-03
Epoch [148/1000]  train_loss: 5.5769  val_loss: 12.8413 iou:0.6901  time: 1.90s lr: 1.00E-03
Epoch [149/1000]  train_loss: 5.5312  val_loss: 13.1954 iou:0.6856  time: 1.79s lr: 1.00E-03
Epoch [150/1000]  train_loss: 5.5073  val_loss: 12.3131 iou:0.6995  time: 1.82s lr: 1.00E-03
Epoch [151/1000]  train_loss: 5.5113  val_loss: 13.2671 iou:0.6829  time: 1.83s lr: 1.00E-03
Epoch [152/1000]  train_loss: 5.5138  val_loss: 12.5202 iou:0.6949  time: 1.87s lr: 1.00E-03
Epoch [153/1000]  train_loss: 5.4117  val_loss: 13.1526 iou:0.6818  time: 1.80s lr: 1.00E-03
Epoch [154/1000]  train_loss: 5.3769  val_loss: 12.6232 iou:0.7007  time: 1.89s lr: 1.00E-03
Epoch [155/1000]  train_loss: 5.3509  val_loss: 12.9013 iou:0.6836  time: 1.89s lr: 1.00E-03
Epoch [156/1000]  train_loss: 5.2430  val_loss: 12.9313 iou:0.6874  time: 1.88s lr: 1.00E-03
Epoch [157/1000]  train_loss: 5.1730  val_loss: 12.6484 iou:0.6975  time: 1.82s lr: 1.00E-03
Epoch [158/1000]  train_loss: 5.1916  val_loss: 13.1676 iou:0.6780  time: 1.79s lr: 1.00E-03
Epoch [159/1000]  train_loss: 5.1503  val_loss: 12.6248 iou:0.7005  time: 1.99s lr: 1.00E-03
Epoch [160/1000]  train_loss: 5.0680  val_loss: 12.9241 iou:0.6928  time: 1.84s lr: 1.00E-03
Epoch [161/1000]  train_loss: 5.0004  val_loss: 13.0300 iou:0.6812  time: 1.85s lr: 1.00E-03
Epoch [162/1000]  train_loss: 4.9950  val_loss: 12.6489 iou:0.6973  time: 1.81s lr: 1.00E-03
Epoch [163/1000]  train_loss: 4.9545  val_loss: 12.7985 iou:0.6891  time: 1.80s lr: 1.00E-03
Epoch [164/1000]  train_loss: 4.8781  val_loss: 12.6913 iou:0.6884  time: 1.92s lr: 1.00E-03
Epoch [165/1000]  train_loss: 4.8452  val_loss: 12.7382 iou:0.6952  time: 1.86s lr: 1.00E-03
Epoch [166/1000]  train_loss: 4.8281  val_loss: 12.8168 iou:0.6859  time: 1.89s lr: 1.00E-03
Epoch [167/1000]  train_loss: 4.7733  val_loss: 12.9076 iou:0.6877  time: 1.81s lr: 1.00E-03
Epoch [168/1000]  train_loss: 4.7149  val_loss: 12.5750 iou:0.6993  time: 1.87s lr: 1.00E-03
Epoch [169/1000]  train_loss: 4.6902  val_loss: 13.1238 iou:0.6839  time: 1.88s lr: 1.00E-03
Epoch [170/1000]  train_loss: 4.6642  val_loss: 12.5461 iou:0.6975  time: 1.79s lr: 1.00E-03
Epoch [171/1000]  train_loss: 4.6450  val_loss: 13.3322 iou:0.6838  time: 1.91s lr: 1.00E-03
Epoch [172/1000]  train_loss: 4.7024  val_loss: 12.0378 iou:0.7010  time: 1.78s lr: 1.00E-03
Epoch [173/1000]  train_loss: 4.8232  val_loss: 13.4025 iou:0.6755  time: 1.98s lr: 1.00E-03
Epoch [174/1000]  train_loss: 4.7671  val_loss: 12.2350 iou:0.6969  time: 1.76s lr: 1.00E-03
Epoch [175/1000]  train_loss: 4.5414  val_loss: 12.5537 iou:0.6842  time: 1.98s lr: 1.00E-03
Epoch [176/1000]  train_loss: 4.5048  val_loss: 13.2158 iou:0.6845  time: 1.88s lr: 1.00E-03
Epoch [177/1000]  train_loss: 4.5708  val_loss: 12.5623 iou:0.6968  time: 1.90s lr: 1.00E-03
Epoch [178/1000]  train_loss: 4.4117  val_loss: 12.7463 iou:0.6864  time: 2.02s lr: 1.00E-03
Epoch [179/1000]  train_loss: 4.4010  val_loss: 13.1573 iou:0.6869  time: 1.74s lr: 1.00E-03
Epoch [180/1000]  train_loss: 4.4096  val_loss: 12.9153 iou:0.6868  time: 2.16s lr: 1.00E-03
Epoch [181/1000]  train_loss: 4.2810  val_loss: 12.6203 iou:0.6906  time: 1.88s lr: 1.00E-03
Epoch [182/1000]  train_loss: 4.3138  val_loss: 13.0908 iou:0.6860  time: 1.83s lr: 1.00E-03
Epoch [183/1000]  train_loss: 4.2425  val_loss: 12.9938 iou:0.6820  time: 1.88s lr: 1.00E-03
Epoch [184/1000]  train_loss: 4.1880  val_loss: 12.6582 iou:0.6869  time: 1.99s lr: 1.00E-03
Epoch [185/1000]  train_loss: 4.1931  val_loss: 13.0372 iou:0.6882  time: 1.89s lr: 1.00E-03
Epoch [186/1000]  train_loss: 4.1152  val_loss: 12.9612 iou:0.6888  time: 1.86s lr: 1.00E-03
Epoch [187/1000]  train_loss: 4.1084  val_loss: 12.8048 iou:0.6899  time: 1.78s lr: 1.00E-03
Epoch [188/1000]  train_loss: 4.0617  val_loss: 12.6007 iou:0.6954  time: 2.14s lr: 1.00E-03
Epoch [189/1000]  train_loss: 4.0249  val_loss: 13.0443 iou:0.6819  time: 1.79s lr: 1.00E-03
Epoch [190/1000]  train_loss: 4.0141  val_loss: 12.3097 iou:0.6976  time: 1.88s lr: 1.00E-03
Epoch [191/1000]  train_loss: 3.9875  val_loss: 13.1847 iou:0.6803  time: 1.89s lr: 1.00E-03
Epoch [192/1000]  train_loss: 4.0091  val_loss: 12.2211 iou:0.7041  time: 1.88s lr: 1.00E-03
Epoch [193/1000]  train_loss: 4.0457  val_loss: 13.4048 iou:0.6738  time: 2.11s lr: 1.00E-03
Epoch [194/1000]  train_loss: 4.0731  val_loss: 12.3886 iou:0.6984  time: 1.81s lr: 1.00E-03
Epoch [195/1000]  train_loss: 3.9439  val_loss: 12.6889 iou:0.6893  time: 1.72s lr: 1.00E-03
Epoch [196/1000]  train_loss: 3.8207  val_loss: 13.3153 iou:0.6709  time: 1.90s lr: 1.00E-03
Epoch [197/1000]  train_loss: 3.8612  val_loss: 12.1732 iou:0.7059  time: 1.91s lr: 1.00E-03
Epoch [198/1000]  train_loss: 3.8888  val_loss: 13.1938 iou:0.6791  time: 1.90s lr: 1.00E-03
Epoch [199/1000]  train_loss: 3.7626  val_loss: 13.0494 iou:0.6857  time: 2.04s lr: 1.00E-03
Epoch [200/1000]  train_loss: 3.7557  val_loss: 12.6179 iou:0.7011  time: 1.79s lr: 1.00E-03
Epoch [201/1000]  train_loss: 3.7764  val_loss: 13.1284 iou:0.6872  time: 1.92s lr: 1.00E-03
Epoch [202/1000]  train_loss: 3.6682  val_loss: 12.9973 iou:0.6852  time: 1.88s lr: 1.00E-03
Epoch [203/1000]  train_loss: 3.6285  val_loss: 12.7603 iou:0.6957  time: 1.92s lr: 1.00E-03
Epoch [204/1000]  train_loss: 3.6364  val_loss: 13.1516 iou:0.6893  time: 1.82s lr: 1.00E-03
Epoch [205/1000]  train_loss: 3.5881  val_loss: 13.1516 iou:0.6859  time: 1.83s lr: 1.00E-03
Epoch [206/1000]  train_loss: 3.5523  val_loss: 12.6558 iou:0.6999  time: 2.03s lr: 1.00E-03
Epoch [207/1000]  train_loss: 3.5319  val_loss: 13.3991 iou:0.6800  time: 1.93s lr: 1.00E-03
Epoch [208/1000]  train_loss: 3.5120  val_loss: 12.9143 iou:0.6909  time: 1.89s lr: 1.00E-03
Epoch [209/1000]  train_loss: 3.4518  val_loss: 12.9178 iou:0.6954  time: 1.84s lr: 1.00E-03
Epoch [210/1000]  train_loss: 3.4330  val_loss: 13.1065 iou:0.6885  time: 1.91s lr: 1.00E-03
Epoch [211/1000]  train_loss: 3.4274  val_loss: 13.0523 iou:0.6895  time: 1.78s lr: 1.00E-03
Epoch [212/1000]  train_loss: 3.3661  val_loss: 12.7670 iou:0.6945  time: 1.90s lr: 1.00E-03
Epoch [213/1000]  train_loss: 3.3534  val_loss: 13.3431 iou:0.6817  time: 1.92s lr: 1.00E-03
Epoch [214/1000]  train_loss: 3.3452  val_loss: 12.7545 iou:0.6974  time: 1.85s lr: 1.00E-03
Epoch [215/1000]  train_loss: 3.3071  val_loss: 13.0807 iou:0.6874  time: 2.34s lr: 1.00E-03
Epoch [216/1000]  train_loss: 3.2859  val_loss: 12.9400 iou:0.6918  time: 1.94s lr: 1.00E-03
Epoch [217/1000]  train_loss: 3.2736  val_loss: 13.1103 iou:0.6872  time: 1.78s lr: 1.00E-03
Epoch [218/1000]  train_loss: 3.2542  val_loss: 12.6624 iou:0.6904  time: 1.92s lr: 1.00E-03
Epoch [219/1000]  train_loss: 3.2624  val_loss: 13.5946 iou:0.6832  time: 1.87s lr: 1.00E-03
Epoch [220/1000]  train_loss: 3.3792  val_loss: 12.0945 iou:0.7031  time: 1.93s lr: 1.00E-03
Epoch [221/1000]  train_loss: 3.4111  val_loss: 13.6921 iou:0.6708  time: 1.85s lr: 1.00E-03
Epoch [222/1000]  train_loss: 3.2755  val_loss: 12.4882 iou:0.6989  time: 1.78s lr: 1.00E-03
Epoch [223/1000]  train_loss: 3.2113  val_loss: 13.1048 iou:0.6795  time: 1.81s lr: 1.00E-03
