Load images dataset/generated_cells: 102 
Number of image in Train: 10 | Val: 92
Pretrained model: None
UNet: 486409 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 8.6525  val_loss: 32.7548 iou:0.2497  time: 3.40s lr: 1.00E-03
Epoch [109/1000]  train_loss: 4.4317  val_loss: 20.6981 iou:0.9114  time: 3.57s lr: 1.00E-03
Epoch [110/1000]  train_loss: 4.4204  val_loss: 20.6687 iou:0.9093  time: 3.58s lr: 1.00E-03
Epoch [111/1000]  train_loss: 4.4079  val_loss: 20.6284 iou:0.9091  time: 3.62s lr: 1.00E-03
Epoch [112/1000]  train_loss: 4.3964  val_loss: 20.5783 iou:0.9129  time: 3.57s lr: 1.00E-03
Epoch [113/1000]  train_loss: 4.3843  val_loss: 20.5269 iou:0.9113  time: 3.51s lr: 1.00E-03
Epoch [114/1000]  train_loss: 4.3723  val_loss: 20.5007 iou:0.9085  time: 3.57s lr: 1.00E-03
Epoch [115/1000]  train_loss: 4.3610  val_loss: 20.4396 iou:0.9090  time: 3.55s lr: 1.00E-03
Epoch [116/1000]  train_loss: 4.3487  val_loss: 20.4062 iou:0.9134  time: 3.56s lr: 1.00E-03
Epoch [117/1000]  train_loss: 4.3382  val_loss: 20.3433 iou:0.9101  time: 3.59s lr: 1.00E-03
Epoch [118/1000]  train_loss: 4.3269  val_loss: 20.3158 iou:0.9136  time: 3.60s lr: 1.00E-03
Epoch [119/1000]  train_loss: 4.3159  val_loss: 20.2403 iou:0.9116  time: 3.57s lr: 1.00E-03
Epoch [120/1000]  train_loss: 4.3034  val_loss: 20.1979 iou:0.9132  time: 3.59s lr: 1.00E-03
Epoch [121/1000]  train_loss: 4.2892  val_loss: 20.1748 iou:0.9129  time: 3.53s lr: 1.00E-03
Epoch [122/1000]  train_loss: 4.2794  val_loss: 20.1030 iou:0.9110  time: 3.58s lr: 1.00E-03
Epoch [123/1000]  train_loss: 4.2682  val_loss: 20.0586 iou:0.9136  time: 3.54s lr: 1.00E-03
Epoch [124/1000]  train_loss: 4.2540  val_loss: 20.0333 iou:0.9122  time: 3.64s lr: 1.00E-03
Epoch [125/1000]  train_loss: 4.2433  val_loss: 19.9814 iou:0.9112  time: 3.52s lr: 1.00E-03
Epoch [126/1000]  train_loss: 4.2321  val_loss: 19.9262 iou:0.9153  time: 3.56s lr: 1.00E-03
Epoch [127/1000]  train_loss: 4.2192  val_loss: 19.8869 iou:0.9132  time: 3.60s lr: 1.00E-03
Epoch [128/1000]  train_loss: 4.2070  val_loss: 19.8475 iou:0.9111  time: 3.54s lr: 1.00E-03
Epoch [129/1000]  train_loss: 4.1961  val_loss: 19.8022 iou:0.9148  time: 3.58s lr: 1.00E-03
Epoch [130/1000]  train_loss: 4.1839  val_loss: 19.7612 iou:0.9133  time: 3.59s lr: 1.00E-03
Epoch [131/1000]  train_loss: 4.1708  val_loss: 19.7394 iou:0.9097  time: 3.56s lr: 1.00E-03
Epoch [132/1000]  train_loss: 4.1610  val_loss: 19.6805 iou:0.9129  time: 3.60s lr: 1.00E-03
Epoch [133/1000]  train_loss: 4.1485  val_loss: 19.6242 iou:0.9137  time: 3.55s lr: 1.00E-03
Epoch [134/1000]  train_loss: 4.1349  val_loss: 19.5945 iou:0.9110  time: 3.52s lr: 1.00E-03
Epoch [135/1000]  train_loss: 4.1252  val_loss: 19.5303 iou:0.9146  time: 3.59s lr: 1.00E-03
Epoch [136/1000]  train_loss: 4.1123  val_loss: 19.4892 iou:0.9144  time: 3.62s lr: 1.00E-03
Epoch [137/1000]  train_loss: 4.0999  val_loss: 19.4648 iou:0.9105  time: 3.56s lr: 1.00E-03
Epoch [138/1000]  train_loss: 4.0893  val_loss: 19.4037 iou:0.9134  time: 3.58s lr: 1.00E-03
Epoch [139/1000]  train_loss: 4.0761  val_loss: 19.3692 iou:0.9140  time: 3.57s lr: 1.00E-03
Epoch [140/1000]  train_loss: 4.0647  val_loss: 19.3323 iou:0.9107  time: 3.60s lr: 1.00E-03
Epoch [141/1000]  train_loss: 4.0528  val_loss: 19.2789 iou:0.9130  time: 3.53s lr: 1.00E-03
Epoch [142/1000]  train_loss: 4.0401  val_loss: 19.2372 iou:0.9136  time: 3.53s lr: 1.00E-03
Epoch [143/1000]  train_loss: 4.0291  val_loss: 19.2091 iou:0.9116  time: 3.54s lr: 1.00E-03
Epoch [144/1000]  train_loss: 4.0176  val_loss: 19.1642 iou:0.9113  time: 3.58s lr: 1.00E-03
Epoch [145/1000]  train_loss: 4.0066  val_loss: 19.1195 iou:0.9151  time: 3.55s lr: 1.00E-03
Epoch [146/1000]  train_loss: 3.9980  val_loss: 19.0587 iou:0.9123  time: 3.56s lr: 1.00E-03
Epoch [147/1000]  train_loss: 3.9838  val_loss: 19.0058 iou:0.9136  time: 3.77s lr: 1.00E-03
Epoch [148/1000]  train_loss: 3.9703  val_loss: 18.9675 iou:0.9141  time: 3.55s lr: 1.00E-03
Epoch [149/1000]  train_loss: 3.9596  val_loss: 18.9422 iou:0.9124  time: 3.57s lr: 1.00E-03
Epoch [150/1000]  train_loss: 3.9476  val_loss: 18.8897 iou:0.9129  time: 3.56s lr: 1.00E-03
Epoch [151/1000]  train_loss: 3.9356  val_loss: 18.8355 iou:0.9152  time: 3.60s lr: 1.00E-03
Epoch [152/1000]  train_loss: 3.9231  val_loss: 18.8107 iou:0.9141  time: 3.78s lr: 1.00E-03
Epoch [153/1000]  train_loss: 3.9122  val_loss: 18.7521 iou:0.9142  time: 3.80s lr: 1.00E-03
Epoch [154/1000]  train_loss: 3.9006  val_loss: 18.6774 iou:0.9169  time: 3.58s lr: 1.00E-03
Epoch [155/1000]  train_loss: 3.8877  val_loss: 18.6543 iou:0.9164  time: 3.56s lr: 1.00E-03
Epoch [156/1000]  train_loss: 3.8770  val_loss: 18.6495 iou:0.9113  time: 3.56s lr: 1.00E-03
Epoch [157/1000]  train_loss: 3.8672  val_loss: 18.5775 iou:0.9145  time: 3.62s lr: 1.00E-03
Epoch [158/1000]  train_loss: 3.8537  val_loss: 18.5265 iou:0.9164  time: 3.57s lr: 1.00E-03
Epoch [159/1000]  train_loss: 3.8436  val_loss: 18.4550 iou:0.9167  time: 3.59s lr: 1.00E-03
Epoch [160/1000]  train_loss: 3.8298  val_loss: 18.4346 iou:0.9142  time: 3.56s lr: 1.00E-03
Epoch [161/1000]  train_loss: 3.8178  val_loss: 18.4022 iou:0.9144  time: 3.78s lr: 1.00E-03
Epoch [162/1000]  train_loss: 3.8079  val_loss: 18.3371 iou:0.9166  time: 3.55s lr: 1.00E-03
Epoch [163/1000]  train_loss: 3.7947  val_loss: 18.2786 iou:0.9159  time: 3.50s lr: 1.00E-03
Epoch [164/1000]  train_loss: 3.7838  val_loss: 18.2188 iou:0.9190  time: 3.51s lr: 1.00E-03
Epoch [165/1000]  train_loss: 3.7709  val_loss: 18.1946 iou:0.9175  time: 3.47s lr: 1.00E-03
Epoch [166/1000]  train_loss: 3.7595  val_loss: 18.1662 iou:0.9147  time: 3.55s lr: 1.00E-03
Epoch [167/1000]  train_loss: 3.7488  val_loss: 18.1003 iou:0.9174  time: 3.77s lr: 1.00E-03
Epoch [168/1000]  train_loss: 3.7360  val_loss: 18.0580 iou:0.9189  time: 3.54s lr: 1.00E-03
Epoch [169/1000]  train_loss: 3.7253  val_loss: 18.0102 iou:0.9168  time: 3.55s lr: 1.00E-03
Epoch [170/1000]  train_loss: 3.7125  val_loss: 17.9814 iou:0.9164  time: 3.55s lr: 1.00E-03
Epoch [171/1000]  train_loss: 3.7014  val_loss: 17.9453 iou:0.9159  time: 3.53s lr: 1.00E-03
Epoch [172/1000]  train_loss: 3.6908  val_loss: 17.8799 iou:0.9191  time: 3.60s lr: 1.00E-03
Epoch [173/1000]  train_loss: 3.6801  val_loss: 17.8339 iou:0.9154  time: 3.56s lr: 1.00E-03
Epoch [174/1000]  train_loss: 3.6694  val_loss: 17.7943 iou:0.9184  time: 3.57s lr: 1.00E-03
Epoch [175/1000]  train_loss: 3.6574  val_loss: 17.7446 iou:0.9171  time: 3.65s lr: 1.00E-03
Epoch [176/1000]  train_loss: 3.6462  val_loss: 17.7160 iou:0.9159  time: 3.55s lr: 1.00E-03
Epoch [177/1000]  train_loss: 3.6366  val_loss: 17.6272 iou:0.9191  time: 3.55s lr: 1.00E-03
Epoch [178/1000]  train_loss: 3.6219  val_loss: 17.5884 iou:0.9191  time: 3.58s lr: 1.00E-03
Epoch [179/1000]  train_loss: 3.6100  val_loss: 17.5820 iou:0.9166  time: 3.57s lr: 1.00E-03
Epoch [180/1000]  train_loss: 3.6007  val_loss: 17.5166 iou:0.9172  time: 3.57s lr: 1.00E-03
Epoch [181/1000]  train_loss: 3.5880  val_loss: 17.4428 iou:0.9192  time: 3.53s lr: 1.00E-03
Epoch [182/1000]  train_loss: 3.5751  val_loss: 17.4058 iou:0.9196  time: 3.57s lr: 1.00E-03
Epoch [183/1000]  train_loss: 3.5644  val_loss: 17.3642 iou:0.9182  time: 3.51s lr: 1.00E-03
Epoch [184/1000]  train_loss: 3.5537  val_loss: 17.3254 iou:0.9174  time: 3.55s lr: 1.00E-03
Epoch [185/1000]  train_loss: 3.5406  val_loss: 17.2765 iou:0.9193  time: 3.54s lr: 1.00E-03
Epoch [186/1000]  train_loss: 3.5296  val_loss: 17.2174 iou:0.9192  time: 3.57s lr: 1.00E-03
Epoch [187/1000]  train_loss: 3.5184  val_loss: 17.1988 iou:0.9175  time: 3.58s lr: 1.00E-03
Epoch [188/1000]  train_loss: 3.5076  val_loss: 17.1407 iou:0.9189  time: 3.66s lr: 1.00E-03
Epoch [189/1000]  train_loss: 3.4945  val_loss: 17.0946 iou:0.9172  time: 3.49s lr: 1.00E-03
Epoch [190/1000]  train_loss: 3.4841  val_loss: 17.0627 iou:0.9183  time: 3.59s lr: 1.00E-03
Epoch [191/1000]  train_loss: 3.4736  val_loss: 16.9882 iou:0.9181  time: 3.54s lr: 1.00E-03
Epoch [192/1000]  train_loss: 3.4610  val_loss: 16.9357 iou:0.9193  time: 3.55s lr: 1.00E-03
Epoch [193/1000]  train_loss: 3.4487  val_loss: 16.9248 iou:0.9170  time: 3.58s lr: 1.00E-03
Epoch [194/1000]  train_loss: 3.4388  val_loss: 16.8670 iou:0.9179  time: 3.54s lr: 1.00E-03
Epoch [195/1000]  train_loss: 3.4280  val_loss: 16.8519 iou:0.9168  time: 3.56s lr: 1.00E-03
Epoch [196/1000]  train_loss: 3.4151  val_loss: 16.7932 iou:0.9176  time: 3.56s lr: 1.00E-03
Epoch [197/1000]  train_loss: 3.4032  val_loss: 16.7294 iou:0.9177  time: 3.55s lr: 1.00E-03
Epoch [198/1000]  train_loss: 3.3930  val_loss: 16.7227 iou:0.9180  time: 3.59s lr: 1.00E-03
Epoch [199/1000]  train_loss: 3.3820  val_loss: 16.6783 iou:0.9163  time: 3.54s lr: 1.00E-03
Epoch [200/1000]  train_loss: 3.3700  val_loss: 16.6203 iou:0.9177  time: 3.52s lr: 1.00E-03
Epoch [201/1000]  train_loss: 3.3594  val_loss: 16.5944 iou:0.9161  time: 3.55s lr: 1.00E-03
Epoch [202/1000]  train_loss: 3.3496  val_loss: 16.5174 iou:0.9187  time: 3.57s lr: 1.00E-03
Epoch [203/1000]  train_loss: 3.3371  val_loss: 16.4944 iou:0.9168  time: 3.62s lr: 1.00E-03
Epoch [204/1000]  train_loss: 3.3253  val_loss: 16.4654 iou:0.9173  time: 3.53s lr: 1.00E-03
Epoch [205/1000]  train_loss: 3.3181  val_loss: 16.3684 iou:0.9183  time: 3.53s lr: 1.00E-03
Epoch [206/1000]  train_loss: 3.3032  val_loss: 16.3454 iou:0.9180  time: 3.56s lr: 1.00E-03
Epoch [207/1000]  train_loss: 3.2910  val_loss: 16.3287 iou:0.9183  time: 3.53s lr: 1.00E-03
Epoch [208/1000]  train_loss: 3.2824  val_loss: 16.2667 iou:0.9168  time: 3.71s lr: 1.00E-03
Epoch [209/1000]  train_loss: 3.2699  val_loss: 16.1975 iou:0.9192  time: 3.59s lr: 1.00E-03
Epoch [210/1000]  train_loss: 3.2584  val_loss: 16.1713 iou:0.9186  time: 3.60s lr: 1.00E-03
Epoch [211/1000]  train_loss: 3.2473  val_loss: 16.1432 iou:0.9194  time: 3.55s lr: 1.00E-03
Epoch [212/1000]  train_loss: 3.2368  val_loss: 16.1102 iou:0.9171  time: 3.52s lr: 1.00E-03
Epoch [213/1000]  train_loss: 3.2262  val_loss: 16.0600 iou:0.9193  time: 3.51s lr: 1.00E-03
Epoch [214/1000]  train_loss: 3.2150  val_loss: 16.0209 iou:0.9186  time: 3.55s lr: 1.00E-03
Epoch [215/1000]  train_loss: 3.2037  val_loss: 16.0233 iou:0.9188  time: 3.57s lr: 1.00E-03
Epoch [216/1000]  train_loss: 3.1932  val_loss: 15.9733 iou:0.9182  time: 3.55s lr: 1.00E-03
Epoch [217/1000]  train_loss: 3.1812  val_loss: 15.9180 iou:0.9193  time: 3.52s lr: 1.00E-03
Epoch [218/1000]  train_loss: 3.1701  val_loss: 15.8868 iou:0.9188  time: 3.55s lr: 1.00E-03
Epoch [219/1000]  train_loss: 3.1598  val_loss: 15.8477 iou:0.9191  time: 3.58s lr: 1.00E-03
Epoch [220/1000]  train_loss: 3.1489  val_loss: 15.8465 iou:0.9188  time: 3.54s lr: 1.00E-03
Epoch [221/1000]  train_loss: 3.1390  val_loss: 15.7913 iou:0.9183  time: 3.54s lr: 1.00E-03
Epoch [222/1000]  train_loss: 3.1287  val_loss: 15.7533 iou:0.9191  time: 3.51s lr: 1.00E-03
Epoch [223/1000]  train_loss: 3.1175  val_loss: 15.7170 iou:0.9193  time: 3.55s lr: 1.00E-03
Epoch [224/1000]  train_loss: 3.1069  val_loss: 15.6923 iou:0.9192  time: 3.69s lr: 1.00E-03
Epoch [225/1000]  train_loss: 3.0955  val_loss: 15.6706 iou:0.9186  time: 3.51s lr: 1.00E-03
Epoch [226/1000]  train_loss: 3.0845  val_loss: 15.6220 iou:0.9189  time: 3.61s lr: 1.00E-03
Epoch [227/1000]  train_loss: 3.0739  val_loss: 15.5842 iou:0.9189  time: 3.58s lr: 1.00E-03
Epoch [228/1000]  train_loss: 3.0635  val_loss: 15.5643 iou:0.9191  time: 3.61s lr: 1.00E-03
Epoch [229/1000]  train_loss: 3.0536  val_loss: 15.5445 iou:0.9183  time: 3.61s lr: 1.00E-03
Epoch [230/1000]  train_loss: 3.0435  val_loss: 15.4858 iou:0.9188  time: 3.58s lr: 1.00E-03
Epoch [231/1000]  train_loss: 3.0348  val_loss: 15.4443 iou:0.9178  time: 3.55s lr: 1.00E-03
Epoch [232/1000]  train_loss: 3.0244  val_loss: 15.4123 iou:0.9200  time: 3.56s lr: 1.00E-03
Epoch [233/1000]  train_loss: 3.0180  val_loss: 15.3684 iou:0.9168  time: 3.61s lr: 1.00E-03
