Load images from dataset/eroded-dilated_0.67: 96 
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 7762465 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 29.8911  val_loss: 30.6252 iou:0.0000  time: 2.64s lr: 1.00E-03
Epoch [63/1000]  train_loss: 5.9540  val_loss: 12.5367 iou:0.6794  time: 1.88s lr: 1.00E-03
Epoch [64/1000]  train_loss: 5.9351  val_loss: 11.8691 iou:0.7004  time: 1.85s lr: 1.00E-03
Epoch [65/1000]  train_loss: 5.8301  val_loss: 13.1323 iou:0.6336  time: 1.82s lr: 1.00E-03
Epoch [66/1000]  train_loss: 5.7933  val_loss: 11.8209 iou:0.7076  time: 2.14s lr: 1.00E-03
Epoch [67/1000]  train_loss: 5.6841  val_loss: 12.4133 iou:0.6913  time: 2.15s lr: 1.00E-03
Epoch [68/1000]  train_loss: 5.6055  val_loss: 12.7875 iou:0.6566  time: 1.90s lr: 1.00E-03
Epoch [69/1000]  train_loss: 5.5019  val_loss: 12.4236 iou:0.6724  time: 1.85s lr: 1.00E-03
Epoch [70/1000]  train_loss: 5.3925  val_loss: 12.7579 iou:0.6892  time: 2.10s lr: 1.00E-03
Epoch [71/1000]  train_loss: 5.3814  val_loss: 12.2047 iou:0.7002  time: 2.17s lr: 1.00E-03
Epoch [72/1000]  train_loss: 5.2973  val_loss: 13.0209 iou:0.6705  time: 1.81s lr: 1.00E-03
Epoch [73/1000]  train_loss: 5.2433  val_loss: 12.4697 iou:0.6923  time: 1.90s lr: 1.00E-03
Epoch [74/1000]  train_loss: 5.1341  val_loss: 12.2810 iou:0.7038  time: 1.82s lr: 1.00E-03
Epoch [75/1000]  train_loss: 5.0835  val_loss: 12.8701 iou:0.6828  time: 2.14s lr: 1.00E-03
Epoch [76/1000]  train_loss: 4.9894  val_loss: 12.3930 iou:0.6751  time: 2.18s lr: 1.00E-03
Epoch [77/1000]  train_loss: 4.9799  val_loss: 13.1772 iou:0.6747  time: 1.89s lr: 1.00E-03
Epoch [78/1000]  train_loss: 4.9833  val_loss: 11.3523 iou:0.7244  time: 1.82s lr: 1.00E-03
Epoch [79/1000]  train_loss: 5.0052  val_loss: 13.3427 iou:0.6739  time: 2.18s lr: 1.00E-03
Epoch [80/1000]  train_loss: 4.8548  val_loss: 12.4198 iou:0.6884  time: 2.17s lr: 1.00E-03
Epoch [81/1000]  train_loss: 4.7250  val_loss: 12.4692 iou:0.6954  time: 1.91s lr: 1.00E-03
Epoch [82/1000]  train_loss: 4.7680  val_loss: 12.9265 iou:0.6879  time: 1.79s lr: 1.00E-03
Epoch [83/1000]  train_loss: 4.7281  val_loss: 12.7247 iou:0.6766  time: 2.15s lr: 1.00E-03
Epoch [84/1000]  train_loss: 4.5482  val_loss: 12.1208 iou:0.6869  time: 1.83s lr: 1.00E-03
Epoch [85/1000]  train_loss: 4.5417  val_loss: 13.1940 iou:0.6771  time: 1.84s lr: 1.00E-03
Epoch [86/1000]  train_loss: 4.4972  val_loss: 13.2483 iou:0.6807  time: 2.13s lr: 1.00E-03
Epoch [87/1000]  train_loss: 4.3677  val_loss: 12.4645 iou:0.6952  time: 2.15s lr: 1.00E-03
Epoch [88/1000]  train_loss: 4.3957  val_loss: 13.6748 iou:0.6781  time: 1.82s lr: 1.00E-03
Epoch [89/1000]  train_loss: 4.3073  val_loss: 12.8742 iou:0.6981  time: 1.77s lr: 1.00E-03
Epoch [90/1000]  train_loss: 4.2351  val_loss: 13.2253 iou:0.6782  time: 2.15s lr: 1.00E-03
Epoch [91/1000]  train_loss: 4.2133  val_loss: 13.0618 iou:0.6908  time: 2.27s lr: 1.00E-03
Epoch [92/1000]  train_loss: 4.1523  val_loss: 13.5020 iou:0.6886  time: 1.99s lr: 1.00E-03
Epoch [93/1000]  train_loss: 4.1232  val_loss: 12.2170 iou:0.7004  time: 1.84s lr: 1.00E-03
Epoch [94/1000]  train_loss: 4.1066  val_loss: 13.9742 iou:0.6637  time: 2.16s lr: 1.00E-03
Epoch [95/1000]  train_loss: 4.1105  val_loss: 12.0802 iou:0.7173  time: 2.15s lr: 1.00E-03
Epoch [96/1000]  train_loss: 4.1043  val_loss: 13.4211 iou:0.6850  time: 1.92s lr: 1.00E-03
Epoch [97/1000]  train_loss: 3.9073  val_loss: 13.6642 iou:0.6700  time: 1.81s lr: 1.00E-03
Epoch [98/1000]  train_loss: 3.8981  val_loss: 12.1967 iou:0.7098  time: 2.14s lr: 1.00E-03
Epoch [99/1000]  train_loss: 3.8986  val_loss: 13.4410 iou:0.6863  time: 2.16s lr: 1.00E-03
Epoch [100/1000]  train_loss: 3.7639  val_loss: 13.6215 iou:0.6738  time: 1.87s lr: 1.00E-03
Epoch [101/1000]  train_loss: 3.7637  val_loss: 12.4619 iou:0.7056  time: 2.17s lr: 1.00E-03
Epoch [102/1000]  train_loss: 3.7275  val_loss: 13.7417 iou:0.6872  time: 1.80s lr: 1.00E-03
Epoch [103/1000]  train_loss: 3.6675  val_loss: 13.6469 iou:0.6829  time: 1.91s lr: 1.00E-03
Epoch [104/1000]  train_loss: 3.5995  val_loss: 13.0170 iou:0.7027  time: 2.12s lr: 1.00E-03
Epoch [105/1000]  train_loss: 3.5594  val_loss: 14.2780 iou:0.6858  time: 2.07s lr: 1.00E-03
Epoch [106/1000]  train_loss: 3.5766  val_loss: 13.3759 iou:0.6902  time: 2.14s lr: 1.00E-03
Epoch [107/1000]  train_loss: 3.4695  val_loss: 13.3594 iou:0.6873  time: 1.81s lr: 1.00E-03
Epoch [108/1000]  train_loss: 3.4547  val_loss: 13.6230 iou:0.6948  time: 2.18s lr: 1.00E-03
Epoch [109/1000]  train_loss: 3.5594  val_loss: 13.1729 iou:0.6881  time: 1.82s lr: 1.00E-03
Epoch [110/1000]  train_loss: 3.5591  val_loss: 13.1494 iou:0.6880  time: 2.09s lr: 1.00E-03
Epoch [111/1000]  train_loss: 3.5278  val_loss: 13.6836 iou:0.6824  time: 2.12s lr: 1.00E-03
Epoch [112/1000]  train_loss: 3.3830  val_loss: 13.1608 iou:0.6872  time: 1.93s lr: 1.00E-03
Epoch [113/1000]  train_loss: 3.2869  val_loss: 13.6363 iou:0.6775  time: 1.96s lr: 1.00E-03
Epoch [114/1000]  train_loss: 3.3608  val_loss: 14.0087 iou:0.6792  time: 2.16s lr: 1.00E-03
Epoch [115/1000]  train_loss: 3.2118  val_loss: 13.2018 iou:0.6957  time: 2.14s lr: 1.00E-03
Epoch [116/1000]  train_loss: 3.2007  val_loss: 13.9787 iou:0.6758  time: 1.84s lr: 1.00E-03
Epoch [117/1000]  train_loss: 3.1684  val_loss: 14.0318 iou:0.6851  time: 1.80s lr: 1.00E-03
Epoch [118/1000]  train_loss: 3.0804  val_loss: 13.6519 iou:0.7000  time: 2.17s lr: 1.00E-03
Epoch [119/1000]  train_loss: 3.0842  val_loss: 14.4141 iou:0.6802  time: 2.20s lr: 1.00E-03
Epoch [120/1000]  train_loss: 3.0387  val_loss: 13.7794 iou:0.6871  time: 1.81s lr: 1.00E-03
Epoch [121/1000]  train_loss: 2.9971  val_loss: 14.0546 iou:0.6902  time: 2.18s lr: 1.00E-03
Epoch [122/1000]  train_loss: 2.9473  val_loss: 13.9138 iou:0.6866  time: 1.79s lr: 1.00E-03
Epoch [123/1000]  train_loss: 2.9089  val_loss: 13.7383 iou:0.6872  time: 2.12s lr: 1.00E-03
Epoch [124/1000]  train_loss: 2.8794  val_loss: 14.0868 iou:0.6890  time: 2.11s lr: 1.00E-03
Epoch [125/1000]  train_loss: 2.8534  val_loss: 13.7005 iou:0.6843  time: 2.16s lr: 1.00E-03
Epoch [126/1000]  train_loss: 2.8217  val_loss: 14.0769 iou:0.6864  time: 1.80s lr: 1.00E-03
Epoch [127/1000]  train_loss: 2.7722  val_loss: 13.6868 iou:0.6901  time: 2.14s lr: 1.00E-03
Epoch [128/1000]  train_loss: 2.7448  val_loss: 14.0415 iou:0.6804  time: 1.80s lr: 1.00E-03
Epoch [129/1000]  train_loss: 2.7241  val_loss: 13.6959 iou:0.6953  time: 2.20s lr: 1.00E-03
Epoch [130/1000]  train_loss: 2.6952  val_loss: 14.4124 iou:0.6810  time: 1.80s lr: 1.00E-03
Epoch [131/1000]  train_loss: 2.6785  val_loss: 13.2542 iou:0.6991  time: 2.16s lr: 1.00E-03
Epoch [132/1000]  train_loss: 2.7324  val_loss: 15.9784 iou:0.6577  time: 1.94s lr: 1.00E-03
Epoch [133/1000]  train_loss: 3.0837  val_loss: 11.2857 iou:0.7401  time: 2.16s lr: 1.00E-03
Epoch [134/1000]  train_loss: 3.6934  val_loss: 15.9691 iou:0.6259  time: 2.14s lr: 1.00E-03
Epoch [135/1000]  train_loss: 3.3111  val_loss: 15.2580 iou:0.6608  time: 1.79s lr: 1.00E-03
Epoch [136/1000]  train_loss: 2.9850  val_loss: 13.1639 iou:0.7021  time: 1.83s lr: 1.00E-03
Epoch [137/1000]  train_loss: 3.0136  val_loss: 13.9707 iou:0.6867  time: 2.09s lr: 1.00E-03
Epoch [138/1000]  train_loss: 2.8781  val_loss: 16.2745 iou:0.6456  time: 1.92s lr: 1.00E-03
Epoch [139/1000]  train_loss: 2.8328  val_loss: 16.1303 iou:0.6648  time: 2.11s lr: 1.00E-03
Epoch [140/1000]  train_loss: 2.8069  val_loss: 15.1728 iou:0.6884  time: 1.88s lr: 1.00E-03
Epoch [141/1000]  train_loss: 2.7264  val_loss: 15.8537 iou:0.6780  time: 2.16s lr: 1.00E-03
Epoch [142/1000]  train_loss: 2.6908  val_loss: 17.0312 iou:0.6770  time: 1.86s lr: 4.00E-04
Epoch [143/1000]  train_loss: 2.6354  val_loss: 16.7267 iou:0.6841  time: 1.85s lr: 4.00E-04
Epoch [144/1000]  train_loss: 2.6044  val_loss: 16.0256 iou:0.6941  time: 2.16s lr: 4.00E-04
Epoch [145/1000]  train_loss: 2.5428  val_loss: 15.3672 iou:0.6999  time: 1.83s lr: 4.00E-04
Epoch [146/1000]  train_loss: 2.5372  val_loss: 15.0963 iou:0.6983  time: 2.15s lr: 4.00E-04
Epoch [147/1000]  train_loss: 2.5053  val_loss: 15.2421 iou:0.6905  time: 1.86s lr: 4.00E-04
Epoch [148/1000]  train_loss: 2.4696  val_loss: 15.4631 iou:0.6831  time: 2.22s lr: 4.00E-04
Epoch [149/1000]  train_loss: 2.4728  val_loss: 15.3717 iou:0.6821  time: 1.85s lr: 4.00E-04
Epoch [150/1000]  train_loss: 2.4511  val_loss: 14.9375 iou:0.6871  time: 2.21s lr: 4.00E-04
Epoch [151/1000]  train_loss: 2.4183  val_loss: 14.4633 iou:0.6937  time: 1.79s lr: 4.00E-04
Epoch [152/1000]  train_loss: 2.4012  val_loss: 14.2739 iou:0.6963  time: 2.17s lr: 4.00E-04
Epoch [153/1000]  train_loss: 2.3818  val_loss: 14.4051 iou:0.6940  time: 2.21s lr: 4.00E-04
Epoch [154/1000]  train_loss: 2.3640  val_loss: 14.6272 iou:0.6902  time: 2.16s lr: 4.00E-04
Epoch [155/1000]  train_loss: 2.3486  val_loss: 14.6870 iou:0.6885  time: 1.78s lr: 4.00E-04
Epoch [156/1000]  train_loss: 2.3286  val_loss: 14.5306 iou:0.6897  time: 1.88s lr: 4.00E-04
Epoch [157/1000]  train_loss: 2.3137  val_loss: 14.3278 iou:0.6928  time: 1.85s lr: 4.00E-04
Epoch [158/1000]  train_loss: 2.2983  val_loss: 14.2841 iou:0.6940  time: 2.17s lr: 4.00E-04
Epoch [159/1000]  train_loss: 2.2784  val_loss: 14.4130 iou:0.6919  time: 2.09s lr: 4.00E-04
Epoch [160/1000]  train_loss: 2.2640  val_loss: 14.5345 iou:0.6891  time: 1.94s lr: 4.00E-04
Epoch [161/1000]  train_loss: 2.2540  val_loss: 14.4930 iou:0.6886  time: 1.87s lr: 4.00E-04
Epoch [162/1000]  train_loss: 2.2367  val_loss: 14.3515 iou:0.6903  time: 2.15s lr: 4.00E-04
Epoch [163/1000]  train_loss: 2.2203  val_loss: 14.2821 iou:0.6924  time: 1.86s lr: 4.00E-04
Epoch [164/1000]  train_loss: 2.2124  val_loss: 14.3718 iou:0.6927  time: 1.81s lr: 4.00E-04
Epoch [165/1000]  train_loss: 2.1944  val_loss: 14.5060 iou:0.6912  time: 1.94s lr: 4.00E-04
Epoch [166/1000]  train_loss: 2.1821  val_loss: 14.5103 iou:0.6907  time: 1.81s lr: 4.00E-04
Epoch [167/1000]  train_loss: 2.1729  val_loss: 14.3845 iou:0.6925  time: 2.14s lr: 4.00E-04
Epoch [168/1000]  train_loss: 2.1572  val_loss: 14.3047 iou:0.6940  time: 2.15s lr: 4.00E-04
Epoch [169/1000]  train_loss: 2.1463  val_loss: 14.3713 iou:0.6932  time: 1.88s lr: 4.00E-04
Epoch [170/1000]  train_loss: 2.1339  val_loss: 14.4947 iou:0.6910  time: 2.24s lr: 4.00E-04
Epoch [171/1000]  train_loss: 2.1213  val_loss: 14.5239 iou:0.6911  time: 2.06s lr: 4.00E-04
Epoch [172/1000]  train_loss: 2.1099  val_loss: 14.4506 iou:0.6935  time: 2.07s lr: 4.00E-04
Epoch [173/1000]  train_loss: 2.0987  val_loss: 14.4221 iou:0.6945  time: 1.80s lr: 4.00E-04
Epoch [174/1000]  train_loss: 2.0867  val_loss: 14.5179 iou:0.6925  time: 2.15s lr: 4.00E-04
Epoch [175/1000]  train_loss: 2.0742  val_loss: 14.6447 iou:0.6901  time: 2.21s lr: 4.00E-04
Epoch [176/1000]  train_loss: 2.0652  val_loss: 14.6732 iou:0.6906  time: 2.10s lr: 4.00E-04
Epoch [177/1000]  train_loss: 2.0541  val_loss: 14.6262 iou:0.6928  time: 1.92s lr: 4.00E-04
Epoch [178/1000]  train_loss: 2.0428  val_loss: 14.6309 iou:0.6935  time: 2.27s lr: 4.00E-04
Epoch [179/1000]  train_loss: 2.0329  val_loss: 14.7318 iou:0.6921  time: 1.83s lr: 4.00E-04
Epoch [180/1000]  train_loss: 2.0218  val_loss: 14.8305 iou:0.6911  time: 2.16s lr: 4.00E-04
Epoch [181/1000]  train_loss: 2.0114  val_loss: 14.8294 iou:0.6912  time: 1.81s lr: 4.00E-04
Epoch [182/1000]  train_loss: 2.0011  val_loss: 14.7837 iou:0.6915  time: 1.85s lr: 4.00E-04
Epoch [183/1000]  train_loss: 1.9910  val_loss: 14.8028 iou:0.6915  time: 2.15s lr: 4.00E-04
Epoch [184/1000]  train_loss: 1.9809  val_loss: 14.8842 iou:0.6912  time: 1.94s lr: 4.00E-04
Epoch [185/1000]  train_loss: 1.9707  val_loss: 14.9279 iou:0.6908  time: 1.86s lr: 4.00E-04
Epoch [186/1000]  train_loss: 1.9607  val_loss: 14.9156 iou:0.6907  time: 2.14s lr: 4.00E-04
Epoch [187/1000]  train_loss: 1.9513  val_loss: 14.9317 iou:0.6910  time: 1.90s lr: 4.00E-04
Epoch [188/1000]  train_loss: 1.9412  val_loss: 15.0036 iou:0.6908  time: 1.93s lr: 4.00E-04
Epoch [189/1000]  train_loss: 1.9315  val_loss: 15.0602 iou:0.6902  time: 1.88s lr: 4.00E-04
Epoch [190/1000]  train_loss: 1.9221  val_loss: 15.0659 iou:0.6904  time: 2.13s lr: 4.00E-04
Epoch [191/1000]  train_loss: 1.9123  val_loss: 15.0874 iou:0.6908  time: 1.87s lr: 4.00E-04
Epoch [192/1000]  train_loss: 1.9031  val_loss: 15.1496 iou:0.6902  time: 1.93s lr: 4.00E-04
Epoch [193/1000]  train_loss: 1.8935  val_loss: 15.1843 iou:0.6902  time: 2.05s lr: 4.00E-04
Epoch [194/1000]  train_loss: 1.8844  val_loss: 15.1674 iou:0.6912  time: 1.85s lr: 4.00E-04
Epoch [195/1000]  train_loss: 1.8750  val_loss: 15.1834 iou:0.6913  time: 1.77s lr: 4.00E-04
Epoch [196/1000]  train_loss: 1.8660  val_loss: 15.2587 iou:0.6901  time: 2.17s lr: 4.00E-04
Epoch [197/1000]  train_loss: 1.8569  val_loss: 15.3085 iou:0.6902  time: 1.88s lr: 4.00E-04
Epoch [198/1000]  train_loss: 1.8478  val_loss: 15.3021 iou:0.6911  time: 1.98s lr: 4.00E-04
Epoch [199/1000]  train_loss: 1.8389  val_loss: 15.3339 iou:0.6910  time: 2.20s lr: 4.00E-04
Epoch [200/1000]  train_loss: 1.8300  val_loss: 15.4077 iou:0.6904  time: 1.87s lr: 4.00E-04
Epoch [201/1000]  train_loss: 1.8211  val_loss: 15.4318 iou:0.6904  time: 1.93s lr: 4.00E-04
Epoch [202/1000]  train_loss: 1.8125  val_loss: 15.4250 iou:0.6909  time: 2.18s lr: 4.00E-04
Epoch [203/1000]  train_loss: 1.8038  val_loss: 15.4590 iou:0.6911  time: 1.97s lr: 4.00E-04
Epoch [204/1000]  train_loss: 1.7951  val_loss: 15.5055 iou:0.6905  time: 1.90s lr: 4.00E-04
Epoch [205/1000]  train_loss: 1.7866  val_loss: 15.5105 iou:0.6905  time: 2.29s lr: 4.00E-04
Epoch [206/1000]  train_loss: 1.7780  val_loss: 15.5050 iou:0.6911  time: 1.84s lr: 4.00E-04
Epoch [207/1000]  train_loss: 1.7696  val_loss: 15.5366 iou:0.6907  time: 2.23s lr: 4.00E-04
Epoch [208/1000]  train_loss: 1.7612  val_loss: 15.5704 iou:0.6906  time: 1.84s lr: 4.00E-04
Epoch [209/1000]  train_loss: 1.7529  val_loss: 15.5718 iou:0.6908  time: 1.86s lr: 4.00E-04
Epoch [210/1000]  train_loss: 1.7446  val_loss: 15.6042 iou:0.6907  time: 1.88s lr: 4.00E-04
Epoch [211/1000]  train_loss: 1.7363  val_loss: 15.6465 iou:0.6904  time: 1.80s lr: 4.00E-04
Epoch [212/1000]  train_loss: 1.7282  val_loss: 15.6550 iou:0.6904  time: 2.17s lr: 4.00E-04
Epoch [213/1000]  train_loss: 1.7201  val_loss: 15.6798 iou:0.6905  time: 1.98s lr: 4.00E-04
Epoch [214/1000]  train_loss: 1.7120  val_loss: 15.7041 iou:0.6902  time: 2.12s lr: 4.00E-04
Epoch [215/1000]  train_loss: 1.7040  val_loss: 15.7141 iou:0.6904  time: 1.87s lr: 4.00E-04
Epoch [216/1000]  train_loss: 1.6960  val_loss: 15.7200 iou:0.6903  time: 2.13s lr: 4.00E-04
Epoch [217/1000]  train_loss: 1.6881  val_loss: 15.7534 iou:0.6903  time: 2.18s lr: 4.00E-04
Epoch [218/1000]  train_loss: 1.6802  val_loss: 15.7597 iou:0.6901  time: 1.84s lr: 4.00E-04
Epoch [219/1000]  train_loss: 1.6724  val_loss: 15.7785 iou:0.6905  time: 2.18s lr: 4.00E-04
Epoch [220/1000]  train_loss: 1.6648  val_loss: 15.7963 iou:0.6897  time: 1.91s lr: 4.00E-04
Epoch [221/1000]  train_loss: 1.6573  val_loss: 15.8200 iou:0.6908  time: 1.88s lr: 4.00E-04
Epoch [222/1000]  train_loss: 1.6503  val_loss: 15.8067 iou:0.6894  time: 2.03s lr: 4.00E-04
Epoch [223/1000]  train_loss: 1.6448  val_loss: 15.8949 iou:0.6914  time: 2.13s lr: 4.00E-04
Epoch [224/1000]  train_loss: 1.6439  val_loss: 15.8042 iou:0.6872  time: 1.88s lr: 4.00E-04
Epoch [225/1000]  train_loss: 1.6589  val_loss: 15.9984 iou:0.6950  time: 1.85s lr: 4.00E-04
Epoch [226/1000]  train_loss: 1.7281  val_loss: 15.7940 iou:0.6809  time: 2.16s lr: 4.00E-04
Epoch [227/1000]  train_loss: 1.8195  val_loss: 16.0248 iou:0.6989  time: 1.92s lr: 4.00E-04
Epoch [228/1000]  train_loss: 1.8651  val_loss: 16.0392 iou:0.6903  time: 1.82s lr: 4.00E-04
Epoch [229/1000]  train_loss: 1.6804  val_loss: 15.9234 iou:0.6795  time: 2.15s lr: 4.00E-04
Epoch [230/1000]  train_loss: 1.8137  val_loss: 16.0406 iou:0.6934  time: 1.85s lr: 4.00E-04
Epoch [231/1000]  train_loss: 1.6883  val_loss: 16.3166 iou:0.6908  time: 2.11s lr: 4.00E-04
Epoch [232/1000]  train_loss: 1.7134  val_loss: 16.2580 iou:0.6828  time: 1.88s lr: 4.00E-04
Epoch [233/1000]  train_loss: 1.6533  val_loss: 16.2037 iou:0.6851  time: 1.81s lr: 4.00E-04
