Load images dataset/eroded-dilated_0.84: 96 
[4, 10, 62, 9, 3, 72, 81, 92, 37, 91, 79, 49, 90, 13, 33, 27, 57, 14, 95, 52, 0, 55, 40, 60, 24, 34, 22, 69, 83, 82, 67, 35, 39, 7, 41, 5, 6, 19, 16, 38, 46, 68, 29, 87, 44, 2, 59, 45, 31, 66, 50, 51, 48, 32, 17, 58, 12, 23, 36, 42, 70, 85, 15, 74, 80, 64, 1, 43, 11, 20, 63, 89, 28, 8, 84, 86, 47, 18, 88, 56, 94, 65, 77, 76, 21, 54, 30, 25, 75, 71, 78, 53, 73, 61, 93, 26]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1942289 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 29.9253  val_loss: 14.3280 iou:0.2708  time: 1.45s lr: 1.00E-03
Epoch [67/1000]  train_loss: 5.8948  val_loss: 3.7422 iou:0.9020  time: 1.15s lr: 1.00E-03
Epoch [68/1000]  train_loss: 5.7843  val_loss: 3.7448 iou:0.8946  time: 1.15s lr: 1.00E-03
Epoch [69/1000]  train_loss: 5.6893  val_loss: 3.6747 iou:0.8954  time: 1.15s lr: 1.00E-03
Epoch [70/1000]  train_loss: 5.6316  val_loss: 3.8272 iou:0.8787  time: 1.16s lr: 1.00E-03
Epoch [71/1000]  train_loss: 5.5211  val_loss: 3.8358 iou:0.8724  time: 1.14s lr: 1.00E-03
Epoch [72/1000]  train_loss: 5.4196  val_loss: 3.6557 iou:0.8875  time: 1.06s lr: 1.00E-03
Epoch [73/1000]  train_loss: 5.3451  val_loss: 3.7997 iou:0.8741  time: 1.11s lr: 1.00E-03
Epoch [74/1000]  train_loss: 5.2795  val_loss: 3.6659 iou:0.8829  time: 0.98s lr: 1.00E-03
Epoch [75/1000]  train_loss: 5.1851  val_loss: 3.5553 iou:0.8916  time: 1.14s lr: 1.00E-03
Epoch [76/1000]  train_loss: 5.0963  val_loss: 3.6257 iou:0.8823  time: 1.05s lr: 1.00E-03
Epoch [77/1000]  train_loss: 5.0220  val_loss: 3.5372 iou:0.8868  time: 1.24s lr: 1.00E-03
Epoch [78/1000]  train_loss: 4.9825  val_loss: 3.4860 iou:0.8927  time: 1.26s lr: 1.00E-03
Epoch [79/1000]  train_loss: 4.8744  val_loss: 3.3647 iou:0.9029  time: 1.18s lr: 1.00E-03
Epoch [80/1000]  train_loss: 4.8186  val_loss: 3.3288 iou:0.9032  time: 1.19s lr: 1.00E-03
Epoch [81/1000]  train_loss: 4.7274  val_loss: 3.4563 iou:0.8887  time: 1.14s lr: 1.00E-03
Epoch [82/1000]  train_loss: 4.6782  val_loss: 3.3605 iou:0.8954  time: 1.06s lr: 1.00E-03
Epoch [83/1000]  train_loss: 4.6253  val_loss: 3.2602 iou:0.8998  time: 1.13s lr: 1.00E-03
Epoch [84/1000]  train_loss: 4.5511  val_loss: 3.3965 iou:0.8818  time: 1.19s lr: 1.00E-03
Epoch [85/1000]  train_loss: 4.4825  val_loss: 3.2302 iou:0.8970  time: 1.16s lr: 1.00E-03
Epoch [86/1000]  train_loss: 4.4587  val_loss: 3.1238 iou:0.9071  time: 1.04s lr: 1.00E-03
Epoch [87/1000]  train_loss: 4.3671  val_loss: 3.1927 iou:0.9007  time: 1.08s lr: 1.00E-03
Epoch [88/1000]  train_loss: 4.3752  val_loss: 2.8742 iou:0.9321  time: 1.31s lr: 1.00E-03
Epoch [89/1000]  train_loss: 4.2758  val_loss: 2.7317 iou:0.9498  time: 1.02s lr: 1.00E-03
Epoch [90/1000]  train_loss: 4.3307  val_loss: 2.9773 iou:0.9180  time: 1.06s lr: 1.00E-03
Epoch [91/1000]  train_loss: 4.2188  val_loss: 3.4283 iou:0.8697  time: 1.06s lr: 1.00E-03
Epoch [92/1000]  train_loss: 4.1267  val_loss: 3.5620 iou:0.8556  time: 0.98s lr: 1.00E-03
Epoch [93/1000]  train_loss: 4.0862  val_loss: 3.4244 iou:0.8669  time: 1.18s lr: 1.00E-03
Epoch [94/1000]  train_loss: 4.0470  val_loss: 3.3007 iou:0.8759  time: 1.22s lr: 1.00E-03
Epoch [95/1000]  train_loss: 3.9668  val_loss: 3.2508 iou:0.8777  time: 1.15s lr: 1.00E-03
Epoch [96/1000]  train_loss: 3.9021  val_loss: 3.0430 iou:0.8938  time: 1.14s lr: 1.00E-03
Epoch [97/1000]  train_loss: 3.8531  val_loss: 3.0233 iou:0.8961  time: 1.21s lr: 1.00E-03
Epoch [98/1000]  train_loss: 3.8554  val_loss: 2.7355 iou:0.9157  time: 1.09s lr: 1.00E-03
Epoch [99/1000]  train_loss: 3.8331  val_loss: 3.0877 iou:0.8830  time: 1.05s lr: 1.00E-03
Epoch [100/1000]  train_loss: 3.7295  val_loss: 3.2745 iou:0.8674  time: 1.05s lr: 1.00E-03
Epoch [101/1000]  train_loss: 3.7205  val_loss: 2.8100 iou:0.9037  time: 1.01s lr: 1.00E-03
Epoch [102/1000]  train_loss: 3.6340  val_loss: 2.8550 iou:0.8992  time: 1.14s lr: 1.00E-03
Epoch [103/1000]  train_loss: 3.6146  val_loss: 2.9489 iou:0.8905  time: 1.22s lr: 1.00E-03
Epoch [104/1000]  train_loss: 3.5316  val_loss: 2.9740 iou:0.8871  time: 1.20s lr: 1.00E-03
Epoch [105/1000]  train_loss: 3.4843  val_loss: 3.0180 iou:0.8822  time: 1.27s lr: 1.00E-03
Epoch [106/1000]  train_loss: 3.4577  val_loss: 3.0008 iou:0.8866  time: 1.20s lr: 1.00E-03
Epoch [107/1000]  train_loss: 3.3746  val_loss: 2.9932 iou:0.8897  time: 1.00s lr: 1.00E-03
Epoch [108/1000]  train_loss: 3.3569  val_loss: 2.9240 iou:0.8935  time: 1.03s lr: 1.00E-03
Epoch [109/1000]  train_loss: 3.3240  val_loss: 2.9650 iou:0.8913  time: 1.13s lr: 1.00E-03
Epoch [110/1000]  train_loss: 3.2528  val_loss: 2.9480 iou:0.8925  time: 0.97s lr: 1.00E-03
Epoch [111/1000]  train_loss: 3.2283  val_loss: 2.8093 iou:0.9024  time: 1.04s lr: 1.00E-03
Epoch [112/1000]  train_loss: 3.1733  val_loss: 2.8254 iou:0.8992  time: 1.02s lr: 1.00E-03
Epoch [113/1000]  train_loss: 3.1429  val_loss: 2.9251 iou:0.8907  time: 1.01s lr: 1.00E-03
Epoch [114/1000]  train_loss: 3.1030  val_loss: 2.8471 iou:0.8949  time: 1.13s lr: 1.00E-03
Epoch [115/1000]  train_loss: 3.0724  val_loss: 2.8471 iou:0.8945  time: 1.15s lr: 1.00E-03
Epoch [116/1000]  train_loss: 3.0135  val_loss: 2.8899 iou:0.8909  time: 1.14s lr: 1.00E-03
Epoch [117/1000]  train_loss: 3.0022  val_loss: 2.8096 iou:0.8965  time: 1.14s lr: 1.00E-03
Epoch [118/1000]  train_loss: 2.9465  val_loss: 2.8226 iou:0.8935  time: 1.15s lr: 1.00E-03
Epoch [119/1000]  train_loss: 2.9011  val_loss: 2.7240 iou:0.8998  time: 0.97s lr: 1.00E-03
Epoch [120/1000]  train_loss: 2.8917  val_loss: 2.8198 iou:0.8938  time: 1.03s lr: 1.00E-03
Epoch [121/1000]  train_loss: 2.8432  val_loss: 2.6937 iou:0.9032  time: 1.08s lr: 1.00E-03
Epoch [122/1000]  train_loss: 2.8169  val_loss: 2.8189 iou:0.8945  time: 1.07s lr: 1.00E-03
Epoch [123/1000]  train_loss: 2.7868  val_loss: 2.6920 iou:0.9015  time: 1.12s lr: 1.00E-03
Epoch [124/1000]  train_loss: 2.7462  val_loss: 2.7099 iou:0.8999  time: 1.26s lr: 1.00E-03
Epoch [125/1000]  train_loss: 2.7065  val_loss: 2.6075 iou:0.9063  time: 1.24s lr: 1.00E-03
Epoch [126/1000]  train_loss: 2.6791  val_loss: 2.6191 iou:0.9044  time: 1.20s lr: 1.00E-03
Epoch [127/1000]  train_loss: 2.6456  val_loss: 2.6762 iou:0.8992  time: 1.15s lr: 1.00E-03
Epoch [128/1000]  train_loss: 2.6153  val_loss: 2.5683 iou:0.9079  time: 1.14s lr: 1.00E-03
Epoch [129/1000]  train_loss: 2.5874  val_loss: 2.4463 iou:0.9153  time: 1.16s lr: 1.00E-03
Epoch [130/1000]  train_loss: 2.5826  val_loss: 2.9154 iou:0.8823  time: 1.07s lr: 1.00E-03
Epoch [131/1000]  train_loss: 2.6058  val_loss: 2.5647 iou:0.9067  time: 1.09s lr: 1.00E-03
Epoch [132/1000]  train_loss: 2.5283  val_loss: 2.6303 iou:0.9011  time: 0.97s lr: 1.00E-03
Epoch [133/1000]  train_loss: 2.4868  val_loss: 2.6831 iou:0.8947  time: 1.14s lr: 1.00E-03
Epoch [134/1000]  train_loss: 2.4804  val_loss: 2.5354 iou:0.9061  time: 1.13s lr: 1.00E-03
Epoch [135/1000]  train_loss: 2.4368  val_loss: 2.7258 iou:0.8934  time: 1.13s lr: 1.00E-03
Epoch [136/1000]  train_loss: 2.4285  val_loss: 2.5627 iou:0.9036  time: 1.13s lr: 1.00E-03
Epoch [137/1000]  train_loss: 2.3973  val_loss: 2.8048 iou:0.8863  time: 1.14s lr: 1.00E-03
Epoch [138/1000]  train_loss: 2.3691  val_loss: 2.5887 iou:0.9024  time: 1.02s lr: 1.00E-03
Epoch [139/1000]  train_loss: 2.3579  val_loss: 2.3835 iou:0.9147  time: 1.05s lr: 1.00E-03
Epoch [140/1000]  train_loss: 2.3829  val_loss: 2.7877 iou:0.8875  time: 1.05s lr: 1.00E-03
Epoch [141/1000]  train_loss: 2.3267  val_loss: 2.6265 iou:0.8985  time: 0.97s lr: 1.00E-03
Epoch [142/1000]  train_loss: 2.2867  val_loss: 2.7250 iou:0.8903  time: 1.13s lr: 1.00E-03
Epoch [143/1000]  train_loss: 2.2875  val_loss: 2.9025 iou:0.8770  time: 1.08s lr: 1.00E-03
Epoch [144/1000]  train_loss: 2.2457  val_loss: 2.7081 iou:0.8910  time: 1.19s lr: 1.00E-03
Epoch [145/1000]  train_loss: 2.2302  val_loss: 2.4864 iou:0.9077  time: 1.15s lr: 1.00E-03
Epoch [146/1000]  train_loss: 2.1950  val_loss: 2.6251 iou:0.8988  time: 1.17s lr: 1.00E-03
Epoch [147/1000]  train_loss: 2.1558  val_loss: 2.6713 iou:0.8943  time: 1.03s lr: 1.00E-03
Epoch [148/1000]  train_loss: 2.1460  val_loss: 2.8640 iou:0.8816  time: 1.14s lr: 1.00E-03
Epoch [149/1000]  train_loss: 2.1221  val_loss: 2.6468 iou:0.8964  time: 1.00s lr: 1.00E-03
Epoch [150/1000]  train_loss: 2.1116  val_loss: 2.4908 iou:0.9068  time: 1.02s lr: 1.00E-03
Epoch [151/1000]  train_loss: 2.1005  val_loss: 2.7018 iou:0.8923  time: 1.13s lr: 1.00E-03
Epoch [152/1000]  train_loss: 2.0561  val_loss: 2.5079 iou:0.9031  time: 1.23s lr: 1.00E-03
Epoch [153/1000]  train_loss: 2.0872  val_loss: 2.7137 iou:0.8920  time: 1.27s lr: 1.00E-03
Epoch [154/1000]  train_loss: 2.0379  val_loss: 2.4479 iou:0.9078  time: 1.05s lr: 1.00E-03
Epoch [155/1000]  train_loss: 2.0205  val_loss: 2.7065 iou:0.8920  time: 1.07s lr: 1.00E-03
Epoch [156/1000]  train_loss: 1.9984  val_loss: 2.6930 iou:0.8917  time: 1.07s lr: 1.00E-03
Epoch [157/1000]  train_loss: 1.9720  val_loss: 2.6165 iou:0.8962  time: 1.06s lr: 1.00E-03
Epoch [158/1000]  train_loss: 1.9486  val_loss: 2.5908 iou:0.8987  time: 1.19s lr: 1.00E-03
Epoch [159/1000]  train_loss: 1.9291  val_loss: 2.5143 iou:0.9035  time: 1.15s lr: 1.00E-03
Epoch [160/1000]  train_loss: 1.9298  val_loss: 2.8281 iou:0.8837  time: 1.14s lr: 1.00E-03
Epoch [161/1000]  train_loss: 1.8951  val_loss: 2.5700 iou:0.9002  time: 1.14s lr: 1.00E-03
Epoch [162/1000]  train_loss: 1.8759  val_loss: 2.4907 iou:0.9046  time: 1.14s lr: 1.00E-03
Epoch [163/1000]  train_loss: 1.8568  val_loss: 2.8427 iou:0.8833  time: 1.15s lr: 1.00E-03
Epoch [164/1000]  train_loss: 1.8704  val_loss: 2.5259 iou:0.9035  time: 1.01s lr: 1.00E-03
Epoch [165/1000]  train_loss: 1.8245  val_loss: 2.5154 iou:0.9039  time: 1.03s lr: 1.00E-03
Epoch [166/1000]  train_loss: 1.8153  val_loss: 2.5683 iou:0.8996  time: 1.11s lr: 1.00E-03
Epoch [167/1000]  train_loss: 1.7908  val_loss: 2.6924 iou:0.8916  time: 1.05s lr: 1.00E-03
Epoch [168/1000]  train_loss: 1.7835  val_loss: 2.5986 iou:0.8982  time: 1.29s lr: 1.00E-03
Epoch [169/1000]  train_loss: 1.7719  val_loss: 2.6183 iou:0.8965  time: 1.06s lr: 1.00E-03
Epoch [170/1000]  train_loss: 1.7406  val_loss: 3.1197 iou:0.8676  time: 1.01s lr: 1.00E-03
Epoch [171/1000]  train_loss: 1.8170  val_loss: 2.4666 iou:0.9056  time: 1.14s lr: 1.00E-03
Epoch [172/1000]  train_loss: 1.7716  val_loss: 3.1705 iou:0.8624  time: 1.15s lr: 1.00E-03
Epoch [173/1000]  train_loss: 1.7652  val_loss: 2.9596 iou:0.8745  time: 1.17s lr: 1.00E-03
Epoch [174/1000]  train_loss: 1.7400  val_loss: 3.0469 iou:0.8695  time: 1.01s lr: 1.00E-03
Epoch [175/1000]  train_loss: 1.7405  val_loss: 2.7128 iou:0.8899  time: 1.03s lr: 1.00E-03
Epoch [176/1000]  train_loss: 1.6972  val_loss: 2.8436 iou:0.8820  time: 1.05s lr: 1.00E-03
Epoch [177/1000]  train_loss: 1.7017  val_loss: 2.2710 iou:0.9165  time: 1.13s lr: 1.00E-03
Epoch [178/1000]  train_loss: 1.6942  val_loss: 2.6200 iou:0.8965  time: 1.15s lr: 1.00E-03
Epoch [179/1000]  train_loss: 1.6712  val_loss: 2.4886 iou:0.9039  time: 1.15s lr: 1.00E-03
Epoch [180/1000]  train_loss: 1.6182  val_loss: 2.7653 iou:0.8877  time: 1.13s lr: 1.00E-03
Epoch [181/1000]  train_loss: 1.6217  val_loss: 2.6431 iou:0.8939  time: 1.17s lr: 1.00E-03
Epoch [182/1000]  train_loss: 1.6191  val_loss: 2.5409 iou:0.9006  time: 0.95s lr: 1.00E-03
Epoch [183/1000]  train_loss: 1.5791  val_loss: 2.5575 iou:0.9009  time: 1.05s lr: 1.00E-03
Epoch [184/1000]  train_loss: 1.6223  val_loss: 2.6177 iou:0.8968  time: 1.07s lr: 1.00E-03
Epoch [185/1000]  train_loss: 1.5627  val_loss: 2.9305 iou:0.8792  time: 1.10s lr: 1.00E-03
Epoch [186/1000]  train_loss: 1.5571  val_loss: 2.5831 iou:0.8975  time: 1.19s lr: 1.00E-03
Epoch [187/1000]  train_loss: 1.5549  val_loss: 2.6143 iou:0.8944  time: 1.20s lr: 1.00E-03
Epoch [188/1000]  train_loss: 1.5303  val_loss: 2.5666 iou:0.8975  time: 1.27s lr: 1.00E-03
Epoch [189/1000]  train_loss: 1.5414  val_loss: 2.8017 iou:0.8834  time: 1.20s lr: 1.00E-03
Epoch [190/1000]  train_loss: 1.5319  val_loss: 2.3937 iou:0.9065  time: 1.19s lr: 1.00E-03
Epoch [191/1000]  train_loss: 1.5499  val_loss: 3.3178 iou:0.8520  time: 1.08s lr: 1.00E-03
Epoch [192/1000]  train_loss: 1.6205  val_loss: 2.4619 iou:0.9041  time: 1.08s lr: 1.00E-03
Epoch [193/1000]  train_loss: 1.6009  val_loss: 2.6963 iou:0.8906  time: 1.16s lr: 1.00E-03
Epoch [194/1000]  train_loss: 1.4843  val_loss: 2.6948 iou:0.8906  time: 1.24s lr: 1.00E-03
Epoch [195/1000]  train_loss: 1.5016  val_loss: 2.1583 iou:0.9208  time: 1.20s lr: 1.00E-03
Epoch [196/1000]  train_loss: 1.5123  val_loss: 2.8127 iou:0.8832  time: 1.02s lr: 1.00E-03
Epoch [197/1000]  train_loss: 1.4614  val_loss: 2.8318 iou:0.8826  time: 1.11s lr: 1.00E-03
Epoch [198/1000]  train_loss: 1.4290  val_loss: 2.4399 iou:0.9048  time: 1.01s lr: 1.00E-03
Epoch [199/1000]  train_loss: 1.4394  val_loss: 2.6429 iou:0.8933  time: 1.18s lr: 1.00E-03
Epoch [200/1000]  train_loss: 1.4071  val_loss: 2.5251 iou:0.9021  time: 1.14s lr: 1.00E-03
Epoch [201/1000]  train_loss: 1.3772  val_loss: 2.3714 iou:0.9113  time: 1.15s lr: 1.00E-03
Epoch [202/1000]  train_loss: 1.4082  val_loss: 3.0702 iou:0.8737  time: 1.21s lr: 1.00E-03
Epoch [203/1000]  train_loss: 1.4025  val_loss: 2.6583 iou:0.8955  time: 1.29s lr: 1.00E-03
Epoch [204/1000]  train_loss: 1.3434  val_loss: 2.3527 iou:0.9121  time: 1.02s lr: 1.00E-03
Epoch [205/1000]  train_loss: 1.3592  val_loss: 2.7400 iou:0.8902  time: 1.04s lr: 1.00E-03
Epoch [206/1000]  train_loss: 1.3452  val_loss: 2.6715 iou:0.8934  time: 0.97s lr: 1.00E-03
Epoch [207/1000]  train_loss: 1.3149  val_loss: 2.6650 iou:0.8952  time: 1.15s lr: 1.00E-03
Epoch [208/1000]  train_loss: 1.2966  val_loss: 2.8547 iou:0.8857  time: 1.14s lr: 1.00E-03
Epoch [209/1000]  train_loss: 1.3251  val_loss: 2.2641 iou:0.9181  time: 1.02s lr: 1.00E-03
Epoch [210/1000]  train_loss: 1.3244  val_loss: 2.6588 iou:0.8966  time: 1.00s lr: 1.00E-03
Epoch [211/1000]  train_loss: 1.3334  val_loss: 3.5739 iou:0.8458  time: 1.15s lr: 1.00E-03
Epoch [212/1000]  train_loss: 1.3113  val_loss: 3.8179 iou:0.8315  time: 1.16s lr: 1.00E-03
Epoch [213/1000]  train_loss: 1.3109  val_loss: 3.7550 iou:0.8371  time: 0.97s lr: 1.00E-03
Epoch [214/1000]  train_loss: 1.2948  val_loss: 3.6575 iou:0.8394  time: 1.12s lr: 1.00E-03
Epoch [215/1000]  train_loss: 1.3144  val_loss: 3.2986 iou:0.8630  time: 0.98s lr: 1.00E-03
Epoch [216/1000]  train_loss: 1.3258  val_loss: 2.4605 iou:0.9068  time: 0.96s lr: 1.00E-03
Epoch [217/1000]  train_loss: 1.3015  val_loss: 2.5649 iou:0.9002  time: 1.15s lr: 1.00E-03
Epoch [218/1000]  train_loss: 1.2831  val_loss: 2.8069 iou:0.8869  time: 1.21s lr: 1.00E-03
Epoch [219/1000]  train_loss: 1.2578  val_loss: 2.6238 iou:0.8973  time: 1.14s lr: 1.00E-03
Epoch [220/1000]  train_loss: 1.2469  val_loss: 2.7354 iou:0.8912  time: 1.06s lr: 1.00E-03
Epoch [221/1000]  train_loss: 1.2389  val_loss: 2.6837 iou:0.8943  time: 1.04s lr: 1.00E-03
Epoch [222/1000]  train_loss: 1.2414  val_loss: 2.6760 iou:0.8963  time: 1.16s lr: 1.00E-03
Epoch [223/1000]  train_loss: 1.2269  val_loss: 2.6854 iou:0.8954  time: 1.25s lr: 1.00E-03
