Load images dataset/eroded-dilated_0.9: 96 
[58, 53, 10, 16, 88, 91, 52, 15, 3, 20, 70, 45, 75, 9, 24, 29, 7, 6, 65, 37, 31, 44, 8, 38, 2, 87, 68, 4, 30, 27, 26, 21, 74, 46, 86, 61, 33, 71, 84, 78, 67, 28, 55, 23, 32, 62, 39, 66, 36, 83, 77, 17, 63, 19, 80, 12, 14, 43, 1, 50, 0, 51, 82, 69, 54, 94, 72, 35, 41, 89, 60, 49, 34, 95, 81, 48, 47, 59, 13, 93, 92, 85, 11, 18, 90, 42, 56, 5, 73, 76, 40, 57, 25, 22, 79, 64]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 403137 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 35.1000  val_loss: 31.3966 iou:0.8099  time: 2.39s lr: 1.00E-03
Epoch [144/1000]  train_loss: 3.5377  val_loss: 6.7204 iou:0.7944  time: 2.21s lr: 1.00E-03
Epoch [145/1000]  train_loss: 3.7517  val_loss: 4.4740 iou:0.8791  time: 2.14s lr: 1.00E-03
Epoch [146/1000]  train_loss: 3.8687  val_loss: 3.5291 iou:0.9086  time: 2.18s lr: 1.00E-03
Epoch [147/1000]  train_loss: 3.8636  val_loss: 3.8109 iou:0.8979  time: 1.84s lr: 1.00E-03
Epoch [148/1000]  train_loss: 3.6256  val_loss: 8.3158 iou:0.6639  time: 2.14s lr: 1.00E-03
Epoch [149/1000]  train_loss: 3.7909  val_loss: 5.0560 iou:0.8543  time: 1.89s lr: 1.00E-03
Epoch [150/1000]  train_loss: 3.7730  val_loss: 3.5869 iou:0.9097  time: 2.16s lr: 1.00E-03
Epoch [151/1000]  train_loss: 3.5608  val_loss: 3.8755 iou:0.8883  time: 2.20s lr: 1.00E-03
Epoch [152/1000]  train_loss: 3.7717  val_loss: 3.4578 iou:0.9059  time: 1.93s lr: 1.00E-03
Epoch [153/1000]  train_loss: 3.6552  val_loss: 3.8561 iou:0.8948  time: 2.12s lr: 1.00E-03
Epoch [154/1000]  train_loss: 3.5634  val_loss: 5.9300 iou:0.8054  time: 1.90s lr: 1.00E-03
Epoch [155/1000]  train_loss: 3.5684  val_loss: 5.1372 iou:0.8431  time: 1.85s lr: 4.00E-04
Epoch [156/1000]  train_loss: 3.4480  val_loss: 4.4185 iou:0.8725  time: 2.17s lr: 4.00E-04
Epoch [157/1000]  train_loss: 3.3693  val_loss: 3.9037 iou:0.8935  time: 1.92s lr: 4.00E-04
Epoch [158/1000]  train_loss: 3.3586  val_loss: 3.6199 iou:0.9047  time: 2.22s lr: 4.00E-04
Epoch [159/1000]  train_loss: 3.3791  val_loss: 3.4568 iou:0.9098  time: 1.87s lr: 4.00E-04
Epoch [160/1000]  train_loss: 3.3486  val_loss: 3.4429 iou:0.9088  time: 2.17s lr: 4.00E-04
Epoch [161/1000]  train_loss: 3.3314  val_loss: 3.5823 iou:0.9038  time: 2.19s lr: 4.00E-04
Epoch [162/1000]  train_loss: 3.3449  val_loss: 3.8274 iou:0.8967  time: 1.96s lr: 4.00E-04
Epoch [163/1000]  train_loss: 3.3026  val_loss: 4.1791 iou:0.8852  time: 1.87s lr: 4.00E-04
Epoch [164/1000]  train_loss: 3.2757  val_loss: 4.3555 iou:0.8783  time: 2.17s lr: 4.00E-04
Epoch [165/1000]  train_loss: 3.2926  val_loss: 4.1143 iou:0.8857  time: 2.09s lr: 4.00E-04
Epoch [166/1000]  train_loss: 3.2639  val_loss: 3.8417 iou:0.8918  time: 1.99s lr: 4.00E-04
Epoch [167/1000]  train_loss: 3.2438  val_loss: 3.6982 iou:0.8956  time: 2.14s lr: 4.00E-04
Epoch [168/1000]  train_loss: 3.2511  val_loss: 3.5457 iou:0.9027  time: 2.29s lr: 4.00E-04
Epoch [169/1000]  train_loss: 3.2313  val_loss: 3.4302 iou:0.9111  time: 1.89s lr: 4.00E-04
Epoch [170/1000]  train_loss: 3.2092  val_loss: 3.4392 iou:0.9144  time: 1.95s lr: 4.00E-04
Epoch [171/1000]  train_loss: 3.2122  val_loss: 3.4806 iou:0.9130  time: 2.21s lr: 4.00E-04
Epoch [172/1000]  train_loss: 3.2029  val_loss: 3.4958 iou:0.9099  time: 1.96s lr: 4.00E-04
Epoch [173/1000]  train_loss: 3.1861  val_loss: 3.4963 iou:0.9063  time: 2.02s lr: 4.00E-04
Epoch [174/1000]  train_loss: 3.1766  val_loss: 3.4729 iou:0.9056  time: 1.85s lr: 4.00E-04
Epoch [175/1000]  train_loss: 3.1633  val_loss: 3.4502 iou:0.9065  time: 1.85s lr: 4.00E-04
Epoch [176/1000]  train_loss: 3.1577  val_loss: 3.4862 iou:0.9056  time: 2.17s lr: 4.00E-04
Epoch [177/1000]  train_loss: 3.1532  val_loss: 3.5604 iou:0.9030  time: 2.19s lr: 4.00E-04
Epoch [178/1000]  train_loss: 3.1408  val_loss: 3.5880 iou:0.9025  time: 1.94s lr: 4.00E-04
Epoch [179/1000]  train_loss: 3.1287  val_loss: 3.5069 iou:0.9063  time: 2.18s lr: 4.00E-04
Epoch [180/1000]  train_loss: 3.1239  val_loss: 3.3825 iou:0.9114  time: 2.25s lr: 4.00E-04
Epoch [181/1000]  train_loss: 3.1128  val_loss: 3.3563 iou:0.9120  time: 1.94s lr: 4.00E-04
Epoch [182/1000]  train_loss: 3.1056  val_loss: 3.4497 iou:0.9075  time: 1.84s lr: 4.00E-04
Epoch [183/1000]  train_loss: 3.0982  val_loss: 3.5557 iou:0.9030  time: 2.16s lr: 4.00E-04
Epoch [184/1000]  train_loss: 3.0876  val_loss: 3.5765 iou:0.9024  time: 2.20s lr: 4.00E-04
Epoch [185/1000]  train_loss: 3.0796  val_loss: 3.5575 iou:0.9041  time: 1.87s lr: 4.00E-04
Epoch [186/1000]  train_loss: 3.0722  val_loss: 3.5898 iou:0.9035  time: 2.17s lr: 4.00E-04
Epoch [187/1000]  train_loss: 3.0627  val_loss: 3.6243 iou:0.9019  time: 1.86s lr: 4.00E-04
Epoch [188/1000]  train_loss: 3.0546  val_loss: 3.5643 iou:0.9034  time: 2.17s lr: 4.00E-04
Epoch [189/1000]  train_loss: 3.0460  val_loss: 3.4729 iou:0.9072  time: 1.83s lr: 4.00E-04
Epoch [190/1000]  train_loss: 3.0384  val_loss: 3.5008 iou:0.9079  time: 2.20s lr: 4.00E-04
Epoch [191/1000]  train_loss: 3.0298  val_loss: 3.6775 iou:0.9026  time: 2.06s lr: 4.00E-04
Epoch [192/1000]  train_loss: 3.0210  val_loss: 3.7671 iou:0.8987  time: 2.17s lr: 4.00E-04
Epoch [193/1000]  train_loss: 3.0139  val_loss: 3.6742 iou:0.9007  time: 1.82s lr: 4.00E-04
Epoch [194/1000]  train_loss: 3.0043  val_loss: 3.6060 iou:0.9027  time: 2.22s lr: 4.00E-04
Epoch [195/1000]  train_loss: 2.9979  val_loss: 3.6785 iou:0.9008  time: 2.18s lr: 4.00E-04
Epoch [196/1000]  train_loss: 2.9886  val_loss: 3.7877 iou:0.8977  time: 1.91s lr: 4.00E-04
Epoch [197/1000]  train_loss: 2.9810  val_loss: 3.7711 iou:0.8984  time: 1.88s lr: 4.00E-04
Epoch [198/1000]  train_loss: 2.9732  val_loss: 3.6612 iou:0.9022  time: 2.18s lr: 4.00E-04
Epoch [199/1000]  train_loss: 2.9648  val_loss: 3.6077 iou:0.9038  time: 2.17s lr: 4.00E-04
Epoch [200/1000]  train_loss: 2.9569  val_loss: 3.6524 iou:0.9019  time: 1.86s lr: 4.00E-04
Epoch [201/1000]  train_loss: 2.9488  val_loss: 3.7216 iou:0.8997  time: 2.17s lr: 4.00E-04
Epoch [202/1000]  train_loss: 2.9409  val_loss: 3.7168 iou:0.9001  time: 2.20s lr: 4.00E-04
Epoch [203/1000]  train_loss: 2.9330  val_loss: 3.6747 iou:0.9016  time: 1.99s lr: 4.00E-04
Epoch [204/1000]  train_loss: 2.9250  val_loss: 3.7078 iou:0.9001  time: 2.11s lr: 4.00E-04
Epoch [205/1000]  train_loss: 2.9170  val_loss: 3.7346 iou:0.8990  time: 1.85s lr: 4.00E-04
Epoch [206/1000]  train_loss: 2.9095  val_loss: 3.6933 iou:0.9006  time: 1.87s lr: 4.00E-04
Epoch [207/1000]  train_loss: 2.9013  val_loss: 3.7313 iou:0.8996  time: 2.16s lr: 4.00E-04
Epoch [208/1000]  train_loss: 2.8934  val_loss: 3.8172 iou:0.8965  time: 2.15s lr: 4.00E-04
Epoch [209/1000]  train_loss: 2.8858  val_loss: 3.7492 iou:0.8981  time: 1.91s lr: 4.00E-04
Epoch [210/1000]  train_loss: 2.8776  val_loss: 3.6988 iou:0.9000  time: 2.12s lr: 4.00E-04
Epoch [211/1000]  train_loss: 2.8699  val_loss: 3.7746 iou:0.8980  time: 1.88s lr: 4.00E-04
Epoch [212/1000]  train_loss: 2.8617  val_loss: 3.8019 iou:0.8971  time: 2.17s lr: 4.00E-04
Epoch [213/1000]  train_loss: 2.8543  val_loss: 3.7592 iou:0.8983  time: 1.85s lr: 4.00E-04
Epoch [214/1000]  train_loss: 2.8461  val_loss: 3.7528 iou:0.8983  time: 2.19s lr: 4.00E-04
Epoch [215/1000]  train_loss: 2.8382  val_loss: 3.8438 iou:0.8951  time: 1.97s lr: 4.00E-04
Epoch [216/1000]  train_loss: 2.8305  val_loss: 3.8314 iou:0.8956  time: 1.84s lr: 4.00E-04
Epoch [217/1000]  train_loss: 2.8224  val_loss: 3.7845 iou:0.8972  time: 2.18s lr: 4.00E-04
Epoch [218/1000]  train_loss: 2.8146  val_loss: 3.8477 iou:0.8950  time: 2.19s lr: 4.00E-04
Epoch [219/1000]  train_loss: 2.8070  val_loss: 3.7745 iou:0.8973  time: 2.19s lr: 4.00E-04
Epoch [220/1000]  train_loss: 2.7992  val_loss: 3.8908 iou:0.8937  time: 1.87s lr: 4.00E-04
Epoch [221/1000]  train_loss: 2.7927  val_loss: 3.7602 iou:0.8974  time: 1.89s lr: 4.00E-04
Epoch [222/1000]  train_loss: 2.7898  val_loss: 4.0812 iou:0.8873  time: 2.31s lr: 4.00E-04
Epoch [223/1000]  train_loss: 2.7962  val_loss: 3.5131 iou:0.9040  time: 1.80s lr: 4.00E-04
