Load images dataset/eroded-dilated_0.9: 96 
[8, 50, 83, 16, 89, 76, 15, 67, 73, 13, 66, 35, 44, 26, 40, 20, 81, 54, 56, 52, 5, 64, 17, 65, 58, 1, 47, 69, 78, 71, 45, 9, 55, 92, 24, 23, 32, 38, 53, 33, 49, 75, 2, 62, 79, 36, 37, 94, 82, 84, 68, 72, 6, 12, 48, 3, 60, 59, 7, 46, 93, 57, 29, 30, 39, 21, 11, 90, 28, 95, 25, 34, 10, 51, 31, 14, 63, 91, 22, 0, 42, 77, 41, 27, 80, 70, 88, 61, 18, 4, 19, 74, 86, 85, 43, 87]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1926433 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 25.9255  val_loss: 14.0757 iou:0.3022  time: 1.83s lr: 1.00E-03
Epoch [45/1000]  train_loss: 5.3631  val_loss: 2.7743 iou:0.9510  time: 1.58s lr: 1.00E-03
Epoch [46/1000]  train_loss: 5.2398  val_loss: 2.6975 iou:0.9592  time: 1.36s lr: 1.00E-03
Epoch [47/1000]  train_loss: 5.5400  val_loss: 3.0475 iou:0.9145  time: 1.17s lr: 1.00E-03
Epoch [48/1000]  train_loss: 5.0673  val_loss: 3.8073 iou:0.8218  time: 1.20s lr: 1.00E-03
Epoch [49/1000]  train_loss: 5.1452  val_loss: 4.9080 iou:0.7069  time: 1.53s lr: 1.00E-03
Epoch [50/1000]  train_loss: 4.9449  val_loss: 4.7794 iou:0.7107  time: 1.53s lr: 1.00E-03
Epoch [51/1000]  train_loss: 4.8231  val_loss: 3.4059 iou:0.8413  time: 1.56s lr: 1.00E-03
Epoch [52/1000]  train_loss: 4.7975  val_loss: 2.9159 iou:0.8947  time: 1.53s lr: 1.00E-03
Epoch [53/1000]  train_loss: 4.6368  val_loss: 3.1926 iou:0.8680  time: 1.18s lr: 1.00E-03
Epoch [54/1000]  train_loss: 4.4922  val_loss: 3.1931 iou:0.8673  time: 1.17s lr: 1.00E-03
Epoch [55/1000]  train_loss: 4.3827  val_loss: 2.8840 iou:0.9109  time: 1.17s lr: 1.00E-03
Epoch [56/1000]  train_loss: 4.2833  val_loss: 2.9959 iou:0.9020  time: 1.53s lr: 1.00E-03
Epoch [57/1000]  train_loss: 4.2009  val_loss: 2.7157 iou:0.9281  time: 1.51s lr: 1.00E-03
Epoch [58/1000]  train_loss: 4.0826  val_loss: 2.6376 iou:0.9318  time: 1.53s lr: 1.00E-03
Epoch [59/1000]  train_loss: 3.9900  val_loss: 2.7158 iou:0.9209  time: 1.59s lr: 1.00E-03
Epoch [60/1000]  train_loss: 3.9258  val_loss: 2.5048 iou:0.9372  time: 1.19s lr: 1.00E-03
Epoch [61/1000]  train_loss: 3.8798  val_loss: 2.5976 iou:0.9243  time: 1.16s lr: 1.00E-03
Epoch [62/1000]  train_loss: 3.8019  val_loss: 2.5357 iou:0.9290  time: 1.53s lr: 1.00E-03
Epoch [63/1000]  train_loss: 3.7317  val_loss: 2.7503 iou:0.9005  time: 1.53s lr: 1.00E-03
Epoch [64/1000]  train_loss: 3.6529  val_loss: 2.8034 iou:0.8936  time: 1.51s lr: 1.00E-03
Epoch [65/1000]  train_loss: 3.6111  val_loss: 2.1989 iou:0.9564  time: 1.51s lr: 1.00E-03
Epoch [66/1000]  train_loss: 3.5594  val_loss: 2.7509 iou:0.8952  time: 1.19s lr: 1.00E-03
Epoch [67/1000]  train_loss: 3.5914  val_loss: 2.1599 iou:0.9549  time: 1.15s lr: 1.00E-03
Epoch [68/1000]  train_loss: 3.5283  val_loss: 2.7010 iou:0.8976  time: 1.51s lr: 1.00E-03
Epoch [69/1000]  train_loss: 3.4438  val_loss: 3.3401 iou:0.8257  time: 1.48s lr: 1.00E-03
Epoch [70/1000]  train_loss: 3.3906  val_loss: 2.4242 iou:0.9087  time: 1.15s lr: 1.00E-03
Epoch [71/1000]  train_loss: 3.4746  val_loss: 2.4700 iou:0.9082  time: 1.29s lr: 1.00E-03
Epoch [72/1000]  train_loss: 3.2153  val_loss: 2.7949 iou:0.8807  time: 1.59s lr: 1.00E-03
Epoch [73/1000]  train_loss: 3.2128  val_loss: 2.6205 iou:0.8984  time: 1.19s lr: 1.00E-03
Epoch [74/1000]  train_loss: 3.1140  val_loss: 2.5813 iou:0.9052  time: 1.17s lr: 1.00E-03
Epoch [75/1000]  train_loss: 3.0523  val_loss: 2.7333 iou:0.8938  time: 1.52s lr: 1.00E-03
Epoch [76/1000]  train_loss: 3.1486  val_loss: 2.0706 iou:0.9501  time: 1.52s lr: 1.00E-03
Epoch [77/1000]  train_loss: 3.1395  val_loss: 2.4701 iou:0.9065  time: 1.17s lr: 1.00E-03
Epoch [78/1000]  train_loss: 3.0991  val_loss: 2.5534 iou:0.8997  time: 1.18s lr: 1.00E-03
Epoch [79/1000]  train_loss: 2.9995  val_loss: 1.9938 iou:0.9458  time: 1.36s lr: 1.00E-03
Epoch [80/1000]  train_loss: 2.9598  val_loss: 2.0339 iou:0.9377  time: 1.51s lr: 1.00E-03
Epoch [81/1000]  train_loss: 2.8307  val_loss: 2.6659 iou:0.8810  time: 1.52s lr: 1.00E-03
Epoch [82/1000]  train_loss: 2.8346  val_loss: 2.2412 iou:0.9184  time: 1.27s lr: 1.00E-03
Epoch [83/1000]  train_loss: 2.7369  val_loss: 2.0423 iou:0.9355  time: 1.19s lr: 1.00E-03
Epoch [84/1000]  train_loss: 2.7476  val_loss: 2.4577 iou:0.9001  time: 1.51s lr: 1.00E-03
Epoch [85/1000]  train_loss: 2.6661  val_loss: 2.2828 iou:0.9155  time: 1.60s lr: 1.00E-03
Epoch [86/1000]  train_loss: 2.6231  val_loss: 2.0067 iou:0.9393  time: 1.20s lr: 1.00E-03
Epoch [87/1000]  train_loss: 2.5996  val_loss: 2.2959 iou:0.9146  time: 1.56s lr: 1.00E-03
Epoch [88/1000]  train_loss: 2.5801  val_loss: 2.2133 iou:0.9241  time: 1.17s lr: 1.00E-03
Epoch [89/1000]  train_loss: 2.4848  val_loss: 1.9156 iou:0.9472  time: 1.52s lr: 1.00E-03
Epoch [90/1000]  train_loss: 2.5142  val_loss: 2.3885 iou:0.9089  time: 1.36s lr: 1.00E-03
Epoch [91/1000]  train_loss: 2.4554  val_loss: 2.1950 iou:0.9231  time: 1.20s lr: 1.00E-03
Epoch [92/1000]  train_loss: 2.3864  val_loss: 1.9221 iou:0.9434  time: 1.59s lr: 1.00E-03
Epoch [93/1000]  train_loss: 2.3807  val_loss: 2.3849 iou:0.9024  time: 1.14s lr: 1.00E-03
Epoch [94/1000]  train_loss: 2.3353  val_loss: 2.1171 iou:0.9279  time: 1.24s lr: 1.00E-03
Epoch [95/1000]  train_loss: 2.2885  val_loss: 2.0595 iou:0.9348  time: 1.51s lr: 1.00E-03
Epoch [96/1000]  train_loss: 2.2488  val_loss: 2.4616 iou:0.9090  time: 1.24s lr: 1.00E-03
Epoch [97/1000]  train_loss: 2.2099  val_loss: 2.2562 iou:0.9243  time: 1.20s lr: 1.00E-03
Epoch [98/1000]  train_loss: 2.1901  val_loss: 2.2875 iou:0.9210  time: 1.41s lr: 1.00E-03
Epoch [99/1000]  train_loss: 2.1397  val_loss: 2.4772 iou:0.9059  time: 1.53s lr: 1.00E-03
Epoch [100/1000]  train_loss: 2.1300  val_loss: 2.0119 iou:0.9396  time: 1.53s lr: 1.00E-03
Epoch [101/1000]  train_loss: 2.1189  val_loss: 2.3154 iou:0.9145  time: 1.19s lr: 1.00E-03
Epoch [102/1000]  train_loss: 2.1478  val_loss: 2.6903 iou:0.9208  time: 1.17s lr: 1.00E-03
Epoch [103/1000]  train_loss: 2.1704  val_loss: 2.3512 iou:0.9343  time: 1.52s lr: 1.00E-03
Epoch [104/1000]  train_loss: 2.3013  val_loss: 2.9878 iou:0.8548  time: 1.19s lr: 1.00E-03
Epoch [105/1000]  train_loss: 2.2427  val_loss: 2.8582 iou:0.8574  time: 1.21s lr: 1.00E-03
Epoch [106/1000]  train_loss: 2.1822  val_loss: 2.4009 iou:0.8951  time: 1.52s lr: 1.00E-03
Epoch [107/1000]  train_loss: 2.1329  val_loss: 3.2724 iou:0.8151  time: 1.39s lr: 4.00E-04
Epoch [108/1000]  train_loss: 2.1197  val_loss: 2.8285 iou:0.8530  time: 1.22s lr: 4.00E-04
Epoch [109/1000]  train_loss: 2.0590  val_loss: 2.3042 iou:0.9023  time: 1.54s lr: 4.00E-04
Epoch [110/1000]  train_loss: 2.0453  val_loss: 2.1238 iou:0.9183  time: 1.33s lr: 4.00E-04
Epoch [111/1000]  train_loss: 2.0523  val_loss: 2.2890 iou:0.9079  time: 1.25s lr: 4.00E-04
Epoch [112/1000]  train_loss: 1.9927  val_loss: 2.5454 iou:0.8894  time: 1.51s lr: 4.00E-04
Epoch [113/1000]  train_loss: 1.9660  val_loss: 2.5892 iou:0.8872  time: 1.23s lr: 4.00E-04
Epoch [114/1000]  train_loss: 1.9584  val_loss: 2.2127 iou:0.9177  time: 1.15s lr: 4.00E-04
Epoch [115/1000]  train_loss: 1.9218  val_loss: 1.9707 iou:0.9360  time: 1.57s lr: 4.00E-04
Epoch [116/1000]  train_loss: 1.9317  val_loss: 2.0179 iou:0.9333  time: 1.40s lr: 4.00E-04
Epoch [117/1000]  train_loss: 1.9014  val_loss: 2.3085 iou:0.9136  time: 1.26s lr: 4.00E-04
Epoch [118/1000]  train_loss: 1.8925  val_loss: 2.2781 iou:0.9155  time: 1.28s lr: 4.00E-04
Epoch [119/1000]  train_loss: 1.8794  val_loss: 1.9419 iou:0.9380  time: 1.52s lr: 4.00E-04
Epoch [120/1000]  train_loss: 1.8435  val_loss: 1.8410 iou:0.9456  time: 1.50s lr: 4.00E-04
Epoch [121/1000]  train_loss: 1.8580  val_loss: 1.9617 iou:0.9369  time: 1.52s lr: 4.00E-04
Epoch [122/1000]  train_loss: 1.8031  val_loss: 2.1671 iou:0.9224  time: 1.51s lr: 4.00E-04
Epoch [123/1000]  train_loss: 1.8153  val_loss: 2.1808 iou:0.9220  time: 1.15s lr: 4.00E-04
Epoch [124/1000]  train_loss: 1.7999  val_loss: 2.0151 iou:0.9337  time: 1.56s lr: 4.00E-04
Epoch [125/1000]  train_loss: 1.7684  val_loss: 2.0490 iou:0.9319  time: 1.56s lr: 4.00E-04
Epoch [126/1000]  train_loss: 1.7583  val_loss: 2.1785 iou:0.9238  time: 1.18s lr: 4.00E-04
Epoch [127/1000]  train_loss: 1.7612  val_loss: 2.1268 iou:0.9279  time: 1.53s lr: 4.00E-04
Epoch [128/1000]  train_loss: 1.7357  val_loss: 2.0943 iou:0.9304  time: 1.26s lr: 4.00E-04
Epoch [129/1000]  train_loss: 1.7359  val_loss: 2.1778 iou:0.9245  time: 1.21s lr: 4.00E-04
Epoch [130/1000]  train_loss: 1.7119  val_loss: 2.3254 iou:0.9146  time: 1.53s lr: 4.00E-04
Epoch [131/1000]  train_loss: 1.7173  val_loss: 2.1310 iou:0.9275  time: 1.54s lr: 4.00E-04
Epoch [132/1000]  train_loss: 1.6937  val_loss: 2.0866 iou:0.9305  time: 1.52s lr: 4.00E-04
Epoch [133/1000]  train_loss: 1.6799  val_loss: 2.2804 iou:0.9177  time: 1.17s lr: 4.00E-04
Epoch [134/1000]  train_loss: 1.6740  val_loss: 2.2455 iou:0.9217  time: 1.25s lr: 4.00E-04
Epoch [135/1000]  train_loss: 1.6705  val_loss: 2.1311 iou:0.9290  time: 1.24s lr: 4.00E-04
Epoch [136/1000]  train_loss: 1.6681  val_loss: 2.0126 iou:0.9367  time: 1.57s lr: 4.00E-04
Epoch [137/1000]  train_loss: 1.7129  val_loss: 2.1216 iou:0.9295  time: 1.20s lr: 4.00E-04
Epoch [138/1000]  train_loss: 1.6562  val_loss: 2.3213 iou:0.9160  time: 1.15s lr: 4.00E-04
Epoch [139/1000]  train_loss: 1.6270  val_loss: 2.4368 iou:0.9077  time: 1.53s lr: 4.00E-04
Epoch [140/1000]  train_loss: 1.6265  val_loss: 2.1127 iou:0.9288  time: 1.50s lr: 4.00E-04
Epoch [141/1000]  train_loss: 1.6158  val_loss: 2.1504 iou:0.9274  time: 1.22s lr: 4.00E-04
Epoch [142/1000]  train_loss: 1.6142  val_loss: 2.2594 iou:0.9212  time: 1.50s lr: 1.60E-04
Epoch [143/1000]  train_loss: 1.5975  val_loss: 2.1362 iou:0.9289  time: 1.15s lr: 1.60E-04
Epoch [144/1000]  train_loss: 1.5770  val_loss: 2.1085 iou:0.9307  time: 1.15s lr: 1.60E-04
Epoch [145/1000]  train_loss: 1.5933  val_loss: 2.1943 iou:0.9251  time: 1.54s lr: 1.60E-04
Epoch [146/1000]  train_loss: 1.5883  val_loss: 2.3100 iou:0.9178  time: 1.22s lr: 1.60E-04
Epoch [147/1000]  train_loss: 1.5674  val_loss: 2.3983 iou:0.9128  time: 1.53s lr: 1.60E-04
Epoch [148/1000]  train_loss: 1.5721  val_loss: 2.3149 iou:0.9192  time: 1.20s lr: 1.60E-04
Epoch [149/1000]  train_loss: 1.5585  val_loss: 2.2117 iou:0.9253  time: 1.51s lr: 6.40E-05
Epoch [150/1000]  train_loss: 1.5779  val_loss: 2.2008 iou:0.9262  time: 1.24s lr: 6.40E-05
Epoch [151/1000]  train_loss: 1.5440  val_loss: 2.2292 iou:0.9247  time: 1.24s lr: 6.40E-05
Epoch [152/1000]  train_loss: 1.5489  val_loss: 2.2774 iou:0.9216  time: 1.55s lr: 6.40E-05
Epoch [153/1000]  train_loss: 1.5455  val_loss: 2.3059 iou:0.9197  time: 1.22s lr: 6.40E-05
Epoch [154/1000]  train_loss: 1.5421  val_loss: 2.3117 iou:0.9198  time: 1.54s lr: 2.56E-05
Epoch [155/1000]  train_loss: 1.5431  val_loss: 2.3035 iou:0.9204  time: 1.26s lr: 2.56E-05
Epoch [156/1000]  train_loss: 1.5426  val_loss: 2.3070 iou:0.9204  time: 1.58s lr: 2.56E-05
Epoch [157/1000]  train_loss: 1.5371  val_loss: 2.3095 iou:0.9206  time: 1.20s lr: 2.56E-05
Epoch [158/1000]  train_loss: 1.5366  val_loss: 2.3172 iou:0.9204  time: 1.19s lr: 2.56E-05
Epoch [159/1000]  train_loss: 1.5333  val_loss: 2.3202 iou:0.9204  time: 1.54s lr: 2.56E-05
Epoch [160/1000]  train_loss: 1.5354  val_loss: 2.3227 iou:0.9204  time: 1.55s lr: 1.02E-05
Epoch [161/1000]  train_loss: 1.5321  val_loss: 2.3277 iou:0.9202  time: 1.61s lr: 1.02E-05
Epoch [162/1000]  train_loss: 1.5320  val_loss: 2.3255 iou:0.9203  time: 1.26s lr: 1.02E-05
Epoch [163/1000]  train_loss: 1.5404  val_loss: 2.3220 iou:0.9205  time: 1.25s lr: 1.02E-05
Epoch [164/1000]  train_loss: 1.5535  val_loss: 2.3217 iou:0.9206  time: 1.56s lr: 1.02E-05
Epoch [165/1000]  train_loss: 1.5320  val_loss: 2.3136 iou:0.9213  time: 1.53s lr: 1.02E-05
Epoch [166/1000]  train_loss: 1.5480  val_loss: 2.3124 iou:0.9213  time: 1.51s lr: 4.10E-06
Epoch [167/1000]  train_loss: 1.5285  val_loss: 2.3040 iou:0.9216  time: 1.14s lr: 4.10E-06
Epoch [168/1000]  train_loss: 1.5287  val_loss: 2.3073 iou:0.9215  time: 1.26s lr: 4.10E-06
Epoch [169/1000]  train_loss: 1.5299  val_loss: 2.3019 iou:0.9218  time: 1.17s lr: 4.10E-06
Epoch [170/1000]  train_loss: 1.5380  val_loss: 2.2987 iou:0.9216  time: 1.57s lr: 4.10E-06
Epoch [171/1000]  train_loss: 1.5296  val_loss: 2.3028 iou:0.9215  time: 1.17s lr: 1.64E-06
Epoch [172/1000]  train_loss: 1.5297  val_loss: 2.2997 iou:0.9216  time: 1.31s lr: 1.64E-06
Epoch [173/1000]  train_loss: 1.5359  val_loss: 2.2971 iou:0.9216  time: 1.54s lr: 1.64E-06
Epoch [174/1000]  train_loss: 1.5267  val_loss: 2.2998 iou:0.9215  time: 1.21s lr: 1.64E-06
Epoch [175/1000]  train_loss: 1.5326  val_loss: 2.3005 iou:0.9215  time: 1.38s lr: 1.64E-06
Epoch [176/1000]  train_loss: 1.5290  val_loss: 2.3066 iou:0.9212  time: 1.54s lr: 1.64E-06
Epoch [177/1000]  train_loss: 1.5268  val_loss: 2.3020 iou:0.9215  time: 1.22s lr: 6.55E-07
Epoch [178/1000]  train_loss: 1.5359  val_loss: 2.3041 iou:0.9217  time: 1.17s lr: 6.55E-07
Epoch [179/1000]  train_loss: 1.5294  val_loss: 2.3039 iou:0.9214  time: 1.53s lr: 6.55E-07
Epoch [180/1000]  train_loss: 1.5318  val_loss: 2.3060 iou:0.9214  time: 1.59s lr: 6.55E-07
Epoch [181/1000]  train_loss: 1.5471  val_loss: 2.3145 iou:0.9212  time: 1.28s lr: 6.55E-07
Epoch [182/1000]  train_loss: 1.5315  val_loss: 2.3092 iou:0.9212  time: 1.19s lr: 2.62E-07
Epoch [183/1000]  train_loss: 1.5362  val_loss: 2.3139 iou:0.9207  time: 1.59s lr: 2.62E-07
Epoch [184/1000]  train_loss: 1.5335  val_loss: 2.3069 iou:0.9211  time: 1.20s lr: 2.62E-07
Epoch [185/1000]  train_loss: 1.5310  val_loss: 2.3129 iou:0.9208  time: 1.54s lr: 2.62E-07
Epoch [186/1000]  train_loss: 1.5340  val_loss: 2.3122 iou:0.9207  time: 1.56s lr: 2.62E-07
Epoch [187/1000]  train_loss: 1.5319  val_loss: 2.3107 iou:0.9208  time: 1.16s lr: 2.62E-07
Epoch [188/1000]  train_loss: 1.5327  val_loss: 2.3096 iou:0.9209  time: 1.51s lr: 1.05E-07
Epoch [189/1000]  train_loss: 1.5270  val_loss: 2.3089 iou:0.9210  time: 1.20s lr: 1.05E-07
Epoch [190/1000]  train_loss: 1.5319  val_loss: 2.3139 iou:0.9206  time: 1.20s lr: 1.05E-07
Epoch [191/1000]  train_loss: 1.5291  val_loss: 2.3138 iou:0.9209  time: 1.53s lr: 1.05E-07
Epoch [192/1000]  train_loss: 1.5315  val_loss: 2.3114 iou:0.9209  time: 1.25s lr: 1.05E-07
Epoch [193/1000]  train_loss: 1.5428  val_loss: 2.3079 iou:0.9212  time: 1.25s lr: 4.19E-08
Best IoU on prediction: 0.9040
Worst IoU on prediction: 0.8499
[39, 7, 65, 21, 8, 16, 71, 9, 14, 6, 24, 3, 49, 62, 51, 45, 75, 37, 29, 36, 52, 70, 73, 17, 35, 30, 57, 32, 66, 48, 15, 47, 43, 46, 58, 50, 20, 41, 4, 63, 27, 11, 28, 18, 59, 12, 60, 56, 0, 1, 26, 25, 40, 61, 72, 22, 2, 5, 68, 53, 34, 38, 64, 69, 67, 33, 54, 44, 23, 19, 31, 55, 74, 10, 13, 42]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 1926433 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
