Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 26.4710  val_loss: 13.8475 iou:0.2417  time: 1.93s lr: 1.00E-03
Epoch [116/500]  train_loss: 3.5244  val_loss: 2.1797 iou:0.9170  time: 1.67s lr: 6.55E-07
Epoch [117/500]  train_loss: 3.5468  val_loss: 2.1689 iou:0.9172  time: 1.74s lr: 6.55E-07
Epoch [118/500]  train_loss: 3.5162  val_loss: 2.1624 iou:0.9173  time: 1.76s lr: 6.55E-07
Epoch [119/500]  train_loss: 3.5382  val_loss: 2.1714 iou:0.9172  time: 1.75s lr: 6.55E-07
Epoch [120/500]  train_loss: 3.5508  val_loss: 2.1614 iou:0.9173  time: 1.65s lr: 6.55E-07
Epoch [121/500]  train_loss: 3.5423  val_loss: 2.1553 iou:0.9173  time: 1.63s lr: 6.55E-07
Epoch [122/500]  train_loss: 3.5227  val_loss: 2.1594 iou:0.9174  time: 1.67s lr: 6.55E-07
Epoch [123/500]  train_loss: 3.5396  val_loss: 2.1549 iou:0.9174  time: 1.77s lr: 2.62E-07
Epoch [124/500]  train_loss: 3.5206  val_loss: 2.1583 iou:0.9173  time: 1.75s lr: 2.62E-07
Epoch [125/500]  train_loss: 3.5243  val_loss: 2.1696 iou:0.9173  time: 1.74s lr: 2.62E-07
Epoch [126/500]  train_loss: 3.5178  val_loss: 2.1732 iou:0.9172  time: 1.66s lr: 2.62E-07
Epoch [127/500]  train_loss: 3.5347  val_loss: 2.1664 iou:0.9173  time: 1.66s lr: 2.62E-07
Epoch [128/500]  train_loss: 3.5145  val_loss: 2.1607 iou:0.9174  time: 1.64s lr: 1.05E-07
Epoch [129/500]  train_loss: 3.6306  val_loss: 2.1840 iou:0.9171  time: 1.66s lr: 1.05E-07
Epoch [130/500]  train_loss: 3.7843  val_loss: 2.2082 iou:0.9167  time: 1.75s lr: 1.05E-07
Epoch [131/500]  train_loss: 3.5575  val_loss: 2.1816 iou:0.9172  time: 1.78s lr: 1.05E-07
Epoch [132/500]  train_loss: 3.5476  val_loss: 2.1695 iou:0.9173  time: 1.65s lr: 1.05E-07
Epoch [133/500]  train_loss: 3.5864  val_loss: 2.1856 iou:0.9171  time: 1.65s lr: 1.05E-07
Epoch [134/500]  train_loss: 3.5481  val_loss: 2.1738 iou:0.9172  time: 1.64s lr: 4.19E-08
Epoch [135/500]  train_loss: 3.5311  val_loss: 2.1683 iou:0.9173  time: 1.66s lr: 4.19E-08
Epoch [136/500]  train_loss: 3.5742  val_loss: 2.1815 iou:0.9171  time: 1.64s lr: 4.19E-08
Epoch [137/500]  train_loss: 3.5333  val_loss: 2.1745 iou:0.9172  time: 1.66s lr: 4.19E-08
Epoch [138/500]  train_loss: 3.5168  val_loss: 2.1710 iou:0.9172  time: 1.65s lr: 4.19E-08
Epoch [139/500]  train_loss: 3.5624  val_loss: 2.1838 iou:0.9171  time: 1.68s lr: 1.68E-08
Epoch [140/500]  train_loss: 3.5450  val_loss: 2.1650 iou:0.9174  time: 1.76s lr: 1.68E-08
Epoch [141/500]  train_loss: 3.5836  val_loss: 2.1502 iou:0.9174  time: 1.77s lr: 1.68E-08
Epoch [142/500]  train_loss: 3.5282  val_loss: 2.1619 iou:0.9173  time: 1.68s lr: 1.68E-08
Epoch [143/500]  train_loss: 3.5305  val_loss: 2.1681 iou:0.9172  time: 1.74s lr: 1.68E-08
Epoch [144/500]  train_loss: 3.4948  val_loss: 2.1588 iou:0.9174  time: 1.65s lr: 1.68E-08
Epoch [145/500]  train_loss: 3.5231  val_loss: 2.1705 iou:0.9173  time: 1.65s lr: 6.71E-09
Total time : 242.941940s
