Load images dataset/eroded-dilated_0.77: 96 
[34, 33, 72, 86, 92, 61, 45, 87, 64, 68, 54, 76, 91, 46, 2, 79, 30, 31, 42, 83, 75, 0, 56, 71, 58, 89, 15, 82, 21, 9, 74, 32, 13, 16, 50, 37, 51, 73, 3, 36, 88, 7, 4, 8, 24, 84, 66, 41, 49, 29, 93, 40, 94, 23, 10, 90, 12, 25, 22, 44, 43, 60, 55, 63, 26, 47, 67, 95, 5, 1, 59, 80, 52, 6, 35, 28, 38, 77, 65, 53, 39, 19, 85, 48, 62, 69, 18, 81, 17, 14, 78, 70, 11, 20, 57, 27]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 466593 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 25.1003  val_loss: 13.0426 iou:0.0000  time: 1.95s lr: 1.00E-03
Epoch [94/1000]  train_loss: 3.3642  val_loss: 4.8126 iou:0.7893  time: 1.15s lr: 4.00E-04
Epoch [95/1000]  train_loss: 3.3304  val_loss: 4.5023 iou:0.8026  time: 1.40s lr: 4.00E-04
Epoch [96/1000]  train_loss: 3.3143  val_loss: 4.8713 iou:0.7885  time: 1.39s lr: 4.00E-04
Epoch [97/1000]  train_loss: 3.2762  val_loss: 4.8030 iou:0.7908  time: 1.37s lr: 4.00E-04
Epoch [98/1000]  train_loss: 3.3504  val_loss: 4.7447 iou:0.8037  time: 1.39s lr: 4.00E-04
Epoch [99/1000]  train_loss: 3.2441  val_loss: 4.9872 iou:0.7934  time: 1.43s lr: 4.00E-04
Epoch [100/1000]  train_loss: 3.3541  val_loss: 4.7413 iou:0.7928  time: 1.41s lr: 4.00E-04
Epoch [101/1000]  train_loss: 3.2796  val_loss: 4.7950 iou:0.7923  time: 1.41s lr: 4.00E-04
Epoch [102/1000]  train_loss: 3.1773  val_loss: 4.8064 iou:0.7947  time: 1.41s lr: 4.00E-04
Epoch [103/1000]  train_loss: 3.1893  val_loss: 4.8160 iou:0.7931  time: 1.10s lr: 4.00E-04
Epoch [104/1000]  train_loss: 3.1463  val_loss: 4.9959 iou:0.7898  time: 1.07s lr: 4.00E-04
Epoch [105/1000]  train_loss: 3.1212  val_loss: 4.7981 iou:0.8016  time: 1.06s lr: 4.00E-04
Epoch [106/1000]  train_loss: 3.0871  val_loss: 4.8488 iou:0.7998  time: 1.43s lr: 4.00E-04
Epoch [107/1000]  train_loss: 3.0854  val_loss: 4.9832 iou:0.7942  time: 1.39s lr: 4.00E-04
Epoch [108/1000]  train_loss: 3.0581  val_loss: 4.7676 iou:0.8008  time: 1.06s lr: 4.00E-04
Epoch [109/1000]  train_loss: 3.0341  val_loss: 4.7805 iou:0.7920  time: 1.08s lr: 4.00E-04
Epoch [110/1000]  train_loss: 3.0107  val_loss: 4.7790 iou:0.7912  time: 1.12s lr: 4.00E-04
Epoch [111/1000]  train_loss: 2.9968  val_loss: 4.6152 iou:0.8011  time: 1.44s lr: 4.00E-04
Epoch [112/1000]  train_loss: 2.9724  val_loss: 5.0851 iou:0.7928  time: 1.41s lr: 4.00E-04
Epoch [113/1000]  train_loss: 2.9637  val_loss: 4.6432 iou:0.7999  time: 1.42s lr: 4.00E-04
Epoch [114/1000]  train_loss: 2.9225  val_loss: 4.9140 iou:0.7886  time: 1.41s lr: 4.00E-04
Epoch [115/1000]  train_loss: 2.9271  val_loss: 4.6677 iou:0.7966  time: 1.51s lr: 4.00E-04
Epoch [116/1000]  train_loss: 2.8961  val_loss: 5.0955 iou:0.7945  time: 1.44s lr: 4.00E-04
Epoch [117/1000]  train_loss: 2.8960  val_loss: 4.5773 iou:0.7991  time: 1.41s lr: 4.00E-04
Epoch [118/1000]  train_loss: 2.8812  val_loss: 4.6789 iou:0.7907  time: 1.41s lr: 1.60E-04
Epoch [119/1000]  train_loss: 2.8844  val_loss: 5.0236 iou:0.7901  time: 1.24s lr: 1.60E-04
Epoch [120/1000]  train_loss: 2.8297  val_loss: 4.9092 iou:0.7987  time: 1.09s lr: 1.60E-04
Epoch [121/1000]  train_loss: 2.8274  val_loss: 4.7436 iou:0.8009  time: 1.14s lr: 1.60E-04
Epoch [122/1000]  train_loss: 2.8177  val_loss: 4.8487 iou:0.7927  time: 1.37s lr: 1.60E-04
Epoch [123/1000]  train_loss: 2.8063  val_loss: 4.9610 iou:0.7904  time: 1.43s lr: 6.40E-05
Epoch [124/1000]  train_loss: 2.8021  val_loss: 4.9013 iou:0.7930  time: 1.40s lr: 6.40E-05
Epoch [125/1000]  train_loss: 2.7917  val_loss: 4.8135 iou:0.7968  time: 1.42s lr: 6.40E-05
Epoch [126/1000]  train_loss: 2.7875  val_loss: 4.7987 iou:0.7985  time: 1.40s lr: 6.40E-05
Epoch [127/1000]  train_loss: 2.7904  val_loss: 4.8720 iou:0.7965  time: 1.42s lr: 6.40E-05
Epoch [128/1000]  train_loss: 2.7814  val_loss: 4.9479 iou:0.7941  time: 1.38s lr: 6.40E-05
Epoch [129/1000]  train_loss: 2.7753  val_loss: 4.9530 iou:0.7925  time: 1.14s lr: 6.40E-05
Epoch [130/1000]  train_loss: 2.7707  val_loss: 4.8926 iou:0.7930  time: 1.10s lr: 6.40E-05
Epoch [131/1000]  train_loss: 2.7695  val_loss: 4.8409 iou:0.7943  time: 1.14s lr: 6.40E-05
Epoch [132/1000]  train_loss: 2.7747  val_loss: 4.8365 iou:0.7950  time: 1.09s lr: 6.40E-05
Epoch [133/1000]  train_loss: 2.7637  val_loss: 4.8883 iou:0.7953  time: 1.41s lr: 6.40E-05
Epoch [134/1000]  train_loss: 2.7587  val_loss: 4.8878 iou:0.7964  time: 1.41s lr: 6.40E-05
Epoch [135/1000]  train_loss: 2.7599  val_loss: 4.8342 iou:0.7968  time: 1.40s lr: 6.40E-05
Epoch [136/1000]  train_loss: 2.7520  val_loss: 4.7910 iou:0.7956  time: 1.40s lr: 6.40E-05
Epoch [137/1000]  train_loss: 2.7642  val_loss: 4.7952 iou:0.7940  time: 1.41s lr: 6.40E-05
Epoch [138/1000]  train_loss: 2.7554  val_loss: 4.8234 iou:0.7935  time: 1.41s lr: 2.56E-05
Epoch [139/1000]  train_loss: 2.7521  val_loss: 4.8529 iou:0.7937  time: 1.40s lr: 2.56E-05
Epoch [140/1000]  train_loss: 2.7479  val_loss: 4.8803 iou:0.7947  time: 1.22s lr: 2.56E-05
Epoch [141/1000]  train_loss: 2.7423  val_loss: 4.9057 iou:0.7958  time: 1.14s lr: 2.56E-05
Epoch [142/1000]  train_loss: 2.7620  val_loss: 4.9118 iou:0.7964  time: 1.21s lr: 2.56E-05
Epoch [143/1000]  train_loss: 2.7527  val_loss: 4.9477 iou:0.7972  time: 1.13s lr: 1.02E-05
Epoch [144/1000]  train_loss: 2.7411  val_loss: 4.9280 iou:0.7973  time: 1.39s lr: 1.02E-05
Epoch [145/1000]  train_loss: 2.7389  val_loss: 4.9180 iou:0.7970  time: 1.40s lr: 1.02E-05
Epoch [146/1000]  train_loss: 2.7379  val_loss: 4.9079 iou:0.7968  time: 1.43s lr: 1.02E-05
Epoch [147/1000]  train_loss: 2.7449  val_loss: 4.8799 iou:0.7961  time: 1.40s lr: 1.02E-05
Epoch [148/1000]  train_loss: 2.7345  val_loss: 4.8742 iou:0.7958  time: 1.41s lr: 1.02E-05
Epoch [149/1000]  train_loss: 2.7383  val_loss: 4.8747 iou:0.7956  time: 1.43s lr: 4.10E-06
Epoch [150/1000]  train_loss: 2.7328  val_loss: 4.8638 iou:0.7954  time: 1.47s lr: 4.10E-06
Epoch [151/1000]  train_loss: 2.7323  val_loss: 4.8575 iou:0.7952  time: 1.43s lr: 4.10E-06
Epoch [152/1000]  train_loss: 2.7335  val_loss: 4.8571 iou:0.7952  time: 1.22s lr: 4.10E-06
Epoch [153/1000]  train_loss: 2.7380  val_loss: 4.8464 iou:0.7949  time: 1.12s lr: 4.10E-06
Epoch [154/1000]  train_loss: 2.7523  val_loss: 4.8366 iou:0.7945  time: 1.26s lr: 4.10E-06
Epoch [155/1000]  train_loss: 2.7395  val_loss: 4.8516 iou:0.7943  time: 1.05s lr: 4.10E-06
Epoch [156/1000]  train_loss: 2.7301  val_loss: 4.8558 iou:0.7946  time: 1.13s lr: 4.10E-06
Epoch [157/1000]  train_loss: 2.7717  val_loss: 4.8360 iou:0.7943  time: 1.15s lr: 4.10E-06
Epoch [158/1000]  train_loss: 2.7304  val_loss: 4.8477 iou:0.7944  time: 1.08s lr: 4.10E-06
Epoch [159/1000]  train_loss: 2.7428  val_loss: 4.8620 iou:0.7948  time: 1.39s lr: 4.10E-06
Epoch [160/1000]  train_loss: 2.7321  val_loss: 4.8724 iou:0.7946  time: 1.40s lr: 1.64E-06
Epoch [161/1000]  train_loss: 2.7347  val_loss: 4.8663 iou:0.7945  time: 1.40s lr: 1.64E-06
Epoch [162/1000]  train_loss: 2.7384  val_loss: 4.8632 iou:0.7944  time: 1.41s lr: 1.64E-06
Epoch [163/1000]  train_loss: 2.8014  val_loss: 4.8928 iou:0.7953  time: 1.42s lr: 1.64E-06
Epoch [164/1000]  train_loss: 2.7477  val_loss: 4.8798 iou:0.7950  time: 1.41s lr: 1.64E-06
Epoch [165/1000]  train_loss: 2.7368  val_loss: 4.8866 iou:0.7952  time: 1.41s lr: 6.55E-07
Epoch [166/1000]  train_loss: 2.8050  val_loss: 4.9117 iou:0.7959  time: 1.40s lr: 6.55E-07
Epoch [167/1000]  train_loss: 2.7285  val_loss: 4.9021 iou:0.7957  time: 1.43s lr: 6.55E-07
Epoch [168/1000]  train_loss: 2.7458  val_loss: 4.9029 iou:0.7960  time: 1.43s lr: 6.55E-07
Epoch [169/1000]  train_loss: 2.7315  val_loss: 4.8935 iou:0.7958  time: 1.17s lr: 6.55E-07
Epoch [170/1000]  train_loss: 2.7369  val_loss: 4.8979 iou:0.7959  time: 1.09s lr: 6.55E-07
Epoch [171/1000]  train_loss: 2.7397  val_loss: 4.8762 iou:0.7956  time: 1.10s lr: 2.62E-07
Epoch [172/1000]  train_loss: 2.7555  val_loss: 4.8505 iou:0.7953  time: 1.09s lr: 2.62E-07
Epoch [173/1000]  train_loss: 2.7330  val_loss: 4.8615 iou:0.7950  time: 1.39s lr: 2.62E-07
Epoch [174/1000]  train_loss: 2.7321  val_loss: 4.8574 iou:0.7951  time: 1.40s lr: 2.62E-07
Epoch [175/1000]  train_loss: 2.7312  val_loss: 4.8601 iou:0.7949  time: 1.39s lr: 2.62E-07
Epoch [176/1000]  train_loss: 2.7286  val_loss: 4.8623 iou:0.7951  time: 1.39s lr: 1.05E-07
Epoch [177/1000]  train_loss: 2.7524  val_loss: 4.8752 iou:0.7955  time: 1.44s lr: 1.05E-07
Epoch [178/1000]  train_loss: 2.7335  val_loss: 4.8638 iou:0.7954  time: 1.41s lr: 1.05E-07
Epoch [179/1000]  train_loss: 2.7361  val_loss: 4.8741 iou:0.7956  time: 1.13s lr: 1.05E-07
Epoch [180/1000]  train_loss: 2.7438  val_loss: 4.8567 iou:0.7953  time: 1.10s lr: 1.05E-07
Epoch [181/1000]  train_loss: 2.7289  val_loss: 4.8643 iou:0.7952  time: 1.16s lr: 1.05E-07
Epoch [182/1000]  train_loss: 2.7364  val_loss: 4.8760 iou:0.7955  time: 1.10s lr: 1.05E-07
Epoch [183/1000]  train_loss: 2.7530  val_loss: 4.8819 iou:0.7958  time: 1.40s lr: 1.05E-07
Epoch [184/1000]  train_loss: 2.7379  val_loss: 4.9004 iou:0.7958  time: 1.39s lr: 1.05E-07
Epoch [185/1000]  train_loss: 2.7285  val_loss: 4.8939 iou:0.7955  time: 1.40s lr: 1.05E-07
Epoch [186/1000]  train_loss: 2.7443  val_loss: 4.9081 iou:0.7957  time: 1.40s lr: 4.19E-08
Best IoU on prediction: 0.7840
Worst IoU on prediction: 0.7348
[13, 58, 20, 70, 60, 35, 53, 25, 50, 69, 17, 33, 42, 63, 62, 7, 27, 64, 73, 71, 56, 65, 2, 57, 37, 28, 22, 26, 55, 41, 39, 12, 6, 10, 61, 66, 30, 29, 54, 59, 34, 72, 3, 52, 24, 21, 14, 11, 68, 15, 44, 18, 36, 51, 16, 1, 38, 0, 48, 43, 46, 8, 45, 19, 9, 23, 74, 67, 5, 4, 49, 32, 40, 31, 75, 47]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 466593 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
