Load images dataset/eroded-dilated_0.9: 96 
[24, 12, 83, 10, 50, 75, 17, 57, 70, 28, 91, 34, 3, 52, 47, 93, 79, 89, 23, 32, 21, 5, 18, 43, 64, 19, 15, 27, 48, 65, 42, 44, 86, 63, 11, 49, 33, 80, 59, 58, 9, 51, 90, 39, 84, 31, 94, 7, 68, 77, 40, 36, 69, 61, 37, 85, 45, 1, 92, 55, 73, 30, 81, 76, 22, 56, 54, 2, 72, 62, 66, 71, 87, 78, 88, 0, 82, 46, 74, 20, 6, 60, 26, 35, 53, 38, 14, 29, 95, 13, 16, 8, 25, 41, 4, 67]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 1862977 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 35.6948  val_loss: 30.9994 iou:0.0000  time: 2.64s lr: 1.00E-03
Epoch [78/1000]  train_loss: 3.7388  val_loss: 7.7862 iou:0.7673  time: 2.14s lr: 1.00E-03
Epoch [79/1000]  train_loss: 3.6460  val_loss: 6.4025 iou:0.8246  time: 2.04s lr: 1.00E-03
Epoch [80/1000]  train_loss: 3.6307  val_loss: 7.9096 iou:0.7521  time: 2.03s lr: 1.00E-03
Epoch [81/1000]  train_loss: 3.5112  val_loss: 8.7215 iou:0.7096  time: 2.56s lr: 1.00E-03
Epoch [82/1000]  train_loss: 3.5108  val_loss: 5.8899 iou:0.8433  time: 2.08s lr: 1.00E-03
Epoch [83/1000]  train_loss: 3.5521  val_loss: 8.8809 iou:0.7009  time: 2.14s lr: 1.00E-03
Epoch [84/1000]  train_loss: 3.4480  val_loss: 8.0175 iou:0.7516  time: 2.73s lr: 1.00E-03
Epoch [85/1000]  train_loss: 3.4684  val_loss: 6.0521 iou:0.8417  time: 2.09s lr: 1.00E-03
Epoch [86/1000]  train_loss: 3.3515  val_loss: 7.5802 iou:0.7814  time: 2.15s lr: 1.00E-03
Epoch [87/1000]  train_loss: 3.3167  val_loss: 8.7205 iou:0.7438  time: 2.58s lr: 1.00E-03
Epoch [88/1000]  train_loss: 3.3472  val_loss: 6.6433 iou:0.8255  time: 2.58s lr: 1.00E-03
Epoch [89/1000]  train_loss: 3.1968  val_loss: 6.6247 iou:0.8300  time: 2.51s lr: 1.00E-03
Epoch [90/1000]  train_loss: 3.1901  val_loss: 7.5495 iou:0.7932  time: 2.05s lr: 1.00E-03
Epoch [91/1000]  train_loss: 3.1560  val_loss: 6.9226 iou:0.8137  time: 2.18s lr: 1.00E-03
Epoch [92/1000]  train_loss: 3.0454  val_loss: 6.0886 iou:0.8450  time: 2.59s lr: 1.00E-03
Epoch [93/1000]  train_loss: 3.0780  val_loss: 5.8765 iou:0.8536  time: 2.59s lr: 1.00E-03
Epoch [94/1000]  train_loss: 2.9610  val_loss: 6.8033 iou:0.8225  time: 2.16s lr: 1.00E-03
Epoch [95/1000]  train_loss: 2.9783  val_loss: 6.4368 iou:0.8373  time: 2.04s lr: 1.00E-03
Epoch [96/1000]  train_loss: 2.9174  val_loss: 5.6428 iou:0.8667  time: 2.55s lr: 1.00E-03
Epoch [97/1000]  train_loss: 2.8616  val_loss: 6.5829 iou:0.8342  time: 2.59s lr: 1.00E-03
Epoch [98/1000]  train_loss: 2.8559  val_loss: 6.5625 iou:0.8323  time: 2.61s lr: 1.00E-03
Epoch [99/1000]  train_loss: 2.7782  val_loss: 6.4253 iou:0.8401  time: 2.19s lr: 1.00E-03
Epoch [100/1000]  train_loss: 2.7743  val_loss: 6.4956 iou:0.8415  time: 2.01s lr: 1.00E-03
Epoch [101/1000]  train_loss: 2.8683  val_loss: 6.2565 iou:0.8496  time: 2.59s lr: 1.00E-03
Epoch [102/1000]  train_loss: 3.2671  val_loss: 5.2397 iou:0.8769  time: 2.59s lr: 1.00E-03
Epoch [103/1000]  train_loss: 3.2717  val_loss: 6.1954 iou:0.8444  time: 2.39s lr: 1.00E-03
Epoch [104/1000]  train_loss: 3.0380  val_loss: 6.1941 iou:0.8390  time: 2.12s lr: 1.00E-03
Epoch [105/1000]  train_loss: 2.9809  val_loss: 5.8135 iou:0.8466  time: 2.56s lr: 1.00E-03
Epoch [106/1000]  train_loss: 2.9329  val_loss: 5.3842 iou:0.8589  time: 2.58s lr: 1.00E-03
Epoch [107/1000]  train_loss: 2.7844  val_loss: 4.7073 iou:0.8871  time: 2.63s lr: 1.00E-03
Epoch [108/1000]  train_loss: 2.9284  val_loss: 4.9957 iou:0.8744  time: 2.15s lr: 1.00E-03
Epoch [109/1000]  train_loss: 2.7007  val_loss: 6.2029 iou:0.8306  time: 2.15s lr: 1.00E-03
Epoch [110/1000]  train_loss: 2.7359  val_loss: 5.6355 iou:0.8515  time: 2.62s lr: 1.00E-03
Epoch [111/1000]  train_loss: 2.7598  val_loss: 4.4694 iou:0.8968  time: 2.58s lr: 1.00E-03
Epoch [112/1000]  train_loss: 2.6295  val_loss: 4.9752 iou:0.8820  time: 2.24s lr: 1.00E-03
Epoch [113/1000]  train_loss: 2.6903  val_loss: 5.1460 iou:0.8776  time: 2.40s lr: 1.00E-03
Epoch [114/1000]  train_loss: 2.5879  val_loss: 5.0454 iou:0.8759  time: 2.05s lr: 1.00E-03
Epoch [115/1000]  train_loss: 2.6261  val_loss: 4.7066 iou:0.8933  time: 2.59s lr: 1.00E-03
Epoch [116/1000]  train_loss: 2.6474  val_loss: 5.6809 iou:0.8603  time: 2.60s lr: 1.00E-03
Epoch [117/1000]  train_loss: 2.5807  val_loss: 6.8631 iou:0.8072  time: 2.07s lr: 1.00E-03
Epoch [118/1000]  train_loss: 2.5557  val_loss: 4.6289 iou:0.8848  time: 2.02s lr: 1.00E-03
Epoch [119/1000]  train_loss: 2.5597  val_loss: 4.1305 iou:0.9037  time: 2.58s lr: 1.00E-03
Epoch [120/1000]  train_loss: 2.5428  val_loss: 4.6757 iou:0.8907  time: 2.63s lr: 1.00E-03
Epoch [121/1000]  train_loss: 2.4043  val_loss: 6.5622 iou:0.8250  time: 2.11s lr: 1.00E-03
Epoch [122/1000]  train_loss: 2.4731  val_loss: 7.1834 iou:0.8060  time: 2.00s lr: 1.00E-03
Epoch [123/1000]  train_loss: 2.4866  val_loss: 5.5194 iou:0.8660  time: 2.57s lr: 1.00E-03
Epoch [124/1000]  train_loss: 2.4123  val_loss: 5.4610 iou:0.8706  time: 2.59s lr: 1.00E-03
Epoch [125/1000]  train_loss: 2.3307  val_loss: 5.6564 iou:0.8671  time: 2.09s lr: 1.00E-03
Epoch [126/1000]  train_loss: 2.3038  val_loss: 5.4275 iou:0.8715  time: 2.02s lr: 1.00E-03
Epoch [127/1000]  train_loss: 2.3310  val_loss: 5.4040 iou:0.8724  time: 2.58s lr: 1.00E-03
Epoch [128/1000]  train_loss: 2.2830  val_loss: 5.5734 iou:0.8694  time: 2.58s lr: 1.00E-03
Epoch [129/1000]  train_loss: 2.2572  val_loss: 5.4288 iou:0.8785  time: 2.33s lr: 1.00E-03
Epoch [130/1000]  train_loss: 2.1937  val_loss: 6.1076 iou:0.8607  time: 2.05s lr: 1.00E-03
Epoch [131/1000]  train_loss: 2.1928  val_loss: 6.7011 iou:0.8434  time: 1.97s lr: 1.00E-03
Epoch [132/1000]  train_loss: 2.1819  val_loss: 6.0828 iou:0.8612  time: 2.58s lr: 1.00E-03
Epoch [133/1000]  train_loss: 2.1199  val_loss: 6.0656 iou:0.8611  time: 2.66s lr: 1.00E-03
Epoch [134/1000]  train_loss: 2.1259  val_loss: 6.1758 iou:0.8561  time: 2.50s lr: 1.00E-03
Epoch [135/1000]  train_loss: 2.0965  val_loss: 5.8843 iou:0.8668  time: 2.05s lr: 1.00E-03
Epoch [136/1000]  train_loss: 2.0493  val_loss: 5.7445 iou:0.8720  time: 1.99s lr: 1.00E-03
Epoch [137/1000]  train_loss: 2.0439  val_loss: 5.2506 iou:0.8879  time: 2.67s lr: 1.00E-03
Epoch [138/1000]  train_loss: 2.0189  val_loss: 5.2215 iou:0.8894  time: 2.58s lr: 1.00E-03
Epoch [139/1000]  train_loss: 2.0000  val_loss: 5.3080 iou:0.8858  time: 2.42s lr: 1.00E-03
Epoch [140/1000]  train_loss: 2.0019  val_loss: 6.2773 iou:0.8599  time: 2.05s lr: 1.00E-03
Epoch [141/1000]  train_loss: 2.0068  val_loss: 4.1727 iou:0.9169  time: 2.41s lr: 1.00E-03
Epoch [142/1000]  train_loss: 2.0853  val_loss: 5.4174 iou:0.8943  time: 2.58s lr: 1.00E-03
Epoch [143/1000]  train_loss: 2.0306  val_loss: 4.9786 iou:0.8919  time: 2.60s lr: 1.00E-03
Epoch [144/1000]  train_loss: 1.9959  val_loss: 4.8946 iou:0.8953  time: 2.05s lr: 1.00E-03
Epoch [145/1000]  train_loss: 1.9002  val_loss: 4.5816 iou:0.9048  time: 2.46s lr: 1.00E-03
Epoch [146/1000]  train_loss: 1.9111  val_loss: 4.4688 iou:0.9050  time: 2.14s lr: 1.00E-03
Epoch [147/1000]  train_loss: 1.9023  val_loss: 5.5217 iou:0.8776  time: 2.56s lr: 1.00E-03
Epoch [148/1000]  train_loss: 1.8564  val_loss: 5.2534 iou:0.8861  time: 2.58s lr: 1.00E-03
Epoch [149/1000]  train_loss: 1.8306  val_loss: 4.4006 iou:0.9093  time: 2.55s lr: 1.00E-03
Epoch [150/1000]  train_loss: 1.8390  val_loss: 4.9316 iou:0.8963  time: 2.12s lr: 1.00E-03
Epoch [151/1000]  train_loss: 1.7897  val_loss: 5.1586 iou:0.8908  time: 2.04s lr: 1.00E-03
Epoch [152/1000]  train_loss: 1.7948  val_loss: 4.6913 iou:0.9036  time: 2.00s lr: 1.00E-03
Epoch [153/1000]  train_loss: 1.7744  val_loss: 5.0665 iou:0.8948  time: 2.58s lr: 1.00E-03
Epoch [154/1000]  train_loss: 1.7694  val_loss: 4.6946 iou:0.9033  time: 2.34s lr: 1.00E-03
Epoch [155/1000]  train_loss: 1.7855  val_loss: 6.0626 iou:0.8680  time: 1.98s lr: 1.00E-03
Epoch [156/1000]  train_loss: 1.8342  val_loss: 3.7139 iou:0.9284  time: 2.59s lr: 1.00E-03
Epoch [157/1000]  train_loss: 2.0798  val_loss: 4.4199 iou:0.9085  time: 2.06s lr: 1.00E-03
Epoch [158/1000]  train_loss: 1.9829  val_loss: 5.8346 iou:0.8731  time: 2.03s lr: 1.00E-03
Epoch [159/1000]  train_loss: 1.9959  val_loss: 3.9352 iou:0.9198  time: 2.58s lr: 1.00E-03
Epoch [160/1000]  train_loss: 1.9416  val_loss: 4.2285 iou:0.9090  time: 2.59s lr: 1.00E-03
Epoch [161/1000]  train_loss: 1.8512  val_loss: 5.2301 iou:0.8832  time: 2.10s lr: 1.00E-03
Epoch [162/1000]  train_loss: 1.8295  val_loss: 4.9428 iou:0.8880  time: 2.01s lr: 1.00E-03
Epoch [163/1000]  train_loss: 1.8318  val_loss: 4.4718 iou:0.8997  time: 2.59s lr: 1.00E-03
Epoch [164/1000]  train_loss: 1.7642  val_loss: 4.4665 iou:0.9030  time: 2.60s lr: 1.00E-03
Epoch [165/1000]  train_loss: 1.7991  val_loss: 4.6200 iou:0.9002  time: 2.08s lr: 1.00E-03
Epoch [166/1000]  train_loss: 1.6975  val_loss: 5.2294 iou:0.8847  time: 2.42s lr: 1.00E-03
Epoch [167/1000]  train_loss: 1.7417  val_loss: 5.4842 iou:0.8780  time: 2.58s lr: 1.00E-03
Epoch [168/1000]  train_loss: 1.6744  val_loss: 4.6883 iou:0.8991  time: 2.25s lr: 1.00E-03
Epoch [169/1000]  train_loss: 1.6713  val_loss: 4.4596 iou:0.9064  time: 2.06s lr: 1.00E-03
Epoch [170/1000]  train_loss: 1.6515  val_loss: 5.4424 iou:0.8812  time: 2.58s lr: 1.00E-03
Epoch [171/1000]  train_loss: 1.6040  val_loss: 5.6304 iou:0.8761  time: 2.06s lr: 1.00E-03
Epoch [172/1000]  train_loss: 1.6278  val_loss: 4.0833 iou:0.9178  time: 2.14s lr: 1.00E-03
Epoch [173/1000]  train_loss: 1.5950  val_loss: 4.4517 iou:0.9094  time: 2.40s lr: 1.00E-03
Epoch [174/1000]  train_loss: 1.5852  val_loss: 5.5787 iou:0.8798  time: 2.67s lr: 1.00E-03
Epoch [175/1000]  train_loss: 1.5685  val_loss: 5.0849 iou:0.8943  time: 2.24s lr: 1.00E-03
Epoch [176/1000]  train_loss: 1.5617  val_loss: 5.0744 iou:0.8957  time: 2.15s lr: 1.00E-03
Epoch [177/1000]  train_loss: 1.5260  val_loss: 5.4298 iou:0.8882  time: 2.58s lr: 1.00E-03
Epoch [178/1000]  train_loss: 1.5194  val_loss: 5.6200 iou:0.8836  time: 2.31s lr: 1.00E-03
Epoch [179/1000]  train_loss: 1.5020  val_loss: 6.2328 iou:0.8702  time: 1.99s lr: 1.00E-03
Epoch [180/1000]  train_loss: 1.4859  val_loss: 5.1830 iou:0.8973  time: 2.59s lr: 1.00E-03
Epoch [181/1000]  train_loss: 1.4954  val_loss: 4.9837 iou:0.9029  time: 2.50s lr: 1.00E-03
Epoch [182/1000]  train_loss: 1.4829  val_loss: 5.5350 iou:0.8903  time: 2.25s lr: 1.00E-03
Epoch [183/1000]  train_loss: 1.4442  val_loss: 5.8763 iou:0.8822  time: 2.05s lr: 1.00E-03
Epoch [184/1000]  train_loss: 1.4323  val_loss: 4.9237 iou:0.9049  time: 2.30s lr: 1.00E-03
Epoch [185/1000]  train_loss: 1.4391  val_loss: 5.3440 iou:0.8954  time: 2.59s lr: 1.00E-03
Epoch [186/1000]  train_loss: 1.4110  val_loss: 5.8964 iou:0.8822  time: 2.15s lr: 1.00E-03
Epoch [187/1000]  train_loss: 1.4016  val_loss: 4.6663 iou:0.9094  time: 2.01s lr: 1.00E-03
Epoch [188/1000]  train_loss: 1.4077  val_loss: 5.0983 iou:0.9001  time: 2.59s lr: 1.00E-03
Epoch [189/1000]  train_loss: 1.4362  val_loss: 4.5452 iou:0.9123  time: 2.66s lr: 1.00E-03
Epoch [190/1000]  train_loss: 1.4850  val_loss: 5.4874 iou:0.8910  time: 2.09s lr: 1.00E-03
Epoch [191/1000]  train_loss: 1.4823  val_loss: 4.0711 iou:0.9226  time: 2.58s lr: 1.00E-03
Epoch [192/1000]  train_loss: 1.5120  val_loss: 4.5284 iou:0.9120  time: 2.24s lr: 1.00E-03
Epoch [193/1000]  train_loss: 1.3656  val_loss: 5.7405 iou:0.8846  time: 2.08s lr: 1.00E-03
Epoch [194/1000]  train_loss: 1.4632  val_loss: 4.0416 iou:0.9217  time: 2.58s lr: 1.00E-03
Epoch [195/1000]  train_loss: 1.5088  val_loss: 4.1058 iou:0.9202  time: 2.41s lr: 1.00E-03
Epoch [196/1000]  train_loss: 1.3747  val_loss: 5.7277 iou:0.8816  time: 2.41s lr: 1.00E-03
Epoch [197/1000]  train_loss: 1.4358  val_loss: 4.9242 iou:0.9004  time: 2.01s lr: 1.00E-03
Epoch [198/1000]  train_loss: 1.3894  val_loss: 4.1490 iou:0.9184  time: 2.56s lr: 1.00E-03
Epoch [199/1000]  train_loss: 1.3544  val_loss: 4.6646 iou:0.9068  time: 2.62s lr: 1.00E-03
Epoch [200/1000]  train_loss: 1.3535  val_loss: 5.6452 iou:0.8835  time: 2.01s lr: 1.00E-03
Epoch [201/1000]  train_loss: 1.3297  val_loss: 4.9484 iou:0.9016  time: 2.03s lr: 1.00E-03
Epoch [202/1000]  train_loss: 1.2933  val_loss: 4.6741 iou:0.9089  time: 2.04s lr: 1.00E-03
Epoch [203/1000]  train_loss: 1.3402  val_loss: 5.3013 iou:0.8931  time: 2.36s lr: 1.00E-03
Epoch [204/1000]  train_loss: 1.2993  val_loss: 5.7371 iou:0.8848  time: 2.58s lr: 1.00E-03
Epoch [205/1000]  train_loss: 1.3163  val_loss: 4.9005 iou:0.9063  time: 2.60s lr: 1.00E-03
Epoch [206/1000]  train_loss: 1.3675  val_loss: 5.0136 iou:0.9038  time: 2.00s lr: 1.00E-03
Epoch [207/1000]  train_loss: 1.3292  val_loss: 5.3700 iou:0.8936  time: 2.57s lr: 1.00E-03
Epoch [208/1000]  train_loss: 1.3255  val_loss: 5.4228 iou:0.8926  time: 2.60s lr: 1.00E-03
Epoch [209/1000]  train_loss: 1.2260  val_loss: 5.0109 iou:0.9032  time: 2.08s lr: 1.00E-03
Epoch [210/1000]  train_loss: 1.2478  val_loss: 4.9929 iou:0.9036  time: 2.03s lr: 1.00E-03
Epoch [211/1000]  train_loss: 1.2579  val_loss: 6.0410 iou:0.8806  time: 2.14s lr: 1.00E-03
Epoch [212/1000]  train_loss: 1.2885  val_loss: 4.6877 iou:0.9118  time: 2.23s lr: 1.00E-03
Epoch [213/1000]  train_loss: 1.2489  val_loss: 5.0630 iou:0.9056  time: 2.58s lr: 1.00E-03
Epoch [214/1000]  train_loss: 1.2046  val_loss: 5.2226 iou:0.9024  time: 2.10s lr: 1.00E-03
Epoch [215/1000]  train_loss: 1.2574  val_loss: 5.4029 iou:0.8976  time: 2.52s lr: 1.00E-03
Epoch [216/1000]  train_loss: 1.4245  val_loss: 4.4256 iou:0.9175  time: 2.09s lr: 1.00E-03
Epoch [217/1000]  train_loss: 1.5469  val_loss: 5.6967 iou:0.8911  time: 2.57s lr: 1.00E-03
Epoch [218/1000]  train_loss: 1.2368  val_loss: 6.0400 iou:0.8816  time: 2.59s lr: 1.00E-03
Epoch [219/1000]  train_loss: 1.2989  val_loss: 5.0683 iou:0.9000  time: 2.75s lr: 1.00E-03
Epoch [220/1000]  train_loss: 1.3420  val_loss: 4.6149 iou:0.9093  time: 2.07s lr: 1.00E-03
Epoch [221/1000]  train_loss: 1.2241  val_loss: 5.0418 iou:0.9002  time: 2.56s lr: 1.00E-03
Epoch [222/1000]  train_loss: 1.2739  val_loss: 5.6866 iou:0.8858  time: 2.60s lr: 1.00E-03
Epoch [223/1000]  train_loss: 1.2037  val_loss: 5.6240 iou:0.8890  time: 2.14s lr: 1.00E-03
