Load images dataset/eroded-dilated_0.9: 96 
[71, 8, 73, 38, 10, 62, 33, 23, 24, 7, 48, 58, 81, 25, 50, 80, 93, 59, 12, 21, 45, 63, 19, 27, 15, 18, 76, 6, 74, 60, 64, 78, 55, 86, 16, 95, 53, 14, 2, 57, 85, 67, 92, 29, 87, 36, 13, 26, 65, 90, 89, 37, 20, 0, 51, 35, 9, 17, 75, 66, 88, 82, 77, 22, 31, 79, 32, 61, 3, 72, 47, 70, 91, 40, 30, 54, 56, 46, 4, 28, 94, 68, 41, 42, 43, 84, 44, 11, 34, 39, 49, 5, 83, 1, 69, 52]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 35.0424  val_loss: 32.7467 iou:0.2494  time: 2.13s lr: 1.00E-03
Epoch [29/1000]  train_loss: 27.5224  val_loss: 24.7936 iou:0.8209  time: 1.52s lr: 1.00E-03
Epoch [30/1000]  train_loss: 27.4315  val_loss: 24.5365 iou:0.8198  time: 1.54s lr: 1.00E-03
Epoch [31/1000]  train_loss: 27.3405  val_loss: 24.3091 iou:0.8188  time: 1.54s lr: 1.00E-03
Epoch [32/1000]  train_loss: 27.2518  val_loss: 24.0531 iou:0.8172  time: 1.57s lr: 1.00E-03
Epoch [33/1000]  train_loss: 27.1657  val_loss: 23.8998 iou:0.8161  time: 1.58s lr: 1.00E-03
Epoch [34/1000]  train_loss: 27.0784  val_loss: 23.6342 iou:0.8143  time: 1.56s lr: 1.00E-03
Epoch [35/1000]  train_loss: 26.9912  val_loss: 23.5220 iou:0.8134  time: 1.71s lr: 1.00E-03
Epoch [36/1000]  train_loss: 26.9050  val_loss: 23.3110 iou:0.8117  time: 1.68s lr: 1.00E-03
Epoch [37/1000]  train_loss: 26.8207  val_loss: 23.2660 iou:0.8116  time: 1.57s lr: 1.00E-03
Epoch [38/1000]  train_loss: 26.7392  val_loss: 22.9073 iou:0.8088  time: 1.55s lr: 1.00E-03
Epoch [39/1000]  train_loss: 26.6567  val_loss: 22.8553 iou:0.8094  time: 1.55s lr: 1.00E-03
Epoch [40/1000]  train_loss: 26.5668  val_loss: 22.6765 iou:0.8075  time: 1.71s lr: 1.00E-03
Epoch [41/1000]  train_loss: 26.4856  val_loss: 22.5446 iou:0.8062  time: 1.56s lr: 1.00E-03
Epoch [42/1000]  train_loss: 26.3959  val_loss: 22.4450 iou:0.8048  time: 1.60s lr: 1.00E-03
Epoch [43/1000]  train_loss: 26.3171  val_loss: 22.4349 iou:0.8018  time: 1.55s lr: 1.00E-03
Epoch [44/1000]  train_loss: 26.2307  val_loss: 22.2962 iou:0.8019  time: 1.56s lr: 1.00E-03
Epoch [45/1000]  train_loss: 26.1511  val_loss: 22.3022 iou:0.7995  time: 1.57s lr: 1.00E-03
Epoch [46/1000]  train_loss: 26.0681  val_loss: 22.1169 iou:0.7979  time: 1.59s lr: 1.00E-03
Epoch [47/1000]  train_loss: 25.9833  val_loss: 22.1141 iou:0.7963  time: 1.70s lr: 1.00E-03
Epoch [48/1000]  train_loss: 25.9018  val_loss: 22.2201 iou:0.7957  time: 1.72s lr: 1.00E-03
Epoch [49/1000]  train_loss: 25.8225  val_loss: 22.0889 iou:0.7967  time: 1.56s lr: 1.00E-03
Epoch [50/1000]  train_loss: 25.7383  val_loss: 22.1114 iou:0.7955  time: 1.54s lr: 1.00E-03
Epoch [51/1000]  train_loss: 25.6619  val_loss: 22.1178 iou:0.7927  time: 1.60s lr: 1.00E-03
Epoch [52/1000]  train_loss: 25.5754  val_loss: 21.9909 iou:0.7943  time: 1.59s lr: 1.00E-03
Epoch [53/1000]  train_loss: 25.5016  val_loss: 22.0656 iou:0.7932  time: 1.63s lr: 1.00E-03
Epoch [54/1000]  train_loss: 25.4161  val_loss: 21.9988 iou:0.7910  time: 1.62s lr: 1.00E-03
Epoch [55/1000]  train_loss: 25.3348  val_loss: 21.8991 iou:0.7916  time: 1.68s lr: 1.00E-03
Epoch [56/1000]  train_loss: 25.2563  val_loss: 21.9505 iou:0.7929  time: 1.57s lr: 1.00E-03
Epoch [57/1000]  train_loss: 25.1749  val_loss: 21.8499 iou:0.7932  time: 1.71s lr: 1.00E-03
Epoch [58/1000]  train_loss: 25.0942  val_loss: 21.8057 iou:0.7929  time: 1.65s lr: 1.00E-03
Epoch [59/1000]  train_loss: 25.0197  val_loss: 21.7538 iou:0.7933  time: 1.57s lr: 1.00E-03
Epoch [60/1000]  train_loss: 24.9387  val_loss: 21.8226 iou:0.7953  time: 1.56s lr: 1.00E-03
Epoch [61/1000]  train_loss: 24.8607  val_loss: 21.6167 iou:0.7951  time: 1.74s lr: 1.00E-03
Epoch [62/1000]  train_loss: 24.7807  val_loss: 21.6522 iou:0.7965  time: 1.78s lr: 1.00E-03
Epoch [63/1000]  train_loss: 24.6970  val_loss: 21.6301 iou:0.7971  time: 1.56s lr: 1.00E-03
Epoch [64/1000]  train_loss: 24.6200  val_loss: 21.4766 iou:0.7974  time: 1.59s lr: 1.00E-03
Epoch [65/1000]  train_loss: 24.5429  val_loss: 21.5301 iou:0.7996  time: 1.63s lr: 1.00E-03
Epoch [66/1000]  train_loss: 24.4612  val_loss: 21.4417 iou:0.8012  time: 1.59s lr: 1.00E-03
Epoch [67/1000]  train_loss: 24.3887  val_loss: 21.4348 iou:0.8008  time: 1.64s lr: 1.00E-03
Epoch [68/1000]  train_loss: 24.3278  val_loss: 21.2475 iou:0.8040  time: 1.63s lr: 1.00E-03
Epoch [69/1000]  train_loss: 24.2511  val_loss: 21.2996 iou:0.8048  time: 1.56s lr: 1.00E-03
Epoch [70/1000]  train_loss: 24.1491  val_loss: 21.1762 iou:0.8056  time: 1.55s lr: 1.00E-03
Epoch [71/1000]  train_loss: 24.0762  val_loss: 21.0133 iou:0.8078  time: 1.57s lr: 1.00E-03
Epoch [72/1000]  train_loss: 23.9929  val_loss: 21.1211 iou:0.8108  time: 1.67s lr: 1.00E-03
Epoch [73/1000]  train_loss: 23.9032  val_loss: 21.0996 iou:0.8105  time: 1.58s lr: 1.00E-03
Epoch [74/1000]  train_loss: 23.8266  val_loss: 20.9449 iou:0.8116  time: 1.54s lr: 1.00E-03
Epoch [75/1000]  train_loss: 23.7358  val_loss: 20.8738 iou:0.8129  time: 1.64s lr: 1.00E-03
Epoch [76/1000]  train_loss: 23.6490  val_loss: 20.9463 iou:0.8143  time: 1.62s lr: 1.00E-03
Epoch [77/1000]  train_loss: 23.5648  val_loss: 20.6769 iou:0.8172  time: 1.77s lr: 1.00E-03
Epoch [78/1000]  train_loss: 23.4605  val_loss: 20.5164 iou:0.8177  time: 1.61s lr: 1.00E-03
Epoch [79/1000]  train_loss: 23.3681  val_loss: 20.4519 iou:0.8198  time: 1.55s lr: 1.00E-03
Epoch [80/1000]  train_loss: 23.2521  val_loss: 20.2190 iou:0.8184  time: 1.61s lr: 1.00E-03
Epoch [81/1000]  train_loss: 23.1292  val_loss: 19.9291 iou:0.8747  time: 1.59s lr: 1.00E-03
Epoch [82/1000]  train_loss: 23.0067  val_loss: 19.8225 iou:0.8754  time: 1.61s lr: 1.00E-03
Epoch [83/1000]  train_loss: 22.8761  val_loss: 19.7732 iou:0.8792  time: 1.55s lr: 1.00E-03
Epoch [84/1000]  train_loss: 22.7423  val_loss: 19.3438 iou:0.8813  time: 1.57s lr: 1.00E-03
Epoch [85/1000]  train_loss: 22.5913  val_loss: 19.1998 iou:0.8846  time: 1.68s lr: 1.00E-03
Epoch [86/1000]  train_loss: 22.4518  val_loss: 19.3280 iou:0.8889  time: 1.51s lr: 1.00E-03
Epoch [87/1000]  train_loss: 22.3493  val_loss: 19.0706 iou:0.8877  time: 1.57s lr: 1.00E-03
Epoch [88/1000]  train_loss: 22.2321  val_loss: 18.8776 iou:0.8887  time: 1.62s lr: 1.00E-03
Epoch [89/1000]  train_loss: 22.1401  val_loss: 18.9340 iou:0.8910  time: 1.52s lr: 1.00E-03
Epoch [90/1000]  train_loss: 22.0531  val_loss: 18.8180 iou:0.8933  time: 1.66s lr: 1.00E-03
Epoch [91/1000]  train_loss: 21.9665  val_loss: 18.6054 iou:0.8910  time: 1.53s lr: 1.00E-03
Epoch [92/1000]  train_loss: 21.8877  val_loss: 18.6906 iou:0.8904  time: 1.64s lr: 1.00E-03
Epoch [93/1000]  train_loss: 21.8080  val_loss: 18.6673 iou:0.8933  time: 1.55s lr: 1.00E-03
Epoch [94/1000]  train_loss: 21.7198  val_loss: 18.5208 iou:0.8968  time: 1.63s lr: 1.00E-03
Epoch [95/1000]  train_loss: 21.6473  val_loss: 18.6139 iou:0.9022  time: 1.54s lr: 1.00E-03
Epoch [96/1000]  train_loss: 21.5655  val_loss: 18.7079 iou:0.8955  time: 1.56s lr: 1.00E-03
Epoch [97/1000]  train_loss: 21.4940  val_loss: 18.5257 iou:0.9015  time: 1.57s lr: 1.00E-03
Epoch [98/1000]  train_loss: 21.4199  val_loss: 18.6156 iou:0.8990  time: 1.51s lr: 1.00E-03
Epoch [99/1000]  train_loss: 21.3424  val_loss: 18.7157 iou:0.8989  time: 1.89s lr: 1.00E-03
Epoch [100/1000]  train_loss: 21.2756  val_loss: 18.5611 iou:0.9035  time: 1.69s lr: 1.00E-03
Epoch [101/1000]  train_loss: 21.1950  val_loss: 18.5767 iou:0.9046  time: 1.51s lr: 1.00E-03
Epoch [102/1000]  train_loss: 21.1036  val_loss: 18.6254 iou:0.9028  time: 1.55s lr: 1.00E-03
Epoch [103/1000]  train_loss: 21.0395  val_loss: 18.5012 iou:0.9054  time: 1.64s lr: 1.00E-03
Epoch [104/1000]  train_loss: 20.9639  val_loss: 18.5523 iou:0.9079  time: 1.75s lr: 1.00E-03
Epoch [105/1000]  train_loss: 20.8814  val_loss: 18.7093 iou:0.8992  time: 1.56s lr: 1.00E-03
Epoch [106/1000]  train_loss: 20.8090  val_loss: 18.4791 iou:0.9066  time: 1.57s lr: 1.00E-03
Epoch [107/1000]  train_loss: 20.7350  val_loss: 18.4574 iou:0.9069  time: 1.72s lr: 1.00E-03
Epoch [108/1000]  train_loss: 20.6585  val_loss: 18.5557 iou:0.8995  time: 1.62s lr: 1.00E-03
Epoch [109/1000]  train_loss: 20.5919  val_loss: 18.3593 iou:0.9086  time: 1.54s lr: 1.00E-03
Epoch [110/1000]  train_loss: 20.5269  val_loss: 18.3863 iou:0.9059  time: 1.62s lr: 1.00E-03
Epoch [111/1000]  train_loss: 20.4523  val_loss: 18.4783 iou:0.8929  time: 1.62s lr: 1.00E-03
Epoch [112/1000]  train_loss: 20.3921  val_loss: 18.1997 iou:0.9085  time: 1.60s lr: 1.00E-03
Epoch [113/1000]  train_loss: 20.3057  val_loss: 18.2229 iou:0.9015  time: 1.57s lr: 1.00E-03
Epoch [114/1000]  train_loss: 20.2290  val_loss: 18.2216 iou:0.8997  time: 1.55s lr: 1.00E-03
Epoch [115/1000]  train_loss: 20.1580  val_loss: 18.1162 iou:0.8990  time: 1.55s lr: 1.00E-03
Epoch [116/1000]  train_loss: 20.0820  val_loss: 17.9371 iou:0.9062  time: 1.55s lr: 1.00E-03
Epoch [117/1000]  train_loss: 20.0113  val_loss: 17.9695 iou:0.8979  time: 1.62s lr: 1.00E-03
Epoch [118/1000]  train_loss: 19.9379  val_loss: 17.8326 iou:0.8974  time: 1.58s lr: 1.00E-03
Epoch [119/1000]  train_loss: 19.8651  val_loss: 17.6896 iou:0.9013  time: 1.62s lr: 1.00E-03
Epoch [120/1000]  train_loss: 19.7947  val_loss: 17.7628 iou:0.8868  time: 1.54s lr: 1.00E-03
Epoch [121/1000]  train_loss: 19.7294  val_loss: 17.5328 iou:0.8985  time: 1.61s lr: 1.00E-03
Epoch [122/1000]  train_loss: 19.6595  val_loss: 17.5399 iou:0.8836  time: 1.64s lr: 1.00E-03
Epoch [123/1000]  train_loss: 19.5906  val_loss: 17.4237 iou:0.8871  time: 1.55s lr: 1.00E-03
Epoch [124/1000]  train_loss: 19.5230  val_loss: 17.3173 iou:0.8860  time: 1.62s lr: 1.00E-03
Epoch [125/1000]  train_loss: 19.4410  val_loss: 17.1417 iou:0.8921  time: 1.61s lr: 1.00E-03
Epoch [126/1000]  train_loss: 19.3705  val_loss: 17.0892 iou:0.8887  time: 1.55s lr: 1.00E-03
Epoch [127/1000]  train_loss: 19.3033  val_loss: 17.0294 iou:0.8824  time: 1.64s lr: 1.00E-03
Epoch [128/1000]  train_loss: 19.2365  val_loss: 16.8697 iou:0.8895  time: 1.57s lr: 1.00E-03
Epoch [129/1000]  train_loss: 19.1766  val_loss: 16.9070 iou:0.8733  time: 1.51s lr: 1.00E-03
Epoch [130/1000]  train_loss: 19.1256  val_loss: 16.6561 iou:0.8909  time: 1.55s lr: 1.00E-03
Epoch [131/1000]  train_loss: 19.0973  val_loss: 16.6008 iou:0.8788  time: 1.63s lr: 1.00E-03
Epoch [132/1000]  train_loss: 19.0420  val_loss: 16.6443 iou:0.8616  time: 1.59s lr: 1.00E-03
Epoch [133/1000]  train_loss: 18.9234  val_loss: 16.3146 iou:0.8948  time: 1.54s lr: 1.00E-03
Epoch [134/1000]  train_loss: 18.8775  val_loss: 16.1650 iou:0.8998  time: 1.60s lr: 1.00E-03
Epoch [135/1000]  train_loss: 18.8014  val_loss: 16.2708 iou:0.8854  time: 1.52s lr: 1.00E-03
Epoch [136/1000]  train_loss: 18.7219  val_loss: 16.2530 iou:0.8823  time: 1.55s lr: 1.00E-03
Epoch [137/1000]  train_loss: 18.6796  val_loss: 16.1121 iou:0.8873  time: 1.62s lr: 1.00E-03
Epoch [138/1000]  train_loss: 18.5762  val_loss: 16.0904 iou:0.8877  time: 1.55s lr: 1.00E-03
Epoch [139/1000]  train_loss: 18.5349  val_loss: 16.0560 iou:0.8935  time: 1.66s lr: 1.00E-03
Epoch [140/1000]  train_loss: 18.4572  val_loss: 16.0463 iou:0.8831  time: 1.60s lr: 1.00E-03
Epoch [141/1000]  train_loss: 18.3843  val_loss: 16.1161 iou:0.8682  time: 1.55s lr: 1.00E-03
Epoch [142/1000]  train_loss: 18.3275  val_loss: 16.0542 iou:0.8796  time: 1.55s lr: 1.00E-03
Epoch [143/1000]  train_loss: 18.2488  val_loss: 15.9506 iou:0.8918  time: 1.59s lr: 1.00E-03
Epoch [144/1000]  train_loss: 18.1959  val_loss: 15.9706 iou:0.8840  time: 1.54s lr: 1.00E-03
Epoch [145/1000]  train_loss: 18.1256  val_loss: 16.0519 iou:0.8722  time: 1.52s lr: 1.00E-03
Epoch [146/1000]  train_loss: 18.0581  val_loss: 15.9932 iou:0.8822  time: 1.59s lr: 1.00E-03
Epoch [147/1000]  train_loss: 17.9997  val_loss: 15.9249 iou:0.8900  time: 1.66s lr: 1.00E-03
Epoch [148/1000]  train_loss: 17.9363  val_loss: 15.9930 iou:0.8767  time: 1.72s lr: 1.00E-03
Epoch [149/1000]  train_loss: 17.8667  val_loss: 15.9784 iou:0.8764  time: 1.75s lr: 1.00E-03
Epoch [150/1000]  train_loss: 17.8123  val_loss: 15.9406 iou:0.8794  time: 1.59s lr: 1.00E-03
Epoch [151/1000]  train_loss: 17.7359  val_loss: 15.8837 iou:0.8869  time: 1.55s lr: 1.00E-03
Epoch [152/1000]  train_loss: 17.6838  val_loss: 15.8716 iou:0.8900  time: 1.59s lr: 1.00E-03
Epoch [153/1000]  train_loss: 17.6259  val_loss: 15.9479 iou:0.8736  time: 1.56s lr: 1.00E-03
Epoch [154/1000]  train_loss: 17.5614  val_loss: 15.9322 iou:0.8767  time: 1.56s lr: 1.00E-03
Epoch [155/1000]  train_loss: 17.5007  val_loss: 15.8955 iou:0.8855  time: 1.57s lr: 1.00E-03
Epoch [156/1000]  train_loss: 17.4392  val_loss: 15.8706 iou:0.8895  time: 1.57s lr: 1.00E-03
Epoch [157/1000]  train_loss: 17.3719  val_loss: 15.8950 iou:0.8846  time: 1.56s lr: 1.00E-03
Epoch [158/1000]  train_loss: 17.3083  val_loss: 15.9498 iou:0.8797  time: 1.62s lr: 1.00E-03
Epoch [159/1000]  train_loss: 17.2530  val_loss: 15.9273 iou:0.8836  time: 1.64s lr: 1.00E-03
Epoch [160/1000]  train_loss: 17.1916  val_loss: 15.9003 iou:0.8875  time: 1.54s lr: 1.00E-03
Epoch [161/1000]  train_loss: 17.1325  val_loss: 15.9322 iou:0.8844  time: 1.63s lr: 1.00E-03
Epoch [162/1000]  train_loss: 17.0843  val_loss: 15.9598 iou:0.8766  time: 1.58s lr: 1.00E-03
Epoch [163/1000]  train_loss: 17.0447  val_loss: 15.9064 iou:0.8865  time: 1.59s lr: 1.00E-03
Epoch [164/1000]  train_loss: 17.0062  val_loss: 15.9229 iou:0.8821  time: 1.58s lr: 1.00E-03
Epoch [165/1000]  train_loss: 16.9255  val_loss: 15.8023 iou:0.8934  time: 1.64s lr: 1.00E-03
Epoch [166/1000]  train_loss: 16.8493  val_loss: 15.8694 iou:0.8907  time: 1.55s lr: 1.00E-03
Epoch [167/1000]  train_loss: 16.7872  val_loss: 15.9443 iou:0.8830  time: 1.68s lr: 1.00E-03
Epoch [168/1000]  train_loss: 16.7453  val_loss: 15.8566 iou:0.8908  time: 1.59s lr: 1.00E-03
Epoch [169/1000]  train_loss: 16.6850  val_loss: 15.9179 iou:0.8897  time: 1.56s lr: 1.00E-03
Epoch [170/1000]  train_loss: 16.6125  val_loss: 15.9374 iou:0.8876  time: 1.62s lr: 1.00E-03
Epoch [171/1000]  train_loss: 16.5575  val_loss: 15.8741 iou:0.8931  time: 1.55s lr: 1.00E-03
Epoch [172/1000]  train_loss: 16.5119  val_loss: 15.9233 iou:0.8878  time: 1.66s lr: 1.00E-03
Epoch [173/1000]  train_loss: 16.4427  val_loss: 15.9081 iou:0.8888  time: 1.54s lr: 1.00E-03
Epoch [174/1000]  train_loss: 16.3796  val_loss: 15.8978 iou:0.8916  time: 1.51s lr: 1.00E-03
Epoch [175/1000]  train_loss: 16.3317  val_loss: 15.9554 iou:0.8831  time: 1.63s lr: 1.00E-03
Epoch [176/1000]  train_loss: 16.2735  val_loss: 15.8392 iou:0.8912  time: 1.64s lr: 1.00E-03
Epoch [177/1000]  train_loss: 16.2142  val_loss: 15.8623 iou:0.8890  time: 1.56s lr: 1.00E-03
Epoch [178/1000]  train_loss: 16.1546  val_loss: 15.8638 iou:0.8834  time: 1.74s lr: 1.00E-03
Epoch [179/1000]  train_loss: 16.1011  val_loss: 15.7352 iou:0.8944  time: 1.59s lr: 1.00E-03
Epoch [180/1000]  train_loss: 16.0507  val_loss: 15.7836 iou:0.8861  time: 1.55s lr: 1.00E-03
Epoch [181/1000]  train_loss: 15.9904  val_loss: 15.6924 iou:0.8907  time: 1.61s lr: 1.00E-03
Epoch [182/1000]  train_loss: 15.9328  val_loss: 15.7674 iou:0.8809  time: 1.61s lr: 1.00E-03
Epoch [183/1000]  train_loss: 15.8783  val_loss: 15.6291 iou:0.8920  time: 1.55s lr: 1.00E-03
Epoch [184/1000]  train_loss: 15.8315  val_loss: 15.6837 iou:0.8829  time: 1.54s lr: 1.00E-03
Epoch [185/1000]  train_loss: 15.7880  val_loss: 15.5979 iou:0.8877  time: 1.57s lr: 1.00E-03
Epoch [186/1000]  train_loss: 15.7397  val_loss: 15.5936 iou:0.8825  time: 1.57s lr: 1.00E-03
Epoch [187/1000]  train_loss: 15.6759  val_loss: 15.5030 iou:0.8933  time: 1.63s lr: 1.00E-03
Epoch [188/1000]  train_loss: 15.6113  val_loss: 15.4717 iou:0.8875  time: 1.59s lr: 1.00E-03
Epoch [189/1000]  train_loss: 15.5640  val_loss: 15.5145 iou:0.8844  time: 1.61s lr: 1.00E-03
Epoch [190/1000]  train_loss: 15.5216  val_loss: 15.4696 iou:0.8800  time: 1.53s lr: 1.00E-03
Epoch [191/1000]  train_loss: 15.4523  val_loss: 15.3779 iou:0.8917  time: 1.58s lr: 1.00E-03
Epoch [192/1000]  train_loss: 15.3872  val_loss: 15.3888 iou:0.8897  time: 1.64s lr: 1.00E-03
Epoch [193/1000]  train_loss: 15.3366  val_loss: 15.3184 iou:0.8870  time: 1.65s lr: 1.00E-03
Epoch [194/1000]  train_loss: 15.2901  val_loss: 15.3697 iou:0.8816  time: 1.58s lr: 1.00E-03
Epoch [195/1000]  train_loss: 15.2439  val_loss: 15.2441 iou:0.8862  time: 1.55s lr: 1.00E-03
Epoch [196/1000]  train_loss: 15.1872  val_loss: 15.1877 iou:0.8922  time: 1.57s lr: 1.00E-03
Epoch [197/1000]  train_loss: 15.1380  val_loss: 15.1676 iou:0.8836  time: 1.57s lr: 1.00E-03
Epoch [198/1000]  train_loss: 15.1043  val_loss: 15.1007 iou:0.8872  time: 1.65s lr: 1.00E-03
Epoch [199/1000]  train_loss: 15.0527  val_loss: 15.0479 iou:0.8858  time: 1.59s lr: 1.00E-03
Epoch [200/1000]  train_loss: 14.9766  val_loss: 14.9719 iou:0.8929  time: 1.55s lr: 1.00E-03
Epoch [201/1000]  train_loss: 14.9138  val_loss: 14.9202 iou:0.8939  time: 1.56s lr: 1.00E-03
Epoch [202/1000]  train_loss: 14.8748  val_loss: 14.9964 iou:0.8802  time: 1.57s lr: 1.00E-03
Epoch [203/1000]  train_loss: 14.8338  val_loss: 14.9301 iou:0.8887  time: 1.57s lr: 1.00E-03
Epoch [204/1000]  train_loss: 14.7695  val_loss: 14.8462 iou:0.8938  time: 1.53s lr: 1.00E-03
Epoch [205/1000]  train_loss: 14.7144  val_loss: 14.8375 iou:0.8906  time: 1.54s lr: 1.00E-03
Epoch [206/1000]  train_loss: 14.6648  val_loss: 14.8145 iou:0.8846  time: 1.57s lr: 1.00E-03
Epoch [207/1000]  train_loss: 14.6209  val_loss: 14.7819 iou:0.8870  time: 1.55s lr: 1.00E-03
Epoch [208/1000]  train_loss: 14.5748  val_loss: 14.7818 iou:0.8823  time: 1.53s lr: 1.00E-03
Epoch [209/1000]  train_loss: 14.5119  val_loss: 14.5986 iou:0.8969  time: 1.57s lr: 1.00E-03
Epoch [210/1000]  train_loss: 14.4833  val_loss: 14.8320 iou:0.8667  time: 1.49s lr: 1.00E-03
Epoch [211/1000]  train_loss: 14.4241  val_loss: 14.5886 iou:0.8894  time: 1.55s lr: 1.00E-03
Epoch [212/1000]  train_loss: 14.3559  val_loss: 14.5143 iou:0.8919  time: 1.67s lr: 1.00E-03
Epoch [213/1000]  train_loss: 14.3103  val_loss: 14.5114 iou:0.8899  time: 1.56s lr: 1.00E-03
Epoch [214/1000]  train_loss: 14.2645  val_loss: 14.4001 iou:0.8921  time: 1.72s lr: 1.00E-03
Epoch [215/1000]  train_loss: 14.2167  val_loss: 14.4091 iou:0.8879  time: 1.62s lr: 1.00E-03
Epoch [216/1000]  train_loss: 14.1609  val_loss: 14.3902 iou:0.8839  time: 1.65s lr: 1.00E-03
Epoch [217/1000]  train_loss: 14.1199  val_loss: 14.2816 iou:0.8928  time: 1.55s lr: 1.00E-03
Epoch [218/1000]  train_loss: 14.0813  val_loss: 14.3179 iou:0.8781  time: 1.55s lr: 1.00E-03
Epoch [219/1000]  train_loss: 14.0359  val_loss: 14.2647 iou:0.8868  time: 1.53s lr: 1.00E-03
Epoch [220/1000]  train_loss: 13.9796  val_loss: 14.1118 iou:0.8939  time: 1.56s lr: 1.00E-03
Epoch [221/1000]  train_loss: 13.9467  val_loss: 14.1423 iou:0.8903  time: 1.53s lr: 1.00E-03
Epoch [222/1000]  train_loss: 13.8702  val_loss: 14.1770 iou:0.8822  time: 1.63s lr: 1.00E-03
Epoch [223/1000]  train_loss: 13.8180  val_loss: 14.0173 iou:0.8960  time: 1.53s lr: 1.00E-03
