Load images dataset/generated_cells: 102 
Number of image in Train: 10 | Val: 92
Pretrained model: None
UNet: 403137 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 7.5595  val_loss: 32.5349 iou:0.2387  time: 3.23s lr: 1.00E-03
Epoch [25/1000]  train_loss: 1.8500  val_loss: 11.0688 iou:0.7179  time: 3.49s lr: 1.00E-03
Epoch [26/1000]  train_loss: 1.8087  val_loss: 10.9245 iou:0.7193  time: 3.44s lr: 1.00E-03
Epoch [27/1000]  train_loss: 1.7815  val_loss: 10.7384 iou:0.7249  time: 3.51s lr: 1.00E-03
Epoch [28/1000]  train_loss: 1.7367  val_loss: 10.5104 iou:0.7346  time: 3.56s lr: 1.00E-03
Epoch [29/1000]  train_loss: 1.7090  val_loss: 10.4516 iou:0.7361  time: 3.52s lr: 1.00E-03
Epoch [30/1000]  train_loss: 1.6667  val_loss: 10.3954 iou:0.7393  time: 3.53s lr: 1.00E-03
Epoch [31/1000]  train_loss: 1.6404  val_loss: 10.1432 iou:0.7547  time: 3.77s lr: 1.00E-03
Epoch [32/1000]  train_loss: 1.6012  val_loss: 9.9271 iou:0.7682  time: 3.56s lr: 1.00E-03
Epoch [33/1000]  train_loss: 1.5746  val_loss: 10.0155 iou:0.7672  time: 3.57s lr: 1.00E-03
Epoch [34/1000]  train_loss: 1.5407  val_loss: 9.8959 iou:0.7774  time: 3.57s lr: 1.00E-03
Epoch [35/1000]  train_loss: 1.5066  val_loss: 9.7095 iou:0.7922  time: 3.61s lr: 1.00E-03
Epoch [36/1000]  train_loss: 1.4864  val_loss: 10.0134 iou:0.7830  time: 3.60s lr: 1.00E-03
Epoch [37/1000]  train_loss: 1.4669  val_loss: 9.8775 iou:0.7886  time: 3.61s lr: 1.00E-03
Epoch [38/1000]  train_loss: 1.4171  val_loss: 9.7722 iou:0.7963  time: 3.57s lr: 1.00E-03
Epoch [39/1000]  train_loss: 1.4068  val_loss: 10.3616 iou:0.7788  time: 3.73s lr: 1.00E-03
Epoch [40/1000]  train_loss: 1.4265  val_loss: 10.1826 iou:0.7869  time: 3.61s lr: 1.00E-03
Epoch [41/1000]  train_loss: 1.3481  val_loss: 9.7721 iou:0.8016  time: 3.66s lr: 1.00E-03
Epoch [42/1000]  train_loss: 1.4215  val_loss: 10.3206 iou:0.7695  time: 3.84s lr: 1.00E-03
Epoch [43/1000]  train_loss: 1.3620  val_loss: 10.3334 iou:0.7632  time: 3.86s lr: 1.00E-03
Epoch [44/1000]  train_loss: 1.3637  val_loss: 9.6041 iou:0.7844  time: 3.83s lr: 1.00E-03
Epoch [45/1000]  train_loss: 1.2750  val_loss: 8.9316 iou:0.8111  time: 3.59s lr: 1.00E-03
Epoch [46/1000]  train_loss: 1.3162  val_loss: 8.8772 iou:0.8096  time: 3.63s lr: 1.00E-03
Epoch [47/1000]  train_loss: 1.2377  val_loss: 9.2105 iou:0.8000  time: 3.62s lr: 1.00E-03
Epoch [48/1000]  train_loss: 1.2289  val_loss: 9.2551 iou:0.7987  time: 3.64s lr: 1.00E-03
Epoch [49/1000]  train_loss: 1.2193  val_loss: 8.8779 iou:0.8087  time: 3.59s lr: 1.00E-03
Epoch [50/1000]  train_loss: 1.1677  val_loss: 8.4282 iou:0.8244  time: 3.58s lr: 1.00E-03
Epoch [51/1000]  train_loss: 1.1567  val_loss: 8.3647 iou:0.8241  time: 3.60s lr: 1.00E-03
Epoch [52/1000]  train_loss: 1.1211  val_loss: 8.5639 iou:0.8128  time: 3.78s lr: 1.00E-03
Epoch [53/1000]  train_loss: 1.1053  val_loss: 8.4551 iou:0.8156  time: 3.76s lr: 1.00E-03
Epoch [54/1000]  train_loss: 1.0815  val_loss: 8.0639 iou:0.8310  time: 3.96s lr: 1.00E-03
Epoch [55/1000]  train_loss: 1.0645  val_loss: 8.1592 iou:0.8289  time: 3.88s lr: 1.00E-03
Epoch [56/1000]  train_loss: 1.0277  val_loss: 8.2126 iou:0.8287  time: 3.81s lr: 1.00E-03
Epoch [57/1000]  train_loss: 1.0194  val_loss: 7.8283 iou:0.8399  time: 3.62s lr: 1.00E-03
Epoch [58/1000]  train_loss: 0.9907  val_loss: 7.5349 iou:0.8467  time: 3.80s lr: 1.00E-03
Epoch [59/1000]  train_loss: 0.9703  val_loss: 7.5032 iou:0.8423  time: 4.03s lr: 1.00E-03
Epoch [60/1000]  train_loss: 0.9646  val_loss: 7.1783 iou:0.8545  time: 3.81s lr: 1.00E-03
Epoch [61/1000]  train_loss: 0.9396  val_loss: 7.1943 iou:0.8538  time: 3.71s lr: 1.00E-03
Epoch [62/1000]  train_loss: 0.9191  val_loss: 7.0906 iou:0.8583  time: 3.64s lr: 1.00E-03
Epoch [63/1000]  train_loss: 0.9059  val_loss: 6.9613 iou:0.8577  time: 3.82s lr: 1.00E-03
Epoch [64/1000]  train_loss: 0.8930  val_loss: 6.6866 iou:0.8677  time: 3.59s lr: 1.00E-03
Epoch [65/1000]  train_loss: 0.8770  val_loss: 6.7404 iou:0.8599  time: 3.94s lr: 1.00E-03
Epoch [66/1000]  train_loss: 0.9072  val_loss: 6.5042 iou:0.8745  time: 3.54s lr: 1.00E-03
Epoch [67/1000]  train_loss: 0.8450  val_loss: 6.6438 iou:0.8715  time: 3.56s lr: 1.00E-03
Epoch [68/1000]  train_loss: 0.8246  val_loss: 6.7152 iou:0.8684  time: 3.68s lr: 1.00E-03
Epoch [69/1000]  train_loss: 0.8197  val_loss: 6.4899 iou:0.8741  time: 3.53s lr: 1.00E-03
Epoch [70/1000]  train_loss: 0.8040  val_loss: 6.3755 iou:0.8763  time: 3.54s lr: 1.00E-03
Epoch [71/1000]  train_loss: 0.7856  val_loss: 6.1455 iou:0.8813  time: 3.65s lr: 1.00E-03
Epoch [72/1000]  train_loss: 0.7709  val_loss: 6.0414 iou:0.8825  time: 3.65s lr: 1.00E-03
Epoch [73/1000]  train_loss: 0.7581  val_loss: 6.1029 iou:0.8799  time: 3.61s lr: 1.00E-03
Epoch [74/1000]  train_loss: 0.7505  val_loss: 5.9154 iou:0.8848  time: 3.57s lr: 1.00E-03
Epoch [75/1000]  train_loss: 0.7556  val_loss: 6.6107 iou:0.8715  time: 3.51s lr: 1.00E-03
Epoch [76/1000]  train_loss: 0.8692  val_loss: 5.7357 iou:0.8806  time: 3.52s lr: 1.00E-03
Epoch [77/1000]  train_loss: 0.7399  val_loss: 5.6682 iou:0.8857  time: 3.76s lr: 1.00E-03
Epoch [78/1000]  train_loss: 0.9647  val_loss: 8.1951 iou:0.8499  time: 3.61s lr: 1.00E-03
Epoch [79/1000]  train_loss: 0.9902  val_loss: 9.4980 iou:0.8341  time: 3.59s lr: 1.00E-03
Epoch [80/1000]  train_loss: 1.1648  val_loss: 8.8617 iou:0.8365  time: 3.77s lr: 1.00E-03
Epoch [81/1000]  train_loss: 1.0904  val_loss: 7.5915 iou:0.8455  time: 3.58s lr: 1.00E-03
Epoch [82/1000]  train_loss: 0.9602  val_loss: 6.6673 iou:0.8485  time: 3.56s lr: 1.00E-03
Epoch [83/1000]  train_loss: 0.9308  val_loss: 6.2972 iou:0.8422  time: 3.58s lr: 1.00E-03
Epoch [84/1000]  train_loss: 0.9826  val_loss: 6.1939 iou:0.8371  time: 3.54s lr: 1.00E-03
Epoch [85/1000]  train_loss: 0.9193  val_loss: 6.3238 iou:0.8342  time: 3.53s lr: 1.00E-03
Epoch [86/1000]  train_loss: 0.8779  val_loss: 6.4602 iou:0.8355  time: 3.70s lr: 1.00E-03
Epoch [87/1000]  train_loss: 0.8537  val_loss: 6.3862 iou:0.8371  time: 3.81s lr: 1.00E-03
Epoch [88/1000]  train_loss: 0.8385  val_loss: 6.2545 iou:0.8407  time: 3.53s lr: 4.00E-04
Epoch [89/1000]  train_loss: 0.8232  val_loss: 6.1360 iou:0.8444  time: 3.57s lr: 4.00E-04
Epoch [90/1000]  train_loss: 0.8046  val_loss: 6.0597 iou:0.8482  time: 3.60s lr: 4.00E-04
Epoch [91/1000]  train_loss: 0.7934  val_loss: 6.0297 iou:0.8519  time: 3.61s lr: 4.00E-04
Epoch [92/1000]  train_loss: 0.7859  val_loss: 6.0354 iou:0.8563  time: 3.59s lr: 4.00E-04
Epoch [93/1000]  train_loss: 0.7755  val_loss: 6.0673 iou:0.8605  time: 3.57s lr: 4.00E-04
Epoch [94/1000]  train_loss: 0.7619  val_loss: 6.1149 iou:0.8639  time: 3.60s lr: 4.00E-04
Epoch [95/1000]  train_loss: 0.7502  val_loss: 6.1594 iou:0.8661  time: 3.62s lr: 4.00E-04
Epoch [96/1000]  train_loss: 0.7428  val_loss: 6.1765 iou:0.8675  time: 3.62s lr: 4.00E-04
Epoch [97/1000]  train_loss: 0.7352  val_loss: 6.1563 iou:0.8686  time: 3.56s lr: 4.00E-04
Epoch [98/1000]  train_loss: 0.7231  val_loss: 6.1194 iou:0.8696  time: 3.60s lr: 4.00E-04
Epoch [99/1000]  train_loss: 0.7101  val_loss: 6.0913 iou:0.8702  time: 3.64s lr: 4.00E-04
Epoch [100/1000]  train_loss: 0.7015  val_loss: 6.0678 iou:0.8707  time: 3.62s lr: 4.00E-04
Epoch [101/1000]  train_loss: 0.6941  val_loss: 6.0260 iou:0.8721  time: 3.74s lr: 4.00E-04
Epoch [102/1000]  train_loss: 0.6836  val_loss: 5.9624 iou:0.8741  time: 3.83s lr: 4.00E-04
Epoch [103/1000]  train_loss: 0.6736  val_loss: 5.9018 iou:0.8756  time: 3.62s lr: 4.00E-04
Epoch [104/1000]  train_loss: 0.6660  val_loss: 5.8709 iou:0.8759  time: 3.62s lr: 4.00E-04
Epoch [105/1000]  train_loss: 0.6589  val_loss: 5.8725 iou:0.8749  time: 3.65s lr: 4.00E-04
Epoch [106/1000]  train_loss: 0.6528  val_loss: 5.8731 iou:0.8742  time: 3.66s lr: 4.00E-04
Epoch [107/1000]  train_loss: 0.6446  val_loss: 5.8711 iou:0.8741  time: 3.62s lr: 4.00E-04
Epoch [108/1000]  train_loss: 0.6387  val_loss: 5.9060 iou:0.8729  time: 3.83s lr: 4.00E-04
Epoch [109/1000]  train_loss: 0.6331  val_loss: 5.9885 iou:0.8708  time: 3.62s lr: 4.00E-04
Epoch [110/1000]  train_loss: 0.6242  val_loss: 6.0272 iou:0.8702  time: 3.55s lr: 4.00E-04
Epoch [111/1000]  train_loss: 0.6176  val_loss: 5.9776 iou:0.8717  time: 3.64s lr: 4.00E-04
Epoch [112/1000]  train_loss: 0.6116  val_loss: 5.9613 iou:0.8721  time: 3.63s lr: 4.00E-04
Epoch [113/1000]  train_loss: 0.6055  val_loss: 5.9929 iou:0.8709  time: 3.82s lr: 4.00E-04
Epoch [114/1000]  train_loss: 0.5997  val_loss: 5.9273 iou:0.8721  time: 3.60s lr: 4.00E-04
Epoch [115/1000]  train_loss: 0.5942  val_loss: 5.8239 iou:0.8743  time: 3.62s lr: 4.00E-04
Epoch [116/1000]  train_loss: 0.5899  val_loss: 5.8339 iou:0.8736  time: 3.65s lr: 4.00E-04
Epoch [117/1000]  train_loss: 0.5835  val_loss: 5.7848 iou:0.8744  time: 3.63s lr: 4.00E-04
Epoch [118/1000]  train_loss: 0.5788  val_loss: 5.5911 iou:0.8787  time: 3.64s lr: 4.00E-04
Epoch [119/1000]  train_loss: 0.5744  val_loss: 5.5024 iou:0.8802  time: 3.85s lr: 4.00E-04
Epoch [120/1000]  train_loss: 0.5683  val_loss: 5.3611 iou:0.8831  time: 3.63s lr: 4.00E-04
Epoch [121/1000]  train_loss: 0.5639  val_loss: 5.1676 iou:0.8877  time: 3.65s lr: 4.00E-04
Epoch [122/1000]  train_loss: 0.5604  val_loss: 5.1437 iou:0.8879  time: 3.64s lr: 4.00E-04
Epoch [123/1000]  train_loss: 0.5553  val_loss: 5.0576 iou:0.8900  time: 3.59s lr: 4.00E-04
Epoch [124/1000]  train_loss: 0.5504  val_loss: 5.0314 iou:0.8909  time: 3.80s lr: 4.00E-04
Epoch [125/1000]  train_loss: 0.5462  val_loss: 5.0108 iou:0.8916  time: 3.62s lr: 4.00E-04
Epoch [126/1000]  train_loss: 0.5426  val_loss: 4.9264 iou:0.8932  time: 3.59s lr: 4.00E-04
Epoch [127/1000]  train_loss: 0.5398  val_loss: 4.9398 iou:0.8933  time: 3.88s lr: 4.00E-04
Epoch [128/1000]  train_loss: 0.5371  val_loss: 4.8512 iou:0.8940  time: 3.95s lr: 4.00E-04
Epoch [129/1000]  train_loss: 0.5368  val_loss: 4.8947 iou:0.8943  time: 3.58s lr: 4.00E-04
Epoch [130/1000]  train_loss: 0.5317  val_loss: 4.8261 iou:0.8945  time: 3.77s lr: 4.00E-04
Epoch [131/1000]  train_loss: 0.5282  val_loss: 4.8500 iou:0.8949  time: 4.04s lr: 4.00E-04
Epoch [132/1000]  train_loss: 0.5213  val_loss: 4.8397 iou:0.8951  time: 3.66s lr: 4.00E-04
Epoch [133/1000]  train_loss: 0.5179  val_loss: 4.8024 iou:0.8952  time: 3.50s lr: 4.00E-04
Epoch [134/1000]  train_loss: 0.5171  val_loss: 4.8491 iou:0.8953  time: 3.53s lr: 4.00E-04
Epoch [135/1000]  train_loss: 0.5140  val_loss: 4.7891 iou:0.8954  time: 3.61s lr: 4.00E-04
Epoch [136/1000]  train_loss: 0.5112  val_loss: 4.8267 iou:0.8955  time: 3.65s lr: 4.00E-04
Epoch [137/1000]  train_loss: 0.5052  val_loss: 4.8091 iou:0.8956  time: 3.60s lr: 4.00E-04
Epoch [138/1000]  train_loss: 0.5014  val_loss: 4.7744 iou:0.8957  time: 3.64s lr: 4.00E-04
Epoch [139/1000]  train_loss: 0.4997  val_loss: 4.8157 iou:0.8952  time: 3.58s lr: 4.00E-04
Epoch [140/1000]  train_loss: 0.4976  val_loss: 4.7521 iou:0.8958  time: 3.52s lr: 4.00E-04
Epoch [141/1000]  train_loss: 0.4960  val_loss: 4.8217 iou:0.8951  time: 3.67s lr: 4.00E-04
Epoch [142/1000]  train_loss: 0.4909  val_loss: 4.7924 iou:0.8958  time: 3.79s lr: 4.00E-04
Epoch [143/1000]  train_loss: 0.4868  val_loss: 4.8270 iou:0.8954  time: 3.59s lr: 4.00E-04
Epoch [144/1000]  train_loss: 0.4834  val_loss: 4.8498 iou:0.8950  time: 3.64s lr: 4.00E-04
Epoch [145/1000]  train_loss: 0.4810  val_loss: 4.7940 iou:0.8959  time: 3.63s lr: 4.00E-04
Epoch [146/1000]  train_loss: 0.4793  val_loss: 4.8663 iou:0.8942  time: 3.62s lr: 4.00E-04
Epoch [147/1000]  train_loss: 0.4774  val_loss: 4.7691 iou:0.8961  time: 3.80s lr: 4.00E-04
Epoch [148/1000]  train_loss: 0.4780  val_loss: 4.9201 iou:0.8932  time: 3.64s lr: 4.00E-04
Epoch [149/1000]  train_loss: 0.4745  val_loss: 4.8011 iou:0.8961  time: 3.60s lr: 4.00E-04
Epoch [150/1000]  train_loss: 0.4748  val_loss: 4.9453 iou:0.8932  time: 3.69s lr: 4.00E-04
Epoch [151/1000]  train_loss: 0.4663  val_loss: 4.9057 iou:0.8942  time: 3.68s lr: 4.00E-04
Epoch [152/1000]  train_loss: 0.4619  val_loss: 4.8645 iou:0.8950  time: 3.81s lr: 4.00E-04
Epoch [153/1000]  train_loss: 0.4609  val_loss: 4.9579 iou:0.8928  time: 3.53s lr: 4.00E-04
Epoch [154/1000]  train_loss: 0.4588  val_loss: 4.8797 iou:0.8948  time: 3.83s lr: 4.00E-04
Epoch [155/1000]  train_loss: 0.4560  val_loss: 4.9369 iou:0.8933  time: 3.75s lr: 4.00E-04
Epoch [156/1000]  train_loss: 0.4518  val_loss: 4.9653 iou:0.8924  time: 3.62s lr: 4.00E-04
Epoch [157/1000]  train_loss: 0.4503  val_loss: 4.8732 iou:0.8947  time: 3.86s lr: 4.00E-04
Epoch [158/1000]  train_loss: 0.4500  val_loss: 4.9573 iou:0.8923  time: 3.59s lr: 4.00E-04
Epoch [159/1000]  train_loss: 0.4460  val_loss: 4.8915 iou:0.8940  time: 3.56s lr: 4.00E-04
Epoch [160/1000]  train_loss: 0.4425  val_loss: 4.8996 iou:0.8937  time: 3.74s lr: 4.00E-04
Epoch [161/1000]  train_loss: 0.4399  val_loss: 4.9456 iou:0.8925  time: 3.60s lr: 4.00E-04
Epoch [162/1000]  train_loss: 0.4384  val_loss: 4.8756 iou:0.8946  time: 3.54s lr: 4.00E-04
Epoch [163/1000]  train_loss: 0.4377  val_loss: 4.9727 iou:0.8920  time: 3.50s lr: 4.00E-04
Epoch [164/1000]  train_loss: 0.4345  val_loss: 4.9004 iou:0.8941  time: 3.86s lr: 4.00E-04
Epoch [165/1000]  train_loss: 0.4319  val_loss: 4.9539 iou:0.8927  time: 3.67s lr: 4.00E-04
Epoch [166/1000]  train_loss: 0.4286  val_loss: 4.9649 iou:0.8925  time: 3.68s lr: 4.00E-04
Epoch [167/1000]  train_loss: 0.4265  val_loss: 4.9188 iou:0.8938  time: 3.80s lr: 4.00E-04
Epoch [168/1000]  train_loss: 0.4252  val_loss: 5.0016 iou:0.8917  time: 3.64s lr: 4.00E-04
Epoch [169/1000]  train_loss: 0.4231  val_loss: 4.9302 iou:0.8937  time: 3.59s lr: 4.00E-04
Epoch [170/1000]  train_loss: 0.4213  val_loss: 5.0041 iou:0.8918  time: 3.64s lr: 4.00E-04
Epoch [171/1000]  train_loss: 0.4183  val_loss: 4.9513 iou:0.8930  time: 3.59s lr: 4.00E-04
Epoch [172/1000]  train_loss: 0.4158  val_loss: 4.9737 iou:0.8923  time: 3.61s lr: 4.00E-04
Epoch [173/1000]  train_loss: 0.4135  val_loss: 4.9780 iou:0.8923  time: 3.67s lr: 4.00E-04
Epoch [174/1000]  train_loss: 0.4115  val_loss: 4.9487 iou:0.8930  time: 3.59s lr: 4.00E-04
Epoch [175/1000]  train_loss: 0.4096  val_loss: 4.9941 iou:0.8917  time: 3.56s lr: 4.00E-04
Epoch [176/1000]  train_loss: 0.4080  val_loss: 4.9130 iou:0.8937  time: 3.56s lr: 4.00E-04
Epoch [177/1000]  train_loss: 0.4074  val_loss: 5.0472 iou:0.8905  time: 3.85s lr: 4.00E-04
Epoch [178/1000]  train_loss: 0.4071  val_loss: 4.8629 iou:0.8950  time: 3.71s lr: 4.00E-04
Epoch [179/1000]  train_loss: 0.4176  val_loss: 5.3114 iou:0.8857  time: 3.55s lr: 4.00E-04
Epoch [180/1000]  train_loss: 0.4335  val_loss: 5.0742 iou:0.8906  time: 3.58s lr: 4.00E-04
Epoch [181/1000]  train_loss: 0.6113  val_loss: 5.5878 iou:0.8867  time: 3.60s lr: 4.00E-04
Epoch [182/1000]  train_loss: 0.4057  val_loss: 6.9048 iou:0.8666  time: 3.65s lr: 4.00E-04
Epoch [183/1000]  train_loss: 0.6328  val_loss: 7.4087 iou:0.8689  time: 3.67s lr: 4.00E-04
Epoch [184/1000]  train_loss: 0.5430  val_loss: 7.4085 iou:0.8674  time: 3.58s lr: 4.00E-04
Epoch [185/1000]  train_loss: 0.7100  val_loss: 6.6331 iou:0.8751  time: 3.58s lr: 4.00E-04
Epoch [186/1000]  train_loss: 0.6403  val_loss: 5.7983 iou:0.8802  time: 3.60s lr: 4.00E-04
Epoch [187/1000]  train_loss: 0.4995  val_loss: 5.5282 iou:0.8658  time: 3.64s lr: 4.00E-04
Epoch [188/1000]  train_loss: 0.5076  val_loss: 5.4545 iou:0.8674  time: 3.82s lr: 4.00E-04
Epoch [189/1000]  train_loss: 0.5693  val_loss: 5.4532 iou:0.8780  time: 3.88s lr: 4.00E-04
Epoch [190/1000]  train_loss: 0.5063  val_loss: 5.5244 iou:0.8798  time: 3.64s lr: 4.00E-04
Epoch [191/1000]  train_loss: 0.4715  val_loss: 5.5886 iou:0.8795  time: 3.61s lr: 4.00E-04
Epoch [192/1000]  train_loss: 0.4918  val_loss: 5.5844 iou:0.8789  time: 3.83s lr: 4.00E-04
Epoch [193/1000]  train_loss: 0.5141  val_loss: 5.4914 iou:0.8797  time: 3.55s lr: 1.60E-04
Epoch [194/1000]  train_loss: 0.5073  val_loss: 5.3579 iou:0.8811  time: 3.86s lr: 1.60E-04
Epoch [195/1000]  train_loss: 0.4868  val_loss: 5.2041 iou:0.8829  time: 3.77s lr: 1.60E-04
Epoch [196/1000]  train_loss: 0.4622  val_loss: 5.0610 iou:0.8841  time: 3.59s lr: 1.60E-04
Epoch [197/1000]  train_loss: 0.4457  val_loss: 4.9587 iou:0.8842  time: 3.57s lr: 1.60E-04
Epoch [198/1000]  train_loss: 0.4454  val_loss: 4.9213 iou:0.8836  time: 3.64s lr: 1.60E-04
Epoch [199/1000]  train_loss: 0.4553  val_loss: 4.9454 iou:0.8828  time: 3.64s lr: 1.60E-04
Epoch [200/1000]  train_loss: 0.4572  val_loss: 5.0107 iou:0.8826  time: 3.58s lr: 1.60E-04
Epoch [201/1000]  train_loss: 0.4433  val_loss: 5.0958 iou:0.8827  time: 3.61s lr: 1.60E-04
Epoch [202/1000]  train_loss: 0.4259  val_loss: 5.1799 iou:0.8831  time: 3.88s lr: 1.60E-04
Epoch [203/1000]  train_loss: 0.4173  val_loss: 5.2454 iou:0.8834  time: 3.60s lr: 1.60E-04
Epoch [204/1000]  train_loss: 0.4187  val_loss: 5.2444 iou:0.8839  time: 3.60s lr: 6.40E-05
Epoch [205/1000]  train_loss: 0.4200  val_loss: 5.2292 iou:0.8844  time: 3.88s lr: 6.40E-05
Epoch [206/1000]  train_loss: 0.4201  val_loss: 5.2074 iou:0.8847  time: 3.62s lr: 6.40E-05
Epoch [207/1000]  train_loss: 0.4186  val_loss: 5.1817 iou:0.8851  time: 3.62s lr: 6.40E-05
Epoch [208/1000]  train_loss: 0.4158  val_loss: 5.1582 iou:0.8851  time: 3.60s lr: 6.40E-05
Epoch [209/1000]  train_loss: 0.4124  val_loss: 5.1410 iou:0.8851  time: 3.59s lr: 6.40E-05
Epoch [210/1000]  train_loss: 0.4091  val_loss: 5.1330 iou:0.8847  time: 3.69s lr: 6.40E-05
Epoch [211/1000]  train_loss: 0.4066  val_loss: 5.1352 iou:0.8843  time: 3.48s lr: 6.40E-05
Epoch [212/1000]  train_loss: 0.4053  val_loss: 5.1479 iou:0.8837  time: 3.59s lr: 6.40E-05
Epoch [213/1000]  train_loss: 0.4049  val_loss: 5.1714 iou:0.8829  time: 3.62s lr: 6.40E-05
Epoch [214/1000]  train_loss: 0.4049  val_loss: 5.2013 iou:0.8822  time: 3.62s lr: 6.40E-05
Epoch [215/1000]  train_loss: 0.4047  val_loss: 5.2354 iou:0.8816  time: 3.64s lr: 6.40E-05
Epoch [216/1000]  train_loss: 0.4039  val_loss: 5.2707 iou:0.8812  time: 3.62s lr: 6.40E-05
Epoch [217/1000]  train_loss: 0.4025  val_loss: 5.3061 iou:0.8808  time: 3.60s lr: 6.40E-05
Epoch [218/1000]  train_loss: 0.4008  val_loss: 5.3359 iou:0.8807  time: 3.85s lr: 6.40E-05
Epoch [219/1000]  train_loss: 0.3992  val_loss: 5.3592 iou:0.8806  time: 3.60s lr: 6.40E-05
Epoch [220/1000]  train_loss: 0.3979  val_loss: 5.3753 iou:0.8807  time: 3.64s lr: 6.40E-05
Epoch [221/1000]  train_loss: 0.3970  val_loss: 5.3818 iou:0.8809  time: 3.72s lr: 6.40E-05
Epoch [222/1000]  train_loss: 0.3965  val_loss: 5.3789 iou:0.8812  time: 3.68s lr: 6.40E-05
Epoch [223/1000]  train_loss: 0.3961  val_loss: 5.3699 iou:0.8815  time: 3.69s lr: 6.40E-05
Epoch [224/1000]  train_loss: 0.3957  val_loss: 5.3561 iou:0.8817  time: 3.56s lr: 6.40E-05
Epoch [225/1000]  train_loss: 0.3951  val_loss: 5.3384 iou:0.8820  time: 3.60s lr: 6.40E-05
Epoch [226/1000]  train_loss: 0.3944  val_loss: 5.3182 iou:0.8824  time: 3.64s lr: 6.40E-05
Epoch [227/1000]  train_loss: 0.3936  val_loss: 5.2976 iou:0.8825  time: 3.66s lr: 6.40E-05
Epoch [228/1000]  train_loss: 0.3927  val_loss: 5.2787 iou:0.8827  time: 3.63s lr: 6.40E-05
Epoch [229/1000]  train_loss: 0.3919  val_loss: 5.2618 iou:0.8828  time: 3.82s lr: 6.40E-05
Epoch [230/1000]  train_loss: 0.3912  val_loss: 5.2436 iou:0.8830  time: 3.83s lr: 6.40E-05
Epoch [231/1000]  train_loss: 0.3906  val_loss: 5.2266 iou:0.8832  time: 3.53s lr: 6.40E-05
Epoch [232/1000]  train_loss: 0.3901  val_loss: 5.2118 iou:0.8834  time: 3.65s lr: 6.40E-05
Epoch [233/1000]  train_loss: 0.3895  val_loss: 5.1972 iou:0.8836  time: 3.50s lr: 6.40E-05
