Load images dataset/eroded-dilated_0.77: 96 
[19, 31, 8, 29, 63, 46, 18, 60, 26, 68, 82, 27, 10, 72, 12, 5, 67, 58, 21, 44, 93, 86, 94, 1, 22, 7, 39, 84, 85, 14, 16, 35, 78, 45, 41, 88, 3, 73, 33, 0, 59, 65, 25, 6, 90, 66, 62, 70, 81, 92, 30, 43, 32, 9, 71, 17, 28, 54, 95, 48, 64, 75, 13, 23, 15, 80, 79, 42, 89, 11, 53, 51, 20, 69, 57, 38, 61, 49, 40, 2, 56, 74, 36, 24, 37, 77, 47, 50, 34, 76, 52, 87, 83, 4, 91, 55]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 6489 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.8033  val_loss: 13.2798 iou:0.0000  time: 1.21s lr: 1.00E-03
Epoch [61/1000]  train_loss: 9.9201  val_loss: 5.7598 iou:0.7454  time: 0.79s lr: 1.00E-03
Epoch [62/1000]  train_loss: 9.8120  val_loss: 5.7558 iou:0.7451  time: 0.80s lr: 1.00E-03
Epoch [63/1000]  train_loss: 9.7242  val_loss: 5.8229 iou:0.7422  time: 0.80s lr: 1.00E-03
Epoch [64/1000]  train_loss: 9.6277  val_loss: 5.8727 iou:0.7405  time: 0.80s lr: 1.00E-03
Epoch [65/1000]  train_loss: 9.5402  val_loss: 5.8253 iou:0.7431  time: 0.79s lr: 1.00E-03
Epoch [66/1000]  train_loss: 9.4549  val_loss: 5.7320 iou:0.7483  time: 0.83s lr: 1.00E-03
Epoch [67/1000]  train_loss: 9.3875  val_loss: 5.7181 iou:0.7500  time: 0.79s lr: 1.00E-03
Epoch [68/1000]  train_loss: 9.3028  val_loss: 5.7486 iou:0.7482  time: 0.79s lr: 1.00E-03
Epoch [69/1000]  train_loss: 9.2008  val_loss: 5.6933 iou:0.7475  time: 0.79s lr: 1.00E-03
Epoch [70/1000]  train_loss: 9.1392  val_loss: 5.5005 iou:0.7525  time: 0.78s lr: 1.00E-03
Epoch [71/1000]  train_loss: 9.1103  val_loss: 5.3552 iou:0.7565  time: 0.79s lr: 1.00E-03
Epoch [72/1000]  train_loss: 8.9641  val_loss: 5.4441 iou:0.7516  time: 0.85s lr: 1.00E-03
Epoch [73/1000]  train_loss: 8.8857  val_loss: 5.6774 iou:0.7435  time: 0.81s lr: 1.00E-03
Epoch [74/1000]  train_loss: 8.8062  val_loss: 5.7693 iou:0.7403  time: 0.81s lr: 1.00E-03
Epoch [75/1000]  train_loss: 8.7346  val_loss: 5.5336 iou:0.7473  time: 0.79s lr: 1.00E-03
Epoch [76/1000]  train_loss: 8.6952  val_loss: 5.2516 iou:0.7545  time: 0.79s lr: 1.00E-03
Epoch [77/1000]  train_loss: 8.6191  val_loss: 5.2499 iou:0.7523  time: 0.80s lr: 1.00E-03
Epoch [78/1000]  train_loss: 8.5287  val_loss: 5.2776 iou:0.7496  time: 0.82s lr: 1.00E-03
Epoch [79/1000]  train_loss: 8.4756  val_loss: 5.1487 iou:0.7545  time: 0.96s lr: 1.00E-03
Epoch [80/1000]  train_loss: 8.4148  val_loss: 5.1305 iou:0.7571  time: 0.87s lr: 1.00E-03
Epoch [81/1000]  train_loss: 8.2638  val_loss: 5.2272 iou:0.7543  time: 0.89s lr: 1.00E-03
Epoch [82/1000]  train_loss: 8.2002  val_loss: 5.3441 iou:0.7499  time: 0.91s lr: 1.00E-03
Epoch [83/1000]  train_loss: 8.1651  val_loss: 5.2641 iou:0.7517  time: 0.93s lr: 1.00E-03
Epoch [84/1000]  train_loss: 8.0989  val_loss: 5.1442 iou:0.7550  time: 0.90s lr: 1.00E-03
Epoch [85/1000]  train_loss: 7.9814  val_loss: 5.1291 iou:0.7552  time: 0.91s lr: 1.00E-03
Epoch [86/1000]  train_loss: 7.9496  val_loss: 5.1300 iou:0.7543  time: 0.91s lr: 1.00E-03
Epoch [87/1000]  train_loss: 7.8551  val_loss: 5.1394 iou:0.7535  time: 0.90s lr: 1.00E-03
Epoch [88/1000]  train_loss: 7.8164  val_loss: 4.9855 iou:0.7571  time: 0.90s lr: 1.00E-03
Epoch [89/1000]  train_loss: 7.7714  val_loss: 4.9632 iou:0.7558  time: 0.86s lr: 1.00E-03
Epoch [90/1000]  train_loss: 7.6588  val_loss: 5.0489 iou:0.7526  time: 0.80s lr: 1.00E-03
Epoch [91/1000]  train_loss: 7.5814  val_loss: 5.0032 iou:0.7544  time: 0.88s lr: 1.00E-03
Epoch [92/1000]  train_loss: 7.5986  val_loss: 4.8839 iou:0.7561  time: 0.82s lr: 1.00E-03
Epoch [93/1000]  train_loss: 7.4819  val_loss: 4.9265 iou:0.7502  time: 0.82s lr: 1.00E-03
Epoch [94/1000]  train_loss: 7.4619  val_loss: 5.1270 iou:0.7436  time: 0.81s lr: 1.00E-03
Epoch [95/1000]  train_loss: 7.3764  val_loss: 5.2527 iou:0.7404  time: 0.78s lr: 1.00E-03
Epoch [96/1000]  train_loss: 7.3099  val_loss: 5.0399 iou:0.7478  time: 0.82s lr: 1.00E-03
Epoch [97/1000]  train_loss: 7.2344  val_loss: 4.6966 iou:0.7600  time: 0.83s lr: 1.00E-03
Epoch [98/1000]  train_loss: 7.2280  val_loss: 4.6299 iou:0.7597  time: 0.83s lr: 1.00E-03
Epoch [99/1000]  train_loss: 7.2119  val_loss: 4.9511 iou:0.7449  time: 0.87s lr: 1.00E-03
Epoch [100/1000]  train_loss: 7.0744  val_loss: 5.1208 iou:0.7409  time: 0.86s lr: 1.00E-03
Epoch [101/1000]  train_loss: 7.0750  val_loss: 4.7930 iou:0.7556  time: 0.90s lr: 1.00E-03
Epoch [102/1000]  train_loss: 6.9299  val_loss: 4.6459 iou:0.7643  time: 0.93s lr: 1.00E-03
Epoch [103/1000]  train_loss: 6.9138  val_loss: 4.8127 iou:0.7605  time: 0.93s lr: 1.00E-03
Epoch [104/1000]  train_loss: 6.8457  val_loss: 5.0965 iou:0.7496  time: 0.91s lr: 1.00E-03
Epoch [105/1000]  train_loss: 6.7913  val_loss: 5.0492 iou:0.7497  time: 0.87s lr: 1.00E-03
Epoch [106/1000]  train_loss: 6.7225  val_loss: 4.8272 iou:0.7565  time: 0.87s lr: 1.00E-03
Epoch [107/1000]  train_loss: 6.6692  val_loss: 4.8327 iou:0.7572  time: 0.87s lr: 1.00E-03
Epoch [108/1000]  train_loss: 6.6098  val_loss: 5.0565 iou:0.7508  time: 0.79s lr: 1.00E-03
Epoch [109/1000]  train_loss: 6.5724  val_loss: 5.2983 iou:0.7430  time: 0.79s lr: 1.00E-03
Epoch [110/1000]  train_loss: 6.5770  val_loss: 4.9505 iou:0.7518  time: 0.98s lr: 1.00E-03
Epoch [111/1000]  train_loss: 6.5140  val_loss: 4.4870 iou:0.7602  time: 0.91s lr: 1.00E-03
Epoch [112/1000]  train_loss: 6.5859  val_loss: 4.4842 iou:0.7568  time: 0.91s lr: 1.00E-03
Epoch [113/1000]  train_loss: 6.3895  val_loss: 4.7916 iou:0.7496  time: 0.94s lr: 1.00E-03
Epoch [114/1000]  train_loss: 6.4468  val_loss: 4.6798 iou:0.7547  time: 0.90s lr: 1.00E-03
Epoch [115/1000]  train_loss: 6.4023  val_loss: 4.3106 iou:0.7657  time: 0.92s lr: 1.00E-03
Epoch [116/1000]  train_loss: 6.2831  val_loss: 4.2717 iou:0.7602  time: 0.82s lr: 1.00E-03
Epoch [117/1000]  train_loss: 6.3115  val_loss: 4.5432 iou:0.7462  time: 0.86s lr: 1.00E-03
Epoch [118/1000]  train_loss: 6.2438  val_loss: 4.8529 iou:0.7375  time: 0.80s lr: 1.00E-03
Epoch [119/1000]  train_loss: 6.1960  val_loss: 4.9521 iou:0.7378  time: 0.79s lr: 1.00E-03
Epoch [120/1000]  train_loss: 6.1360  val_loss: 4.8403 iou:0.7468  time: 0.78s lr: 1.00E-03
Epoch [121/1000]  train_loss: 6.0705  val_loss: 4.7421 iou:0.7550  time: 0.79s lr: 1.00E-03
Epoch [122/1000]  train_loss: 5.9964  val_loss: 4.7497 iou:0.7584  time: 0.79s lr: 1.00E-03
Epoch [123/1000]  train_loss: 6.0797  val_loss: 4.7722 iou:0.7577  time: 0.79s lr: 1.00E-03
Epoch [124/1000]  train_loss: 5.9284  val_loss: 4.7879 iou:0.7524  time: 0.82s lr: 1.00E-03
Epoch [125/1000]  train_loss: 5.9522  val_loss: 4.8470 iou:0.7481  time: 0.79s lr: 1.00E-03
Epoch [126/1000]  train_loss: 5.8643  val_loss: 4.8359 iou:0.7520  time: 0.82s lr: 1.00E-03
Epoch [127/1000]  train_loss: 5.8509  val_loss: 4.4934 iou:0.7647  time: 0.83s lr: 1.00E-03
Epoch [128/1000]  train_loss: 5.9649  val_loss: 4.3686 iou:0.7696  time: 0.82s lr: 1.00E-03
Epoch [129/1000]  train_loss: 5.7573  val_loss: 4.5559 iou:0.7660  time: 0.83s lr: 1.00E-03
Epoch [130/1000]  train_loss: 5.7723  val_loss: 4.5491 iou:0.7655  time: 0.79s lr: 1.00E-03
Epoch [131/1000]  train_loss: 5.7101  val_loss: 4.3747 iou:0.7698  time: 0.90s lr: 1.00E-03
Epoch [132/1000]  train_loss: 5.6378  val_loss: 4.3554 iou:0.7681  time: 0.87s lr: 1.00E-03
Epoch [133/1000]  train_loss: 5.5942  val_loss: 4.5610 iou:0.7631  time: 0.91s lr: 1.00E-03
Epoch [134/1000]  train_loss: 5.5083  val_loss: 4.7246 iou:0.7578  time: 0.93s lr: 1.00E-03
Epoch [135/1000]  train_loss: 5.5482  val_loss: 4.7480 iou:0.7563  time: 0.87s lr: 1.00E-03
Epoch [136/1000]  train_loss: 5.5568  val_loss: 4.8800 iou:0.7521  time: 0.87s lr: 1.00E-03
Epoch [137/1000]  train_loss: 5.4496  val_loss: 4.8350 iou:0.7540  time: 0.91s lr: 1.00E-03
Epoch [138/1000]  train_loss: 5.4391  val_loss: 4.5528 iou:0.7628  time: 0.90s lr: 1.00E-03
Epoch [139/1000]  train_loss: 5.3560  val_loss: 4.3884 iou:0.7668  time: 0.90s lr: 1.00E-03
Epoch [140/1000]  train_loss: 5.3566  val_loss: 4.3831 iou:0.7651  time: 0.94s lr: 4.00E-04
Epoch [141/1000]  train_loss: 5.2714  val_loss: 4.4112 iou:0.7638  time: 0.91s lr: 4.00E-04
Epoch [142/1000]  train_loss: 5.2743  val_loss: 4.3447 iou:0.7663  time: 0.95s lr: 4.00E-04
Epoch [143/1000]  train_loss: 5.2452  val_loss: 4.2614 iou:0.7693  time: 0.90s lr: 4.00E-04
Epoch [144/1000]  train_loss: 5.2335  val_loss: 4.2561 iou:0.7687  time: 0.89s lr: 4.00E-04
Epoch [145/1000]  train_loss: 5.2163  val_loss: 4.3259 iou:0.7652  time: 0.90s lr: 4.00E-04
Epoch [146/1000]  train_loss: 5.2494  val_loss: 4.4916 iou:0.7596  time: 0.93s lr: 4.00E-04
Epoch [147/1000]  train_loss: 5.2342  val_loss: 4.7529 iou:0.7522  time: 0.92s lr: 4.00E-04
Epoch [148/1000]  train_loss: 5.3169  val_loss: 4.7839 iou:0.7525  time: 0.92s lr: 1.60E-04
Epoch [149/1000]  train_loss: 5.2491  val_loss: 4.5954 iou:0.7590  time: 0.88s lr: 1.60E-04
Epoch [150/1000]  train_loss: 5.1688  val_loss: 4.4164 iou:0.7653  time: 0.98s lr: 1.60E-04
Epoch [151/1000]  train_loss: 5.1924  val_loss: 4.3147 iou:0.7685  time: 0.91s lr: 1.60E-04
Epoch [152/1000]  train_loss: 5.1535  val_loss: 4.2672 iou:0.7702  time: 0.93s lr: 1.60E-04
Epoch [153/1000]  train_loss: 5.2335  val_loss: 4.2583 iou:0.7709  time: 0.90s lr: 1.60E-04
Epoch [154/1000]  train_loss: 5.1712  val_loss: 4.3031 iou:0.7688  time: 0.91s lr: 1.60E-04
Epoch [155/1000]  train_loss: 5.1444  val_loss: 4.3496 iou:0.7671  time: 0.91s lr: 1.60E-04
Epoch [156/1000]  train_loss: 5.1440  val_loss: 4.4124 iou:0.7642  time: 0.91s lr: 1.60E-04
Epoch [157/1000]  train_loss: 5.1123  val_loss: 4.4514 iou:0.7623  time: 0.87s lr: 1.60E-04
Epoch [158/1000]  train_loss: 5.1148  val_loss: 4.4529 iou:0.7622  time: 0.95s lr: 1.60E-04
Epoch [159/1000]  train_loss: 5.1132  val_loss: 4.4107 iou:0.7638  time: 0.90s lr: 1.60E-04
Epoch [160/1000]  train_loss: 5.1237  val_loss: 4.3436 iou:0.7664  time: 0.88s lr: 1.60E-04
Epoch [161/1000]  train_loss: 5.0919  val_loss: 4.2962 iou:0.7679  time: 0.91s lr: 1.60E-04
Epoch [162/1000]  train_loss: 5.1060  val_loss: 4.2600 iou:0.7690  time: 0.91s lr: 1.60E-04
Epoch [163/1000]  train_loss: 5.0942  val_loss: 4.2452 iou:0.7691  time: 0.86s lr: 1.60E-04
Epoch [164/1000]  train_loss: 5.0836  val_loss: 4.2640 iou:0.7676  time: 0.81s lr: 1.60E-04
Epoch [165/1000]  train_loss: 5.0912  val_loss: 4.3025 iou:0.7657  time: 0.85s lr: 1.60E-04
Epoch [166/1000]  train_loss: 5.0915  val_loss: 4.3479 iou:0.7639  time: 0.87s lr: 1.60E-04
Epoch [167/1000]  train_loss: 5.0626  val_loss: 4.3961 iou:0.7619  time: 0.93s lr: 6.40E-05
Epoch [168/1000]  train_loss: 5.0521  val_loss: 4.4219 iou:0.7609  time: 0.90s lr: 6.40E-05
Epoch [169/1000]  train_loss: 5.0812  val_loss: 4.4313 iou:0.7610  time: 0.94s lr: 6.40E-05
Epoch [170/1000]  train_loss: 5.0422  val_loss: 4.4351 iou:0.7610  time: 0.90s lr: 6.40E-05
Epoch [171/1000]  train_loss: 5.0419  val_loss: 4.4494 iou:0.7607  time: 0.87s lr: 6.40E-05
Epoch [172/1000]  train_loss: 5.0626  val_loss: 4.4644 iou:0.7602  time: 0.86s lr: 6.40E-05
Epoch [173/1000]  train_loss: 5.0354  val_loss: 4.4694 iou:0.7603  time: 0.83s lr: 6.40E-05
Epoch [174/1000]  train_loss: 5.0334  val_loss: 4.4583 iou:0.7611  time: 0.79s lr: 6.40E-05
Epoch [175/1000]  train_loss: 5.0457  val_loss: 4.4582 iou:0.7613  time: 0.85s lr: 6.40E-05
Epoch [176/1000]  train_loss: 5.0291  val_loss: 4.4355 iou:0.7625  time: 0.82s lr: 6.40E-05
Epoch [177/1000]  train_loss: 5.0640  val_loss: 4.4029 iou:0.7640  time: 0.79s lr: 6.40E-05
Epoch [178/1000]  train_loss: 5.0582  val_loss: 4.3710 iou:0.7655  time: 0.79s lr: 6.40E-05
Epoch [179/1000]  train_loss: 5.0538  val_loss: 4.3460 iou:0.7665  time: 0.85s lr: 6.40E-05
Epoch [180/1000]  train_loss: 5.0212  val_loss: 4.3400 iou:0.7665  time: 0.89s lr: 6.40E-05
Epoch [181/1000]  train_loss: 5.0227  val_loss: 4.3339 iou:0.7667  time: 0.89s lr: 2.56E-05
Epoch [182/1000]  train_loss: 5.0167  val_loss: 4.3332 iou:0.7665  time: 0.91s lr: 2.56E-05
Epoch [183/1000]  train_loss: 5.0204  val_loss: 4.3336 iou:0.7664  time: 0.87s lr: 2.56E-05
Epoch [184/1000]  train_loss: 5.0295  val_loss: 4.3452 iou:0.7656  time: 0.87s lr: 2.56E-05
Epoch [185/1000]  train_loss: 5.0561  val_loss: 4.3408 iou:0.7661  time: 0.83s lr: 2.56E-05
Epoch [186/1000]  train_loss: 5.0654  val_loss: 4.3571 iou:0.7652  time: 0.82s lr: 1.02E-05
Epoch [187/1000]  train_loss: 5.0649  val_loss: 4.3447 iou:0.7660  time: 0.80s lr: 1.02E-05
Epoch [188/1000]  train_loss: 5.0116  val_loss: 4.3474 iou:0.7658  time: 0.95s lr: 1.02E-05
Epoch [189/1000]  train_loss: 5.0298  val_loss: 4.3465 iou:0.7656  time: 0.91s lr: 1.02E-05
Epoch [190/1000]  train_loss: 5.0879  val_loss: 4.3312 iou:0.7663  time: 0.87s lr: 1.02E-05
Epoch [191/1000]  train_loss: 5.0560  val_loss: 4.3390 iou:0.7658  time: 0.92s lr: 1.02E-05
Epoch [192/1000]  train_loss: 5.0969  val_loss: 4.3234 iou:0.7667  time: 0.90s lr: 4.10E-06
Epoch [193/1000]  train_loss: 5.0329  val_loss: 4.3329 iou:0.7662  time: 0.90s lr: 4.10E-06
Epoch [194/1000]  train_loss: 5.0159  val_loss: 4.3338 iou:0.7663  time: 0.90s lr: 4.10E-06
Epoch [195/1000]  train_loss: 5.0578  val_loss: 4.3247 iou:0.7667  time: 0.82s lr: 4.10E-06
Epoch [196/1000]  train_loss: 5.0257  val_loss: 4.3290 iou:0.7667  time: 0.93s lr: 4.10E-06
Epoch [197/1000]  train_loss: 5.0365  val_loss: 4.3397 iou:0.7660  time: 0.90s lr: 1.64E-06
Epoch [198/1000]  train_loss: 5.0098  val_loss: 4.3405 iou:0.7660  time: 0.91s lr: 1.64E-06
Epoch [199/1000]  train_loss: 5.0102  val_loss: 4.3508 iou:0.7656  time: 0.91s lr: 1.64E-06
Epoch [200/1000]  train_loss: 5.0999  val_loss: 4.3358 iou:0.7664  time: 0.94s lr: 1.64E-06
Epoch [201/1000]  train_loss: 5.0092  val_loss: 4.3386 iou:0.7661  time: 0.90s lr: 1.64E-06
Epoch [202/1000]  train_loss: 5.0266  val_loss: 4.3512 iou:0.7654  time: 0.89s lr: 1.64E-06
Epoch [203/1000]  train_loss: 5.0125  val_loss: 4.3582 iou:0.7649  time: 0.85s lr: 6.55E-07
Epoch [204/1000]  train_loss: 5.0079  val_loss: 4.3622 iou:0.7647  time: 0.79s lr: 6.55E-07
Epoch [205/1000]  train_loss: 5.0082  val_loss: 4.3668 iou:0.7646  time: 0.79s lr: 6.55E-07
Epoch [206/1000]  train_loss: 5.0415  val_loss: 4.3744 iou:0.7642  time: 0.87s lr: 6.55E-07
Epoch [207/1000]  train_loss: 5.0991  val_loss: 4.3822 iou:0.7635  time: 0.86s lr: 6.55E-07
Epoch [208/1000]  train_loss: 5.0048  val_loss: 4.3741 iou:0.7642  time: 0.93s lr: 2.62E-07
Epoch [209/1000]  train_loss: 5.0152  val_loss: 4.3773 iou:0.7641  time: 0.90s lr: 2.62E-07
Epoch [210/1000]  train_loss: 5.0221  val_loss: 4.3732 iou:0.7644  time: 0.91s lr: 2.62E-07
Epoch [211/1000]  train_loss: 5.0067  val_loss: 4.3637 iou:0.7649  time: 0.90s lr: 2.62E-07
Epoch [212/1000]  train_loss: 5.0137  val_loss: 4.3672 iou:0.7646  time: 0.92s lr: 2.62E-07
Epoch [213/1000]  train_loss: 5.0432  val_loss: 4.3695 iou:0.7643  time: 0.90s lr: 2.62E-07
Epoch [214/1000]  train_loss: 5.0491  val_loss: 4.3821 iou:0.7637  time: 0.90s lr: 1.05E-07
Epoch [215/1000]  train_loss: 5.0365  val_loss: 4.3686 iou:0.7646  time: 0.90s lr: 1.05E-07
Epoch [216/1000]  train_loss: 5.0044  val_loss: 4.3700 iou:0.7644  time: 0.90s lr: 1.05E-07
Epoch [217/1000]  train_loss: 5.0093  val_loss: 4.3663 iou:0.7646  time: 0.90s lr: 1.05E-07
Epoch [218/1000]  train_loss: 5.0151  val_loss: 4.3599 iou:0.7651  time: 0.90s lr: 1.05E-07
Epoch [219/1000]  train_loss: 5.0068  val_loss: 4.3623 iou:0.7649  time: 0.92s lr: 4.19E-08
Best IoU on prediction: 0.7941
Worst IoU on prediction: 0.5851
