Load images dataset/generated_cells: 102 
Number of image in Train: 30 | Val: 72
Pretrained model: None
UNet: 30469 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 20.2856  val_loss: 21.5873 iou:0.0000  time: 2.44s lr: 1.00E-03
Epoch [23/1000]  train_loss: 14.7006  val_loss: 23.4437 iou:0.2225  time: 3.18s lr: 1.00E-03
Epoch [24/1000]  train_loss: 14.5862  val_loss: 23.7197 iou:0.2074  time: 3.13s lr: 1.00E-03
Epoch [25/1000]  train_loss: 14.4849  val_loss: 23.9341 iou:0.2227  time: 3.14s lr: 1.00E-03
Epoch [26/1000]  train_loss: 14.3948  val_loss: 24.0537 iou:0.2550  time: 3.25s lr: 1.00E-03
Epoch [27/1000]  train_loss: 14.3112  val_loss: 24.0684 iou:0.2936  time: 3.29s lr: 1.00E-03
Epoch [28/1000]  train_loss: 14.2337  val_loss: 23.9733 iou:0.3258  time: 3.25s lr: 1.00E-03
Epoch [29/1000]  train_loss: 14.1601  val_loss: 23.7445 iou:0.3466  time: 3.25s lr: 1.00E-03
Epoch [30/1000]  train_loss: 14.0899  val_loss: 23.3155 iou:0.3641  time: 3.53s lr: 1.00E-03
Epoch [31/1000]  train_loss: 14.0231  val_loss: 22.5477 iou:0.4042  time: 3.52s lr: 1.00E-03
Epoch [32/1000]  train_loss: 13.9608  val_loss: 21.2630 iou:0.4911  time: 3.37s lr: 1.00E-03
Epoch [33/1000]  train_loss: 13.9031  val_loss: 19.6326 iou:0.6063  time: 3.27s lr: 1.00E-03
Epoch [34/1000]  train_loss: 13.8485  val_loss: 18.2703 iou:0.6914  time: 3.22s lr: 1.00E-03
Epoch [35/1000]  train_loss: 13.7969  val_loss: 17.4504 iou:0.7418  time: 3.14s lr: 1.00E-03
Epoch [36/1000]  train_loss: 13.7474  val_loss: 16.9863 iou:0.7732  time: 3.16s lr: 1.00E-03
Epoch [37/1000]  train_loss: 13.6993  val_loss: 16.6894 iou:0.7927  time: 3.07s lr: 1.00E-03
Epoch [38/1000]  train_loss: 13.6525  val_loss: 16.4735 iou:0.8058  time: 2.95s lr: 1.00E-03
Epoch [39/1000]  train_loss: 13.6061  val_loss: 16.3014 iou:0.8157  time: 3.00s lr: 1.00E-03
Epoch [40/1000]  train_loss: 13.5599  val_loss: 16.1587 iou:0.8240  time: 3.06s lr: 1.00E-03
Epoch [41/1000]  train_loss: 13.5147  val_loss: 16.0428 iou:0.8307  time: 2.88s lr: 1.00E-03
Epoch [42/1000]  train_loss: 13.4702  val_loss: 15.9507 iou:0.8359  time: 3.00s lr: 1.00E-03
Epoch [43/1000]  train_loss: 13.4261  val_loss: 15.8803 iou:0.8395  time: 2.88s lr: 1.00E-03
Epoch [44/1000]  train_loss: 13.3824  val_loss: 15.8307 iou:0.8418  time: 3.08s lr: 1.00E-03
Epoch [45/1000]  train_loss: 13.3388  val_loss: 15.7945 iou:0.8432  time: 2.99s lr: 1.00E-03
Epoch [46/1000]  train_loss: 13.2948  val_loss: 15.7688 iou:0.8434  time: 2.96s lr: 1.00E-03
Epoch [47/1000]  train_loss: 13.2497  val_loss: 15.7471 iou:0.8433  time: 2.99s lr: 1.00E-03
Epoch [48/1000]  train_loss: 13.2011  val_loss: 15.7207 iou:0.8432  time: 3.09s lr: 1.00E-03
Epoch [49/1000]  train_loss: 13.1491  val_loss: 15.6836 iou:0.8433  time: 3.06s lr: 1.00E-03
Epoch [50/1000]  train_loss: 13.0960  val_loss: 15.6328 iou:0.8445  time: 2.99s lr: 1.00E-03
Epoch [51/1000]  train_loss: 13.0423  val_loss: 15.5746 iou:0.8462  time: 2.98s lr: 1.00E-03
Epoch [52/1000]  train_loss: 12.9880  val_loss: 15.5140 iou:0.8480  time: 2.95s lr: 1.00E-03
Epoch [53/1000]  train_loss: 12.9338  val_loss: 15.4582 iou:0.8492  time: 2.94s lr: 1.00E-03
Epoch [54/1000]  train_loss: 12.8794  val_loss: 15.4101 iou:0.8502  time: 2.95s lr: 1.00E-03
Epoch [55/1000]  train_loss: 12.8220  val_loss: 15.3692 iou:0.8501  time: 2.92s lr: 1.00E-03
Epoch [56/1000]  train_loss: 12.7609  val_loss: 15.3298 iou:0.8498  time: 2.93s lr: 1.00E-03
Epoch [57/1000]  train_loss: 12.7005  val_loss: 15.2903 iou:0.8491  time: 2.97s lr: 1.00E-03
Epoch [58/1000]  train_loss: 12.6421  val_loss: 15.2506 iou:0.8488  time: 2.92s lr: 1.00E-03
Epoch [59/1000]  train_loss: 12.5859  val_loss: 15.2141 iou:0.8487  time: 2.98s lr: 1.00E-03
Epoch [60/1000]  train_loss: 12.5321  val_loss: 15.1828 iou:0.8486  time: 2.94s lr: 1.00E-03
Epoch [61/1000]  train_loss: 12.4808  val_loss: 15.1553 iou:0.8485  time: 2.97s lr: 1.00E-03
Epoch [62/1000]  train_loss: 12.4322  val_loss: 15.1272 iou:0.8486  time: 2.84s lr: 1.00E-03
Epoch [63/1000]  train_loss: 12.3858  val_loss: 15.0975 iou:0.8486  time: 2.81s lr: 1.00E-03
Epoch [64/1000]  train_loss: 12.3415  val_loss: 15.0692 iou:0.8482  time: 3.09s lr: 1.00E-03
Epoch [65/1000]  train_loss: 12.2994  val_loss: 15.0427 iou:0.8476  time: 2.91s lr: 1.00E-03
Epoch [66/1000]  train_loss: 12.2589  val_loss: 15.0117 iou:0.8474  time: 2.88s lr: 1.00E-03
Epoch [67/1000]  train_loss: 12.2194  val_loss: 14.9733 iou:0.8478  time: 2.97s lr: 1.00E-03
Epoch [68/1000]  train_loss: 12.1809  val_loss: 14.9328 iou:0.8484  time: 2.97s lr: 1.00E-03
Epoch [69/1000]  train_loss: 12.1432  val_loss: 14.8972 iou:0.8485  time: 2.92s lr: 1.00E-03
Epoch [70/1000]  train_loss: 12.1059  val_loss: 14.8669 iou:0.8484  time: 2.93s lr: 1.00E-03
Epoch [71/1000]  train_loss: 12.0693  val_loss: 14.8387 iou:0.8483  time: 2.87s lr: 1.00E-03
Epoch [72/1000]  train_loss: 12.0332  val_loss: 14.8111 iou:0.8486  time: 3.12s lr: 1.00E-03
Epoch [73/1000]  train_loss: 11.9975  val_loss: 14.7836 iou:0.8493  time: 2.94s lr: 1.00E-03
Epoch [74/1000]  train_loss: 11.9625  val_loss: 14.7559 iou:0.8496  time: 2.85s lr: 1.00E-03
Epoch [75/1000]  train_loss: 11.9278  val_loss: 14.7283 iou:0.8499  time: 2.95s lr: 1.00E-03
Epoch [76/1000]  train_loss: 11.8935  val_loss: 14.7033 iou:0.8498  time: 2.98s lr: 1.00E-03
Epoch [77/1000]  train_loss: 11.8597  val_loss: 14.6794 iou:0.8497  time: 2.95s lr: 1.00E-03
Epoch [78/1000]  train_loss: 11.8261  val_loss: 14.6509 iou:0.8501  time: 3.02s lr: 1.00E-03
Epoch [79/1000]  train_loss: 11.7930  val_loss: 14.6145 iou:0.8515  time: 3.25s lr: 1.00E-03
Epoch [80/1000]  train_loss: 11.7604  val_loss: 14.5731 iou:0.8531  time: 2.89s lr: 1.00E-03
Epoch [81/1000]  train_loss: 11.7282  val_loss: 14.5340 iou:0.8545  time: 2.88s lr: 1.00E-03
Epoch [82/1000]  train_loss: 11.6964  val_loss: 14.5012 iou:0.8553  time: 2.90s lr: 1.00E-03
Epoch [83/1000]  train_loss: 11.6649  val_loss: 14.4674 iou:0.8564  time: 2.91s lr: 1.00E-03
Epoch [84/1000]  train_loss: 11.6337  val_loss: 14.4279 iou:0.8579  time: 2.94s lr: 1.00E-03
Epoch [85/1000]  train_loss: 11.6027  val_loss: 14.3875 iou:0.8595  time: 2.90s lr: 1.00E-03
Epoch [86/1000]  train_loss: 11.5720  val_loss: 14.3513 iou:0.8606  time: 2.94s lr: 1.00E-03
Epoch [87/1000]  train_loss: 11.5414  val_loss: 14.3178 iou:0.8614  time: 2.86s lr: 1.00E-03
Epoch [88/1000]  train_loss: 11.5110  val_loss: 14.2839 iou:0.8622  time: 2.88s lr: 1.00E-03
Epoch [89/1000]  train_loss: 11.4808  val_loss: 14.2453 iou:0.8633  time: 2.85s lr: 1.00E-03
Epoch [90/1000]  train_loss: 11.4507  val_loss: 14.2046 iou:0.8643  time: 2.88s lr: 1.00E-03
Epoch [91/1000]  train_loss: 11.4208  val_loss: 14.1667 iou:0.8651  time: 2.93s lr: 1.00E-03
Epoch [92/1000]  train_loss: 11.3910  val_loss: 14.1342 iou:0.8656  time: 2.96s lr: 1.00E-03
Epoch [93/1000]  train_loss: 11.3613  val_loss: 14.1030 iou:0.8660  time: 2.98s lr: 1.00E-03
Epoch [94/1000]  train_loss: 11.3318  val_loss: 14.0692 iou:0.8666  time: 2.91s lr: 1.00E-03
Epoch [95/1000]  train_loss: 11.3023  val_loss: 14.0351 iou:0.8672  time: 2.82s lr: 1.00E-03
Epoch [96/1000]  train_loss: 11.2729  val_loss: 14.0072 iou:0.8674  time: 2.84s lr: 1.00E-03
Epoch [97/1000]  train_loss: 11.2437  val_loss: 13.9819 iou:0.8674  time: 2.90s lr: 1.00E-03
Epoch [98/1000]  train_loss: 11.2146  val_loss: 13.9550 iou:0.8673  time: 2.90s lr: 1.00E-03
Epoch [99/1000]  train_loss: 11.1855  val_loss: 13.9260 iou:0.8675  time: 2.82s lr: 1.00E-03
Epoch [100/1000]  train_loss: 11.1566  val_loss: 13.8954 iou:0.8676  time: 2.82s lr: 1.00E-03
Epoch [101/1000]  train_loss: 11.1278  val_loss: 13.8672 iou:0.8676  time: 2.82s lr: 1.00E-03
Epoch [102/1000]  train_loss: 11.0991  val_loss: 13.8440 iou:0.8672  time: 2.94s lr: 1.00E-03
Epoch [103/1000]  train_loss: 11.0705  val_loss: 13.8163 iou:0.8670  time: 2.95s lr: 1.00E-03
Epoch [104/1000]  train_loss: 11.0420  val_loss: 13.7860 iou:0.8671  time: 2.94s lr: 1.00E-03
Epoch [105/1000]  train_loss: 11.0137  val_loss: 13.7619 iou:0.8667  time: 3.06s lr: 1.00E-03
Epoch [106/1000]  train_loss: 10.9854  val_loss: 13.7363 iou:0.8665  time: 2.92s lr: 1.00E-03
Epoch [107/1000]  train_loss: 10.9572  val_loss: 13.7126 iou:0.8660  time: 2.93s lr: 1.00E-03
Epoch [108/1000]  train_loss: 10.9292  val_loss: 13.6844 iou:0.8659  time: 3.07s lr: 1.00E-03
Epoch [109/1000]  train_loss: 10.9012  val_loss: 13.6517 iou:0.8662  time: 2.99s lr: 1.00E-03
Epoch [110/1000]  train_loss: 10.8733  val_loss: 13.6195 iou:0.8664  time: 2.99s lr: 1.00E-03
Epoch [111/1000]  train_loss: 10.8454  val_loss: 13.5822 iou:0.8670  time: 2.92s lr: 1.00E-03
Epoch [112/1000]  train_loss: 10.8177  val_loss: 13.5504 iou:0.8672  time: 2.97s lr: 1.00E-03
Epoch [113/1000]  train_loss: 10.7900  val_loss: 13.5107 iou:0.8680  time: 2.96s lr: 1.00E-03
Epoch [114/1000]  train_loss: 10.7624  val_loss: 13.4882 iou:0.8675  time: 2.99s lr: 1.00E-03
Epoch [115/1000]  train_loss: 10.7349  val_loss: 13.4401 iou:0.8691  time: 3.03s lr: 1.00E-03
Epoch [116/1000]  train_loss: 10.7077  val_loss: 13.4415 iou:0.8665  time: 2.98s lr: 1.00E-03
Epoch [117/1000]  train_loss: 10.6816  val_loss: 13.3600 iou:0.8704  time: 2.95s lr: 1.00E-03
Epoch [118/1000]  train_loss: 10.6564  val_loss: 13.3749 iou:0.8669  time: 2.94s lr: 1.00E-03
Epoch [119/1000]  train_loss: 10.6285  val_loss: 13.3073 iou:0.8704  time: 2.92s lr: 1.00E-03
Epoch [120/1000]  train_loss: 10.5986  val_loss: 13.2720 iou:0.8709  time: 2.96s lr: 1.00E-03
Epoch [121/1000]  train_loss: 10.5741  val_loss: 13.2585 iou:0.8699  time: 2.97s lr: 1.00E-03
Epoch [122/1000]  train_loss: 10.5459  val_loss: 13.2218 iou:0.8709  time: 2.94s lr: 1.00E-03
Epoch [123/1000]  train_loss: 10.5181  val_loss: 13.1866 iou:0.8714  time: 2.98s lr: 1.00E-03
Epoch [124/1000]  train_loss: 10.4931  val_loss: 13.1688 iou:0.8711  time: 3.02s lr: 1.00E-03
Epoch [125/1000]  train_loss: 10.4642  val_loss: 13.1534 iou:0.8701  time: 3.15s lr: 1.00E-03
Epoch [126/1000]  train_loss: 10.4384  val_loss: 13.1095 iou:0.8711  time: 3.06s lr: 1.00E-03
Epoch [127/1000]  train_loss: 10.4119  val_loss: 13.0900 iou:0.8707  time: 2.95s lr: 1.00E-03
Epoch [128/1000]  train_loss: 10.3841  val_loss: 13.0717 iou:0.8698  time: 3.34s lr: 1.00E-03
Epoch [129/1000]  train_loss: 10.3588  val_loss: 13.0315 iou:0.8710  time: 2.99s lr: 1.00E-03
Epoch [130/1000]  train_loss: 10.3314  val_loss: 12.9973 iou:0.8714  time: 3.00s lr: 1.00E-03
Epoch [131/1000]  train_loss: 10.3052  val_loss: 12.9870 iou:0.8702  time: 2.98s lr: 1.00E-03
Epoch [132/1000]  train_loss: 10.2793  val_loss: 12.9420 iou:0.8717  time: 2.97s lr: 1.00E-03
Epoch [133/1000]  train_loss: 10.2522  val_loss: 12.9223 iou:0.8707  time: 3.05s lr: 1.00E-03
Epoch [134/1000]  train_loss: 10.2267  val_loss: 12.8826 iou:0.8720  time: 2.91s lr: 1.00E-03
Epoch [135/1000]  train_loss: 10.2010  val_loss: 12.8796 iou:0.8699  time: 2.91s lr: 1.00E-03
Epoch [136/1000]  train_loss: 10.1753  val_loss: 12.8016 iou:0.8734  time: 3.00s lr: 1.00E-03
Epoch [137/1000]  train_loss: 10.1522  val_loss: 12.8221 iou:0.8698  time: 2.90s lr: 1.00E-03
Epoch [138/1000]  train_loss: 10.1251  val_loss: 12.7572 iou:0.8728  time: 3.03s lr: 1.00E-03
Epoch [139/1000]  train_loss: 10.0965  val_loss: 12.7242 iou:0.8731  time: 3.00s lr: 1.00E-03
Epoch [140/1000]  train_loss: 10.0714  val_loss: 12.7227 iou:0.8710  time: 2.84s lr: 1.00E-03
Epoch [141/1000]  train_loss: 10.0463  val_loss: 12.6701 iou:0.8732  time: 2.85s lr: 1.00E-03
Epoch [142/1000]  train_loss: 10.0198  val_loss: 12.6489 iou:0.8730  time: 3.08s lr: 1.00E-03
Epoch [143/1000]  train_loss: 9.9939  val_loss: 12.6351 iou:0.8719  time: 2.90s lr: 1.00E-03
Epoch [144/1000]  train_loss: 9.9684  val_loss: 12.5876 iou:0.8735  time: 3.01s lr: 1.00E-03
Epoch [145/1000]  train_loss: 9.9432  val_loss: 12.5750 iou:0.8728  time: 3.16s lr: 1.00E-03
Epoch [146/1000]  train_loss: 9.9173  val_loss: 12.5514 iou:0.8725  time: 2.96s lr: 1.00E-03
Epoch [147/1000]  train_loss: 9.8914  val_loss: 12.5048 iou:0.8741  time: 2.98s lr: 1.00E-03
Epoch [148/1000]  train_loss: 9.8667  val_loss: 12.4968 iou:0.8729  time: 2.96s lr: 1.00E-03
Epoch [149/1000]  train_loss: 9.8415  val_loss: 12.4601 iou:0.8738  time: 2.95s lr: 1.00E-03
Epoch [150/1000]  train_loss: 9.8153  val_loss: 12.4292 iou:0.8740  time: 2.93s lr: 1.00E-03
Epoch [151/1000]  train_loss: 9.7900  val_loss: 12.4158 iou:0.8729  time: 2.93s lr: 1.00E-03
Epoch [152/1000]  train_loss: 9.7657  val_loss: 12.3738 iou:0.8742  time: 2.93s lr: 1.00E-03
Epoch [153/1000]  train_loss: 9.7407  val_loss: 12.3598 iou:0.8731  time: 2.94s lr: 1.00E-03
Epoch [154/1000]  train_loss: 9.7150  val_loss: 12.3217 iou:0.8740  time: 2.80s lr: 1.00E-03
Epoch [155/1000]  train_loss: 9.6898  val_loss: 12.2959 iou:0.8740  time: 2.82s lr: 1.00E-03
Epoch [156/1000]  train_loss: 9.6652  val_loss: 12.2730 iou:0.8735  time: 2.91s lr: 1.00E-03
Epoch [157/1000]  train_loss: 9.6408  val_loss: 12.2332 iou:0.8744  time: 2.99s lr: 1.00E-03
Epoch [158/1000]  train_loss: 9.6166  val_loss: 12.2240 iou:0.8732  time: 3.00s lr: 1.00E-03
Epoch [159/1000]  train_loss: 9.5938  val_loss: 12.1843 iou:0.8739  time: 3.03s lr: 1.00E-03
Epoch [160/1000]  train_loss: 9.5702  val_loss: 12.1547 iou:0.8744  time: 3.01s lr: 1.00E-03
Epoch [161/1000]  train_loss: 9.5451  val_loss: 12.1351 iou:0.8746  time: 3.00s lr: 1.00E-03
Epoch [162/1000]  train_loss: 9.5181  val_loss: 12.0921 iou:0.8750  time: 3.05s lr: 1.00E-03
Epoch [163/1000]  train_loss: 9.4957  val_loss: 12.0853 iou:0.8744  time: 3.10s lr: 1.00E-03
Epoch [164/1000]  train_loss: 9.4722  val_loss: 12.0410 iou:0.8757  time: 3.05s lr: 1.00E-03
Epoch [165/1000]  train_loss: 9.4444  val_loss: 12.0101 iou:0.8759  time: 3.01s lr: 1.00E-03
Epoch [166/1000]  train_loss: 9.4197  val_loss: 11.9959 iou:0.8751  time: 2.99s lr: 1.00E-03
Epoch [167/1000]  train_loss: 9.3977  val_loss: 11.9609 iou:0.8762  time: 3.04s lr: 1.00E-03
Epoch [168/1000]  train_loss: 9.3720  val_loss: 11.9421 iou:0.8758  time: 3.13s lr: 1.00E-03
Epoch [169/1000]  train_loss: 9.3468  val_loss: 11.9118 iou:0.8763  time: 3.12s lr: 1.00E-03
Epoch [170/1000]  train_loss: 9.3242  val_loss: 11.8876 iou:0.8762  time: 3.16s lr: 1.00E-03
Epoch [171/1000]  train_loss: 9.2997  val_loss: 11.8622 iou:0.8765  time: 3.13s lr: 1.00E-03
Epoch [172/1000]  train_loss: 9.2745  val_loss: 11.8284 iou:0.8770  time: 3.13s lr: 1.00E-03
Epoch [173/1000]  train_loss: 9.2512  val_loss: 11.8103 iou:0.8765  time: 3.15s lr: 1.00E-03
Epoch [174/1000]  train_loss: 9.2274  val_loss: 11.7810 iou:0.8771  time: 3.02s lr: 1.00E-03
Epoch [175/1000]  train_loss: 9.2026  val_loss: 11.7539 iou:0.8769  time: 3.00s lr: 1.00E-03
Epoch [176/1000]  train_loss: 9.1790  val_loss: 11.7362 iou:0.8765  time: 3.00s lr: 1.00E-03
Epoch [177/1000]  train_loss: 9.1560  val_loss: 11.7081 iou:0.8771  time: 2.99s lr: 1.00E-03
Epoch [178/1000]  train_loss: 9.1326  val_loss: 11.6766 iou:0.8767  time: 3.03s lr: 1.00E-03
Epoch [179/1000]  train_loss: 9.1089  val_loss: 11.6599 iou:0.8766  time: 3.05s lr: 1.00E-03
Epoch [180/1000]  train_loss: 9.0860  val_loss: 11.6326 iou:0.8766  time: 2.97s lr: 1.00E-03
Epoch [181/1000]  train_loss: 9.0653  val_loss: 11.6144 iou:0.8750  time: 2.95s lr: 1.00E-03
Epoch [182/1000]  train_loss: 9.0456  val_loss: 11.5811 iou:0.8764  time: 2.97s lr: 1.00E-03
Epoch [183/1000]  train_loss: 9.0228  val_loss: 11.5566 iou:0.8769  time: 2.95s lr: 1.00E-03
Epoch [184/1000]  train_loss: 8.9933  val_loss: 11.5267 iou:0.8756  time: 2.97s lr: 1.00E-03
Epoch [185/1000]  train_loss: 8.9705  val_loss: 11.5065 iou:0.8765  time: 2.96s lr: 1.00E-03
Epoch [186/1000]  train_loss: 8.9497  val_loss: 11.4802 iou:0.8772  time: 2.97s lr: 1.00E-03
Epoch [187/1000]  train_loss: 8.9235  val_loss: 11.4515 iou:0.8761  time: 2.94s lr: 1.00E-03
Epoch [188/1000]  train_loss: 8.9005  val_loss: 11.4309 iou:0.8766  time: 2.96s lr: 1.00E-03
Epoch [189/1000]  train_loss: 8.8792  val_loss: 11.4079 iou:0.8772  time: 2.97s lr: 1.00E-03
Epoch [190/1000]  train_loss: 8.8540  val_loss: 11.3812 iou:0.8763  time: 2.92s lr: 1.00E-03
Epoch [191/1000]  train_loss: 8.8308  val_loss: 11.3587 iou:0.8765  time: 2.87s lr: 1.00E-03
Epoch [192/1000]  train_loss: 8.8096  val_loss: 11.3343 iou:0.8770  time: 2.87s lr: 1.00E-03
Epoch [193/1000]  train_loss: 8.7843  val_loss: 11.3126 iou:0.8763  time: 2.87s lr: 1.00E-03
Epoch [194/1000]  train_loss: 8.7622  val_loss: 11.2838 iou:0.8764  time: 2.87s lr: 1.00E-03
Epoch [195/1000]  train_loss: 8.7406  val_loss: 11.2609 iou:0.8768  time: 2.94s lr: 1.00E-03
Epoch [196/1000]  train_loss: 8.7151  val_loss: 11.2411 iou:0.8765  time: 2.89s lr: 1.00E-03
Epoch [197/1000]  train_loss: 8.6937  val_loss: 11.2144 iou:0.8768  time: 2.91s lr: 1.00E-03
Epoch [198/1000]  train_loss: 8.6718  val_loss: 11.1868 iou:0.8765  time: 2.88s lr: 1.00E-03
Epoch [199/1000]  train_loss: 8.6478  val_loss: 11.1702 iou:0.8768  time: 2.88s lr: 1.00E-03
Epoch [200/1000]  train_loss: 8.6253  val_loss: 11.1430 iou:0.8771  time: 3.08s lr: 1.00E-03
Epoch [201/1000]  train_loss: 8.6029  val_loss: 11.1175 iou:0.8764  time: 2.92s lr: 1.00E-03
Epoch [202/1000]  train_loss: 8.5810  val_loss: 11.1010 iou:0.8768  time: 2.99s lr: 1.00E-03
Epoch [203/1000]  train_loss: 8.5578  val_loss: 11.0720 iou:0.8769  time: 2.92s lr: 1.00E-03
Epoch [204/1000]  train_loss: 8.5351  val_loss: 11.0492 iou:0.8761  time: 3.27s lr: 1.00E-03
Epoch [205/1000]  train_loss: 8.5139  val_loss: 11.0279 iou:0.8768  time: 2.95s lr: 1.00E-03
Epoch [206/1000]  train_loss: 8.4914  val_loss: 11.0099 iou:0.8761  time: 2.93s lr: 1.00E-03
Epoch [207/1000]  train_loss: 8.4695  val_loss: 10.9781 iou:0.8760  time: 2.95s lr: 1.00E-03
Epoch [208/1000]  train_loss: 8.4494  val_loss: 10.9821 iou:0.8747  time: 2.94s lr: 1.00E-03
Epoch [209/1000]  train_loss: 8.4338  val_loss: 10.9475 iou:0.8743  time: 3.00s lr: 1.00E-03
Epoch [210/1000]  train_loss: 8.4193  val_loss: 10.9411 iou:0.8741  time: 2.98s lr: 1.00E-03
Epoch [211/1000]  train_loss: 8.3939  val_loss: 10.8937 iou:0.8762  time: 2.94s lr: 1.00E-03
Epoch [212/1000]  train_loss: 8.3610  val_loss: 10.8799 iou:0.8748  time: 3.07s lr: 1.00E-03
Epoch [213/1000]  train_loss: 8.3485  val_loss: 10.8654 iou:0.8756  time: 3.00s lr: 1.00E-03
Epoch [214/1000]  train_loss: 8.3210  val_loss: 10.8270 iou:0.8758  time: 3.35s lr: 1.00E-03
Epoch [215/1000]  train_loss: 8.2970  val_loss: 10.7986 iou:0.8756  time: 2.97s lr: 1.00E-03
Epoch [216/1000]  train_loss: 8.2813  val_loss: 10.7799 iou:0.8765  time: 2.98s lr: 1.00E-03
Epoch [217/1000]  train_loss: 8.2539  val_loss: 10.7492 iou:0.8759  time: 2.97s lr: 1.00E-03
Epoch [218/1000]  train_loss: 8.2332  val_loss: 10.7287 iou:0.8749  time: 2.95s lr: 1.00E-03
Epoch [219/1000]  train_loss: 8.2136  val_loss: 10.7080 iou:0.8766  time: 3.05s lr: 1.00E-03
Epoch [220/1000]  train_loss: 8.1877  val_loss: 10.6870 iou:0.8761  time: 2.83s lr: 1.00E-03
Epoch [221/1000]  train_loss: 8.1684  val_loss: 10.6517 iou:0.8759  time: 2.89s lr: 1.00E-03
Epoch [222/1000]  train_loss: 8.1466  val_loss: 10.6277 iou:0.8768  time: 3.10s lr: 1.00E-03
Epoch [223/1000]  train_loss: 8.1229  val_loss: 10.6173 iou:0.8765  time: 3.18s lr: 1.00E-03
Epoch [224/1000]  train_loss: 8.1042  val_loss: 10.5871 iou:0.8761  time: 2.91s lr: 1.00E-03
Epoch [225/1000]  train_loss: 8.0807  val_loss: 10.5635 iou:0.8763  time: 2.89s lr: 1.00E-03
Epoch [226/1000]  train_loss: 8.0592  val_loss: 10.5514 iou:0.8763  time: 3.02s lr: 1.00E-03
Epoch [227/1000]  train_loss: 8.0399  val_loss: 10.5176 iou:0.8766  time: 3.01s lr: 1.00E-03
Epoch [228/1000]  train_loss: 8.0164  val_loss: 10.5017 iou:0.8760  time: 3.06s lr: 1.00E-03
Epoch [229/1000]  train_loss: 7.9961  val_loss: 10.4853 iou:0.8760  time: 2.98s lr: 1.00E-03
Epoch [230/1000]  train_loss: 7.9754  val_loss: 10.4552 iou:0.8766  time: 2.99s lr: 1.00E-03
Epoch [231/1000]  train_loss: 7.9531  val_loss: 10.4337 iou:0.8760  time: 3.19s lr: 1.00E-03
Epoch [232/1000]  train_loss: 7.9326  val_loss: 10.4227 iou:0.8756  time: 3.08s lr: 1.00E-03
Epoch [233/1000]  train_loss: 7.9121  val_loss: 10.4024 iou:0.8757  time: 3.20s lr: 1.00E-03
