Load images dataset/eroded-dilated_0.67: 96 
[69, 90, 39, 32, 93, 94, 14, 58, 48, 49, 1, 29, 41, 38, 19, 71, 10, 8, 34, 92, 61, 76, 78, 74, 63, 70, 13, 88, 15, 17, 40, 67, 21, 75, 4, 72, 31, 20, 42, 47, 60, 7, 51, 11, 30, 64, 0, 55, 85, 54, 26, 37, 46, 77, 35, 25, 80, 91, 44, 6, 66, 22, 16, 82, 2, 86, 83, 95, 89, 52, 59, 18, 84, 43, 28, 73, 81, 33, 3, 9, 23, 50, 79, 56, 62, 36, 45, 65, 57, 27, 53, 24, 5, 68, 87, 12]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 482449 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.3918  val_loss: 13.3359 iou:0.0000  time: 1.71s lr: 1.00E-03
Epoch [57/1000]  train_loss: 8.0142  val_loss: 5.9251 iou:0.7054  time: 1.02s lr: 4.00E-04
Epoch [58/1000]  train_loss: 7.8624  val_loss: 6.1272 iou:0.7282  time: 1.04s lr: 4.00E-04
Epoch [59/1000]  train_loss: 7.7434  val_loss: 6.3458 iou:0.7125  time: 1.13s lr: 4.00E-04
Epoch [60/1000]  train_loss: 7.7720  val_loss: 6.1917 iou:0.6936  time: 1.13s lr: 4.00E-04
Epoch [61/1000]  train_loss: 7.6319  val_loss: 5.9719 iou:0.6862  time: 1.15s lr: 1.60E-04
Epoch [62/1000]  train_loss: 7.5712  val_loss: 5.9491 iou:0.6928  time: 1.12s lr: 1.60E-04
Epoch [63/1000]  train_loss: 7.5325  val_loss: 6.0255 iou:0.6982  time: 0.97s lr: 1.60E-04
Epoch [64/1000]  train_loss: 7.4686  val_loss: 6.1182 iou:0.7020  time: 1.17s lr: 1.60E-04
Epoch [65/1000]  train_loss: 7.4150  val_loss: 6.1247 iou:0.7080  time: 1.04s lr: 1.60E-04
Epoch [66/1000]  train_loss: 7.3996  val_loss: 6.1369 iou:0.7127  time: 1.04s lr: 1.60E-04
Epoch [67/1000]  train_loss: 7.3405  val_loss: 6.0567 iou:0.7166  time: 1.11s lr: 1.60E-04
Epoch [68/1000]  train_loss: 7.3160  val_loss: 5.9911 iou:0.7168  time: 1.11s lr: 1.60E-04
Epoch [69/1000]  train_loss: 7.2762  val_loss: 5.9817 iou:0.7141  time: 0.98s lr: 1.60E-04
Epoch [70/1000]  train_loss: 7.2479  val_loss: 6.0088 iou:0.7114  time: 1.15s lr: 1.60E-04
Epoch [71/1000]  train_loss: 7.2332  val_loss: 6.0099 iou:0.7126  time: 1.01s lr: 1.60E-04
Epoch [72/1000]  train_loss: 7.1979  val_loss: 6.0386 iou:0.7172  time: 1.16s lr: 1.60E-04
Epoch [73/1000]  train_loss: 7.1783  val_loss: 6.0498 iou:0.7205  time: 1.13s lr: 1.60E-04
Epoch [74/1000]  train_loss: 7.1459  val_loss: 6.0825 iou:0.7213  time: 1.13s lr: 1.60E-04
Epoch [75/1000]  train_loss: 7.1375  val_loss: 6.0687 iou:0.7183  time: 1.15s lr: 1.60E-04
Epoch [76/1000]  train_loss: 7.0991  val_loss: 6.0914 iou:0.7150  time: 0.96s lr: 1.60E-04
Epoch [77/1000]  train_loss: 7.1084  val_loss: 6.0395 iou:0.7171  time: 1.08s lr: 1.60E-04
Epoch [78/1000]  train_loss: 7.0625  val_loss: 6.0488 iou:0.7197  time: 1.13s lr: 1.60E-04
Epoch [79/1000]  train_loss: 7.0313  val_loss: 6.1140 iou:0.7184  time: 1.17s lr: 1.60E-04
Epoch [80/1000]  train_loss: 7.0365  val_loss: 6.1188 iou:0.7146  time: 1.12s lr: 1.60E-04
Epoch [81/1000]  train_loss: 6.9912  val_loss: 6.0984 iou:0.7137  time: 1.09s lr: 1.60E-04
Epoch [82/1000]  train_loss: 6.9659  val_loss: 6.0477 iou:0.7163  time: 1.03s lr: 1.60E-04
Epoch [83/1000]  train_loss: 6.9454  val_loss: 6.0347 iou:0.7177  time: 1.13s lr: 1.60E-04
Epoch [84/1000]  train_loss: 6.9261  val_loss: 6.0858 iou:0.7162  time: 1.01s lr: 1.60E-04
Epoch [85/1000]  train_loss: 6.9103  val_loss: 6.1405 iou:0.7139  time: 0.98s lr: 1.60E-04
Epoch [86/1000]  train_loss: 6.8840  val_loss: 6.1500 iou:0.7138  time: 1.18s lr: 6.40E-05
Epoch [87/1000]  train_loss: 6.9054  val_loss: 6.0883 iou:0.7151  time: 1.02s lr: 6.40E-05
Epoch [88/1000]  train_loss: 6.8734  val_loss: 6.0614 iou:0.7170  time: 0.97s lr: 6.40E-05
Epoch [89/1000]  train_loss: 6.8595  val_loss: 6.0358 iou:0.7186  time: 0.92s lr: 6.40E-05
Epoch [90/1000]  train_loss: 6.8478  val_loss: 6.0632 iou:0.7173  time: 0.95s lr: 6.40E-05
Epoch [91/1000]  train_loss: 6.8409  val_loss: 6.1102 iou:0.7140  time: 0.94s lr: 6.40E-05
Epoch [92/1000]  train_loss: 6.8631  val_loss: 6.0948 iou:0.7115  time: 0.99s lr: 6.40E-05
Epoch [93/1000]  train_loss: 6.8222  val_loss: 6.1033 iou:0.7120  time: 0.97s lr: 6.40E-05
Epoch [94/1000]  train_loss: 6.8241  val_loss: 6.0779 iou:0.7137  time: 1.04s lr: 6.40E-05
Epoch [95/1000]  train_loss: 6.8144  val_loss: 6.0561 iou:0.7165  time: 0.97s lr: 6.40E-05
Epoch [96/1000]  train_loss: 6.8076  val_loss: 6.0421 iou:0.7190  time: 1.16s lr: 6.40E-05
Epoch [97/1000]  train_loss: 6.7938  val_loss: 6.0684 iou:0.7197  time: 1.13s lr: 6.40E-05
Epoch [98/1000]  train_loss: 6.7919  val_loss: 6.1055 iou:0.7182  time: 0.95s lr: 2.56E-05
Epoch [99/1000]  train_loss: 6.7809  val_loss: 6.1183 iou:0.7169  time: 0.95s lr: 2.56E-05
Epoch [100/1000]  train_loss: 6.7789  val_loss: 6.1122 iou:0.7153  time: 1.15s lr: 2.56E-05
Epoch [101/1000]  train_loss: 6.7722  val_loss: 6.1234 iou:0.7134  time: 1.05s lr: 2.56E-05
Epoch [102/1000]  train_loss: 6.7686  val_loss: 6.1239 iou:0.7125  time: 1.17s lr: 2.56E-05
Epoch [103/1000]  train_loss: 6.7707  val_loss: 6.1370 iou:0.7119  time: 0.98s lr: 1.02E-05
Epoch [104/1000]  train_loss: 6.7855  val_loss: 6.1569 iou:0.7124  time: 0.96s lr: 1.02E-05
Epoch [105/1000]  train_loss: 6.7847  val_loss: 6.1737 iou:0.7133  time: 1.15s lr: 1.02E-05
Epoch [106/1000]  train_loss: 6.7631  val_loss: 6.1470 iou:0.7136  time: 0.96s lr: 1.02E-05
Epoch [107/1000]  train_loss: 6.7652  val_loss: 6.1509 iou:0.7140  time: 1.03s lr: 1.02E-05
Epoch [108/1000]  train_loss: 6.7591  val_loss: 6.1482 iou:0.7151  time: 0.99s lr: 1.02E-05
Epoch [109/1000]  train_loss: 6.7572  val_loss: 6.1480 iou:0.7152  time: 1.13s lr: 4.10E-06
Epoch [110/1000]  train_loss: 6.7562  val_loss: 6.1191 iou:0.7158  time: 1.14s lr: 4.10E-06
Epoch [111/1000]  train_loss: 6.7567  val_loss: 6.1025 iou:0.7157  time: 1.13s lr: 4.10E-06
Epoch [112/1000]  train_loss: 6.7629  val_loss: 6.1213 iou:0.7158  time: 1.12s lr: 4.10E-06
Epoch [113/1000]  train_loss: 6.7540  val_loss: 6.1168 iou:0.7156  time: 1.01s lr: 4.10E-06
Epoch [114/1000]  train_loss: 6.7584  val_loss: 6.1153 iou:0.7161  time: 1.06s lr: 1.64E-06
Epoch [115/1000]  train_loss: 6.7539  val_loss: 6.1264 iou:0.7157  time: 1.17s lr: 1.64E-06
Epoch [116/1000]  train_loss: 6.7541  val_loss: 6.1303 iou:0.7156  time: 1.13s lr: 1.64E-06
Epoch [117/1000]  train_loss: 6.7664  val_loss: 6.1381 iou:0.7160  time: 1.13s lr: 1.64E-06
Epoch [118/1000]  train_loss: 6.7523  val_loss: 6.1344 iou:0.7155  time: 1.01s lr: 1.64E-06
Epoch [119/1000]  train_loss: 6.7637  val_loss: 6.1445 iou:0.7158  time: 0.97s lr: 1.64E-06
Epoch [120/1000]  train_loss: 6.8085  val_loss: 6.1603 iou:0.7157  time: 1.12s lr: 6.55E-07
Epoch [121/1000]  train_loss: 6.7561  val_loss: 6.1315 iou:0.7157  time: 1.12s lr: 6.55E-07
Epoch [122/1000]  train_loss: 6.7707  val_loss: 6.1575 iou:0.7157  time: 1.13s lr: 6.55E-07
Epoch [123/1000]  train_loss: 6.7515  val_loss: 6.1542 iou:0.7150  time: 0.95s lr: 6.55E-07
Epoch [124/1000]  train_loss: 6.7540  val_loss: 6.1498 iou:0.7154  time: 1.01s lr: 6.55E-07
Epoch [125/1000]  train_loss: 6.7557  val_loss: 6.1130 iou:0.7155  time: 0.98s lr: 2.62E-07
Epoch [126/1000]  train_loss: 6.7720  val_loss: 6.0869 iou:0.7148  time: 1.12s lr: 2.62E-07
Epoch [127/1000]  train_loss: 6.7579  val_loss: 6.0874 iou:0.7149  time: 1.15s lr: 2.62E-07
Epoch [128/1000]  train_loss: 6.7508  val_loss: 6.0958 iou:0.7147  time: 1.13s lr: 2.62E-07
Epoch [129/1000]  train_loss: 6.7543  val_loss: 6.0780 iou:0.7150  time: 1.12s lr: 2.62E-07
Epoch [130/1000]  train_loss: 6.7507  val_loss: 6.0789 iou:0.7149  time: 0.98s lr: 2.62E-07
Epoch [131/1000]  train_loss: 6.7502  val_loss: 6.0737 iou:0.7149  time: 1.12s lr: 2.62E-07
Epoch [132/1000]  train_loss: 6.7500  val_loss: 6.0813 iou:0.7149  time: 1.04s lr: 1.05E-07
Epoch [133/1000]  train_loss: 6.7577  val_loss: 6.1047 iou:0.7148  time: 0.97s lr: 1.05E-07
Epoch [134/1000]  train_loss: 6.7501  val_loss: 6.1067 iou:0.7147  time: 1.13s lr: 1.05E-07
Epoch [135/1000]  train_loss: 6.7513  val_loss: 6.0965 iou:0.7148  time: 1.03s lr: 1.05E-07
Epoch [136/1000]  train_loss: 6.7563  val_loss: 6.1128 iou:0.7150  time: 1.00s lr: 1.05E-07
Epoch [137/1000]  train_loss: 6.7525  val_loss: 6.1145 iou:0.7147  time: 0.93s lr: 4.19E-08
Best IoU on prediction: 0.7251
Worst IoU on prediction: 0.6418
[30, 75, 36, 47, 35, 11, 14, 55, 64, 38, 69, 66, 12, 49, 73, 26, 17, 34, 71, 45, 67, 51, 39, 72, 13, 54, 8, 31, 65, 23, 52, 37, 42, 7, 6, 18, 68, 74, 33, 20, 16, 43, 46, 25, 10, 41, 61, 21, 53, 5, 22, 44, 2, 40, 15, 62, 58, 27, 57, 56, 9, 3, 1, 0, 63, 60, 19, 70, 28, 4, 32, 59, 48, 24, 50, 29]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 482449 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
