Load images dataset/eroded-dilated_0.77: 96 
[22, 32, 41, 75, 37, 49, 63, 23, 88, 8, 95, 74, 18, 28, 30, 43, 59, 53, 48, 79, 83, 45, 67, 55, 93, 39, 20, 70, 40, 33, 10, 54, 61, 17, 72, 2, 60, 5, 25, 80, 85, 14, 58, 57, 3, 7, 27, 35, 73, 0, 36, 6, 90, 92, 89, 68, 4, 82, 13, 11, 56, 16, 12, 87, 31, 81, 9, 26, 91, 44, 71, 21, 47, 76, 66, 46, 24, 86, 84, 15, 42, 77, 69, 78, 19, 29, 94, 1, 38, 64, 65, 52, 62, 51, 34, 50]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 1926433 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 35.3255  val_loss: 31.0583 iou:0.0000  time: 2.41s lr: 1.00E-03
Epoch [167/1000]  train_loss: 3.6097  val_loss: 11.1214 iou:0.7860  time: 2.03s lr: 1.00E-03
Epoch [168/1000]  train_loss: 3.5398  val_loss: 12.3162 iou:0.7682  time: 2.06s lr: 1.00E-03
Epoch [169/1000]  train_loss: 3.5644  val_loss: 11.5729 iou:0.7811  time: 2.03s lr: 1.00E-03
Epoch [170/1000]  train_loss: 3.4860  val_loss: 11.3781 iou:0.7733  time: 1.87s lr: 1.00E-03
Epoch [171/1000]  train_loss: 3.5153  val_loss: 11.3236 iou:0.7823  time: 1.77s lr: 1.00E-03
Epoch [172/1000]  train_loss: 3.5050  val_loss: 11.2017 iou:0.7768  time: 2.05s lr: 1.00E-03
Epoch [173/1000]  train_loss: 3.4895  val_loss: 11.5216 iou:0.7745  time: 2.06s lr: 1.00E-03
Epoch [174/1000]  train_loss: 3.3388  val_loss: 11.2665 iou:0.7802  time: 1.86s lr: 1.00E-03
Epoch [175/1000]  train_loss: 3.3397  val_loss: 11.6104 iou:0.7703  time: 1.87s lr: 1.00E-03
Epoch [176/1000]  train_loss: 3.3449  val_loss: 11.2176 iou:0.7816  time: 2.05s lr: 1.00E-03
Epoch [177/1000]  train_loss: 3.2413  val_loss: 11.6221 iou:0.7755  time: 2.08s lr: 1.00E-03
Epoch [178/1000]  train_loss: 3.2342  val_loss: 11.5210 iou:0.7738  time: 1.77s lr: 1.00E-03
Epoch [179/1000]  train_loss: 3.1835  val_loss: 11.1814 iou:0.7831  time: 2.04s lr: 1.00E-03
Epoch [180/1000]  train_loss: 3.1607  val_loss: 11.6312 iou:0.7739  time: 1.85s lr: 1.00E-03
Epoch [181/1000]  train_loss: 3.1085  val_loss: 11.1092 iou:0.7806  time: 2.13s lr: 1.00E-03
Epoch [182/1000]  train_loss: 3.0867  val_loss: 11.3763 iou:0.7756  time: 1.77s lr: 1.00E-03
Epoch [183/1000]  train_loss: 3.0494  val_loss: 11.0415 iou:0.7825  time: 2.03s lr: 1.00E-03
Epoch [184/1000]  train_loss: 3.0336  val_loss: 11.2142 iou:0.7754  time: 1.87s lr: 1.00E-03
Epoch [185/1000]  train_loss: 3.0057  val_loss: 11.0706 iou:0.7805  time: 1.74s lr: 1.00E-03
Epoch [186/1000]  train_loss: 2.9489  val_loss: 11.5548 iou:0.7744  time: 2.05s lr: 1.00E-03
Epoch [187/1000]  train_loss: 2.9342  val_loss: 10.8621 iou:0.7832  time: 1.92s lr: 1.00E-03
Epoch [188/1000]  train_loss: 2.9164  val_loss: 11.2346 iou:0.7756  time: 1.78s lr: 1.00E-03
Epoch [189/1000]  train_loss: 2.8734  val_loss: 11.1655 iou:0.7811  time: 2.05s lr: 1.00E-03
Epoch [190/1000]  train_loss: 2.8409  val_loss: 11.2785 iou:0.7776  time: 2.13s lr: 1.00E-03
Epoch [191/1000]  train_loss: 2.8067  val_loss: 11.3086 iou:0.7784  time: 1.74s lr: 1.00E-03
Epoch [192/1000]  train_loss: 2.7805  val_loss: 11.4453 iou:0.7778  time: 2.03s lr: 1.00E-03
Epoch [193/1000]  train_loss: 2.7689  val_loss: 11.2138 iou:0.7804  time: 2.05s lr: 1.00E-03
Epoch [194/1000]  train_loss: 2.7537  val_loss: 11.7672 iou:0.7744  time: 1.83s lr: 1.00E-03
Epoch [195/1000]  train_loss: 2.7273  val_loss: 11.0353 iou:0.7844  time: 2.02s lr: 1.00E-03
Epoch [196/1000]  train_loss: 2.7532  val_loss: 12.3189 iou:0.7656  time: 2.03s lr: 1.00E-03
Epoch [197/1000]  train_loss: 2.8949  val_loss: 10.0795 iou:0.8001  time: 2.07s lr: 1.00E-03
Epoch [198/1000]  train_loss: 3.0620  val_loss: 12.9979 iou:0.7367  time: 2.05s lr: 1.00E-03
Epoch [199/1000]  train_loss: 3.4534  val_loss: 10.2937 iou:0.7838  time: 1.88s lr: 1.00E-03
Epoch [200/1000]  train_loss: 3.0579  val_loss: 9.7199 iou:0.7905  time: 2.02s lr: 1.00E-03
Epoch [201/1000]  train_loss: 3.0914  val_loss: 10.4383 iou:0.7816  time: 2.03s lr: 1.00E-03
Epoch [202/1000]  train_loss: 2.9143  val_loss: 11.3464 iou:0.7785  time: 1.89s lr: 1.00E-03
Epoch [203/1000]  train_loss: 2.9840  val_loss: 11.9509 iou:0.7716  time: 1.77s lr: 1.00E-03
Epoch [204/1000]  train_loss: 2.8403  val_loss: 11.1180 iou:0.7822  time: 2.15s lr: 1.00E-03
Epoch [205/1000]  train_loss: 2.7759  val_loss: 10.5074 iou:0.7917  time: 2.03s lr: 1.00E-03
Epoch [206/1000]  train_loss: 2.8221  val_loss: 10.9655 iou:0.7818  time: 2.05s lr: 4.00E-04
Epoch [207/1000]  train_loss: 2.6750  val_loss: 11.1395 iou:0.7800  time: 1.87s lr: 4.00E-04
Epoch [208/1000]  train_loss: 2.6393  val_loss: 11.3017 iou:0.7801  time: 1.86s lr: 4.00E-04
Epoch [209/1000]  train_loss: 2.6155  val_loss: 11.5260 iou:0.7803  time: 2.04s lr: 4.00E-04
Epoch [210/1000]  train_loss: 2.6061  val_loss: 11.8076 iou:0.7792  time: 2.03s lr: 4.00E-04
Epoch [211/1000]  train_loss: 2.5887  val_loss: 12.0283 iou:0.7780  time: 2.04s lr: 4.00E-04
Epoch [212/1000]  train_loss: 2.5623  val_loss: 12.0651 iou:0.7778  time: 2.18s lr: 4.00E-04
Epoch [213/1000]  train_loss: 2.5396  val_loss: 11.9260 iou:0.7797  time: 2.20s lr: 4.00E-04
Epoch [214/1000]  train_loss: 2.5225  val_loss: 11.7983 iou:0.7813  time: 1.89s lr: 4.00E-04
Epoch [215/1000]  train_loss: 2.5068  val_loss: 11.8175 iou:0.7812  time: 1.76s lr: 4.00E-04
Epoch [216/1000]  train_loss: 2.4866  val_loss: 11.9409 iou:0.7795  time: 2.04s lr: 4.00E-04
Epoch [217/1000]  train_loss: 2.4692  val_loss: 12.0348 iou:0.7776  time: 2.03s lr: 4.00E-04
Epoch [218/1000]  train_loss: 2.4542  val_loss: 11.9900 iou:0.7773  time: 1.91s lr: 4.00E-04
Epoch [219/1000]  train_loss: 2.4366  val_loss: 11.8439 iou:0.7788  time: 1.75s lr: 4.00E-04
Epoch [220/1000]  train_loss: 2.4221  val_loss: 11.7193 iou:0.7805  time: 2.04s lr: 4.00E-04
Epoch [221/1000]  train_loss: 2.4069  val_loss: 11.7006 iou:0.7807  time: 2.14s lr: 4.00E-04
Epoch [222/1000]  train_loss: 2.3899  val_loss: 11.7448 iou:0.7794  time: 1.79s lr: 4.00E-04
Epoch [223/1000]  train_loss: 2.3786  val_loss: 11.7362 iou:0.7783  time: 2.02s lr: 4.00E-04
