Load images dataset/eroded-dilated_0.77: 96 
[27, 53, 3, 89, 91, 72, 26, 37, 38, 86, 17, 51, 90, 88, 55, 65, 94, 92, 5, 10, 33, 2, 52, 73, 45, 31, 58, 41, 43, 83, 60, 49, 67, 44, 29, 71, 1, 46, 84, 57, 85, 21, 69, 74, 16, 78, 12, 59, 64, 25, 50, 22, 11, 0, 7, 76, 19, 81, 39, 8, 20, 70, 68, 54, 34, 93, 18, 63, 13, 87, 24, 48, 75, 80, 4, 40, 82, 14, 62, 56, 42, 66, 95, 47, 28, 9, 6, 61, 30, 32, 15, 79, 23, 35, 77, 36]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 482449 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.3518  val_loss: 13.5553 iou:0.0668  time: 1.40s lr: 1.00E-03
Epoch [52/1000]  train_loss: 5.9061  val_loss: 4.9874 iou:0.8017  time: 0.96s lr: 1.00E-03
Epoch [53/1000]  train_loss: 5.7520  val_loss: 4.8703 iou:0.8072  time: 0.90s lr: 1.00E-03
Epoch [54/1000]  train_loss: 5.6409  val_loss: 4.9384 iou:0.7994  time: 0.92s lr: 1.00E-03
Epoch [55/1000]  train_loss: 5.5900  val_loss: 4.8931 iou:0.8095  time: 0.90s lr: 1.00E-03
Epoch [56/1000]  train_loss: 5.5166  val_loss: 5.8963 iou:0.7574  time: 0.93s lr: 1.00E-03
Epoch [57/1000]  train_loss: 5.6315  val_loss: 5.2267 iou:0.7681  time: 0.91s lr: 1.00E-03
Epoch [58/1000]  train_loss: 5.3652  val_loss: 5.2248 iou:0.7586  time: 0.93s lr: 1.00E-03
Epoch [59/1000]  train_loss: 5.3202  val_loss: 5.1194 iou:0.7724  time: 0.89s lr: 1.00E-03
Epoch [60/1000]  train_loss: 5.1737  val_loss: 4.9304 iou:0.7925  time: 0.90s lr: 1.00E-03
Epoch [61/1000]  train_loss: 5.1707  val_loss: 4.9983 iou:0.7837  time: 0.91s lr: 1.00E-03
Epoch [62/1000]  train_loss: 5.0413  val_loss: 4.8934 iou:0.7802  time: 0.90s lr: 1.00E-03
Epoch [63/1000]  train_loss: 4.9321  val_loss: 5.0708 iou:0.7679  time: 0.89s lr: 1.00E-03
Epoch [64/1000]  train_loss: 4.8970  val_loss: 4.8640 iou:0.7795  time: 0.93s lr: 1.00E-03
Epoch [65/1000]  train_loss: 4.8104  val_loss: 4.6852 iou:0.8006  time: 0.91s lr: 1.00E-03
Epoch [66/1000]  train_loss: 4.7271  val_loss: 4.8207 iou:0.7965  time: 0.91s lr: 1.00E-03
Epoch [67/1000]  train_loss: 4.7185  val_loss: 4.6131 iou:0.7995  time: 0.91s lr: 1.00E-03
Epoch [68/1000]  train_loss: 4.5570  val_loss: 4.7422 iou:0.7972  time: 0.91s lr: 1.00E-03
Epoch [69/1000]  train_loss: 4.4826  val_loss: 4.7379 iou:0.8022  time: 0.91s lr: 1.00E-03
Epoch [70/1000]  train_loss: 4.3950  val_loss: 4.6038 iou:0.8111  time: 0.91s lr: 1.00E-03
Epoch [71/1000]  train_loss: 4.3197  val_loss: 4.6528 iou:0.8084  time: 0.91s lr: 1.00E-03
Epoch [72/1000]  train_loss: 4.2508  val_loss: 4.6112 iou:0.8033  time: 0.91s lr: 1.00E-03
Epoch [73/1000]  train_loss: 4.1737  val_loss: 4.7270 iou:0.7935  time: 0.96s lr: 1.00E-03
Epoch [74/1000]  train_loss: 4.1160  val_loss: 4.5966 iou:0.8108  time: 0.94s lr: 1.00E-03
Epoch [75/1000]  train_loss: 4.0475  val_loss: 4.7072 iou:0.8050  time: 0.94s lr: 1.00E-03
Epoch [76/1000]  train_loss: 4.0285  val_loss: 4.6713 iou:0.8061  time: 0.94s lr: 1.00E-03
Epoch [77/1000]  train_loss: 3.9169  val_loss: 4.6985 iou:0.8099  time: 0.91s lr: 1.00E-03
Epoch [78/1000]  train_loss: 3.8818  val_loss: 4.7212 iou:0.8050  time: 0.90s lr: 1.00E-03
Epoch [79/1000]  train_loss: 3.8118  val_loss: 4.5414 iou:0.8057  time: 0.91s lr: 1.00E-03
Epoch [80/1000]  train_loss: 3.7765  val_loss: 4.7484 iou:0.7969  time: 0.93s lr: 1.00E-03
Epoch [81/1000]  train_loss: 3.6956  val_loss: 4.4635 iou:0.8151  time: 0.91s lr: 1.00E-03
Epoch [82/1000]  train_loss: 3.6294  val_loss: 4.7505 iou:0.7991  time: 0.89s lr: 1.00E-03
Epoch [83/1000]  train_loss: 3.5867  val_loss: 4.5500 iou:0.8165  time: 0.91s lr: 1.00E-03
Epoch [84/1000]  train_loss: 3.6249  val_loss: 4.3872 iou:0.8162  time: 0.95s lr: 1.00E-03
Epoch [85/1000]  train_loss: 3.4751  val_loss: 4.6919 iou:0.7914  time: 0.90s lr: 1.00E-03
Epoch [86/1000]  train_loss: 3.4381  val_loss: 4.3772 iou:0.8146  time: 0.92s lr: 1.00E-03
Epoch [87/1000]  train_loss: 3.3884  val_loss: 4.7532 iou:0.7976  time: 0.92s lr: 1.00E-03
Epoch [88/1000]  train_loss: 3.3257  val_loss: 4.4297 iou:0.8153  time: 1.00s lr: 1.00E-03
Epoch [89/1000]  train_loss: 3.2809  val_loss: 4.5125 iou:0.8089  time: 1.05s lr: 1.00E-03
Epoch [90/1000]  train_loss: 3.2154  val_loss: 4.6128 iou:0.8055  time: 0.99s lr: 1.00E-03
Epoch [91/1000]  train_loss: 3.2087  val_loss: 4.4275 iou:0.8117  time: 1.00s lr: 1.00E-03
Epoch [92/1000]  train_loss: 3.1621  val_loss: 4.5295 iou:0.8106  time: 0.92s lr: 1.00E-03
Epoch [93/1000]  train_loss: 3.1128  val_loss: 4.5172 iou:0.8091  time: 0.91s lr: 1.00E-03
Epoch [94/1000]  train_loss: 3.0454  val_loss: 4.5749 iou:0.8066  time: 0.91s lr: 1.00E-03
Epoch [95/1000]  train_loss: 2.9862  val_loss: 4.5548 iou:0.8061  time: 0.91s lr: 1.00E-03
Epoch [96/1000]  train_loss: 2.9446  val_loss: 4.5856 iou:0.8042  time: 0.90s lr: 1.00E-03
Epoch [97/1000]  train_loss: 2.9066  val_loss: 4.5596 iou:0.8071  time: 0.90s lr: 1.00E-03
Epoch [98/1000]  train_loss: 2.8717  val_loss: 4.5931 iou:0.8079  time: 0.91s lr: 1.00E-03
Epoch [99/1000]  train_loss: 2.8263  val_loss: 4.6005 iou:0.8061  time: 0.91s lr: 1.00E-03
Epoch [100/1000]  train_loss: 2.7977  val_loss: 4.4729 iou:0.8141  time: 0.91s lr: 1.00E-03
Epoch [101/1000]  train_loss: 2.7611  val_loss: 4.7103 iou:0.8020  time: 0.94s lr: 1.00E-03
Epoch [102/1000]  train_loss: 2.7243  val_loss: 4.6488 iou:0.8062  time: 0.91s lr: 1.00E-03
Epoch [103/1000]  train_loss: 2.6809  val_loss: 4.5827 iou:0.8082  time: 0.92s lr: 1.00E-03
Epoch [104/1000]  train_loss: 2.6517  val_loss: 4.5762 iou:0.8085  time: 0.90s lr: 1.00E-03
Epoch [105/1000]  train_loss: 2.5978  val_loss: 4.6759 iou:0.8027  time: 0.94s lr: 1.00E-03
Epoch [106/1000]  train_loss: 2.5804  val_loss: 4.7243 iou:0.8015  time: 0.91s lr: 1.00E-03
Epoch [107/1000]  train_loss: 2.5484  val_loss: 4.5862 iou:0.8093  time: 0.96s lr: 1.00E-03
Epoch [108/1000]  train_loss: 2.5256  val_loss: 4.4539 iou:0.8149  time: 0.90s lr: 1.00E-03
Epoch [109/1000]  train_loss: 2.4900  val_loss: 4.5972 iou:0.8065  time: 0.91s lr: 1.00E-03
Epoch [110/1000]  train_loss: 2.5135  val_loss: 4.6031 iou:0.8154  time: 0.90s lr: 1.00E-03
Epoch [111/1000]  train_loss: 2.4718  val_loss: 4.4708 iou:0.8257  time: 0.96s lr: 1.00E-03
Epoch [112/1000]  train_loss: 2.5784  val_loss: 4.7451 iou:0.8078  time: 0.90s lr: 1.00E-03
Epoch [113/1000]  train_loss: 2.5773  val_loss: 4.5006 iou:0.8159  time: 0.91s lr: 1.00E-03
Epoch [114/1000]  train_loss: 2.5418  val_loss: 4.5005 iou:0.8065  time: 0.92s lr: 1.00E-03
Epoch [115/1000]  train_loss: 2.4801  val_loss: 4.6334 iou:0.8006  time: 0.92s lr: 1.00E-03
Epoch [116/1000]  train_loss: 2.4597  val_loss: 4.7167 iou:0.7998  time: 0.90s lr: 1.00E-03
Epoch [117/1000]  train_loss: 2.3770  val_loss: 4.5385 iou:0.8099  time: 0.90s lr: 1.00E-03
Epoch [118/1000]  train_loss: 2.3827  val_loss: 4.9352 iou:0.7971  time: 0.92s lr: 1.00E-03
Epoch [119/1000]  train_loss: 2.3580  val_loss: 4.6356 iou:0.8037  time: 0.91s lr: 1.00E-03
Epoch [120/1000]  train_loss: 2.2997  val_loss: 4.7873 iou:0.8028  time: 0.91s lr: 1.00E-03
Epoch [121/1000]  train_loss: 2.2853  val_loss: 4.5925 iou:0.8065  time: 0.92s lr: 1.00E-03
Epoch [122/1000]  train_loss: 2.1977  val_loss: 4.6692 iou:0.8077  time: 0.90s lr: 1.00E-03
Epoch [123/1000]  train_loss: 2.1557  val_loss: 4.8102 iou:0.8053  time: 0.89s lr: 1.00E-03
Epoch [124/1000]  train_loss: 2.1281  val_loss: 4.6643 iou:0.8089  time: 0.91s lr: 1.00E-03
Epoch [125/1000]  train_loss: 2.1022  val_loss: 4.8370 iou:0.8056  time: 0.91s lr: 1.00E-03
Epoch [126/1000]  train_loss: 2.0836  val_loss: 4.7586 iou:0.8041  time: 0.91s lr: 1.00E-03
Epoch [127/1000]  train_loss: 2.0540  val_loss: 4.6621 iou:0.8079  time: 0.91s lr: 1.00E-03
Epoch [128/1000]  train_loss: 2.0020  val_loss: 4.7202 iou:0.8035  time: 0.90s lr: 1.00E-03
Epoch [129/1000]  train_loss: 1.9785  val_loss: 4.7772 iou:0.8051  time: 0.91s lr: 1.00E-03
Epoch [130/1000]  train_loss: 1.9803  val_loss: 4.7972 iou:0.7986  time: 0.89s lr: 1.00E-03
Epoch [131/1000]  train_loss: 1.9949  val_loss: 4.6673 iou:0.8123  time: 0.97s lr: 1.00E-03
Epoch [132/1000]  train_loss: 1.9518  val_loss: 4.8380 iou:0.8009  time: 0.91s lr: 1.00E-03
Epoch [133/1000]  train_loss: 1.8945  val_loss: 4.7887 iou:0.8082  time: 0.91s lr: 1.00E-03
Epoch [134/1000]  train_loss: 1.8933  val_loss: 4.8630 iou:0.8006  time: 0.90s lr: 1.00E-03
Epoch [135/1000]  train_loss: 1.8817  val_loss: 4.7892 iou:0.8072  time: 0.90s lr: 1.00E-03
Epoch [136/1000]  train_loss: 1.8559  val_loss: 4.8059 iou:0.8049  time: 0.91s lr: 1.00E-03
Epoch [137/1000]  train_loss: 1.8152  val_loss: 4.8517 iou:0.8007  time: 0.99s lr: 1.00E-03
Epoch [138/1000]  train_loss: 1.8149  val_loss: 4.7839 iou:0.8063  time: 0.95s lr: 1.00E-03
Epoch [139/1000]  train_loss: 1.8165  val_loss: 4.7761 iou:0.8027  time: 0.91s lr: 1.00E-03
Epoch [140/1000]  train_loss: 1.7645  val_loss: 4.8961 iou:0.8058  time: 0.92s lr: 1.00E-03
Epoch [141/1000]  train_loss: 1.7191  val_loss: 5.0960 iou:0.7981  time: 0.90s lr: 1.00E-03
Epoch [142/1000]  train_loss: 1.7082  val_loss: 4.9280 iou:0.8070  time: 0.90s lr: 1.00E-03
Epoch [143/1000]  train_loss: 1.6966  val_loss: 4.8352 iou:0.8098  time: 0.90s lr: 1.00E-03
Epoch [144/1000]  train_loss: 1.6624  val_loss: 5.1088 iou:0.7976  time: 0.91s lr: 1.00E-03
Epoch [145/1000]  train_loss: 1.6515  val_loss: 5.0481 iou:0.8026  time: 0.91s lr: 1.00E-03
Epoch [146/1000]  train_loss: 1.6494  val_loss: 4.8954 iou:0.8065  time: 0.91s lr: 1.00E-03
Epoch [147/1000]  train_loss: 1.6520  val_loss: 5.1238 iou:0.8002  time: 0.90s lr: 1.00E-03
Epoch [148/1000]  train_loss: 1.6162  val_loss: 5.2369 iou:0.7961  time: 0.90s lr: 1.00E-03
Epoch [149/1000]  train_loss: 1.6060  val_loss: 4.8459 iou:0.8126  time: 0.91s lr: 1.00E-03
Epoch [150/1000]  train_loss: 1.5641  val_loss: 4.9553 iou:0.8067  time: 0.92s lr: 1.00E-03
Epoch [151/1000]  train_loss: 1.6003  val_loss: 5.0825 iou:0.8046  time: 0.91s lr: 1.00E-03
Epoch [152/1000]  train_loss: 1.8036  val_loss: 5.0627 iou:0.7987  time: 0.90s lr: 1.00E-03
Epoch [153/1000]  train_loss: 1.8345  val_loss: 5.3589 iou:0.7949  time: 0.91s lr: 1.00E-03
Epoch [154/1000]  train_loss: 1.7663  val_loss: 5.0667 iou:0.7960  time: 0.90s lr: 1.00E-03
Epoch [155/1000]  train_loss: 1.5966  val_loss: 4.9822 iou:0.7999  time: 0.91s lr: 1.00E-03
Epoch [156/1000]  train_loss: 1.5834  val_loss: 5.0775 iou:0.8014  time: 0.92s lr: 4.00E-04
Epoch [157/1000]  train_loss: 1.5862  val_loss: 4.9640 iou:0.8054  time: 0.91s lr: 4.00E-04
Epoch [158/1000]  train_loss: 1.5059  val_loss: 5.0599 iou:0.8004  time: 0.91s lr: 4.00E-04
Epoch [159/1000]  train_loss: 1.5193  val_loss: 5.0842 iou:0.8023  time: 0.92s lr: 4.00E-04
Epoch [160/1000]  train_loss: 1.4745  val_loss: 4.9832 iou:0.8091  time: 0.90s lr: 4.00E-04
Epoch [161/1000]  train_loss: 1.5726  val_loss: 4.9689 iou:0.8070  time: 0.91s lr: 4.00E-04
Epoch [162/1000]  train_loss: 1.4684  val_loss: 5.0111 iou:0.8030  time: 0.90s lr: 4.00E-04
Epoch [163/1000]  train_loss: 1.4402  val_loss: 4.9555 iou:0.8054  time: 0.89s lr: 4.00E-04
Epoch [164/1000]  train_loss: 1.4535  val_loss: 4.9742 iou:0.8079  time: 0.90s lr: 4.00E-04
Epoch [165/1000]  train_loss: 1.5849  val_loss: 6.9162 iou:0.6942  time: 0.91s lr: 4.00E-04
Epoch [166/1000]  train_loss: 1.5335  val_loss: 19.9607 iou:0.3477  time: 0.91s lr: 4.00E-04
Epoch [167/1000]  train_loss: 2.6843  val_loss: 12.3258 iou:0.4520  time: 0.91s lr: 4.00E-04
Epoch [168/1000]  train_loss: 1.9388  val_loss: 5.3751 iou:0.7859  time: 0.90s lr: 4.00E-04
Epoch [169/1000]  train_loss: 1.9344  val_loss: 5.0341 iou:0.7959  time: 1.01s lr: 4.00E-04
Epoch [170/1000]  train_loss: 1.6846  val_loss: 4.9135 iou:0.8027  time: 0.99s lr: 1.60E-04
Epoch [171/1000]  train_loss: 1.6658  val_loss: 4.9377 iou:0.8043  time: 0.99s lr: 1.60E-04
Epoch [172/1000]  train_loss: 1.6647  val_loss: 5.0064 iou:0.8057  time: 0.91s lr: 1.60E-04
Epoch [173/1000]  train_loss: 1.6162  val_loss: 4.9874 iou:0.8079  time: 1.04s lr: 1.60E-04
Epoch [174/1000]  train_loss: 1.6027  val_loss: 4.9454 iou:0.8106  time: 0.99s lr: 1.60E-04
Epoch [175/1000]  train_loss: 1.5768  val_loss: 4.9478 iou:0.8102  time: 0.98s lr: 1.60E-04
Epoch [176/1000]  train_loss: 1.5674  val_loss: 4.9822 iou:0.8087  time: 0.98s lr: 6.40E-05
Epoch [177/1000]  train_loss: 1.5489  val_loss: 4.9726 iou:0.8081  time: 0.91s lr: 6.40E-05
Epoch [178/1000]  train_loss: 1.5428  val_loss: 4.9425 iou:0.8085  time: 0.92s lr: 6.40E-05
Epoch [179/1000]  train_loss: 1.5520  val_loss: 4.9015 iou:0.8091  time: 0.94s lr: 6.40E-05
Epoch [180/1000]  train_loss: 1.5238  val_loss: 4.8874 iou:0.8094  time: 0.93s lr: 6.40E-05
Epoch [181/1000]  train_loss: 1.5219  val_loss: 4.9016 iou:0.8087  time: 0.98s lr: 2.56E-05
Epoch [182/1000]  train_loss: 1.5067  val_loss: 4.9093 iou:0.8080  time: 0.91s lr: 2.56E-05
Epoch [183/1000]  train_loss: 1.4963  val_loss: 4.9221 iou:0.8076  time: 0.91s lr: 2.56E-05
Epoch [184/1000]  train_loss: 1.5020  val_loss: 4.9256 iou:0.8072  time: 0.92s lr: 2.56E-05
Epoch [185/1000]  train_loss: 1.4899  val_loss: 4.9358 iou:0.8069  time: 0.91s lr: 2.56E-05
Epoch [186/1000]  train_loss: 1.4882  val_loss: 4.9464 iou:0.8067  time: 0.91s lr: 2.56E-05
Epoch [187/1000]  train_loss: 1.4898  val_loss: 4.9510 iou:0.8064  time: 0.92s lr: 1.02E-05
Epoch [188/1000]  train_loss: 1.4900  val_loss: 4.9646 iou:0.8065  time: 0.91s lr: 1.02E-05
Epoch [189/1000]  train_loss: 1.4847  val_loss: 4.9753 iou:0.8065  time: 0.91s lr: 1.02E-05
Epoch [190/1000]  train_loss: 1.4804  val_loss: 4.9820 iou:0.8064  time: 0.88s lr: 1.02E-05
Epoch [191/1000]  train_loss: 1.4817  val_loss: 4.9807 iou:0.8064  time: 0.96s lr: 1.02E-05
Epoch [192/1000]  train_loss: 1.4861  val_loss: 4.9743 iou:0.8065  time: 0.97s lr: 4.10E-06
Epoch [193/1000]  train_loss: 1.4838  val_loss: 4.9849 iou:0.8067  time: 0.99s lr: 4.10E-06
Epoch [194/1000]  train_loss: 1.4808  val_loss: 4.9807 iou:0.8066  time: 1.00s lr: 4.10E-06
Epoch [195/1000]  train_loss: 1.4770  val_loss: 4.9833 iou:0.8066  time: 0.98s lr: 4.10E-06
Epoch [196/1000]  train_loss: 1.4878  val_loss: 4.9738 iou:0.8066  time: 0.91s lr: 4.10E-06
Epoch [197/1000]  train_loss: 1.4758  val_loss: 4.9800 iou:0.8068  time: 0.95s lr: 4.10E-06
Epoch [198/1000]  train_loss: 1.4859  val_loss: 4.9904 iou:0.8069  time: 0.96s lr: 1.64E-06
Epoch [199/1000]  train_loss: 1.4789  val_loss: 4.9856 iou:0.8067  time: 0.99s lr: 1.64E-06
Epoch [200/1000]  train_loss: 1.4769  val_loss: 4.9862 iou:0.8066  time: 1.05s lr: 1.64E-06
Epoch [201/1000]  train_loss: 1.4782  val_loss: 4.9938 iou:0.8068  time: 0.98s lr: 1.64E-06
Epoch [202/1000]  train_loss: 1.4764  val_loss: 4.9934 iou:0.8066  time: 0.95s lr: 1.64E-06
Epoch [203/1000]  train_loss: 1.4953  val_loss: 5.0001 iou:0.8069  time: 0.99s lr: 6.55E-07
Epoch [204/1000]  train_loss: 1.4759  val_loss: 4.9961 iou:0.8067  time: 1.04s lr: 6.55E-07
Epoch [205/1000]  train_loss: 1.4881  val_loss: 5.0013 iou:0.8070  time: 1.17s lr: 6.55E-07
Epoch [206/1000]  train_loss: 1.4793  val_loss: 5.0102 iou:0.8069  time: 1.06s lr: 6.55E-07
Epoch [207/1000]  train_loss: 1.4740  val_loss: 5.0103 iou:0.8068  time: 1.05s lr: 6.55E-07
Epoch [208/1000]  train_loss: 1.4773  val_loss: 5.0145 iou:0.8068  time: 1.01s lr: 6.55E-07
Epoch [209/1000]  train_loss: 1.4739  val_loss: 5.0175 iou:0.8067  time: 1.02s lr: 2.62E-07
Epoch [210/1000]  train_loss: 1.4820  val_loss: 5.0046 iou:0.8066  time: 0.92s lr: 2.62E-07
Epoch [211/1000]  train_loss: 1.4745  val_loss: 5.0060 iou:0.8066  time: 0.90s lr: 2.62E-07
Epoch [212/1000]  train_loss: 1.4744  val_loss: 5.0067 iou:0.8065  time: 1.01s lr: 2.62E-07
Epoch [213/1000]  train_loss: 1.4740  val_loss: 5.0059 iou:0.8065  time: 1.01s lr: 2.62E-07
Epoch [214/1000]  train_loss: 1.4748  val_loss: 5.0084 iou:0.8066  time: 1.05s lr: 1.05E-07
Epoch [215/1000]  train_loss: 1.4741  val_loss: 5.0133 iou:0.8065  time: 1.03s lr: 1.05E-07
Epoch [216/1000]  train_loss: 1.4739  val_loss: 5.0082 iou:0.8065  time: 1.05s lr: 1.05E-07
Epoch [217/1000]  train_loss: 1.4746  val_loss: 5.0108 iou:0.8065  time: 0.99s lr: 1.05E-07
Epoch [218/1000]  train_loss: 1.4863  val_loss: 5.0175 iou:0.8067  time: 0.92s lr: 1.05E-07
Epoch [219/1000]  train_loss: 1.4757  val_loss: 5.0118 iou:0.8066  time: 0.93s lr: 1.05E-07
Epoch [220/1000]  train_loss: 1.4740  val_loss: 5.0153 iou:0.8066  time: 0.93s lr: 4.19E-08
Best IoU on prediction: 0.7876
Worst IoU on prediction: 0.7428
