Load images dataset/generated_cells: 102 
Number of image in Train: 10 | Val: 92
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 5.9667  val_loss: 28.0585 iou:0.0000  time: 2.91s lr: 1.00E-03
Epoch [94/1000]  train_loss: 3.5865  val_loss: 17.3513 iou:0.8898  time: 3.58s lr: 1.00E-03
Epoch [95/1000]  train_loss: 3.5742  val_loss: 17.3537 iou:0.8869  time: 3.57s lr: 1.00E-03
Epoch [96/1000]  train_loss: 3.5629  val_loss: 17.2477 iou:0.8895  time: 3.62s lr: 1.00E-03
Epoch [97/1000]  train_loss: 3.5512  val_loss: 17.2108 iou:0.8898  time: 3.50s lr: 1.00E-03
Epoch [98/1000]  train_loss: 3.5391  val_loss: 17.2159 iou:0.8868  time: 3.66s lr: 1.00E-03
Epoch [99/1000]  train_loss: 3.5278  val_loss: 17.1061 iou:0.8896  time: 3.57s lr: 1.00E-03
Epoch [100/1000]  train_loss: 3.5160  val_loss: 17.0966 iou:0.8870  time: 3.59s lr: 1.00E-03
Epoch [101/1000]  train_loss: 3.5038  val_loss: 17.0810 iou:0.8857  time: 3.59s lr: 1.00E-03
Epoch [102/1000]  train_loss: 3.4925  val_loss: 16.9682 iou:0.8902  time: 3.57s lr: 1.00E-03
Epoch [103/1000]  train_loss: 3.4808  val_loss: 16.9635 iou:0.8886  time: 3.54s lr: 1.00E-03
Epoch [104/1000]  train_loss: 3.4689  val_loss: 16.9213 iou:0.8890  time: 3.77s lr: 1.00E-03
Epoch [105/1000]  train_loss: 3.4572  val_loss: 16.8392 iou:0.8907  time: 3.58s lr: 1.00E-03
Epoch [106/1000]  train_loss: 3.4458  val_loss: 16.8533 iou:0.8870  time: 3.66s lr: 1.00E-03
Epoch [107/1000]  train_loss: 3.4341  val_loss: 16.7776 iou:0.8898  time: 3.55s lr: 1.00E-03
Epoch [108/1000]  train_loss: 3.4223  val_loss: 16.7235 iou:0.8914  time: 3.59s lr: 1.00E-03
Epoch [109/1000]  train_loss: 3.4108  val_loss: 16.7140 iou:0.8901  time: 3.64s lr: 1.00E-03
Epoch [110/1000]  train_loss: 3.3996  val_loss: 16.6517 iou:0.8916  time: 3.58s lr: 1.00E-03
Epoch [111/1000]  train_loss: 3.3886  val_loss: 16.6339 iou:0.8909  time: 3.70s lr: 1.00E-03
Epoch [112/1000]  train_loss: 3.3780  val_loss: 16.6449 iou:0.8872  time: 3.59s lr: 1.00E-03
Epoch [113/1000]  train_loss: 3.3677  val_loss: 16.4886 iou:0.8949  time: 3.60s lr: 1.00E-03
Epoch [114/1000]  train_loss: 3.3541  val_loss: 16.4877 iou:0.8942  time: 3.68s lr: 1.00E-03
Epoch [115/1000]  train_loss: 3.3435  val_loss: 16.4911 iou:0.8924  time: 3.72s lr: 1.00E-03
Epoch [116/1000]  train_loss: 3.3320  val_loss: 16.4155 iou:0.8952  time: 3.73s lr: 1.00E-03
Epoch [117/1000]  train_loss: 3.3200  val_loss: 16.3889 iou:0.8958  time: 3.74s lr: 1.00E-03
Epoch [118/1000]  train_loss: 3.3093  val_loss: 16.3842 iou:0.8936  time: 3.72s lr: 1.00E-03
Epoch [119/1000]  train_loss: 3.2972  val_loss: 16.2938 iou:0.8963  time: 3.69s lr: 1.00E-03
Epoch [120/1000]  train_loss: 3.2863  val_loss: 16.2280 iou:0.8989  time: 3.69s lr: 1.00E-03
Epoch [121/1000]  train_loss: 3.2747  val_loss: 16.1980 iou:0.8973  time: 3.73s lr: 1.00E-03
Epoch [122/1000]  train_loss: 3.2634  val_loss: 16.1733 iou:0.8967  time: 3.72s lr: 1.00E-03
Epoch [123/1000]  train_loss: 3.2524  val_loss: 16.1391 iou:0.8983  time: 3.75s lr: 1.00E-03
Epoch [124/1000]  train_loss: 3.2408  val_loss: 16.1170 iou:0.8981  time: 3.64s lr: 1.00E-03
Epoch [125/1000]  train_loss: 3.2301  val_loss: 16.0953 iou:0.8961  time: 3.58s lr: 1.00E-03
Epoch [126/1000]  train_loss: 3.2184  val_loss: 16.0658 iou:0.8956  time: 3.67s lr: 1.00E-03
Epoch [127/1000]  train_loss: 3.2077  val_loss: 16.0056 iou:0.8979  time: 3.59s lr: 1.00E-03
Epoch [128/1000]  train_loss: 3.1963  val_loss: 15.9713 iou:0.8980  time: 3.77s lr: 1.00E-03
Epoch [129/1000]  train_loss: 3.1853  val_loss: 15.9508 iou:0.8971  time: 3.57s lr: 1.00E-03
Epoch [130/1000]  train_loss: 3.1744  val_loss: 15.9198 iou:0.8964  time: 3.60s lr: 1.00E-03
Epoch [131/1000]  train_loss: 3.1631  val_loss: 15.8859 iou:0.8966  time: 3.54s lr: 1.00E-03
Epoch [132/1000]  train_loss: 3.1524  val_loss: 15.8491 iou:0.8967  time: 3.57s lr: 1.00E-03
Epoch [133/1000]  train_loss: 3.1413  val_loss: 15.8187 iou:0.8956  time: 3.48s lr: 1.00E-03
Epoch [134/1000]  train_loss: 3.1304  val_loss: 15.7610 iou:0.8967  time: 3.51s lr: 1.00E-03
Epoch [135/1000]  train_loss: 3.1195  val_loss: 15.7230 iou:0.8977  time: 3.59s lr: 1.00E-03
Epoch [136/1000]  train_loss: 3.1087  val_loss: 15.6947 iou:0.8965  time: 3.69s lr: 1.00E-03
Epoch [137/1000]  train_loss: 3.0977  val_loss: 15.6663 iou:0.8960  time: 3.74s lr: 1.00E-03
Epoch [138/1000]  train_loss: 3.0870  val_loss: 15.5866 iou:0.8987  time: 3.76s lr: 1.00E-03
Epoch [139/1000]  train_loss: 3.0763  val_loss: 15.5792 iou:0.8971  time: 3.74s lr: 1.00E-03
Epoch [140/1000]  train_loss: 3.0655  val_loss: 15.5146 iou:0.8976  time: 3.74s lr: 1.00E-03
Epoch [141/1000]  train_loss: 3.0550  val_loss: 15.5174 iou:0.8955  time: 3.65s lr: 1.00E-03
Epoch [142/1000]  train_loss: 3.0449  val_loss: 15.3904 iou:0.9000  time: 3.76s lr: 1.00E-03
Epoch [143/1000]  train_loss: 3.0348  val_loss: 15.4437 iou:0.8954  time: 3.75s lr: 1.00E-03
Epoch [144/1000]  train_loss: 3.0247  val_loss: 15.3063 iou:0.8984  time: 3.73s lr: 1.00E-03
Epoch [145/1000]  train_loss: 3.0127  val_loss: 15.2546 iou:0.9006  time: 3.62s lr: 1.00E-03
Epoch [146/1000]  train_loss: 3.0021  val_loss: 15.2852 iou:0.8959  time: 3.83s lr: 1.00E-03
Epoch [147/1000]  train_loss: 2.9922  val_loss: 15.1760 iou:0.8964  time: 3.76s lr: 1.00E-03
Epoch [148/1000]  train_loss: 2.9812  val_loss: 15.1176 iou:0.9005  time: 3.74s lr: 1.00E-03
Epoch [149/1000]  train_loss: 2.9703  val_loss: 15.1195 iou:0.8986  time: 3.82s lr: 1.00E-03
Epoch [150/1000]  train_loss: 2.9603  val_loss: 15.0541 iou:0.8972  time: 3.83s lr: 1.00E-03
Epoch [151/1000]  train_loss: 2.9494  val_loss: 15.0128 iou:0.8982  time: 3.67s lr: 1.00E-03
Epoch [152/1000]  train_loss: 2.9388  val_loss: 14.9786 iou:0.8988  time: 3.66s lr: 1.00E-03
Epoch [153/1000]  train_loss: 2.9288  val_loss: 14.9136 iou:0.8991  time: 3.68s lr: 1.00E-03
Epoch [154/1000]  train_loss: 2.9180  val_loss: 14.8970 iou:0.8969  time: 3.65s lr: 1.00E-03
Epoch [155/1000]  train_loss: 2.9077  val_loss: 14.8444 iou:0.8977  time: 3.75s lr: 1.00E-03
Epoch [156/1000]  train_loss: 2.8977  val_loss: 14.7797 iou:0.9005  time: 3.72s lr: 1.00E-03
Epoch [157/1000]  train_loss: 2.8871  val_loss: 14.7483 iou:0.8982  time: 3.77s lr: 1.00E-03
Epoch [158/1000]  train_loss: 2.8768  val_loss: 14.7075 iou:0.8986  time: 3.75s lr: 1.00E-03
Epoch [159/1000]  train_loss: 2.8664  val_loss: 14.6636 iou:0.8997  time: 3.75s lr: 1.00E-03
Epoch [160/1000]  train_loss: 2.8564  val_loss: 14.6179 iou:0.8987  time: 3.73s lr: 1.00E-03
Epoch [161/1000]  train_loss: 2.8463  val_loss: 14.5788 iou:0.8983  time: 3.64s lr: 1.00E-03
Epoch [162/1000]  train_loss: 2.8359  val_loss: 14.5008 iou:0.9013  time: 3.68s lr: 1.00E-03
Epoch [163/1000]  train_loss: 2.8262  val_loss: 14.5017 iou:0.8972  time: 3.66s lr: 1.00E-03
Epoch [164/1000]  train_loss: 2.8165  val_loss: 14.4171 iou:0.9019  time: 3.74s lr: 1.00E-03
Epoch [165/1000]  train_loss: 2.8073  val_loss: 14.3890 iou:0.8980  time: 3.77s lr: 1.00E-03
Epoch [166/1000]  train_loss: 2.7967  val_loss: 14.3397 iou:0.9013  time: 3.75s lr: 1.00E-03
Epoch [167/1000]  train_loss: 2.7860  val_loss: 14.2421 iou:0.9025  time: 3.86s lr: 1.00E-03
Epoch [168/1000]  train_loss: 2.7764  val_loss: 14.2600 iou:0.8993  time: 4.01s lr: 1.00E-03
Epoch [169/1000]  train_loss: 2.7662  val_loss: 14.1803 iou:0.9022  time: 4.33s lr: 1.00E-03
Epoch [170/1000]  train_loss: 2.7559  val_loss: 14.1395 iou:0.9026  time: 3.97s lr: 1.00E-03
Epoch [171/1000]  train_loss: 2.7462  val_loss: 14.1414 iou:0.8999  time: 4.03s lr: 1.00E-03
Epoch [172/1000]  train_loss: 2.7365  val_loss: 14.0521 iou:0.9030  time: 3.79s lr: 1.00E-03
Epoch [173/1000]  train_loss: 2.7262  val_loss: 14.0176 iou:0.9035  time: 4.07s lr: 1.00E-03
Epoch [174/1000]  train_loss: 2.7163  val_loss: 13.9848 iou:0.9020  time: 3.82s lr: 1.00E-03
Epoch [175/1000]  train_loss: 2.7068  val_loss: 13.9126 iou:0.9046  time: 4.39s lr: 1.00E-03
Epoch [176/1000]  train_loss: 2.6966  val_loss: 13.8794 iou:0.9030  time: 4.37s lr: 1.00E-03
Epoch [177/1000]  train_loss: 2.6869  val_loss: 13.8459 iou:0.9013  time: 3.94s lr: 1.00E-03
Epoch [178/1000]  train_loss: 2.6772  val_loss: 13.7657 iou:0.9059  time: 4.21s lr: 1.00E-03
Epoch [179/1000]  train_loss: 2.6675  val_loss: 13.7389 iou:0.9036  time: 3.91s lr: 1.00E-03
Epoch [180/1000]  train_loss: 2.6575  val_loss: 13.7284 iou:0.9017  time: 3.95s lr: 1.00E-03
Epoch [181/1000]  train_loss: 2.6481  val_loss: 13.6442 iou:0.9045  time: 3.88s lr: 1.00E-03
Epoch [182/1000]  train_loss: 2.6386  val_loss: 13.6460 iou:0.9033  time: 3.90s lr: 1.00E-03
Epoch [183/1000]  train_loss: 2.6292  val_loss: 13.5508 iou:0.9023  time: 4.20s lr: 1.00E-03
Epoch [184/1000]  train_loss: 2.6201  val_loss: 13.5303 iou:0.9055  time: 3.97s lr: 1.00E-03
Epoch [185/1000]  train_loss: 2.6113  val_loss: 13.4617 iou:0.9019  time: 4.06s lr: 1.00E-03
Epoch [186/1000]  train_loss: 2.6019  val_loss: 13.4371 iou:0.9043  time: 4.10s lr: 1.00E-03
Epoch [187/1000]  train_loss: 2.5917  val_loss: 13.3380 iou:0.9053  time: 3.78s lr: 1.00E-03
Epoch [188/1000]  train_loss: 2.5820  val_loss: 13.2824 iou:0.9039  time: 3.83s lr: 1.00E-03
Epoch [189/1000]  train_loss: 2.5736  val_loss: 13.2844 iou:0.9043  time: 3.96s lr: 1.00E-03
Epoch [190/1000]  train_loss: 2.5633  val_loss: 13.2009 iou:0.9063  time: 4.06s lr: 1.00E-03
Epoch [191/1000]  train_loss: 2.5537  val_loss: 13.1526 iou:0.9050  time: 4.13s lr: 1.00E-03
Epoch [192/1000]  train_loss: 2.5441  val_loss: 13.1279 iou:0.9067  time: 3.93s lr: 1.00E-03
Epoch [193/1000]  train_loss: 2.5349  val_loss: 13.0751 iou:0.9065  time: 3.63s lr: 1.00E-03
Epoch [194/1000]  train_loss: 2.5255  val_loss: 13.0423 iou:0.9046  time: 3.59s lr: 1.00E-03
Epoch [195/1000]  train_loss: 2.5164  val_loss: 13.0127 iou:0.9068  time: 3.58s lr: 1.00E-03
Epoch [196/1000]  train_loss: 2.5073  val_loss: 12.9380 iou:0.9066  time: 3.58s lr: 1.00E-03
Epoch [197/1000]  train_loss: 2.4980  val_loss: 12.9399 iou:0.9041  time: 3.56s lr: 1.00E-03
Epoch [198/1000]  train_loss: 2.4889  val_loss: 12.8848 iou:0.9059  time: 3.60s lr: 1.00E-03
Epoch [199/1000]  train_loss: 2.4796  val_loss: 12.8436 iou:0.9057  time: 3.95s lr: 1.00E-03
Epoch [200/1000]  train_loss: 2.4704  val_loss: 12.7967 iou:0.9055  time: 3.75s lr: 1.00E-03
Epoch [201/1000]  train_loss: 2.4611  val_loss: 12.7587 iou:0.9056  time: 3.64s lr: 1.00E-03
Epoch [202/1000]  train_loss: 2.4521  val_loss: 12.7028 iou:0.9064  time: 3.62s lr: 1.00E-03
Epoch [203/1000]  train_loss: 2.4430  val_loss: 12.6474 iou:0.9067  time: 3.59s lr: 1.00E-03
Epoch [204/1000]  train_loss: 2.4341  val_loss: 12.6324 iou:0.9052  time: 3.58s lr: 1.00E-03
Epoch [205/1000]  train_loss: 2.4254  val_loss: 12.5751 iou:0.9051  time: 3.62s lr: 1.00E-03
Epoch [206/1000]  train_loss: 2.4171  val_loss: 12.5488 iou:0.9066  time: 3.52s lr: 1.00E-03
Epoch [207/1000]  train_loss: 2.4091  val_loss: 12.4724 iou:0.9053  time: 3.52s lr: 1.00E-03
Epoch [208/1000]  train_loss: 2.4002  val_loss: 12.4304 iou:0.9067  time: 3.61s lr: 1.00E-03
Epoch [209/1000]  train_loss: 2.3909  val_loss: 12.3833 iou:0.9067  time: 3.54s lr: 1.00E-03
Epoch [210/1000]  train_loss: 2.3810  val_loss: 12.3067 iou:0.9072  time: 3.86s lr: 1.00E-03
Epoch [211/1000]  train_loss: 2.3730  val_loss: 12.3165 iou:0.9070  time: 3.71s lr: 1.00E-03
Epoch [212/1000]  train_loss: 2.3648  val_loss: 12.2061 iou:0.9083  time: 3.67s lr: 1.00E-03
Epoch [213/1000]  train_loss: 2.3548  val_loss: 12.1976 iou:0.9055  time: 3.73s lr: 1.00E-03
Epoch [214/1000]  train_loss: 2.3463  val_loss: 12.1867 iou:0.9070  time: 3.98s lr: 1.00E-03
Epoch [215/1000]  train_loss: 2.3382  val_loss: 12.1112 iou:0.9078  time: 3.68s lr: 1.00E-03
Epoch [216/1000]  train_loss: 2.3285  val_loss: 12.0740 iou:0.9069  time: 3.87s lr: 1.00E-03
Epoch [217/1000]  train_loss: 2.3200  val_loss: 12.0594 iou:0.9079  time: 3.72s lr: 1.00E-03
Epoch [218/1000]  train_loss: 2.3118  val_loss: 12.0054 iou:0.9068  time: 3.97s lr: 1.00E-03
Epoch [219/1000]  train_loss: 2.3026  val_loss: 11.9481 iou:0.9071  time: 3.76s lr: 1.00E-03
Epoch [220/1000]  train_loss: 2.2941  val_loss: 11.9277 iou:0.9077  time: 4.06s lr: 1.00E-03
Epoch [221/1000]  train_loss: 2.2859  val_loss: 11.8556 iou:0.9083  time: 3.93s lr: 1.00E-03
Epoch [222/1000]  train_loss: 2.2770  val_loss: 11.8314 iou:0.9078  time: 3.77s lr: 1.00E-03
Epoch [223/1000]  train_loss: 2.2685  val_loss: 11.8002 iou:0.9078  time: 3.93s lr: 1.00E-03
Epoch [224/1000]  train_loss: 2.2603  val_loss: 11.7625 iou:0.9072  time: 3.94s lr: 1.00E-03
Epoch [225/1000]  train_loss: 2.2517  val_loss: 11.7087 iou:0.9082  time: 4.07s lr: 1.00E-03
Epoch [226/1000]  train_loss: 2.2435  val_loss: 11.7121 iou:0.9069  time: 3.76s lr: 1.00E-03
Epoch [227/1000]  train_loss: 2.2357  val_loss: 11.6268 iou:0.9077  time: 4.13s lr: 1.00E-03
Epoch [228/1000]  train_loss: 2.2280  val_loss: 11.6554 iou:0.9057  time: 3.84s lr: 1.00E-03
Epoch [229/1000]  train_loss: 2.2203  val_loss: 11.5289 iou:0.9094  time: 4.21s lr: 1.00E-03
Epoch [230/1000]  train_loss: 2.2119  val_loss: 11.5383 iou:0.9075  time: 3.91s lr: 1.00E-03
Epoch [231/1000]  train_loss: 2.2023  val_loss: 11.5022 iou:0.9069  time: 4.08s lr: 1.00E-03
Epoch [232/1000]  train_loss: 2.1939  val_loss: 11.4341 iou:0.9087  time: 3.88s lr: 1.00E-03
Epoch [233/1000]  train_loss: 2.1864  val_loss: 11.4394 iou:0.9074  time: 3.88s lr: 1.00E-03
