Load images dataset/eroded-dilated_0.57: 96 
[86, 8, 83, 72, 91, 85, 69, 27, 58, 5, 6, 89, 80, 39, 37, 13, 43, 28, 24, 71, 60, 55, 73, 79, 48, 64, 47, 2, 81, 34, 92, 87, 93, 53, 16, 56, 14, 67, 68, 66, 65, 52, 33, 74, 18, 11, 22, 38, 78, 1, 23, 4, 10, 15, 31, 94, 62, 75, 54, 35, 70, 30, 17, 36, 44, 20, 77, 3, 32, 40, 84, 42, 45, 57, 76, 95, 46, 82, 50, 25, 41, 26, 88, 0, 7, 21, 19, 90, 9, 49, 63, 51, 59, 12, 29, 61]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 1926433 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 33.5897  val_loss: 32.8911 iou:0.2691  time: 2.54s lr: 1.00E-03
Epoch [28/1000]  train_loss: 12.5256  val_loss: 21.3494 iou:0.0911  time: 2.04s lr: 1.00E-03
Epoch [29/1000]  train_loss: 12.3476  val_loss: 20.3352 iou:0.2139  time: 2.03s lr: 1.00E-03
Epoch [30/1000]  train_loss: 12.1247  val_loss: 20.7825 iou:0.1860  time: 1.78s lr: 1.00E-03
Epoch [31/1000]  train_loss: 11.9401  val_loss: 20.7212 iou:0.2072  time: 1.82s lr: 1.00E-03
Epoch [32/1000]  train_loss: 11.7702  val_loss: 18.9582 iou:0.3659  time: 2.05s lr: 1.00E-03
Epoch [33/1000]  train_loss: 11.6008  val_loss: 19.1767 iou:0.3683  time: 2.05s lr: 1.00E-03
Epoch [34/1000]  train_loss: 11.4405  val_loss: 17.5556 iou:0.4798  time: 2.05s lr: 1.00E-03
Epoch [35/1000]  train_loss: 11.2854  val_loss: 18.6094 iou:0.4276  time: 2.14s lr: 1.00E-03
Epoch [36/1000]  train_loss: 11.1253  val_loss: 17.6571 iou:0.4739  time: 1.80s lr: 1.00E-03
Epoch [37/1000]  train_loss: 10.8806  val_loss: 17.2766 iou:0.5056  time: 2.04s lr: 1.00E-03
Epoch [38/1000]  train_loss: 10.7250  val_loss: 18.0026 iou:0.4870  time: 2.05s lr: 1.00E-03
Epoch [39/1000]  train_loss: 10.5949  val_loss: 17.2926 iou:0.5178  time: 2.04s lr: 1.00E-03
Epoch [40/1000]  train_loss: 10.3790  val_loss: 17.1828 iou:0.5322  time: 2.08s lr: 1.00E-03
Epoch [41/1000]  train_loss: 10.2431  val_loss: 17.6650 iou:0.5214  time: 1.79s lr: 1.00E-03
Epoch [42/1000]  train_loss: 10.1046  val_loss: 17.3274 iou:0.5339  time: 1.76s lr: 1.00E-03
Epoch [43/1000]  train_loss: 9.8997  val_loss: 16.6406 iou:0.5682  time: 2.24s lr: 1.00E-03
Epoch [44/1000]  train_loss: 9.7822  val_loss: 18.2788 iou:0.5166  time: 2.05s lr: 1.00E-03
Epoch [45/1000]  train_loss: 9.7661  val_loss: 15.4664 iou:0.6153  time: 2.05s lr: 1.00E-03
Epoch [46/1000]  train_loss: 9.7746  val_loss: 17.5522 iou:0.5669  time: 1.92s lr: 1.00E-03
Epoch [47/1000]  train_loss: 9.5876  val_loss: 17.6789 iou:0.5536  time: 1.81s lr: 1.00E-03
Epoch [48/1000]  train_loss: 9.3351  val_loss: 16.0817 iou:0.5962  time: 1.82s lr: 1.00E-03
Epoch [49/1000]  train_loss: 9.3060  val_loss: 16.3291 iou:0.6105  time: 2.05s lr: 1.00E-03
Epoch [50/1000]  train_loss: 9.0361  val_loss: 17.3592 iou:0.5891  time: 2.05s lr: 1.00E-03
Epoch [51/1000]  train_loss: 8.9704  val_loss: 17.3825 iou:0.5864  time: 2.05s lr: 1.00E-03
Epoch [52/1000]  train_loss: 8.7562  val_loss: 16.4884 iou:0.6031  time: 1.82s lr: 1.00E-03
Epoch [53/1000]  train_loss: 8.7037  val_loss: 16.3413 iou:0.6049  time: 1.81s lr: 1.00E-03
Epoch [54/1000]  train_loss: 8.4962  val_loss: 17.3023 iou:0.5886  time: 2.05s lr: 1.00E-03
Epoch [55/1000]  train_loss: 8.4386  val_loss: 17.3760 iou:0.5951  time: 2.05s lr: 1.00E-03
Epoch [56/1000]  train_loss: 8.2717  val_loss: 16.6444 iou:0.6053  time: 2.06s lr: 1.00E-03
Epoch [57/1000]  train_loss: 8.1438  val_loss: 16.4780 iou:0.5981  time: 1.76s lr: 1.00E-03
Epoch [58/1000]  train_loss: 8.0637  val_loss: 16.9372 iou:0.5905  time: 1.77s lr: 1.00E-03
Epoch [59/1000]  train_loss: 7.8875  val_loss: 16.7108 iou:0.5989  time: 2.04s lr: 1.00E-03
Epoch [60/1000]  train_loss: 7.8269  val_loss: 16.2007 iou:0.6016  time: 2.05s lr: 1.00E-03
Epoch [61/1000]  train_loss: 7.6601  val_loss: 16.5753 iou:0.5857  time: 2.07s lr: 1.00E-03
Epoch [62/1000]  train_loss: 7.6097  val_loss: 16.5933 iou:0.5990  time: 1.78s lr: 1.00E-03
Epoch [63/1000]  train_loss: 7.4686  val_loss: 16.8917 iou:0.5891  time: 1.90s lr: 1.00E-03
Epoch [64/1000]  train_loss: 7.3692  val_loss: 16.5126 iou:0.5754  time: 2.07s lr: 1.00E-03
Epoch [65/1000]  train_loss: 7.2673  val_loss: 16.2230 iou:0.6021  time: 1.84s lr: 1.00E-03
Epoch [66/1000]  train_loss: 7.1674  val_loss: 17.1266 iou:0.5847  time: 1.81s lr: 1.00E-03
Epoch [67/1000]  train_loss: 7.0776  val_loss: 16.9262 iou:0.5946  time: 1.80s lr: 1.00E-03
Epoch [68/1000]  train_loss: 6.9581  val_loss: 16.4056 iou:0.5925  time: 2.05s lr: 1.00E-03
Epoch [69/1000]  train_loss: 6.8680  val_loss: 17.3364 iou:0.5740  time: 2.03s lr: 1.00E-03
Epoch [70/1000]  train_loss: 6.7748  val_loss: 16.2732 iou:0.6082  time: 2.05s lr: 1.00E-03
Epoch [71/1000]  train_loss: 6.7523  val_loss: 18.3114 iou:0.5681  time: 2.04s lr: 1.00E-03
Epoch [72/1000]  train_loss: 6.8131  val_loss: 15.8429 iou:0.6060  time: 2.04s lr: 1.00E-03
Epoch [73/1000]  train_loss: 6.7698  val_loss: 17.1577 iou:0.5970  time: 1.95s lr: 1.00E-03
Epoch [74/1000]  train_loss: 6.5727  val_loss: 17.9286 iou:0.5749  time: 1.82s lr: 1.00E-03
Epoch [75/1000]  train_loss: 6.4949  val_loss: 16.2425 iou:0.6104  time: 1.96s lr: 1.00E-03
Epoch [76/1000]  train_loss: 6.3905  val_loss: 16.2638 iou:0.6041  time: 2.17s lr: 1.00E-03
Epoch [77/1000]  train_loss: 6.2643  val_loss: 17.7914 iou:0.5765  time: 2.15s lr: 1.00E-03
Epoch [78/1000]  train_loss: 6.2235  val_loss: 17.1101 iou:0.5981  time: 2.08s lr: 1.00E-03
Epoch [79/1000]  train_loss: 6.0907  val_loss: 16.1499 iou:0.6030  time: 1.94s lr: 1.00E-03
Epoch [80/1000]  train_loss: 6.0478  val_loss: 17.2855 iou:0.5803  time: 1.76s lr: 1.00E-03
Epoch [81/1000]  train_loss: 5.9235  val_loss: 17.4814 iou:0.5916  time: 2.05s lr: 1.00E-03
Epoch [82/1000]  train_loss: 5.8801  val_loss: 17.5646 iou:0.5845  time: 2.04s lr: 1.00E-03
Epoch [83/1000]  train_loss: 5.7818  val_loss: 17.3503 iou:0.5858  time: 2.06s lr: 1.00E-03
Epoch [84/1000]  train_loss: 5.6931  val_loss: 17.4441 iou:0.5934  time: 1.86s lr: 1.00E-03
Epoch [85/1000]  train_loss: 5.6288  val_loss: 18.2621 iou:0.5824  time: 1.80s lr: 1.00E-03
Epoch [86/1000]  train_loss: 5.5806  val_loss: 17.2762 iou:0.6042  time: 1.87s lr: 1.00E-03
Epoch [87/1000]  train_loss: 5.4787  val_loss: 17.6761 iou:0.5856  time: 1.78s lr: 1.00E-03
Epoch [88/1000]  train_loss: 5.4310  val_loss: 17.8847 iou:0.5985  time: 2.09s lr: 1.00E-03
Epoch [89/1000]  train_loss: 5.3404  val_loss: 17.9398 iou:0.5930  time: 1.79s lr: 1.00E-03
Epoch [90/1000]  train_loss: 5.2488  val_loss: 17.3268 iou:0.5911  time: 1.76s lr: 1.00E-03
Epoch [91/1000]  train_loss: 5.2124  val_loss: 17.3069 iou:0.6068  time: 2.04s lr: 1.00E-03
Epoch [92/1000]  train_loss: 5.1478  val_loss: 17.8678 iou:0.5895  time: 2.05s lr: 1.00E-03
Epoch [93/1000]  train_loss: 5.0818  val_loss: 16.8239 iou:0.6046  time: 2.06s lr: 1.00E-03
Epoch [94/1000]  train_loss: 5.0279  val_loss: 17.8138 iou:0.5810  time: 2.02s lr: 1.00E-03
Epoch [95/1000]  train_loss: 5.0453  val_loss: 16.7685 iou:0.6128  time: 1.82s lr: 1.00E-03
Epoch [96/1000]  train_loss: 5.1426  val_loss: 17.9251 iou:0.5872  time: 1.81s lr: 1.00E-03
Epoch [97/1000]  train_loss: 4.9125  val_loss: 17.5105 iou:0.5817  time: 2.06s lr: 1.00E-03
Epoch [98/1000]  train_loss: 4.8608  val_loss: 16.7793 iou:0.6082  time: 2.19s lr: 1.00E-03
Epoch [99/1000]  train_loss: 4.8874  val_loss: 17.8972 iou:0.5980  time: 2.06s lr: 1.00E-03
Epoch [100/1000]  train_loss: 4.7247  val_loss: 17.9129 iou:0.5853  time: 1.76s lr: 1.00E-03
Epoch [101/1000]  train_loss: 4.7502  val_loss: 16.7371 iou:0.6090  time: 1.83s lr: 1.00E-03
Epoch [102/1000]  train_loss: 4.6597  val_loss: 17.9193 iou:0.5868  time: 2.05s lr: 1.00E-03
Epoch [103/1000]  train_loss: 4.6055  val_loss: 17.5027 iou:0.5941  time: 2.05s lr: 1.00E-03
Epoch [104/1000]  train_loss: 4.5508  val_loss: 17.9867 iou:0.5896  time: 2.07s lr: 1.00E-03
Epoch [105/1000]  train_loss: 4.4607  val_loss: 18.2246 iou:0.5937  time: 2.08s lr: 1.00E-03
Epoch [106/1000]  train_loss: 4.4058  val_loss: 17.9290 iou:0.5972  time: 1.79s lr: 1.00E-03
Epoch [107/1000]  train_loss: 4.3691  val_loss: 18.3334 iou:0.5823  time: 1.75s lr: 1.00E-03
Epoch [108/1000]  train_loss: 4.3546  val_loss: 18.1001 iou:0.5982  time: 2.04s lr: 1.00E-03
Epoch [109/1000]  train_loss: 4.3397  val_loss: 18.4279 iou:0.5899  time: 2.06s lr: 1.00E-03
Epoch [110/1000]  train_loss: 4.2070  val_loss: 17.6022 iou:0.5925  time: 2.07s lr: 1.00E-03
Epoch [111/1000]  train_loss: 4.2070  val_loss: 18.0789 iou:0.6032  time: 1.86s lr: 1.00E-03
Epoch [112/1000]  train_loss: 4.1348  val_loss: 18.2778 iou:0.5859  time: 1.97s lr: 1.00E-03
Epoch [113/1000]  train_loss: 4.0814  val_loss: 17.9120 iou:0.5920  time: 1.84s lr: 1.00E-03
Epoch [114/1000]  train_loss: 4.0215  val_loss: 18.1159 iou:0.5994  time: 2.04s lr: 1.00E-03
Epoch [115/1000]  train_loss: 3.9727  val_loss: 18.4416 iou:0.5939  time: 2.06s lr: 1.00E-03
Epoch [116/1000]  train_loss: 3.9105  val_loss: 18.4889 iou:0.5921  time: 2.05s lr: 1.00E-03
Epoch [117/1000]  train_loss: 3.8843  val_loss: 18.9128 iou:0.5964  time: 2.05s lr: 1.00E-03
Epoch [118/1000]  train_loss: 3.8458  val_loss: 18.9470 iou:0.5891  time: 2.06s lr: 1.00E-03
Epoch [119/1000]  train_loss: 3.7669  val_loss: 19.2930 iou:0.5786  time: 2.04s lr: 1.00E-03
Epoch [120/1000]  train_loss: 3.7456  val_loss: 18.1848 iou:0.6083  time: 2.05s lr: 1.00E-03
Epoch [121/1000]  train_loss: 3.7622  val_loss: 20.2402 iou:0.5724  time: 2.06s lr: 1.00E-03
Epoch [122/1000]  train_loss: 3.8460  val_loss: 17.3299 iou:0.6189  time: 1.75s lr: 1.00E-03
Epoch [123/1000]  train_loss: 3.9813  val_loss: 19.9696 iou:0.5719  time: 1.84s lr: 1.00E-03
Epoch [124/1000]  train_loss: 3.7778  val_loss: 18.7819 iou:0.5926  time: 1.95s lr: 1.00E-03
Epoch [125/1000]  train_loss: 3.5655  val_loss: 17.3373 iou:0.6098  time: 2.05s lr: 1.00E-03
Epoch [126/1000]  train_loss: 3.6878  val_loss: 19.5768 iou:0.5770  time: 2.04s lr: 1.00E-03
Epoch [127/1000]  train_loss: 3.5643  val_loss: 19.3358 iou:0.5940  time: 2.04s lr: 1.00E-03
Epoch [128/1000]  train_loss: 3.5046  val_loss: 18.3843 iou:0.6050  time: 2.06s lr: 1.00E-03
Epoch [129/1000]  train_loss: 3.4590  val_loss: 19.2767 iou:0.5845  time: 2.04s lr: 1.00E-03
Epoch [130/1000]  train_loss: 3.4496  val_loss: 19.7313 iou:0.5993  time: 2.06s lr: 1.00E-03
Epoch [131/1000]  train_loss: 3.4051  val_loss: 19.6624 iou:0.5984  time: 2.05s lr: 1.00E-03
Epoch [132/1000]  train_loss: 3.3119  val_loss: 19.3547 iou:0.5893  time: 2.06s lr: 1.00E-03
Epoch [133/1000]  train_loss: 3.3557  val_loss: 19.2960 iou:0.6024  time: 1.81s lr: 1.00E-03
Epoch [134/1000]  train_loss: 3.2334  val_loss: 20.0327 iou:0.5964  time: 1.77s lr: 1.00E-03
Epoch [135/1000]  train_loss: 3.2241  val_loss: 19.7994 iou:0.5931  time: 2.05s lr: 1.00E-03
Epoch [136/1000]  train_loss: 3.1675  val_loss: 18.5536 iou:0.6090  time: 2.16s lr: 1.00E-03
Epoch [137/1000]  train_loss: 3.1735  val_loss: 20.5409 iou:0.5882  time: 1.80s lr: 1.00E-03
Epoch [138/1000]  train_loss: 3.1577  val_loss: 19.6002 iou:0.6025  time: 2.05s lr: 1.00E-03
Epoch [139/1000]  train_loss: 3.1046  val_loss: 19.3920 iou:0.5962  time: 1.89s lr: 1.00E-03
Epoch [140/1000]  train_loss: 3.1459  val_loss: 19.7523 iou:0.5864  time: 1.83s lr: 1.00E-03
Epoch [141/1000]  train_loss: 3.3347  val_loss: 19.3853 iou:0.6005  time: 1.77s lr: 1.00E-03
Epoch [142/1000]  train_loss: 3.4607  val_loss: 19.2248 iou:0.6016  time: 2.04s lr: 1.00E-03
Epoch [143/1000]  train_loss: 3.0553  val_loss: 19.1155 iou:0.5884  time: 2.05s lr: 1.00E-03
Epoch [144/1000]  train_loss: 3.2318  val_loss: 18.2884 iou:0.5964  time: 2.04s lr: 1.00E-03
Epoch [145/1000]  train_loss: 3.0716  val_loss: 18.5688 iou:0.6039  time: 2.05s lr: 1.00E-03
Epoch [146/1000]  train_loss: 3.0269  val_loss: 19.1929 iou:0.5897  time: 2.06s lr: 1.00E-03
Epoch [147/1000]  train_loss: 2.9722  val_loss: 19.3869 iou:0.5853  time: 2.07s lr: 1.00E-03
Epoch [148/1000]  train_loss: 2.9445  val_loss: 19.4360 iou:0.5996  time: 2.06s lr: 1.00E-03
Epoch [149/1000]  train_loss: 2.8686  val_loss: 19.9954 iou:0.5993  time: 2.04s lr: 1.00E-03
Epoch [150/1000]  train_loss: 2.8762  val_loss: 20.3939 iou:0.5883  time: 1.84s lr: 1.00E-03
Epoch [151/1000]  train_loss: 2.7934  val_loss: 19.5457 iou:0.5978  time: 1.89s lr: 1.00E-03
Epoch [152/1000]  train_loss: 2.7897  val_loss: 19.8388 iou:0.5963  time: 2.06s lr: 1.00E-03
Epoch [153/1000]  train_loss: 2.7134  val_loss: 20.0605 iou:0.5913  time: 2.06s lr: 1.00E-03
Epoch [154/1000]  train_loss: 2.7129  val_loss: 19.2634 iou:0.6029  time: 2.06s lr: 1.00E-03
Epoch [155/1000]  train_loss: 2.6804  val_loss: 20.3762 iou:0.5881  time: 2.07s lr: 1.00E-03
Epoch [156/1000]  train_loss: 2.6476  val_loss: 20.1922 iou:0.6001  time: 2.06s lr: 1.00E-03
Epoch [157/1000]  train_loss: 2.6110  val_loss: 20.3129 iou:0.5981  time: 2.06s lr: 1.00E-03
Epoch [158/1000]  train_loss: 2.5665  val_loss: 20.3602 iou:0.5985  time: 2.05s lr: 1.00E-03
Epoch [159/1000]  train_loss: 2.5205  val_loss: 20.6125 iou:0.5974  time: 2.25s lr: 1.00E-03
Epoch [160/1000]  train_loss: 2.5168  val_loss: 20.3508 iou:0.5948  time: 1.84s lr: 1.00E-03
Epoch [161/1000]  train_loss: 2.4587  val_loss: 19.7657 iou:0.5986  time: 1.83s lr: 1.00E-03
Epoch [162/1000]  train_loss: 2.4582  val_loss: 20.4106 iou:0.5915  time: 1.99s lr: 1.00E-03
Epoch [163/1000]  train_loss: 2.4215  val_loss: 19.6701 iou:0.6012  time: 2.06s lr: 1.00E-03
Epoch [164/1000]  train_loss: 2.4094  val_loss: 20.6388 iou:0.5845  time: 2.07s lr: 1.00E-03
Epoch [165/1000]  train_loss: 2.4202  val_loss: 19.3044 iou:0.6136  time: 2.05s lr: 1.00E-03
Epoch [166/1000]  train_loss: 2.4827  val_loss: 21.3134 iou:0.5756  time: 2.08s lr: 1.00E-03
Epoch [167/1000]  train_loss: 2.5511  val_loss: 19.0127 iou:0.6111  time: 2.06s lr: 1.00E-03
Epoch [168/1000]  train_loss: 2.4889  val_loss: 20.9839 iou:0.5850  time: 2.22s lr: 1.00E-03
Epoch [169/1000]  train_loss: 2.3943  val_loss: 20.4877 iou:0.5901  time: 1.93s lr: 1.00E-03
Epoch [170/1000]  train_loss: 2.2740  val_loss: 19.8132 iou:0.6083  time: 1.81s lr: 1.00E-03
Epoch [171/1000]  train_loss: 2.3171  val_loss: 21.8014 iou:0.5832  time: 2.05s lr: 1.00E-03
Epoch [172/1000]  train_loss: 2.3740  val_loss: 20.5002 iou:0.6050  time: 2.05s lr: 1.00E-03
Epoch [173/1000]  train_loss: 2.2163  val_loss: 20.8238 iou:0.5979  time: 2.06s lr: 1.00E-03
Epoch [174/1000]  train_loss: 2.1907  val_loss: 21.9253 iou:0.5873  time: 2.05s lr: 1.00E-03
Epoch [175/1000]  train_loss: 2.2230  val_loss: 21.0589 iou:0.6057  time: 2.07s lr: 1.00E-03
Epoch [176/1000]  train_loss: 2.1624  val_loss: 21.4883 iou:0.5949  time: 2.07s lr: 1.00E-03
Epoch [177/1000]  train_loss: 2.1348  val_loss: 22.0121 iou:0.5949  time: 2.13s lr: 1.00E-03
Epoch [178/1000]  train_loss: 2.1008  val_loss: 21.4715 iou:0.6030  time: 1.91s lr: 1.00E-03
Epoch [179/1000]  train_loss: 2.0726  val_loss: 21.6787 iou:0.5904  time: 1.84s lr: 1.00E-03
Epoch [180/1000]  train_loss: 2.0918  val_loss: 21.2303 iou:0.6018  time: 2.05s lr: 1.00E-03
Epoch [181/1000]  train_loss: 2.0517  val_loss: 21.7195 iou:0.5932  time: 2.05s lr: 1.00E-03
Epoch [182/1000]  train_loss: 1.9959  val_loss: 21.4096 iou:0.5972  time: 2.04s lr: 1.00E-03
Epoch [183/1000]  train_loss: 1.9833  val_loss: 21.5333 iou:0.5986  time: 2.05s lr: 1.00E-03
Epoch [184/1000]  train_loss: 1.9658  val_loss: 21.9630 iou:0.5887  time: 2.05s lr: 1.00E-03
Epoch [185/1000]  train_loss: 1.9397  val_loss: 20.8978 iou:0.6031  time: 2.07s lr: 1.00E-03
Epoch [186/1000]  train_loss: 1.9461  val_loss: 21.8246 iou:0.5889  time: 2.07s lr: 1.00E-03
Epoch [187/1000]  train_loss: 1.9033  val_loss: 21.3125 iou:0.5965  time: 1.83s lr: 1.00E-03
Epoch [188/1000]  train_loss: 1.8755  val_loss: 21.4321 iou:0.5940  time: 1.95s lr: 1.00E-03
Epoch [189/1000]  train_loss: 1.9088  val_loss: 21.4560 iou:0.5956  time: 1.79s lr: 1.00E-03
Epoch [190/1000]  train_loss: 2.0893  val_loss: 21.8177 iou:0.5859  time: 2.04s lr: 1.00E-03
Epoch [191/1000]  train_loss: 2.7196  val_loss: 21.6090 iou:0.5848  time: 2.05s lr: 1.00E-03
Epoch [192/1000]  train_loss: 2.6857  val_loss: 21.1828 iou:0.5958  time: 2.05s lr: 1.00E-03
Epoch [193/1000]  train_loss: 2.0238  val_loss: 21.2347 iou:0.5893  time: 2.05s lr: 1.00E-03
Epoch [194/1000]  train_loss: 2.4932  val_loss: 21.2552 iou:0.5905  time: 2.06s lr: 1.00E-03
Epoch [195/1000]  train_loss: 2.0301  val_loss: 21.3122 iou:0.6069  time: 2.05s lr: 1.00E-03
Epoch [196/1000]  train_loss: 2.1411  val_loss: 22.8052 iou:0.5831  time: 1.78s lr: 1.00E-03
Epoch [197/1000]  train_loss: 2.0975  val_loss: 22.8198 iou:0.5758  time: 1.77s lr: 1.00E-03
Epoch [198/1000]  train_loss: 2.0189  val_loss: 21.4715 iou:0.5938  time: 2.01s lr: 1.00E-03
Epoch [199/1000]  train_loss: 1.9958  val_loss: 22.8748 iou:0.5855  time: 1.81s lr: 4.00E-04
Epoch [200/1000]  train_loss: 1.9378  val_loss: 23.0674 iou:0.5862  time: 1.78s lr: 4.00E-04
Epoch [201/1000]  train_loss: 1.8876  val_loss: 22.8486 iou:0.5905  time: 2.04s lr: 4.00E-04
Epoch [202/1000]  train_loss: 1.8559  val_loss: 22.5078 iou:0.5956  time: 2.06s lr: 4.00E-04
Epoch [203/1000]  train_loss: 1.8579  val_loss: 22.5499 iou:0.5971  time: 2.05s lr: 4.00E-04
Epoch [204/1000]  train_loss: 1.8185  val_loss: 22.9870 iou:0.5951  time: 2.05s lr: 4.00E-04
Epoch [205/1000]  train_loss: 1.7921  val_loss: 23.2422 iou:0.5946  time: 2.20s lr: 4.00E-04
Epoch [206/1000]  train_loss: 1.7974  val_loss: 23.1042 iou:0.5971  time: 1.83s lr: 4.00E-04
Epoch [207/1000]  train_loss: 1.7714  val_loss: 22.8240 iou:0.5991  time: 1.83s lr: 4.00E-04
Epoch [208/1000]  train_loss: 1.7495  val_loss: 22.6667 iou:0.5981  time: 1.75s lr: 4.00E-04
Epoch [209/1000]  train_loss: 1.7416  val_loss: 22.6815 iou:0.5954  time: 2.05s lr: 4.00E-04
Epoch [210/1000]  train_loss: 1.7289  val_loss: 22.7390 iou:0.5941  time: 2.04s lr: 4.00E-04
Epoch [211/1000]  train_loss: 1.7147  val_loss: 22.7412 iou:0.5949  time: 2.05s lr: 4.00E-04
Epoch [212/1000]  train_loss: 1.7001  val_loss: 22.7038 iou:0.5964  time: 2.06s lr: 4.00E-04
Epoch [213/1000]  train_loss: 1.6844  val_loss: 22.7027 iou:0.5962  time: 2.05s lr: 4.00E-04
Epoch [214/1000]  train_loss: 1.6673  val_loss: 22.7522 iou:0.5943  time: 2.11s lr: 4.00E-04
Epoch [215/1000]  train_loss: 1.6620  val_loss: 22.7715 iou:0.5932  time: 2.09s lr: 4.00E-04
Epoch [216/1000]  train_loss: 1.6534  val_loss: 22.7114 iou:0.5947  time: 1.89s lr: 4.00E-04
Epoch [217/1000]  train_loss: 1.6343  val_loss: 22.6262 iou:0.5967  time: 1.91s lr: 4.00E-04
Epoch [218/1000]  train_loss: 1.6275  val_loss: 22.5840 iou:0.5969  time: 1.81s lr: 4.00E-04
Epoch [219/1000]  train_loss: 1.6198  val_loss: 22.5581 iou:0.5954  time: 2.05s lr: 4.00E-04
Epoch [220/1000]  train_loss: 1.6060  val_loss: 22.4919 iou:0.5941  time: 2.04s lr: 4.00E-04
Epoch [221/1000]  train_loss: 1.6000  val_loss: 22.3969 iou:0.5945  time: 2.05s lr: 4.00E-04
Epoch [222/1000]  train_loss: 1.5911  val_loss: 22.3411 iou:0.5955  time: 2.06s lr: 4.00E-04
Epoch [223/1000]  train_loss: 1.5799  val_loss: 22.3537 iou:0.5956  time: 2.08s lr: 4.00E-04
