Load images dataset/generated_cells: 102 
Number of image in Train: 30 | Val: 72
Pretrained model: None
UNet: 6489 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 23.3900  val_loss: 25.6812 iou:0.2582  time: 2.10s lr: 1.00E-03
Epoch [20/1000]  train_loss: 16.1786  val_loss: 22.0374 iou:0.7321  time: 2.46s lr: 1.00E-03
Epoch [21/1000]  train_loss: 16.0552  val_loss: 21.5699 iou:0.7424  time: 2.47s lr: 1.00E-03
Epoch [22/1000]  train_loss: 15.9333  val_loss: 21.1246 iou:0.7509  time: 2.62s lr: 1.00E-03
Epoch [23/1000]  train_loss: 15.8123  val_loss: 20.7064 iou:0.7586  time: 2.49s lr: 1.00E-03
Epoch [24/1000]  train_loss: 15.6938  val_loss: 20.3134 iou:0.7657  time: 2.39s lr: 1.00E-03
Epoch [25/1000]  train_loss: 15.5825  val_loss: 19.9490 iou:0.7728  time: 2.33s lr: 1.00E-03
Epoch [26/1000]  train_loss: 15.4839  val_loss: 19.6160 iou:0.7788  time: 2.53s lr: 1.00E-03
Epoch [27/1000]  train_loss: 15.3986  val_loss: 19.3144 iou:0.7841  time: 2.45s lr: 1.00E-03
Epoch [28/1000]  train_loss: 15.3232  val_loss: 19.0403 iou:0.7883  time: 2.59s lr: 1.00E-03
Epoch [29/1000]  train_loss: 15.2535  val_loss: 18.7845 iou:0.7918  time: 2.37s lr: 1.00E-03
Epoch [30/1000]  train_loss: 15.1858  val_loss: 18.5376 iou:0.7942  time: 2.43s lr: 1.00E-03
Epoch [31/1000]  train_loss: 15.1170  val_loss: 18.2913 iou:0.7964  time: 2.56s lr: 1.00E-03
Epoch [32/1000]  train_loss: 15.0459  val_loss: 18.0434 iou:0.7987  time: 2.38s lr: 1.00E-03
Epoch [33/1000]  train_loss: 14.9742  val_loss: 17.7949 iou:0.8006  time: 2.40s lr: 1.00E-03
Epoch [34/1000]  train_loss: 14.9047  val_loss: 17.5499 iou:0.8018  time: 2.44s lr: 1.00E-03
Epoch [35/1000]  train_loss: 14.8397  val_loss: 17.3126 iou:0.8023  time: 2.39s lr: 1.00E-03
Epoch [36/1000]  train_loss: 14.7797  val_loss: 17.0880 iou:0.8025  time: 2.34s lr: 1.00E-03
Epoch [37/1000]  train_loss: 14.7230  val_loss: 16.8795 iou:0.8024  time: 2.64s lr: 1.00E-03
Epoch [38/1000]  train_loss: 14.6682  val_loss: 16.6894 iou:0.8022  time: 2.39s lr: 1.00E-03
Epoch [39/1000]  train_loss: 14.6141  val_loss: 16.5192 iou:0.8019  time: 2.34s lr: 1.00E-03
Epoch [40/1000]  train_loss: 14.5602  val_loss: 16.3681 iou:0.8014  time: 2.40s lr: 1.00E-03
Epoch [41/1000]  train_loss: 14.5062  val_loss: 16.2354 iou:0.8009  time: 2.53s lr: 1.00E-03
Epoch [42/1000]  train_loss: 14.4524  val_loss: 16.1184 iou:0.8004  time: 2.39s lr: 1.00E-03
Epoch [43/1000]  train_loss: 14.3993  val_loss: 16.0146 iou:0.7997  time: 2.35s lr: 1.00E-03
Epoch [44/1000]  train_loss: 14.3474  val_loss: 15.9215 iou:0.7990  time: 2.39s lr: 1.00E-03
Epoch [45/1000]  train_loss: 14.2972  val_loss: 15.8370 iou:0.7982  time: 2.38s lr: 1.00E-03
Epoch [46/1000]  train_loss: 14.2486  val_loss: 15.7582 iou:0.7975  time: 2.41s lr: 1.00E-03
Epoch [47/1000]  train_loss: 14.2016  val_loss: 15.6838 iou:0.7968  time: 2.41s lr: 1.00E-03
Epoch [48/1000]  train_loss: 14.1560  val_loss: 15.6131 iou:0.7959  time: 2.36s lr: 1.00E-03
Epoch [49/1000]  train_loss: 14.1111  val_loss: 15.5452 iou:0.7951  time: 2.43s lr: 1.00E-03
Epoch [50/1000]  train_loss: 14.0668  val_loss: 15.4800 iou:0.7944  time: 2.35s lr: 1.00E-03
Epoch [51/1000]  train_loss: 14.0228  val_loss: 15.4179 iou:0.7937  time: 2.34s lr: 1.00E-03
Epoch [52/1000]  train_loss: 13.9792  val_loss: 15.3594 iou:0.7930  time: 2.41s lr: 1.00E-03
Epoch [53/1000]  train_loss: 13.9359  val_loss: 15.3054 iou:0.7923  time: 2.39s lr: 1.00E-03
Epoch [54/1000]  train_loss: 13.8932  val_loss: 15.2560 iou:0.7917  time: 2.43s lr: 1.00E-03
Epoch [55/1000]  train_loss: 13.8511  val_loss: 15.2117 iou:0.7910  time: 2.34s lr: 1.00E-03
Epoch [56/1000]  train_loss: 13.8096  val_loss: 15.1729 iou:0.7905  time: 2.37s lr: 1.00E-03
Epoch [57/1000]  train_loss: 13.7686  val_loss: 15.1393 iou:0.7898  time: 2.36s lr: 1.00E-03
Epoch [58/1000]  train_loss: 13.7280  val_loss: 15.1106 iou:0.7892  time: 2.26s lr: 1.00E-03
Epoch [59/1000]  train_loss: 13.6877  val_loss: 15.0865 iou:0.7886  time: 2.24s lr: 1.00E-03
Epoch [60/1000]  train_loss: 13.6476  val_loss: 15.0659 iou:0.7881  time: 2.40s lr: 1.00E-03
Epoch [61/1000]  train_loss: 13.6080  val_loss: 15.0484 iou:0.7877  time: 2.39s lr: 1.00E-03
Epoch [62/1000]  train_loss: 13.5688  val_loss: 15.0328 iou:0.7873  time: 2.38s lr: 1.00E-03
Epoch [63/1000]  train_loss: 13.5302  val_loss: 15.0181 iou:0.7871  time: 2.44s lr: 1.00E-03
Epoch [64/1000]  train_loss: 13.4923  val_loss: 15.0035 iou:0.7868  time: 2.39s lr: 1.00E-03
Epoch [65/1000]  train_loss: 13.4547  val_loss: 14.9876 iou:0.7866  time: 2.48s lr: 1.00E-03
Epoch [66/1000]  train_loss: 13.4174  val_loss: 14.9706 iou:0.7866  time: 2.45s lr: 1.00E-03
Epoch [67/1000]  train_loss: 13.3803  val_loss: 14.9521 iou:0.7866  time: 2.44s lr: 1.00E-03
Epoch [68/1000]  train_loss: 13.3432  val_loss: 14.9327 iou:0.7865  time: 2.64s lr: 1.00E-03
Epoch [69/1000]  train_loss: 13.3064  val_loss: 14.9135 iou:0.7866  time: 2.45s lr: 1.00E-03
Epoch [70/1000]  train_loss: 13.2699  val_loss: 14.8961 iou:0.7867  time: 2.41s lr: 1.00E-03
Epoch [71/1000]  train_loss: 13.2336  val_loss: 14.8812 iou:0.7869  time: 2.40s lr: 1.00E-03
Epoch [72/1000]  train_loss: 13.1975  val_loss: 14.8698 iou:0.7870  time: 2.41s lr: 1.00E-03
Epoch [73/1000]  train_loss: 13.1616  val_loss: 14.8627 iou:0.7872  time: 2.39s lr: 1.00E-03
Epoch [74/1000]  train_loss: 13.1257  val_loss: 14.8593 iou:0.7873  time: 2.49s lr: 1.00E-03
Epoch [75/1000]  train_loss: 13.0898  val_loss: 14.8580 iou:0.7873  time: 2.41s lr: 1.00E-03
Epoch [76/1000]  train_loss: 13.0539  val_loss: 14.8579 iou:0.7874  time: 2.44s lr: 1.00E-03
Epoch [77/1000]  train_loss: 13.0183  val_loss: 14.8562 iou:0.7874  time: 2.44s lr: 1.00E-03
Epoch [78/1000]  train_loss: 12.9829  val_loss: 14.8513 iou:0.7874  time: 2.43s lr: 1.00E-03
Epoch [79/1000]  train_loss: 12.9476  val_loss: 14.8406 iou:0.7875  time: 2.41s lr: 1.00E-03
Epoch [80/1000]  train_loss: 12.9123  val_loss: 14.8249 iou:0.7876  time: 2.47s lr: 1.00E-03
Epoch [81/1000]  train_loss: 12.8768  val_loss: 14.8056 iou:0.8355  time: 2.42s lr: 1.00E-03
Epoch [82/1000]  train_loss: 12.8412  val_loss: 14.7846 iou:0.8360  time: 2.42s lr: 1.00E-03
Epoch [83/1000]  train_loss: 12.8057  val_loss: 14.7662 iou:0.8365  time: 2.36s lr: 1.00E-03
Epoch [84/1000]  train_loss: 12.7705  val_loss: 14.7528 iou:0.8370  time: 2.41s lr: 1.00E-03
Epoch [85/1000]  train_loss: 12.7359  val_loss: 14.7475 iou:0.8373  time: 2.42s lr: 1.00E-03
Epoch [86/1000]  train_loss: 12.7018  val_loss: 14.7483 iou:0.8375  time: 2.41s lr: 1.00E-03
Epoch [87/1000]  train_loss: 12.6679  val_loss: 14.7516 iou:0.8379  time: 2.39s lr: 1.00E-03
Epoch [88/1000]  train_loss: 12.6339  val_loss: 14.7522 iou:0.8385  time: 2.39s lr: 1.00E-03
Epoch [89/1000]  train_loss: 12.5997  val_loss: 14.7442 iou:0.8395  time: 2.37s lr: 1.00E-03
Epoch [90/1000]  train_loss: 12.5654  val_loss: 14.7254 iou:0.8408  time: 2.34s lr: 1.00E-03
Epoch [91/1000]  train_loss: 12.5312  val_loss: 14.6970 iou:0.8422  time: 2.38s lr: 1.00E-03
Epoch [92/1000]  train_loss: 12.4973  val_loss: 14.6619 iou:0.8436  time: 2.38s lr: 1.00E-03
Epoch [93/1000]  train_loss: 12.4637  val_loss: 14.6255 iou:0.8450  time: 2.37s lr: 1.00E-03
Epoch [94/1000]  train_loss: 12.4305  val_loss: 14.5922 iou:0.8463  time: 2.39s lr: 1.00E-03
Epoch [95/1000]  train_loss: 12.3974  val_loss: 14.5632 iou:0.8473  time: 2.39s lr: 1.00E-03
Epoch [96/1000]  train_loss: 12.3643  val_loss: 14.5402 iou:0.8482  time: 2.35s lr: 1.00E-03
Epoch [97/1000]  train_loss: 12.3310  val_loss: 14.5204 iou:0.8490  time: 2.36s lr: 1.00E-03
Epoch [98/1000]  train_loss: 12.2978  val_loss: 14.5016 iou:0.8499  time: 2.39s lr: 1.00E-03
Epoch [99/1000]  train_loss: 12.2647  val_loss: 14.4782 iou:0.8507  time: 2.36s lr: 1.00E-03
Epoch [100/1000]  train_loss: 12.2319  val_loss: 14.4458 iou:0.8516  time: 2.36s lr: 1.00E-03
Epoch [101/1000]  train_loss: 12.1992  val_loss: 14.3993 iou:0.8525  time: 2.34s lr: 1.00E-03
Epoch [102/1000]  train_loss: 12.1665  val_loss: 14.3416 iou:0.8532  time: 2.35s lr: 1.00E-03
Epoch [103/1000]  train_loss: 12.1338  val_loss: 14.2818 iou:0.8537  time: 2.42s lr: 1.00E-03
Epoch [104/1000]  train_loss: 12.1011  val_loss: 14.2276 iou:0.8540  time: 2.41s lr: 1.00E-03
Epoch [105/1000]  train_loss: 12.0685  val_loss: 14.1820 iou:0.8541  time: 2.40s lr: 1.00E-03
Epoch [106/1000]  train_loss: 12.0360  val_loss: 14.1408 iou:0.8541  time: 2.44s lr: 1.00E-03
Epoch [107/1000]  train_loss: 12.0037  val_loss: 14.1003 iou:0.8539  time: 2.41s lr: 1.00E-03
Epoch [108/1000]  train_loss: 11.9714  val_loss: 14.0561 iou:0.8537  time: 2.41s lr: 1.00E-03
Epoch [109/1000]  train_loss: 11.9392  val_loss: 14.0097 iou:0.8532  time: 2.44s lr: 1.00E-03
Epoch [110/1000]  train_loss: 11.9071  val_loss: 13.9652 iou:0.8524  time: 2.46s lr: 1.00E-03
Epoch [111/1000]  train_loss: 11.8751  val_loss: 13.9272 iou:0.8518  time: 2.45s lr: 1.00E-03
Epoch [112/1000]  train_loss: 11.8433  val_loss: 13.8974 iou:0.8513  time: 2.44s lr: 1.00E-03
Epoch [113/1000]  train_loss: 11.8115  val_loss: 13.8734 iou:0.8508  time: 2.44s lr: 1.00E-03
Epoch [114/1000]  train_loss: 11.7796  val_loss: 13.8491 iou:0.8503  time: 2.40s lr: 1.00E-03
Epoch [115/1000]  train_loss: 11.7479  val_loss: 13.8188 iou:0.8494  time: 2.46s lr: 1.00E-03
Epoch [116/1000]  train_loss: 11.7161  val_loss: 13.7846 iou:0.8485  time: 2.38s lr: 1.00E-03
Epoch [117/1000]  train_loss: 11.6845  val_loss: 13.7517 iou:0.8475  time: 2.42s lr: 1.00E-03
Epoch [118/1000]  train_loss: 11.6529  val_loss: 13.7220 iou:0.8472  time: 2.40s lr: 1.00E-03
Epoch [119/1000]  train_loss: 11.6213  val_loss: 13.6937 iou:0.8473  time: 2.45s lr: 1.00E-03
Epoch [120/1000]  train_loss: 11.5899  val_loss: 13.6628 iou:0.8474  time: 2.42s lr: 1.00E-03
Epoch [121/1000]  train_loss: 11.5587  val_loss: 13.6275 iou:0.8470  time: 2.43s lr: 1.00E-03
Epoch [122/1000]  train_loss: 11.5276  val_loss: 13.5895 iou:0.8466  time: 2.45s lr: 1.00E-03
Epoch [123/1000]  train_loss: 11.4966  val_loss: 13.5504 iou:0.8464  time: 2.42s lr: 1.00E-03
Epoch [124/1000]  train_loss: 11.4656  val_loss: 13.5101 iou:0.8467  time: 2.40s lr: 1.00E-03
Epoch [125/1000]  train_loss: 11.4348  val_loss: 13.4662 iou:0.8473  time: 2.40s lr: 1.00E-03
Epoch [126/1000]  train_loss: 11.4040  val_loss: 13.4180 iou:0.8478  time: 2.41s lr: 1.00E-03
Epoch [127/1000]  train_loss: 11.3733  val_loss: 13.3649 iou:0.8481  time: 2.46s lr: 1.00E-03
Epoch [128/1000]  train_loss: 11.3427  val_loss: 13.3098 iou:0.8485  time: 2.65s lr: 1.00E-03
Epoch [129/1000]  train_loss: 11.3121  val_loss: 13.2520 iou:0.8491  time: 2.42s lr: 1.00E-03
Epoch [130/1000]  train_loss: 11.2815  val_loss: 13.1930 iou:0.8495  time: 2.41s lr: 1.00E-03
Epoch [131/1000]  train_loss: 11.2509  val_loss: 13.1337 iou:0.8497  time: 2.46s lr: 1.00E-03
Epoch [132/1000]  train_loss: 11.2204  val_loss: 13.0750 iou:0.8498  time: 2.66s lr: 1.00E-03
Epoch [133/1000]  train_loss: 11.1899  val_loss: 13.0189 iou:0.8501  time: 2.41s lr: 1.00E-03
Epoch [134/1000]  train_loss: 11.1594  val_loss: 12.9640 iou:0.8504  time: 2.40s lr: 1.00E-03
Epoch [135/1000]  train_loss: 11.1290  val_loss: 12.9137 iou:0.8500  time: 2.45s lr: 1.00E-03
Epoch [136/1000]  train_loss: 11.0986  val_loss: 12.8665 iou:0.8492  time: 2.42s lr: 1.00E-03
Epoch [137/1000]  train_loss: 11.0683  val_loss: 12.8171 iou:0.8486  time: 2.43s lr: 1.00E-03
Epoch [138/1000]  train_loss: 11.0379  val_loss: 12.7713 iou:0.8477  time: 2.51s lr: 1.00E-03
Epoch [139/1000]  train_loss: 11.0076  val_loss: 12.7418 iou:0.8455  time: 2.42s lr: 1.00E-03
Epoch [140/1000]  train_loss: 10.9773  val_loss: 12.7226 iou:0.8429  time: 2.47s lr: 1.00E-03
Epoch [141/1000]  train_loss: 10.9470  val_loss: 12.7101 iou:0.8398  time: 2.43s lr: 1.00E-03
Epoch [142/1000]  train_loss: 10.9167  val_loss: 12.7113 iou:0.8358  time: 2.46s lr: 1.00E-03
Epoch [143/1000]  train_loss: 10.8865  val_loss: 12.6980 iou:0.8334  time: 2.39s lr: 1.00E-03
Epoch [144/1000]  train_loss: 10.8563  val_loss: 12.7100 iou:0.8299  time: 2.46s lr: 1.00E-03
Epoch [145/1000]  train_loss: 10.8263  val_loss: 12.6937 iou:0.8286  time: 2.45s lr: 1.00E-03
Epoch [146/1000]  train_loss: 10.7963  val_loss: 12.7394 iou:0.8247  time: 2.42s lr: 1.00E-03
Epoch [147/1000]  train_loss: 10.7668  val_loss: 12.6045 iou:0.8293  time: 2.44s lr: 1.00E-03
Epoch [148/1000]  train_loss: 10.7398  val_loss: 12.7702 iou:0.8210  time: 2.47s lr: 1.00E-03
Epoch [149/1000]  train_loss: 10.7160  val_loss: 12.4416 iou:0.8338  time: 2.42s lr: 1.00E-03
Epoch [150/1000]  train_loss: 10.6907  val_loss: 12.4531 iou:0.8296  time: 2.49s lr: 1.00E-03
Epoch [151/1000]  train_loss: 10.6505  val_loss: 12.6120 iou:0.8217  time: 2.45s lr: 1.00E-03
Epoch [152/1000]  train_loss: 10.6393  val_loss: 12.2665 iou:0.8362  time: 2.49s lr: 1.00E-03
Epoch [153/1000]  train_loss: 10.6015  val_loss: 12.1752 iou:0.8401  time: 2.63s lr: 1.00E-03
Epoch [154/1000]  train_loss: 10.5757  val_loss: 12.3178 iou:0.8283  time: 2.42s lr: 1.00E-03
Epoch [155/1000]  train_loss: 10.5428  val_loss: 12.2682 iou:0.8296  time: 2.42s lr: 1.00E-03
Epoch [156/1000]  train_loss: 10.5144  val_loss: 12.0240 iou:0.8469  time: 2.46s lr: 1.00E-03
Epoch [157/1000]  train_loss: 10.4902  val_loss: 11.9909 iou:0.8475  time: 2.38s lr: 1.00E-03
Epoch [158/1000]  train_loss: 10.4582  val_loss: 12.1138 iou:0.8359  time: 2.45s lr: 1.00E-03
Epoch [159/1000]  train_loss: 10.4344  val_loss: 12.0142 iou:0.8425  time: 2.39s lr: 1.00E-03
Epoch [160/1000]  train_loss: 10.4005  val_loss: 11.8626 iou:0.8602  time: 2.38s lr: 1.00E-03
Epoch [161/1000]  train_loss: 10.3795  val_loss: 11.8635 iou:0.8560  time: 2.45s lr: 1.00E-03
Epoch [162/1000]  train_loss: 10.3466  val_loss: 11.9635 iou:0.8436  time: 2.38s lr: 1.00E-03
Epoch [163/1000]  train_loss: 10.3251  val_loss: 11.8488 iou:0.8538  time: 2.40s lr: 1.00E-03
Epoch [164/1000]  train_loss: 10.2921  val_loss: 11.7589 iou:0.8666  time: 2.44s lr: 1.00E-03
Epoch [165/1000]  train_loss: 10.2697  val_loss: 11.8056 iou:0.8578  time: 2.67s lr: 1.00E-03
Epoch [166/1000]  train_loss: 10.2391  val_loss: 11.8359 iou:0.8519  time: 2.44s lr: 1.00E-03
Epoch [167/1000]  train_loss: 10.2159  val_loss: 11.6913 iou:0.8678  time: 2.46s lr: 1.00E-03
Epoch [168/1000]  train_loss: 10.1879  val_loss: 11.6576 iou:0.8719  time: 2.40s lr: 1.00E-03
Epoch [169/1000]  train_loss: 10.1614  val_loss: 11.7373 iou:0.8606  time: 2.41s lr: 1.00E-03
Epoch [170/1000]  train_loss: 10.1375  val_loss: 11.6290 iou:0.8708  time: 2.43s lr: 1.00E-03
Epoch [171/1000]  train_loss: 10.1074  val_loss: 11.5709 iou:0.8758  time: 2.44s lr: 1.00E-03
Epoch [172/1000]  train_loss: 10.0837  val_loss: 11.6082 iou:0.8692  time: 2.42s lr: 1.00E-03
Epoch [173/1000]  train_loss: 10.0561  val_loss: 11.5742 iou:0.8736  time: 2.42s lr: 1.00E-03
Epoch [174/1000]  train_loss: 10.0306  val_loss: 11.4848 iou:0.8828  time: 2.43s lr: 1.00E-03
Epoch [175/1000]  train_loss: 10.0054  val_loss: 11.4880 iou:0.8766  time: 2.57s lr: 1.00E-03
Epoch [176/1000]  train_loss: 9.9792  val_loss: 11.4445 iou:0.8805  time: 2.44s lr: 1.00E-03
Epoch [177/1000]  train_loss: 9.9530  val_loss: 11.3850 iou:0.8896  time: 2.42s lr: 1.00E-03
Epoch [178/1000]  train_loss: 9.9286  val_loss: 11.3966 iou:0.8831  time: 2.38s lr: 1.00E-03
Epoch [179/1000]  train_loss: 9.9022  val_loss: 11.3312 iou:0.8880  time: 2.40s lr: 1.00E-03
Epoch [180/1000]  train_loss: 9.8763  val_loss: 11.2844 iou:0.8926  time: 2.42s lr: 1.00E-03
Epoch [181/1000]  train_loss: 9.8508  val_loss: 11.2852 iou:0.8906  time: 2.41s lr: 1.00E-03
Epoch [182/1000]  train_loss: 9.8256  val_loss: 11.2013 iou:0.8997  time: 2.41s lr: 1.00E-03
Epoch [183/1000]  train_loss: 9.7992  val_loss: 11.1690 iou:0.8979  time: 2.60s lr: 1.00E-03
Epoch [184/1000]  train_loss: 9.7725  val_loss: 11.1197 iou:0.9034  time: 2.43s lr: 1.00E-03
Epoch [185/1000]  train_loss: 9.7449  val_loss: 11.0784 iou:0.9072  time: 2.31s lr: 1.00E-03
Epoch [186/1000]  train_loss: 9.7173  val_loss: 11.0477 iou:0.9045  time: 2.29s lr: 1.00E-03
Epoch [187/1000]  train_loss: 9.6886  val_loss: 10.9941 iou:0.9118  time: 2.38s lr: 1.00E-03
Epoch [188/1000]  train_loss: 9.6581  val_loss: 10.9857 iou:0.9081  time: 2.30s lr: 1.00E-03
Epoch [189/1000]  train_loss: 9.6247  val_loss: 10.9221 iou:0.9158  time: 2.31s lr: 1.00E-03
Epoch [190/1000]  train_loss: 9.5908  val_loss: 10.9098 iou:0.9087  time: 2.25s lr: 1.00E-03
Epoch [191/1000]  train_loss: 9.5555  val_loss: 10.8666 iou:0.9174  time: 2.42s lr: 1.00E-03
Epoch [192/1000]  train_loss: 9.5223  val_loss: 10.8673 iou:0.9106  time: 2.41s lr: 1.00E-03
Epoch [193/1000]  train_loss: 9.4829  val_loss: 10.8162 iou:0.9176  time: 2.34s lr: 1.00E-03
Epoch [194/1000]  train_loss: 9.4493  val_loss: 10.8044 iou:0.9123  time: 2.31s lr: 1.00E-03
Epoch [195/1000]  train_loss: 9.4059  val_loss: 10.7867 iou:0.9170  time: 2.37s lr: 1.00E-03
Epoch [196/1000]  train_loss: 9.3669  val_loss: 10.7953 iou:0.9170  time: 2.38s lr: 1.00E-03
Epoch [197/1000]  train_loss: 9.3332  val_loss: 10.7571 iou:0.9160  time: 2.36s lr: 1.00E-03
Epoch [198/1000]  train_loss: 9.3020  val_loss: 10.6901 iou:0.9202  time: 2.41s lr: 1.00E-03
Epoch [199/1000]  train_loss: 9.2803  val_loss: 10.7196 iou:0.9094  time: 2.38s lr: 1.00E-03
Epoch [200/1000]  train_loss: 9.2959  val_loss: 10.8172 iou:0.9106  time: 2.36s lr: 1.00E-03
Epoch [201/1000]  train_loss: 9.4029  val_loss: 10.3265 iou:0.9211  time: 2.36s lr: 1.00E-03
Epoch [202/1000]  train_loss: 9.2442  val_loss: 10.2415 iou:0.9127  time: 2.51s lr: 1.00E-03
Epoch [203/1000]  train_loss: 9.3280  val_loss: 10.1523 iou:0.9209  time: 2.32s lr: 1.00E-03
Epoch [204/1000]  train_loss: 9.1799  val_loss: 10.9540 iou:0.8702  time: 2.29s lr: 1.00E-03
Epoch [205/1000]  train_loss: 9.1855  val_loss: 11.2968 iou:0.8388  time: 2.35s lr: 1.00E-03
Epoch [206/1000]  train_loss: 9.1418  val_loss: 10.2854 iou:0.9190  time: 2.36s lr: 1.00E-03
Epoch [207/1000]  train_loss: 9.0928  val_loss: 10.0427 iou:0.9246  time: 2.46s lr: 1.00E-03
Epoch [208/1000]  train_loss: 9.0930  val_loss: 10.1116 iou:0.9145  time: 2.43s lr: 1.00E-03
Epoch [209/1000]  train_loss: 9.0307  val_loss: 10.2765 iou:0.9024  time: 2.36s lr: 1.00E-03
Epoch [210/1000]  train_loss: 9.0390  val_loss: 10.1554 iou:0.9127  time: 2.38s lr: 1.00E-03
Epoch [211/1000]  train_loss: 8.9784  val_loss: 10.0078 iou:0.9229  time: 2.38s lr: 1.00E-03
Epoch [212/1000]  train_loss: 8.9603  val_loss: 9.9492 iou:0.9233  time: 2.43s lr: 1.00E-03
Epoch [213/1000]  train_loss: 8.9412  val_loss: 9.9489 iou:0.9208  time: 2.34s lr: 1.00E-03
Epoch [214/1000]  train_loss: 8.8893  val_loss: 10.0724 iou:0.9136  time: 2.39s lr: 1.00E-03
Epoch [215/1000]  train_loss: 8.8857  val_loss: 10.1019 iou:0.9179  time: 2.68s lr: 1.00E-03
Epoch [216/1000]  train_loss: 8.8418  val_loss: 10.0148 iou:0.9249  time: 2.38s lr: 1.00E-03
Epoch [217/1000]  train_loss: 8.8190  val_loss: 9.8252 iou:0.9258  time: 2.40s lr: 1.00E-03
Epoch [218/1000]  train_loss: 8.7920  val_loss: 9.7828 iou:0.9273  time: 2.39s lr: 1.00E-03
Epoch [219/1000]  train_loss: 8.7595  val_loss: 9.8048 iou:0.9276  time: 2.43s lr: 1.00E-03
Epoch [220/1000]  train_loss: 8.7441  val_loss: 9.8702 iou:0.9229  time: 2.39s lr: 1.00E-03
Epoch [221/1000]  train_loss: 8.7053  val_loss: 10.0261 iou:0.9063  time: 2.42s lr: 1.00E-03
Epoch [222/1000]  train_loss: 8.6892  val_loss: 9.9730 iou:0.9086  time: 2.41s lr: 1.00E-03
Epoch [223/1000]  train_loss: 8.6561  val_loss: 9.8138 iou:0.9201  time: 2.37s lr: 1.00E-03
Epoch [224/1000]  train_loss: 8.6344  val_loss: 9.7459 iou:0.9213  time: 2.51s lr: 1.00E-03
Epoch [225/1000]  train_loss: 8.6086  val_loss: 9.7662 iou:0.9151  time: 2.44s lr: 1.00E-03
Epoch [226/1000]  train_loss: 8.5784  val_loss: 9.7568 iou:0.9151  time: 2.39s lr: 1.00E-03
Epoch [227/1000]  train_loss: 8.5574  val_loss: 9.6633 iou:0.9251  time: 2.42s lr: 1.00E-03
Epoch [228/1000]  train_loss: 8.5288  val_loss: 9.6095 iou:0.9274  time: 2.41s lr: 1.00E-03
Epoch [229/1000]  train_loss: 8.5088  val_loss: 9.5952 iou:0.9225  time: 2.45s lr: 1.00E-03
Epoch [230/1000]  train_loss: 8.4784  val_loss: 9.6194 iou:0.9166  time: 2.43s lr: 1.00E-03
Epoch [231/1000]  train_loss: 8.4591  val_loss: 9.5549 iou:0.9216  time: 2.38s lr: 1.00E-03
Epoch [232/1000]  train_loss: 8.4291  val_loss: 9.5210 iou:0.9246  time: 2.44s lr: 1.00E-03
Epoch [233/1000]  train_loss: 8.4088  val_loss: 9.5350 iou:0.9195  time: 2.40s lr: 1.00E-03
