Load images dataset/eroded-dilated_0.57: 96 
[36, 52, 19, 56, 71, 60, 43, 31, 50, 49, 38, 70, 21, 24, 25, 22, 48, 27, 42, 85, 17, 87, 4, 68, 62, 88, 63, 20, 91, 66, 7, 75, 65, 90, 41, 12, 76, 61, 58, 45, 89, 29, 55, 94, 37, 81, 47, 72, 39, 64, 83, 82, 18, 5, 59, 16, 74, 32, 10, 35, 11, 93, 0, 3, 95, 57, 9, 73, 86, 6, 69, 80, 77, 40, 78, 30, 8, 2, 1, 23, 84, 51, 33, 28, 15, 53, 79, 13, 46, 67, 26, 92, 54, 44, 34, 14]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 6489 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.3977  val_loss: 12.8337 iou:0.0000  time: 1.16s lr: 1.00E-03
Epoch [42/1000]  train_loss: 12.8031  val_loss: 7.7531 iou:0.5586  time: 0.82s lr: 1.00E-03
Epoch [43/1000]  train_loss: 12.6674  val_loss: 7.7745 iou:0.5532  time: 0.83s lr: 1.00E-03
Epoch [44/1000]  train_loss: 12.5614  val_loss: 7.6827 iou:0.5545  time: 0.83s lr: 1.00E-03
Epoch [45/1000]  train_loss: 12.4326  val_loss: 7.5756 iou:0.5565  time: 0.90s lr: 1.00E-03
Epoch [46/1000]  train_loss: 12.3115  val_loss: 7.5415 iou:0.5556  time: 0.83s lr: 1.00E-03
Epoch [47/1000]  train_loss: 12.1943  val_loss: 7.5411 iou:0.5531  time: 0.86s lr: 1.00E-03
Epoch [48/1000]  train_loss: 12.0804  val_loss: 7.5207 iou:0.5543  time: 0.84s lr: 1.00E-03
Epoch [49/1000]  train_loss: 11.9643  val_loss: 7.4330 iou:0.5572  time: 0.90s lr: 1.00E-03
Epoch [50/1000]  train_loss: 11.8724  val_loss: 7.3360 iou:0.5567  time: 0.86s lr: 1.00E-03
Epoch [51/1000]  train_loss: 11.7547  val_loss: 7.3148 iou:0.5555  time: 0.79s lr: 1.00E-03
Epoch [52/1000]  train_loss: 11.6516  val_loss: 7.3289 iou:0.5623  time: 0.90s lr: 1.00E-03
Epoch [53/1000]  train_loss: 11.5349  val_loss: 7.4575 iou:0.5560  time: 0.83s lr: 1.00E-03
Epoch [54/1000]  train_loss: 11.4313  val_loss: 7.4540 iou:0.5543  time: 0.82s lr: 1.00E-03
Epoch [55/1000]  train_loss: 11.3246  val_loss: 7.2087 iou:0.5657  time: 0.87s lr: 1.00E-03
Epoch [56/1000]  train_loss: 11.2101  val_loss: 7.1006 iou:0.5646  time: 0.87s lr: 1.00E-03
Epoch [57/1000]  train_loss: 11.1409  val_loss: 7.1288 iou:0.5711  time: 0.84s lr: 1.00E-03
Epoch [58/1000]  train_loss: 11.0171  val_loss: 7.2453 iou:0.5693  time: 0.91s lr: 1.00E-03
Epoch [59/1000]  train_loss: 10.9481  val_loss: 7.1721 iou:0.5682  time: 0.87s lr: 1.00E-03
Epoch [60/1000]  train_loss: 10.8160  val_loss: 7.1591 iou:0.5622  time: 0.89s lr: 1.00E-03
Epoch [61/1000]  train_loss: 10.7252  val_loss: 7.1190 iou:0.5646  time: 0.88s lr: 1.00E-03
Epoch [62/1000]  train_loss: 10.6541  val_loss: 7.0084 iou:0.5770  time: 0.93s lr: 1.00E-03
Epoch [63/1000]  train_loss: 10.5443  val_loss: 7.0256 iou:0.5743  time: 0.85s lr: 1.00E-03
Epoch [64/1000]  train_loss: 10.4457  val_loss: 6.8797 iou:0.5766  time: 0.83s lr: 1.00E-03
Epoch [65/1000]  train_loss: 10.3789  val_loss: 6.7247 iou:0.5872  time: 0.83s lr: 1.00E-03
Epoch [66/1000]  train_loss: 10.2734  val_loss: 6.7869 iou:0.5832  time: 0.84s lr: 1.00E-03
Epoch [67/1000]  train_loss: 10.2368  val_loss: 6.9038 iou:0.5624  time: 0.90s lr: 1.00E-03
Epoch [68/1000]  train_loss: 10.1514  val_loss: 6.7478 iou:0.5795  time: 0.88s lr: 1.00E-03
Epoch [69/1000]  train_loss: 10.0981  val_loss: 6.6651 iou:0.5940  time: 0.84s lr: 1.00E-03
Epoch [70/1000]  train_loss: 9.9687  val_loss: 6.8429 iou:0.5702  time: 0.86s lr: 1.00E-03
Epoch [71/1000]  train_loss: 9.8457  val_loss: 6.8767 iou:0.5623  time: 0.87s lr: 1.00E-03
Epoch [72/1000]  train_loss: 9.7938  val_loss: 6.6292 iou:0.5950  time: 0.90s lr: 1.00E-03
Epoch [73/1000]  train_loss: 9.7303  val_loss: 6.7237 iou:0.5828  time: 0.87s lr: 1.00E-03
Epoch [74/1000]  train_loss: 9.6071  val_loss: 6.6986 iou:0.5718  time: 0.84s lr: 1.00E-03
Epoch [75/1000]  train_loss: 9.5307  val_loss: 6.4884 iou:0.5850  time: 0.83s lr: 1.00E-03
Epoch [76/1000]  train_loss: 9.5192  val_loss: 6.4857 iou:0.5863  time: 0.83s lr: 1.00E-03
Epoch [77/1000]  train_loss: 9.4251  val_loss: 6.7111 iou:0.5763  time: 0.83s lr: 1.00E-03
Epoch [78/1000]  train_loss: 9.3251  val_loss: 6.7413 iou:0.5790  time: 0.83s lr: 1.00E-03
Epoch [79/1000]  train_loss: 9.3064  val_loss: 6.6571 iou:0.5846  time: 0.92s lr: 1.00E-03
Epoch [80/1000]  train_loss: 9.1872  val_loss: 6.7547 iou:0.5763  time: 0.83s lr: 1.00E-03
Epoch [81/1000]  train_loss: 9.0709  val_loss: 6.6914 iou:0.5768  time: 0.79s lr: 1.00E-03
Epoch [82/1000]  train_loss: 8.9899  val_loss: 6.6046 iou:0.5886  time: 0.79s lr: 1.00E-03
Epoch [83/1000]  train_loss: 8.9520  val_loss: 6.7182 iou:0.5885  time: 0.88s lr: 1.00E-03
Epoch [84/1000]  train_loss: 8.8886  val_loss: 6.7496 iou:0.5790  time: 0.89s lr: 1.00E-03
Epoch [85/1000]  train_loss: 8.7711  val_loss: 6.6261 iou:0.5739  time: 0.87s lr: 1.00E-03
Epoch [86/1000]  train_loss: 8.7768  val_loss: 6.3408 iou:0.5880  time: 0.85s lr: 1.00E-03
Epoch [87/1000]  train_loss: 8.6854  val_loss: 6.2928 iou:0.5829  time: 0.82s lr: 1.00E-03
Epoch [88/1000]  train_loss: 8.6455  val_loss: 6.3952 iou:0.5911  time: 0.92s lr: 1.00E-03
Epoch [89/1000]  train_loss: 8.5245  val_loss: 6.4539 iou:0.6054  time: 0.92s lr: 1.00E-03
Epoch [90/1000]  train_loss: 8.5062  val_loss: 6.6156 iou:0.5935  time: 0.86s lr: 1.00E-03
Epoch [91/1000]  train_loss: 8.4540  val_loss: 6.8923 iou:0.5492  time: 0.81s lr: 1.00E-03
Epoch [92/1000]  train_loss: 8.3608  val_loss: 6.5382 iou:0.5682  time: 0.86s lr: 1.00E-03
Epoch [93/1000]  train_loss: 8.2978  val_loss: 6.2806 iou:0.5888  time: 0.83s lr: 1.00E-03
Epoch [94/1000]  train_loss: 8.2683  val_loss: 6.3792 iou:0.5956  time: 0.86s lr: 1.00E-03
Epoch [95/1000]  train_loss: 8.2295  val_loss: 6.4631 iou:0.5920  time: 0.90s lr: 1.00E-03
Epoch [96/1000]  train_loss: 8.1563  val_loss: 6.4920 iou:0.5819  time: 0.91s lr: 1.00E-03
Epoch [97/1000]  train_loss: 8.0670  val_loss: 6.5949 iou:0.5848  time: 0.83s lr: 1.00E-03
Epoch [98/1000]  train_loss: 8.0939  val_loss: 6.3699 iou:0.5917  time: 0.93s lr: 1.00E-03
Epoch [99/1000]  train_loss: 8.0297  val_loss: 6.2045 iou:0.5793  time: 0.82s lr: 1.00E-03
Epoch [100/1000]  train_loss: 7.8837  val_loss: 6.2762 iou:0.5556  time: 0.90s lr: 1.00E-03
Epoch [101/1000]  train_loss: 7.8119  val_loss: 6.0783 iou:0.5733  time: 0.87s lr: 1.00E-03
Epoch [102/1000]  train_loss: 7.8164  val_loss: 5.9206 iou:0.5908  time: 0.87s lr: 1.00E-03
Epoch [103/1000]  train_loss: 7.7425  val_loss: 6.0654 iou:0.5964  time: 0.83s lr: 1.00E-03
Epoch [104/1000]  train_loss: 7.6757  val_loss: 6.2709 iou:0.5945  time: 0.91s lr: 1.00E-03
Epoch [105/1000]  train_loss: 7.5983  val_loss: 6.1680 iou:0.5823  time: 0.87s lr: 1.00E-03
Epoch [106/1000]  train_loss: 7.5277  val_loss: 6.1489 iou:0.5728  time: 0.82s lr: 1.00E-03
Epoch [107/1000]  train_loss: 7.5600  val_loss: 6.2513 iou:0.5852  time: 0.85s lr: 1.00E-03
Epoch [108/1000]  train_loss: 7.4648  val_loss: 6.2603 iou:0.5979  time: 0.90s lr: 1.00E-03
Epoch [109/1000]  train_loss: 7.5175  val_loss: 6.0372 iou:0.5953  time: 0.82s lr: 1.00E-03
Epoch [110/1000]  train_loss: 7.3965  val_loss: 6.0325 iou:0.5671  time: 0.96s lr: 1.00E-03
Epoch [111/1000]  train_loss: 7.3551  val_loss: 6.1448 iou:0.5653  time: 0.94s lr: 1.00E-03
Epoch [112/1000]  train_loss: 7.2145  val_loss: 6.1433 iou:0.5974  time: 0.93s lr: 1.00E-03
Epoch [113/1000]  train_loss: 7.1728  val_loss: 6.2431 iou:0.6031  time: 0.93s lr: 1.00E-03
Epoch [114/1000]  train_loss: 7.1696  val_loss: 6.1775 iou:0.5964  time: 0.95s lr: 1.00E-03
Epoch [115/1000]  train_loss: 7.0649  val_loss: 6.0418 iou:0.5836  time: 0.87s lr: 1.00E-03
Epoch [116/1000]  train_loss: 7.0613  val_loss: 6.0821 iou:0.5770  time: 0.91s lr: 1.00E-03
Epoch [117/1000]  train_loss: 6.9777  val_loss: 6.0835 iou:0.5864  time: 0.86s lr: 1.00E-03
Epoch [118/1000]  train_loss: 6.9345  val_loss: 5.9979 iou:0.5917  time: 0.97s lr: 1.00E-03
Epoch [119/1000]  train_loss: 6.9202  val_loss: 5.8434 iou:0.5847  time: 0.94s lr: 1.00E-03
Epoch [120/1000]  train_loss: 6.8204  val_loss: 5.9504 iou:0.5689  time: 0.96s lr: 1.00E-03
Epoch [121/1000]  train_loss: 6.8247  val_loss: 6.0659 iou:0.5826  time: 0.98s lr: 1.00E-03
Epoch [122/1000]  train_loss: 6.7968  val_loss: 6.1783 iou:0.5911  time: 0.92s lr: 1.00E-03
Epoch [123/1000]  train_loss: 6.7290  val_loss: 6.1282 iou:0.5862  time: 0.89s lr: 1.00E-03
Epoch [124/1000]  train_loss: 6.7768  val_loss: 6.2983 iou:0.5781  time: 0.91s lr: 1.00E-03
Epoch [125/1000]  train_loss: 6.6571  val_loss: 6.3109 iou:0.5869  time: 0.92s lr: 1.00E-03
Epoch [126/1000]  train_loss: 6.5983  val_loss: 6.0230 iou:0.5950  time: 0.93s lr: 1.00E-03
Epoch [127/1000]  train_loss: 6.5284  val_loss: 6.0156 iou:0.5841  time: 0.93s lr: 1.00E-03
Epoch [128/1000]  train_loss: 6.4837  val_loss: 6.0178 iou:0.5749  time: 0.88s lr: 1.00E-03
Epoch [129/1000]  train_loss: 6.4468  val_loss: 5.8429 iou:0.5857  time: 0.89s lr: 1.00E-03
Epoch [130/1000]  train_loss: 6.4586  val_loss: 5.7723 iou:0.5869  time: 0.82s lr: 1.00E-03
Epoch [131/1000]  train_loss: 6.3649  val_loss: 5.8608 iou:0.5772  time: 0.89s lr: 1.00E-03
Epoch [132/1000]  train_loss: 6.3534  val_loss: 5.8367 iou:0.5831  time: 0.94s lr: 1.00E-03
Epoch [133/1000]  train_loss: 6.2664  val_loss: 5.8131 iou:0.5889  time: 0.94s lr: 1.00E-03
Epoch [134/1000]  train_loss: 6.2260  val_loss: 5.9373 iou:0.5782  time: 0.94s lr: 1.00E-03
Epoch [135/1000]  train_loss: 6.1845  val_loss: 5.9626 iou:0.5764  time: 0.94s lr: 1.00E-03
Epoch [136/1000]  train_loss: 6.1784  val_loss: 6.0098 iou:0.5856  time: 0.89s lr: 1.00E-03
Epoch [137/1000]  train_loss: 6.1151  val_loss: 6.1429 iou:0.5872  time: 0.84s lr: 1.00E-03
Epoch [138/1000]  train_loss: 6.1234  val_loss: 5.9694 iou:0.5868  time: 0.95s lr: 1.00E-03
Epoch [139/1000]  train_loss: 6.0257  val_loss: 5.8306 iou:0.5798  time: 0.99s lr: 1.00E-03
Epoch [140/1000]  train_loss: 6.2425  val_loss: 6.0484 iou:0.5981  time: 0.94s lr: 1.00E-03
Epoch [141/1000]  train_loss: 6.0150  val_loss: 6.6613 iou:0.5958  time: 0.98s lr: 1.00E-03
Epoch [142/1000]  train_loss: 6.2293  val_loss: 6.5448 iou:0.5846  time: 0.99s lr: 1.00E-03
Epoch [143/1000]  train_loss: 6.1097  val_loss: 6.2357 iou:0.5652  time: 0.89s lr: 1.00E-03
Epoch [144/1000]  train_loss: 6.0200  val_loss: 5.9406 iou:0.5709  time: 0.83s lr: 1.00E-03
Epoch [145/1000]  train_loss: 5.9418  val_loss: 5.7354 iou:0.5908  time: 0.84s lr: 1.00E-03
Epoch [146/1000]  train_loss: 5.8811  val_loss: 5.8127 iou:0.5968  time: 0.83s lr: 1.00E-03
Epoch [147/1000]  train_loss: 5.8446  val_loss: 5.9297 iou:0.5934  time: 0.83s lr: 1.00E-03
Epoch [148/1000]  train_loss: 5.8246  val_loss: 5.8477 iou:0.5886  time: 0.83s lr: 1.00E-03
Epoch [149/1000]  train_loss: 5.7863  val_loss: 5.8613 iou:0.5711  time: 0.80s lr: 1.00E-03
Epoch [150/1000]  train_loss: 5.7547  val_loss: 5.9776 iou:0.5640  time: 0.89s lr: 1.00E-03
Epoch [151/1000]  train_loss: 5.7275  val_loss: 5.9108 iou:0.5800  time: 0.82s lr: 1.00E-03
Epoch [152/1000]  train_loss: 5.6324  val_loss: 5.7748 iou:0.5860  time: 0.80s lr: 1.00E-03
Epoch [153/1000]  train_loss: 5.6003  val_loss: 5.8604 iou:0.5725  time: 0.88s lr: 1.00E-03
Epoch [154/1000]  train_loss: 5.5627  val_loss: 5.9652 iou:0.5687  time: 0.85s lr: 1.00E-03
Epoch [155/1000]  train_loss: 5.5346  val_loss: 6.0215 iou:0.5810  time: 0.91s lr: 1.00E-03
Epoch [156/1000]  train_loss: 5.4896  val_loss: 6.1263 iou:0.5823  time: 0.99s lr: 1.00E-03
Epoch [157/1000]  train_loss: 5.5060  val_loss: 6.0659 iou:0.5768  time: 0.97s lr: 1.00E-03
Epoch [158/1000]  train_loss: 5.4279  val_loss: 6.0804 iou:0.5666  time: 0.96s lr: 1.00E-03
Epoch [159/1000]  train_loss: 5.4625  val_loss: 6.1913 iou:0.5807  time: 0.92s lr: 1.00E-03
Epoch [160/1000]  train_loss: 5.4075  val_loss: 6.1195 iou:0.5943  time: 0.95s lr: 1.00E-03
Epoch [161/1000]  train_loss: 5.4746  val_loss: 5.7867 iou:0.5893  time: 0.96s lr: 1.00E-03
Epoch [162/1000]  train_loss: 5.4847  val_loss: 6.0634 iou:0.5753  time: 0.92s lr: 1.00E-03
Epoch [163/1000]  train_loss: 5.3763  val_loss: 5.9438 iou:0.5969  time: 0.96s lr: 1.00E-03
Epoch [164/1000]  train_loss: 5.6387  val_loss: 5.7820 iou:0.6045  time: 0.92s lr: 4.00E-04
Epoch [165/1000]  train_loss: 5.4035  val_loss: 5.8712 iou:0.5966  time: 0.95s lr: 4.00E-04
Epoch [166/1000]  train_loss: 5.3784  val_loss: 5.9594 iou:0.5815  time: 0.95s lr: 4.00E-04
Epoch [167/1000]  train_loss: 5.3808  val_loss: 5.8910 iou:0.5707  time: 0.83s lr: 4.00E-04
Epoch [168/1000]  train_loss: 5.3102  val_loss: 5.7284 iou:0.5759  time: 0.90s lr: 4.00E-04
Epoch [169/1000]  train_loss: 5.2889  val_loss: 5.5676 iou:0.5882  time: 0.86s lr: 1.60E-04
Epoch [170/1000]  train_loss: 5.2815  val_loss: 5.5610 iou:0.5916  time: 0.92s lr: 1.60E-04
Epoch [171/1000]  train_loss: 5.2602  val_loss: 5.6008 iou:0.5926  time: 0.92s lr: 1.60E-04
Epoch [172/1000]  train_loss: 5.2258  val_loss: 5.6994 iou:0.5912  time: 0.95s lr: 1.60E-04
Epoch [173/1000]  train_loss: 5.2133  val_loss: 5.8588 iou:0.5887  time: 0.95s lr: 1.60E-04
Epoch [174/1000]  train_loss: 5.2041  val_loss: 5.9763 iou:0.5867  time: 0.92s lr: 1.60E-04
Epoch [175/1000]  train_loss: 5.2447  val_loss: 6.0560 iou:0.5859  time: 0.91s lr: 1.60E-04
Epoch [176/1000]  train_loss: 5.2529  val_loss: 5.9618 iou:0.5882  time: 0.92s lr: 1.60E-04
Epoch [177/1000]  train_loss: 5.2155  val_loss: 5.8113 iou:0.5907  time: 0.93s lr: 1.60E-04
Epoch [178/1000]  train_loss: 5.2218  val_loss: 5.6567 iou:0.5916  time: 0.86s lr: 1.60E-04
Epoch [179/1000]  train_loss: 5.1850  val_loss: 5.6028 iou:0.5898  time: 0.82s lr: 1.60E-04
Epoch [180/1000]  train_loss: 5.1975  val_loss: 5.5730 iou:0.5870  time: 0.79s lr: 1.60E-04
Epoch [181/1000]  train_loss: 5.1740  val_loss: 5.6113 iou:0.5846  time: 0.79s lr: 6.40E-05
Epoch [182/1000]  train_loss: 5.1712  val_loss: 5.6562 iou:0.5838  time: 0.86s lr: 6.40E-05
Epoch [183/1000]  train_loss: 5.2542  val_loss: 5.7288 iou:0.5832  time: 0.94s lr: 6.40E-05
Epoch [184/1000]  train_loss: 5.2010  val_loss: 5.8207 iou:0.5833  time: 0.96s lr: 6.40E-05
Epoch [185/1000]  train_loss: 5.1446  val_loss: 5.8624 iou:0.5840  time: 0.91s lr: 6.40E-05
Epoch [186/1000]  train_loss: 5.1362  val_loss: 5.9034 iou:0.5846  time: 0.94s lr: 2.56E-05
Epoch [187/1000]  train_loss: 5.1389  val_loss: 5.8883 iou:0.5852  time: 0.98s lr: 2.56E-05
Epoch [188/1000]  train_loss: 5.1423  val_loss: 5.8911 iou:0.5856  time: 0.87s lr: 2.56E-05
Epoch [189/1000]  train_loss: 5.1670  val_loss: 5.8999 iou:0.5858  time: 0.89s lr: 2.56E-05
Epoch [190/1000]  train_loss: 5.1397  val_loss: 5.8775 iou:0.5866  time: 0.84s lr: 2.56E-05
Epoch [191/1000]  train_loss: 5.1415  val_loss: 5.8661 iou:0.5872  time: 0.87s lr: 2.56E-05
Epoch [192/1000]  train_loss: 5.1379  val_loss: 5.8374 iou:0.5878  time: 0.90s lr: 1.02E-05
Epoch [193/1000]  train_loss: 5.1386  val_loss: 5.8154 iou:0.5881  time: 0.83s lr: 1.02E-05
Epoch [194/1000]  train_loss: 5.1441  val_loss: 5.8156 iou:0.5880  time: 0.88s lr: 1.02E-05
Epoch [195/1000]  train_loss: 5.1716  val_loss: 5.7766 iou:0.5885  time: 0.92s lr: 1.02E-05
Epoch [196/1000]  train_loss: 5.1375  val_loss: 5.7779 iou:0.5884  time: 0.88s lr: 1.02E-05
Epoch [197/1000]  train_loss: 5.1315  val_loss: 5.7740 iou:0.5884  time: 0.91s lr: 4.10E-06
Epoch [198/1000]  train_loss: 5.1419  val_loss: 5.7587 iou:0.5886  time: 0.83s lr: 4.10E-06
Epoch [199/1000]  train_loss: 5.1438  val_loss: 5.7480 iou:0.5887  time: 0.82s lr: 4.10E-06
Epoch [200/1000]  train_loss: 5.1293  val_loss: 5.7519 iou:0.5886  time: 0.90s lr: 4.10E-06
Epoch [201/1000]  train_loss: 5.1331  val_loss: 5.7403 iou:0.5887  time: 0.89s lr: 4.10E-06
Epoch [202/1000]  train_loss: 5.1296  val_loss: 5.7468 iou:0.5885  time: 0.85s lr: 4.10E-06
Epoch [203/1000]  train_loss: 5.1339  val_loss: 5.7640 iou:0.5881  time: 0.83s lr: 1.64E-06
Epoch [204/1000]  train_loss: 5.1340  val_loss: 5.7625 iou:0.5882  time: 0.83s lr: 1.64E-06
Epoch [205/1000]  train_loss: 5.1889  val_loss: 5.7301 iou:0.5888  time: 0.83s lr: 1.64E-06
Epoch [206/1000]  train_loss: 5.1861  val_loss: 5.7560 iou:0.5883  time: 0.84s lr: 1.64E-06
Epoch [207/1000]  train_loss: 5.1286  val_loss: 5.7518 iou:0.5885  time: 0.93s lr: 1.64E-06
Epoch [208/1000]  train_loss: 5.1299  val_loss: 5.7610 iou:0.5884  time: 0.92s lr: 1.64E-06
Epoch [209/1000]  train_loss: 5.1291  val_loss: 5.7449 iou:0.5886  time: 0.88s lr: 6.55E-07
Epoch [210/1000]  train_loss: 5.1333  val_loss: 5.7551 iou:0.5884  time: 0.80s lr: 6.55E-07
Epoch [211/1000]  train_loss: 5.1615  val_loss: 5.7350 iou:0.5888  time: 0.82s lr: 6.55E-07
Epoch [212/1000]  train_loss: 5.1283  val_loss: 5.7407 iou:0.5887  time: 0.85s lr: 6.55E-07
Epoch [213/1000]  train_loss: 5.1296  val_loss: 5.7389 iou:0.5887  time: 0.87s lr: 6.55E-07
Epoch [214/1000]  train_loss: 5.1275  val_loss: 5.7452 iou:0.5886  time: 0.83s lr: 2.62E-07
Epoch [215/1000]  train_loss: 5.2279  val_loss: 5.7042 iou:0.5892  time: 0.83s lr: 2.62E-07
Epoch [216/1000]  train_loss: 5.1418  val_loss: 5.7398 iou:0.5886  time: 0.85s lr: 2.62E-07
Epoch [217/1000]  train_loss: 5.1408  val_loss: 5.7200 iou:0.5890  time: 0.81s lr: 2.62E-07
Epoch [218/1000]  train_loss: 5.1282  val_loss: 5.7392 iou:0.5886  time: 0.89s lr: 2.62E-07
Epoch [219/1000]  train_loss: 5.1288  val_loss: 5.7399 iou:0.5885  time: 0.87s lr: 2.62E-07
Epoch [220/1000]  train_loss: 5.1584  val_loss: 5.7736 iou:0.5880  time: 0.83s lr: 1.05E-07
Epoch [221/1000]  train_loss: 5.1277  val_loss: 5.7778 iou:0.5881  time: 0.82s lr: 1.05E-07
Epoch [222/1000]  train_loss: 5.1426  val_loss: 5.7933 iou:0.5879  time: 0.80s lr: 1.05E-07
Epoch [223/1000]  train_loss: 5.1774  val_loss: 5.7606 iou:0.5884  time: 0.83s lr: 1.05E-07
