Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 29.4301  val_loss: 15.0136 iou:0.2223  time: 1.14s lr: 1.00E-03
Epoch [121/500]  train_loss: 10.9504  val_loss: 6.1974 iou:0.7564  time: 0.83s lr: 4.10E-06
Epoch [122/500]  train_loss: 10.9486  val_loss: 6.1877 iou:0.7570  time: 0.84s lr: 4.10E-06
Epoch [123/500]  train_loss: 10.9666  val_loss: 6.2050 iou:0.7557  time: 0.87s lr: 4.10E-06
Epoch [124/500]  train_loss: 10.9652  val_loss: 6.2178 iou:0.7546  time: 0.86s lr: 4.10E-06
Epoch [125/500]  train_loss: 10.9495  val_loss: 6.2068 iou:0.7556  time: 0.83s lr: 1.64E-06
Epoch [126/500]  train_loss: 10.9567  val_loss: 6.1946 iou:0.7563  time: 0.89s lr: 1.64E-06
Epoch [127/500]  train_loss: 11.0022  val_loss: 6.2153 iou:0.7546  time: 0.89s lr: 1.64E-06
Epoch [128/500]  train_loss: 10.9576  val_loss: 6.2276 iou:0.7537  time: 0.88s lr: 1.64E-06
Epoch [129/500]  train_loss: 10.9491  val_loss: 6.2262 iou:0.7537  time: 0.91s lr: 1.64E-06
Epoch [130/500]  train_loss: 11.0064  val_loss: 6.2250 iou:0.7535  time: 0.91s lr: 6.55E-07
Epoch [131/500]  train_loss: 10.9551  val_loss: 6.2313 iou:0.7533  time: 0.93s lr: 6.55E-07
Epoch [132/500]  train_loss: 10.9846  val_loss: 6.2100 iou:0.7551  time: 0.96s lr: 6.55E-07
Epoch [133/500]  train_loss: 10.9456  val_loss: 6.2114 iou:0.7551  time: 0.90s lr: 6.55E-07
Epoch [134/500]  train_loss: 11.0010  val_loss: 6.2151 iou:0.7544  time: 0.91s lr: 6.55E-07
Epoch [135/500]  train_loss: 11.0632  val_loss: 6.1712 iou:0.7578  time: 0.89s lr: 6.55E-07
Epoch [136/500]  train_loss: 10.9556  val_loss: 6.1724 iou:0.7579  time: 0.91s lr: 6.55E-07
Epoch [137/500]  train_loss: 10.9491  val_loss: 6.1793 iou:0.7574  time: 0.92s lr: 6.55E-07
Epoch [138/500]  train_loss: 10.9518  val_loss: 6.1692 iou:0.7581  time: 0.82s lr: 2.62E-07
Epoch [139/500]  train_loss: 10.9559  val_loss: 6.1834 iou:0.7570  time: 0.82s lr: 2.62E-07
Epoch [140/500]  train_loss: 10.9527  val_loss: 6.1729 iou:0.7580  time: 0.81s lr: 2.62E-07
Epoch [141/500]  train_loss: 10.9517  val_loss: 6.1827 iou:0.7572  time: 0.82s lr: 2.62E-07
Epoch [142/500]  train_loss: 10.9450  val_loss: 6.1890 iou:0.7567  time: 0.81s lr: 2.62E-07
Epoch [143/500]  train_loss: 10.9424  val_loss: 6.1803 iou:0.7575  time: 0.81s lr: 1.05E-07
Epoch [144/500]  train_loss: 10.9488  val_loss: 6.1775 iou:0.7576  time: 0.84s lr: 1.05E-07
Epoch [145/500]  train_loss: 10.9412  val_loss: 6.1836 iou:0.7571  time: 0.90s lr: 1.05E-07
Epoch [146/500]  train_loss: 10.9737  val_loss: 6.2008 iou:0.7558  time: 0.90s lr: 1.05E-07
Epoch [147/500]  train_loss: 10.9563  val_loss: 6.2099 iou:0.7550  time: 0.91s lr: 1.05E-07
Epoch [148/500]  train_loss: 10.9450  val_loss: 6.2148 iou:0.7547  time: 0.92s lr: 1.05E-07
Epoch [149/500]  train_loss: 10.9516  val_loss: 6.2034 iou:0.7557  time: 0.92s lr: 4.19E-08
Epoch [150/500]  train_loss: 10.9438  val_loss: 6.2080 iou:0.7554  time: 0.94s lr: 4.19E-08
Epoch [151/500]  train_loss: 10.9733  val_loss: 6.2165 iou:0.7546  time: 0.91s lr: 4.19E-08
Epoch [152/500]  train_loss: 10.9944  val_loss: 6.1889 iou:0.7568  time: 0.90s lr: 4.19E-08
Epoch [153/500]  train_loss: 11.0119  val_loss: 6.2035 iou:0.7556  time: 0.91s lr: 4.19E-08
Epoch [154/500]  train_loss: 10.9446  val_loss: 6.2103 iou:0.7550  time: 0.83s lr: 1.68E-08
Epoch [155/500]  train_loss: 10.9437  val_loss: 6.2099 iou:0.7551  time: 0.88s lr: 1.68E-08
Epoch [156/500]  train_loss: 10.9587  val_loss: 6.2194 iou:0.7543  time: 0.92s lr: 1.68E-08
Epoch [157/500]  train_loss: 10.9621  val_loss: 6.2027 iou:0.7557  time: 0.93s lr: 1.68E-08
Epoch [158/500]  train_loss: 10.9432  val_loss: 6.2075 iou:0.7554  time: 0.93s lr: 1.68E-08
Epoch [159/500]  train_loss: 10.9449  val_loss: 6.2072 iou:0.7555  time: 0.90s lr: 1.68E-08
Epoch [160/500]  train_loss: 10.9498  val_loss: 6.1922 iou:0.7566  time: 0.92s lr: 6.71E-09
Total time : 139.897649s
