Load images dataset/eroded-dilated_0.67: 96 
[83, 76, 28, 89, 40, 47, 60, 85, 36, 31, 3, 53, 6, 74, 58, 72, 82, 41, 14, 57, 25, 49, 33, 54, 26, 18, 69, 63, 45, 5, 35, 10, 34, 9, 56, 65, 1, 66, 29, 12, 20, 22, 7, 84, 78, 79, 2, 48, 27, 30, 80, 39, 19, 75, 86, 46, 90, 32, 87, 59, 38, 0, 92, 43, 37, 73, 23, 93, 4, 42, 70, 55, 8, 62, 13, 52, 15, 88, 11, 50, 94, 68, 17, 21, 91, 61, 71, 44, 67, 24, 81, 77, 95, 64, 51, 16]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 30469 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 21.7095  val_loss: 11.8643 iou:0.0000  time: 1.30s lr: 1.00E-03
Epoch [57/1000]  train_loss: 12.4076  val_loss: 7.0249 iou:0.2220  time: 0.94s lr: 1.00E-03
Epoch [58/1000]  train_loss: 12.3271  val_loss: 7.0802 iou:0.1545  time: 0.97s lr: 1.00E-03
Epoch [59/1000]  train_loss: 12.2484  val_loss: 6.9656 iou:0.2222  time: 0.94s lr: 1.00E-03
Epoch [60/1000]  train_loss: 12.1685  val_loss: 6.9404 iou:0.5009  time: 0.88s lr: 1.00E-03
Epoch [61/1000]  train_loss: 12.0893  val_loss: 6.8899 iou:0.5993  time: 0.83s lr: 1.00E-03
Epoch [62/1000]  train_loss: 12.0129  val_loss: 6.8707 iou:0.5563  time: 0.84s lr: 1.00E-03
Epoch [63/1000]  train_loss: 11.9248  val_loss: 6.9465 iou:0.3961  time: 0.94s lr: 1.00E-03
Epoch [64/1000]  train_loss: 11.8500  val_loss: 6.8354 iou:0.5912  time: 0.97s lr: 1.00E-03
Epoch [65/1000]  train_loss: 11.7677  val_loss: 6.7851 iou:0.6444  time: 0.97s lr: 1.00E-03
Epoch [66/1000]  train_loss: 11.7131  val_loss: 6.8333 iou:0.6458  time: 0.96s lr: 1.00E-03
Epoch [67/1000]  train_loss: 11.6587  val_loss: 6.6818 iou:0.6889  time: 0.92s lr: 1.00E-03
Epoch [68/1000]  train_loss: 11.5831  val_loss: 6.7907 iou:0.6259  time: 0.86s lr: 1.00E-03
Epoch [69/1000]  train_loss: 11.4959  val_loss: 6.7501 iou:0.6781  time: 0.83s lr: 1.00E-03
Epoch [70/1000]  train_loss: 11.4221  val_loss: 6.8414 iou:0.6235  time: 0.83s lr: 1.00E-03
Epoch [71/1000]  train_loss: 11.3411  val_loss: 6.6623 iou:0.6456  time: 0.83s lr: 1.00E-03
Epoch [72/1000]  train_loss: 11.2787  val_loss: 6.7407 iou:0.6565  time: 0.87s lr: 1.00E-03
Epoch [73/1000]  train_loss: 11.2011  val_loss: 6.5474 iou:0.6885  time: 0.83s lr: 1.00E-03
Epoch [74/1000]  train_loss: 11.1283  val_loss: 6.8755 iou:0.5687  time: 0.87s lr: 1.00E-03
Epoch [75/1000]  train_loss: 11.0494  val_loss: 6.5782 iou:0.6613  time: 0.82s lr: 1.00E-03
Epoch [76/1000]  train_loss: 10.9614  val_loss: 6.4692 iou:0.6829  time: 0.90s lr: 1.00E-03
Epoch [77/1000]  train_loss: 10.8988  val_loss: 6.6768 iou:0.6312  time: 0.84s lr: 1.00E-03
Epoch [78/1000]  train_loss: 10.8203  val_loss: 6.6180 iou:0.6478  time: 0.83s lr: 4.00E-04
Epoch [79/1000]  train_loss: 10.7708  val_loss: 6.5361 iou:0.6701  time: 0.84s lr: 4.00E-04
Epoch [80/1000]  train_loss: 10.7355  val_loss: 6.5202 iou:0.6744  time: 0.84s lr: 4.00E-04
Epoch [81/1000]  train_loss: 10.7185  val_loss: 6.5593 iou:0.6654  time: 0.84s lr: 4.00E-04
Epoch [82/1000]  train_loss: 10.6798  val_loss: 6.5231 iou:0.6743  time: 0.84s lr: 4.00E-04
Epoch [83/1000]  train_loss: 10.6573  val_loss: 6.5353 iou:0.6779  time: 0.83s lr: 4.00E-04
Epoch [84/1000]  train_loss: 10.6204  val_loss: 6.6027 iou:0.6608  time: 0.88s lr: 4.00E-04
Epoch [85/1000]  train_loss: 10.5967  val_loss: 6.5901 iou:0.6611  time: 0.84s lr: 4.00E-04
Epoch [86/1000]  train_loss: 10.5610  val_loss: 6.5267 iou:0.6732  time: 0.96s lr: 4.00E-04
Epoch [87/1000]  train_loss: 10.5443  val_loss: 6.5059 iou:0.6792  time: 0.92s lr: 4.00E-04
Epoch [88/1000]  train_loss: 10.5068  val_loss: 6.5128 iou:0.6739  time: 0.92s lr: 4.00E-04
Epoch [89/1000]  train_loss: 10.4784  val_loss: 6.5372 iou:0.6638  time: 0.84s lr: 4.00E-04
Epoch [90/1000]  train_loss: 10.4468  val_loss: 6.5390 iou:0.6618  time: 0.83s lr: 4.00E-04
Epoch [91/1000]  train_loss: 10.4317  val_loss: 6.4760 iou:0.6804  time: 0.83s lr: 4.00E-04
Epoch [92/1000]  train_loss: 10.4015  val_loss: 6.4487 iou:0.6827  time: 0.84s lr: 4.00E-04
Epoch [93/1000]  train_loss: 10.3661  val_loss: 6.4740 iou:0.6723  time: 0.84s lr: 4.00E-04
Epoch [94/1000]  train_loss: 10.3466  val_loss: 6.5898 iou:0.6422  time: 0.83s lr: 4.00E-04
Epoch [95/1000]  train_loss: 10.3167  val_loss: 6.4581 iou:0.6770  time: 0.83s lr: 4.00E-04
Epoch [96/1000]  train_loss: 10.2887  val_loss: 6.4160 iou:0.6866  time: 0.82s lr: 4.00E-04
Epoch [97/1000]  train_loss: 10.2572  val_loss: 6.4872 iou:0.6675  time: 0.83s lr: 4.00E-04
Epoch [98/1000]  train_loss: 10.2299  val_loss: 6.4445 iou:0.6773  time: 0.84s lr: 4.00E-04
Epoch [99/1000]  train_loss: 10.1989  val_loss: 6.4111 iou:0.6862  time: 0.94s lr: 4.00E-04
Epoch [100/1000]  train_loss: 10.1769  val_loss: 6.4390 iou:0.6779  time: 0.93s lr: 1.60E-04
Epoch [101/1000]  train_loss: 10.1570  val_loss: 6.4559 iou:0.6721  time: 0.92s lr: 1.60E-04
Epoch [102/1000]  train_loss: 10.1415  val_loss: 6.4661 iou:0.6680  time: 0.92s lr: 1.60E-04
Epoch [103/1000]  train_loss: 10.1390  val_loss: 6.4282 iou:0.6754  time: 0.85s lr: 1.60E-04
Epoch [104/1000]  train_loss: 10.1247  val_loss: 6.4080 iou:0.6805  time: 0.83s lr: 1.60E-04
Epoch [105/1000]  train_loss: 10.1251  val_loss: 6.4214 iou:0.6742  time: 0.84s lr: 1.60E-04
Epoch [106/1000]  train_loss: 10.1082  val_loss: 6.4355 iou:0.6706  time: 0.84s lr: 1.60E-04
Epoch [107/1000]  train_loss: 10.0869  val_loss: 6.4449 iou:0.6673  time: 0.83s lr: 1.60E-04
Epoch [108/1000]  train_loss: 10.0776  val_loss: 6.4095 iou:0.6744  time: 0.83s lr: 1.60E-04
Epoch [109/1000]  train_loss: 10.0662  val_loss: 6.3809 iou:0.6805  time: 0.83s lr: 1.60E-04
Epoch [110/1000]  train_loss: 10.1264  val_loss: 6.3684 iou:0.6870  time: 0.93s lr: 1.60E-04
Epoch [111/1000]  train_loss: 10.0516  val_loss: 6.3933 iou:0.6820  time: 0.92s lr: 1.60E-04
Epoch [112/1000]  train_loss: 10.0377  val_loss: 6.4377 iou:0.6707  time: 0.96s lr: 1.60E-04
Epoch [113/1000]  train_loss: 10.0234  val_loss: 6.4421 iou:0.6691  time: 0.92s lr: 1.60E-04
Epoch [114/1000]  train_loss: 10.0134  val_loss: 6.4164 iou:0.6735  time: 0.84s lr: 1.60E-04
Epoch [115/1000]  train_loss: 10.0022  val_loss: 6.4082 iou:0.6758  time: 0.89s lr: 1.60E-04
Epoch [116/1000]  train_loss: 9.9984  val_loss: 6.4236 iou:0.6739  time: 0.92s lr: 6.40E-05
Epoch [117/1000]  train_loss: 9.9830  val_loss: 6.4373 iou:0.6695  time: 0.82s lr: 6.40E-05
Epoch [118/1000]  train_loss: 9.9819  val_loss: 6.4394 iou:0.6696  time: 0.92s lr: 6.40E-05
Epoch [119/1000]  train_loss: 9.9780  val_loss: 6.4341 iou:0.6715  time: 0.93s lr: 6.40E-05
Epoch [120/1000]  train_loss: 9.9844  val_loss: 6.4245 iou:0.6745  time: 0.93s lr: 6.40E-05
Epoch [121/1000]  train_loss: 9.9662  val_loss: 6.4144 iou:0.6752  time: 0.90s lr: 2.56E-05
Epoch [122/1000]  train_loss: 9.9681  val_loss: 6.4113 iou:0.6761  time: 0.83s lr: 2.56E-05
Epoch [123/1000]  train_loss: 9.9592  val_loss: 6.4058 iou:0.6768  time: 0.84s lr: 2.56E-05
Epoch [124/1000]  train_loss: 9.9638  val_loss: 6.3998 iou:0.6762  time: 0.96s lr: 2.56E-05
Epoch [125/1000]  train_loss: 9.9558  val_loss: 6.3971 iou:0.6760  time: 0.92s lr: 2.56E-05
Epoch [126/1000]  train_loss: 9.9572  val_loss: 6.4006 iou:0.6759  time: 0.95s lr: 2.56E-05
Epoch [127/1000]  train_loss: 9.9556  val_loss: 6.4004 iou:0.6748  time: 0.92s lr: 1.02E-05
Epoch [128/1000]  train_loss: 9.9602  val_loss: 6.4013 iou:0.6757  time: 0.91s lr: 1.02E-05
Epoch [129/1000]  train_loss: 9.9554  val_loss: 6.4019 iou:0.6743  time: 0.91s lr: 1.02E-05
Epoch [130/1000]  train_loss: 9.9629  val_loss: 6.4023 iou:0.6755  time: 0.82s lr: 1.02E-05
Epoch [131/1000]  train_loss: 9.9493  val_loss: 6.4023 iou:0.6751  time: 0.83s lr: 1.02E-05
Epoch [132/1000]  train_loss: 9.9532  val_loss: 6.4020 iou:0.6735  time: 0.83s lr: 4.10E-06
Epoch [133/1000]  train_loss: 10.0012  val_loss: 6.4056 iou:0.6703  time: 0.84s lr: 4.10E-06
Epoch [134/1000]  train_loss: 9.9478  val_loss: 6.4022 iou:0.6717  time: 0.84s lr: 4.10E-06
Epoch [135/1000]  train_loss: 9.9472  val_loss: 6.3996 iou:0.6727  time: 0.83s lr: 4.10E-06
Epoch [136/1000]  train_loss: 9.9601  val_loss: 6.3985 iou:0.6716  time: 0.84s lr: 4.10E-06
Epoch [137/1000]  train_loss: 9.9474  val_loss: 6.3981 iou:0.6716  time: 0.83s lr: 4.10E-06
Epoch [138/1000]  train_loss: 9.9527  val_loss: 6.3987 iou:0.6710  time: 0.83s lr: 1.64E-06
Epoch [139/1000]  train_loss: 9.9593  val_loss: 6.3992 iou:0.6700  time: 0.83s lr: 1.64E-06
Epoch [140/1000]  train_loss: 9.9479  val_loss: 6.3978 iou:0.6705  time: 0.85s lr: 1.64E-06
Epoch [141/1000]  train_loss: 9.9474  val_loss: 6.3977 iou:0.6718  time: 0.87s lr: 1.64E-06
Epoch [142/1000]  train_loss: 9.9501  val_loss: 6.3951 iou:0.6719  time: 1.02s lr: 1.64E-06
Epoch [143/1000]  train_loss: 9.9457  val_loss: 6.3938 iou:0.6724  time: 0.93s lr: 6.55E-07
Epoch [144/1000]  train_loss: 9.9456  val_loss: 6.3930 iou:0.6733  time: 0.93s lr: 6.55E-07
Epoch [145/1000]  train_loss: 9.9463  val_loss: 6.3937 iou:0.6740  time: 0.84s lr: 6.55E-07
Epoch [146/1000]  train_loss: 9.9489  val_loss: 6.3938 iou:0.6734  time: 0.83s lr: 6.55E-07
Epoch [147/1000]  train_loss: 9.9459  val_loss: 6.3939 iou:0.6741  time: 0.81s lr: 6.55E-07
Epoch [148/1000]  train_loss: 9.9453  val_loss: 6.3952 iou:0.6739  time: 0.82s lr: 6.55E-07
Epoch [149/1000]  train_loss: 9.9453  val_loss: 6.3943 iou:0.6741  time: 0.82s lr: 2.62E-07
Epoch [150/1000]  train_loss: 9.9464  val_loss: 6.3941 iou:0.6738  time: 0.95s lr: 2.62E-07
Epoch [151/1000]  train_loss: 9.9470  val_loss: 6.3931 iou:0.6736  time: 0.96s lr: 2.62E-07
Epoch [152/1000]  train_loss: 9.9613  val_loss: 6.3945 iou:0.6719  time: 0.93s lr: 2.62E-07
Epoch [153/1000]  train_loss: 9.9457  val_loss: 6.3958 iou:0.6727  time: 0.92s lr: 2.62E-07
Epoch [154/1000]  train_loss: 9.9451  val_loss: 6.3954 iou:0.6730  time: 0.95s lr: 1.05E-07
Epoch [155/1000]  train_loss: 9.9520  val_loss: 6.3942 iou:0.6724  time: 0.84s lr: 1.05E-07
Epoch [156/1000]  train_loss: 9.9535  val_loss: 6.3939 iou:0.6742  time: 0.95s lr: 1.05E-07
Epoch [157/1000]  train_loss: 9.9838  val_loss: 6.3977 iou:0.6762  time: 1.00s lr: 1.05E-07
Epoch [158/1000]  train_loss: 9.9472  val_loss: 6.3990 iou:0.6764  time: 0.95s lr: 1.05E-07
Epoch [159/1000]  train_loss: 9.9453  val_loss: 6.3987 iou:0.6759  time: 0.91s lr: 1.05E-07
Epoch [160/1000]  train_loss: 9.9539  val_loss: 6.3984 iou:0.6769  time: 0.84s lr: 1.05E-07
Epoch [161/1000]  train_loss: 9.9534  val_loss: 6.3985 iou:0.6753  time: 0.82s lr: 1.05E-07
Epoch [162/1000]  train_loss: 9.9532  val_loss: 6.3985 iou:0.6741  time: 0.83s lr: 1.05E-07
Epoch [163/1000]  train_loss: 9.9555  val_loss: 6.3995 iou:0.6727  time: 0.90s lr: 4.19E-08
Best IoU on prediction: 0.6870
Worst IoU on prediction: 0.6031
[52, 21, 31, 27, 66, 0, 39, 57, 35, 7, 1, 12, 20, 58, 72, 50, 26, 61, 24, 2, 30, 68, 49, 6, 29, 16, 19, 74, 43, 40, 28, 51, 32, 59, 34, 45, 4, 5, 47, 48, 9, 62, 41, 11, 44, 64, 63, 69, 55, 10, 8, 42, 71, 37, 3, 18, 65, 46, 60, 36, 15, 70, 56, 53, 33, 17, 13, 22, 38, 25, 75, 23, 73, 67, 14, 54]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 30469 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
