Load images dataset/eroded-dilated_0.67: 96 
[59, 29, 57, 68, 81, 70, 16, 37, 11, 71, 6, 23, 77, 24, 36, 94, 89, 62, 19, 21, 56, 65, 79, 53, 58, 87, 28, 85, 74, 2, 91, 72, 67, 83, 20, 63, 22, 95, 82, 39, 60, 78, 80, 66, 17, 31, 12, 13, 38, 88, 64, 26, 61, 73, 50, 34, 75, 5, 25, 43, 48, 35, 42, 44, 52, 18, 41, 93, 30, 10, 0, 55, 51, 8, 92, 9, 3, 46, 4, 47, 15, 90, 84, 40, 1, 49, 69, 14, 45, 32, 86, 7, 54, 33, 27, 76]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 7699009 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 34.9743  val_loss: 31.4261 iou:0.7601  time: 3.59s lr: 1.00E-03
Epoch [45/1000]  train_loss: 7.2107  val_loss: 9.9914 iou:0.7451  time: 2.86s lr: 1.00E-03
Epoch [46/1000]  train_loss: 7.0696  val_loss: 10.5792 iou:0.7013  time: 2.98s lr: 1.00E-03
Epoch [47/1000]  train_loss: 6.9270  val_loss: 11.7441 iou:0.6052  time: 2.29s lr: 1.00E-03
Epoch [48/1000]  train_loss: 7.0874  val_loss: 10.3812 iou:0.7109  time: 2.23s lr: 1.00E-03
Epoch [49/1000]  train_loss: 7.1942  val_loss: 10.1352 iou:0.7514  time: 2.28s lr: 1.00E-03
Epoch [50/1000]  train_loss: 6.7594  val_loss: 10.1200 iou:0.7311  time: 2.28s lr: 1.00E-03
Epoch [51/1000]  train_loss: 6.7695  val_loss: 12.0016 iou:0.5814  time: 2.25s lr: 1.00E-03
Epoch [52/1000]  train_loss: 6.5537  val_loss: 11.5692 iou:0.6059  time: 2.17s lr: 1.00E-03
Epoch [53/1000]  train_loss: 6.4533  val_loss: 10.4366 iou:0.6962  time: 2.97s lr: 1.00E-03
Epoch [54/1000]  train_loss: 6.3169  val_loss: 10.4179 iou:0.7250  time: 2.25s lr: 1.00E-03
Epoch [55/1000]  train_loss: 6.1371  val_loss: 10.1583 iou:0.7293  time: 2.96s lr: 1.00E-03
Epoch [56/1000]  train_loss: 6.1289  val_loss: 10.8103 iou:0.6887  time: 2.50s lr: 1.00E-03
Epoch [57/1000]  train_loss: 5.9440  val_loss: 10.5115 iou:0.6865  time: 2.38s lr: 1.00E-03
Epoch [58/1000]  train_loss: 5.8988  val_loss: 11.4626 iou:0.6628  time: 2.44s lr: 1.00E-03
Epoch [59/1000]  train_loss: 5.7833  val_loss: 9.9697 iou:0.7342  time: 2.36s lr: 1.00E-03
Epoch [60/1000]  train_loss: 5.8419  val_loss: 10.8999 iou:0.6937  time: 3.09s lr: 1.00E-03
Epoch [61/1000]  train_loss: 5.5825  val_loss: 11.9902 iou:0.6374  time: 2.56s lr: 1.00E-03
Epoch [62/1000]  train_loss: 5.5611  val_loss: 10.4043 iou:0.6977  time: 2.45s lr: 1.00E-03
Epoch [63/1000]  train_loss: 5.5196  val_loss: 11.2308 iou:0.6878  time: 2.87s lr: 1.00E-03
Epoch [64/1000]  train_loss: 5.2855  val_loss: 11.6067 iou:0.6764  time: 2.62s lr: 1.00E-03
Epoch [65/1000]  train_loss: 5.3044  val_loss: 10.6541 iou:0.7178  time: 2.39s lr: 1.00E-03
Epoch [66/1000]  train_loss: 5.1205  val_loss: 11.0061 iou:0.7081  time: 2.99s lr: 1.00E-03
Epoch [67/1000]  train_loss: 5.0673  val_loss: 11.2907 iou:0.6835  time: 2.24s lr: 1.00E-03
Epoch [68/1000]  train_loss: 4.9772  val_loss: 10.7625 iou:0.7091  time: 2.38s lr: 1.00E-03
Epoch [69/1000]  train_loss: 4.8657  val_loss: 12.2724 iou:0.6882  time: 2.35s lr: 1.00E-03
Epoch [70/1000]  train_loss: 4.9269  val_loss: 10.8824 iou:0.7042  time: 2.22s lr: 1.00E-03
Epoch [71/1000]  train_loss: 4.7322  val_loss: 12.0529 iou:0.6691  time: 2.85s lr: 1.00E-03
Epoch [72/1000]  train_loss: 4.6822  val_loss: 11.3586 iou:0.7050  time: 2.55s lr: 1.00E-03
Epoch [73/1000]  train_loss: 4.5492  val_loss: 11.9693 iou:0.6961  time: 2.68s lr: 1.00E-03
Epoch [74/1000]  train_loss: 4.4743  val_loss: 12.0675 iou:0.6864  time: 2.51s lr: 1.00E-03
Epoch [75/1000]  train_loss: 4.4259  val_loss: 11.2708 iou:0.6890  time: 3.04s lr: 1.00E-03
Epoch [76/1000]  train_loss: 4.3698  val_loss: 12.6196 iou:0.6796  time: 2.18s lr: 1.00E-03
Epoch [77/1000]  train_loss: 4.3108  val_loss: 11.2446 iou:0.6999  time: 3.00s lr: 1.00E-03
Epoch [78/1000]  train_loss: 4.3064  val_loss: 12.9699 iou:0.6594  time: 2.51s lr: 1.00E-03
Epoch [79/1000]  train_loss: 4.2656  val_loss: 11.0488 iou:0.7180  time: 2.45s lr: 1.00E-03
Epoch [80/1000]  train_loss: 4.1846  val_loss: 12.7985 iou:0.6787  time: 2.97s lr: 1.00E-03
Epoch [81/1000]  train_loss: 4.1764  val_loss: 11.3302 iou:0.7059  time: 2.22s lr: 1.00E-03
Epoch [82/1000]  train_loss: 4.0215  val_loss: 11.8671 iou:0.6850  time: 3.00s lr: 1.00E-03
Epoch [83/1000]  train_loss: 3.8999  val_loss: 12.1543 iou:0.6796  time: 2.83s lr: 1.00E-03
Epoch [84/1000]  train_loss: 3.8644  val_loss: 11.3123 iou:0.7033  time: 2.23s lr: 1.00E-03
Epoch [85/1000]  train_loss: 3.8511  val_loss: 12.5623 iou:0.6738  time: 2.22s lr: 1.00E-03
Epoch [86/1000]  train_loss: 3.7717  val_loss: 11.4893 iou:0.6762  time: 2.44s lr: 1.00E-03
Epoch [87/1000]  train_loss: 3.7306  val_loss: 12.5288 iou:0.6854  time: 2.25s lr: 1.00E-03
Epoch [88/1000]  train_loss: 3.7020  val_loss: 11.2608 iou:0.7040  time: 2.60s lr: 1.00E-03
Epoch [89/1000]  train_loss: 3.6071  val_loss: 12.7688 iou:0.6625  time: 2.98s lr: 1.00E-03
Epoch [90/1000]  train_loss: 3.6033  val_loss: 11.3742 iou:0.7027  time: 2.30s lr: 1.00E-03
Epoch [91/1000]  train_loss: 3.6240  val_loss: 12.9738 iou:0.6584  time: 3.00s lr: 1.00E-03
Epoch [92/1000]  train_loss: 3.5333  val_loss: 12.1910 iou:0.6803  time: 2.16s lr: 1.00E-03
Epoch [93/1000]  train_loss: 3.3997  val_loss: 11.6996 iou:0.7008  time: 2.86s lr: 1.00E-03
Epoch [94/1000]  train_loss: 3.3785  val_loss: 13.7923 iou:0.6734  time: 2.97s lr: 1.00E-03
Epoch [95/1000]  train_loss: 3.5278  val_loss: 10.7472 iou:0.7130  time: 2.91s lr: 1.00E-03
Epoch [96/1000]  train_loss: 3.6093  val_loss: 13.6822 iou:0.6590  time: 2.31s lr: 1.00E-03
Epoch [97/1000]  train_loss: 3.4328  val_loss: 13.2313 iou:0.6661  time: 2.91s lr: 1.00E-03
Epoch [98/1000]  train_loss: 3.2292  val_loss: 11.5312 iou:0.7024  time: 2.98s lr: 1.00E-03
Epoch [99/1000]  train_loss: 3.4168  val_loss: 13.2152 iou:0.6750  time: 2.26s lr: 1.00E-03
Epoch [100/1000]  train_loss: 3.1225  val_loss: 13.8647 iou:0.6584  time: 2.22s lr: 1.00E-03
Epoch [101/1000]  train_loss: 3.1806  val_loss: 12.0163 iou:0.6866  time: 2.35s lr: 1.00E-03
Epoch [102/1000]  train_loss: 3.0948  val_loss: 12.2375 iou:0.6787  time: 2.19s lr: 1.00E-03
Epoch [103/1000]  train_loss: 3.0234  val_loss: 13.7885 iou:0.6721  time: 2.96s lr: 1.00E-03
Epoch [104/1000]  train_loss: 3.0237  val_loss: 13.3468 iou:0.6823  time: 2.99s lr: 1.00E-03
Epoch [105/1000]  train_loss: 2.8986  val_loss: 12.4709 iou:0.6834  time: 2.32s lr: 1.00E-03
Epoch [106/1000]  train_loss: 2.9477  val_loss: 13.4105 iou:0.6799  time: 2.35s lr: 1.00E-03
Epoch [107/1000]  train_loss: 2.8308  val_loss: 14.2963 iou:0.6517  time: 2.96s lr: 1.00E-03
Epoch [108/1000]  train_loss: 2.8872  val_loss: 12.6019 iou:0.6971  time: 2.47s lr: 1.00E-03
Epoch [109/1000]  train_loss: 2.8804  val_loss: 13.5925 iou:0.6454  time: 2.36s lr: 1.00E-03
Epoch [110/1000]  train_loss: 2.8995  val_loss: 13.5359 iou:0.6972  time: 2.96s lr: 1.00E-03
Epoch [111/1000]  train_loss: 3.0148  val_loss: 13.7198 iou:0.6814  time: 2.28s lr: 1.00E-03
Epoch [112/1000]  train_loss: 2.7380  val_loss: 13.1941 iou:0.6698  time: 2.28s lr: 1.00E-03
Epoch [113/1000]  train_loss: 2.8187  val_loss: 12.5549 iou:0.6979  time: 2.92s lr: 1.00E-03
Epoch [114/1000]  train_loss: 2.7605  val_loss: 14.8021 iou:0.6753  time: 2.25s lr: 1.00E-03
Epoch [115/1000]  train_loss: 2.7878  val_loss: 13.6803 iou:0.6707  time: 2.30s lr: 1.00E-03
Epoch [116/1000]  train_loss: 2.6129  val_loss: 13.1041 iou:0.6421  time: 2.34s lr: 1.00E-03
Epoch [117/1000]  train_loss: 2.7013  val_loss: 14.3722 iou:0.6853  time: 2.25s lr: 1.00E-03
Epoch [118/1000]  train_loss: 2.6125  val_loss: 13.9255 iou:0.6960  time: 2.89s lr: 1.00E-03
Epoch [119/1000]  train_loss: 2.6401  val_loss: 13.5818 iou:0.6866  time: 2.29s lr: 1.00E-03
Epoch [120/1000]  train_loss: 2.5028  val_loss: 13.9247 iou:0.6648  time: 2.92s lr: 1.00E-03
Epoch [121/1000]  train_loss: 2.4765  val_loss: 13.7469 iou:0.6767  time: 2.95s lr: 1.00E-03
Epoch [122/1000]  train_loss: 2.4244  val_loss: 14.4960 iou:0.6761  time: 2.22s lr: 1.00E-03
Epoch [123/1000]  train_loss: 2.4565  val_loss: 14.3427 iou:0.6726  time: 2.29s lr: 1.00E-03
Epoch [124/1000]  train_loss: 2.3729  val_loss: 14.1062 iou:0.6753  time: 2.50s lr: 1.00E-03
Epoch [125/1000]  train_loss: 2.3223  val_loss: 14.4603 iou:0.6802  time: 2.95s lr: 1.00E-03
Epoch [126/1000]  train_loss: 2.2890  val_loss: 14.1992 iou:0.6912  time: 2.42s lr: 1.00E-03
Epoch [127/1000]  train_loss: 2.2713  val_loss: 14.6535 iou:0.6797  time: 2.98s lr: 1.00E-03
Epoch [128/1000]  train_loss: 2.2487  val_loss: 14.2620 iou:0.6789  time: 2.23s lr: 1.00E-03
Epoch [129/1000]  train_loss: 2.2730  val_loss: 14.8745 iou:0.6772  time: 2.94s lr: 1.00E-03
Epoch [130/1000]  train_loss: 2.3189  val_loss: 14.6594 iou:0.6835  time: 2.95s lr: 1.00E-03
Epoch [131/1000]  train_loss: 2.3262  val_loss: 14.4896 iou:0.6815  time: 2.19s lr: 1.00E-03
Epoch [132/1000]  train_loss: 2.1924  val_loss: 14.3479 iou:0.6772  time: 2.40s lr: 1.00E-03
Epoch [133/1000]  train_loss: 2.1393  val_loss: 13.9623 iou:0.6950  time: 2.30s lr: 1.00E-03
Epoch [134/1000]  train_loss: 2.1429  val_loss: 15.1817 iou:0.6793  time: 3.14s lr: 1.00E-03
Epoch [135/1000]  train_loss: 2.1385  val_loss: 13.6996 iou:0.7025  time: 2.77s lr: 1.00E-03
Epoch [136/1000]  train_loss: 2.1331  val_loss: 15.4162 iou:0.6743  time: 2.65s lr: 1.00E-03
Epoch [137/1000]  train_loss: 2.0867  val_loss: 14.2874 iou:0.6974  time: 2.69s lr: 1.00E-03
Epoch [138/1000]  train_loss: 2.0598  val_loss: 15.7668 iou:0.6676  time: 2.16s lr: 1.00E-03
Epoch [139/1000]  train_loss: 2.1754  val_loss: 14.3629 iou:0.6967  time: 2.98s lr: 1.00E-03
Epoch [140/1000]  train_loss: 2.2066  val_loss: 15.3578 iou:0.6754  time: 2.61s lr: 1.00E-03
Epoch [141/1000]  train_loss: 2.0228  val_loss: 14.5950 iou:0.6874  time: 2.48s lr: 1.00E-03
Epoch [142/1000]  train_loss: 1.9335  val_loss: 14.6670 iou:0.6919  time: 2.97s lr: 1.00E-03
Epoch [143/1000]  train_loss: 1.9845  val_loss: 15.1804 iou:0.6819  time: 2.55s lr: 1.00E-03
Epoch [144/1000]  train_loss: 1.9113  val_loss: 14.7069 iou:0.6908  time: 2.30s lr: 1.00E-03
Epoch [145/1000]  train_loss: 1.8898  val_loss: 15.5967 iou:0.6853  time: 3.05s lr: 1.00E-03
Epoch [146/1000]  train_loss: 1.8927  val_loss: 15.1341 iou:0.6858  time: 2.24s lr: 1.00E-03
Epoch [147/1000]  train_loss: 1.8121  val_loss: 15.1697 iou:0.6881  time: 2.27s lr: 1.00E-03
Epoch [148/1000]  train_loss: 1.7949  val_loss: 15.5492 iou:0.6916  time: 2.33s lr: 1.00E-03
Epoch [149/1000]  train_loss: 1.8181  val_loss: 15.0158 iou:0.6922  time: 2.28s lr: 1.00E-03
Epoch [150/1000]  train_loss: 1.7582  val_loss: 15.2080 iou:0.6839  time: 2.78s lr: 1.00E-03
Epoch [151/1000]  train_loss: 1.7353  val_loss: 14.7924 iou:0.6914  time: 2.21s lr: 1.00E-03
Epoch [152/1000]  train_loss: 1.8002  val_loss: 15.4136 iou:0.6837  time: 2.96s lr: 1.00E-03
Epoch [153/1000]  train_loss: 1.8181  val_loss: 15.1775 iou:0.6816  time: 2.95s lr: 1.00E-03
Epoch [154/1000]  train_loss: 1.9482  val_loss: 14.5418 iou:0.7018  time: 2.30s lr: 1.00E-03
Epoch [155/1000]  train_loss: 2.2163  val_loss: 17.1092 iou:0.6610  time: 2.35s lr: 1.00E-03
Epoch [156/1000]  train_loss: 2.1517  val_loss: 13.8173 iou:0.6955  time: 2.96s lr: 1.00E-03
Epoch [157/1000]  train_loss: 2.0876  val_loss: 15.7820 iou:0.6656  time: 2.33s lr: 1.00E-03
Epoch [158/1000]  train_loss: 1.9677  val_loss: 16.0435 iou:0.6775  time: 2.44s lr: 1.00E-03
Epoch [159/1000]  train_loss: 1.7953  val_loss: 14.8244 iou:0.6988  time: 2.97s lr: 1.00E-03
Epoch [160/1000]  train_loss: 1.9058  val_loss: 15.7568 iou:0.6798  time: 2.55s lr: 1.00E-03
Epoch [161/1000]  train_loss: 1.7163  val_loss: 16.2997 iou:0.6730  time: 2.96s lr: 1.00E-03
Epoch [162/1000]  train_loss: 1.7552  val_loss: 15.3998 iou:0.6824  time: 2.26s lr: 1.00E-03
Epoch [163/1000]  train_loss: 1.7300  val_loss: 16.3388 iou:0.6719  time: 2.95s lr: 1.00E-03
Epoch [164/1000]  train_loss: 1.7086  val_loss: 16.3557 iou:0.6863  time: 3.02s lr: 1.00E-03
Epoch [165/1000]  train_loss: 1.6356  val_loss: 16.5949 iou:0.6806  time: 2.39s lr: 1.00E-03
Epoch [166/1000]  train_loss: 1.6642  val_loss: 16.6070 iou:0.6749  time: 2.35s lr: 1.00E-03
Epoch [167/1000]  train_loss: 1.6257  val_loss: 15.3195 iou:0.6931  time: 2.94s lr: 1.00E-03
Epoch [168/1000]  train_loss: 1.5915  val_loss: 16.4840 iou:0.6737  time: 2.24s lr: 1.00E-03
Epoch [169/1000]  train_loss: 1.5664  val_loss: 16.3598 iou:0.6625  time: 2.26s lr: 1.00E-03
Epoch [170/1000]  train_loss: 1.5285  val_loss: 15.5061 iou:0.6837  time: 2.24s lr: 1.00E-03
Epoch [171/1000]  train_loss: 1.5238  val_loss: 16.6616 iou:0.6707  time: 2.22s lr: 1.00E-03
Epoch [172/1000]  train_loss: 1.5369  val_loss: 15.1508 iou:0.6912  time: 2.23s lr: 1.00E-03
Epoch [173/1000]  train_loss: 1.4788  val_loss: 16.2537 iou:0.6751  time: 2.84s lr: 1.00E-03
Epoch [174/1000]  train_loss: 1.4452  val_loss: 15.8318 iou:0.6844  time: 2.29s lr: 1.00E-03
Epoch [175/1000]  train_loss: 1.4236  val_loss: 15.6292 iou:0.6874  time: 2.98s lr: 1.00E-03
Epoch [176/1000]  train_loss: 1.3899  val_loss: 16.2524 iou:0.6826  time: 2.35s lr: 1.00E-03
Epoch [177/1000]  train_loss: 1.3822  val_loss: 15.5662 iou:0.6932  time: 2.18s lr: 1.00E-03
Epoch [178/1000]  train_loss: 1.3910  val_loss: 17.0230 iou:0.6725  time: 2.96s lr: 1.00E-03
Epoch [179/1000]  train_loss: 1.4499  val_loss: 14.7095 iou:0.7060  time: 2.39s lr: 1.00E-03
Epoch [180/1000]  train_loss: 1.6055  val_loss: 18.1161 iou:0.6554  time: 2.93s lr: 1.00E-03
Epoch [181/1000]  train_loss: 1.8100  val_loss: 14.5408 iou:0.7000  time: 2.98s lr: 1.00E-03
Epoch [182/1000]  train_loss: 1.6136  val_loss: 16.1609 iou:0.6765  time: 2.18s lr: 1.00E-03
Epoch [183/1000]  train_loss: 1.3572  val_loss: 16.7169 iou:0.6710  time: 3.08s lr: 1.00E-03
Epoch [184/1000]  train_loss: 1.4791  val_loss: 14.8710 iou:0.7009  time: 2.23s lr: 1.00E-03
Epoch [185/1000]  train_loss: 1.5026  val_loss: 16.3820 iou:0.6866  time: 2.95s lr: 1.00E-03
Epoch [186/1000]  train_loss: 1.2922  val_loss: 17.1127 iou:0.6784  time: 2.98s lr: 1.00E-03
Epoch [187/1000]  train_loss: 1.4268  val_loss: 16.2139 iou:0.6956  time: 2.31s lr: 1.00E-03
Epoch [188/1000]  train_loss: 1.3616  val_loss: 16.9000 iou:0.6888  time: 2.65s lr: 1.00E-03
Epoch [189/1000]  train_loss: 1.3053  val_loss: 17.3550 iou:0.6734  time: 3.06s lr: 1.00E-03
Epoch [190/1000]  train_loss: 1.3154  val_loss: 16.6284 iou:0.6894  time: 2.38s lr: 1.00E-03
Epoch [191/1000]  train_loss: 1.3213  val_loss: 17.5497 iou:0.6807  time: 2.34s lr: 1.00E-03
Epoch [192/1000]  train_loss: 1.2465  val_loss: 17.9138 iou:0.6769  time: 2.93s lr: 1.00E-03
Epoch [193/1000]  train_loss: 1.2357  val_loss: 16.9326 iou:0.6899  time: 2.60s lr: 1.00E-03
Epoch [194/1000]  train_loss: 1.2534  val_loss: 17.5240 iou:0.6764  time: 2.24s lr: 1.00E-03
Epoch [195/1000]  train_loss: 1.2356  val_loss: 17.3311 iou:0.6809  time: 2.93s lr: 1.00E-03
Epoch [196/1000]  train_loss: 1.2338  val_loss: 16.7591 iou:0.6692  time: 2.21s lr: 1.00E-03
Epoch [197/1000]  train_loss: 1.3071  val_loss: 17.5371 iou:0.6831  time: 2.24s lr: 1.00E-03
Epoch [198/1000]  train_loss: 1.4238  val_loss: 17.2441 iou:0.6699  time: 2.98s lr: 1.00E-03
Epoch [199/1000]  train_loss: 1.4043  val_loss: 15.8596 iou:0.6996  time: 2.31s lr: 1.00E-03
Epoch [200/1000]  train_loss: 1.3465  val_loss: 18.3779 iou:0.6653  time: 2.32s lr: 1.00E-03
Epoch [201/1000]  train_loss: 1.4153  val_loss: 15.8810 iou:0.6906  time: 2.95s lr: 1.00E-03
Epoch [202/1000]  train_loss: 1.4949  val_loss: 17.1884 iou:0.6745  time: 2.80s lr: 1.00E-03
Epoch [203/1000]  train_loss: 1.2671  val_loss: 17.3801 iou:0.6764  time: 2.89s lr: 1.00E-03
Epoch [204/1000]  train_loss: 1.2278  val_loss: 16.4940 iou:0.6913  time: 2.34s lr: 1.00E-03
Epoch [205/1000]  train_loss: 1.2102  val_loss: 17.5032 iou:0.6865  time: 2.56s lr: 1.00E-03
Epoch [206/1000]  train_loss: 1.2159  val_loss: 18.1686 iou:0.6841  time: 2.68s lr: 1.00E-03
Epoch [207/1000]  train_loss: 1.1939  val_loss: 17.3940 iou:0.6898  time: 2.99s lr: 1.00E-03
Epoch [208/1000]  train_loss: 1.1227  val_loss: 17.7148 iou:0.6827  time: 2.22s lr: 1.00E-03
Epoch [209/1000]  train_loss: 1.1401  val_loss: 17.6303 iou:0.6868  time: 2.34s lr: 1.00E-03
Epoch [210/1000]  train_loss: 1.1608  val_loss: 17.7381 iou:0.6870  time: 2.20s lr: 1.00E-03
Epoch [211/1000]  train_loss: 1.0718  val_loss: 18.0123 iou:0.6811  time: 2.80s lr: 1.00E-03
Epoch [212/1000]  train_loss: 1.0816  val_loss: 17.4335 iou:0.6894  time: 2.61s lr: 1.00E-03
Epoch [213/1000]  train_loss: 1.0805  val_loss: 17.7781 iou:0.6830  time: 2.43s lr: 1.00E-03
Epoch [214/1000]  train_loss: 1.0517  val_loss: 17.3566 iou:0.6848  time: 2.92s lr: 1.00E-03
Epoch [215/1000]  train_loss: 1.0581  val_loss: 17.3412 iou:0.6870  time: 2.28s lr: 1.00E-03
Epoch [216/1000]  train_loss: 1.0180  val_loss: 18.1752 iou:0.6766  time: 2.44s lr: 1.00E-03
Epoch [217/1000]  train_loss: 0.9965  val_loss: 17.3511 iou:0.6885  time: 2.96s lr: 1.00E-03
Epoch [218/1000]  train_loss: 1.0099  val_loss: 18.4347 iou:0.6769  time: 2.62s lr: 1.00E-03
Epoch [219/1000]  train_loss: 0.9993  val_loss: 17.5662 iou:0.6844  time: 2.27s lr: 1.00E-03
Epoch [220/1000]  train_loss: 0.9898  val_loss: 18.1309 iou:0.6791  time: 2.32s lr: 1.00E-03
Epoch [221/1000]  train_loss: 0.9505  val_loss: 18.0050 iou:0.6843  time: 2.91s lr: 1.00E-03
Epoch [222/1000]  train_loss: 0.9567  val_loss: 17.7115 iou:0.6833  time: 3.00s lr: 1.00E-03
Epoch [223/1000]  train_loss: 0.9654  val_loss: 18.8009 iou:0.6726  time: 2.20s lr: 1.00E-03
