Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 25.3091  val_loss: 13.8376 iou:0.3097  time: 1.41s lr: 1.00E-03
Epoch [24/500]  train_loss: 9.6282  val_loss: 5.5538 iou:0.7881  time: 1.18s lr: 1.00E-03
Epoch [25/500]  train_loss: 9.5479  val_loss: 5.0940 iou:0.8513  time: 1.17s lr: 1.00E-03
Epoch [26/500]  train_loss: 9.3331  val_loss: 4.8263 iou:0.8673  time: 1.13s lr: 1.00E-03
Epoch [27/500]  train_loss: 9.2378  val_loss: 4.6862 iou:0.8603  time: 1.11s lr: 1.00E-03
Epoch [28/500]  train_loss: 9.0302  val_loss: 4.6113 iou:0.8575  time: 1.05s lr: 1.00E-03
Epoch [29/500]  train_loss: 8.8926  val_loss: 4.5142 iou:0.8683  time: 0.99s lr: 1.00E-03
Epoch [30/500]  train_loss: 8.7211  val_loss: 4.5095 iou:0.8725  time: 1.09s lr: 1.00E-03
Epoch [31/500]  train_loss: 8.6142  val_loss: 4.5271 iou:0.8699  time: 1.11s lr: 1.00E-03
Epoch [32/500]  train_loss: 8.4732  val_loss: 4.5984 iou:0.8623  time: 1.22s lr: 1.00E-03
Epoch [33/500]  train_loss: 8.3086  val_loss: 4.5009 iou:0.8732  time: 1.10s lr: 1.00E-03
Epoch [34/500]  train_loss: 8.1597  val_loss: 4.4716 iou:0.8735  time: 1.05s lr: 1.00E-03
Epoch [35/500]  train_loss: 8.0327  val_loss: 4.4133 iou:0.8710  time: 1.09s lr: 1.00E-03
Epoch [36/500]  train_loss: 7.9220  val_loss: 4.3578 iou:0.8698  time: 1.11s lr: 1.00E-03
Epoch [37/500]  train_loss: 7.8212  val_loss: 4.3111 iou:0.8752  time: 1.09s lr: 1.00E-03
Epoch [38/500]  train_loss: 7.6511  val_loss: 4.2721 iou:0.8788  time: 1.10s lr: 1.00E-03
Epoch [39/500]  train_loss: 7.5531  val_loss: 4.2233 iou:0.8733  time: 1.16s lr: 1.00E-03
Epoch [40/500]  train_loss: 7.4232  val_loss: 4.2053 iou:0.8663  time: 1.08s lr: 1.00E-03
Epoch [41/500]  train_loss: 7.5706  val_loss: 4.0877 iou:0.8715  time: 1.00s lr: 1.00E-03
Epoch [42/500]  train_loss: 7.2556  val_loss: 3.9543 iou:0.8823  time: 1.00s lr: 1.00E-03
Epoch [43/500]  train_loss: 7.2336  val_loss: 3.9132 iou:0.8804  time: 0.99s lr: 1.00E-03
Epoch [44/500]  train_loss: 7.4852  val_loss: 3.9460 iou:0.8613  time: 0.99s lr: 1.00E-03
Epoch [45/500]  train_loss: 7.0672  val_loss: 3.8311 iou:0.8683  time: 0.98s lr: 1.00E-03
Epoch [46/500]  train_loss: 7.2247  val_loss: 3.8159 iou:0.8573  time: 1.01s lr: 1.00E-03
Epoch [47/500]  train_loss: 6.9907  val_loss: 4.5864 iou:0.7841  time: 1.02s lr: 1.00E-03
Epoch [48/500]  train_loss: 6.9693  val_loss: 4.6465 iou:0.7748  time: 1.03s lr: 1.00E-03
Epoch [49/500]  train_loss: 6.7042  val_loss: 4.0561 iou:0.8208  time: 1.02s lr: 1.00E-03
Epoch [50/500]  train_loss: 6.5688  val_loss: 4.0634 iou:0.8098  time: 1.00s lr: 1.00E-03
Epoch [51/500]  train_loss: 6.5397  val_loss: 3.9444 iou:0.8116  time: 1.00s lr: 1.00E-03
Epoch [52/500]  train_loss: 6.3599  val_loss: 4.0090 iou:0.8000  time: 1.01s lr: 1.00E-03
Epoch [53/500]  train_loss: 6.2614  val_loss: 3.8863 iou:0.8156  time: 1.01s lr: 1.00E-03
Epoch [54/500]  train_loss: 6.1410  val_loss: 3.7966 iou:0.8294  time: 1.00s lr: 1.00E-03
Epoch [55/500]  train_loss: 6.0484  val_loss: 3.6472 iou:0.8507  time: 1.02s lr: 1.00E-03
Epoch [56/500]  train_loss: 5.9648  val_loss: 3.5502 iou:0.8648  time: 1.03s lr: 1.00E-03
Epoch [57/500]  train_loss: 5.8837  val_loss: 3.4910 iou:0.8723  time: 1.03s lr: 4.00E-04
Epoch [58/500]  train_loss: 5.8549  val_loss: 3.4408 iou:0.8769  time: 1.02s lr: 4.00E-04
Epoch [59/500]  train_loss: 5.8180  val_loss: 3.4097 iou:0.8783  time: 1.09s lr: 4.00E-04
Epoch [60/500]  train_loss: 5.7909  val_loss: 3.4032 iou:0.8769  time: 1.10s lr: 4.00E-04
Epoch [61/500]  train_loss: 5.7468  val_loss: 3.3652 iou:0.8783  time: 1.09s lr: 4.00E-04
Epoch [62/500]  train_loss: 5.7061  val_loss: 3.3450 iou:0.8788  time: 1.11s lr: 4.00E-04
Epoch [63/500]  train_loss: 5.7266  val_loss: 3.2829 iou:0.8822  time: 1.01s lr: 4.00E-04
Epoch [64/500]  train_loss: 5.6443  val_loss: 3.2602 iou:0.8813  time: 1.07s lr: 4.00E-04
Epoch [65/500]  train_loss: 5.6220  val_loss: 3.2661 iou:0.8792  time: 1.13s lr: 4.00E-04
Epoch [66/500]  train_loss: 5.5929  val_loss: 3.2464 iou:0.8801  time: 1.08s lr: 4.00E-04
Epoch [67/500]  train_loss: 5.5578  val_loss: 3.2142 iou:0.8830  time: 1.09s lr: 4.00E-04
Epoch [68/500]  train_loss: 5.5247  val_loss: 3.1665 iou:0.8858  time: 1.10s lr: 4.00E-04
Epoch [69/500]  train_loss: 5.4892  val_loss: 3.1546 iou:0.8861  time: 1.09s lr: 1.60E-04
Epoch [70/500]  train_loss: 5.4662  val_loss: 3.1250 iou:0.8870  time: 0.99s lr: 1.60E-04
Epoch [71/500]  train_loss: 5.4628  val_loss: 3.1153 iou:0.8867  time: 1.08s lr: 1.60E-04
Epoch [72/500]  train_loss: 5.4540  val_loss: 3.1106 iou:0.8858  time: 1.14s lr: 1.60E-04
Epoch [73/500]  train_loss: 5.4460  val_loss: 3.1080 iou:0.8855  time: 1.10s lr: 1.60E-04
Epoch [74/500]  train_loss: 5.4341  val_loss: 3.1068 iou:0.8857  time: 1.10s lr: 6.40E-05
Epoch [75/500]  train_loss: 5.4189  val_loss: 3.1002 iou:0.8863  time: 1.10s lr: 6.40E-05
Epoch [76/500]  train_loss: 5.4188  val_loss: 3.0775 iou:0.8877  time: 1.05s lr: 6.40E-05
Epoch [77/500]  train_loss: 5.4074  val_loss: 3.0653 iou:0.8882  time: 1.09s lr: 6.40E-05
Epoch [78/500]  train_loss: 5.4050  val_loss: 3.0744 iou:0.8876  time: 1.09s lr: 6.40E-05
Epoch [79/500]  train_loss: 5.4032  val_loss: 3.0841 iou:0.8875  time: 1.00s lr: 6.40E-05
Epoch [80/500]  train_loss: 5.3934  val_loss: 3.0697 iou:0.8879  time: 1.08s lr: 2.56E-05
Epoch [81/500]  train_loss: 5.4027  val_loss: 3.0612 iou:0.8885  time: 1.10s lr: 2.56E-05
Epoch [82/500]  train_loss: 5.3899  val_loss: 3.0693 iou:0.8880  time: 1.09s lr: 2.56E-05
Epoch [83/500]  train_loss: 5.4020  val_loss: 3.0583 iou:0.8886  time: 1.12s lr: 2.56E-05
Epoch [84/500]  train_loss: 5.3996  val_loss: 3.0510 iou:0.8885  time: 1.11s lr: 2.56E-05
Epoch [85/500]  train_loss: 5.3844  val_loss: 3.0632 iou:0.8880  time: 1.10s lr: 2.56E-05
Epoch [86/500]  train_loss: 5.3843  val_loss: 3.0604 iou:0.8880  time: 1.11s lr: 2.56E-05
Epoch [87/500]  train_loss: 5.4132  val_loss: 3.0715 iou:0.8875  time: 1.10s lr: 2.56E-05
Epoch [88/500]  train_loss: 5.3894  val_loss: 3.0787 iou:0.8872  time: 1.08s lr: 2.56E-05
Epoch [89/500]  train_loss: 5.3884  val_loss: 3.0676 iou:0.8875  time: 1.22s lr: 1.02E-05
Epoch [90/500]  train_loss: 5.3781  val_loss: 3.0518 iou:0.8882  time: 1.11s lr: 1.02E-05
Epoch [91/500]  train_loss: 5.3731  val_loss: 3.0516 iou:0.8882  time: 1.11s lr: 1.02E-05
Epoch [92/500]  train_loss: 5.4028  val_loss: 3.0386 iou:0.8885  time: 1.12s lr: 1.02E-05
Epoch [93/500]  train_loss: 5.3819  val_loss: 3.0513 iou:0.8878  time: 1.11s lr: 1.02E-05
Epoch [94/500]  train_loss: 5.3942  val_loss: 3.0666 iou:0.8872  time: 1.08s lr: 1.02E-05
Epoch [95/500]  train_loss: 5.3732  val_loss: 3.0657 iou:0.8874  time: 0.99s lr: 1.02E-05
Epoch [96/500]  train_loss: 5.3689  val_loss: 3.0735 iou:0.8869  time: 1.25s lr: 1.02E-05
Epoch [97/500]  train_loss: 5.3794  val_loss: 3.0678 iou:0.8876  time: 1.12s lr: 1.02E-05
Epoch [98/500]  train_loss: 5.3675  val_loss: 3.0734 iou:0.8872  time: 1.22s lr: 4.10E-06
Epoch [99/500]  train_loss: 5.3785  val_loss: 3.0648 iou:0.8874  time: 1.11s lr: 4.10E-06
Epoch [100/500]  train_loss: 5.3923  val_loss: 3.0794 iou:0.8865  time: 1.26s lr: 4.10E-06
Epoch [101/500]  train_loss: 5.3901  val_loss: 3.0516 iou:0.8879  time: 1.08s lr: 4.10E-06
Epoch [102/500]  train_loss: 5.3844  val_loss: 3.0642 iou:0.8874  time: 1.09s lr: 4.10E-06
Epoch [103/500]  train_loss: 5.4683  val_loss: 3.0228 iou:0.8897  time: 1.10s lr: 1.64E-06
Epoch [104/500]  train_loss: 5.3659  val_loss: 3.0402 iou:0.8887  time: 1.07s lr: 1.64E-06
Epoch [105/500]  train_loss: 5.4095  val_loss: 3.0263 iou:0.8892  time: 0.97s lr: 1.64E-06
Epoch [106/500]  train_loss: 5.3751  val_loss: 3.0353 iou:0.8885  time: 0.97s lr: 1.64E-06
Epoch [107/500]  train_loss: 5.3802  val_loss: 3.0343 iou:0.8883  time: 0.98s lr: 1.64E-06
Epoch [108/500]  train_loss: 5.3925  val_loss: 3.0552 iou:0.8875  time: 1.21s lr: 1.64E-06
Epoch [109/500]  train_loss: 5.4207  val_loss: 3.0916 iou:0.8863  time: 1.11s lr: 6.55E-07
Epoch [110/500]  train_loss: 5.4531  val_loss: 3.0551 iou:0.8879  time: 1.02s lr: 6.55E-07
Epoch [111/500]  train_loss: 5.3648  val_loss: 3.0570 iou:0.8878  time: 1.01s lr: 6.55E-07
Epoch [112/500]  train_loss: 5.3913  val_loss: 3.0662 iou:0.8875  time: 1.01s lr: 6.55E-07
Epoch [113/500]  train_loss: 5.4407  val_loss: 3.0368 iou:0.8889  time: 1.01s lr: 6.55E-07
Epoch [114/500]  train_loss: 5.4249  val_loss: 3.0591 iou:0.8879  time: 1.00s lr: 2.62E-07
Epoch [115/500]  train_loss: 5.3706  val_loss: 3.0444 iou:0.8885  time: 1.00s lr: 2.62E-07
Epoch [116/500]  train_loss: 5.3650  val_loss: 3.0356 iou:0.8888  time: 1.00s lr: 2.62E-07
Epoch [117/500]  train_loss: 5.3831  val_loss: 3.0529 iou:0.8880  time: 1.02s lr: 2.62E-07
Epoch [118/500]  train_loss: 5.3861  val_loss: 3.0645 iou:0.8872  time: 1.00s lr: 2.62E-07
Epoch [119/500]  train_loss: 5.3643  val_loss: 3.0557 iou:0.8878  time: 1.03s lr: 2.62E-07
Epoch [120/500]  train_loss: 5.3648  val_loss: 3.0646 iou:0.8873  time: 1.28s lr: 1.05E-07
Epoch [121/500]  train_loss: 5.3631  val_loss: 3.0598 iou:0.8876  time: 1.13s lr: 1.05E-07
Epoch [122/500]  train_loss: 5.3636  val_loss: 3.0546 iou:0.8878  time: 1.03s lr: 1.05E-07
Epoch [123/500]  train_loss: 5.4190  val_loss: 3.0315 iou:0.8890  time: 1.09s lr: 1.05E-07
Epoch [124/500]  train_loss: 5.3645  val_loss: 3.0352 iou:0.8886  time: 1.10s lr: 1.05E-07
Epoch [125/500]  train_loss: 5.3733  val_loss: 3.0557 iou:0.8875  time: 1.11s lr: 1.05E-07
Epoch [126/500]  train_loss: 5.3764  val_loss: 3.0485 iou:0.8879  time: 1.12s lr: 1.05E-07
Epoch [127/500]  train_loss: 5.3670  val_loss: 3.0503 iou:0.8880  time: 1.01s lr: 1.05E-07
Epoch [128/500]  train_loss: 5.3724  val_loss: 3.0677 iou:0.8870  time: 1.03s lr: 1.05E-07
Epoch [129/500]  train_loss: 5.3654  val_loss: 3.0726 iou:0.8869  time: 1.00s lr: 4.19E-08
Epoch [130/500]  train_loss: 5.3662  val_loss: 3.0832 iou:0.8866  time: 1.09s lr: 4.19E-08
Epoch [131/500]  train_loss: 5.3668  val_loss: 3.0858 iou:0.8866  time: 1.10s lr: 4.19E-08
Epoch [132/500]  train_loss: 5.3678  val_loss: 3.0831 iou:0.8868  time: 1.11s lr: 4.19E-08
Epoch [133/500]  train_loss: 5.3642  val_loss: 3.0770 iou:0.8870  time: 1.11s lr: 4.19E-08
Epoch [134/500]  train_loss: 5.4165  val_loss: 3.1068 iou:0.8858  time: 1.12s lr: 1.68E-08
Epoch [135/500]  train_loss: 5.4229  val_loss: 3.1240 iou:0.8850  time: 1.10s lr: 1.68E-08
Epoch [136/500]  train_loss: 5.3856  val_loss: 3.1361 iou:0.8843  time: 1.14s lr: 1.68E-08
Epoch [137/500]  train_loss: 5.3632  val_loss: 3.1137 iou:0.8855  time: 1.01s lr: 1.68E-08
Epoch [138/500]  train_loss: 5.4154  val_loss: 3.0792 iou:0.8872  time: 1.01s lr: 1.68E-08
Epoch [139/500]  train_loss: 5.4036  val_loss: 3.0916 iou:0.8863  time: 1.00s lr: 1.68E-08
Epoch [140/500]  train_loss: 5.3641  val_loss: 3.0895 iou:0.8864  time: 1.01s lr: 6.71E-09
Total time : 149.675462s
