Load images dataset/eroded-dilated_0.9: 96 
[95, 24, 54, 26, 53, 9, 40, 90, 18, 45, 1, 25, 72, 80, 88, 0, 43, 68, 3, 28, 17, 32, 31, 10, 4, 2, 86, 70, 48, 77, 91, 75, 73, 62, 83, 69, 34, 78, 13, 55, 93, 44, 56, 51, 66, 22, 61, 87, 42, 35, 20, 23, 16, 76, 59, 7, 19, 67, 94, 21, 46, 27, 65, 79, 85, 71, 38, 8, 6, 41, 89, 33, 82, 11, 58, 47, 30, 92, 81, 84, 14, 52, 57, 12, 60, 37, 29, 36, 74, 50, 39, 5, 63, 49, 15, 64]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 121033 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.6022  val_loss: 12.7413 iou:0.0000  time: 1.29s lr: 1.00E-03
Epoch [28/1000]  train_loss: 15.8866  val_loss: 8.3876 iou:0.9430  time: 0.84s lr: 1.00E-03
Epoch [29/1000]  train_loss: 15.7609  val_loss: 8.1846 iou:0.9428  time: 0.82s lr: 1.00E-03
Epoch [30/1000]  train_loss: 15.6389  val_loss: 7.9747 iou:0.9513  time: 0.83s lr: 1.00E-03
Epoch [31/1000]  train_loss: 15.5016  val_loss: 7.9518 iou:0.9515  time: 0.82s lr: 1.00E-03
Epoch [32/1000]  train_loss: 15.3886  val_loss: 7.9461 iou:0.9455  time: 0.83s lr: 1.00E-03
Epoch [33/1000]  train_loss: 15.2684  val_loss: 7.8330 iou:0.9524  time: 0.82s lr: 1.00E-03
Epoch [34/1000]  train_loss: 15.1375  val_loss: 7.8186 iou:0.9516  time: 0.84s lr: 1.00E-03
Epoch [35/1000]  train_loss: 15.0249  val_loss: 7.7939 iou:0.9408  time: 0.85s lr: 1.00E-03
Epoch [36/1000]  train_loss: 14.9377  val_loss: 7.5506 iou:0.9591  time: 0.90s lr: 1.00E-03
Epoch [37/1000]  train_loss: 14.8604  val_loss: 7.7907 iou:0.9438  time: 0.85s lr: 1.00E-03
Epoch [38/1000]  train_loss: 14.8945  val_loss: 7.7555 iou:0.9406  time: 0.84s lr: 1.00E-03
Epoch [39/1000]  train_loss: 14.6111  val_loss: 7.6694 iou:0.9268  time: 0.83s lr: 1.00E-03
Epoch [40/1000]  train_loss: 14.6054  val_loss: 7.5121 iou:0.9436  time: 0.85s lr: 1.00E-03
Epoch [41/1000]  train_loss: 14.4503  val_loss: 7.6214 iou:0.9363  time: 0.82s lr: 1.00E-03
Epoch [42/1000]  train_loss: 14.2995  val_loss: 7.8157 iou:0.9173  time: 0.86s lr: 1.00E-03
Epoch [43/1000]  train_loss: 14.1897  val_loss: 7.5962 iou:0.9401  time: 0.85s lr: 1.00E-03
Epoch [44/1000]  train_loss: 14.0654  val_loss: 7.5542 iou:0.9351  time: 0.83s lr: 1.00E-03
Epoch [45/1000]  train_loss: 13.9579  val_loss: 7.8150 iou:0.8948  time: 0.83s lr: 1.00E-03
Epoch [46/1000]  train_loss: 13.8546  val_loss: 7.7179 iou:0.9076  time: 0.82s lr: 1.00E-03
Epoch [47/1000]  train_loss: 13.7418  val_loss: 7.4531 iou:0.9362  time: 0.84s lr: 1.00E-03
Epoch [48/1000]  train_loss: 13.5987  val_loss: 7.3871 iou:0.9308  time: 0.89s lr: 1.00E-03
Epoch [49/1000]  train_loss: 13.5084  val_loss: 7.2503 iou:0.9359  time: 0.96s lr: 1.00E-03
Epoch [50/1000]  train_loss: 13.3897  val_loss: 7.1406 iou:0.9317  time: 0.95s lr: 1.00E-03
Epoch [51/1000]  train_loss: 13.2659  val_loss: 7.1452 iou:0.9174  time: 0.92s lr: 1.00E-03
Epoch [52/1000]  train_loss: 13.1855  val_loss: 6.9897 iou:0.9402  time: 0.93s lr: 1.00E-03
Epoch [53/1000]  train_loss: 13.0438  val_loss: 6.8750 iou:0.9437  time: 0.91s lr: 1.00E-03
Epoch [54/1000]  train_loss: 12.9588  val_loss: 6.7793 iou:0.9513  time: 0.93s lr: 1.00E-03
Epoch [55/1000]  train_loss: 12.8465  val_loss: 6.8046 iou:0.9443  time: 0.90s lr: 1.00E-03
Epoch [56/1000]  train_loss: 12.7380  val_loss: 6.7011 iou:0.9503  time: 0.84s lr: 1.00E-03
Epoch [57/1000]  train_loss: 12.6763  val_loss: 6.7596 iou:0.9319  time: 0.82s lr: 1.00E-03
Epoch [58/1000]  train_loss: 12.5397  val_loss: 6.7472 iou:0.9348  time: 0.85s lr: 1.00E-03
Epoch [59/1000]  train_loss: 12.4395  val_loss: 6.5808 iou:0.9449  time: 0.83s lr: 1.00E-03
Epoch [60/1000]  train_loss: 12.3340  val_loss: 6.6154 iou:0.9209  time: 0.83s lr: 1.00E-03
Epoch [61/1000]  train_loss: 12.2877  val_loss: 6.5593 iou:0.9394  time: 0.91s lr: 1.00E-03
Epoch [62/1000]  train_loss: 12.1559  val_loss: 6.4840 iou:0.9304  time: 0.91s lr: 1.00E-03
Epoch [63/1000]  train_loss: 12.0483  val_loss: 6.3355 iou:0.9389  time: 0.92s lr: 1.00E-03
Epoch [64/1000]  train_loss: 11.9599  val_loss: 6.3889 iou:0.9324  time: 0.84s lr: 1.00E-03
Epoch [65/1000]  train_loss: 11.9139  val_loss: 6.3491 iou:0.9286  time: 0.82s lr: 1.00E-03
Epoch [66/1000]  train_loss: 11.7964  val_loss: 6.2168 iou:0.9235  time: 0.82s lr: 1.00E-03
Epoch [67/1000]  train_loss: 11.7131  val_loss: 6.3516 iou:0.8988  time: 0.82s lr: 1.00E-03
Epoch [68/1000]  train_loss: 11.6213  val_loss: 6.3053 iou:0.9261  time: 0.83s lr: 1.00E-03
Epoch [69/1000]  train_loss: 11.5040  val_loss: 6.2709 iou:0.9347  time: 0.82s lr: 1.00E-03
Epoch [70/1000]  train_loss: 11.4763  val_loss: 6.4876 iou:0.8827  time: 0.83s lr: 1.00E-03
Epoch [71/1000]  train_loss: 11.4107  val_loss: 6.2388 iou:0.9261  time: 0.82s lr: 1.00E-03
Epoch [72/1000]  train_loss: 11.2210  val_loss: 5.9570 iou:0.9525  time: 0.83s lr: 1.00E-03
Epoch [73/1000]  train_loss: 11.1378  val_loss: 5.9942 iou:0.9260  time: 0.92s lr: 1.00E-03
Epoch [74/1000]  train_loss: 11.0472  val_loss: 6.0332 iou:0.9167  time: 0.91s lr: 1.00E-03
Epoch [75/1000]  train_loss: 10.9869  val_loss: 6.0790 iou:0.9063  time: 0.91s lr: 1.00E-03
Epoch [76/1000]  train_loss: 10.8590  val_loss: 5.9856 iou:0.9096  time: 0.82s lr: 1.00E-03
Epoch [77/1000]  train_loss: 10.7643  val_loss: 5.9229 iou:0.9226  time: 0.82s lr: 1.00E-03
Epoch [78/1000]  train_loss: 10.6725  val_loss: 5.9100 iou:0.9279  time: 0.83s lr: 1.00E-03
Epoch [79/1000]  train_loss: 10.5985  val_loss: 5.8975 iou:0.9143  time: 0.82s lr: 1.00E-03
Epoch [80/1000]  train_loss: 10.5100  val_loss: 5.7299 iou:0.9336  time: 0.83s lr: 1.00E-03
Epoch [81/1000]  train_loss: 10.4098  val_loss: 5.6711 iou:0.9444  time: 0.84s lr: 1.00E-03
Epoch [82/1000]  train_loss: 10.3662  val_loss: 5.7356 iou:0.9148  time: 0.83s lr: 1.00E-03
Epoch [83/1000]  train_loss: 10.2562  val_loss: 5.5700 iou:0.9270  time: 0.86s lr: 1.00E-03
Epoch [84/1000]  train_loss: 10.1778  val_loss: 5.4237 iou:0.9458  time: 0.83s lr: 1.00E-03
Epoch [85/1000]  train_loss: 10.1115  val_loss: 5.5198 iou:0.9298  time: 0.82s lr: 1.00E-03
Epoch [86/1000]  train_loss: 10.0244  val_loss: 5.5368 iou:0.9116  time: 0.83s lr: 1.00E-03
Epoch [87/1000]  train_loss: 9.9555  val_loss: 5.3521 iou:0.9384  time: 0.83s lr: 1.00E-03
Epoch [88/1000]  train_loss: 9.8569  val_loss: 5.6465 iou:0.8933  time: 0.83s lr: 1.00E-03
Epoch [89/1000]  train_loss: 9.7835  val_loss: 5.3349 iou:0.9354  time: 0.84s lr: 1.00E-03
Epoch [90/1000]  train_loss: 9.6974  val_loss: 5.2481 iou:0.9440  time: 0.84s lr: 1.00E-03
Epoch [91/1000]  train_loss: 9.5964  val_loss: 5.4619 iou:0.9158  time: 0.82s lr: 1.00E-03
Epoch [92/1000]  train_loss: 9.6124  val_loss: 4.9056 iou:0.9698  time: 0.89s lr: 1.00E-03
Epoch [93/1000]  train_loss: 9.7093  val_loss: 5.2346 iou:0.9459  time: 0.82s lr: 1.00E-03
Epoch [94/1000]  train_loss: 9.9997  val_loss: 6.0688 iou:0.7734  time: 0.84s lr: 1.00E-03
Epoch [95/1000]  train_loss: 10.1640  val_loss: 7.3288 iou:0.5498  time: 0.82s lr: 1.00E-03
Epoch [96/1000]  train_loss: 9.9331  val_loss: 6.6665 iou:0.6408  time: 0.83s lr: 1.00E-03
Epoch [97/1000]  train_loss: 10.0911  val_loss: 4.9788 iou:0.9341  time: 0.83s lr: 4.00E-04
Epoch [98/1000]  train_loss: 9.6959  val_loss: 4.9381 iou:0.9389  time: 0.92s lr: 4.00E-04
Epoch [99/1000]  train_loss: 9.5254  val_loss: 5.0391 iou:0.9253  time: 0.83s lr: 4.00E-04
Epoch [100/1000]  train_loss: 9.4375  val_loss: 5.2350 iou:0.9000  time: 0.83s lr: 4.00E-04
Epoch [101/1000]  train_loss: 9.4047  val_loss: 5.1600 iou:0.9065  time: 0.83s lr: 4.00E-04
Epoch [102/1000]  train_loss: 9.3426  val_loss: 4.9843 iou:0.9278  time: 0.83s lr: 4.00E-04
Epoch [103/1000]  train_loss: 9.2714  val_loss: 4.9545 iou:0.9290  time: 0.82s lr: 4.00E-04
Epoch [104/1000]  train_loss: 9.2338  val_loss: 4.9431 iou:0.9264  time: 0.83s lr: 4.00E-04
Epoch [105/1000]  train_loss: 9.2023  val_loss: 4.9140 iou:0.9288  time: 0.84s lr: 4.00E-04
Epoch [106/1000]  train_loss: 9.1364  val_loss: 4.9006 iou:0.9281  time: 0.84s lr: 4.00E-04
Epoch [107/1000]  train_loss: 9.1099  val_loss: 4.8700 iou:0.9305  time: 0.82s lr: 4.00E-04
Epoch [108/1000]  train_loss: 9.0284  val_loss: 4.8736 iou:0.9321  time: 0.83s lr: 4.00E-04
Epoch [109/1000]  train_loss: 8.9784  val_loss: 4.9031 iou:0.9290  time: 0.83s lr: 4.00E-04
Epoch [110/1000]  train_loss: 8.9546  val_loss: 4.8699 iou:0.9343  time: 0.82s lr: 4.00E-04
Epoch [111/1000]  train_loss: 8.8939  val_loss: 4.8448 iou:0.9407  time: 0.84s lr: 4.00E-04
Epoch [112/1000]  train_loss: 8.8574  val_loss: 4.8868 iou:0.9359  time: 0.83s lr: 4.00E-04
Epoch [113/1000]  train_loss: 8.8121  val_loss: 4.9511 iou:0.9271  time: 0.82s lr: 4.00E-04
Epoch [114/1000]  train_loss: 8.7815  val_loss: 4.9469 iou:0.9275  time: 0.84s lr: 4.00E-04
Epoch [115/1000]  train_loss: 8.7732  val_loss: 4.9406 iou:0.9302  time: 0.89s lr: 4.00E-04
Epoch [116/1000]  train_loss: 8.7076  val_loss: 4.9487 iou:0.9272  time: 0.83s lr: 4.00E-04
Epoch [117/1000]  train_loss: 8.6710  val_loss: 4.9036 iou:0.9325  time: 0.82s lr: 4.00E-04
Epoch [118/1000]  train_loss: 8.6371  val_loss: 4.8629 iou:0.9362  time: 0.83s lr: 4.00E-04
Epoch [119/1000]  train_loss: 8.6278  val_loss: 4.8862 iou:0.9329  time: 0.90s lr: 4.00E-04
Epoch [120/1000]  train_loss: 8.6182  val_loss: 4.9460 iou:0.9228  time: 0.84s lr: 4.00E-04
Epoch [121/1000]  train_loss: 8.5950  val_loss: 4.8547 iou:0.9312  time: 0.83s lr: 4.00E-04
Epoch [122/1000]  train_loss: 8.5165  val_loss: 4.7642 iou:0.9421  time: 0.84s lr: 4.00E-04
Epoch [123/1000]  train_loss: 8.5089  val_loss: 4.8326 iou:0.9312  time: 0.84s lr: 4.00E-04
Epoch [124/1000]  train_loss: 8.4737  val_loss: 4.9357 iou:0.9143  time: 0.83s lr: 4.00E-04
Epoch [125/1000]  train_loss: 8.4429  val_loss: 4.8521 iou:0.9241  time: 0.83s lr: 4.00E-04
Epoch [126/1000]  train_loss: 8.4022  val_loss: 4.7233 iou:0.9388  time: 0.83s lr: 4.00E-04
Epoch [127/1000]  train_loss: 8.3704  val_loss: 4.7051 iou:0.9378  time: 0.82s lr: 4.00E-04
Epoch [128/1000]  train_loss: 8.3524  val_loss: 4.7878 iou:0.9242  time: 0.82s lr: 4.00E-04
Epoch [129/1000]  train_loss: 8.3095  val_loss: 4.8149 iou:0.9171  time: 0.83s lr: 4.00E-04
Epoch [130/1000]  train_loss: 8.2893  val_loss: 4.6869 iou:0.9311  time: 0.87s lr: 4.00E-04
Epoch [131/1000]  train_loss: 8.2454  val_loss: 4.6249 iou:0.9362  time: 0.82s lr: 4.00E-04
Epoch [132/1000]  train_loss: 8.2258  val_loss: 4.6621 iou:0.9263  time: 0.84s lr: 4.00E-04
Epoch [133/1000]  train_loss: 8.2010  val_loss: 4.7027 iou:0.9199  time: 0.82s lr: 4.00E-04
Epoch [134/1000]  train_loss: 8.1644  val_loss: 4.7041 iou:0.9178  time: 0.83s lr: 4.00E-04
Epoch [135/1000]  train_loss: 8.1340  val_loss: 4.6187 iou:0.9264  time: 0.89s lr: 4.00E-04
Epoch [136/1000]  train_loss: 8.0993  val_loss: 4.5626 iou:0.9322  time: 0.91s lr: 4.00E-04
Epoch [137/1000]  train_loss: 8.0750  val_loss: 4.6328 iou:0.9208  time: 0.90s lr: 4.00E-04
Epoch [138/1000]  train_loss: 8.0492  val_loss: 4.6850 iou:0.9131  time: 0.83s lr: 4.00E-04
Epoch [139/1000]  train_loss: 8.0288  val_loss: 4.5637 iou:0.9288  time: 0.82s lr: 4.00E-04
Epoch [140/1000]  train_loss: 7.9890  val_loss: 4.4589 iou:0.9419  time: 0.83s lr: 4.00E-04
Epoch [141/1000]  train_loss: 7.9800  val_loss: 4.5040 iou:0.9336  time: 0.82s lr: 4.00E-04
Epoch [142/1000]  train_loss: 7.9511  val_loss: 4.6307 iou:0.9142  time: 0.83s lr: 4.00E-04
Epoch [143/1000]  train_loss: 7.9232  val_loss: 4.5940 iou:0.9173  time: 0.83s lr: 4.00E-04
Epoch [144/1000]  train_loss: 7.8809  val_loss: 4.5077 iou:0.9286  time: 0.87s lr: 4.00E-04
Epoch [145/1000]  train_loss: 7.8545  val_loss: 4.5370 iou:0.9222  time: 0.83s lr: 4.00E-04
Epoch [146/1000]  train_loss: 7.8319  val_loss: 4.5827 iou:0.9145  time: 0.83s lr: 4.00E-04
Epoch [147/1000]  train_loss: 7.7991  val_loss: 4.5106 iou:0.9229  time: 0.83s lr: 4.00E-04
Epoch [148/1000]  train_loss: 7.7723  val_loss: 4.4288 iou:0.9321  time: 0.83s lr: 4.00E-04
Epoch [149/1000]  train_loss: 7.7447  val_loss: 4.4212 iou:0.9311  time: 0.83s lr: 1.60E-04
Epoch [150/1000]  train_loss: 7.7293  val_loss: 4.4200 iou:0.9302  time: 0.83s lr: 1.60E-04
Epoch [151/1000]  train_loss: 7.7264  val_loss: 4.4384 iou:0.9289  time: 0.83s lr: 1.60E-04
Epoch [152/1000]  train_loss: 7.7047  val_loss: 4.4634 iou:0.9253  time: 0.96s lr: 1.60E-04
Epoch [153/1000]  train_loss: 7.6975  val_loss: 4.4504 iou:0.9251  time: 0.92s lr: 1.60E-04
Epoch [154/1000]  train_loss: 7.6932  val_loss: 4.4017 iou:0.9299  time: 0.92s lr: 1.60E-04
Epoch [155/1000]  train_loss: 7.6694  val_loss: 4.3629 iou:0.9345  time: 0.94s lr: 1.60E-04
Epoch [156/1000]  train_loss: 7.6725  val_loss: 4.3559 iou:0.9334  time: 0.94s lr: 1.60E-04
Epoch [157/1000]  train_loss: 7.6552  val_loss: 4.3811 iou:0.9290  time: 0.92s lr: 1.60E-04
Epoch [158/1000]  train_loss: 7.6512  val_loss: 4.4333 iou:0.9224  time: 0.90s lr: 1.60E-04
Epoch [159/1000]  train_loss: 7.6346  val_loss: 4.4536 iou:0.9180  time: 0.84s lr: 1.60E-04
Epoch [160/1000]  train_loss: 7.6313  val_loss: 4.4066 iou:0.9227  time: 0.86s lr: 1.60E-04
Epoch [161/1000]  train_loss: 7.6112  val_loss: 4.3458 iou:0.9301  time: 0.83s lr: 1.60E-04
Epoch [162/1000]  train_loss: 7.6066  val_loss: 4.3333 iou:0.9326  time: 0.84s lr: 1.60E-04
Epoch [163/1000]  train_loss: 7.5899  val_loss: 4.3728 iou:0.9270  time: 0.83s lr: 1.60E-04
Epoch [164/1000]  train_loss: 7.5755  val_loss: 4.4135 iou:0.9213  time: 0.83s lr: 1.60E-04
Epoch [165/1000]  train_loss: 7.5648  val_loss: 4.4082 iou:0.9207  time: 0.84s lr: 1.60E-04
Epoch [166/1000]  train_loss: 7.5602  val_loss: 4.3835 iou:0.9245  time: 0.83s lr: 6.40E-05
Epoch [167/1000]  train_loss: 7.5485  val_loss: 4.3747 iou:0.9257  time: 0.82s lr: 6.40E-05
Epoch [168/1000]  train_loss: 7.5455  val_loss: 4.3545 iou:0.9273  time: 0.83s lr: 6.40E-05
Epoch [169/1000]  train_loss: 7.5355  val_loss: 4.3357 iou:0.9296  time: 0.86s lr: 6.40E-05
Epoch [170/1000]  train_loss: 7.5322  val_loss: 4.3284 iou:0.9298  time: 0.87s lr: 6.40E-05
Epoch [171/1000]  train_loss: 7.5373  val_loss: 4.3211 iou:0.9297  time: 0.82s lr: 6.40E-05
Epoch [172/1000]  train_loss: 7.5371  val_loss: 4.3159 iou:0.9293  time: 0.82s lr: 6.40E-05
Epoch [173/1000]  train_loss: 7.5203  val_loss: 4.3189 iou:0.9295  time: 0.86s lr: 6.40E-05
Epoch [174/1000]  train_loss: 7.5385  val_loss: 4.3377 iou:0.9284  time: 0.90s lr: 6.40E-05
Epoch [175/1000]  train_loss: 7.5222  val_loss: 4.3571 iou:0.9242  time: 0.90s lr: 6.40E-05
Epoch [176/1000]  train_loss: 7.5115  val_loss: 4.3603 iou:0.9227  time: 0.87s lr: 6.40E-05
Epoch [177/1000]  train_loss: 7.5184  val_loss: 4.3527 iou:0.9225  time: 0.85s lr: 6.40E-05
Epoch [178/1000]  train_loss: 7.5010  val_loss: 4.3347 iou:0.9247  time: 0.86s lr: 6.40E-05
Epoch [179/1000]  train_loss: 7.4987  val_loss: 4.3154 iou:0.9268  time: 0.83s lr: 6.40E-05
Epoch [180/1000]  train_loss: 7.4902  val_loss: 4.2978 iou:0.9290  time: 0.84s lr: 6.40E-05
Epoch [181/1000]  train_loss: 7.4858  val_loss: 4.2946 iou:0.9296  time: 0.83s lr: 6.40E-05
Epoch [182/1000]  train_loss: 7.5019  val_loss: 4.3110 iou:0.9292  time: 0.84s lr: 6.40E-05
Epoch [183/1000]  train_loss: 7.4769  val_loss: 4.3237 iou:0.9269  time: 0.93s lr: 2.56E-05
Epoch [184/1000]  train_loss: 7.4746  val_loss: 4.3259 iou:0.9259  time: 0.82s lr: 2.56E-05
Epoch [185/1000]  train_loss: 7.4805  val_loss: 4.3363 iou:0.9256  time: 0.83s lr: 2.56E-05
Epoch [186/1000]  train_loss: 7.4719  val_loss: 4.3434 iou:0.9248  time: 0.83s lr: 2.56E-05
Epoch [187/1000]  train_loss: 7.4697  val_loss: 4.3446 iou:0.9247  time: 0.88s lr: 2.56E-05
Epoch [188/1000]  train_loss: 7.5331  val_loss: 4.3383 iou:0.9233  time: 0.85s lr: 2.56E-05
Epoch [189/1000]  train_loss: 7.4843  val_loss: 4.3274 iou:0.9237  time: 0.84s lr: 2.56E-05
Epoch [190/1000]  train_loss: 7.4631  val_loss: 4.3161 iou:0.9255  time: 0.83s lr: 2.56E-05
Epoch [191/1000]  train_loss: 7.4647  val_loss: 4.3073 iou:0.9274  time: 0.83s lr: 2.56E-05
Epoch [192/1000]  train_loss: 7.4916  val_loss: 4.3131 iou:0.9285  time: 0.83s lr: 2.56E-05
Epoch [193/1000]  train_loss: 7.4582  val_loss: 4.3159 iou:0.9276  time: 0.85s lr: 2.56E-05
Epoch [194/1000]  train_loss: 7.4592  val_loss: 4.3204 iou:0.9273  time: 0.83s lr: 1.02E-05
Epoch [195/1000]  train_loss: 7.4573  val_loss: 4.3222 iou:0.9274  time: 0.84s lr: 1.02E-05
Epoch [196/1000]  train_loss: 7.4571  val_loss: 4.3230 iou:0.9274  time: 0.84s lr: 1.02E-05
Epoch [197/1000]  train_loss: 7.4543  val_loss: 4.3236 iou:0.9272  time: 0.86s lr: 1.02E-05
Epoch [198/1000]  train_loss: 7.4709  val_loss: 4.3241 iou:0.9256  time: 0.83s lr: 1.02E-05
Epoch [199/1000]  train_loss: 7.4538  val_loss: 4.3223 iou:0.9264  time: 0.91s lr: 4.10E-06
Epoch [200/1000]  train_loss: 7.4555  val_loss: 4.3233 iou:0.9269  time: 0.83s lr: 4.10E-06
Epoch [201/1000]  train_loss: 7.4542  val_loss: 4.3173 iou:0.9269  time: 0.84s lr: 4.10E-06
Epoch [202/1000]  train_loss: 7.4673  val_loss: 4.3068 iou:0.9269  time: 0.93s lr: 4.10E-06
Epoch [203/1000]  train_loss: 7.4616  val_loss: 4.3099 iou:0.9276  time: 0.83s lr: 4.10E-06
Epoch [204/1000]  train_loss: 7.4795  val_loss: 4.3181 iou:0.9282  time: 0.84s lr: 4.10E-06
Epoch [205/1000]  train_loss: 7.4595  val_loss: 4.3174 iou:0.9270  time: 0.83s lr: 1.64E-06
Epoch [206/1000]  train_loss: 7.4505  val_loss: 4.3203 iou:0.9267  time: 0.94s lr: 1.64E-06
Epoch [207/1000]  train_loss: 7.4513  val_loss: 4.3204 iou:0.9261  time: 0.83s lr: 1.64E-06
Epoch [208/1000]  train_loss: 7.4667  val_loss: 4.3179 iou:0.9251  time: 0.83s lr: 1.64E-06
Epoch [209/1000]  train_loss: 7.4513  val_loss: 4.3184 iou:0.9250  time: 0.82s lr: 1.64E-06
Epoch [210/1000]  train_loss: 7.4500  val_loss: 4.3181 iou:0.9255  time: 0.83s lr: 6.55E-07
Epoch [211/1000]  train_loss: 7.4557  val_loss: 4.3139 iou:0.9254  time: 0.84s lr: 6.55E-07
Epoch [212/1000]  train_loss: 7.4495  val_loss: 4.3148 iou:0.9254  time: 0.83s lr: 6.55E-07
Epoch [213/1000]  train_loss: 7.4515  val_loss: 4.3141 iou:0.9252  time: 0.84s lr: 6.55E-07
Epoch [214/1000]  train_loss: 7.4496  val_loss: 4.3135 iou:0.9254  time: 0.83s lr: 6.55E-07
Epoch [215/1000]  train_loss: 7.4644  val_loss: 4.3111 iou:0.9248  time: 0.82s lr: 6.55E-07
Epoch [216/1000]  train_loss: 7.4542  val_loss: 4.3123 iou:0.9257  time: 0.83s lr: 2.62E-07
Epoch [217/1000]  train_loss: 7.4788  val_loss: 4.3175 iou:0.9271  time: 0.82s lr: 2.62E-07
Epoch [218/1000]  train_loss: 7.4570  val_loss: 4.3167 iou:0.9261  time: 0.83s lr: 2.62E-07
Epoch [219/1000]  train_loss: 7.4491  val_loss: 4.3185 iou:0.9261  time: 0.88s lr: 2.62E-07
Epoch [220/1000]  train_loss: 7.4503  val_loss: 4.3189 iou:0.9263  time: 0.91s lr: 2.62E-07
Epoch [221/1000]  train_loss: 7.4695  val_loss: 4.3172 iou:0.9252  time: 0.86s lr: 1.05E-07
Epoch [222/1000]  train_loss: 7.4490  val_loss: 4.3174 iou:0.9254  time: 0.85s lr: 1.05E-07
Epoch [223/1000]  train_loss: 7.4502  val_loss: 4.3158 iou:0.9254  time: 0.91s lr: 1.05E-07
