Load images dataset/generated_cells: 102 
Number of image in Train: 50 | Val: 52
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 42.3129  val_loss: 44.5932 iou:0.2240  time: 1.62s lr: 1.00E-03
Epoch [52/1000]  train_loss: 31.7096  val_loss: 34.5169 iou:0.2240  time: 1.14s lr: 1.00E-03
Epoch [53/1000]  train_loss: 31.6340  val_loss: 34.3871 iou:0.2240  time: 1.20s lr: 1.00E-03
Epoch [54/1000]  train_loss: 31.5583  val_loss: 34.2565 iou:0.2240  time: 1.16s lr: 1.00E-03
Epoch [55/1000]  train_loss: 31.4832  val_loss: 34.1293 iou:0.2240  time: 1.17s lr: 1.00E-03
Epoch [56/1000]  train_loss: 31.4095  val_loss: 34.0107 iou:0.2240  time: 1.19s lr: 1.00E-03
Epoch [57/1000]  train_loss: 31.3367  val_loss: 33.9051 iou:0.2240  time: 1.17s lr: 1.00E-03
Epoch [58/1000]  train_loss: 31.2636  val_loss: 33.8150 iou:0.2240  time: 1.19s lr: 1.00E-03
Epoch [59/1000]  train_loss: 31.1904  val_loss: 33.7376 iou:0.2240  time: 1.23s lr: 1.00E-03
Epoch [60/1000]  train_loss: 31.1176  val_loss: 33.6723 iou:0.2240  time: 1.15s lr: 1.00E-03
Epoch [61/1000]  train_loss: 31.0454  val_loss: 33.6196 iou:0.2240  time: 1.16s lr: 1.00E-03
Epoch [62/1000]  train_loss: 30.9729  val_loss: 33.5868 iou:0.2240  time: 1.19s lr: 1.00E-03
Epoch [63/1000]  train_loss: 30.8996  val_loss: 33.5801 iou:0.2240  time: 1.20s lr: 1.00E-03
Epoch [64/1000]  train_loss: 30.8257  val_loss: 33.6018 iou:0.2240  time: 1.19s lr: 1.00E-03
Epoch [65/1000]  train_loss: 30.7522  val_loss: 33.6413 iou:0.2240  time: 1.16s lr: 1.00E-03
Epoch [66/1000]  train_loss: 30.6792  val_loss: 33.6806 iou:0.2240  time: 1.15s lr: 1.00E-03
Epoch [67/1000]  train_loss: 30.6062  val_loss: 33.7190 iou:0.2240  time: 1.34s lr: 1.00E-03
Epoch [68/1000]  train_loss: 30.5346  val_loss: 33.7637 iou:0.2240  time: 1.16s lr: 1.00E-03
Epoch [69/1000]  train_loss: 30.4629  val_loss: 33.8088 iou:0.2240  time: 1.18s lr: 1.00E-03
Epoch [70/1000]  train_loss: 30.3920  val_loss: 33.8225 iou:0.2240  time: 1.17s lr: 1.00E-03
Epoch [71/1000]  train_loss: 30.3207  val_loss: 33.8260 iou:0.2240  time: 1.15s lr: 1.00E-03
Epoch [72/1000]  train_loss: 30.2503  val_loss: 33.8529 iou:0.2240  time: 1.17s lr: 1.00E-03
Epoch [73/1000]  train_loss: 30.1797  val_loss: 33.8885 iou:0.2240  time: 1.18s lr: 1.00E-03
Epoch [74/1000]  train_loss: 30.1093  val_loss: 33.8961 iou:0.2240  time: 1.16s lr: 1.00E-03
Epoch [75/1000]  train_loss: 30.0386  val_loss: 33.8690 iou:0.2240  time: 1.22s lr: 1.00E-03
Epoch [76/1000]  train_loss: 29.9681  val_loss: 33.8327 iou:0.2240  time: 1.19s lr: 1.00E-03
Epoch [77/1000]  train_loss: 29.8977  val_loss: 33.7862 iou:0.2240  time: 1.23s lr: 1.00E-03
Epoch [78/1000]  train_loss: 29.8276  val_loss: 33.6849 iou:0.2240  time: 1.27s lr: 1.00E-03
Epoch [79/1000]  train_loss: 29.7579  val_loss: 33.5492 iou:0.2240  time: 1.16s lr: 1.00E-03
Epoch [80/1000]  train_loss: 29.6893  val_loss: 33.4377 iou:0.2241  time: 1.16s lr: 1.00E-03
Epoch [81/1000]  train_loss: 29.6213  val_loss: 33.3129 iou:0.2241  time: 1.17s lr: 1.00E-03
Epoch [82/1000]  train_loss: 29.5546  val_loss: 33.1672 iou:0.2241  time: 1.16s lr: 1.00E-03
Epoch [83/1000]  train_loss: 29.4887  val_loss: 33.0581 iou:0.2242  time: 1.18s lr: 1.00E-03
Epoch [84/1000]  train_loss: 29.4229  val_loss: 32.9259 iou:0.2243  time: 1.19s lr: 1.00E-03
Epoch [85/1000]  train_loss: 29.3577  val_loss: 32.7778 iou:0.2245  time: 1.18s lr: 1.00E-03
Epoch [86/1000]  train_loss: 29.2932  val_loss: 32.6807 iou:0.2248  time: 1.15s lr: 1.00E-03
Epoch [87/1000]  train_loss: 29.2291  val_loss: 32.5365 iou:0.2252  time: 1.21s lr: 1.00E-03
Epoch [88/1000]  train_loss: 29.1653  val_loss: 32.4768 iou:0.2259  time: 1.27s lr: 1.00E-03
Epoch [89/1000]  train_loss: 29.1020  val_loss: 32.3387 iou:0.2267  time: 1.17s lr: 1.00E-03
Epoch [90/1000]  train_loss: 29.0393  val_loss: 32.3085 iou:0.2279  time: 1.20s lr: 1.00E-03
Epoch [91/1000]  train_loss: 28.9771  val_loss: 32.1570 iou:0.2291  time: 1.18s lr: 1.00E-03
Epoch [92/1000]  train_loss: 28.9152  val_loss: 32.1230 iou:0.2307  time: 1.18s lr: 1.00E-03
Epoch [93/1000]  train_loss: 28.8530  val_loss: 32.0025 iou:0.2324  time: 1.15s lr: 1.00E-03
Epoch [94/1000]  train_loss: 28.7910  val_loss: 31.9364 iou:0.2345  time: 1.20s lr: 1.00E-03
Epoch [95/1000]  train_loss: 28.7297  val_loss: 31.8793 iou:0.2369  time: 1.18s lr: 1.00E-03
Epoch [96/1000]  train_loss: 28.6693  val_loss: 31.7829 iou:0.2389  time: 1.17s lr: 1.00E-03
Epoch [97/1000]  train_loss: 28.6095  val_loss: 31.7689 iou:0.2419  time: 1.18s lr: 1.00E-03
Epoch [98/1000]  train_loss: 28.5496  val_loss: 31.6977 iou:0.2432  time: 1.28s lr: 1.00E-03
Epoch [99/1000]  train_loss: 28.4896  val_loss: 31.6950 iou:0.2457  time: 1.19s lr: 1.00E-03
Epoch [100/1000]  train_loss: 28.4296  val_loss: 31.6774 iou:0.2478  time: 1.27s lr: 1.00E-03
Epoch [101/1000]  train_loss: 28.3705  val_loss: 31.6108 iou:0.2489  time: 1.17s lr: 1.00E-03
Epoch [102/1000]  train_loss: 28.3119  val_loss: 31.6055 iou:0.2523  time: 1.17s lr: 1.00E-03
Epoch [103/1000]  train_loss: 28.2532  val_loss: 31.5276 iou:0.2538  time: 1.18s lr: 1.00E-03
Epoch [104/1000]  train_loss: 28.1944  val_loss: 31.4811 iou:0.2579  time: 1.17s lr: 1.00E-03
Epoch [105/1000]  train_loss: 28.1359  val_loss: 31.4113 iou:0.2638  time: 1.27s lr: 1.00E-03
Epoch [106/1000]  train_loss: 28.0779  val_loss: 31.3073 iou:0.2712  time: 1.26s lr: 1.00E-03
Epoch [107/1000]  train_loss: 28.0203  val_loss: 31.2349 iou:0.2910  time: 1.77s lr: 1.00E-03
Epoch [108/1000]  train_loss: 27.9627  val_loss: 31.1165 iou:0.3082  time: 1.77s lr: 1.00E-03
Epoch [109/1000]  train_loss: 27.9053  val_loss: 31.0524 iou:0.3519  time: 2.62s lr: 1.00E-03
Epoch [110/1000]  train_loss: 27.8478  val_loss: 30.9474 iou:0.3829  time: 2.46s lr: 1.00E-03
Epoch [111/1000]  train_loss: 27.7904  val_loss: 30.8763 iou:0.4295  time: 2.41s lr: 1.00E-03
Epoch [112/1000]  train_loss: 27.7331  val_loss: 30.7977 iou:0.4689  time: 2.33s lr: 1.00E-03
Epoch [113/1000]  train_loss: 27.6762  val_loss: 30.7126 iou:0.5036  time: 2.27s lr: 1.00E-03
Epoch [114/1000]  train_loss: 27.6197  val_loss: 30.6570 iou:0.5388  time: 2.33s lr: 1.00E-03
Epoch [115/1000]  train_loss: 27.5635  val_loss: 30.5546 iou:0.5600  time: 2.27s lr: 1.00E-03
Epoch [116/1000]  train_loss: 27.5077  val_loss: 30.5190 iou:0.5802  time: 2.22s lr: 1.00E-03
Epoch [117/1000]  train_loss: 27.4517  val_loss: 30.4206 iou:0.5916  time: 2.26s lr: 1.00E-03
Epoch [118/1000]  train_loss: 27.3966  val_loss: 30.4111 iou:0.6005  time: 2.20s lr: 1.00E-03
Epoch [119/1000]  train_loss: 27.3403  val_loss: 30.3345 iou:0.6070  time: 2.44s lr: 1.00E-03
Epoch [120/1000]  train_loss: 27.2846  val_loss: 30.3264 iou:0.6108  time: 2.28s lr: 1.00E-03
Epoch [121/1000]  train_loss: 27.2282  val_loss: 30.2737 iou:0.6156  time: 2.23s lr: 1.00E-03
Epoch [122/1000]  train_loss: 27.1724  val_loss: 30.2301 iou:0.6209  time: 2.33s lr: 1.00E-03
Epoch [123/1000]  train_loss: 27.1171  val_loss: 30.1923 iou:0.6268  time: 2.21s lr: 1.00E-03
Epoch [124/1000]  train_loss: 27.0623  val_loss: 30.1139 iou:0.6351  time: 2.22s lr: 1.00E-03
Epoch [125/1000]  train_loss: 27.0077  val_loss: 30.0804 iou:0.6401  time: 2.58s lr: 1.00E-03
Epoch [126/1000]  train_loss: 26.9530  val_loss: 29.9865 iou:0.6489  time: 2.22s lr: 1.00E-03
Epoch [127/1000]  train_loss: 26.8983  val_loss: 29.9350 iou:0.6538  time: 2.21s lr: 1.00E-03
Epoch [128/1000]  train_loss: 26.8433  val_loss: 29.8601 iou:0.6602  time: 2.24s lr: 1.00E-03
Epoch [129/1000]  train_loss: 26.7886  val_loss: 29.7957 iou:0.6651  time: 2.19s lr: 1.00E-03
Epoch [130/1000]  train_loss: 26.7343  val_loss: 29.7407 iou:0.6688  time: 2.20s lr: 1.00E-03
Epoch [131/1000]  train_loss: 26.6802  val_loss: 29.6551 iou:0.6773  time: 2.35s lr: 1.00E-03
Epoch [132/1000]  train_loss: 26.6264  val_loss: 29.6058 iou:0.6799  time: 2.20s lr: 1.00E-03
Epoch [133/1000]  train_loss: 26.5725  val_loss: 29.5219 iou:0.6885  time: 2.22s lr: 1.00E-03
Epoch [134/1000]  train_loss: 26.5187  val_loss: 29.4778 iou:0.6890  time: 2.37s lr: 1.00E-03
Epoch [135/1000]  train_loss: 26.4646  val_loss: 29.4025 iou:0.6969  time: 2.36s lr: 1.00E-03
Epoch [136/1000]  train_loss: 26.4105  val_loss: 29.3558 iou:0.6982  time: 2.60s lr: 1.00E-03
Epoch [137/1000]  train_loss: 26.3564  val_loss: 29.2994 iou:0.7027  time: 2.19s lr: 1.00E-03
Epoch [138/1000]  train_loss: 26.3024  val_loss: 29.2489 iou:0.7061  time: 2.18s lr: 1.00E-03
Epoch [139/1000]  train_loss: 26.2489  val_loss: 29.2051 iou:0.7068  time: 2.18s lr: 1.00E-03
Epoch [140/1000]  train_loss: 26.1957  val_loss: 29.1444 iou:0.7136  time: 2.57s lr: 1.00E-03
Epoch [141/1000]  train_loss: 26.1426  val_loss: 29.1002 iou:0.7129  time: 2.23s lr: 1.00E-03
Epoch [142/1000]  train_loss: 26.0896  val_loss: 29.0348 iou:0.7218  time: 2.44s lr: 1.00E-03
Epoch [143/1000]  train_loss: 26.0368  val_loss: 28.9904 iou:0.7196  time: 2.22s lr: 1.00E-03
Epoch [144/1000]  train_loss: 25.9836  val_loss: 28.9208 iou:0.7292  time: 2.22s lr: 1.00E-03
Epoch [145/1000]  train_loss: 25.9300  val_loss: 28.8638 iou:0.7296  time: 2.19s lr: 1.00E-03
Epoch [146/1000]  train_loss: 25.8760  val_loss: 28.8027 iou:0.7341  time: 2.31s lr: 1.00E-03
Epoch [147/1000]  train_loss: 25.8226  val_loss: 28.7414 iou:0.7384  time: 2.37s lr: 1.00E-03
Epoch [148/1000]  train_loss: 25.7699  val_loss: 28.6812 iou:0.7393  time: 2.17s lr: 1.00E-03
Epoch [149/1000]  train_loss: 25.7176  val_loss: 28.6087 iou:0.7489  time: 2.16s lr: 1.00E-03
Epoch [150/1000]  train_loss: 25.6653  val_loss: 28.5495 iou:0.7485  time: 2.21s lr: 1.00E-03
Epoch [151/1000]  train_loss: 25.6123  val_loss: 28.4858 iou:0.7554  time: 2.57s lr: 1.00E-03
Epoch [152/1000]  train_loss: 25.5590  val_loss: 28.4338 iou:0.7564  time: 2.18s lr: 1.00E-03
Epoch [153/1000]  train_loss: 25.5060  val_loss: 28.3765 iou:0.7589  time: 2.37s lr: 1.00E-03
Epoch [154/1000]  train_loss: 25.4536  val_loss: 28.3094 iou:0.7663  time: 2.16s lr: 1.00E-03
Epoch [155/1000]  train_loss: 25.4018  val_loss: 28.2555 iou:0.7646  time: 2.13s lr: 1.00E-03
Epoch [156/1000]  train_loss: 25.3500  val_loss: 28.1801 iou:0.7750  time: 2.17s lr: 1.00E-03
Epoch [157/1000]  train_loss: 25.2985  val_loss: 28.1289 iou:0.7708  time: 2.21s lr: 1.00E-03
Epoch [158/1000]  train_loss: 25.2465  val_loss: 28.0529 iou:0.7816  time: 2.20s lr: 1.00E-03
Epoch [159/1000]  train_loss: 25.1946  val_loss: 28.0018 iou:0.7766  time: 2.17s lr: 1.00E-03
Epoch [160/1000]  train_loss: 25.1415  val_loss: 27.9238 iou:0.7849  time: 2.15s lr: 1.00E-03
Epoch [161/1000]  train_loss: 25.0880  val_loss: 27.8621 iou:0.7852  time: 2.18s lr: 1.00E-03
Epoch [162/1000]  train_loss: 25.0351  val_loss: 27.7976 iou:0.7853  time: 2.18s lr: 1.00E-03
Epoch [163/1000]  train_loss: 24.9838  val_loss: 27.7079 iou:0.7932  time: 2.30s lr: 1.00E-03
Epoch [164/1000]  train_loss: 24.9330  val_loss: 27.6570 iou:0.7893  time: 2.15s lr: 1.00E-03
Epoch [165/1000]  train_loss: 24.8812  val_loss: 27.5742 iou:0.7967  time: 2.15s lr: 1.00E-03
Epoch [166/1000]  train_loss: 24.8285  val_loss: 27.5204 iou:0.7958  time: 2.19s lr: 1.00E-03
Epoch [167/1000]  train_loss: 24.7756  val_loss: 27.4543 iou:0.7978  time: 2.33s lr: 1.00E-03
Epoch [168/1000]  train_loss: 24.7238  val_loss: 27.3813 iou:0.8024  time: 2.18s lr: 1.00E-03
Epoch [169/1000]  train_loss: 24.6730  val_loss: 27.3486 iou:0.7988  time: 2.23s lr: 1.00E-03
Epoch [170/1000]  train_loss: 24.6222  val_loss: 27.2650 iou:0.8062  time: 2.13s lr: 1.00E-03
Epoch [171/1000]  train_loss: 24.5711  val_loss: 27.2381 iou:0.8014  time: 2.13s lr: 1.00E-03
Epoch [172/1000]  train_loss: 24.5195  val_loss: 27.1534 iou:0.8082  time: 2.15s lr: 1.00E-03
Epoch [173/1000]  train_loss: 24.4668  val_loss: 27.1204 iou:0.8049  time: 2.18s lr: 1.00E-03
Epoch [174/1000]  train_loss: 24.4146  val_loss: 27.0649 iou:0.8075  time: 2.14s lr: 1.00E-03
Epoch [175/1000]  train_loss: 24.3637  val_loss: 26.9973 iou:0.8097  time: 2.12s lr: 1.00E-03
Epoch [176/1000]  train_loss: 24.3147  val_loss: 26.9667 iou:0.8088  time: 2.15s lr: 1.00E-03
Epoch [177/1000]  train_loss: 24.2609  val_loss: 26.8896 iou:0.8137  time: 2.33s lr: 1.00E-03
Epoch [178/1000]  train_loss: 24.2092  val_loss: 26.8425 iou:0.8119  time: 2.36s lr: 1.00E-03
Epoch [179/1000]  train_loss: 24.1602  val_loss: 26.7820 iou:0.8156  time: 2.14s lr: 1.00E-03
Epoch [180/1000]  train_loss: 24.1073  val_loss: 26.7225 iou:0.8156  time: 2.18s lr: 1.00E-03
Epoch [181/1000]  train_loss: 24.0553  val_loss: 26.6667 iou:0.8181  time: 2.33s lr: 1.00E-03
Epoch [182/1000]  train_loss: 24.0036  val_loss: 26.6131 iou:0.8194  time: 2.33s lr: 1.00E-03
Epoch [183/1000]  train_loss: 23.9532  val_loss: 26.5399 iou:0.8207  time: 2.32s lr: 1.00E-03
Epoch [184/1000]  train_loss: 23.9039  val_loss: 26.4942 iou:0.8233  time: 2.16s lr: 1.00E-03
Epoch [185/1000]  train_loss: 23.8516  val_loss: 26.4343 iou:0.8246  time: 2.17s lr: 1.00E-03
Epoch [186/1000]  train_loss: 23.8001  val_loss: 26.3757 iou:0.8270  time: 2.15s lr: 1.00E-03
Epoch [187/1000]  train_loss: 23.7488  val_loss: 26.3466 iou:0.8255  time: 2.13s lr: 1.00E-03
Epoch [188/1000]  train_loss: 23.6989  val_loss: 26.2519 iou:0.8306  time: 2.13s lr: 1.00E-03
Epoch [189/1000]  train_loss: 23.6511  val_loss: 26.2712 iou:0.8250  time: 2.32s lr: 1.00E-03
Epoch [190/1000]  train_loss: 23.6094  val_loss: 26.1079 iou:0.8386  time: 2.12s lr: 1.00E-03
Epoch [191/1000]  train_loss: 23.5932  val_loss: 26.4420 iou:0.8123  time: 2.16s lr: 1.00E-03
Epoch [192/1000]  train_loss: 23.6366  val_loss: 26.1953 iou:0.8389  time: 2.33s lr: 1.00E-03
Epoch [193/1000]  train_loss: 23.6099  val_loss: 26.1845 iou:0.8384  time: 2.12s lr: 1.00E-03
Epoch [194/1000]  train_loss: 23.5157  val_loss: 26.0703 iou:0.8372  time: 2.13s lr: 1.00E-03
Epoch [195/1000]  train_loss: 23.3990  val_loss: 26.0627 iou:0.8333  time: 2.13s lr: 1.00E-03
Epoch [196/1000]  train_loss: 23.4260  val_loss: 25.9563 iou:0.8382  time: 2.12s lr: 1.00E-03
Epoch [197/1000]  train_loss: 23.3163  val_loss: 25.9192 iou:0.8430  time: 2.33s lr: 1.00E-03
Epoch [198/1000]  train_loss: 23.2496  val_loss: 25.9738 iou:0.8415  time: 2.17s lr: 1.00E-03
Epoch [199/1000]  train_loss: 23.2440  val_loss: 25.9275 iou:0.8388  time: 2.55s lr: 1.00E-03
Epoch [200/1000]  train_loss: 23.1792  val_loss: 25.8423 iou:0.8370  time: 2.17s lr: 1.00E-03
Epoch [201/1000]  train_loss: 23.0955  val_loss: 25.7766 iou:0.8367  time: 2.13s lr: 1.00E-03
Epoch [202/1000]  train_loss: 23.0536  val_loss: 25.6760 iou:0.8404  time: 2.14s lr: 1.00E-03
Epoch [203/1000]  train_loss: 23.0140  val_loss: 25.5545 iou:0.8448  time: 2.10s lr: 1.00E-03
Epoch [204/1000]  train_loss: 22.9497  val_loss: 25.4511 iou:0.8495  time: 2.15s lr: 1.00E-03
Epoch [205/1000]  train_loss: 22.8891  val_loss: 25.4030 iou:0.8526  time: 2.35s lr: 1.00E-03
Epoch [206/1000]  train_loss: 22.8475  val_loss: 25.3921 iou:0.8521  time: 2.13s lr: 1.00E-03
Epoch [207/1000]  train_loss: 22.8008  val_loss: 25.3847 iou:0.8494  time: 2.10s lr: 1.00E-03
Epoch [208/1000]  train_loss: 22.7407  val_loss: 25.3593 iou:0.8457  time: 2.11s lr: 1.00E-03
Epoch [209/1000]  train_loss: 22.6870  val_loss: 25.3156 iou:0.8428  time: 2.14s lr: 1.00E-03
Epoch [210/1000]  train_loss: 22.6440  val_loss: 25.2442 iou:0.8431  time: 2.16s lr: 1.00E-03
Epoch [211/1000]  train_loss: 22.5917  val_loss: 25.1637 iou:0.8452  time: 2.13s lr: 1.00E-03
Epoch [212/1000]  train_loss: 22.5366  val_loss: 25.1026 iou:0.8470  time: 2.16s lr: 1.00E-03
Epoch [213/1000]  train_loss: 22.4881  val_loss: 25.0865 iou:0.8463  time: 2.14s lr: 1.00E-03
Epoch [214/1000]  train_loss: 22.4420  val_loss: 25.1068 iou:0.8431  time: 2.15s lr: 1.00E-03
Epoch [215/1000]  train_loss: 22.3889  val_loss: 25.1288 iou:0.8403  time: 2.14s lr: 1.00E-03
Epoch [216/1000]  train_loss: 22.3360  val_loss: 25.1219 iou:0.8394  time: 2.15s lr: 1.00E-03
Epoch [217/1000]  train_loss: 22.2903  val_loss: 25.0553 iou:0.8405  time: 2.16s lr: 1.00E-03
Epoch [218/1000]  train_loss: 22.2426  val_loss: 24.9445 iou:0.8434  time: 2.16s lr: 1.00E-03
Epoch [219/1000]  train_loss: 22.1905  val_loss: 24.8266 iou:0.8468  time: 2.12s lr: 1.00E-03
Epoch [220/1000]  train_loss: 22.1401  val_loss: 24.7286 iou:0.8489  time: 2.13s lr: 1.00E-03
Epoch [221/1000]  train_loss: 22.0919  val_loss: 24.6562 iou:0.8495  time: 2.31s lr: 1.00E-03
Epoch [222/1000]  train_loss: 22.0430  val_loss: 24.5866 iou:0.8508  time: 2.30s lr: 1.00E-03
Epoch [223/1000]  train_loss: 21.9941  val_loss: 24.5144 iou:0.8533  time: 2.27s lr: 1.00E-03
Epoch [224/1000]  train_loss: 21.9451  val_loss: 24.4570 iou:0.8551  time: 2.11s lr: 1.00E-03
Epoch [225/1000]  train_loss: 21.8962  val_loss: 24.4188 iou:0.8557  time: 2.21s lr: 1.00E-03
Epoch [226/1000]  train_loss: 21.8476  val_loss: 24.4005 iou:0.8549  time: 2.09s lr: 1.00E-03
Epoch [227/1000]  train_loss: 21.7992  val_loss: 24.3863 iou:0.8528  time: 2.12s lr: 1.00E-03
Epoch [228/1000]  train_loss: 21.7509  val_loss: 24.3553 iou:0.8511  time: 2.15s lr: 1.00E-03
Epoch [229/1000]  train_loss: 21.7019  val_loss: 24.2950 iou:0.8516  time: 2.14s lr: 1.00E-03
Epoch [230/1000]  train_loss: 21.6532  val_loss: 24.2257 iou:0.8532  time: 2.12s lr: 1.00E-03
Epoch [231/1000]  train_loss: 21.6052  val_loss: 24.1720 iou:0.8542  time: 2.28s lr: 1.00E-03
Epoch [232/1000]  train_loss: 21.5572  val_loss: 24.1300 iou:0.8544  time: 2.28s lr: 1.00E-03
Epoch [233/1000]  train_loss: 21.5086  val_loss: 24.0947 iou:0.8538  time: 2.12s lr: 1.00E-03
