Load images from dataset/eroded-dilated_0.67: 96 
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 31036481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 35.4494  val_loss: 31.9523 iou:0.2326  time: 2.68s lr: 1.00E-03
Epoch [36/1000]  train_loss: 7.5854  val_loss: 11.0049 iou:0.6632  time: 2.22s lr: 1.00E-03
Epoch [37/1000]  train_loss: 7.5559  val_loss: 10.0803 iou:0.7160  time: 2.22s lr: 1.00E-03
Epoch [38/1000]  train_loss: 7.3202  val_loss: 9.6715 iou:0.7518  time: 2.21s lr: 1.00E-03
Epoch [39/1000]  train_loss: 7.1803  val_loss: 10.0055 iou:0.7572  time: 2.21s lr: 1.00E-03
Epoch [40/1000]  train_loss: 7.0843  val_loss: 10.2486 iou:0.7421  time: 2.20s lr: 1.00E-03
Epoch [41/1000]  train_loss: 6.8667  val_loss: 10.0841 iou:0.7214  time: 2.22s lr: 1.00E-03
Epoch [42/1000]  train_loss: 6.7046  val_loss: 10.5688 iou:0.6992  time: 2.21s lr: 1.00E-03
Epoch [43/1000]  train_loss: 6.5765  val_loss: 10.7027 iou:0.6994  time: 2.22s lr: 1.00E-03
Epoch [44/1000]  train_loss: 6.4238  val_loss: 10.8998 iou:0.6958  time: 2.21s lr: 1.00E-03
Epoch [45/1000]  train_loss: 6.5053  val_loss: 11.5293 iou:0.6460  time: 2.21s lr: 1.00E-03
Epoch [46/1000]  train_loss: 6.6703  val_loss: 11.5653 iou:0.6660  time: 2.21s lr: 1.00E-03
Epoch [47/1000]  train_loss: 6.2953  val_loss: 10.7860 iou:0.6823  time: 2.20s lr: 1.00E-03
Epoch [48/1000]  train_loss: 6.2992  val_loss: 10.1361 iou:0.6905  time: 2.22s lr: 1.00E-03
Epoch [49/1000]  train_loss: 6.0303  val_loss: 11.0481 iou:0.6664  time: 2.21s lr: 1.00E-03
Epoch [50/1000]  train_loss: 5.9448  val_loss: 11.6924 iou:0.6620  time: 2.21s lr: 1.00E-03
Epoch [51/1000]  train_loss: 5.8198  val_loss: 10.7764 iou:0.6765  time: 2.21s lr: 1.00E-03
Epoch [52/1000]  train_loss: 5.6714  val_loss: 10.6410 iou:0.6816  time: 2.21s lr: 1.00E-03
Epoch [53/1000]  train_loss: 5.5714  val_loss: 11.4597 iou:0.6714  time: 2.20s lr: 1.00E-03
Epoch [54/1000]  train_loss: 5.4193  val_loss: 11.5688 iou:0.6526  time: 2.19s lr: 1.00E-03
Epoch [55/1000]  train_loss: 5.3669  val_loss: 11.2423 iou:0.6597  time: 2.36s lr: 1.00E-03
Epoch [56/1000]  train_loss: 5.1993  val_loss: 11.8353 iou:0.6551  time: 2.23s lr: 1.00E-03
Epoch [57/1000]  train_loss: 5.1851  val_loss: 12.8268 iou:0.5935  time: 2.22s lr: 1.00E-03
Epoch [58/1000]  train_loss: 4.9897  val_loss: 12.2913 iou:0.6180  time: 2.22s lr: 1.00E-03
Epoch [59/1000]  train_loss: 4.9372  val_loss: 12.0195 iou:0.6430  time: 2.35s lr: 1.00E-03
Epoch [60/1000]  train_loss: 4.8315  val_loss: 11.6694 iou:0.6323  time: 2.21s lr: 1.00E-03
Epoch [61/1000]  train_loss: 4.8234  val_loss: 12.4973 iou:0.6478  time: 2.22s lr: 1.00E-03
Epoch [62/1000]  train_loss: 4.8931  val_loss: 12.7467 iou:0.5970  time: 2.20s lr: 1.00E-03
Epoch [63/1000]  train_loss: 4.5984  val_loss: 12.8177 iou:0.5939  time: 2.21s lr: 1.00E-03
Epoch [64/1000]  train_loss: 4.6880  val_loss: 12.1920 iou:0.6551  time: 2.21s lr: 1.00E-03
Epoch [65/1000]  train_loss: 4.6192  val_loss: 12.1386 iou:0.6391  time: 2.21s lr: 1.00E-03
Epoch [66/1000]  train_loss: 4.4596  val_loss: 11.3958 iou:0.6442  time: 2.39s lr: 1.00E-03
Epoch [67/1000]  train_loss: 4.4457  val_loss: 11.9724 iou:0.6402  time: 2.22s lr: 1.00E-03
Epoch [68/1000]  train_loss: 4.2870  val_loss: 11.5813 iou:0.6590  time: 2.23s lr: 1.00E-03
Epoch [69/1000]  train_loss: 4.2524  val_loss: 12.6600 iou:0.6137  time: 2.23s lr: 1.00E-03
Epoch [70/1000]  train_loss: 4.1898  val_loss: 11.0676 iou:0.6892  time: 2.23s lr: 1.00E-03
Epoch [71/1000]  train_loss: 4.1017  val_loss: 12.1441 iou:0.6473  time: 2.23s lr: 1.00E-03
Epoch [72/1000]  train_loss: 4.1719  val_loss: 10.9947 iou:0.6967  time: 2.22s lr: 1.00E-03
Epoch [73/1000]  train_loss: 4.0829  val_loss: 12.1292 iou:0.6547  time: 2.23s lr: 1.00E-03
Epoch [74/1000]  train_loss: 4.0214  val_loss: 11.6308 iou:0.6786  time: 2.22s lr: 1.00E-03
Epoch [75/1000]  train_loss: 3.9957  val_loss: 11.9879 iou:0.6488  time: 2.23s lr: 1.00E-03
Epoch [76/1000]  train_loss: 4.0358  val_loss: 12.1785 iou:0.6677  time: 2.22s lr: 1.00E-03
Epoch [77/1000]  train_loss: 3.9277  val_loss: 11.4487 iou:0.6596  time: 2.22s lr: 1.00E-03
Epoch [78/1000]  train_loss: 3.8423  val_loss: 11.0249 iou:0.6890  time: 2.23s lr: 1.00E-03
Epoch [79/1000]  train_loss: 3.7108  val_loss: 11.2862 iou:0.6881  time: 2.23s lr: 1.00E-03
Epoch [80/1000]  train_loss: 3.6850  val_loss: 11.7370 iou:0.6644  time: 2.22s lr: 1.00E-03
Epoch [81/1000]  train_loss: 3.6248  val_loss: 11.6822 iou:0.6729  time: 2.22s lr: 1.00E-03
Epoch [82/1000]  train_loss: 3.5562  val_loss: 11.8585 iou:0.6738  time: 2.22s lr: 1.00E-03
Epoch [83/1000]  train_loss: 3.5021  val_loss: 12.2952 iou:0.6556  time: 2.23s lr: 1.00E-03
Epoch [84/1000]  train_loss: 3.4258  val_loss: 11.8827 iou:0.6864  time: 2.22s lr: 1.00E-03
Epoch [85/1000]  train_loss: 3.3661  val_loss: 12.0844 iou:0.6676  time: 2.22s lr: 1.00E-03
Epoch [86/1000]  train_loss: 3.3002  val_loss: 11.4557 iou:0.6826  time: 2.22s lr: 1.00E-03
Epoch [87/1000]  train_loss: 3.2503  val_loss: 12.6946 iou:0.6668  time: 2.22s lr: 1.00E-03
Epoch [88/1000]  train_loss: 3.3355  val_loss: 9.9899 iou:0.7163  time: 2.23s lr: 1.00E-03
Epoch [89/1000]  train_loss: 3.6469  val_loss: 13.2136 iou:0.6612  time: 2.23s lr: 1.00E-03
Epoch [90/1000]  train_loss: 3.4810  val_loss: 12.1865 iou:0.6746  time: 2.22s lr: 1.00E-03
Epoch [91/1000]  train_loss: 3.2192  val_loss: 10.3823 iou:0.6952  time: 2.22s lr: 1.00E-03
Epoch [92/1000]  train_loss: 3.3209  val_loss: 11.1698 iou:0.6960  time: 2.23s lr: 1.00E-03
Epoch [93/1000]  train_loss: 3.0852  val_loss: 12.9999 iou:0.6623  time: 2.22s lr: 1.00E-03
Epoch [94/1000]  train_loss: 3.2551  val_loss: 11.5556 iou:0.7043  time: 2.21s lr: 1.00E-03
Epoch [95/1000]  train_loss: 3.1038  val_loss: 11.3148 iou:0.6968  time: 2.20s lr: 1.00E-03
Epoch [96/1000]  train_loss: 3.1783  val_loss: 12.4995 iou:0.6763  time: 2.21s lr: 1.00E-03
Epoch [97/1000]  train_loss: 2.9792  val_loss: 12.9579 iou:0.6715  time: 2.21s lr: 1.00E-03
Epoch [98/1000]  train_loss: 3.0007  val_loss: 11.9902 iou:0.6797  time: 2.21s lr: 1.00E-03
Epoch [99/1000]  train_loss: 2.9237  val_loss: 11.9457 iou:0.6884  time: 2.23s lr: 1.00E-03
Epoch [100/1000]  train_loss: 2.8623  val_loss: 13.0822 iou:0.6724  time: 2.22s lr: 1.00E-03
Epoch [101/1000]  train_loss: 2.8147  val_loss: 13.0750 iou:0.6770  time: 2.23s lr: 1.00E-03
Epoch [102/1000]  train_loss: 2.7563  val_loss: 12.4884 iou:0.6796  time: 2.23s lr: 1.00E-03
Epoch [103/1000]  train_loss: 2.7102  val_loss: 12.9148 iou:0.6694  time: 2.20s lr: 1.00E-03
Epoch [104/1000]  train_loss: 2.6541  val_loss: 13.3778 iou:0.6755  time: 2.23s lr: 1.00E-03
Epoch [105/1000]  train_loss: 2.6195  val_loss: 12.7423 iou:0.6866  time: 2.22s lr: 1.00E-03
Epoch [106/1000]  train_loss: 2.5556  val_loss: 12.7214 iou:0.6798  time: 2.22s lr: 1.00E-03
Epoch [107/1000]  train_loss: 2.5669  val_loss: 13.1657 iou:0.6812  time: 2.22s lr: 1.00E-03
Epoch [108/1000]  train_loss: 2.5224  val_loss: 13.0304 iou:0.6650  time: 2.22s lr: 1.00E-03
Epoch [109/1000]  train_loss: 2.5062  val_loss: 12.1541 iou:0.7023  time: 2.22s lr: 1.00E-03
Epoch [110/1000]  train_loss: 2.7481  val_loss: 13.5443 iou:0.6479  time: 2.22s lr: 1.00E-03
Epoch [111/1000]  train_loss: 2.6562  val_loss: 12.7760 iou:0.7024  time: 2.20s lr: 1.00E-03
Epoch [112/1000]  train_loss: 2.6092  val_loss: 12.7136 iou:0.7013  time: 2.21s lr: 1.00E-03
Epoch [113/1000]  train_loss: 2.4529  val_loss: 12.7818 iou:0.6803  time: 2.21s lr: 1.00E-03
Epoch [114/1000]  train_loss: 2.5249  val_loss: 12.9424 iou:0.6919  time: 2.23s lr: 1.00E-03
Epoch [115/1000]  train_loss: 2.3566  val_loss: 12.6143 iou:0.7022  time: 2.23s lr: 1.00E-03
Epoch [116/1000]  train_loss: 2.3949  val_loss: 12.7200 iou:0.6966  time: 2.24s lr: 1.00E-03
Epoch [117/1000]  train_loss: 2.3201  val_loss: 13.1125 iou:0.6861  time: 2.22s lr: 1.00E-03
Epoch [118/1000]  train_loss: 2.2882  val_loss: 12.4124 iou:0.7029  time: 2.23s lr: 1.00E-03
Epoch [119/1000]  train_loss: 2.2684  val_loss: 12.7706 iou:0.7019  time: 2.23s lr: 1.00E-03
Epoch [120/1000]  train_loss: 2.2131  val_loss: 13.3772 iou:0.6857  time: 2.22s lr: 1.00E-03
Epoch [121/1000]  train_loss: 2.1721  val_loss: 12.6736 iou:0.6897  time: 2.38s lr: 1.00E-03
Epoch [122/1000]  train_loss: 2.1583  val_loss: 13.1645 iou:0.6840  time: 2.21s lr: 1.00E-03
Epoch [123/1000]  train_loss: 2.1071  val_loss: 13.0165 iou:0.6855  time: 2.20s lr: 1.00E-03
Epoch [124/1000]  train_loss: 2.0839  val_loss: 12.7231 iou:0.6840  time: 2.20s lr: 1.00E-03
Epoch [125/1000]  train_loss: 2.0667  val_loss: 12.7846 iou:0.6827  time: 2.20s lr: 1.00E-03
Epoch [126/1000]  train_loss: 2.1385  val_loss: 13.2219 iou:0.6775  time: 2.21s lr: 1.00E-03
Epoch [127/1000]  train_loss: 2.3911  val_loss: 12.6964 iou:0.6802  time: 2.20s lr: 1.00E-03
Epoch [128/1000]  train_loss: 2.5780  val_loss: 13.3759 iou:0.6650  time: 2.20s lr: 1.00E-03
Epoch [129/1000]  train_loss: 2.1487  val_loss: 12.6452 iou:0.6684  time: 2.20s lr: 1.00E-03
Epoch [130/1000]  train_loss: 2.2103  val_loss: 12.9771 iou:0.6754  time: 2.21s lr: 1.00E-03
Epoch [131/1000]  train_loss: 2.1662  val_loss: 13.6701 iou:0.6717  time: 2.19s lr: 1.00E-03
Epoch [132/1000]  train_loss: 2.0618  val_loss: 13.2899 iou:0.6765  time: 2.19s lr: 1.00E-03
Epoch [133/1000]  train_loss: 2.1123  val_loss: 13.6412 iou:0.6753  time: 2.19s lr: 1.00E-03
Epoch [134/1000]  train_loss: 1.9378  val_loss: 14.3402 iou:0.6729  time: 2.20s lr: 1.00E-03
Epoch [135/1000]  train_loss: 2.0525  val_loss: 13.9645 iou:0.6851  time: 2.21s lr: 1.00E-03
Epoch [136/1000]  train_loss: 1.8874  val_loss: 14.4191 iou:0.6760  time: 2.38s lr: 1.00E-03
Epoch [137/1000]  train_loss: 1.9774  val_loss: 14.4719 iou:0.6783  time: 2.23s lr: 1.00E-03
Epoch [138/1000]  train_loss: 1.8090  val_loss: 14.5953 iou:0.6798  time: 2.21s lr: 1.00E-03
Epoch [139/1000]  train_loss: 1.8951  val_loss: 14.5250 iou:0.6769  time: 2.21s lr: 1.00E-03
Epoch [140/1000]  train_loss: 1.7795  val_loss: 14.1835 iou:0.6740  time: 2.21s lr: 1.00E-03
Epoch [141/1000]  train_loss: 1.8112  val_loss: 14.2695 iou:0.6771  time: 2.21s lr: 1.00E-03
Epoch [142/1000]  train_loss: 1.7620  val_loss: 14.3945 iou:0.6799  time: 2.21s lr: 1.00E-03
Epoch [143/1000]  train_loss: 1.7210  val_loss: 14.2842 iou:0.6755  time: 2.21s lr: 1.00E-03
Epoch [144/1000]  train_loss: 1.7303  val_loss: 14.5037 iou:0.6747  time: 2.20s lr: 1.00E-03
Epoch [145/1000]  train_loss: 1.6627  val_loss: 14.4106 iou:0.6756  time: 2.22s lr: 1.00E-03
Epoch [146/1000]  train_loss: 1.6879  val_loss: 14.5066 iou:0.6804  time: 2.21s lr: 1.00E-03
Epoch [147/1000]  train_loss: 1.7160  val_loss: 14.1504 iou:0.6676  time: 2.21s lr: 1.00E-03
Epoch [148/1000]  train_loss: 1.7570  val_loss: 14.7597 iou:0.6861  time: 2.20s lr: 1.00E-03
Epoch [149/1000]  train_loss: 2.1852  val_loss: 14.1775 iou:0.6730  time: 2.20s lr: 1.00E-03
Epoch [150/1000]  train_loss: 1.8869  val_loss: 12.3790 iou:0.7003  time: 2.21s lr: 1.00E-03
Epoch [151/1000]  train_loss: 2.0566  val_loss: 15.6956 iou:0.6598  time: 2.21s lr: 1.00E-03
Epoch [152/1000]  train_loss: 2.3242  val_loss: 12.5953 iou:0.7135  time: 2.20s lr: 1.00E-03
Epoch [153/1000]  train_loss: 2.0588  val_loss: 12.7763 iou:0.7017  time: 2.21s lr: 1.00E-03
Epoch [154/1000]  train_loss: 2.0116  val_loss: 15.1520 iou:0.6572  time: 2.21s lr: 1.00E-03
Epoch [155/1000]  train_loss: 1.9635  val_loss: 14.8569 iou:0.6614  time: 2.21s lr: 1.00E-03
Epoch [156/1000]  train_loss: 1.8769  val_loss: 13.4872 iou:0.6931  time: 2.20s lr: 4.00E-04
Epoch [157/1000]  train_loss: 1.8846  val_loss: 13.8376 iou:0.6926  time: 2.21s lr: 4.00E-04
Epoch [158/1000]  train_loss: 1.7730  val_loss: 14.7309 iou:0.6845  time: 2.21s lr: 4.00E-04
Epoch [159/1000]  train_loss: 1.6791  val_loss: 15.4245 iou:0.6772  time: 2.20s lr: 4.00E-04
Epoch [160/1000]  train_loss: 1.7086  val_loss: 15.4542 iou:0.6776  time: 2.21s lr: 4.00E-04
Epoch [161/1000]  train_loss: 1.6703  val_loss: 14.9565 iou:0.6828  time: 2.20s lr: 4.00E-04
Epoch [162/1000]  train_loss: 1.6157  val_loss: 14.5261 iou:0.6858  time: 2.21s lr: 4.00E-04
Epoch [163/1000]  train_loss: 1.6431  val_loss: 14.6180 iou:0.6832  time: 2.22s lr: 4.00E-04
Epoch [164/1000]  train_loss: 1.6204  val_loss: 15.1049 iou:0.6795  time: 2.21s lr: 4.00E-04
Epoch [165/1000]  train_loss: 1.5473  val_loss: 15.4875 iou:0.6782  time: 2.22s lr: 4.00E-04
Epoch [166/1000]  train_loss: 1.5559  val_loss: 15.4097 iou:0.6809  time: 2.21s lr: 4.00E-04
Epoch [167/1000]  train_loss: 1.5587  val_loss: 15.0313 iou:0.6848  time: 2.22s lr: 4.00E-04
Epoch [168/1000]  train_loss: 1.5243  val_loss: 14.8114 iou:0.6834  time: 2.21s lr: 4.00E-04
Epoch [169/1000]  train_loss: 1.4944  val_loss: 15.0619 iou:0.6735  time: 2.22s lr: 4.00E-04
Epoch [170/1000]  train_loss: 1.4905  val_loss: 15.3814 iou:0.6691  time: 2.23s lr: 4.00E-04
Epoch [171/1000]  train_loss: 1.4753  val_loss: 15.3319 iou:0.6761  time: 2.21s lr: 4.00E-04
Epoch [172/1000]  train_loss: 1.4500  val_loss: 15.0800 iou:0.6834  time: 2.21s lr: 4.00E-04
Epoch [173/1000]  train_loss: 1.4537  val_loss: 14.8831 iou:0.6858  time: 2.21s lr: 4.00E-04
Epoch [174/1000]  train_loss: 1.4342  val_loss: 14.9128 iou:0.6818  time: 2.21s lr: 4.00E-04
Epoch [175/1000]  train_loss: 1.4192  val_loss: 15.0778 iou:0.6761  time: 2.21s lr: 4.00E-04
Epoch [176/1000]  train_loss: 1.4128  val_loss: 15.0918 iou:0.6765  time: 2.21s lr: 4.00E-04
Epoch [177/1000]  train_loss: 1.3921  val_loss: 14.9982 iou:0.6795  time: 2.21s lr: 4.00E-04
Epoch [178/1000]  train_loss: 1.3907  val_loss: 15.0203 iou:0.6790  time: 2.20s lr: 4.00E-04
Epoch [179/1000]  train_loss: 1.3712  val_loss: 15.1576 iou:0.6752  time: 2.22s lr: 4.00E-04
Epoch [180/1000]  train_loss: 1.3650  val_loss: 15.2033 iou:0.6742  time: 2.22s lr: 4.00E-04
Epoch [181/1000]  train_loss: 1.3505  val_loss: 15.1438 iou:0.6765  time: 2.21s lr: 4.00E-04
Epoch [182/1000]  train_loss: 1.3348  val_loss: 15.1471 iou:0.6772  time: 2.21s lr: 4.00E-04
Epoch [183/1000]  train_loss: 1.3351  val_loss: 15.2430 iou:0.6753  time: 2.22s lr: 4.00E-04
Epoch [184/1000]  train_loss: 1.3173  val_loss: 15.3077 iou:0.6742  time: 2.22s lr: 4.00E-04
Epoch [185/1000]  train_loss: 1.3105  val_loss: 15.3027 iou:0.6758  time: 2.33s lr: 4.00E-04
Epoch [186/1000]  train_loss: 1.2988  val_loss: 15.3554 iou:0.6759  time: 2.22s lr: 4.00E-04
Epoch [187/1000]  train_loss: 1.2886  val_loss: 15.4491 iou:0.6733  time: 2.21s lr: 4.00E-04
Epoch [188/1000]  train_loss: 1.2812  val_loss: 15.4012 iou:0.6727  time: 2.21s lr: 4.00E-04
Epoch [189/1000]  train_loss: 1.2692  val_loss: 15.2271 iou:0.6765  time: 2.20s lr: 4.00E-04
Epoch [190/1000]  train_loss: 1.2606  val_loss: 15.1929 iou:0.6792  time: 2.22s lr: 4.00E-04
Epoch [191/1000]  train_loss: 1.2494  val_loss: 15.2997 iou:0.6783  time: 2.21s lr: 4.00E-04
Epoch [192/1000]  train_loss: 1.2436  val_loss: 15.3539 iou:0.6766  time: 2.21s lr: 4.00E-04
Epoch [193/1000]  train_loss: 1.2302  val_loss: 15.3205 iou:0.6766  time: 2.20s lr: 4.00E-04
Epoch [194/1000]  train_loss: 1.2248  val_loss: 15.3364 iou:0.6779  time: 2.20s lr: 4.00E-04
Epoch [195/1000]  train_loss: 1.2116  val_loss: 15.3997 iou:0.6781  time: 2.21s lr: 4.00E-04
Epoch [196/1000]  train_loss: 1.2064  val_loss: 15.4018 iou:0.6779  time: 2.19s lr: 4.00E-04
Epoch [197/1000]  train_loss: 1.1948  val_loss: 15.4362 iou:0.6772  time: 2.20s lr: 4.00E-04
Epoch [198/1000]  train_loss: 1.1870  val_loss: 15.5476 iou:0.6769  time: 2.20s lr: 4.00E-04
Epoch [199/1000]  train_loss: 1.1775  val_loss: 15.5739 iou:0.6782  time: 2.20s lr: 4.00E-04
Epoch [200/1000]  train_loss: 1.1690  val_loss: 15.5627 iou:0.6786  time: 2.20s lr: 4.00E-04
Epoch [201/1000]  train_loss: 1.1609  val_loss: 15.6702 iou:0.6773  time: 2.20s lr: 4.00E-04
Epoch [202/1000]  train_loss: 1.1516  val_loss: 15.7853 iou:0.6771  time: 2.20s lr: 4.00E-04
Epoch [203/1000]  train_loss: 1.1439  val_loss: 15.7803 iou:0.6782  time: 2.20s lr: 4.00E-04
Epoch [204/1000]  train_loss: 1.1340  val_loss: 15.7884 iou:0.6785  time: 2.19s lr: 4.00E-04
Epoch [205/1000]  train_loss: 1.1275  val_loss: 15.8443 iou:0.6788  time: 2.19s lr: 4.00E-04
Epoch [206/1000]  train_loss: 1.1173  val_loss: 15.8876 iou:0.6788  time: 2.21s lr: 4.00E-04
Epoch [207/1000]  train_loss: 1.1102  val_loss: 15.9135 iou:0.6782  time: 2.22s lr: 4.00E-04
Epoch [208/1000]  train_loss: 1.1018  val_loss: 15.9396 iou:0.6789  time: 2.20s lr: 4.00E-04
Epoch [209/1000]  train_loss: 1.0930  val_loss: 15.9806 iou:0.6790  time: 2.20s lr: 4.00E-04
Epoch [210/1000]  train_loss: 1.0853  val_loss: 16.0207 iou:0.6778  time: 2.21s lr: 4.00E-04
Epoch [211/1000]  train_loss: 1.0772  val_loss: 16.0487 iou:0.6782  time: 2.19s lr: 4.00E-04
Epoch [212/1000]  train_loss: 1.0688  val_loss: 16.0988 iou:0.6787  time: 2.20s lr: 4.00E-04
Epoch [213/1000]  train_loss: 1.0614  val_loss: 16.1241 iou:0.6782  time: 2.31s lr: 4.00E-04
Epoch [214/1000]  train_loss: 1.0529  val_loss: 16.1702 iou:0.6778  time: 2.20s lr: 4.00E-04
Epoch [215/1000]  train_loss: 1.0451  val_loss: 16.1672 iou:0.6789  time: 2.20s lr: 4.00E-04
Epoch [216/1000]  train_loss: 1.0379  val_loss: 16.2231 iou:0.6784  time: 2.20s lr: 4.00E-04
Epoch [217/1000]  train_loss: 1.0300  val_loss: 16.3096 iou:0.6775  time: 2.21s lr: 4.00E-04
Epoch [218/1000]  train_loss: 1.0222  val_loss: 16.2465 iou:0.6790  time: 2.20s lr: 4.00E-04
Epoch [219/1000]  train_loss: 1.0149  val_loss: 16.3514 iou:0.6774  time: 2.21s lr: 4.00E-04
Epoch [220/1000]  train_loss: 1.0083  val_loss: 16.2782 iou:0.6796  time: 2.20s lr: 4.00E-04
Epoch [221/1000]  train_loss: 1.0036  val_loss: 16.5342 iou:0.6751  time: 2.20s lr: 4.00E-04
Epoch [222/1000]  train_loss: 1.0052  val_loss: 16.0764 iou:0.6839  time: 2.21s lr: 4.00E-04
Epoch [223/1000]  train_loss: 1.0386  val_loss: 17.1765 iou:0.6643  time: 2.19s lr: 4.00E-04
Epoch [224/1000]  train_loss: 1.2195  val_loss: 15.0658 iou:0.7022  time: 2.20s lr: 4.00E-04
Epoch [225/1000]  train_loss: 1.6798  val_loss: 16.9521 iou:0.6750  time: 2.21s lr: 4.00E-04
Epoch [226/1000]  train_loss: 1.2743  val_loss: 17.1424 iou:0.6626  time: 2.21s lr: 4.00E-04
Epoch [227/1000]  train_loss: 1.3754  val_loss: 15.3885 iou:0.6947  time: 2.20s lr: 4.00E-04
Epoch [228/1000]  train_loss: 1.3153  val_loss: 15.5775 iou:0.6955  time: 2.20s lr: 4.00E-04
Epoch [229/1000]  train_loss: 1.2355  val_loss: 17.2662 iou:0.6693  time: 2.21s lr: 4.00E-04
Epoch [230/1000]  train_loss: 1.2581  val_loss: 17.0967 iou:0.6749  time: 2.19s lr: 4.00E-04
Epoch [231/1000]  train_loss: 1.1398  val_loss: 15.9864 iou:0.6939  time: 2.19s lr: 4.00E-04
Epoch [232/1000]  train_loss: 1.1732  val_loss: 15.9843 iou:0.6932  time: 2.19s lr: 1.60E-04
Epoch [233/1000]  train_loss: 1.1437  val_loss: 16.3586 iou:0.6861  time: 2.22s lr: 1.60E-04
