Load images dataset/eroded-dilated_0.84: 96 
[1, 69, 65, 19, 13, 35, 26, 71, 85, 39, 28, 82, 10, 5, 90, 89, 74, 7, 50, 78, 91, 61, 44, 34, 77, 53, 4, 79, 88, 81, 27, 14, 45, 17, 12, 41, 21, 8, 60, 23, 43, 63, 84, 86, 15, 73, 16, 83, 70, 48, 40, 49, 6, 67, 37, 29, 0, 36, 30, 75, 56, 32, 92, 54, 64, 94, 31, 51, 42, 24, 62, 58, 80, 25, 72, 57, 68, 2, 52, 87, 93, 22, 11, 38, 9, 3, 95, 33, 66, 46, 20, 59, 55, 47, 18, 76]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 6489 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 32.0183  val_loss: 29.8085 iou:0.0000  time: 1.75s lr: 1.00E-03
Epoch [45/1000]  train_loss: 15.9339  val_loss: 14.3773 iou:0.8439  time: 1.46s lr: 1.00E-03
Epoch [46/1000]  train_loss: 15.8502  val_loss: 14.2667 iou:0.8422  time: 1.47s lr: 1.00E-03
Epoch [47/1000]  train_loss: 15.7683  val_loss: 14.1724 iou:0.8402  time: 1.47s lr: 1.00E-03
Epoch [48/1000]  train_loss: 15.6880  val_loss: 14.0937 iou:0.8378  time: 1.47s lr: 1.00E-03
Epoch [49/1000]  train_loss: 15.6093  val_loss: 14.0279 iou:0.8352  time: 1.46s lr: 1.00E-03
Epoch [50/1000]  train_loss: 15.5322  val_loss: 13.9719 iou:0.8323  time: 1.46s lr: 1.00E-03
Epoch [51/1000]  train_loss: 15.4572  val_loss: 13.9199 iou:0.8296  time: 1.46s lr: 1.00E-03
Epoch [52/1000]  train_loss: 15.3834  val_loss: 13.8679 iou:0.8272  time: 1.47s lr: 1.00E-03
Epoch [53/1000]  train_loss: 15.3100  val_loss: 13.8149 iou:0.8249  time: 1.46s lr: 1.00E-03
Epoch [54/1000]  train_loss: 15.2367  val_loss: 13.7636 iou:0.8227  time: 1.50s lr: 1.00E-03
Epoch [55/1000]  train_loss: 15.1637  val_loss: 13.7167 iou:0.8207  time: 1.49s lr: 1.00E-03
Epoch [56/1000]  train_loss: 15.0915  val_loss: 13.6762 iou:0.8186  time: 1.47s lr: 1.00E-03
Epoch [57/1000]  train_loss: 15.0198  val_loss: 13.6440 iou:0.8163  time: 1.48s lr: 1.00E-03
Epoch [58/1000]  train_loss: 14.9484  val_loss: 13.6189 iou:0.8137  time: 1.47s lr: 1.00E-03
Epoch [59/1000]  train_loss: 14.8775  val_loss: 13.5996 iou:0.8109  time: 1.46s lr: 1.00E-03
Epoch [60/1000]  train_loss: 14.8070  val_loss: 13.5834 iou:0.8083  time: 1.46s lr: 1.00E-03
Epoch [61/1000]  train_loss: 14.7373  val_loss: 13.5673 iou:0.8057  time: 1.47s lr: 1.00E-03
Epoch [62/1000]  train_loss: 14.6685  val_loss: 13.5487 iou:0.8033  time: 1.46s lr: 1.00E-03
Epoch [63/1000]  train_loss: 14.6003  val_loss: 13.5252 iou:0.8012  time: 1.45s lr: 1.00E-03
Epoch [64/1000]  train_loss: 14.5328  val_loss: 13.4967 iou:0.7995  time: 1.47s lr: 1.00E-03
Epoch [65/1000]  train_loss: 14.4655  val_loss: 13.4641 iou:0.7981  time: 1.47s lr: 1.00E-03
Epoch [66/1000]  train_loss: 14.3987  val_loss: 13.4296 iou:0.7969  time: 1.47s lr: 1.00E-03
Epoch [67/1000]  train_loss: 14.3322  val_loss: 13.3962 iou:0.7958  time: 1.47s lr: 1.00E-03
Epoch [68/1000]  train_loss: 14.2662  val_loss: 13.3659 iou:0.7946  time: 1.48s lr: 1.00E-03
Epoch [69/1000]  train_loss: 14.2004  val_loss: 13.3403 iou:0.7932  time: 1.46s lr: 1.00E-03
Epoch [70/1000]  train_loss: 14.1347  val_loss: 13.3191 iou:0.7917  time: 1.47s lr: 1.00E-03
Epoch [71/1000]  train_loss: 14.0691  val_loss: 13.3003 iou:0.7902  time: 1.46s lr: 1.00E-03
Epoch [72/1000]  train_loss: 14.0036  val_loss: 13.2821 iou:0.7887  time: 1.53s lr: 1.00E-03
Epoch [73/1000]  train_loss: 13.9385  val_loss: 13.2614 iou:0.7873  time: 1.46s lr: 1.00E-03
Epoch [74/1000]  train_loss: 13.8736  val_loss: 13.2370 iou:0.7862  time: 1.46s lr: 1.00E-03
Epoch [75/1000]  train_loss: 13.8089  val_loss: 13.2074 iou:0.7855  time: 1.47s lr: 1.00E-03
Epoch [76/1000]  train_loss: 13.7445  val_loss: 13.1746 iou:0.7851  time: 1.47s lr: 1.00E-03
Epoch [77/1000]  train_loss: 13.6803  val_loss: 13.1397 iou:0.7849  time: 1.47s lr: 1.00E-03
Epoch [78/1000]  train_loss: 13.6165  val_loss: 13.1052 iou:0.7847  time: 1.52s lr: 1.00E-03
Epoch [79/1000]  train_loss: 13.5529  val_loss: 13.0734 iou:0.7846  time: 1.47s lr: 1.00E-03
Epoch [80/1000]  train_loss: 13.4896  val_loss: 13.0447 iou:0.7844  time: 1.47s lr: 1.00E-03
Epoch [81/1000]  train_loss: 13.4266  val_loss: 13.0185 iou:0.7839  time: 1.46s lr: 1.00E-03
Epoch [82/1000]  train_loss: 13.3637  val_loss: 12.9946 iou:0.7836  time: 1.46s lr: 1.00E-03
Epoch [83/1000]  train_loss: 13.3012  val_loss: 12.9702 iou:0.7832  time: 1.46s lr: 1.00E-03
Epoch [84/1000]  train_loss: 13.2388  val_loss: 12.9449 iou:0.7830  time: 1.50s lr: 1.00E-03
Epoch [85/1000]  train_loss: 13.1767  val_loss: 12.9175 iou:0.7829  time: 1.46s lr: 1.00E-03
Epoch [86/1000]  train_loss: 13.1148  val_loss: 12.8892 iou:0.7828  time: 1.49s lr: 1.00E-03
Epoch [87/1000]  train_loss: 13.0530  val_loss: 12.8610 iou:0.7827  time: 1.50s lr: 1.00E-03
Epoch [88/1000]  train_loss: 12.9914  val_loss: 12.8332 iou:0.7828  time: 1.47s lr: 1.00E-03
Epoch [89/1000]  train_loss: 12.9300  val_loss: 12.8075 iou:0.7828  time: 1.47s lr: 1.00E-03
Epoch [90/1000]  train_loss: 12.8686  val_loss: 12.7824 iou:0.7826  time: 1.46s lr: 1.00E-03
Epoch [91/1000]  train_loss: 12.8073  val_loss: 12.7561 iou:0.7826  time: 1.47s lr: 1.00E-03
Epoch [92/1000]  train_loss: 12.7462  val_loss: 12.7251 iou:0.7827  time: 1.47s lr: 1.00E-03
Epoch [93/1000]  train_loss: 12.6851  val_loss: 12.6879 iou:0.7831  time: 1.47s lr: 1.00E-03
Epoch [94/1000]  train_loss: 12.6241  val_loss: 12.6417 iou:0.7839  time: 1.46s lr: 1.00E-03
Epoch [95/1000]  train_loss: 12.5632  val_loss: 12.5893 iou:0.7852  time: 1.47s lr: 1.00E-03
Epoch [96/1000]  train_loss: 12.5025  val_loss: 12.5330 iou:0.7867  time: 1.45s lr: 1.00E-03
Epoch [97/1000]  train_loss: 12.4419  val_loss: 12.4771 iou:0.7882  time: 1.50s lr: 1.00E-03
Epoch [98/1000]  train_loss: 12.3816  val_loss: 12.4243 iou:0.7898  time: 1.47s lr: 1.00E-03
Epoch [99/1000]  train_loss: 12.3215  val_loss: 12.3759 iou:0.7913  time: 1.45s lr: 1.00E-03
Epoch [100/1000]  train_loss: 12.2617  val_loss: 12.3325 iou:0.7925  time: 1.47s lr: 1.00E-03
Epoch [101/1000]  train_loss: 12.2022  val_loss: 12.2947 iou:0.7934  time: 1.63s lr: 1.00E-03
Epoch [102/1000]  train_loss: 12.1430  val_loss: 12.2616 iou:0.7941  time: 1.53s lr: 1.00E-03
Epoch [103/1000]  train_loss: 12.0841  val_loss: 12.2334 iou:0.7945  time: 1.45s lr: 1.00E-03
Epoch [104/1000]  train_loss: 12.0253  val_loss: 12.2115 iou:0.7945  time: 1.64s lr: 1.00E-03
Epoch [105/1000]  train_loss: 11.9667  val_loss: 12.1938 iou:0.7943  time: 1.58s lr: 1.00E-03
Epoch [106/1000]  train_loss: 11.9083  val_loss: 12.1795 iou:0.7940  time: 1.47s lr: 1.00E-03
Epoch [107/1000]  train_loss: 11.8501  val_loss: 12.1680 iou:0.7935  time: 1.46s lr: 1.00E-03
Epoch [108/1000]  train_loss: 11.7921  val_loss: 12.1584 iou:0.7930  time: 1.50s lr: 1.00E-03
Epoch [109/1000]  train_loss: 11.7344  val_loss: 12.1493 iou:0.7924  time: 1.46s lr: 1.00E-03
Epoch [110/1000]  train_loss: 11.6769  val_loss: 12.1386 iou:0.7920  time: 1.47s lr: 1.00E-03
Epoch [111/1000]  train_loss: 11.6196  val_loss: 12.1219 iou:0.7917  time: 1.46s lr: 1.00E-03
Epoch [112/1000]  train_loss: 11.5627  val_loss: 12.0953 iou:0.7918  time: 1.46s lr: 1.00E-03
Epoch [113/1000]  train_loss: 11.5061  val_loss: 12.0606 iou:0.7925  time: 1.47s lr: 1.00E-03
Epoch [114/1000]  train_loss: 11.4498  val_loss: 12.0194 iou:0.7934  time: 1.47s lr: 1.00E-03
Epoch [115/1000]  train_loss: 11.3938  val_loss: 11.9720 iou:0.7948  time: 1.47s lr: 1.00E-03
Epoch [116/1000]  train_loss: 11.3380  val_loss: 11.9203 iou:0.7964  time: 1.46s lr: 1.00E-03
Epoch [117/1000]  train_loss: 11.2826  val_loss: 11.8628 iou:0.7984  time: 1.46s lr: 1.00E-03
Epoch [118/1000]  train_loss: 11.2273  val_loss: 11.7999 iou:0.8006  time: 1.47s lr: 1.00E-03
Epoch [119/1000]  train_loss: 11.1723  val_loss: 11.7380 iou:0.8027  time: 1.47s lr: 1.00E-03
Epoch [120/1000]  train_loss: 11.1176  val_loss: 11.6817 iou:0.8045  time: 1.48s lr: 1.00E-03
Epoch [121/1000]  train_loss: 11.0631  val_loss: 11.6313 iou:0.8060  time: 1.64s lr: 1.00E-03
Epoch [122/1000]  train_loss: 11.0088  val_loss: 11.5833 iou:0.8073  time: 1.68s lr: 1.00E-03
Epoch [123/1000]  train_loss: 10.9548  val_loss: 11.5418 iou:0.8080  time: 1.52s lr: 1.00E-03
Epoch [124/1000]  train_loss: 10.9011  val_loss: 11.5089 iou:0.8082  time: 1.46s lr: 1.00E-03
Epoch [125/1000]  train_loss: 10.8477  val_loss: 11.4797 iou:0.8081  time: 1.46s lr: 1.00E-03
Epoch [126/1000]  train_loss: 10.7944  val_loss: 11.4419 iou:0.8082  time: 1.46s lr: 1.00E-03
Epoch [127/1000]  train_loss: 10.7414  val_loss: 11.3881 iou:0.8090  time: 1.47s lr: 1.00E-03
Epoch [128/1000]  train_loss: 10.6886  val_loss: 11.3273 iou:0.8100  time: 1.46s lr: 1.00E-03
Epoch [129/1000]  train_loss: 10.6360  val_loss: 11.2673 iou:0.8111  time: 1.50s lr: 1.00E-03
Epoch [130/1000]  train_loss: 10.5838  val_loss: 11.2064 iou:0.8124  time: 1.46s lr: 1.00E-03
Epoch [131/1000]  train_loss: 10.5318  val_loss: 11.1441 iou:0.8138  time: 1.47s lr: 1.00E-03
Epoch [132/1000]  train_loss: 10.4802  val_loss: 11.0778 iou:0.8155  time: 1.46s lr: 1.00E-03
Epoch [133/1000]  train_loss: 10.4287  val_loss: 11.0107 iou:0.8175  time: 1.47s lr: 1.00E-03
Epoch [134/1000]  train_loss: 10.3774  val_loss: 10.9381 iou:0.8197  time: 1.46s lr: 1.00E-03
Epoch [135/1000]  train_loss: 10.3263  val_loss: 10.8610 iou:0.8222  time: 1.47s lr: 1.00E-03
Epoch [136/1000]  train_loss: 10.2755  val_loss: 10.7878 iou:0.8244  time: 1.46s lr: 1.00E-03
Epoch [137/1000]  train_loss: 10.2249  val_loss: 10.7277 iou:0.8260  time: 1.46s lr: 1.00E-03
Epoch [138/1000]  train_loss: 10.1744  val_loss: 10.6704 iou:0.8273  time: 1.45s lr: 1.00E-03
Epoch [139/1000]  train_loss: 10.1242  val_loss: 10.6026 iou:0.8290  time: 1.46s lr: 1.00E-03
Epoch [140/1000]  train_loss: 10.0741  val_loss: 10.5348 iou:0.8305  time: 1.46s lr: 1.00E-03
Epoch [141/1000]  train_loss: 10.0241  val_loss: 10.4723 iou:0.8316  time: 1.47s lr: 1.00E-03
Epoch [142/1000]  train_loss: 9.9742  val_loss: 10.4006 iou:0.8330  time: 1.62s lr: 1.00E-03
Epoch [143/1000]  train_loss: 9.9246  val_loss: 10.3411 iou:0.8339  time: 1.53s lr: 1.00E-03
Epoch [144/1000]  train_loss: 9.8750  val_loss: 10.2948 iou:0.8342  time: 1.44s lr: 1.00E-03
Epoch [145/1000]  train_loss: 9.8256  val_loss: 10.2356 iou:0.8348  time: 1.46s lr: 1.00E-03
Epoch [146/1000]  train_loss: 9.7763  val_loss: 10.1950 iou:0.8346  time: 1.46s lr: 1.00E-03
Epoch [147/1000]  train_loss: 9.7271  val_loss: 10.1446 iou:0.8349  time: 1.45s lr: 1.00E-03
Epoch [148/1000]  train_loss: 9.6779  val_loss: 10.0846 iou:0.8356  time: 1.45s lr: 1.00E-03
Epoch [149/1000]  train_loss: 9.6289  val_loss: 10.0520 iou:0.8352  time: 1.64s lr: 1.00E-03
Epoch [150/1000]  train_loss: 9.5800  val_loss: 9.9846 iou:0.8363  time: 1.54s lr: 1.00E-03
Epoch [151/1000]  train_loss: 9.5313  val_loss: 9.9654 iou:0.8357  time: 1.47s lr: 1.00E-03
Epoch [152/1000]  train_loss: 9.4827  val_loss: 9.8682 iou:0.8380  time: 1.47s lr: 1.00E-03
Epoch [153/1000]  train_loss: 9.4345  val_loss: 9.9007 iou:0.8357  time: 1.46s lr: 1.00E-03
Epoch [154/1000]  train_loss: 9.3873  val_loss: 9.7134 iou:0.8408  time: 1.46s lr: 1.00E-03
Epoch [155/1000]  train_loss: 9.3426  val_loss: 9.8579 iou:0.8353  time: 1.47s lr: 1.00E-03
Epoch [156/1000]  train_loss: 9.3004  val_loss: 9.5930 iou:0.8420  time: 1.46s lr: 1.00E-03
Epoch [157/1000]  train_loss: 9.2501  val_loss: 9.6125 iou:0.8414  time: 1.47s lr: 1.00E-03
Epoch [158/1000]  train_loss: 9.1966  val_loss: 9.6520 iou:0.8391  time: 1.47s lr: 1.00E-03
Epoch [159/1000]  train_loss: 9.1543  val_loss: 9.4478 iou:0.8435  time: 1.46s lr: 1.00E-03
Epoch [160/1000]  train_loss: 9.1123  val_loss: 9.5056 iou:0.8424  time: 1.46s lr: 1.00E-03
Epoch [161/1000]  train_loss: 9.0619  val_loss: 9.4083 iou:0.8440  time: 1.48s lr: 1.00E-03
Epoch [162/1000]  train_loss: 9.0136  val_loss: 9.2807 iou:0.8473  time: 1.46s lr: 1.00E-03
Epoch [163/1000]  train_loss: 8.9727  val_loss: 9.4017 iou:0.8426  time: 1.46s lr: 1.00E-03
Epoch [164/1000]  train_loss: 8.9284  val_loss: 9.2282 iou:0.8459  time: 1.47s lr: 1.00E-03
Epoch [165/1000]  train_loss: 8.8812  val_loss: 9.1614 iou:0.8495  time: 1.46s lr: 1.00E-03
Epoch [166/1000]  train_loss: 8.8373  val_loss: 9.2432 iou:0.8443  time: 1.47s lr: 1.00E-03
Epoch [167/1000]  train_loss: 8.7941  val_loss: 9.0860 iou:0.8479  time: 1.47s lr: 1.00E-03
Epoch [168/1000]  train_loss: 8.7498  val_loss: 9.0897 iou:0.8484  time: 1.50s lr: 1.00E-03
Epoch [169/1000]  train_loss: 8.7083  val_loss: 9.0200 iou:0.8474  time: 1.46s lr: 1.00E-03
Epoch [170/1000]  train_loss: 8.6668  val_loss: 8.9945 iou:0.8489  time: 1.46s lr: 1.00E-03
Epoch [171/1000]  train_loss: 8.6210  val_loss: 8.9521 iou:0.8487  time: 1.46s lr: 1.00E-03
Epoch [172/1000]  train_loss: 8.5773  val_loss: 8.9249 iou:0.8479  time: 1.47s lr: 1.00E-03
Epoch [173/1000]  train_loss: 8.5380  val_loss: 8.8646 iou:0.8502  time: 1.46s lr: 1.00E-03
Epoch [174/1000]  train_loss: 8.4966  val_loss: 8.8086 iou:0.8498  time: 1.47s lr: 1.00E-03
Epoch [175/1000]  train_loss: 8.4539  val_loss: 8.8806 iou:0.8464  time: 1.46s lr: 1.00E-03
Epoch [176/1000]  train_loss: 8.4153  val_loss: 8.6663 iou:0.8538  time: 1.47s lr: 1.00E-03
Epoch [177/1000]  train_loss: 8.3765  val_loss: 8.7998 iou:0.8477  time: 1.47s lr: 1.00E-03
Epoch [178/1000]  train_loss: 8.3351  val_loss: 8.6314 iou:0.8515  time: 1.46s lr: 1.00E-03
Epoch [179/1000]  train_loss: 8.2972  val_loss: 8.7026 iou:0.8506  time: 1.48s lr: 1.00E-03
Epoch [180/1000]  train_loss: 8.2623  val_loss: 8.5389 iou:0.8541  time: 1.46s lr: 1.00E-03
Epoch [181/1000]  train_loss: 8.2220  val_loss: 8.8101 iou:0.8428  time: 1.47s lr: 1.00E-03
Epoch [182/1000]  train_loss: 8.1844  val_loss: 8.4661 iou:0.8540  time: 1.47s lr: 1.00E-03
Epoch [183/1000]  train_loss: 8.1488  val_loss: 8.5201 iou:0.8542  time: 1.47s lr: 1.00E-03
Epoch [184/1000]  train_loss: 8.1057  val_loss: 8.5231 iou:0.8527  time: 1.63s lr: 1.00E-03
Epoch [185/1000]  train_loss: 8.0645  val_loss: 8.6315 iou:0.8478  time: 1.57s lr: 1.00E-03
Epoch [186/1000]  train_loss: 8.0283  val_loss: 8.4469 iou:0.8539  time: 1.45s lr: 1.00E-03
Epoch [187/1000]  train_loss: 7.9871  val_loss: 8.3952 iou:0.8551  time: 1.48s lr: 1.00E-03
Epoch [188/1000]  train_loss: 7.9514  val_loss: 8.5061 iou:0.8502  time: 1.45s lr: 1.00E-03
Epoch [189/1000]  train_loss: 7.9150  val_loss: 8.5011 iou:0.8497  time: 1.66s lr: 1.00E-03
Epoch [190/1000]  train_loss: 7.8768  val_loss: 8.4177 iou:0.8533  time: 1.64s lr: 1.00E-03
Epoch [191/1000]  train_loss: 7.8417  val_loss: 8.2569 iou:0.8578  time: 1.47s lr: 1.00E-03
Epoch [192/1000]  train_loss: 7.8062  val_loss: 8.4517 iou:0.8495  time: 1.50s lr: 1.00E-03
Epoch [193/1000]  train_loss: 7.7705  val_loss: 8.3061 iou:0.8547  time: 1.48s lr: 1.00E-03
Epoch [194/1000]  train_loss: 7.7373  val_loss: 8.4680 iou:0.8488  time: 1.47s lr: 1.00E-03
Epoch [195/1000]  train_loss: 7.7109  val_loss: 8.1917 iou:0.8553  time: 1.47s lr: 1.00E-03
Epoch [196/1000]  train_loss: 7.6843  val_loss: 8.5466 iou:0.8426  time: 1.47s lr: 1.00E-03
Epoch [197/1000]  train_loss: 7.6553  val_loss: 8.0779 iou:0.8602  time: 1.50s lr: 1.00E-03
Epoch [198/1000]  train_loss: 7.6043  val_loss: 8.2652 iou:0.8530  time: 1.50s lr: 1.00E-03
Epoch [199/1000]  train_loss: 7.5622  val_loss: 8.6582 iou:0.8355  time: 1.64s lr: 1.00E-03
Epoch [200/1000]  train_loss: 7.5447  val_loss: 8.0979 iou:0.8553  time: 1.60s lr: 1.00E-03
Epoch [201/1000]  train_loss: 7.5079  val_loss: 8.1172 iou:0.8564  time: 1.47s lr: 1.00E-03
Epoch [202/1000]  train_loss: 7.4634  val_loss: 8.3733 iou:0.8454  time: 1.46s lr: 1.00E-03
Epoch [203/1000]  train_loss: 7.4345  val_loss: 8.1748 iou:0.8517  time: 1.47s lr: 1.00E-03
Epoch [204/1000]  train_loss: 7.4117  val_loss: 8.3167 iou:0.8470  time: 1.68s lr: 1.00E-03
Epoch [205/1000]  train_loss: 7.3649  val_loss: 8.1503 iou:0.8531  time: 1.63s lr: 1.00E-03
Epoch [206/1000]  train_loss: 7.3320  val_loss: 8.0555 iou:0.8541  time: 1.47s lr: 1.00E-03
Epoch [207/1000]  train_loss: 7.3043  val_loss: 8.3433 iou:0.8430  time: 1.64s lr: 1.00E-03
Epoch [208/1000]  train_loss: 7.2698  val_loss: 8.1995 iou:0.8486  time: 1.69s lr: 1.00E-03
Epoch [209/1000]  train_loss: 7.2332  val_loss: 8.0038 iou:0.8558  time: 1.52s lr: 1.00E-03
Epoch [210/1000]  train_loss: 7.2047  val_loss: 8.2398 iou:0.8450  time: 1.46s lr: 1.00E-03
Epoch [211/1000]  train_loss: 7.1742  val_loss: 8.1456 iou:0.8476  time: 1.47s lr: 1.00E-03
Epoch [212/1000]  train_loss: 7.1406  val_loss: 8.0349 iou:0.8524  time: 1.46s lr: 1.00E-03
Epoch [213/1000]  train_loss: 7.1067  val_loss: 8.1088 iou:0.8488  time: 1.47s lr: 1.00E-03
Epoch [214/1000]  train_loss: 7.0780  val_loss: 8.1096 iou:0.8475  time: 1.46s lr: 1.00E-03
Epoch [215/1000]  train_loss: 7.0499  val_loss: 8.1778 iou:0.8442  time: 1.46s lr: 1.00E-03
Epoch [216/1000]  train_loss: 7.0191  val_loss: 7.8825 iou:0.8554  time: 1.50s lr: 1.00E-03
Epoch [217/1000]  train_loss: 6.9893  val_loss: 8.1958 iou:0.8422  time: 1.46s lr: 1.00E-03
Epoch [218/1000]  train_loss: 6.9553  val_loss: 8.1976 iou:0.8411  time: 1.47s lr: 1.00E-03
Epoch [219/1000]  train_loss: 6.9246  val_loss: 8.0228 iou:0.8474  time: 1.47s lr: 1.00E-03
Epoch [220/1000]  train_loss: 6.8952  val_loss: 8.1346 iou:0.8422  time: 1.50s lr: 1.00E-03
Epoch [221/1000]  train_loss: 6.8678  val_loss: 7.9704 iou:0.8478  time: 1.46s lr: 1.00E-03
Epoch [222/1000]  train_loss: 6.8386  val_loss: 8.1566 iou:0.8398  time: 1.47s lr: 1.00E-03
Epoch [223/1000]  train_loss: 6.8085  val_loss: 7.9714 iou:0.8470  time: 1.48s lr: 1.00E-03
