Load images dataset/eroded-dilated_0.57: 96 
[32, 48, 74, 92, 62, 11, 43, 78, 57, 83, 55, 53, 16, 68, 64, 45, 29, 77, 8, 25, 44, 51, 65, 40, 63, 94, 20, 12, 49, 66, 30, 76, 80, 9, 95, 61, 5, 70, 19, 81, 38, 7, 84, 18, 87, 22, 23, 72, 15, 39, 26, 88, 3, 31, 2, 69, 90, 35, 42, 54, 0, 37, 71, 91, 34, 60, 4, 21, 14, 93, 10, 28, 27, 6, 67, 79, 85, 36, 46, 86, 33, 59, 75, 82, 41, 56, 89, 13, 17, 58, 24, 47, 1, 52, 73, 50]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 27.7195  val_loss: 14.5159 iou:0.2702  time: 1.38s lr: 1.00E-03
Epoch [20/1000]  train_loss: 9.8020  val_loss: 6.4772 iou:0.7018  time: 1.20s lr: 1.00E-03
Epoch [21/1000]  train_loss: 9.5790  val_loss: 6.8222 iou:0.6639  time: 1.24s lr: 1.00E-03
Epoch [22/1000]  train_loss: 9.3558  val_loss: 6.7483 iou:0.6640  time: 1.07s lr: 1.00E-03
Epoch [23/1000]  train_loss: 9.1532  val_loss: 6.5165 iou:0.6712  time: 0.98s lr: 1.00E-03
Epoch [24/1000]  train_loss: 8.9826  val_loss: 6.8022 iou:0.6324  time: 0.99s lr: 1.00E-03
Epoch [25/1000]  train_loss: 8.7970  val_loss: 6.8270 iou:0.6195  time: 1.10s lr: 1.00E-03
Epoch [26/1000]  train_loss: 8.6066  val_loss: 6.4800 iou:0.6427  time: 1.25s lr: 1.00E-03
Epoch [27/1000]  train_loss: 8.4417  val_loss: 6.6302 iou:0.6362  time: 1.29s lr: 1.00E-03
Epoch [28/1000]  train_loss: 8.2984  val_loss: 7.1746 iou:0.6157  time: 1.07s lr: 1.00E-03
Epoch [29/1000]  train_loss: 8.1681  val_loss: 6.9793 iou:0.6189  time: 1.04s lr: 1.00E-03
Epoch [30/1000]  train_loss: 7.9474  val_loss: 6.7006 iou:0.6172  time: 1.18s lr: 1.00E-03
Epoch [31/1000]  train_loss: 7.8127  val_loss: 6.9066 iou:0.6032  time: 1.32s lr: 1.00E-03
Epoch [32/1000]  train_loss: 7.7060  val_loss: 7.2004 iou:0.6063  time: 1.25s lr: 1.00E-03
Epoch [33/1000]  train_loss: 7.5337  val_loss: 7.3657 iou:0.6103  time: 1.05s lr: 1.00E-03
Epoch [34/1000]  train_loss: 7.4785  val_loss: 7.2308 iou:0.5960  time: 1.16s lr: 1.00E-03
Epoch [35/1000]  train_loss: 7.2638  val_loss: 6.7615 iou:0.5950  time: 1.08s lr: 1.00E-03
Epoch [36/1000]  train_loss: 7.1352  val_loss: 6.7399 iou:0.5994  time: 0.97s lr: 1.00E-03
Epoch [37/1000]  train_loss: 6.9939  val_loss: 6.9946 iou:0.5976  time: 1.18s lr: 1.00E-03
Epoch [38/1000]  train_loss: 6.9072  val_loss: 6.5575 iou:0.6065  time: 1.22s lr: 1.00E-03
Epoch [39/1000]  train_loss: 6.7765  val_loss: 6.8509 iou:0.5906  time: 1.20s lr: 1.00E-03
Epoch [40/1000]  train_loss: 6.6885  val_loss: 7.0304 iou:0.5980  time: 1.06s lr: 1.00E-03
Epoch [41/1000]  train_loss: 6.5810  val_loss: 7.2224 iou:0.5923  time: 1.03s lr: 1.00E-03
Epoch [42/1000]  train_loss: 6.4941  val_loss: 7.1607 iou:0.5853  time: 1.19s lr: 1.00E-03
Epoch [43/1000]  train_loss: 6.3924  val_loss: 7.4982 iou:0.5859  time: 1.19s lr: 1.00E-03
Epoch [44/1000]  train_loss: 6.2837  val_loss: 7.6197 iou:0.5902  time: 1.07s lr: 1.00E-03
Epoch [45/1000]  train_loss: 6.2882  val_loss: 7.3073 iou:0.5851  time: 1.23s lr: 1.00E-03
Epoch [46/1000]  train_loss: 6.0780  val_loss: 7.3440 iou:0.5794  time: 1.12s lr: 1.00E-03
Epoch [47/1000]  train_loss: 6.0204  val_loss: 7.3986 iou:0.5945  time: 1.08s lr: 1.00E-03
Epoch [48/1000]  train_loss: 5.9675  val_loss: 7.3080 iou:0.6001  time: 1.25s lr: 1.00E-03
Epoch [49/1000]  train_loss: 5.8698  val_loss: 7.2172 iou:0.5816  time: 1.04s lr: 1.00E-03
Epoch [50/1000]  train_loss: 5.9067  val_loss: 6.6542 iou:0.5998  time: 1.27s lr: 1.00E-03
Epoch [51/1000]  train_loss: 5.9181  val_loss: 7.2523 iou:0.6001  time: 1.10s lr: 1.00E-03
Epoch [52/1000]  train_loss: 5.6276  val_loss: 7.5344 iou:0.5863  time: 1.26s lr: 1.00E-03
Epoch [53/1000]  train_loss: 5.7124  val_loss: 7.0459 iou:0.5924  time: 1.06s lr: 1.00E-03
Epoch [54/1000]  train_loss: 5.5022  val_loss: 7.6085 iou:0.5702  time: 1.21s lr: 1.00E-03
Epoch [55/1000]  train_loss: 5.6830  val_loss: 7.3408 iou:0.6011  time: 1.26s lr: 1.00E-03
Epoch [56/1000]  train_loss: 5.4952  val_loss: 7.6801 iou:0.5985  time: 1.03s lr: 1.00E-03
Epoch [57/1000]  train_loss: 5.4311  val_loss: 6.5488 iou:0.6044  time: 1.11s lr: 1.00E-03
Epoch [58/1000]  train_loss: 5.2455  val_loss: 7.0258 iou:0.5719  time: 1.21s lr: 1.00E-03
Epoch [59/1000]  train_loss: 5.3210  val_loss: 7.3458 iou:0.6020  time: 1.03s lr: 1.00E-03
Epoch [60/1000]  train_loss: 5.2052  val_loss: 8.0033 iou:0.5966  time: 1.02s lr: 1.00E-03
Epoch [61/1000]  train_loss: 5.3306  val_loss: 8.0274 iou:0.5760  time: 1.19s lr: 1.00E-03
Epoch [62/1000]  train_loss: 5.1221  val_loss: 6.9384 iou:0.5889  time: 1.08s lr: 4.00E-04
Epoch [63/1000]  train_loss: 5.0106  val_loss: 6.5203 iou:0.5940  time: 1.16s lr: 4.00E-04
Epoch [64/1000]  train_loss: 4.9725  val_loss: 6.6995 iou:0.5843  time: 1.20s lr: 4.00E-04
Epoch [65/1000]  train_loss: 4.9055  val_loss: 6.9806 iou:0.5773  time: 1.27s lr: 4.00E-04
Epoch [66/1000]  train_loss: 4.9025  val_loss: 6.8800 iou:0.5893  time: 1.25s lr: 4.00E-04
Epoch [67/1000]  train_loss: 4.8194  val_loss: 6.6724 iou:0.6036  time: 1.04s lr: 4.00E-04
Epoch [68/1000]  train_loss: 4.8044  val_loss: 6.7113 iou:0.6042  time: 1.09s lr: 4.00E-04
Epoch [69/1000]  train_loss: 4.8180  val_loss: 6.8558 iou:0.5983  time: 1.12s lr: 4.00E-04
Epoch [70/1000]  train_loss: 4.7789  val_loss: 6.8293 iou:0.5994  time: 1.20s lr: 4.00E-04
Epoch [71/1000]  train_loss: 4.8838  val_loss: 7.0726 iou:0.6040  time: 1.24s lr: 4.00E-04
Epoch [72/1000]  train_loss: 4.8007  val_loss: 7.6035 iou:0.5972  time: 1.02s lr: 4.00E-04
Epoch [73/1000]  train_loss: 4.9565  val_loss: 7.6541 iou:0.5934  time: 1.02s lr: 4.00E-04
Epoch [74/1000]  train_loss: 5.0577  val_loss: 7.4015 iou:0.5965  time: 1.15s lr: 4.00E-04
Epoch [75/1000]  train_loss: 4.8389  val_loss: 7.4527 iou:0.5858  time: 1.22s lr: 4.00E-04
Epoch [76/1000]  train_loss: 4.7615  val_loss: 7.4967 iou:0.5814  time: 1.03s lr: 1.60E-04
Epoch [77/1000]  train_loss: 4.7076  val_loss: 7.3269 iou:0.5890  time: 1.07s lr: 1.60E-04
Epoch [78/1000]  train_loss: 4.6633  val_loss: 7.1360 iou:0.5965  time: 1.26s lr: 1.60E-04
Epoch [79/1000]  train_loss: 4.6211  val_loss: 7.0606 iou:0.5996  time: 1.27s lr: 1.60E-04
Epoch [80/1000]  train_loss: 4.5998  val_loss: 7.0916 iou:0.5990  time: 1.23s lr: 1.60E-04
Epoch [81/1000]  train_loss: 4.6339  val_loss: 7.1346 iou:0.5951  time: 1.04s lr: 1.60E-04
Epoch [82/1000]  train_loss: 4.6240  val_loss: 7.2321 iou:0.5899  time: 1.11s lr: 1.60E-04
Epoch [83/1000]  train_loss: 4.5742  val_loss: 7.1501 iou:0.5896  time: 1.13s lr: 1.60E-04
Epoch [84/1000]  train_loss: 4.6151  val_loss: 6.8965 iou:0.5963  time: 1.06s lr: 1.60E-04
Epoch [85/1000]  train_loss: 4.5444  val_loss: 6.6846 iou:0.6044  time: 1.05s lr: 1.60E-04
Epoch [86/1000]  train_loss: 4.6286  val_loss: 6.6701 iou:0.6055  time: 1.10s lr: 6.40E-05
Epoch [87/1000]  train_loss: 4.5165  val_loss: 6.7900 iou:0.6021  time: 1.19s lr: 6.40E-05
Epoch [88/1000]  train_loss: 4.5281  val_loss: 6.9332 iou:0.5978  time: 1.17s lr: 6.40E-05
Epoch [89/1000]  train_loss: 4.5032  val_loss: 7.0839 iou:0.5956  time: 1.19s lr: 6.40E-05
Epoch [90/1000]  train_loss: 4.5121  val_loss: 7.1860 iou:0.5960  time: 1.04s lr: 6.40E-05
Epoch [91/1000]  train_loss: 4.5846  val_loss: 7.2693 iou:0.5980  time: 1.01s lr: 2.56E-05
Epoch [92/1000]  train_loss: 4.4874  val_loss: 7.2866 iou:0.5987  time: 1.21s lr: 2.56E-05
Epoch [93/1000]  train_loss: 4.4753  val_loss: 7.2881 iou:0.5997  time: 1.06s lr: 2.56E-05
Epoch [94/1000]  train_loss: 4.4808  val_loss: 7.2680 iou:0.6008  time: 1.10s lr: 2.56E-05
Epoch [95/1000]  train_loss: 4.4722  val_loss: 7.2412 iou:0.6019  time: 1.04s lr: 2.56E-05
Epoch [96/1000]  train_loss: 4.4659  val_loss: 7.1853 iou:0.6026  time: 1.11s lr: 2.56E-05
Epoch [97/1000]  train_loss: 4.4820  val_loss: 7.1243 iou:0.6029  time: 1.18s lr: 2.56E-05
Epoch [98/1000]  train_loss: 4.4792  val_loss: 7.1138 iou:0.6027  time: 1.20s lr: 1.02E-05
Epoch [99/1000]  train_loss: 4.4716  val_loss: 7.0830 iou:0.6022  time: 1.19s lr: 1.02E-05
Epoch [100/1000]  train_loss: 4.4616  val_loss: 7.0825 iou:0.6015  time: 1.07s lr: 1.02E-05
Epoch [101/1000]  train_loss: 4.4681  val_loss: 7.1048 iou:0.6009  time: 1.01s lr: 1.02E-05
Epoch [102/1000]  train_loss: 4.4754  val_loss: 7.1273 iou:0.6005  time: 1.19s lr: 1.02E-05
Epoch [103/1000]  train_loss: 4.4778  val_loss: 7.1553 iou:0.6000  time: 1.32s lr: 4.10E-06
Epoch [104/1000]  train_loss: 4.4607  val_loss: 7.1554 iou:0.5998  time: 1.13s lr: 4.10E-06
Epoch [105/1000]  train_loss: 4.4753  val_loss: 7.1485 iou:0.5996  time: 1.04s lr: 4.10E-06
Epoch [106/1000]  train_loss: 4.4576  val_loss: 7.1431 iou:0.5996  time: 1.24s lr: 4.10E-06
Epoch [107/1000]  train_loss: 4.4701  val_loss: 7.1451 iou:0.5995  time: 1.20s lr: 4.10E-06
Epoch [108/1000]  train_loss: 4.4736  val_loss: 7.1642 iou:0.5994  time: 1.14s lr: 4.10E-06
Epoch [109/1000]  train_loss: 4.5144  val_loss: 7.1910 iou:0.5993  time: 1.08s lr: 1.64E-06
Epoch [110/1000]  train_loss: 4.4624  val_loss: 7.1674 iou:0.5992  time: 1.19s lr: 1.64E-06
Epoch [111/1000]  train_loss: 4.4519  val_loss: 7.1656 iou:0.5992  time: 1.19s lr: 1.64E-06
Epoch [112/1000]  train_loss: 4.4682  val_loss: 7.1649 iou:0.5992  time: 1.20s lr: 1.64E-06
Epoch [113/1000]  train_loss: 4.4591  val_loss: 7.1590 iou:0.5992  time: 1.07s lr: 1.64E-06
Epoch [114/1000]  train_loss: 4.4551  val_loss: 7.1637 iou:0.5992  time: 1.18s lr: 1.64E-06
Epoch [115/1000]  train_loss: 4.4539  val_loss: 7.1528 iou:0.5992  time: 1.25s lr: 1.64E-06
Epoch [116/1000]  train_loss: 4.4679  val_loss: 7.1325 iou:0.5993  time: 1.07s lr: 1.64E-06
Epoch [117/1000]  train_loss: 4.4552  val_loss: 7.1313 iou:0.5993  time: 1.04s lr: 1.64E-06
Epoch [118/1000]  train_loss: 4.4505  val_loss: 7.1375 iou:0.5993  time: 1.21s lr: 1.64E-06
Epoch [119/1000]  train_loss: 4.4530  val_loss: 7.1512 iou:0.5992  time: 1.17s lr: 1.64E-06
Epoch [120/1000]  train_loss: 4.4849  val_loss: 7.1493 iou:0.5993  time: 1.22s lr: 1.64E-06
Epoch [121/1000]  train_loss: 4.5167  val_loss: 7.1244 iou:0.5993  time: 1.03s lr: 1.64E-06
Epoch [122/1000]  train_loss: 4.4520  val_loss: 7.1330 iou:0.5994  time: 1.01s lr: 1.64E-06
Epoch [123/1000]  train_loss: 4.5507  val_loss: 7.1639 iou:0.5995  time: 1.02s lr: 6.55E-07
Epoch [124/1000]  train_loss: 4.4525  val_loss: 7.1687 iou:0.5994  time: 1.21s lr: 6.55E-07
Epoch [125/1000]  train_loss: 4.5195  val_loss: 7.1887 iou:0.5994  time: 1.25s lr: 6.55E-07
Epoch [126/1000]  train_loss: 4.4520  val_loss: 7.1864 iou:0.5994  time: 1.04s lr: 6.55E-07
Epoch [127/1000]  train_loss: 4.4514  val_loss: 7.1878 iou:0.5994  time: 1.25s lr: 6.55E-07
Epoch [128/1000]  train_loss: 4.4743  val_loss: 7.1816 iou:0.5994  time: 1.29s lr: 6.55E-07
Epoch [129/1000]  train_loss: 4.4960  val_loss: 7.1935 iou:0.5995  time: 1.03s lr: 6.55E-07
Epoch [130/1000]  train_loss: 4.4776  val_loss: 7.1698 iou:0.5995  time: 1.07s lr: 6.55E-07
Epoch [131/1000]  train_loss: 4.4495  val_loss: 7.1645 iou:0.5994  time: 1.22s lr: 6.55E-07
Epoch [132/1000]  train_loss: 4.4521  val_loss: 7.1563 iou:0.5995  time: 1.07s lr: 6.55E-07
Epoch [133/1000]  train_loss: 4.4853  val_loss: 7.1724 iou:0.5997  time: 1.23s lr: 2.62E-07
Epoch [134/1000]  train_loss: 4.4663  val_loss: 7.1955 iou:0.5996  time: 1.01s lr: 2.62E-07
Epoch [135/1000]  train_loss: 4.4510  val_loss: 7.1881 iou:0.5996  time: 1.20s lr: 2.62E-07
Epoch [136/1000]  train_loss: 4.5381  val_loss: 7.1629 iou:0.5996  time: 1.02s lr: 2.62E-07
Epoch [137/1000]  train_loss: 4.4525  val_loss: 7.1559 iou:0.5994  time: 1.17s lr: 2.62E-07
Epoch [138/1000]  train_loss: 4.4532  val_loss: 7.1666 iou:0.5995  time: 1.02s lr: 1.05E-07
Epoch [139/1000]  train_loss: 4.4981  val_loss: 7.1442 iou:0.5995  time: 1.06s lr: 1.05E-07
Epoch [140/1000]  train_loss: 4.4506  val_loss: 7.1556 iou:0.5995  time: 1.21s lr: 1.05E-07
Epoch [141/1000]  train_loss: 4.4519  val_loss: 7.1637 iou:0.5995  time: 1.21s lr: 1.05E-07
Epoch [142/1000]  train_loss: 4.4536  val_loss: 7.1492 iou:0.5995  time: 1.16s lr: 1.05E-07
Epoch [143/1000]  train_loss: 4.4634  val_loss: 7.1653 iou:0.5995  time: 1.25s lr: 1.05E-07
Epoch [144/1000]  train_loss: 4.4501  val_loss: 7.1561 iou:0.5996  time: 1.14s lr: 4.19E-08
Best IoU on prediction: 0.6254
Worst IoU on prediction: 0.4799
[38, 29, 33, 43, 7, 27, 23, 39, 25, 30, 6, 69, 64, 20, 58, 62, 49, 63, 22, 53, 40, 52, 16, 54, 60, 57, 37, 10, 44, 0, 24, 67, 48, 5, 50, 51, 68, 55, 17, 35, 45, 1, 46, 3, 12, 26, 15, 41, 19, 70, 59, 75, 13, 14, 11, 65, 21, 42, 74, 9, 18, 47, 71, 66, 34, 31, 8, 28, 56, 73, 36, 72, 2, 4, 61, 32]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
