Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 24.5697  val_loss: 13.1103 iou:0.6092  time: 2.56s lr: 1.00E-03
Epoch [17/500]  train_loss: 4.6461  val_loss: 5.3832 iou:0.7779  time: 1.77s lr: 1.00E-03
Epoch [18/500]  train_loss: 4.5775  val_loss: 4.6810 iou:0.8070  time: 1.76s lr: 1.00E-03
Epoch [19/500]  train_loss: 5.4486  val_loss: 4.8192 iou:0.8072  time: 1.79s lr: 1.00E-03
Epoch [20/500]  train_loss: 5.5017  val_loss: 4.4016 iou:0.8140  time: 1.74s lr: 1.00E-03
Epoch [21/500]  train_loss: 6.2190  val_loss: 3.7137 iou:0.8089  time: 1.75s lr: 1.00E-03
Epoch [22/500]  train_loss: 5.9316  val_loss: 3.6930 iou:0.7865  time: 1.75s lr: 1.00E-03
Epoch [23/500]  train_loss: 5.6688  val_loss: 3.7554 iou:0.7793  time: 1.76s lr: 4.00E-04
Epoch [24/500]  train_loss: 5.4098  val_loss: 3.6374 iou:0.7906  time: 1.77s lr: 4.00E-04
Epoch [25/500]  train_loss: 5.2899  val_loss: 3.4816 iou:0.8049  time: 1.77s lr: 4.00E-04
Epoch [26/500]  train_loss: 4.9352  val_loss: 3.3609 iou:0.8161  time: 1.74s lr: 4.00E-04
Epoch [27/500]  train_loss: 4.8921  val_loss: 3.3287 iou:0.8210  time: 1.75s lr: 4.00E-04
Epoch [28/500]  train_loss: 4.8287  val_loss: 3.3564 iou:0.8208  time: 1.75s lr: 4.00E-04
Epoch [29/500]  train_loss: 4.5417  val_loss: 3.3484 iou:0.8284  time: 1.76s lr: 1.60E-04
Epoch [30/500]  train_loss: 4.4914  val_loss: 3.3529 iou:0.8357  time: 1.76s lr: 1.60E-04
Epoch [31/500]  train_loss: 4.3893  val_loss: 3.3644 iou:0.8396  time: 1.76s lr: 1.60E-04
Epoch [32/500]  train_loss: 4.3023  val_loss: 3.3867 iou:0.8424  time: 1.78s lr: 1.60E-04
Epoch [33/500]  train_loss: 4.2338  val_loss: 3.4138 iou:0.8441  time: 1.76s lr: 1.60E-04
Epoch [34/500]  train_loss: 4.1734  val_loss: 3.4366 iou:0.8453  time: 1.76s lr: 1.60E-04
Epoch [35/500]  train_loss: 4.1214  val_loss: 3.4664 iou:0.8467  time: 1.87s lr: 1.60E-04
Epoch [36/500]  train_loss: 4.0410  val_loss: 3.4812 iou:0.8485  time: 1.85s lr: 1.60E-04
Epoch [37/500]  train_loss: 4.0016  val_loss: 3.4757 iou:0.8503  time: 1.83s lr: 1.60E-04
Epoch [38/500]  train_loss: 3.9479  val_loss: 3.4874 iou:0.8518  time: 1.74s lr: 1.60E-04
Epoch [39/500]  train_loss: 3.9014  val_loss: 3.5107 iou:0.8524  time: 1.75s lr: 1.60E-04
Epoch [40/500]  train_loss: 3.8660  val_loss: 3.5190 iou:0.8526  time: 1.74s lr: 1.60E-04
Epoch [41/500]  train_loss: 3.8531  val_loss: 3.5252 iou:0.8517  time: 1.73s lr: 1.60E-04
Epoch [42/500]  train_loss: 3.7811  val_loss: 3.5922 iou:0.8464  time: 1.75s lr: 1.60E-04
Epoch [43/500]  train_loss: 3.7677  val_loss: 3.5979 iou:0.8458  time: 1.75s lr: 1.60E-04
Epoch [44/500]  train_loss: 3.7026  val_loss: 3.5841 iou:0.8484  time: 1.77s lr: 1.60E-04
Epoch [45/500]  train_loss: 3.7569  val_loss: 3.5816 iou:0.8515  time: 1.75s lr: 1.60E-04
Epoch [46/500]  train_loss: 3.6335  val_loss: 3.5582 iou:0.8547  time: 1.75s lr: 1.60E-04
Epoch [47/500]  train_loss: 3.8464  val_loss: 3.5157 iou:0.8559  time: 1.85s lr: 1.60E-04
Epoch [48/500]  train_loss: 3.5746  val_loss: 3.5771 iou:0.8487  time: 1.77s lr: 1.60E-04
Epoch [49/500]  train_loss: 3.6105  val_loss: 3.7421 iou:0.8354  time: 1.76s lr: 1.60E-04
Epoch [50/500]  train_loss: 3.5539  val_loss: 3.6071 iou:0.8477  time: 1.75s lr: 1.60E-04
Epoch [51/500]  train_loss: 3.5043  val_loss: 3.5095 iou:0.8548  time: 1.76s lr: 1.60E-04
Epoch [52/500]  train_loss: 3.4900  val_loss: 3.4990 iou:0.8575  time: 1.77s lr: 1.60E-04
Epoch [53/500]  train_loss: 3.4440  val_loss: 3.4849 iou:0.8594  time: 1.75s lr: 1.60E-04
Epoch [54/500]  train_loss: 3.4193  val_loss: 3.4633 iou:0.8611  time: 1.76s lr: 1.60E-04
Epoch [55/500]  train_loss: 3.4040  val_loss: 3.4590 iou:0.8619  time: 1.75s lr: 1.60E-04
Epoch [56/500]  train_loss: 3.3811  val_loss: 3.4392 iou:0.8631  time: 1.76s lr: 1.60E-04
Epoch [57/500]  train_loss: 3.3492  val_loss: 3.4053 iou:0.8640  time: 1.74s lr: 6.40E-05
Epoch [58/500]  train_loss: 3.3896  val_loss: 3.3645 iou:0.8649  time: 1.75s lr: 6.40E-05
Epoch [59/500]  train_loss: 3.3357  val_loss: 3.3605 iou:0.8650  time: 1.76s lr: 6.40E-05
Epoch [60/500]  train_loss: 3.3241  val_loss: 3.3566 iou:0.8650  time: 1.84s lr: 6.40E-05
Epoch [61/500]  train_loss: 3.3254  val_loss: 3.3369 iou:0.8653  time: 1.75s lr: 6.40E-05
Epoch [62/500]  train_loss: 3.3065  val_loss: 3.3307 iou:0.8654  time: 1.73s lr: 6.40E-05
Epoch [63/500]  train_loss: 3.3304  val_loss: 3.3031 iou:0.8657  time: 1.83s lr: 6.40E-05
Epoch [64/500]  train_loss: 3.3221  val_loss: 3.3209 iou:0.8655  time: 1.83s lr: 6.40E-05
Epoch [65/500]  train_loss: 3.4445  val_loss: 3.3732 iou:0.8646  time: 1.75s lr: 6.40E-05
Epoch [66/500]  train_loss: 3.2686  val_loss: 3.3785 iou:0.8644  time: 1.85s lr: 6.40E-05
Epoch [67/500]  train_loss: 3.2676  val_loss: 3.3761 iou:0.8645  time: 1.86s lr: 6.40E-05
Epoch [68/500]  train_loss: 3.2621  val_loss: 3.3686 iou:0.8646  time: 1.76s lr: 6.40E-05
Epoch [69/500]  train_loss: 3.3282  val_loss: 3.3867 iou:0.8645  time: 1.75s lr: 2.56E-05
Epoch [70/500]  train_loss: 3.2514  val_loss: 3.3716 iou:0.8649  time: 1.78s lr: 2.56E-05
Epoch [71/500]  train_loss: 3.2456  val_loss: 3.3581 iou:0.8652  time: 1.77s lr: 2.56E-05
Epoch [72/500]  train_loss: 3.2641  val_loss: 3.3592 iou:0.8654  time: 1.76s lr: 2.56E-05
Epoch [73/500]  train_loss: 3.2444  val_loss: 3.3455 iou:0.8657  time: 1.76s lr: 2.56E-05
Epoch [74/500]  train_loss: 3.2414  val_loss: 3.3408 iou:0.8659  time: 1.76s lr: 1.02E-05
Epoch [75/500]  train_loss: 3.2602  val_loss: 3.3368 iou:0.8660  time: 1.84s lr: 1.02E-05
Epoch [76/500]  train_loss: 3.2607  val_loss: 3.3318 iou:0.8662  time: 1.85s lr: 1.02E-05
Epoch [77/500]  train_loss: 3.2350  val_loss: 3.3184 iou:0.8666  time: 1.86s lr: 1.02E-05
Epoch [78/500]  train_loss: 3.2310  val_loss: 3.3066 iou:0.8669  time: 1.78s lr: 1.02E-05
Epoch [79/500]  train_loss: 3.2221  val_loss: 3.2773 iou:0.8673  time: 1.81s lr: 1.02E-05
Epoch [80/500]  train_loss: 3.2534  val_loss: 3.2803 iou:0.8673  time: 1.77s lr: 4.10E-06
Epoch [81/500]  train_loss: 3.2303  val_loss: 3.2689 iou:0.8675  time: 1.76s lr: 4.10E-06
Epoch [82/500]  train_loss: 3.2286  val_loss: 3.2652 iou:0.8676  time: 1.75s lr: 4.10E-06
Epoch [83/500]  train_loss: 3.2229  val_loss: 3.2626 iou:0.8677  time: 1.83s lr: 4.10E-06
Epoch [84/500]  train_loss: 3.2263  val_loss: 3.2634 iou:0.8676  time: 1.84s lr: 4.10E-06
Epoch [85/500]  train_loss: 3.2298  val_loss: 3.2526 iou:0.8678  time: 1.76s lr: 1.64E-06
Epoch [86/500]  train_loss: 3.3192  val_loss: 3.2182 iou:0.8682  time: 1.75s lr: 1.64E-06
Epoch [87/500]  train_loss: 3.2743  val_loss: 3.2061 iou:0.8683  time: 1.74s lr: 1.64E-06
Epoch [88/500]  train_loss: 3.2252  val_loss: 3.2111 iou:0.8683  time: 1.74s lr: 1.64E-06
Epoch [89/500]  train_loss: 3.2462  val_loss: 3.2339 iou:0.8679  time: 1.75s lr: 1.64E-06
Epoch [90/500]  train_loss: 3.2306  val_loss: 3.2282 iou:0.8680  time: 1.77s lr: 1.64E-06
Epoch [91/500]  train_loss: 3.2251  val_loss: 3.2293 iou:0.8680  time: 1.75s lr: 1.64E-06
Epoch [92/500]  train_loss: 3.2343  val_loss: 3.2227 iou:0.8681  time: 1.75s lr: 1.64E-06
Epoch [93/500]  train_loss: 3.2271  val_loss: 3.2381 iou:0.8679  time: 1.84s lr: 1.64E-06
Epoch [94/500]  train_loss: 3.2142  val_loss: 3.2211 iou:0.8681  time: 1.83s lr: 1.64E-06
Epoch [95/500]  train_loss: 3.2474  val_loss: 3.2078 iou:0.8683  time: 1.75s lr: 1.64E-06
Epoch [96/500]  train_loss: 3.2660  val_loss: 3.1962 iou:0.8684  time: 1.74s lr: 6.55E-07
Epoch [97/500]  train_loss: 3.2237  val_loss: 3.2067 iou:0.8683  time: 1.75s lr: 6.55E-07
Epoch [98/500]  train_loss: 3.2122  val_loss: 3.2097 iou:0.8682  time: 1.74s lr: 6.55E-07
Epoch [99/500]  train_loss: 3.2223  val_loss: 3.2152 iou:0.8682  time: 1.83s lr: 6.55E-07
Epoch [100/500]  train_loss: 3.2292  val_loss: 3.2120 iou:0.8682  time: 1.84s lr: 6.55E-07
Epoch [101/500]  train_loss: 3.2409  val_loss: 3.2393 iou:0.8678  time: 1.76s lr: 6.55E-07
Epoch [102/500]  train_loss: 3.2267  val_loss: 3.2327 iou:0.8679  time: 1.75s lr: 6.55E-07
Epoch [103/500]  train_loss: 3.2106  val_loss: 3.2284 iou:0.8680  time: 1.75s lr: 6.55E-07
Epoch [104/500]  train_loss: 3.2425  val_loss: 3.2488 iou:0.8677  time: 1.76s lr: 6.55E-07
Epoch [105/500]  train_loss: 3.2298  val_loss: 3.2515 iou:0.8677  time: 1.76s lr: 6.55E-07
Epoch [106/500]  train_loss: 3.2203  val_loss: 3.2492 iou:0.8677  time: 1.77s lr: 2.62E-07
Epoch [107/500]  train_loss: 3.2329  val_loss: 3.2620 iou:0.8676  time: 1.85s lr: 2.62E-07
Epoch [108/500]  train_loss: 3.2451  val_loss: 3.2785 iou:0.8674  time: 1.77s lr: 2.62E-07
Epoch [109/500]  train_loss: 3.2214  val_loss: 3.2669 iou:0.8676  time: 1.77s lr: 2.62E-07
Epoch [110/500]  train_loss: 3.2598  val_loss: 3.2397 iou:0.8678  time: 1.78s lr: 2.62E-07
Epoch [111/500]  train_loss: 3.2354  val_loss: 3.2274 iou:0.8680  time: 1.85s lr: 2.62E-07
Epoch [112/500]  train_loss: 3.2305  val_loss: 3.2212 iou:0.8681  time: 1.86s lr: 2.62E-07
Epoch [113/500]  train_loss: 3.2399  val_loss: 3.2103 iou:0.8682  time: 1.75s lr: 2.62E-07
Epoch [114/500]  train_loss: 3.2668  val_loss: 3.1976 iou:0.8683  time: 1.75s lr: 2.62E-07
Epoch [115/500]  train_loss: 3.2838  val_loss: 3.1781 iou:0.8685  time: 1.77s lr: 2.62E-07
Epoch [116/500]  train_loss: 3.2582  val_loss: 3.2120 iou:0.8682  time: 1.77s lr: 1.05E-07
Epoch [117/500]  train_loss: 3.2311  val_loss: 3.2111 iou:0.8683  time: 1.77s lr: 1.05E-07
Epoch [118/500]  train_loss: 3.2202  val_loss: 3.2231 iou:0.8681  time: 1.77s lr: 1.05E-07
Epoch [119/500]  train_loss: 3.2593  val_loss: 3.2048 iou:0.8683  time: 1.75s lr: 1.05E-07
Epoch [120/500]  train_loss: 3.2513  val_loss: 3.2244 iou:0.8681  time: 1.75s lr: 1.05E-07
Epoch [121/500]  train_loss: 3.2206  val_loss: 3.2306 iou:0.8680  time: 1.74s lr: 4.19E-08
Epoch [122/500]  train_loss: 3.2363  val_loss: 3.2208 iou:0.8681  time: 1.77s lr: 4.19E-08
Epoch [123/500]  train_loss: 3.2217  val_loss: 3.2242 iou:0.8681  time: 1.79s lr: 4.19E-08
Epoch [124/500]  train_loss: 3.2210  val_loss: 3.2260 iou:0.8680  time: 1.77s lr: 4.19E-08
Epoch [125/500]  train_loss: 3.2187  val_loss: 3.2377 iou:0.8679  time: 1.77s lr: 4.19E-08
Epoch [126/500]  train_loss: 3.2325  val_loss: 3.2440 iou:0.8678  time: 1.76s lr: 4.19E-08
Epoch [127/500]  train_loss: 3.2754  val_loss: 3.2740 iou:0.8675  time: 1.76s lr: 1.68E-08
Epoch [128/500]  train_loss: 3.2205  val_loss: 3.2681 iou:0.8675  time: 1.76s lr: 1.68E-08
Epoch [129/500]  train_loss: 3.2854  val_loss: 3.2341 iou:0.8679  time: 1.75s lr: 1.68E-08
Epoch [130/500]  train_loss: 3.2504  val_loss: 3.2180 iou:0.8681  time: 1.75s lr: 1.68E-08
Epoch [131/500]  train_loss: 3.2289  val_loss: 3.1953 iou:0.8684  time: 1.76s lr: 1.68E-08
Epoch [132/500]  train_loss: 3.2258  val_loss: 3.2069 iou:0.8682  time: 1.78s lr: 6.71E-09
Total time : 236.487078s
