Load images dataset/eroded-dilated_0.9: 96 
[78, 10, 61, 76, 20, 43, 94, 24, 27, 19, 9, 72, 48, 58, 79, 46, 65, 59, 95, 88, 1, 25, 85, 28, 32, 62, 75, 16, 22, 17, 31, 63, 82, 0, 71, 64, 6, 21, 47, 37, 93, 41, 56, 55, 60, 67, 91, 66, 7, 30, 68, 42, 8, 52, 34, 2, 50, 77, 51, 44, 39, 26, 11, 33, 54, 38, 90, 81, 74, 5, 45, 53, 80, 13, 57, 23, 3, 87, 12, 49, 18, 89, 29, 92, 70, 86, 84, 83, 40, 4, 15, 36, 69, 35, 73, 14]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 29.1003  val_loss: 13.5676 iou:0.0000  time: 1.65s lr: 1.00E-03
Epoch [20/1000]  train_loss: 18.4994  val_loss: 9.7424 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [21/1000]  train_loss: 18.3123  val_loss: 9.6403 iou:0.0000  time: 0.91s lr: 1.00E-03
Epoch [22/1000]  train_loss: 18.1234  val_loss: 9.5497 iou:0.0000  time: 0.98s lr: 1.00E-03
Epoch [23/1000]  train_loss: 17.9587  val_loss: 9.3027 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [24/1000]  train_loss: 17.7958  val_loss: 9.3082 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [25/1000]  train_loss: 17.6402  val_loss: 9.3882 iou:0.0000  time: 1.03s lr: 1.00E-03
Epoch [26/1000]  train_loss: 17.5239  val_loss: 9.3350 iou:0.0000  time: 0.91s lr: 1.00E-03
Epoch [27/1000]  train_loss: 17.3757  val_loss: 9.1779 iou:0.0000  time: 0.98s lr: 1.00E-03
Epoch [28/1000]  train_loss: 17.2513  val_loss: 9.0882 iou:0.0000  time: 0.91s lr: 1.00E-03
Epoch [29/1000]  train_loss: 17.1336  val_loss: 9.1284 iou:0.0000  time: 0.97s lr: 1.00E-03
Epoch [30/1000]  train_loss: 17.0130  val_loss: 9.1740 iou:0.0000  time: 0.95s lr: 1.00E-03
Epoch [31/1000]  train_loss: 16.9001  val_loss: 9.1708 iou:0.0000  time: 0.96s lr: 1.00E-03
Epoch [32/1000]  train_loss: 16.8021  val_loss: 9.1433 iou:0.0000  time: 0.95s lr: 1.00E-03
Epoch [33/1000]  train_loss: 16.6872  val_loss: 9.1242 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [34/1000]  train_loss: 16.5817  val_loss: 9.0863 iou:0.0000  time: 0.98s lr: 1.00E-03
Epoch [35/1000]  train_loss: 16.4741  val_loss: 9.0553 iou:0.0000  time: 0.95s lr: 1.00E-03
Epoch [36/1000]  train_loss: 16.3751  val_loss: 9.0751 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [37/1000]  train_loss: 16.2734  val_loss: 9.0766 iou:0.0000  time: 1.00s lr: 1.00E-03
Epoch [38/1000]  train_loss: 16.1774  val_loss: 9.0463 iou:0.0000  time: 0.94s lr: 1.00E-03
Epoch [39/1000]  train_loss: 16.0840  val_loss: 8.9939 iou:0.0000  time: 0.99s lr: 1.00E-03
Epoch [40/1000]  train_loss: 15.9926  val_loss: 8.9531 iou:0.0000  time: 0.99s lr: 1.00E-03
Epoch [41/1000]  train_loss: 15.9013  val_loss: 8.9448 iou:0.0000  time: 0.94s lr: 1.00E-03
Epoch [42/1000]  train_loss: 15.8074  val_loss: 8.9089 iou:0.0000  time: 1.00s lr: 1.00E-03
Epoch [43/1000]  train_loss: 15.7190  val_loss: 8.8804 iou:0.0000  time: 0.88s lr: 1.00E-03
Epoch [44/1000]  train_loss: 15.6359  val_loss: 8.8597 iou:0.0000  time: 1.00s lr: 1.00E-03
Epoch [45/1000]  train_loss: 15.5472  val_loss: 8.8288 iou:0.0000  time: 1.02s lr: 1.00E-03
Epoch [46/1000]  train_loss: 15.4605  val_loss: 8.7831 iou:0.0000  time: 1.00s lr: 1.00E-03
Epoch [47/1000]  train_loss: 15.3758  val_loss: 8.7206 iou:0.0000  time: 1.05s lr: 1.00E-03
Epoch [48/1000]  train_loss: 15.3002  val_loss: 8.6378 iou:0.0000  time: 1.10s lr: 1.00E-03
Epoch [49/1000]  train_loss: 15.2245  val_loss: 8.5699 iou:0.0000  time: 1.09s lr: 1.00E-03
Epoch [50/1000]  train_loss: 15.1338  val_loss: 8.5447 iou:0.0000  time: 0.98s lr: 1.00E-03
Epoch [51/1000]  train_loss: 15.0677  val_loss: 8.4944 iou:0.0000  time: 1.04s lr: 1.00E-03
Epoch [52/1000]  train_loss: 14.9804  val_loss: 8.4359 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [53/1000]  train_loss: 14.8970  val_loss: 8.3517 iou:0.0000  time: 1.00s lr: 1.00E-03
Epoch [54/1000]  train_loss: 14.8326  val_loss: 8.2768 iou:0.0000  time: 0.94s lr: 1.00E-03
Epoch [55/1000]  train_loss: 14.7481  val_loss: 8.1988 iou:0.0000  time: 0.99s lr: 1.00E-03
Epoch [56/1000]  train_loss: 14.6695  val_loss: 8.1623 iou:0.0000  time: 1.05s lr: 1.00E-03
Epoch [57/1000]  train_loss: 14.5948  val_loss: 8.1580 iou:0.0000  time: 1.05s lr: 1.00E-03
Epoch [58/1000]  train_loss: 14.5243  val_loss: 8.1498 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [59/1000]  train_loss: 14.4480  val_loss: 8.1223 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [60/1000]  train_loss: 14.3814  val_loss: 8.0829 iou:0.0000  time: 1.05s lr: 4.00E-04
Epoch [61/1000]  train_loss: 14.3368  val_loss: 8.0856 iou:0.0000  time: 0.90s lr: 4.00E-04
Epoch [62/1000]  train_loss: 14.3011  val_loss: 8.0860 iou:0.0000  time: 0.90s lr: 4.00E-04
Epoch [63/1000]  train_loss: 14.2754  val_loss: 8.0711 iou:0.0000  time: 1.00s lr: 4.00E-04
Epoch [64/1000]  train_loss: 14.2468  val_loss: 8.0444 iou:0.0000  time: 0.86s lr: 4.00E-04
Epoch [65/1000]  train_loss: 14.2215  val_loss: 8.0209 iou:0.0000  time: 0.95s lr: 4.00E-04
Epoch [66/1000]  train_loss: 14.1910  val_loss: 7.9814 iou:0.0000  time: 0.95s lr: 4.00E-04
Epoch [67/1000]  train_loss: 14.1820  val_loss: 7.9095 iou:0.0000  time: 0.95s lr: 4.00E-04
Epoch [68/1000]  train_loss: 14.1368  val_loss: 7.8581 iou:0.0000  time: 0.95s lr: 4.00E-04
Epoch [69/1000]  train_loss: 14.1237  val_loss: 7.8619 iou:0.0000  time: 1.03s lr: 4.00E-04
Epoch [70/1000]  train_loss: 14.0948  val_loss: 7.8743 iou:0.0000  time: 0.93s lr: 4.00E-04
Epoch [71/1000]  train_loss: 14.0592  val_loss: 7.8787 iou:0.0000  time: 0.93s lr: 1.60E-04
Epoch [72/1000]  train_loss: 14.0428  val_loss: 7.8781 iou:0.0000  time: 1.00s lr: 1.60E-04
Epoch [73/1000]  train_loss: 14.0302  val_loss: 7.8902 iou:0.0000  time: 0.93s lr: 1.60E-04
Epoch [74/1000]  train_loss: 14.0203  val_loss: 7.8970 iou:0.0000  time: 0.94s lr: 1.60E-04
Epoch [75/1000]  train_loss: 14.0078  val_loss: 7.9045 iou:0.0000  time: 0.98s lr: 1.60E-04
Epoch [76/1000]  train_loss: 13.9972  val_loss: 7.9082 iou:0.0000  time: 1.04s lr: 6.40E-05
Epoch [77/1000]  train_loss: 13.9916  val_loss: 7.9187 iou:0.0000  time: 0.99s lr: 6.40E-05
Epoch [78/1000]  train_loss: 13.9831  val_loss: 7.9122 iou:0.0000  time: 0.86s lr: 6.40E-05
Epoch [79/1000]  train_loss: 13.9804  val_loss: 7.8972 iou:0.0000  time: 0.91s lr: 6.40E-05
Epoch [80/1000]  train_loss: 13.9740  val_loss: 7.8856 iou:0.0000  time: 0.92s lr: 6.40E-05
Epoch [81/1000]  train_loss: 13.9699  val_loss: 7.8786 iou:0.0000  time: 0.96s lr: 6.40E-05
Epoch [82/1000]  train_loss: 13.9672  val_loss: 7.8630 iou:0.0000  time: 0.93s lr: 6.40E-05
Epoch [83/1000]  train_loss: 13.9645  val_loss: 7.8689 iou:0.0000  time: 0.96s lr: 2.56E-05
Epoch [84/1000]  train_loss: 13.9593  val_loss: 7.8610 iou:0.0000  time: 0.97s lr: 2.56E-05
Epoch [85/1000]  train_loss: 13.9620  val_loss: 7.8478 iou:0.0000  time: 0.95s lr: 2.56E-05
Epoch [86/1000]  train_loss: 13.9580  val_loss: 7.8590 iou:0.0000  time: 1.00s lr: 2.56E-05
Epoch [87/1000]  train_loss: 13.9531  val_loss: 7.8584 iou:0.0000  time: 0.98s lr: 2.56E-05
Epoch [88/1000]  train_loss: 13.9616  val_loss: 7.8779 iou:0.0000  time: 0.97s lr: 2.56E-05
Epoch [89/1000]  train_loss: 13.9549  val_loss: 7.8656 iou:0.0000  time: 1.09s lr: 2.56E-05
Epoch [90/1000]  train_loss: 13.9477  val_loss: 7.8667 iou:0.0000  time: 1.02s lr: 2.56E-05
Epoch [91/1000]  train_loss: 13.9464  val_loss: 7.8631 iou:0.0000  time: 0.96s lr: 2.56E-05
Epoch [92/1000]  train_loss: 13.9458  val_loss: 7.8579 iou:0.0000  time: 0.93s lr: 2.56E-05
Epoch [93/1000]  train_loss: 13.9433  val_loss: 7.8622 iou:0.0000  time: 0.92s lr: 2.56E-05
Epoch [94/1000]  train_loss: 13.9413  val_loss: 7.8615 iou:0.0000  time: 0.95s lr: 1.02E-05
Epoch [95/1000]  train_loss: 13.9655  val_loss: 7.8898 iou:0.0000  time: 0.96s lr: 1.02E-05
Epoch [96/1000]  train_loss: 13.9393  val_loss: 7.8872 iou:0.0000  time: 1.02s lr: 1.02E-05
Epoch [97/1000]  train_loss: 13.9429  val_loss: 7.8975 iou:0.0000  time: 0.94s lr: 1.02E-05
Epoch [98/1000]  train_loss: 13.9388  val_loss: 7.8984 iou:0.0000  time: 1.05s lr: 1.02E-05
Epoch [99/1000]  train_loss: 13.9409  val_loss: 7.8837 iou:0.0000  time: 1.02s lr: 1.02E-05
Epoch [100/1000]  train_loss: 13.9372  val_loss: 7.8862 iou:0.0000  time: 0.98s lr: 1.02E-05
Epoch [101/1000]  train_loss: 13.9373  val_loss: 7.8898 iou:0.0000  time: 0.97s lr: 4.10E-06
Epoch [102/1000]  train_loss: 13.9375  val_loss: 7.8782 iou:0.0000  time: 0.93s lr: 4.10E-06
Epoch [103/1000]  train_loss: 13.9356  val_loss: 7.8804 iou:0.0000  time: 0.95s lr: 4.10E-06
Epoch [104/1000]  train_loss: 13.9387  val_loss: 7.8683 iou:0.0000  time: 0.99s lr: 4.10E-06
Epoch [105/1000]  train_loss: 13.9353  val_loss: 7.8710 iou:0.0000  time: 0.99s lr: 4.10E-06
Epoch [106/1000]  train_loss: 13.9393  val_loss: 7.8599 iou:0.0000  time: 1.13s lr: 1.64E-06
Epoch [107/1000]  train_loss: 13.9340  val_loss: 7.8608 iou:0.0000  time: 1.04s lr: 1.64E-06
Epoch [108/1000]  train_loss: 13.9342  val_loss: 7.8586 iou:0.0000  time: 1.01s lr: 1.64E-06
Epoch [109/1000]  train_loss: 13.9435  val_loss: 7.8457 iou:0.0000  time: 1.12s lr: 1.64E-06
Epoch [110/1000]  train_loss: 13.9415  val_loss: 7.8645 iou:0.0000  time: 0.91s lr: 1.64E-06
Epoch [111/1000]  train_loss: 13.9343  val_loss: 7.8702 iou:0.0000  time: 0.91s lr: 1.64E-06
Epoch [112/1000]  train_loss: 13.9339  val_loss: 7.8667 iou:0.0000  time: 0.97s lr: 6.55E-07
Epoch [113/1000]  train_loss: 13.9379  val_loss: 7.8777 iou:0.0000  time: 0.87s lr: 6.55E-07
Epoch [114/1000]  train_loss: 13.9369  val_loss: 7.8675 iou:0.0000  time: 1.07s lr: 6.55E-07
Epoch [115/1000]  train_loss: 13.9344  val_loss: 7.8732 iou:0.0000  time: 1.03s lr: 6.55E-07
Epoch [116/1000]  train_loss: 13.9333  val_loss: 7.8761 iou:0.0000  time: 1.01s lr: 6.55E-07
Epoch [117/1000]  train_loss: 13.9336  val_loss: 7.8770 iou:0.0000  time: 1.00s lr: 2.62E-07
Epoch [118/1000]  train_loss: 13.9332  val_loss: 7.8733 iou:0.0000  time: 0.98s lr: 2.62E-07
Epoch [119/1000]  train_loss: 13.9380  val_loss: 7.8636 iou:0.0000  time: 0.98s lr: 2.62E-07
Epoch [120/1000]  train_loss: 13.9333  val_loss: 7.8624 iou:0.0000  time: 1.01s lr: 2.62E-07
Epoch [121/1000]  train_loss: 13.9358  val_loss: 7.8675 iou:0.0000  time: 1.02s lr: 2.62E-07
Epoch [122/1000]  train_loss: 13.9331  val_loss: 7.8672 iou:0.0000  time: 0.90s lr: 2.62E-07
Epoch [123/1000]  train_loss: 13.9333  val_loss: 7.8706 iou:0.0000  time: 1.09s lr: 1.05E-07
Epoch [124/1000]  train_loss: 13.9340  val_loss: 7.8648 iou:0.0000  time: 0.87s lr: 1.05E-07
Epoch [125/1000]  train_loss: 13.9353  val_loss: 7.8581 iou:0.0000  time: 1.02s lr: 1.05E-07
Epoch [126/1000]  train_loss: 13.9356  val_loss: 7.8681 iou:0.0000  time: 0.95s lr: 1.05E-07
Epoch [127/1000]  train_loss: 13.9353  val_loss: 7.8599 iou:0.0000  time: 0.92s lr: 1.05E-07
Epoch [128/1000]  train_loss: 13.9397  val_loss: 7.8486 iou:0.0000  time: 0.98s lr: 4.19E-08
