Load images dataset/eroded-dilated_0.9: 96 
[62, 74, 34, 29, 53, 10, 63, 79, 9, 50, 1, 37, 67, 44, 7, 69, 46, 39, 40, 4, 87, 51, 94, 91, 43, 31, 38, 0, 41, 52, 36, 21, 16, 33, 24, 83, 22, 55, 58, 57, 75, 19, 8, 15, 86, 3, 14, 68, 49, 27, 32, 92, 42, 65, 2, 95, 6, 84, 70, 11, 73, 77, 80, 89, 13, 35, 26, 81, 54, 90, 48, 64, 85, 66, 60, 20, 23, 56, 71, 25, 72, 5, 47, 45, 28, 12, 88, 59, 18, 17, 93, 30, 76, 78, 82, 61]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1677 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 35.7013  val_loss: 15.1507 iou:0.2486  time: 1.39s lr: 1.00E-03
Epoch [23/1000]  train_loss: 20.2722  val_loss: 9.3894 iou:0.4887  time: 0.90s lr: 1.00E-03
Epoch [24/1000]  train_loss: 20.0157  val_loss: 9.2753 iou:0.4922  time: 0.91s lr: 1.00E-03
Epoch [25/1000]  train_loss: 19.7525  val_loss: 9.1435 iou:0.4956  time: 0.84s lr: 1.00E-03
Epoch [26/1000]  train_loss: 19.4945  val_loss: 8.9783 iou:0.5100  time: 0.83s lr: 1.00E-03
Epoch [27/1000]  train_loss: 19.2499  val_loss: 8.8410 iou:0.8112  time: 0.83s lr: 1.00E-03
Epoch [28/1000]  train_loss: 19.0389  val_loss: 8.7377 iou:0.8452  time: 0.95s lr: 1.00E-03
Epoch [29/1000]  train_loss: 18.8338  val_loss: 8.6483 iou:0.8597  time: 0.88s lr: 1.00E-03
Epoch [30/1000]  train_loss: 18.6521  val_loss: 8.5733 iou:0.8644  time: 0.93s lr: 1.00E-03
Epoch [31/1000]  train_loss: 18.4994  val_loss: 8.5014 iou:0.8666  time: 0.89s lr: 1.00E-03
Epoch [32/1000]  train_loss: 18.3501  val_loss: 8.4383 iou:0.8680  time: 0.93s lr: 1.00E-03
Epoch [33/1000]  train_loss: 18.2221  val_loss: 8.3784 iou:0.8694  time: 0.92s lr: 1.00E-03
Epoch [34/1000]  train_loss: 18.0838  val_loss: 8.3240 iou:0.8703  time: 0.96s lr: 1.00E-03
Epoch [35/1000]  train_loss: 17.9603  val_loss: 8.2773 iou:0.8710  time: 0.99s lr: 1.00E-03
Epoch [36/1000]  train_loss: 17.8244  val_loss: 8.2322 iou:0.8715  time: 0.95s lr: 1.00E-03
Epoch [37/1000]  train_loss: 17.7012  val_loss: 8.1907 iou:0.8723  time: 0.94s lr: 1.00E-03
Epoch [38/1000]  train_loss: 17.5817  val_loss: 8.1525 iou:0.8730  time: 0.85s lr: 1.00E-03
Epoch [39/1000]  train_loss: 17.4595  val_loss: 8.1191 iou:0.8733  time: 0.86s lr: 1.00E-03
Epoch [40/1000]  train_loss: 17.3519  val_loss: 8.0912 iou:0.8730  time: 0.96s lr: 1.00E-03
Epoch [41/1000]  train_loss: 17.3362  val_loss: 8.0654 iou:0.8713  time: 0.94s lr: 1.00E-03
Epoch [42/1000]  train_loss: 17.1327  val_loss: 8.0390 iou:0.8702  time: 0.98s lr: 1.00E-03
Epoch [43/1000]  train_loss: 17.0263  val_loss: 8.0083 iou:0.8712  time: 0.88s lr: 1.00E-03
Epoch [44/1000]  train_loss: 16.9153  val_loss: 7.9911 iou:0.8711  time: 0.86s lr: 1.00E-03
Epoch [45/1000]  train_loss: 16.8188  val_loss: 7.9806 iou:0.8733  time: 0.90s lr: 1.00E-03
Epoch [46/1000]  train_loss: 16.7468  val_loss: 7.9862 iou:0.8741  time: 0.96s lr: 1.00E-03
Epoch [47/1000]  train_loss: 16.6497  val_loss: 7.9759 iou:0.8774  time: 0.99s lr: 1.00E-03
Epoch [48/1000]  train_loss: 16.5298  val_loss: 7.9722 iou:0.8794  time: 0.98s lr: 1.00E-03
Epoch [49/1000]  train_loss: 16.4179  val_loss: 7.9826 iou:0.8790  time: 0.96s lr: 1.00E-03
Epoch [50/1000]  train_loss: 16.3237  val_loss: 7.9696 iou:0.8790  time: 0.95s lr: 1.00E-03
Epoch [51/1000]  train_loss: 16.2427  val_loss: 7.9419 iou:0.8783  time: 0.89s lr: 1.00E-03
Epoch [52/1000]  train_loss: 16.1503  val_loss: 7.9047 iou:0.8780  time: 0.90s lr: 1.00E-03
Epoch [53/1000]  train_loss: 16.0289  val_loss: 7.8840 iou:0.8769  time: 0.92s lr: 1.00E-03
Epoch [54/1000]  train_loss: 15.9287  val_loss: 7.8788 iou:0.8754  time: 0.93s lr: 1.00E-03
Epoch [55/1000]  train_loss: 15.8288  val_loss: 7.8906 iou:0.8739  time: 0.91s lr: 1.00E-03
Epoch [56/1000]  train_loss: 15.7424  val_loss: 7.8858 iou:0.8728  time: 0.91s lr: 1.00E-03
Epoch [57/1000]  train_loss: 15.6939  val_loss: 7.8561 iou:0.8719  time: 0.83s lr: 1.00E-03
Epoch [58/1000]  train_loss: 15.5787  val_loss: 7.8205 iou:0.8699  time: 0.85s lr: 1.00E-03
Epoch [59/1000]  train_loss: 15.6326  val_loss: 7.7561 iou:0.8686  time: 0.86s lr: 1.00E-03
Epoch [60/1000]  train_loss: 15.4289  val_loss: 7.6749 iou:0.8695  time: 0.85s lr: 1.00E-03
Epoch [61/1000]  train_loss: 15.3332  val_loss: 7.6253 iou:0.8692  time: 0.91s lr: 1.00E-03
Epoch [62/1000]  train_loss: 15.2519  val_loss: 7.5843 iou:0.8693  time: 0.88s lr: 1.00E-03
Epoch [63/1000]  train_loss: 15.1634  val_loss: 7.5643 iou:0.8692  time: 0.89s lr: 1.00E-03
Epoch [64/1000]  train_loss: 15.0795  val_loss: 7.5679 iou:0.8687  time: 0.93s lr: 1.00E-03
Epoch [65/1000]  train_loss: 15.0215  val_loss: 7.5819 iou:0.8670  time: 0.88s lr: 1.00E-03
Epoch [66/1000]  train_loss: 15.0098  val_loss: 7.5511 iou:0.8667  time: 0.89s lr: 1.00E-03
Epoch [67/1000]  train_loss: 14.8404  val_loss: 7.5017 iou:0.8682  time: 0.93s lr: 1.00E-03
Epoch [68/1000]  train_loss: 14.7685  val_loss: 7.4701 iou:0.8686  time: 0.87s lr: 1.00E-03
Epoch [69/1000]  train_loss: 14.6958  val_loss: 7.4439 iou:0.8685  time: 0.92s lr: 1.00E-03
Epoch [70/1000]  train_loss: 14.6251  val_loss: 7.4140 iou:0.8681  time: 0.88s lr: 1.00E-03
Epoch [71/1000]  train_loss: 14.5425  val_loss: 7.3845 iou:0.8675  time: 0.92s lr: 1.00E-03
Epoch [72/1000]  train_loss: 14.4634  val_loss: 7.3695 iou:0.8659  time: 0.88s lr: 1.00E-03
Epoch [73/1000]  train_loss: 14.3730  val_loss: 7.3628 iou:0.8638  time: 0.86s lr: 1.00E-03
Epoch [74/1000]  train_loss: 14.2974  val_loss: 7.3470 iou:0.8630  time: 0.91s lr: 1.00E-03
Epoch [75/1000]  train_loss: 14.2414  val_loss: 7.2564 iou:0.8651  time: 0.93s lr: 1.00E-03
Epoch [76/1000]  train_loss: 14.1596  val_loss: 7.1371 iou:0.8692  time: 0.88s lr: 1.00E-03
Epoch [77/1000]  train_loss: 14.1018  val_loss: 7.0660 iou:0.8719  time: 0.93s lr: 1.00E-03
Epoch [78/1000]  train_loss: 14.0358  val_loss: 7.0263 iou:0.8731  time: 0.85s lr: 1.00E-03
Epoch [79/1000]  train_loss: 13.9665  val_loss: 6.9794 iou:0.8752  time: 0.92s lr: 1.00E-03
Epoch [80/1000]  train_loss: 13.8958  val_loss: 6.9503 iou:0.8772  time: 0.88s lr: 1.00E-03
Epoch [81/1000]  train_loss: 13.8167  val_loss: 6.9615 iou:0.8769  time: 0.94s lr: 1.00E-03
Epoch [82/1000]  train_loss: 13.7916  val_loss: 7.0171 iou:0.8729  time: 0.87s lr: 1.00E-03
Epoch [83/1000]  train_loss: 13.6593  val_loss: 7.1081 iou:0.8650  time: 0.86s lr: 1.00E-03
Epoch [84/1000]  train_loss: 13.5865  val_loss: 7.1137 iou:0.8607  time: 0.85s lr: 1.00E-03
Epoch [85/1000]  train_loss: 13.5879  val_loss: 7.0269 iou:0.8625  time: 0.87s lr: 1.00E-03
Epoch [86/1000]  train_loss: 13.4454  val_loss: 6.9312 iou:0.8665  time: 0.84s lr: 1.00E-03
Epoch [87/1000]  train_loss: 13.3814  val_loss: 6.8559 iou:0.8706  time: 0.88s lr: 1.00E-03
Epoch [88/1000]  train_loss: 13.2925  val_loss: 6.8045 iou:0.8738  time: 0.92s lr: 1.00E-03
Epoch [89/1000]  train_loss: 13.2433  val_loss: 6.7657 iou:0.8752  time: 0.91s lr: 1.00E-03
Epoch [90/1000]  train_loss: 13.1999  val_loss: 6.7410 iou:0.8746  time: 0.87s lr: 1.00E-03
Epoch [91/1000]  train_loss: 13.0992  val_loss: 6.6699 iou:0.8764  time: 0.96s lr: 1.00E-03
Epoch [92/1000]  train_loss: 13.0446  val_loss: 6.5935 iou:0.8772  time: 0.93s lr: 1.00E-03
Epoch [93/1000]  train_loss: 12.9733  val_loss: 6.5589 iou:0.8745  time: 0.87s lr: 1.00E-03
Epoch [94/1000]  train_loss: 12.9020  val_loss: 6.5500 iou:0.8692  time: 0.87s lr: 1.00E-03
Epoch [95/1000]  train_loss: 12.8205  val_loss: 6.5664 iou:0.8636  time: 0.85s lr: 1.00E-03
Epoch [96/1000]  train_loss: 12.7612  val_loss: 6.5239 iou:0.8633  time: 0.85s lr: 1.00E-03
Epoch [97/1000]  train_loss: 12.6932  val_loss: 6.4199 iou:0.8681  time: 0.84s lr: 1.00E-03
Epoch [98/1000]  train_loss: 12.6795  val_loss: 6.3504 iou:0.8732  time: 0.88s lr: 1.00E-03
Epoch [99/1000]  train_loss: 12.6312  val_loss: 6.3147 iou:0.8766  time: 0.86s lr: 1.00E-03
Epoch [100/1000]  train_loss: 12.5165  val_loss: 6.3272 iou:0.8762  time: 0.87s lr: 1.00E-03
Epoch [101/1000]  train_loss: 12.4457  val_loss: 6.3371 iou:0.8753  time: 0.94s lr: 1.00E-03
Epoch [102/1000]  train_loss: 12.3849  val_loss: 6.3340 iou:0.8724  time: 0.86s lr: 1.00E-03
Epoch [103/1000]  train_loss: 12.3122  val_loss: 6.3355 iou:0.8683  time: 0.87s lr: 1.00E-03
Epoch [104/1000]  train_loss: 12.2584  val_loss: 6.3338 iou:0.8659  time: 0.91s lr: 1.00E-03
Epoch [105/1000]  train_loss: 12.2041  val_loss: 6.3113 iou:0.8674  time: 0.89s lr: 1.00E-03
Epoch [106/1000]  train_loss: 12.1579  val_loss: 6.2576 iou:0.8721  time: 0.90s lr: 1.00E-03
Epoch [107/1000]  train_loss: 12.0646  val_loss: 6.1902 iou:0.8775  time: 0.95s lr: 1.00E-03
Epoch [108/1000]  train_loss: 12.0161  val_loss: 6.1521 iou:0.8806  time: 0.93s lr: 1.00E-03
Epoch [109/1000]  train_loss: 11.9520  val_loss: 6.1118 iou:0.8827  time: 0.88s lr: 1.00E-03
Epoch [110/1000]  train_loss: 11.8919  val_loss: 6.0756 iou:0.8833  time: 0.95s lr: 1.00E-03
Epoch [111/1000]  train_loss: 11.8272  val_loss: 6.0249 iou:0.8825  time: 0.85s lr: 1.00E-03
Epoch [112/1000]  train_loss: 11.7746  val_loss: 5.9686 iou:0.8797  time: 0.93s lr: 1.00E-03
Epoch [113/1000]  train_loss: 11.7112  val_loss: 5.9427 iou:0.8760  time: 0.84s lr: 1.00E-03
Epoch [114/1000]  train_loss: 11.6788  val_loss: 5.9451 iou:0.8704  time: 0.92s lr: 1.00E-03
Epoch [115/1000]  train_loss: 11.5983  val_loss: 5.9410 iou:0.8640  time: 0.89s lr: 1.00E-03
Epoch [116/1000]  train_loss: 11.5386  val_loss: 5.8807 iou:0.8644  time: 0.87s lr: 1.00E-03
Epoch [117/1000]  train_loss: 11.4931  val_loss: 5.8160 iou:0.8683  time: 0.89s lr: 1.00E-03
Epoch [118/1000]  train_loss: 11.4590  val_loss: 5.7816 iou:0.8717  time: 0.88s lr: 1.00E-03
Epoch [119/1000]  train_loss: 11.3894  val_loss: 5.7930 iou:0.8721  time: 0.86s lr: 1.00E-03
Epoch [120/1000]  train_loss: 11.3173  val_loss: 5.8367 iou:0.8710  time: 0.87s lr: 1.00E-03
Epoch [121/1000]  train_loss: 11.2650  val_loss: 5.8683 iou:0.8715  time: 0.87s lr: 1.00E-03
Epoch [122/1000]  train_loss: 11.2074  val_loss: 5.8725 iou:0.8735  time: 0.95s lr: 1.00E-03
Epoch [123/1000]  train_loss: 11.1425  val_loss: 5.8815 iou:0.8760  time: 0.95s lr: 1.00E-03
Epoch [124/1000]  train_loss: 11.0923  val_loss: 5.8596 iou:0.8793  time: 0.91s lr: 1.00E-03
Epoch [125/1000]  train_loss: 11.0445  val_loss: 5.8120 iou:0.8813  time: 0.89s lr: 1.00E-03
Epoch [126/1000]  train_loss: 10.9685  val_loss: 5.7575 iou:0.8814  time: 0.92s lr: 1.00E-03
Epoch [127/1000]  train_loss: 10.9445  val_loss: 5.6949 iou:0.8796  time: 0.89s lr: 1.00E-03
Epoch [128/1000]  train_loss: 10.9247  val_loss: 5.6385 iou:0.8768  time: 0.87s lr: 1.00E-03
Epoch [129/1000]  train_loss: 10.8216  val_loss: 5.5807 iou:0.8772  time: 0.92s lr: 4.00E-04
Epoch [130/1000]  train_loss: 10.7956  val_loss: 5.5475 iou:0.8765  time: 0.85s lr: 4.00E-04
Epoch [131/1000]  train_loss: 10.8389  val_loss: 5.5204 iou:0.8742  time: 0.93s lr: 4.00E-04
Epoch [132/1000]  train_loss: 10.7466  val_loss: 5.5022 iou:0.8704  time: 0.85s lr: 4.00E-04
Epoch [133/1000]  train_loss: 10.7319  val_loss: 5.4862 iou:0.8681  time: 0.89s lr: 4.00E-04
Epoch [134/1000]  train_loss: 10.7067  val_loss: 5.4768 iou:0.8664  time: 0.84s lr: 4.00E-04
Epoch [135/1000]  train_loss: 10.6913  val_loss: 5.4646 iou:0.8658  time: 0.85s lr: 4.00E-04
Epoch [136/1000]  train_loss: 10.6837  val_loss: 5.4439 iou:0.8662  time: 0.87s lr: 4.00E-04
Epoch [137/1000]  train_loss: 10.6630  val_loss: 5.4362 iou:0.8672  time: 0.94s lr: 4.00E-04
Epoch [138/1000]  train_loss: 10.6346  val_loss: 5.4387 iou:0.8692  time: 0.93s lr: 4.00E-04
Epoch [139/1000]  train_loss: 10.6096  val_loss: 5.4418 iou:0.8709  time: 0.88s lr: 4.00E-04
Epoch [140/1000]  train_loss: 10.5925  val_loss: 5.4378 iou:0.8730  time: 0.85s lr: 4.00E-04
Epoch [141/1000]  train_loss: 10.5623  val_loss: 5.3964 iou:0.8765  time: 0.90s lr: 4.00E-04
Epoch [142/1000]  train_loss: 10.5465  val_loss: 5.3498 iou:0.8796  time: 0.93s lr: 4.00E-04
Epoch [143/1000]  train_loss: 10.5289  val_loss: 5.3313 iou:0.8813  time: 0.85s lr: 4.00E-04
Epoch [144/1000]  train_loss: 10.5269  val_loss: 5.3096 iou:0.8829  time: 0.92s lr: 4.00E-04
Epoch [145/1000]  train_loss: 10.4957  val_loss: 5.3045 iou:0.8840  time: 0.89s lr: 4.00E-04
Epoch [146/1000]  train_loss: 10.4698  val_loss: 5.3280 iou:0.8822  time: 0.94s lr: 4.00E-04
Epoch [147/1000]  train_loss: 10.5003  val_loss: 5.3458 iou:0.8780  time: 0.94s lr: 4.00E-04
Epoch [148/1000]  train_loss: 10.5288  val_loss: 5.3570 iou:0.8703  time: 0.89s lr: 4.00E-04
Epoch [149/1000]  train_loss: 10.4079  val_loss: 5.3820 iou:0.8602  time: 0.88s lr: 4.00E-04
Epoch [150/1000]  train_loss: 10.4715  val_loss: 5.3739 iou:0.8564  time: 0.94s lr: 4.00E-04
Epoch [151/1000]  train_loss: 10.4120  val_loss: 5.3247 iou:0.8595  time: 0.88s lr: 1.60E-04
Epoch [152/1000]  train_loss: 10.3725  val_loss: 5.3043 iou:0.8615  time: 0.89s lr: 1.60E-04
Epoch [153/1000]  train_loss: 10.3469  val_loss: 5.2724 iou:0.8640  time: 0.95s lr: 1.60E-04
Epoch [154/1000]  train_loss: 10.3514  val_loss: 5.2408 iou:0.8673  time: 0.94s lr: 1.60E-04
Epoch [155/1000]  train_loss: 10.3527  val_loss: 5.2229 iou:0.8692  time: 0.83s lr: 1.60E-04
Epoch [156/1000]  train_loss: 10.3234  val_loss: 5.1984 iou:0.8715  time: 0.86s lr: 6.40E-05
Epoch [157/1000]  train_loss: 10.3150  val_loss: 5.2019 iou:0.8724  time: 0.92s lr: 6.40E-05
Epoch [158/1000]  train_loss: 10.3148  val_loss: 5.2004 iou:0.8734  time: 0.95s lr: 6.40E-05
Epoch [159/1000]  train_loss: 10.3987  val_loss: 5.2139 iou:0.8731  time: 0.85s lr: 6.40E-05
Epoch [160/1000]  train_loss: 10.3190  val_loss: 5.2121 iou:0.8743  time: 0.92s lr: 6.40E-05
Epoch [161/1000]  train_loss: 10.3027  val_loss: 5.2125 iou:0.8747  time: 0.92s lr: 6.40E-05
Epoch [162/1000]  train_loss: 10.2992  val_loss: 5.2146 iou:0.8749  time: 0.87s lr: 2.56E-05
Epoch [163/1000]  train_loss: 10.3100  val_loss: 5.2149 iou:0.8749  time: 0.91s lr: 2.56E-05
Epoch [164/1000]  train_loss: 10.3394  val_loss: 5.1993 iou:0.8758  time: 0.93s lr: 2.56E-05
Epoch [165/1000]  train_loss: 10.2900  val_loss: 5.2052 iou:0.8754  time: 0.87s lr: 2.56E-05
Epoch [166/1000]  train_loss: 10.3054  val_loss: 5.1887 iou:0.8757  time: 0.88s lr: 2.56E-05
Epoch [167/1000]  train_loss: 10.3187  val_loss: 5.1922 iou:0.8754  time: 0.88s lr: 2.56E-05
Epoch [168/1000]  train_loss: 10.2948  val_loss: 5.1951 iou:0.8754  time: 0.90s lr: 1.02E-05
Epoch [169/1000]  train_loss: 10.2985  val_loss: 5.1969 iou:0.8754  time: 0.83s lr: 1.02E-05
Epoch [170/1000]  train_loss: 10.3044  val_loss: 5.2004 iou:0.8750  time: 0.82s lr: 1.02E-05
Epoch [171/1000]  train_loss: 10.3048  val_loss: 5.1993 iou:0.8755  time: 0.82s lr: 1.02E-05
Epoch [172/1000]  train_loss: 10.3095  val_loss: 5.1911 iou:0.8754  time: 0.91s lr: 1.02E-05
Epoch [173/1000]  train_loss: 10.2965  val_loss: 5.1945 iou:0.8752  time: 0.85s lr: 1.02E-05
Epoch [174/1000]  train_loss: 10.2944  val_loss: 5.2010 iou:0.8752  time: 0.85s lr: 1.02E-05
Epoch [175/1000]  train_loss: 10.3194  val_loss: 5.2063 iou:0.8748  time: 0.87s lr: 4.10E-06
Epoch [176/1000]  train_loss: 10.2833  val_loss: 5.2137 iou:0.8744  time: 0.88s lr: 4.10E-06
Epoch [177/1000]  train_loss: 10.2848  val_loss: 5.2070 iou:0.8749  time: 0.92s lr: 4.10E-06
Epoch [178/1000]  train_loss: 10.2836  val_loss: 5.2053 iou:0.8750  time: 0.89s lr: 4.10E-06
Epoch [179/1000]  train_loss: 10.2874  val_loss: 5.2060 iou:0.8750  time: 0.94s lr: 4.10E-06
Epoch [180/1000]  train_loss: 10.3005  val_loss: 5.2091 iou:0.8744  time: 1.01s lr: 4.10E-06
Epoch [181/1000]  train_loss: 10.2864  val_loss: 5.2106 iou:0.8746  time: 0.89s lr: 4.10E-06
Epoch [182/1000]  train_loss: 10.2838  val_loss: 5.2136 iou:0.8743  time: 0.88s lr: 1.64E-06
Epoch [183/1000]  train_loss: 10.2910  val_loss: 5.2105 iou:0.8743  time: 0.92s lr: 1.64E-06
Epoch [184/1000]  train_loss: 10.2792  val_loss: 5.2057 iou:0.8746  time: 0.87s lr: 1.64E-06
Epoch [185/1000]  train_loss: 10.2911  val_loss: 5.2116 iou:0.8742  time: 0.89s lr: 1.64E-06
Epoch [186/1000]  train_loss: 10.3834  val_loss: 5.1900 iou:0.8750  time: 0.88s lr: 1.64E-06
Epoch [187/1000]  train_loss: 10.2891  val_loss: 5.1978 iou:0.8747  time: 0.84s lr: 6.55E-07
Epoch [188/1000]  train_loss: 10.2861  val_loss: 5.2057 iou:0.8743  time: 0.83s lr: 6.55E-07
Epoch [189/1000]  train_loss: 10.3080  val_loss: 5.2108 iou:0.8741  time: 0.84s lr: 6.55E-07
Epoch [190/1000]  train_loss: 10.2855  val_loss: 5.2119 iou:0.8744  time: 0.86s lr: 6.55E-07
Epoch [191/1000]  train_loss: 10.2855  val_loss: 5.2144 iou:0.8746  time: 0.93s lr: 6.55E-07
Epoch [192/1000]  train_loss: 10.3036  val_loss: 5.2084 iou:0.8748  time: 0.93s lr: 6.55E-07
Epoch [193/1000]  train_loss: 10.2840  val_loss: 5.2084 iou:0.8747  time: 0.86s lr: 2.62E-07
Epoch [194/1000]  train_loss: 10.3660  val_loss: 5.2177 iou:0.8738  time: 0.91s lr: 2.62E-07
Epoch [195/1000]  train_loss: 10.2933  val_loss: 5.2234 iou:0.8734  time: 0.94s lr: 2.62E-07
Epoch [196/1000]  train_loss: 10.3114  val_loss: 5.2306 iou:0.8731  time: 0.88s lr: 2.62E-07
Epoch [197/1000]  train_loss: 10.2882  val_loss: 5.2300 iou:0.8733  time: 0.85s lr: 2.62E-07
Epoch [198/1000]  train_loss: 10.2960  val_loss: 5.2221 iou:0.8737  time: 0.86s lr: 1.05E-07
Epoch [199/1000]  train_loss: 10.2948  val_loss: 5.2105 iou:0.8744  time: 0.94s lr: 1.05E-07
Epoch [200/1000]  train_loss: 10.3280  val_loss: 5.1937 iou:0.8749  time: 0.92s lr: 1.05E-07
Epoch [201/1000]  train_loss: 10.2865  val_loss: 5.1918 iou:0.8747  time: 0.87s lr: 1.05E-07
Epoch [202/1000]  train_loss: 10.2852  val_loss: 5.1986 iou:0.8746  time: 0.89s lr: 1.05E-07
Epoch [203/1000]  train_loss: 10.4160  val_loss: 5.2069 iou:0.8738  time: 0.91s lr: 1.05E-07
Epoch [204/1000]  train_loss: 10.3075  val_loss: 5.2035 iou:0.8742  time: 1.01s lr: 4.19E-08
Best IoU on prediction: 0.9316
Worst IoU on prediction: 0.4975
[65, 15, 47, 25, 12, 44, 51, 74, 64, 26, 60, 39, 6, 9, 18, 5, 3, 8, 24, 7, 54, 10, 46, 66, 28, 72, 55, 45, 37, 35, 19, 56, 71, 31, 13, 43, 48, 33, 1, 67, 2, 62, 29, 63, 4, 49, 21, 73, 41, 69, 50, 42, 27, 38, 68, 14, 36, 40, 0, 32, 70, 58, 59, 30, 23, 61, 20, 75, 52, 57, 11, 17, 34, 22, 53, 16]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 1677 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
