Load images dataset/eroded-dilated_0.57: 96 
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 1942289 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 34.0955  val_loss: 32.9136 iou:0.2630  time: 1.94s lr: 1.00E-03
Epoch [50/1000]  train_loss: 18.6349  val_loss: 21.5160 iou:0.6301  time: 1.53s lr: 1.00E-03
Epoch [51/1000]  train_loss: 18.5199  val_loss: 21.9834 iou:0.6098  time: 1.53s lr: 1.00E-03
Epoch [52/1000]  train_loss: 18.3604  val_loss: 21.4006 iou:0.6165  time: 1.53s lr: 1.00E-03
Epoch [53/1000]  train_loss: 18.2115  val_loss: 21.0236 iou:0.6295  time: 1.53s lr: 1.00E-03
Epoch [54/1000]  train_loss: 18.0729  val_loss: 21.8616 iou:0.6062  time: 1.53s lr: 1.00E-03
Epoch [55/1000]  train_loss: 17.9298  val_loss: 21.7561 iou:0.6081  time: 1.52s lr: 1.00E-03
Epoch [56/1000]  train_loss: 17.7770  val_loss: 21.1251 iou:0.6176  time: 1.62s lr: 1.00E-03
Epoch [57/1000]  train_loss: 17.6682  val_loss: 22.1603 iou:0.6048  time: 1.53s lr: 1.00E-03
Epoch [58/1000]  train_loss: 17.5585  val_loss: 21.6664 iou:0.6003  time: 1.52s lr: 1.00E-03
Epoch [59/1000]  train_loss: 17.4746  val_loss: 21.2164 iou:0.6285  time: 1.53s lr: 1.00E-03
Epoch [60/1000]  train_loss: 17.3562  val_loss: 21.7013 iou:0.6018  time: 1.53s lr: 1.00E-03
Epoch [61/1000]  train_loss: 17.1796  val_loss: 21.6859 iou:0.5966  time: 1.53s lr: 1.00E-03
Epoch [62/1000]  train_loss: 17.0723  val_loss: 21.4266 iou:0.6095  time: 1.54s lr: 1.00E-03
Epoch [63/1000]  train_loss: 16.9100  val_loss: 21.6785 iou:0.5977  time: 1.53s lr: 1.00E-03
Epoch [64/1000]  train_loss: 16.7733  val_loss: 21.6337 iou:0.5939  time: 1.53s lr: 1.00E-03
Epoch [65/1000]  train_loss: 16.6438  val_loss: 21.7816 iou:0.5991  time: 1.52s lr: 1.00E-03
Epoch [66/1000]  train_loss: 16.5049  val_loss: 22.2875 iou:0.5908  time: 1.53s lr: 1.00E-03
Epoch [67/1000]  train_loss: 16.3836  val_loss: 21.9928 iou:0.5958  time: 1.53s lr: 1.00E-03
Epoch [68/1000]  train_loss: 16.2491  val_loss: 22.2516 iou:0.5957  time: 1.53s lr: 1.00E-03
Epoch [69/1000]  train_loss: 16.1247  val_loss: 22.6104 iou:0.5834  time: 1.54s lr: 1.00E-03
Epoch [70/1000]  train_loss: 15.9943  val_loss: 21.9156 iou:0.5869  time: 1.54s lr: 1.00E-03
Epoch [71/1000]  train_loss: 15.8661  val_loss: 22.3017 iou:0.5817  time: 1.53s lr: 1.00E-03
Epoch [72/1000]  train_loss: 15.7401  val_loss: 22.4357 iou:0.5850  time: 1.53s lr: 1.00E-03
Epoch [73/1000]  train_loss: 15.6205  val_loss: 22.0975 iou:0.5899  time: 1.54s lr: 1.00E-03
Epoch [74/1000]  train_loss: 15.4967  val_loss: 22.3785 iou:0.5859  time: 1.53s lr: 1.00E-03
Epoch [75/1000]  train_loss: 15.3712  val_loss: 22.6181 iou:0.5850  time: 1.54s lr: 1.00E-03
Epoch [76/1000]  train_loss: 15.2650  val_loss: 22.1893 iou:0.5830  time: 1.53s lr: 1.00E-03
Epoch [77/1000]  train_loss: 15.1443  val_loss: 22.3646 iou:0.5840  time: 1.53s lr: 1.00E-03
Epoch [78/1000]  train_loss: 15.0236  val_loss: 21.9752 iou:0.5813  time: 1.52s lr: 1.00E-03
Epoch [79/1000]  train_loss: 14.8984  val_loss: 21.6530 iou:0.5890  time: 1.53s lr: 1.00E-03
Epoch [80/1000]  train_loss: 14.7872  val_loss: 22.3971 iou:0.5633  time: 1.53s lr: 1.00E-03
Epoch [81/1000]  train_loss: 14.7241  val_loss: 20.4472 iou:0.6239  time: 1.54s lr: 1.00E-03
Epoch [82/1000]  train_loss: 14.8380  val_loss: 23.2957 iou:0.5362  time: 1.53s lr: 1.00E-03
Epoch [83/1000]  train_loss: 14.8402  val_loss: 20.9314 iou:0.5937  time: 1.53s lr: 1.00E-03
Epoch [84/1000]  train_loss: 14.4138  val_loss: 19.7558 iou:0.6282  time: 1.52s lr: 1.00E-03
Epoch [85/1000]  train_loss: 14.5025  val_loss: 21.1697 iou:0.5836  time: 1.54s lr: 1.00E-03
Epoch [86/1000]  train_loss: 14.1912  val_loss: 22.1002 iou:0.5677  time: 1.52s lr: 1.00E-03
Epoch [87/1000]  train_loss: 14.2191  val_loss: 20.7168 iou:0.5984  time: 1.53s lr: 1.00E-03
Epoch [88/1000]  train_loss: 13.9740  val_loss: 19.7648 iou:0.6137  time: 1.52s lr: 1.00E-03
Epoch [89/1000]  train_loss: 13.9525  val_loss: 20.6572 iou:0.5929  time: 1.53s lr: 1.00E-03
Epoch [90/1000]  train_loss: 13.7817  val_loss: 21.9147 iou:0.5655  time: 1.52s lr: 1.00E-03
Epoch [91/1000]  train_loss: 13.7098  val_loss: 21.2954 iou:0.5881  time: 1.53s lr: 1.00E-03
Epoch [92/1000]  train_loss: 13.5505  val_loss: 20.3684 iou:0.6102  time: 1.52s lr: 1.00E-03
Epoch [93/1000]  train_loss: 13.4837  val_loss: 20.8460 iou:0.5940  time: 1.52s lr: 1.00E-03
Epoch [94/1000]  train_loss: 13.3493  val_loss: 20.9790 iou:0.5876  time: 1.52s lr: 1.00E-03
Epoch [95/1000]  train_loss: 13.2674  val_loss: 20.6332 iou:0.5923  time: 1.53s lr: 1.00E-03
Epoch [96/1000]  train_loss: 13.1441  val_loss: 20.1652 iou:0.6029  time: 1.53s lr: 1.00E-03
Epoch [97/1000]  train_loss: 13.0452  val_loss: 20.3748 iou:0.5926  time: 1.54s lr: 1.00E-03
Epoch [98/1000]  train_loss: 12.9446  val_loss: 20.9318 iou:0.5852  time: 1.52s lr: 1.00E-03
Epoch [99/1000]  train_loss: 12.8412  val_loss: 20.4168 iou:0.5931  time: 1.53s lr: 1.00E-03
Epoch [100/1000]  train_loss: 12.7428  val_loss: 20.1538 iou:0.5957  time: 1.53s lr: 1.00E-03
Epoch [101/1000]  train_loss: 12.6440  val_loss: 20.1426 iou:0.5984  time: 1.53s lr: 1.00E-03
Epoch [102/1000]  train_loss: 12.5529  val_loss: 20.3688 iou:0.5895  time: 1.53s lr: 1.00E-03
Epoch [103/1000]  train_loss: 12.4573  val_loss: 20.1509 iou:0.6027  time: 1.53s lr: 1.00E-03
Epoch [104/1000]  train_loss: 12.3613  val_loss: 20.0923 iou:0.5957  time: 1.52s lr: 1.00E-03
Epoch [105/1000]  train_loss: 12.2482  val_loss: 20.0959 iou:0.5945  time: 1.53s lr: 1.00E-03
Epoch [106/1000]  train_loss: 12.1549  val_loss: 20.2554 iou:0.5957  time: 1.53s lr: 1.00E-03
Epoch [107/1000]  train_loss: 12.0577  val_loss: 19.9644 iou:0.5970  time: 1.53s lr: 1.00E-03
Epoch [108/1000]  train_loss: 11.9749  val_loss: 20.5093 iou:0.5910  time: 1.52s lr: 1.00E-03
Epoch [109/1000]  train_loss: 11.8990  val_loss: 19.8992 iou:0.5899  time: 1.54s lr: 1.00E-03
Epoch [110/1000]  train_loss: 11.8141  val_loss: 20.2607 iou:0.5962  time: 1.52s lr: 1.00E-03
Epoch [111/1000]  train_loss: 11.7399  val_loss: 19.8612 iou:0.5954  time: 1.53s lr: 1.00E-03
Epoch [112/1000]  train_loss: 11.6227  val_loss: 20.2216 iou:0.5889  time: 1.52s lr: 1.00E-03
Epoch [113/1000]  train_loss: 11.5318  val_loss: 19.9235 iou:0.6057  time: 1.70s lr: 1.00E-03
Epoch [114/1000]  train_loss: 11.5028  val_loss: 19.8913 iou:0.5834  time: 1.58s lr: 1.00E-03
Epoch [115/1000]  train_loss: 11.4637  val_loss: 19.9911 iou:0.5965  time: 1.52s lr: 1.00E-03
Epoch [116/1000]  train_loss: 11.2866  val_loss: 19.7966 iou:0.6035  time: 1.51s lr: 1.00E-03
Epoch [117/1000]  train_loss: 11.1930  val_loss: 19.6010 iou:0.5908  time: 1.52s lr: 1.00E-03
Epoch [118/1000]  train_loss: 11.1308  val_loss: 19.9346 iou:0.5938  time: 1.69s lr: 1.00E-03
Epoch [119/1000]  train_loss: 11.0218  val_loss: 19.6138 iou:0.6008  time: 1.58s lr: 1.00E-03
Epoch [120/1000]  train_loss: 10.9396  val_loss: 19.3304 iou:0.5932  time: 1.54s lr: 1.00E-03
Epoch [121/1000]  train_loss: 10.8608  val_loss: 19.8820 iou:0.5931  time: 1.56s lr: 1.00E-03
Epoch [122/1000]  train_loss: 10.7655  val_loss: 19.2835 iou:0.6058  time: 1.54s lr: 1.00E-03
Epoch [123/1000]  train_loss: 10.6808  val_loss: 19.6602 iou:0.5877  time: 1.53s lr: 1.00E-03
Epoch [124/1000]  train_loss: 10.6056  val_loss: 19.6132 iou:0.5967  time: 1.55s lr: 1.00E-03
Epoch [125/1000]  train_loss: 10.5044  val_loss: 19.2698 iou:0.6039  time: 1.70s lr: 1.00E-03
Epoch [126/1000]  train_loss: 10.4394  val_loss: 19.4531 iou:0.5910  time: 1.57s lr: 1.00E-03
Epoch [127/1000]  train_loss: 10.3591  val_loss: 19.7954 iou:0.5937  time: 1.51s lr: 1.00E-03
Epoch [128/1000]  train_loss: 10.2693  val_loss: 18.9510 iou:0.6097  time: 1.70s lr: 1.00E-03
Epoch [129/1000]  train_loss: 10.2363  val_loss: 20.0548 iou:0.5789  time: 1.59s lr: 1.00E-03
Epoch [130/1000]  train_loss: 10.2062  val_loss: 18.7786 iou:0.6062  time: 1.52s lr: 1.00E-03
Epoch [131/1000]  train_loss: 10.1070  val_loss: 19.3971 iou:0.5975  time: 1.53s lr: 1.00E-03
Epoch [132/1000]  train_loss: 10.0053  val_loss: 19.5095 iou:0.5898  time: 1.53s lr: 1.00E-03
Epoch [133/1000]  train_loss: 9.9014  val_loss: 18.9036 iou:0.6033  time: 1.53s lr: 1.00E-03
Epoch [134/1000]  train_loss: 9.8219  val_loss: 19.5977 iou:0.5956  time: 1.53s lr: 1.00E-03
Epoch [135/1000]  train_loss: 9.7688  val_loss: 19.1668 iou:0.5974  time: 1.52s lr: 1.00E-03
Epoch [136/1000]  train_loss: 9.6876  val_loss: 19.0760 iou:0.5971  time: 1.53s lr: 1.00E-03
Epoch [137/1000]  train_loss: 9.6022  val_loss: 19.6533 iou:0.5950  time: 1.53s lr: 1.00E-03
Epoch [138/1000]  train_loss: 9.5256  val_loss: 19.1163 iou:0.5986  time: 1.52s lr: 1.00E-03
Epoch [139/1000]  train_loss: 9.4516  val_loss: 19.3456 iou:0.5953  time: 1.54s lr: 1.00E-03
Epoch [140/1000]  train_loss: 9.3662  val_loss: 19.4464 iou:0.5977  time: 1.52s lr: 1.00E-03
Epoch [141/1000]  train_loss: 9.3048  val_loss: 19.1067 iou:0.5936  time: 1.52s lr: 1.00E-03
Epoch [142/1000]  train_loss: 9.2432  val_loss: 19.4891 iou:0.5941  time: 1.53s lr: 1.00E-03
Epoch [143/1000]  train_loss: 9.1436  val_loss: 19.2037 iou:0.6014  time: 1.54s lr: 1.00E-03
Epoch [144/1000]  train_loss: 9.0822  val_loss: 19.2042 iou:0.5912  time: 1.53s lr: 1.00E-03
Epoch [145/1000]  train_loss: 9.0310  val_loss: 19.2592 iou:0.5986  time: 1.53s lr: 1.00E-03
Epoch [146/1000]  train_loss: 8.9437  val_loss: 19.0575 iou:0.5995  time: 1.52s lr: 1.00E-03
Epoch [147/1000]  train_loss: 8.8785  val_loss: 19.3211 iou:0.5904  time: 1.52s lr: 1.00E-03
Epoch [148/1000]  train_loss: 8.8127  val_loss: 19.0718 iou:0.6019  time: 1.52s lr: 1.00E-03
Epoch [149/1000]  train_loss: 8.7449  val_loss: 19.3090 iou:0.5914  time: 1.53s lr: 1.00E-03
Epoch [150/1000]  train_loss: 8.6698  val_loss: 19.0368 iou:0.5981  time: 1.53s lr: 1.00E-03
Epoch [151/1000]  train_loss: 8.5984  val_loss: 19.3729 iou:0.5958  time: 1.53s lr: 1.00E-03
Epoch [152/1000]  train_loss: 8.5418  val_loss: 18.9305 iou:0.5976  time: 1.51s lr: 1.00E-03
Epoch [153/1000]  train_loss: 8.4918  val_loss: 19.5142 iou:0.5920  time: 1.52s lr: 1.00E-03
Epoch [154/1000]  train_loss: 8.4385  val_loss: 18.5350 iou:0.6072  time: 1.53s lr: 1.00E-03
Epoch [155/1000]  train_loss: 8.4150  val_loss: 19.8786 iou:0.5784  time: 1.53s lr: 1.00E-03
Epoch [156/1000]  train_loss: 8.4072  val_loss: 18.4103 iou:0.6157  time: 1.53s lr: 1.00E-03
Epoch [157/1000]  train_loss: 8.3369  val_loss: 19.8118 iou:0.5823  time: 1.54s lr: 1.00E-03
Epoch [158/1000]  train_loss: 8.2331  val_loss: 19.0077 iou:0.6002  time: 1.52s lr: 1.00E-03
Epoch [159/1000]  train_loss: 8.1042  val_loss: 18.9140 iou:0.6056  time: 1.53s lr: 1.00E-03
Epoch [160/1000]  train_loss: 8.1003  val_loss: 19.5155 iou:0.5808  time: 1.53s lr: 1.00E-03
Epoch [161/1000]  train_loss: 8.1237  val_loss: 19.2666 iou:0.5978  time: 1.53s lr: 1.00E-03
Epoch [162/1000]  train_loss: 7.9385  val_loss: 18.5628 iou:0.6141  time: 1.52s lr: 1.00E-03
Epoch [163/1000]  train_loss: 7.9623  val_loss: 19.9276 iou:0.5763  time: 1.54s lr: 1.00E-03
Epoch [164/1000]  train_loss: 7.9432  val_loss: 18.6349 iou:0.6010  time: 1.52s lr: 1.00E-03
Epoch [165/1000]  train_loss: 7.7887  val_loss: 18.8491 iou:0.6104  time: 1.53s lr: 1.00E-03
Epoch [166/1000]  train_loss: 7.7665  val_loss: 19.6097 iou:0.5857  time: 1.53s lr: 1.00E-03
Epoch [167/1000]  train_loss: 7.6935  val_loss: 18.7949 iou:0.5952  time: 1.52s lr: 1.00E-03
Epoch [168/1000]  train_loss: 7.6233  val_loss: 18.9525 iou:0.6073  time: 1.52s lr: 1.00E-03
Epoch [169/1000]  train_loss: 7.5749  val_loss: 19.3657 iou:0.5915  time: 1.54s lr: 1.00E-03
Epoch [170/1000]  train_loss: 7.5188  val_loss: 19.3725 iou:0.5890  time: 1.52s lr: 1.00E-03
Epoch [171/1000]  train_loss: 7.4215  val_loss: 19.0790 iou:0.6045  time: 1.54s lr: 1.00E-03
Epoch [172/1000]  train_loss: 7.4101  val_loss: 18.8824 iou:0.6022  time: 1.52s lr: 1.00E-03
Epoch [173/1000]  train_loss: 7.2970  val_loss: 19.3421 iou:0.5918  time: 1.53s lr: 1.00E-03
Epoch [174/1000]  train_loss: 7.2654  val_loss: 19.1111 iou:0.5981  time: 1.52s lr: 1.00E-03
Epoch [175/1000]  train_loss: 7.1760  val_loss: 18.9339 iou:0.6035  time: 1.55s lr: 1.00E-03
Epoch [176/1000]  train_loss: 7.1441  val_loss: 19.1049 iou:0.5958  time: 1.52s lr: 1.00E-03
Epoch [177/1000]  train_loss: 7.0736  val_loss: 19.1252 iou:0.5949  time: 1.54s lr: 1.00E-03
Epoch [178/1000]  train_loss: 7.0297  val_loss: 18.8107 iou:0.6024  time: 1.52s lr: 1.00E-03
Epoch [179/1000]  train_loss: 6.9682  val_loss: 19.0850 iou:0.5983  time: 1.53s lr: 1.00E-03
Epoch [180/1000]  train_loss: 6.9098  val_loss: 19.1281 iou:0.5940  time: 1.53s lr: 1.00E-03
Epoch [181/1000]  train_loss: 6.8589  val_loss: 18.9982 iou:0.5977  time: 1.53s lr: 1.00E-03
Epoch [182/1000]  train_loss: 6.8111  val_loss: 18.9307 iou:0.5995  time: 1.52s lr: 1.00E-03
Epoch [183/1000]  train_loss: 6.7505  val_loss: 19.1207 iou:0.5952  time: 1.53s lr: 1.00E-03
Epoch [184/1000]  train_loss: 6.7035  val_loss: 18.7869 iou:0.5991  time: 1.52s lr: 1.00E-03
Epoch [185/1000]  train_loss: 6.6502  val_loss: 19.2888 iou:0.5949  time: 1.52s lr: 1.00E-03
Epoch [186/1000]  train_loss: 6.6077  val_loss: 18.7027 iou:0.5996  time: 1.52s lr: 1.00E-03
Epoch [187/1000]  train_loss: 6.5705  val_loss: 19.4814 iou:0.5956  time: 1.53s lr: 1.00E-03
Epoch [188/1000]  train_loss: 6.5246  val_loss: 18.4360 iou:0.6069  time: 1.52s lr: 1.00E-03
Epoch [189/1000]  train_loss: 6.5688  val_loss: 19.8221 iou:0.5844  time: 1.52s lr: 1.00E-03
Epoch [190/1000]  train_loss: 6.6971  val_loss: 18.1892 iou:0.6045  time: 1.52s lr: 1.00E-03
Epoch [191/1000]  train_loss: 6.6387  val_loss: 19.2171 iou:0.5981  time: 1.52s lr: 1.00E-03
Epoch [192/1000]  train_loss: 6.3309  val_loss: 20.2063 iou:0.5930  time: 1.52s lr: 1.00E-03
Epoch [193/1000]  train_loss: 6.4879  val_loss: 18.9172 iou:0.6005  time: 1.51s lr: 1.00E-03
Epoch [194/1000]  train_loss: 6.3890  val_loss: 18.7972 iou:0.6000  time: 1.53s lr: 1.00E-03
Epoch [195/1000]  train_loss: 6.2643  val_loss: 19.9977 iou:0.5947  time: 1.52s lr: 1.00E-03
Epoch [196/1000]  train_loss: 6.2820  val_loss: 19.7792 iou:0.5982  time: 1.54s lr: 1.00E-03
Epoch [197/1000]  train_loss: 6.1181  val_loss: 18.8068 iou:0.6053  time: 1.52s lr: 1.00E-03
Epoch [198/1000]  train_loss: 6.1463  val_loss: 18.9830 iou:0.5994  time: 1.52s lr: 1.00E-03
Epoch [199/1000]  train_loss: 6.0372  val_loss: 19.5203 iou:0.5970  time: 1.52s lr: 1.00E-03
Epoch [200/1000]  train_loss: 6.0467  val_loss: 18.8058 iou:0.6020  time: 1.59s lr: 1.00E-03
Epoch [201/1000]  train_loss: 5.9525  val_loss: 18.7884 iou:0.5993  time: 1.53s lr: 1.00E-03
Epoch [202/1000]  train_loss: 5.9310  val_loss: 19.0796 iou:0.5979  time: 1.53s lr: 1.00E-03
Epoch [203/1000]  train_loss: 5.8466  val_loss: 18.8004 iou:0.6042  time: 1.54s lr: 1.00E-03
Epoch [204/1000]  train_loss: 5.8456  val_loss: 18.9121 iou:0.5976  time: 1.53s lr: 1.00E-03
Epoch [205/1000]  train_loss: 5.7584  val_loss: 18.6695 iou:0.5984  time: 1.53s lr: 1.00E-03
Epoch [206/1000]  train_loss: 5.7354  val_loss: 18.7048 iou:0.5998  time: 1.53s lr: 1.00E-03
Epoch [207/1000]  train_loss: 5.6719  val_loss: 19.0692 iou:0.5986  time: 1.53s lr: 1.00E-03
Epoch [208/1000]  train_loss: 5.6354  val_loss: 18.7139 iou:0.6008  time: 1.53s lr: 1.00E-03
Epoch [209/1000]  train_loss: 5.5776  val_loss: 18.4076 iou:0.6013  time: 1.52s lr: 1.00E-03
Epoch [210/1000]  train_loss: 5.5425  val_loss: 18.7429 iou:0.5971  time: 1.54s lr: 1.00E-03
Epoch [211/1000]  train_loss: 5.4938  val_loss: 18.9577 iou:0.5975  time: 1.53s lr: 1.00E-03
Epoch [212/1000]  train_loss: 5.4524  val_loss: 18.7494 iou:0.6019  time: 1.66s lr: 1.00E-03
Epoch [213/1000]  train_loss: 5.4111  val_loss: 18.9206 iou:0.5998  time: 1.53s lr: 1.00E-03
Epoch [214/1000]  train_loss: 5.3673  val_loss: 19.1000 iou:0.5970  time: 1.54s lr: 1.00E-03
Epoch [215/1000]  train_loss: 5.3279  val_loss: 18.9509 iou:0.5986  time: 1.52s lr: 1.00E-03
Epoch [216/1000]  train_loss: 5.2845  val_loss: 19.0207 iou:0.5977  time: 1.53s lr: 1.00E-03
Epoch [217/1000]  train_loss: 5.2470  val_loss: 19.0727 iou:0.5972  time: 1.52s lr: 1.00E-03
Epoch [218/1000]  train_loss: 5.2029  val_loss: 18.9541 iou:0.5985  time: 1.53s lr: 1.00E-03
Epoch [219/1000]  train_loss: 5.1672  val_loss: 18.9859 iou:0.5985  time: 1.53s lr: 1.00E-03
Epoch [220/1000]  train_loss: 5.1259  val_loss: 19.0641 iou:0.5982  time: 1.54s lr: 1.00E-03
Epoch [221/1000]  train_loss: 5.0877  val_loss: 19.0451 iou:0.5984  time: 1.52s lr: 1.00E-03
Epoch [222/1000]  train_loss: 5.0499  val_loss: 19.0130 iou:0.5975  time: 1.53s lr: 1.00E-03
Epoch [223/1000]  train_loss: 5.0106  val_loss: 18.9972 iou:0.5980  time: 1.53s lr: 1.00E-03
Epoch [224/1000]  train_loss: 4.9749  val_loss: 19.0501 iou:0.5995  time: 1.52s lr: 1.00E-03
Epoch [225/1000]  train_loss: 4.9367  val_loss: 19.1691 iou:0.5987  time: 1.52s lr: 1.00E-03
Epoch [226/1000]  train_loss: 4.9014  val_loss: 19.0898 iou:0.5980  time: 1.53s lr: 1.00E-03
Epoch [227/1000]  train_loss: 4.8639  val_loss: 18.9471 iou:0.5985  time: 1.52s lr: 1.00E-03
Epoch [228/1000]  train_loss: 4.8293  val_loss: 19.1064 iou:0.5973  time: 1.53s lr: 1.00E-03
Epoch [229/1000]  train_loss: 4.7934  val_loss: 19.1579 iou:0.5983  time: 1.52s lr: 1.00E-03
Epoch [230/1000]  train_loss: 4.7576  val_loss: 19.1674 iou:0.5987  time: 1.53s lr: 1.00E-03
Epoch [231/1000]  train_loss: 4.7236  val_loss: 19.2662 iou:0.5971  time: 1.52s lr: 1.00E-03
Epoch [232/1000]  train_loss: 4.6887  val_loss: 19.1856 iou:0.5977  time: 1.53s lr: 1.00E-03
Epoch [233/1000]  train_loss: 4.6549  val_loss: 19.2458 iou:0.5971  time: 1.52s lr: 1.00E-03
