Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 25.9530  val_loss: 12.6312 iou:0.0000  time: 1.34s lr: 1.00E-03
Epoch [41/500]  train_loss: 11.0415  val_loss: 5.1578 iou:0.9524  time: 1.14s lr: 1.00E-03
Epoch [42/500]  train_loss: 10.9068  val_loss: 5.3296 iou:0.9488  time: 1.12s lr: 1.00E-03
Epoch [43/500]  train_loss: 10.7727  val_loss: 5.1344 iou:0.9607  time: 1.14s lr: 1.00E-03
Epoch [44/500]  train_loss: 10.6481  val_loss: 4.8971 iou:0.9503  time: 1.11s lr: 1.00E-03
Epoch [45/500]  train_loss: 10.5675  val_loss: 4.7261 iou:0.9449  time: 1.12s lr: 1.00E-03
Epoch [46/500]  train_loss: 10.4789  val_loss: 4.6627 iou:0.9578  time: 1.12s lr: 1.00E-03
Epoch [47/500]  train_loss: 10.3676  val_loss: 4.7905 iou:0.9626  time: 1.03s lr: 1.00E-03
Epoch [48/500]  train_loss: 10.3141  val_loss: 4.8128 iou:0.9618  time: 1.03s lr: 1.00E-03
Epoch [49/500]  train_loss: 10.1500  val_loss: 4.8081 iou:0.9603  time: 1.03s lr: 1.00E-03
Epoch [50/500]  train_loss: 10.0391  val_loss: 4.7098 iou:0.9582  time: 1.03s lr: 1.00E-03
Epoch [51/500]  train_loss: 9.9641  val_loss: 4.5823 iou:0.9590  time: 1.02s lr: 1.00E-03
Epoch [52/500]  train_loss: 9.8417  val_loss: 4.5996 iou:0.9623  time: 1.16s lr: 1.00E-03
Epoch [53/500]  train_loss: 9.7687  val_loss: 4.3297 iou:0.9516  time: 1.13s lr: 1.00E-03
Epoch [54/500]  train_loss: 9.6531  val_loss: 4.3859 iou:0.9540  time: 1.13s lr: 1.00E-03
Epoch [55/500]  train_loss: 9.5660  val_loss: 4.4801 iou:0.9459  time: 1.04s lr: 1.00E-03
Epoch [56/500]  train_loss: 9.4372  val_loss: 4.3154 iou:0.9578  time: 1.05s lr: 1.00E-03
Epoch [57/500]  train_loss: 9.3527  val_loss: 4.2868 iou:0.9629  time: 1.03s lr: 1.00E-03
Epoch [58/500]  train_loss: 9.2537  val_loss: 4.1554 iou:0.9458  time: 1.05s lr: 1.00E-03
Epoch [59/500]  train_loss: 9.2135  val_loss: 4.0240 iou:0.9567  time: 1.04s lr: 1.00E-03
Epoch [60/500]  train_loss: 9.0988  val_loss: 4.1719 iou:0.9523  time: 1.03s lr: 1.00E-03
Epoch [61/500]  train_loss: 9.1282  val_loss: 4.4545 iou:0.9358  time: 1.04s lr: 1.00E-03
Epoch [62/500]  train_loss: 9.0137  val_loss: 4.5803 iou:0.9316  time: 1.03s lr: 1.00E-03
Epoch [63/500]  train_loss: 8.9005  val_loss: 4.9692 iou:0.9272  time: 1.04s lr: 1.00E-03
Epoch [64/500]  train_loss: 9.1184  val_loss: 4.8069 iou:0.9117  time: 1.06s lr: 1.00E-03
Epoch [65/500]  train_loss: 8.8888  val_loss: 5.0568 iou:0.8568  time: 1.03s lr: 1.00E-03
Epoch [66/500]  train_loss: 8.7026  val_loss: 4.9108 iou:0.8785  time: 1.12s lr: 1.00E-03
Epoch [67/500]  train_loss: 8.5918  val_loss: 4.5397 iou:0.9223  time: 1.14s lr: 1.00E-03
Epoch [68/500]  train_loss: 8.5849  val_loss: 4.6187 iou:0.9028  time: 1.02s lr: 1.00E-03
Epoch [69/500]  train_loss: 8.4326  val_loss: 4.8733 iou:0.8615  time: 1.13s lr: 1.00E-03
Epoch [70/500]  train_loss: 8.3628  val_loss: 4.6568 iou:0.8898  time: 1.19s lr: 1.00E-03
Epoch [71/500]  train_loss: 8.2441  val_loss: 4.3723 iou:0.9256  time: 1.17s lr: 1.00E-03
Epoch [72/500]  train_loss: 8.1707  val_loss: 4.2640 iou:0.9382  time: 1.06s lr: 1.00E-03
Epoch [73/500]  train_loss: 8.0886  val_loss: 4.1222 iou:0.9450  time: 1.05s lr: 1.00E-03
Epoch [74/500]  train_loss: 7.9796  val_loss: 3.8622 iou:0.9592  time: 1.06s lr: 1.00E-03
Epoch [75/500]  train_loss: 7.9094  val_loss: 3.7505 iou:0.9617  time: 1.04s lr: 1.00E-03
Epoch [76/500]  train_loss: 7.8180  val_loss: 3.7432 iou:0.9627  time: 1.14s lr: 1.00E-03
Epoch [77/500]  train_loss: 7.7281  val_loss: 3.6831 iou:0.9640  time: 1.15s lr: 1.00E-03
Epoch [78/500]  train_loss: 7.6562  val_loss: 3.5030 iou:0.9620  time: 1.04s lr: 1.00E-03
Epoch [79/500]  train_loss: 7.6100  val_loss: 3.5068 iou:0.9643  time: 1.14s lr: 1.00E-03
Epoch [80/500]  train_loss: 7.4646  val_loss: 3.5436 iou:0.9644  time: 1.14s lr: 1.00E-03
Epoch [81/500]  train_loss: 7.4267  val_loss: 3.4926 iou:0.9622  time: 1.15s lr: 1.00E-03
Epoch [82/500]  train_loss: 7.2988  val_loss: 3.4457 iou:0.9652  time: 1.04s lr: 1.00E-03
Epoch [83/500]  train_loss: 7.2088  val_loss: 3.3068 iou:0.9664  time: 1.15s lr: 1.00E-03
Epoch [84/500]  train_loss: 7.1553  val_loss: 3.2703 iou:0.9669  time: 1.15s lr: 1.00E-03
Epoch [85/500]  train_loss: 7.1151  val_loss: 3.1957 iou:0.9650  time: 1.14s lr: 1.00E-03
Epoch [86/500]  train_loss: 7.0312  val_loss: 3.2383 iou:0.9632  time: 1.16s lr: 1.00E-03
Epoch [87/500]  train_loss: 6.9469  val_loss: 3.2023 iou:0.9564  time: 1.14s lr: 1.00E-03
Epoch [88/500]  train_loss: 6.8478  val_loss: 3.0379 iou:0.9608  time: 1.13s lr: 1.00E-03
Epoch [89/500]  train_loss: 6.7643  val_loss: 2.9195 iou:0.9619  time: 1.05s lr: 1.00E-03
Epoch [90/500]  train_loss: 6.7415  val_loss: 3.4166 iou:0.9279  time: 1.18s lr: 1.00E-03
Epoch [91/500]  train_loss: 6.6838  val_loss: 3.1232 iou:0.9636  time: 1.18s lr: 1.00E-03
Epoch [92/500]  train_loss: 6.6744  val_loss: 3.2291 iou:0.9479  time: 1.04s lr: 1.00E-03
Epoch [93/500]  train_loss: 6.6260  val_loss: 2.9162 iou:0.9661  time: 1.06s lr: 1.00E-03
Epoch [94/500]  train_loss: 6.5240  val_loss: 2.8993 iou:0.9663  time: 1.06s lr: 1.00E-03
Epoch [95/500]  train_loss: 6.5011  val_loss: 2.9194 iou:0.9606  time: 1.13s lr: 1.00E-03
Epoch [96/500]  train_loss: 6.3971  val_loss: 2.8196 iou:0.9608  time: 1.14s lr: 1.00E-03
Epoch [97/500]  train_loss: 6.2838  val_loss: 2.6440 iou:0.9602  time: 1.05s lr: 1.00E-03
Epoch [98/500]  train_loss: 6.2334  val_loss: 2.6460 iou:0.9617  time: 1.04s lr: 4.00E-04
Epoch [99/500]  train_loss: 6.1802  val_loss: 2.7325 iou:0.9641  time: 1.15s lr: 4.00E-04
Epoch [100/500]  train_loss: 6.1483  val_loss: 2.7748 iou:0.9644  time: 1.15s lr: 4.00E-04
Epoch [101/500]  train_loss: 6.1448  val_loss: 2.7593 iou:0.9649  time: 1.08s lr: 4.00E-04
Epoch [102/500]  train_loss: 6.1216  val_loss: 2.7489 iou:0.9657  time: 1.10s lr: 4.00E-04
Epoch [103/500]  train_loss: 6.0835  val_loss: 2.7552 iou:0.9646  time: 1.06s lr: 4.00E-04
Epoch [104/500]  train_loss: 6.0842  val_loss: 2.7943 iou:0.9632  time: 1.13s lr: 4.00E-04
Epoch [105/500]  train_loss: 6.0874  val_loss: 2.8169 iou:0.9633  time: 1.15s lr: 4.00E-04
Epoch [106/500]  train_loss: 5.9676  val_loss: 2.7772 iou:0.9648  time: 1.16s lr: 1.60E-04
Epoch [107/500]  train_loss: 5.9744  val_loss: 2.7513 iou:0.9656  time: 1.14s lr: 1.60E-04
Epoch [108/500]  train_loss: 5.9678  val_loss: 2.7218 iou:0.9664  time: 1.13s lr: 1.60E-04
Epoch [109/500]  train_loss: 5.9668  val_loss: 2.6968 iou:0.9668  time: 1.15s lr: 1.60E-04
Epoch [110/500]  train_loss: 5.9789  val_loss: 2.6969 iou:0.9666  time: 1.05s lr: 1.60E-04
Epoch [111/500]  train_loss: 6.0310  val_loss: 2.7055 iou:0.9675  time: 1.20s lr: 1.60E-04
Epoch [112/500]  train_loss: 5.9167  val_loss: 2.7341 iou:0.9679  time: 1.16s lr: 1.60E-04
Epoch [113/500]  train_loss: 5.9295  val_loss: 2.7691 iou:0.9678  time: 1.03s lr: 1.60E-04
Epoch [114/500]  train_loss: 5.9095  val_loss: 2.7986 iou:0.9670  time: 1.05s lr: 1.60E-04
Epoch [115/500]  train_loss: 5.8800  val_loss: 2.8106 iou:0.9661  time: 1.05s lr: 1.60E-04
Epoch [116/500]  train_loss: 5.8930  val_loss: 2.8183 iou:0.9648  time: 1.14s lr: 1.60E-04
Epoch [117/500]  train_loss: 5.8589  val_loss: 2.7847 iou:0.9659  time: 1.14s lr: 1.60E-04
Epoch [118/500]  train_loss: 5.8513  val_loss: 2.7706 iou:0.9666  time: 1.03s lr: 6.40E-05
Epoch [119/500]  train_loss: 5.8505  val_loss: 2.7574 iou:0.9671  time: 1.14s lr: 6.40E-05
Epoch [120/500]  train_loss: 5.9047  val_loss: 2.7523 iou:0.9676  time: 1.14s lr: 6.40E-05
Epoch [121/500]  train_loss: 5.8565  val_loss: 2.7427 iou:0.9678  time: 1.04s lr: 6.40E-05
Epoch [122/500]  train_loss: 5.8368  val_loss: 2.7399 iou:0.9679  time: 1.12s lr: 6.40E-05
Epoch [123/500]  train_loss: 5.8315  val_loss: 2.7343 iou:0.9679  time: 1.04s lr: 6.40E-05
Epoch [124/500]  train_loss: 5.8163  val_loss: 2.7256 iou:0.9679  time: 1.06s lr: 6.40E-05
Epoch [125/500]  train_loss: 5.8481  val_loss: 2.7222 iou:0.9679  time: 1.14s lr: 6.40E-05
Epoch [126/500]  train_loss: 5.8184  val_loss: 2.7236 iou:0.9678  time: 1.18s lr: 6.40E-05
Epoch [127/500]  train_loss: 5.8197  val_loss: 2.7233 iou:0.9677  time: 1.15s lr: 6.40E-05
Epoch [128/500]  train_loss: 5.8090  val_loss: 2.7205 iou:0.9677  time: 1.04s lr: 2.56E-05
Epoch [129/500]  train_loss: 5.8392  val_loss: 2.7143 iou:0.9678  time: 1.13s lr: 2.56E-05
Epoch [130/500]  train_loss: 5.8820  val_loss: 2.7121 iou:0.9677  time: 1.14s lr: 2.56E-05
Epoch [131/500]  train_loss: 5.8055  val_loss: 2.7104 iou:0.9676  time: 1.16s lr: 2.56E-05
Epoch [132/500]  train_loss: 5.8029  val_loss: 2.7073 iou:0.9676  time: 1.13s lr: 2.56E-05
Epoch [133/500]  train_loss: 5.8142  val_loss: 2.7048 iou:0.9675  time: 1.14s lr: 1.02E-05
Epoch [134/500]  train_loss: 5.8219  val_loss: 2.7027 iou:0.9675  time: 1.21s lr: 1.02E-05
Epoch [135/500]  train_loss: 5.7964  val_loss: 2.6982 iou:0.9675  time: 1.16s lr: 1.02E-05
Epoch [136/500]  train_loss: 5.8092  val_loss: 2.6988 iou:0.9675  time: 1.05s lr: 1.02E-05
Epoch [137/500]  train_loss: 5.8036  val_loss: 2.7003 iou:0.9675  time: 1.02s lr: 1.02E-05
Epoch [138/500]  train_loss: 5.7842  val_loss: 2.6988 iou:0.9676  time: 1.04s lr: 1.02E-05
Epoch [139/500]  train_loss: 5.7977  val_loss: 2.7008 iou:0.9675  time: 1.08s lr: 4.10E-06
Epoch [140/500]  train_loss: 5.7991  val_loss: 2.6987 iou:0.9676  time: 1.13s lr: 4.10E-06
Epoch [141/500]  train_loss: 5.8094  val_loss: 2.6968 iou:0.9676  time: 1.16s lr: 4.10E-06
Epoch [142/500]  train_loss: 5.7975  val_loss: 2.6968 iou:0.9677  time: 1.16s lr: 4.10E-06
Epoch [143/500]  train_loss: 5.8078  val_loss: 2.7002 iou:0.9676  time: 1.14s lr: 4.10E-06
Epoch [144/500]  train_loss: 5.7987  val_loss: 2.7004 iou:0.9676  time: 1.15s lr: 1.64E-06
Epoch [145/500]  train_loss: 5.8048  val_loss: 2.6999 iou:0.9677  time: 1.04s lr: 1.64E-06
Epoch [146/500]  train_loss: 5.8434  val_loss: 2.7001 iou:0.9676  time: 1.15s lr: 1.64E-06
Epoch [147/500]  train_loss: 5.8656  val_loss: 2.7000 iou:0.9675  time: 1.15s lr: 1.64E-06
Epoch [148/500]  train_loss: 5.7972  val_loss: 2.7012 iou:0.9676  time: 1.16s lr: 1.64E-06
Epoch [149/500]  train_loss: 5.8073  val_loss: 2.7078 iou:0.9676  time: 1.03s lr: 1.64E-06
Epoch [150/500]  train_loss: 5.8019  val_loss: 2.7067 iou:0.9676  time: 1.03s lr: 1.64E-06
Epoch [151/500]  train_loss: 5.7975  val_loss: 2.7069 iou:0.9675  time: 1.03s lr: 1.64E-06
Epoch [152/500]  train_loss: 5.8338  val_loss: 2.7047 iou:0.9675  time: 1.04s lr: 1.64E-06
Epoch [153/500]  train_loss: 5.8210  val_loss: 2.7046 iou:0.9674  time: 1.04s lr: 1.64E-06
Epoch [154/500]  train_loss: 5.7956  val_loss: 2.7032 iou:0.9674  time: 1.14s lr: 1.64E-06
Epoch [155/500]  train_loss: 5.7913  val_loss: 2.7014 iou:0.9676  time: 1.14s lr: 6.55E-07
Epoch [156/500]  train_loss: 5.7961  val_loss: 2.7019 iou:0.9676  time: 1.15s lr: 6.55E-07
Epoch [157/500]  train_loss: 5.7953  val_loss: 2.7034 iou:0.9676  time: 1.15s lr: 6.55E-07
Epoch [158/500]  train_loss: 5.8047  val_loss: 2.7036 iou:0.9676  time: 1.03s lr: 6.55E-07
Epoch [159/500]  train_loss: 5.7940  val_loss: 2.7047 iou:0.9676  time: 1.16s lr: 6.55E-07
Epoch [160/500]  train_loss: 5.8076  val_loss: 2.7074 iou:0.9675  time: 1.15s lr: 2.62E-07
Epoch [161/500]  train_loss: 5.7853  val_loss: 2.7060 iou:0.9675  time: 1.16s lr: 2.62E-07
Epoch [162/500]  train_loss: 5.8455  val_loss: 2.7046 iou:0.9676  time: 1.04s lr: 2.62E-07
Epoch [163/500]  train_loss: 5.8169  val_loss: 2.7033 iou:0.9676  time: 1.03s lr: 2.62E-07
Epoch [164/500]  train_loss: 5.8008  val_loss: 2.7038 iou:0.9676  time: 1.03s lr: 2.62E-07
Epoch [165/500]  train_loss: 5.7941  val_loss: 2.7035 iou:0.9676  time: 1.17s lr: 2.62E-07
Epoch [166/500]  train_loss: 5.7954  val_loss: 2.7058 iou:0.9675  time: 1.14s lr: 1.05E-07
Epoch [167/500]  train_loss: 5.7986  val_loss: 2.7053 iou:0.9675  time: 1.19s lr: 1.05E-07
Epoch [168/500]  train_loss: 5.8084  val_loss: 2.7049 iou:0.9675  time: 1.17s lr: 1.05E-07
Epoch [169/500]  train_loss: 5.8127  val_loss: 2.7066 iou:0.9675  time: 1.08s lr: 1.05E-07
Epoch [170/500]  train_loss: 5.8014  val_loss: 2.7039 iou:0.9676  time: 1.16s lr: 1.05E-07
Epoch [171/500]  train_loss: 5.8062  val_loss: 2.7072 iou:0.9675  time: 1.14s lr: 4.19E-08
Epoch [172/500]  train_loss: 5.8003  val_loss: 2.7057 iou:0.9676  time: 1.14s lr: 4.19E-08
Epoch [173/500]  train_loss: 5.7949  val_loss: 2.7070 iou:0.9676  time: 1.03s lr: 4.19E-08
Epoch [174/500]  train_loss: 5.7987  val_loss: 2.7054 iou:0.9676  time: 1.16s lr: 4.19E-08
Epoch [175/500]  train_loss: 5.7821  val_loss: 2.7022 iou:0.9677  time: 1.15s lr: 4.19E-08
Epoch [176/500]  train_loss: 5.8048  val_loss: 2.7021 iou:0.9677  time: 1.08s lr: 4.19E-08
Epoch [177/500]  train_loss: 5.7956  val_loss: 2.7048 iou:0.9677  time: 1.11s lr: 1.68E-08
Epoch [178/500]  train_loss: 5.8208  val_loss: 2.7122 iou:0.9676  time: 1.05s lr: 1.68E-08
Epoch [179/500]  train_loss: 5.8307  val_loss: 2.7100 iou:0.9675  time: 1.07s lr: 1.68E-08
Epoch [180/500]  train_loss: 5.8233  val_loss: 2.7083 iou:0.9675  time: 1.08s lr: 1.68E-08
Epoch [181/500]  train_loss: 5.7947  val_loss: 2.7062 iou:0.9675  time: 1.04s lr: 1.68E-08
Epoch [182/500]  train_loss: 5.7963  val_loss: 2.7041 iou:0.9676  time: 1.08s lr: 6.71E-09
Total time : 198.890351s
