Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 25.4792  val_loss: 13.0987 iou:0.0000  time: 1.23s lr: 1.00E-03
Epoch [89/500]  train_loss: 18.8110  val_loss: 9.0615 iou:0.9079  time: 1.12s lr: 1.60E-04
Epoch [90/500]  train_loss: 18.8443  val_loss: 9.0521 iou:0.9101  time: 1.14s lr: 1.60E-04
Epoch [91/500]  train_loss: 18.7694  val_loss: 9.0630 iou:0.9133  time: 1.12s lr: 1.60E-04
Epoch [92/500]  train_loss: 18.7643  val_loss: 9.0639 iou:0.9143  time: 1.00s lr: 1.60E-04
Epoch [93/500]  train_loss: 18.7843  val_loss: 9.0267 iou:0.9137  time: 0.98s lr: 1.60E-04
Epoch [94/500]  train_loss: 18.7438  val_loss: 8.9975 iou:0.9117  time: 1.01s lr: 1.60E-04
Epoch [95/500]  train_loss: 18.7711  val_loss: 9.0135 iou:0.9119  time: 1.02s lr: 6.40E-05
Epoch [96/500]  train_loss: 18.7336  val_loss: 9.0161 iou:0.9116  time: 1.14s lr: 6.40E-05
Epoch [97/500]  train_loss: 18.7393  val_loss: 9.0258 iou:0.9118  time: 1.13s lr: 6.40E-05
Epoch [98/500]  train_loss: 18.7157  val_loss: 9.0366 iou:0.9125  time: 1.02s lr: 6.40E-05
Epoch [99/500]  train_loss: 18.7232  val_loss: 9.0454 iou:0.9135  time: 1.05s lr: 6.40E-05
Epoch [100/500]  train_loss: 18.7361  val_loss: 9.0631 iou:0.9145  time: 1.06s lr: 6.40E-05
Epoch [101/500]  train_loss: 18.7116  val_loss: 9.0574 iou:0.9147  time: 1.02s lr: 2.56E-05
Epoch [102/500]  train_loss: 18.7086  val_loss: 9.0561 iou:0.9148  time: 1.06s lr: 2.56E-05
Epoch [103/500]  train_loss: 18.7100  val_loss: 9.0475 iou:0.9147  time: 1.14s lr: 2.56E-05
Epoch [104/500]  train_loss: 18.7075  val_loss: 9.0385 iou:0.9146  time: 1.12s lr: 2.56E-05
Epoch [105/500]  train_loss: 18.7082  val_loss: 9.0347 iou:0.9146  time: 1.11s lr: 2.56E-05
Epoch [106/500]  train_loss: 18.7139  val_loss: 9.0368 iou:0.9145  time: 1.02s lr: 1.02E-05
Epoch [107/500]  train_loss: 18.7033  val_loss: 9.0346 iou:0.9144  time: 1.01s lr: 1.02E-05
Epoch [108/500]  train_loss: 18.7093  val_loss: 9.0382 iou:0.9145  time: 1.05s lr: 1.02E-05
Epoch [109/500]  train_loss: 18.7017  val_loss: 9.0338 iou:0.9143  time: 1.03s lr: 1.02E-05
Epoch [110/500]  train_loss: 18.7101  val_loss: 9.0436 iou:0.9145  time: 1.05s lr: 1.02E-05
Epoch [111/500]  train_loss: 18.7014  val_loss: 9.0417 iou:0.9145  time: 1.02s lr: 1.02E-05
Epoch [112/500]  train_loss: 18.7012  val_loss: 9.0394 iou:0.9144  time: 1.02s lr: 4.10E-06
Epoch [113/500]  train_loss: 18.6993  val_loss: 9.0329 iou:0.9143  time: 1.02s lr: 4.10E-06
Epoch [114/500]  train_loss: 18.7016  val_loss: 9.0295 iou:0.9143  time: 1.01s lr: 4.10E-06
Epoch [115/500]  train_loss: 18.7378  val_loss: 9.0194 iou:0.9141  time: 1.05s lr: 4.10E-06
Epoch [116/500]  train_loss: 18.7384  val_loss: 9.0378 iou:0.9145  time: 1.01s lr: 4.10E-06
Epoch [117/500]  train_loss: 18.6999  val_loss: 9.0385 iou:0.9146  time: 1.07s lr: 4.10E-06
Epoch [118/500]  train_loss: 18.6983  val_loss: 9.0376 iou:0.9145  time: 1.02s lr: 4.10E-06
Epoch [119/500]  train_loss: 18.7378  val_loss: 9.0524 iou:0.9148  time: 1.07s lr: 4.10E-06
Epoch [120/500]  train_loss: 18.7012  val_loss: 9.0493 iou:0.9147  time: 1.03s lr: 4.10E-06
Epoch [121/500]  train_loss: 18.6997  val_loss: 9.0446 iou:0.9147  time: 1.07s lr: 4.10E-06
Epoch [122/500]  train_loss: 18.6971  val_loss: 9.0401 iou:0.9146  time: 1.04s lr: 4.10E-06
Epoch [123/500]  train_loss: 18.7106  val_loss: 9.0345 iou:0.9144  time: 1.03s lr: 4.10E-06
Epoch [124/500]  train_loss: 18.7320  val_loss: 9.0471 iou:0.9146  time: 1.04s lr: 4.10E-06
Epoch [125/500]  train_loss: 18.7089  val_loss: 9.0431 iou:0.9145  time: 1.01s lr: 1.64E-06
Epoch [126/500]  train_loss: 18.6974  val_loss: 9.0408 iou:0.9146  time: 1.00s lr: 1.64E-06
Epoch [127/500]  train_loss: 18.6962  val_loss: 9.0370 iou:0.9146  time: 1.00s lr: 1.64E-06
Epoch [128/500]  train_loss: 18.7013  val_loss: 9.0298 iou:0.9145  time: 1.00s lr: 1.64E-06
Epoch [129/500]  train_loss: 18.7333  val_loss: 9.0455 iou:0.9149  time: 1.08s lr: 1.64E-06
Epoch [130/500]  train_loss: 18.6981  val_loss: 9.0432 iou:0.9149  time: 1.00s lr: 6.55E-07
Epoch [131/500]  train_loss: 18.7021  val_loss: 9.0353 iou:0.9147  time: 1.01s lr: 6.55E-07
Epoch [132/500]  train_loss: 18.7023  val_loss: 9.0383 iou:0.9147  time: 1.06s lr: 6.55E-07
Epoch [133/500]  train_loss: 18.6977  val_loss: 9.0351 iou:0.9146  time: 1.01s lr: 6.55E-07
Epoch [134/500]  train_loss: 18.6956  val_loss: 9.0296 iou:0.9144  time: 1.02s lr: 6.55E-07
Epoch [135/500]  train_loss: 18.6997  val_loss: 9.0337 iou:0.9145  time: 1.02s lr: 6.55E-07
Epoch [136/500]  train_loss: 18.6979  val_loss: 9.0337 iou:0.9145  time: 1.01s lr: 2.62E-07
Epoch [137/500]  train_loss: 18.7030  val_loss: 9.0381 iou:0.9146  time: 1.03s lr: 2.62E-07
Epoch [138/500]  train_loss: 18.7068  val_loss: 9.0441 iou:0.9147  time: 0.99s lr: 2.62E-07
Epoch [139/500]  train_loss: 18.7016  val_loss: 9.0386 iou:0.9146  time: 1.02s lr: 2.62E-07
Epoch [140/500]  train_loss: 18.6986  val_loss: 9.0384 iou:0.9146  time: 1.06s lr: 2.62E-07
Epoch [141/500]  train_loss: 18.7571  val_loss: 9.0228 iou:0.9145  time: 1.13s lr: 1.05E-07
Epoch [142/500]  train_loss: 18.7163  val_loss: 9.0175 iou:0.9144  time: 1.11s lr: 1.05E-07
Epoch [143/500]  train_loss: 18.7135  val_loss: 9.0292 iou:0.9145  time: 0.99s lr: 1.05E-07
Epoch [144/500]  train_loss: 18.7021  val_loss: 9.0336 iou:0.9146  time: 1.01s lr: 1.05E-07
Epoch [145/500]  train_loss: 18.6978  val_loss: 9.0345 iou:0.9147  time: 1.01s lr: 1.05E-07
Epoch [146/500]  train_loss: 18.6966  val_loss: 9.0305 iou:0.9146  time: 1.02s lr: 1.05E-07
Epoch [147/500]  train_loss: 18.7009  val_loss: 9.0236 iou:0.9145  time: 1.03s lr: 4.19E-08
Epoch [148/500]  train_loss: 18.6993  val_loss: 9.0279 iou:0.9146  time: 1.14s lr: 4.19E-08
Epoch [149/500]  train_loss: 18.7024  val_loss: 9.0372 iou:0.9148  time: 1.14s lr: 4.19E-08
Epoch [150/500]  train_loss: 18.6982  val_loss: 9.0388 iou:0.9148  time: 1.13s lr: 4.19E-08
Epoch [151/500]  train_loss: 18.7118  val_loss: 9.0467 iou:0.9149  time: 1.12s lr: 4.19E-08
Epoch [152/500]  train_loss: 18.6984  val_loss: 9.0458 iou:0.9149  time: 1.12s lr: 1.68E-08
Epoch [153/500]  train_loss: 18.6950  val_loss: 9.0419 iou:0.9148  time: 1.13s lr: 1.68E-08
Epoch [154/500]  train_loss: 18.7184  val_loss: 9.0509 iou:0.9149  time: 1.11s lr: 1.68E-08
Epoch [155/500]  train_loss: 18.6959  val_loss: 9.0489 iou:0.9148  time: 1.12s lr: 1.68E-08
Epoch [156/500]  train_loss: 18.6962  val_loss: 9.0475 iou:0.9148  time: 0.99s lr: 1.68E-08
Epoch [157/500]  train_loss: 18.7212  val_loss: 9.0570 iou:0.9150  time: 0.99s lr: 1.68E-08
Epoch [158/500]  train_loss: 18.6955  val_loss: 9.0580 iou:0.9149  time: 1.11s lr: 6.71E-09
Total time : 164.789150s
