Load images dataset/eroded-dilated_0.9: 96 
[47, 37, 12, 51, 43, 80, 49, 25, 48, 28, 19, 61, 27, 0, 94, 52, 2, 65, 81, 84, 54, 60, 40, 63, 5, 77, 41, 72, 78, 14, 21, 67, 73, 13, 91, 87, 11, 44, 29, 42, 18, 86, 90, 53, 56, 68, 64, 1, 15, 71, 82, 89, 16, 33, 26, 20, 58, 4, 85, 75, 22, 83, 24, 66, 10, 45, 46, 62, 74, 31, 36, 55, 17, 7, 30, 69, 57, 95, 70, 3, 38, 35, 34, 79, 6, 92, 39, 50, 23, 93, 8, 88, 59, 9, 76, 32]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 1942289 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 34.5953  val_loss: 32.1705 iou:0.2481  time: 2.32s lr: 1.00E-03
Epoch [13/1000]  train_loss: 23.6769  val_loss: 29.9664 iou:0.7886  time: 1.75s lr: 1.00E-03
Epoch [14/1000]  train_loss: 23.2333  val_loss: 29.4370 iou:0.8037  time: 1.69s lr: 1.00E-03
Epoch [15/1000]  train_loss: 22.7714  val_loss: 28.8546 iou:0.8117  time: 1.75s lr: 1.00E-03
Epoch [16/1000]  train_loss: 22.4344  val_loss: 28.2521 iou:0.8148  time: 1.66s lr: 1.00E-03
Epoch [17/1000]  train_loss: 22.1511  val_loss: 27.6338 iou:0.8161  time: 1.63s lr: 1.00E-03
Epoch [18/1000]  train_loss: 21.8935  val_loss: 27.0138 iou:0.8166  time: 1.76s lr: 1.00E-03
Epoch [19/1000]  train_loss: 21.6778  val_loss: 26.4116 iou:0.8162  time: 1.74s lr: 1.00E-03
Epoch [20/1000]  train_loss: 21.4532  val_loss: 25.8432 iou:0.8155  time: 1.79s lr: 1.00E-03
Epoch [21/1000]  train_loss: 21.2336  val_loss: 25.2988 iou:0.8148  time: 1.65s lr: 1.00E-03
Epoch [22/1000]  train_loss: 21.0146  val_loss: 24.7682 iou:0.8135  time: 1.76s lr: 1.00E-03
Epoch [23/1000]  train_loss: 20.7916  val_loss: 24.2569 iou:0.8106  time: 1.73s lr: 1.00E-03
Epoch [24/1000]  train_loss: 20.5798  val_loss: 23.7687 iou:0.8075  time: 1.76s lr: 1.00E-03
Epoch [25/1000]  train_loss: 20.3693  val_loss: 23.2003 iou:0.8170  time: 1.62s lr: 1.00E-03
Epoch [26/1000]  train_loss: 20.1681  val_loss: 22.6301 iou:0.8417  time: 1.73s lr: 1.00E-03
Epoch [27/1000]  train_loss: 19.9675  val_loss: 22.0789 iou:0.8477  time: 1.63s lr: 1.00E-03
Epoch [28/1000]  train_loss: 19.7704  val_loss: 21.6084 iou:0.8262  time: 1.86s lr: 1.00E-03
Epoch [29/1000]  train_loss: 19.5767  val_loss: 21.3121 iou:0.7987  time: 1.66s lr: 1.00E-03
Epoch [30/1000]  train_loss: 19.3830  val_loss: 21.0318 iou:0.7630  time: 1.59s lr: 1.00E-03
Epoch [31/1000]  train_loss: 19.1984  val_loss: 20.9287 iou:0.7296  time: 1.75s lr: 1.00E-03
Epoch [32/1000]  train_loss: 19.0143  val_loss: 20.8579 iou:0.7039  time: 1.74s lr: 1.00E-03
Epoch [33/1000]  train_loss: 18.8326  val_loss: 20.5955 iou:0.6918  time: 1.73s lr: 1.00E-03
Epoch [34/1000]  train_loss: 18.6534  val_loss: 20.3939 iou:0.6774  time: 1.74s lr: 1.00E-03
Epoch [35/1000]  train_loss: 18.4748  val_loss: 19.7349 iou:0.6974  time: 1.62s lr: 1.00E-03
Epoch [36/1000]  train_loss: 18.3065  val_loss: 19.6074 iou:0.6697  time: 1.61s lr: 1.00E-03
Epoch [37/1000]  train_loss: 18.1781  val_loss: 18.9293 iou:0.6944  time: 1.59s lr: 1.00E-03
Epoch [38/1000]  train_loss: 17.9967  val_loss: 18.4536 iou:0.7149  time: 3.19s lr: 1.00E-03
Epoch [39/1000]  train_loss: 17.8188  val_loss: 17.9978 iou:0.7459  time: 2.07s lr: 1.00E-03
Epoch [40/1000]  train_loss: 17.6471  val_loss: 17.1663 iou:0.7783  time: 1.93s lr: 1.00E-03
Epoch [41/1000]  train_loss: 17.4974  val_loss: 17.0548 iou:0.7876  time: 2.78s lr: 1.00E-03
Epoch [42/1000]  train_loss: 17.3263  val_loss: 17.2736 iou:0.7803  time: 1.75s lr: 1.00E-03
Epoch [43/1000]  train_loss: 17.1659  val_loss: 16.7685 iou:0.7850  time: 1.66s lr: 1.00E-03
Epoch [44/1000]  train_loss: 17.0006  val_loss: 16.7005 iou:0.7916  time: 1.89s lr: 1.00E-03
Epoch [45/1000]  train_loss: 16.8362  val_loss: 16.9518 iou:0.7924  time: 1.81s lr: 1.00E-03
Epoch [46/1000]  train_loss: 16.6863  val_loss: 16.5429 iou:0.8352  time: 1.72s lr: 1.00E-03
Epoch [47/1000]  train_loss: 16.5660  val_loss: 16.2779 iou:0.8684  time: 1.71s lr: 1.00E-03
Epoch [48/1000]  train_loss: 16.3933  val_loss: 16.5672 iou:0.8034  time: 1.61s lr: 1.00E-03
Epoch [49/1000]  train_loss: 16.2220  val_loss: 16.6257 iou:0.7937  time: 1.76s lr: 1.00E-03
Epoch [50/1000]  train_loss: 16.1611  val_loss: 15.5818 iou:0.9304  time: 1.59s lr: 1.00E-03
Epoch [51/1000]  train_loss: 15.9743  val_loss: 15.3422 iou:0.9408  time: 1.74s lr: 1.00E-03
Epoch [52/1000]  train_loss: 15.8668  val_loss: 15.3556 iou:0.9380  time: 1.75s lr: 1.00E-03
Epoch [53/1000]  train_loss: 15.7134  val_loss: 15.2994 iou:0.9367  time: 1.75s lr: 1.00E-03
Epoch [54/1000]  train_loss: 15.5492  val_loss: 15.2066 iou:0.9331  time: 1.65s lr: 1.00E-03
Epoch [55/1000]  train_loss: 15.4161  val_loss: 15.0408 iou:0.9291  time: 1.58s lr: 1.00E-03
Epoch [56/1000]  train_loss: 15.2710  val_loss: 14.8126 iou:0.9308  time: 1.73s lr: 1.00E-03
Epoch [57/1000]  train_loss: 15.1059  val_loss: 14.6083 iou:0.9321  time: 1.72s lr: 1.00E-03
Epoch [58/1000]  train_loss: 14.9619  val_loss: 14.5269 iou:0.9230  time: 1.87s lr: 1.00E-03
Epoch [59/1000]  train_loss: 14.8171  val_loss: 14.5018 iou:0.9171  time: 1.63s lr: 1.00E-03
Epoch [60/1000]  train_loss: 14.6651  val_loss: 14.4845 iou:0.9177  time: 1.76s lr: 1.00E-03
Epoch [61/1000]  train_loss: 14.5514  val_loss: 14.7366 iou:0.8948  time: 1.67s lr: 1.00E-03
Epoch [62/1000]  train_loss: 14.4421  val_loss: 14.6210 iou:0.9040  time: 1.62s lr: 1.00E-03
Epoch [63/1000]  train_loss: 14.3375  val_loss: 14.4922 iou:0.9098  time: 1.75s lr: 1.00E-03
Epoch [64/1000]  train_loss: 14.1685  val_loss: 14.6486 iou:0.9105  time: 1.76s lr: 1.00E-03
Epoch [65/1000]  train_loss: 14.0514  val_loss: 14.7765 iou:0.8984  time: 1.92s lr: 1.00E-03
Epoch [66/1000]  train_loss: 13.8876  val_loss: 14.3789 iou:0.9166  time: 1.73s lr: 1.00E-03
Epoch [67/1000]  train_loss: 13.7698  val_loss: 13.9881 iou:0.9220  time: 1.73s lr: 1.00E-03
Epoch [68/1000]  train_loss: 13.6400  val_loss: 13.8803 iou:0.9037  time: 1.69s lr: 1.00E-03
Epoch [69/1000]  train_loss: 13.5002  val_loss: 13.7304 iou:0.8941  time: 1.66s lr: 1.00E-03
Epoch [70/1000]  train_loss: 13.3858  val_loss: 13.3761 iou:0.9063  time: 1.60s lr: 1.00E-03
Epoch [71/1000]  train_loss: 13.2407  val_loss: 13.1310 iou:0.9105  time: 1.84s lr: 1.00E-03
Epoch [72/1000]  train_loss: 13.1468  val_loss: 13.0395 iou:0.8985  time: 1.73s lr: 1.00E-03
Epoch [73/1000]  train_loss: 12.9898  val_loss: 13.1070 iou:0.8797  time: 1.60s lr: 1.00E-03
Epoch [74/1000]  train_loss: 12.8811  val_loss: 12.9269 iou:0.9033  time: 1.72s lr: 1.00E-03
Epoch [75/1000]  train_loss: 12.7646  val_loss: 12.8430 iou:0.9118  time: 1.72s lr: 1.00E-03
Epoch [76/1000]  train_loss: 12.6382  val_loss: 12.8514 iou:0.8991  time: 1.84s lr: 1.00E-03
Epoch [77/1000]  train_loss: 12.5323  val_loss: 12.4661 iou:0.9120  time: 1.61s lr: 1.00E-03
Epoch [78/1000]  train_loss: 12.4042  val_loss: 12.3185 iou:0.9086  time: 1.76s lr: 1.00E-03
Epoch [79/1000]  train_loss: 12.2885  val_loss: 12.3722 iou:0.8974  time: 1.76s lr: 1.00E-03
Epoch [80/1000]  train_loss: 12.1829  val_loss: 12.3352 iou:0.8959  time: 1.65s lr: 1.00E-03
Epoch [81/1000]  train_loss: 12.0713  val_loss: 12.0280 iou:0.9194  time: 1.81s lr: 1.00E-03
Epoch [82/1000]  train_loss: 11.9840  val_loss: 12.3927 iou:0.8761  time: 1.65s lr: 1.00E-03
Epoch [83/1000]  train_loss: 11.8972  val_loss: 11.9081 iou:0.9134  time: 1.81s lr: 1.00E-03
Epoch [84/1000]  train_loss: 11.7857  val_loss: 11.8806 iou:0.9150  time: 1.74s lr: 1.00E-03
Epoch [85/1000]  train_loss: 11.6475  val_loss: 12.3516 iou:0.8577  time: 1.74s lr: 1.00E-03
Epoch [86/1000]  train_loss: 11.5544  val_loss: 11.6017 iou:0.9157  time: 1.72s lr: 1.00E-03
Epoch [87/1000]  train_loss: 11.4600  val_loss: 11.4369 iou:0.9196  time: 1.86s lr: 1.00E-03
Epoch [88/1000]  train_loss: 11.3437  val_loss: 11.8060 iou:0.8774  time: 1.63s lr: 1.00E-03
Epoch [89/1000]  train_loss: 11.2337  val_loss: 11.5360 iou:0.8955  time: 1.72s lr: 1.00E-03
Epoch [90/1000]  train_loss: 11.1427  val_loss: 11.2520 iou:0.9144  time: 1.70s lr: 1.00E-03
Epoch [91/1000]  train_loss: 11.0536  val_loss: 11.4517 iou:0.8838  time: 1.78s lr: 1.00E-03
Epoch [92/1000]  train_loss: 10.9141  val_loss: 11.4560 iou:0.8782  time: 1.74s lr: 1.00E-03
Epoch [93/1000]  train_loss: 10.8399  val_loss: 11.0375 iou:0.9107  time: 1.71s lr: 1.00E-03
Epoch [94/1000]  train_loss: 10.7398  val_loss: 10.8687 iou:0.9127  time: 1.80s lr: 1.00E-03
Epoch [95/1000]  train_loss: 10.6144  val_loss: 11.2093 iou:0.8641  time: 1.78s lr: 1.00E-03
Epoch [96/1000]  train_loss: 10.5474  val_loss: 10.9129 iou:0.8913  time: 1.62s lr: 1.00E-03
Epoch [97/1000]  train_loss: 10.4259  val_loss: 10.6148 iou:0.9100  time: 1.71s lr: 1.00E-03
Epoch [98/1000]  train_loss: 10.3524  val_loss: 10.6738 iou:0.8979  time: 1.71s lr: 1.00E-03
Epoch [99/1000]  train_loss: 10.2659  val_loss: 11.0232 iou:0.8497  time: 1.65s lr: 1.00E-03
Epoch [100/1000]  train_loss: 10.2792  val_loss: 10.3150 iou:0.9182  time: 1.73s lr: 1.00E-03
Epoch [101/1000]  train_loss: 10.1952  val_loss: 10.2299 iou:0.9159  time: 1.60s lr: 1.00E-03
Epoch [102/1000]  train_loss: 10.0260  val_loss: 10.8038 iou:0.8544  time: 1.75s lr: 1.00E-03
Epoch [103/1000]  train_loss: 9.9759  val_loss: 10.9868 iou:0.8177  time: 1.66s lr: 1.00E-03
Epoch [104/1000]  train_loss: 9.8545  val_loss: 9.9373 iou:0.9028  time: 1.74s lr: 1.00E-03
Epoch [105/1000]  train_loss: 9.7398  val_loss: 9.8988 iou:0.9074  time: 1.63s lr: 1.00E-03
Epoch [106/1000]  train_loss: 9.6769  val_loss: 10.2833 iou:0.8777  time: 1.79s lr: 1.00E-03
Epoch [107/1000]  train_loss: 9.5592  val_loss: 10.2760 iou:0.8592  time: 1.63s lr: 1.00E-03
Epoch [108/1000]  train_loss: 9.4813  val_loss: 9.7376 iou:0.8890  time: 1.73s lr: 1.00E-03
Epoch [109/1000]  train_loss: 9.3841  val_loss: 9.6627 iou:0.8991  time: 1.60s lr: 1.00E-03
Epoch [110/1000]  train_loss: 9.2939  val_loss: 9.9807 iou:0.8823  time: 1.72s lr: 1.00E-03
Epoch [111/1000]  train_loss: 9.2297  val_loss: 9.6970 iou:0.8984  time: 1.60s lr: 1.00E-03
Epoch [112/1000]  train_loss: 9.1024  val_loss: 9.4726 iou:0.9069  time: 1.73s lr: 1.00E-03
Epoch [113/1000]  train_loss: 9.0464  val_loss: 9.4903 iou:0.9032  time: 1.65s lr: 1.00E-03
Epoch [114/1000]  train_loss: 8.9492  val_loss: 9.6306 iou:0.8909  time: 1.74s lr: 1.00E-03
Epoch [115/1000]  train_loss: 8.8695  val_loss: 9.4230 iou:0.9018  time: 1.63s lr: 1.00E-03
Epoch [116/1000]  train_loss: 8.7793  val_loss: 9.4626 iou:0.8979  time: 1.74s lr: 1.00E-03
Epoch [117/1000]  train_loss: 8.7128  val_loss: 9.4421 iou:0.9011  time: 1.74s lr: 1.00E-03
Epoch [118/1000]  train_loss: 8.6677  val_loss: 9.6216 iou:0.8947  time: 1.88s lr: 1.00E-03
Epoch [119/1000]  train_loss: 8.6887  val_loss: 9.1240 iou:0.9154  time: 1.64s lr: 1.00E-03
Epoch [120/1000]  train_loss: 8.7549  val_loss: 8.9447 iou:0.9149  time: 1.73s lr: 1.00E-03
Epoch [121/1000]  train_loss: 8.4736  val_loss: 9.7886 iou:0.8467  time: 1.61s lr: 1.00E-03
Epoch [122/1000]  train_loss: 8.5359  val_loss: 9.5159 iou:0.8523  time: 1.86s lr: 1.00E-03
Epoch [123/1000]  train_loss: 8.3214  val_loss: 8.7769 iou:0.8970  time: 1.78s lr: 1.00E-03
Epoch [124/1000]  train_loss: 8.2852  val_loss: 8.7346 iou:0.8997  time: 1.67s lr: 1.00E-03
Epoch [125/1000]  train_loss: 8.1831  val_loss: 9.1209 iou:0.8764  time: 1.74s lr: 1.00E-03
Epoch [126/1000]  train_loss: 8.1179  val_loss: 8.9236 iou:0.8816  time: 1.62s lr: 1.00E-03
Epoch [127/1000]  train_loss: 8.0396  val_loss: 8.4036 iou:0.9088  time: 1.77s lr: 1.00E-03
Epoch [128/1000]  train_loss: 7.9455  val_loss: 8.5238 iou:0.9008  time: 1.80s lr: 1.00E-03
Epoch [129/1000]  train_loss: 7.8815  val_loss: 9.3158 iou:0.8460  time: 1.65s lr: 1.00E-03
Epoch [130/1000]  train_loss: 7.8074  val_loss: 8.7001 iou:0.9069  time: 1.83s lr: 1.00E-03
Epoch [131/1000]  train_loss: 7.7542  val_loss: 8.4228 iou:0.9149  time: 1.73s lr: 1.00E-03
Epoch [132/1000]  train_loss: 7.6767  val_loss: 8.6393 iou:0.8919  time: 1.62s lr: 1.00E-03
Epoch [133/1000]  train_loss: 7.6128  val_loss: 8.9499 iou:0.8659  time: 1.72s lr: 1.00E-03
Epoch [134/1000]  train_loss: 7.5483  val_loss: 8.5810 iou:0.8882  time: 1.72s lr: 1.00E-03
Epoch [135/1000]  train_loss: 7.4606  val_loss: 8.4269 iou:0.8964  time: 1.63s lr: 1.00E-03
Epoch [136/1000]  train_loss: 7.4105  val_loss: 8.5858 iou:0.8801  time: 1.73s lr: 1.00E-03
Epoch [137/1000]  train_loss: 7.3256  val_loss: 8.4834 iou:0.8812  time: 1.62s lr: 1.00E-03
Epoch [138/1000]  train_loss: 7.2611  val_loss: 8.1779 iou:0.8997  time: 1.63s lr: 1.00E-03
Epoch [139/1000]  train_loss: 7.1961  val_loss: 8.2711 iou:0.8954  time: 1.74s lr: 1.00E-03
Epoch [140/1000]  train_loss: 7.1322  val_loss: 8.3319 iou:0.8968  time: 1.73s lr: 1.00E-03
Epoch [141/1000]  train_loss: 7.0993  val_loss: 8.2676 iou:0.9009  time: 1.64s lr: 1.00E-03
Epoch [142/1000]  train_loss: 7.1060  val_loss: 8.1133 iou:0.9081  time: 1.66s lr: 1.00E-03
Epoch [143/1000]  train_loss: 7.0858  val_loss: 8.0811 iou:0.8977  time: 1.89s lr: 1.00E-03
Epoch [144/1000]  train_loss: 6.9295  val_loss: 8.2361 iou:0.8819  time: 1.73s lr: 1.00E-03
Epoch [145/1000]  train_loss: 6.8289  val_loss: 8.0514 iou:0.8918  time: 1.70s lr: 1.00E-03
Epoch [146/1000]  train_loss: 6.8789  val_loss: 7.8713 iou:0.8971  time: 1.62s lr: 1.00E-03
Epoch [147/1000]  train_loss: 6.7527  val_loss: 8.0740 iou:0.8870  time: 1.71s lr: 1.00E-03
Epoch [148/1000]  train_loss: 6.6708  val_loss: 7.9727 iou:0.8926  time: 1.73s lr: 1.00E-03
Epoch [149/1000]  train_loss: 6.6506  val_loss: 7.6104 iou:0.9025  time: 1.73s lr: 1.00E-03
Epoch [150/1000]  train_loss: 6.5641  val_loss: 7.7092 iou:0.8916  time: 1.72s lr: 1.00E-03
Epoch [151/1000]  train_loss: 6.5093  val_loss: 7.9743 iou:0.8785  time: 1.72s lr: 1.00E-03
Epoch [152/1000]  train_loss: 6.4658  val_loss: 7.6365 iou:0.8936  time: 1.76s lr: 1.00E-03
Epoch [153/1000]  train_loss: 6.3873  val_loss: 7.4340 iou:0.8988  time: 1.82s lr: 1.00E-03
Epoch [154/1000]  train_loss: 6.3547  val_loss: 7.5893 iou:0.8907  time: 1.64s lr: 1.00E-03
Epoch [155/1000]  train_loss: 6.2553  val_loss: 7.4941 iou:0.8959  time: 1.68s lr: 1.00E-03
Epoch [156/1000]  train_loss: 6.2366  val_loss: 7.2249 iou:0.9048  time: 1.73s lr: 1.00E-03
Epoch [157/1000]  train_loss: 6.1837  val_loss: 7.5064 iou:0.8930  time: 1.89s lr: 1.00E-03
Epoch [158/1000]  train_loss: 6.0974  val_loss: 7.5205 iou:0.8927  time: 1.65s lr: 1.00E-03
Epoch [159/1000]  train_loss: 6.0599  val_loss: 7.2526 iou:0.9040  time: 1.82s lr: 1.00E-03
Epoch [160/1000]  train_loss: 6.0381  val_loss: 7.4382 iou:0.8972  time: 1.68s lr: 1.00E-03
Epoch [161/1000]  train_loss: 5.9419  val_loss: 7.4985 iou:0.8923  time: 1.72s lr: 1.00E-03
Epoch [162/1000]  train_loss: 5.9304  val_loss: 7.1253 iou:0.9043  time: 1.63s lr: 1.00E-03
Epoch [163/1000]  train_loss: 5.8465  val_loss: 7.2166 iou:0.9004  time: 1.78s lr: 1.00E-03
Epoch [164/1000]  train_loss: 5.8007  val_loss: 7.4110 iou:0.8926  time: 1.82s lr: 1.00E-03
Epoch [165/1000]  train_loss: 5.7609  val_loss: 7.2300 iou:0.8991  time: 1.78s lr: 1.00E-03
Epoch [166/1000]  train_loss: 5.7031  val_loss: 7.1240 iou:0.9037  time: 1.64s lr: 1.00E-03
Epoch [167/1000]  train_loss: 5.6289  val_loss: 7.3414 iou:0.8928  time: 1.63s lr: 1.00E-03
Epoch [168/1000]  train_loss: 5.6071  val_loss: 7.1017 iou:0.9007  time: 1.72s lr: 1.00E-03
Epoch [169/1000]  train_loss: 5.5576  val_loss: 7.1200 iou:0.9003  time: 1.64s lr: 1.00E-03
Epoch [170/1000]  train_loss: 5.4935  val_loss: 7.2861 iou:0.8901  time: 1.74s lr: 1.00E-03
Epoch [171/1000]  train_loss: 5.4648  val_loss: 6.8448 iou:0.9073  time: 1.76s lr: 1.00E-03
Epoch [172/1000]  train_loss: 5.4195  val_loss: 7.1663 iou:0.8949  time: 1.60s lr: 1.00E-03
Epoch [173/1000]  train_loss: 5.3616  val_loss: 7.0241 iou:0.8982  time: 1.76s lr: 1.00E-03
Epoch [174/1000]  train_loss: 5.3050  val_loss: 6.8556 iou:0.9028  time: 1.72s lr: 1.00E-03
Epoch [175/1000]  train_loss: 5.2802  val_loss: 6.9987 iou:0.8972  time: 1.60s lr: 1.00E-03
Epoch [176/1000]  train_loss: 5.2234  val_loss: 6.9549 iou:0.8973  time: 1.71s lr: 1.00E-03
Epoch [177/1000]  train_loss: 5.1762  val_loss: 6.7551 iou:0.9048  time: 1.71s lr: 1.00E-03
Epoch [178/1000]  train_loss: 5.1540  val_loss: 7.0387 iou:0.8915  time: 1.85s lr: 1.00E-03
Epoch [179/1000]  train_loss: 5.1667  val_loss: 6.7689 iou:0.8996  time: 1.75s lr: 1.00E-03
Epoch [180/1000]  train_loss: 5.2305  val_loss: 6.6751 iou:0.9032  time: 1.76s lr: 1.00E-03
Epoch [181/1000]  train_loss: 5.1390  val_loss: 7.3320 iou:0.8739  time: 1.60s lr: 1.00E-03
Epoch [182/1000]  train_loss: 5.0633  val_loss: 6.4399 iou:0.9089  time: 1.59s lr: 1.00E-03
Epoch [183/1000]  train_loss: 5.0869  val_loss: 6.6403 iou:0.8974  time: 1.72s lr: 1.00E-03
Epoch [184/1000]  train_loss: 4.9686  val_loss: 7.4144 iou:0.8623  time: 1.78s lr: 1.00E-03
Epoch [185/1000]  train_loss: 4.9724  val_loss: 6.5400 iou:0.9007  time: 1.68s lr: 1.00E-03
Epoch [186/1000]  train_loss: 4.8893  val_loss: 6.3438 iou:0.9080  time: 1.60s lr: 1.00E-03
Epoch [187/1000]  train_loss: 4.8583  val_loss: 7.0672 iou:0.8783  time: 1.71s lr: 1.00E-03
Epoch [188/1000]  train_loss: 4.7956  val_loss: 6.9878 iou:0.8793  time: 1.74s lr: 1.00E-03
Epoch [189/1000]  train_loss: 4.7536  val_loss: 6.2597 iou:0.9071  time: 1.69s lr: 1.00E-03
Epoch [190/1000]  train_loss: 4.7380  val_loss: 6.3907 iou:0.9029  time: 1.60s lr: 1.00E-03
Epoch [191/1000]  train_loss: 4.6457  val_loss: 6.8434 iou:0.8822  time: 1.71s lr: 1.00E-03
Epoch [192/1000]  train_loss: 4.6683  val_loss: 6.5213 iou:0.8936  time: 1.72s lr: 1.00E-03
Epoch [193/1000]  train_loss: 4.5949  val_loss: 6.3394 iou:0.9025  time: 1.64s lr: 1.00E-03
Epoch [194/1000]  train_loss: 4.5516  val_loss: 6.5817 iou:0.8935  time: 1.64s lr: 1.00E-03
Epoch [195/1000]  train_loss: 4.5216  val_loss: 6.4801 iou:0.8926  time: 1.75s lr: 1.00E-03
Epoch [196/1000]  train_loss: 4.4925  val_loss: 6.2857 iou:0.9015  time: 1.71s lr: 1.00E-03
Epoch [197/1000]  train_loss: 4.4381  val_loss: 6.5387 iou:0.8937  time: 1.79s lr: 1.00E-03
Epoch [198/1000]  train_loss: 4.4025  val_loss: 6.5589 iou:0.8903  time: 1.67s lr: 1.00E-03
Epoch [199/1000]  train_loss: 4.3734  val_loss: 6.2873 iou:0.9005  time: 1.77s lr: 1.00E-03
Epoch [200/1000]  train_loss: 4.3314  val_loss: 6.2548 iou:0.9034  time: 1.65s lr: 1.00E-03
Epoch [201/1000]  train_loss: 4.2984  val_loss: 6.4916 iou:0.8905  time: 1.75s lr: 1.00E-03
Epoch [202/1000]  train_loss: 4.2652  val_loss: 6.3533 iou:0.8947  time: 1.74s lr: 1.00E-03
Epoch [203/1000]  train_loss: 4.2725  val_loss: 6.4898 iou:0.8910  time: 1.61s lr: 1.00E-03
Epoch [204/1000]  train_loss: 4.2897  val_loss: 6.1805 iou:0.9017  time: 1.71s lr: 1.00E-03
Epoch [205/1000]  train_loss: 4.3372  val_loss: 6.3276 iou:0.8899  time: 1.76s lr: 1.00E-03
Epoch [206/1000]  train_loss: 4.1827  val_loss: 6.4712 iou:0.8846  time: 1.73s lr: 1.00E-03
Epoch [207/1000]  train_loss: 4.1548  val_loss: 6.3098 iou:0.8903  time: 1.71s lr: 1.00E-03
Epoch [208/1000]  train_loss: 4.1523  val_loss: 6.3962 iou:0.8829  time: 1.58s lr: 1.00E-03
Epoch [209/1000]  train_loss: 4.1168  val_loss: 6.3022 iou:0.8911  time: 1.70s lr: 1.00E-03
Epoch [210/1000]  train_loss: 4.0512  val_loss: 6.2158 iou:0.8956  time: 1.65s lr: 1.00E-03
Epoch [211/1000]  train_loss: 4.0662  val_loss: 6.2620 iou:0.8891  time: 1.72s lr: 1.00E-03
Epoch [212/1000]  train_loss: 3.9754  val_loss: 6.2682 iou:0.8891  time: 1.84s lr: 1.00E-03
Epoch [213/1000]  train_loss: 3.9432  val_loss: 6.2217 iou:0.8928  time: 1.73s lr: 1.00E-03
Epoch [214/1000]  train_loss: 3.9347  val_loss: 6.1950 iou:0.8898  time: 1.71s lr: 1.00E-03
Epoch [215/1000]  train_loss: 3.8714  val_loss: 6.1899 iou:0.8889  time: 1.65s lr: 1.00E-03
Epoch [216/1000]  train_loss: 3.8375  val_loss: 6.0912 iou:0.8949  time: 1.58s lr: 1.00E-03
Epoch [217/1000]  train_loss: 3.8235  val_loss: 6.0595 iou:0.8957  time: 1.70s lr: 1.00E-03
Epoch [218/1000]  train_loss: 3.7767  val_loss: 6.1994 iou:0.8896  time: 1.70s lr: 1.00E-03
Epoch [219/1000]  train_loss: 3.7447  val_loss: 6.0175 iou:0.8962  time: 1.70s lr: 1.00E-03
Epoch [220/1000]  train_loss: 3.7281  val_loss: 5.9395 iou:0.8989  time: 1.78s lr: 1.00E-03
Epoch [221/1000]  train_loss: 3.6814  val_loss: 6.1604 iou:0.8907  time: 1.64s lr: 1.00E-03
Epoch [222/1000]  train_loss: 3.6607  val_loss: 6.0460 iou:0.8940  time: 1.72s lr: 1.00E-03
Epoch [223/1000]  train_loss: 3.6334  val_loss: 5.9841 iou:0.8961  time: 1.67s lr: 1.00E-03
