Load images dataset/eroded-dilated_0.57: 96 
[20, 62, 34, 76, 14, 2, 67, 9, 19, 8, 35, 69, 58, 23, 5, 37, 44, 51, 90, 84, 49, 80, 77, 73, 54, 22, 11, 15, 47, 21, 86, 55, 6, 72, 79, 27, 40, 88, 43, 45, 95, 63, 78, 31, 53, 39, 0, 89, 68, 30, 12, 33, 46, 1, 10, 29, 36, 3, 18, 66, 24, 61, 32, 92, 7, 94, 87, 50, 16, 25, 60, 57, 65, 71, 56, 17, 64, 4, 13, 82, 83, 74, 81, 91, 70, 41, 59, 28, 52, 48, 26, 93, 42, 75, 38, 85]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1677 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 23.3478  val_loss: 13.3200 iou:0.0000  time: 1.23s lr: 1.00E-03
Epoch [41/1000]  train_loss: 17.1857  val_loss: 9.2187 iou:0.6528  time: 0.94s lr: 1.00E-03
Epoch [42/1000]  train_loss: 17.0922  val_loss: 9.1941 iou:0.6493  time: 0.88s lr: 1.00E-03
Epoch [43/1000]  train_loss: 16.9947  val_loss: 9.2444 iou:0.6154  time: 0.89s lr: 1.00E-03
Epoch [44/1000]  train_loss: 16.8920  val_loss: 9.2791 iou:0.5722  time: 0.84s lr: 1.00E-03
Epoch [45/1000]  train_loss: 16.8017  val_loss: 9.1667 iou:0.6150  time: 0.84s lr: 1.00E-03
Epoch [46/1000]  train_loss: 16.6967  val_loss: 9.0182 iou:0.6494  time: 0.86s lr: 1.00E-03
Epoch [47/1000]  train_loss: 16.6064  val_loss: 8.9803 iou:0.6511  time: 0.84s lr: 1.00E-03
Epoch [48/1000]  train_loss: 16.5100  val_loss: 9.0754 iou:0.6192  time: 0.86s lr: 1.00E-03
Epoch [49/1000]  train_loss: 16.4171  val_loss: 9.1792 iou:0.5570  time: 0.90s lr: 1.00E-03
Epoch [50/1000]  train_loss: 16.3291  val_loss: 9.0482 iou:0.6047  time: 0.87s lr: 1.00E-03
Epoch [51/1000]  train_loss: 16.2143  val_loss: 8.8396 iou:0.6461  time: 0.89s lr: 1.00E-03
Epoch [52/1000]  train_loss: 16.1605  val_loss: 8.8251 iou:0.6463  time: 0.85s lr: 1.00E-03
Epoch [53/1000]  train_loss: 16.0552  val_loss: 8.9732 iou:0.6082  time: 0.87s lr: 1.00E-03
Epoch [54/1000]  train_loss: 15.9628  val_loss: 9.1500 iou:0.5577  time: 0.86s lr: 1.00E-03
Epoch [55/1000]  train_loss: 15.8509  val_loss: 9.1499 iou:0.5492  time: 0.86s lr: 1.00E-03
Epoch [56/1000]  train_loss: 15.7509  val_loss: 9.0111 iou:0.5730  time: 0.82s lr: 1.00E-03
Epoch [57/1000]  train_loss: 15.6562  val_loss: 8.8822 iou:0.5901  time: 0.83s lr: 1.00E-03
Epoch [58/1000]  train_loss: 15.5597  val_loss: 8.8981 iou:0.5656  time: 1.00s lr: 1.00E-03
Epoch [59/1000]  train_loss: 15.4571  val_loss: 9.0856 iou:0.4624  time: 0.93s lr: 1.00E-03
Epoch [60/1000]  train_loss: 15.3621  val_loss: 9.0375 iou:0.4707  time: 0.84s lr: 1.00E-03
Epoch [61/1000]  train_loss: 15.2735  val_loss: 8.7390 iou:0.5731  time: 0.84s lr: 1.00E-03
Epoch [62/1000]  train_loss: 15.1719  val_loss: 8.6825 iou:0.5823  time: 0.88s lr: 1.00E-03
Epoch [63/1000]  train_loss: 15.1049  val_loss: 8.9022 iou:0.5233  time: 0.89s lr: 1.00E-03
Epoch [64/1000]  train_loss: 14.9981  val_loss: 8.7390 iou:0.5648  time: 0.83s lr: 1.00E-03
Epoch [65/1000]  train_loss: 14.9002  val_loss: 8.4476 iou:0.6102  time: 0.89s lr: 1.00E-03
Epoch [66/1000]  train_loss: 14.8412  val_loss: 8.4968 iou:0.6053  time: 0.87s lr: 1.00E-03
Epoch [67/1000]  train_loss: 14.7275  val_loss: 8.7895 iou:0.5558  time: 0.88s lr: 1.00E-03
Epoch [68/1000]  train_loss: 14.6332  val_loss: 9.0891 iou:0.4238  time: 0.88s lr: 1.00E-03
Epoch [69/1000]  train_loss: 14.5615  val_loss: 8.6789 iou:0.5675  time: 0.91s lr: 1.00E-03
Epoch [70/1000]  train_loss: 14.4513  val_loss: 8.3948 iou:0.6067  time: 0.90s lr: 1.00E-03
Epoch [71/1000]  train_loss: 14.3820  val_loss: 8.6504 iou:0.5749  time: 0.87s lr: 1.00E-03
Epoch [72/1000]  train_loss: 14.3018  val_loss: 8.9561 iou:0.5302  time: 0.86s lr: 1.00E-03
Epoch [73/1000]  train_loss: 14.1910  val_loss: 8.7920 iou:0.5648  time: 0.91s lr: 1.00E-03
Epoch [74/1000]  train_loss: 14.1095  val_loss: 8.5822 iou:0.5832  time: 0.92s lr: 1.00E-03
Epoch [75/1000]  train_loss: 14.0342  val_loss: 8.5499 iou:0.5817  time: 0.93s lr: 1.00E-03
Epoch [76/1000]  train_loss: 13.9274  val_loss: 8.6725 iou:0.5665  time: 0.84s lr: 1.00E-03
Epoch [77/1000]  train_loss: 13.8418  val_loss: 8.7722 iou:0.5577  time: 0.92s lr: 1.00E-03
Epoch [78/1000]  train_loss: 13.7545  val_loss: 8.7134 iou:0.5674  time: 0.86s lr: 1.00E-03
Epoch [79/1000]  train_loss: 13.6881  val_loss: 8.6431 iou:0.5664  time: 0.93s lr: 1.00E-03
Epoch [80/1000]  train_loss: 13.5860  val_loss: 8.6099 iou:0.5581  time: 0.90s lr: 1.00E-03
Epoch [81/1000]  train_loss: 13.5167  val_loss: 8.4735 iou:0.5719  time: 0.82s lr: 1.00E-03
Epoch [82/1000]  train_loss: 13.4373  val_loss: 8.3780 iou:0.5863  time: 0.82s lr: 1.00E-03
Epoch [83/1000]  train_loss: 13.3408  val_loss: 8.4223 iou:0.5853  time: 0.84s lr: 1.00E-03
Epoch [84/1000]  train_loss: 13.2672  val_loss: 8.4562 iou:0.5816  time: 0.91s lr: 1.00E-03
Epoch [85/1000]  train_loss: 13.1830  val_loss: 8.3932 iou:0.5830  time: 0.85s lr: 1.00E-03
Epoch [86/1000]  train_loss: 13.1074  val_loss: 8.2917 iou:0.5927  time: 0.85s lr: 1.00E-03
Epoch [87/1000]  train_loss: 13.0186  val_loss: 8.3076 iou:0.5938  time: 0.94s lr: 1.00E-03
Epoch [88/1000]  train_loss: 12.9646  val_loss: 8.5214 iou:0.5746  time: 0.89s lr: 1.00E-03
Epoch [89/1000]  train_loss: 12.8780  val_loss: 8.5180 iou:0.5715  time: 0.91s lr: 1.00E-03
Epoch [90/1000]  train_loss: 12.7869  val_loss: 8.2760 iou:0.5873  time: 0.85s lr: 1.00E-03
Epoch [91/1000]  train_loss: 12.7125  val_loss: 8.2311 iou:0.5886  time: 0.86s lr: 1.00E-03
Epoch [92/1000]  train_loss: 12.6888  val_loss: 8.3990 iou:0.5686  time: 0.86s lr: 1.00E-03
Epoch [93/1000]  train_loss: 12.5586  val_loss: 8.4491 iou:0.5611  time: 0.86s lr: 1.00E-03
Epoch [94/1000]  train_loss: 12.5119  val_loss: 8.1975 iou:0.5891  time: 0.92s lr: 4.00E-04
Epoch [95/1000]  train_loss: 12.4332  val_loss: 8.0701 iou:0.6034  time: 0.93s lr: 4.00E-04
Epoch [96/1000]  train_loss: 12.4582  val_loss: 8.1120 iou:0.5987  time: 0.93s lr: 4.00E-04
Epoch [97/1000]  train_loss: 12.3875  val_loss: 8.2639 iou:0.5832  time: 0.88s lr: 4.00E-04
Epoch [98/1000]  train_loss: 12.3667  val_loss: 8.4181 iou:0.5659  time: 0.85s lr: 4.00E-04
Epoch [99/1000]  train_loss: 12.3357  val_loss: 8.2861 iou:0.5787  time: 0.94s lr: 4.00E-04
Epoch [100/1000]  train_loss: 12.3191  val_loss: 7.9987 iou:0.6035  time: 0.91s lr: 4.00E-04
Epoch [101/1000]  train_loss: 12.2764  val_loss: 7.8654 iou:0.6162  time: 0.83s lr: 4.00E-04
Epoch [102/1000]  train_loss: 12.2440  val_loss: 7.9244 iou:0.6147  time: 0.89s lr: 4.00E-04
Epoch [103/1000]  train_loss: 12.2085  val_loss: 8.1111 iou:0.5988  time: 0.85s lr: 4.00E-04
Epoch [104/1000]  train_loss: 12.1925  val_loss: 8.3089 iou:0.5828  time: 0.91s lr: 4.00E-04
Epoch [105/1000]  train_loss: 12.1564  val_loss: 8.3469 iou:0.5765  time: 0.88s lr: 4.00E-04
Epoch [106/1000]  train_loss: 12.1230  val_loss: 8.1808 iou:0.5874  time: 0.85s lr: 4.00E-04
Epoch [107/1000]  train_loss: 12.0839  val_loss: 7.9903 iou:0.6014  time: 0.88s lr: 4.00E-04
Epoch [108/1000]  train_loss: 12.0489  val_loss: 7.9278 iou:0.6056  time: 0.84s lr: 4.00E-04
Epoch [109/1000]  train_loss: 12.0287  val_loss: 7.9867 iou:0.6016  time: 0.88s lr: 4.00E-04
Epoch [110/1000]  train_loss: 12.0245  val_loss: 8.1279 iou:0.5891  time: 0.97s lr: 4.00E-04
Epoch [111/1000]  train_loss: 11.9559  val_loss: 8.2237 iou:0.5814  time: 0.86s lr: 4.00E-04
Epoch [112/1000]  train_loss: 11.9336  val_loss: 8.1895 iou:0.5839  time: 0.91s lr: 1.60E-04
Epoch [113/1000]  train_loss: 11.9112  val_loss: 8.1291 iou:0.5886  time: 0.91s lr: 1.60E-04
Epoch [114/1000]  train_loss: 11.9168  val_loss: 8.0721 iou:0.5920  time: 0.85s lr: 1.60E-04
Epoch [115/1000]  train_loss: 11.8870  val_loss: 8.0257 iou:0.5958  time: 0.92s lr: 1.60E-04
Epoch [116/1000]  train_loss: 11.8777  val_loss: 8.0029 iou:0.5975  time: 0.91s lr: 1.60E-04
Epoch [117/1000]  train_loss: 11.8703  val_loss: 7.9959 iou:0.5987  time: 0.87s lr: 6.40E-05
Epoch [118/1000]  train_loss: 11.8810  val_loss: 7.9912 iou:0.6004  time: 0.92s lr: 6.40E-05
Epoch [119/1000]  train_loss: 11.8634  val_loss: 7.9930 iou:0.6012  time: 0.90s lr: 6.40E-05
Epoch [120/1000]  train_loss: 11.8451  val_loss: 7.9997 iou:0.6003  time: 0.92s lr: 6.40E-05
Epoch [121/1000]  train_loss: 11.8589  val_loss: 8.0072 iou:0.6006  time: 0.91s lr: 6.40E-05
Epoch [122/1000]  train_loss: 11.8531  val_loss: 8.0184 iou:0.6001  time: 1.03s lr: 6.40E-05
Epoch [123/1000]  train_loss: 11.8553  val_loss: 8.0234 iou:0.5999  time: 0.97s lr: 6.40E-05
Epoch [124/1000]  train_loss: 11.8309  val_loss: 8.0308 iou:0.5988  time: 0.93s lr: 6.40E-05
Epoch [125/1000]  train_loss: 11.8284  val_loss: 8.0422 iou:0.5966  time: 0.85s lr: 6.40E-05
Epoch [126/1000]  train_loss: 11.8265  val_loss: 8.0568 iou:0.5949  time: 0.85s lr: 6.40E-05
Epoch [127/1000]  train_loss: 11.8292  val_loss: 8.0744 iou:0.5920  time: 0.85s lr: 2.56E-05
Epoch [128/1000]  train_loss: 11.8250  val_loss: 8.0844 iou:0.5910  time: 0.87s lr: 2.56E-05
Epoch [129/1000]  train_loss: 11.8238  val_loss: 8.0972 iou:0.5889  time: 0.94s lr: 2.56E-05
Epoch [130/1000]  train_loss: 11.8233  val_loss: 8.0960 iou:0.5894  time: 0.85s lr: 2.56E-05
Epoch [131/1000]  train_loss: 11.8127  val_loss: 8.1001 iou:0.5886  time: 0.87s lr: 2.56E-05
Epoch [132/1000]  train_loss: 11.8098  val_loss: 8.1040 iou:0.5873  time: 0.88s lr: 1.02E-05
Epoch [133/1000]  train_loss: 11.8047  val_loss: 8.0995 iou:0.5880  time: 0.84s lr: 1.02E-05
Epoch [134/1000]  train_loss: 11.8093  val_loss: 8.1012 iou:0.5871  time: 0.84s lr: 1.02E-05
Epoch [135/1000]  train_loss: 11.8177  val_loss: 8.1039 iou:0.5862  time: 0.84s lr: 1.02E-05
Epoch [136/1000]  train_loss: 11.8076  val_loss: 8.0972 iou:0.5872  time: 0.85s lr: 1.02E-05
Epoch [137/1000]  train_loss: 11.8043  val_loss: 8.0938 iou:0.5872  time: 0.88s lr: 1.02E-05
Epoch [138/1000]  train_loss: 11.8080  val_loss: 8.0930 iou:0.5867  time: 0.93s lr: 4.10E-06
Epoch [139/1000]  train_loss: 11.8146  val_loss: 8.0942 iou:0.5858  time: 0.92s lr: 4.10E-06
Epoch [140/1000]  train_loss: 11.7994  val_loss: 8.0869 iou:0.5873  time: 0.94s lr: 4.10E-06
Epoch [141/1000]  train_loss: 11.7993  val_loss: 8.0799 iou:0.5886  time: 0.91s lr: 4.10E-06
Epoch [142/1000]  train_loss: 11.8128  val_loss: 8.0817 iou:0.5876  time: 0.93s lr: 4.10E-06
Epoch [143/1000]  train_loss: 11.8027  val_loss: 8.0763 iou:0.5886  time: 0.93s lr: 1.64E-06
Epoch [144/1000]  train_loss: 11.8019  val_loss: 8.0782 iou:0.5878  time: 0.86s lr: 1.64E-06
Epoch [145/1000]  train_loss: 11.8154  val_loss: 8.0687 iou:0.5896  time: 0.84s lr: 1.64E-06
Epoch [146/1000]  train_loss: 11.8026  val_loss: 8.0712 iou:0.5888  time: 1.03s lr: 1.64E-06
Epoch [147/1000]  train_loss: 11.7955  val_loss: 8.0713 iou:0.5891  time: 0.94s lr: 1.64E-06
Epoch [148/1000]  train_loss: 11.7958  val_loss: 8.0687 iou:0.5895  time: 0.98s lr: 1.64E-06
Epoch [149/1000]  train_loss: 11.8241  val_loss: 8.0772 iou:0.5878  time: 0.99s lr: 6.55E-07
Epoch [150/1000]  train_loss: 11.8068  val_loss: 8.0810 iou:0.5871  time: 0.97s lr: 6.55E-07
Epoch [151/1000]  train_loss: 11.8138  val_loss: 8.0691 iou:0.5892  time: 0.98s lr: 6.55E-07
Epoch [152/1000]  train_loss: 11.7959  val_loss: 8.0687 iou:0.5892  time: 0.97s lr: 6.55E-07
Epoch [153/1000]  train_loss: 11.8345  val_loss: 8.0768 iou:0.5874  time: 0.99s lr: 6.55E-07
Epoch [154/1000]  train_loss: 11.8104  val_loss: 8.0808 iou:0.5867  time: 0.98s lr: 2.62E-07
Epoch [155/1000]  train_loss: 11.8054  val_loss: 8.0833 iou:0.5862  time: 0.90s lr: 2.62E-07
Epoch [156/1000]  train_loss: 11.7952  val_loss: 8.0812 iou:0.5868  time: 0.86s lr: 2.62E-07
Epoch [157/1000]  train_loss: 11.7992  val_loss: 8.0730 iou:0.5884  time: 0.86s lr: 2.62E-07
Epoch [158/1000]  train_loss: 11.8133  val_loss: 8.0784 iou:0.5873  time: 0.88s lr: 2.62E-07
Epoch [159/1000]  train_loss: 11.7954  val_loss: 8.0741 iou:0.5881  time: 0.92s lr: 2.62E-07
Epoch [160/1000]  train_loss: 11.8004  val_loss: 8.0672 iou:0.5894  time: 0.90s lr: 1.05E-07
Epoch [161/1000]  train_loss: 11.7984  val_loss: 8.0636 iou:0.5901  time: 0.86s lr: 1.05E-07
Epoch [162/1000]  train_loss: 11.7956  val_loss: 8.0636 iou:0.5902  time: 0.86s lr: 1.05E-07
Epoch [163/1000]  train_loss: 11.7991  val_loss: 8.0633 iou:0.5903  time: 0.90s lr: 1.05E-07
Epoch [164/1000]  train_loss: 11.8021  val_loss: 8.0584 iou:0.5914  time: 0.95s lr: 1.05E-07
Epoch [165/1000]  train_loss: 11.7982  val_loss: 8.0588 iou:0.5912  time: 0.89s lr: 4.19E-08
Best IoU on prediction: 0.6232
Worst IoU on prediction: 0.5107
[1, 10, 34, 21, 30, 56, 11, 52, 5, 74, 70, 39, 4, 20, 41, 7, 19, 36, 29, 50, 47, 62, 51, 13, 31, 9, 35, 26, 65, 61, 71, 43, 38, 55, 72, 6, 18, 15, 58, 66, 57, 33, 63, 32, 42, 45, 69, 16, 2, 37, 8, 73, 59, 53, 64, 48, 22, 14, 24, 68, 49, 27, 3, 46, 23, 75, 44, 17, 40, 54, 28, 60, 12, 67, 25, 0]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 1677 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
