Load images dataset/eroded-dilated_0.84: 96 
[79, 4, 34, 19, 61, 90, 47, 38, 3, 75, 18, 29, 64, 77, 43, 14, 10, 85, 11, 66, 17, 73, 57, 74, 31, 40, 30, 49, 0, 76, 89, 23, 72, 6, 71, 86, 24, 15, 52, 69, 48, 81, 33, 37, 82, 60, 93, 46, 12, 55, 27, 35, 26, 8, 88, 44, 20, 45, 83, 94, 5, 41, 16, 87, 68, 62, 54, 91, 7, 70, 50, 53, 67, 58, 9, 63, 21, 36, 65, 32, 28, 22, 25, 95, 2, 84, 51, 1, 78, 92, 39, 13, 42, 56, 59, 80]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 6489 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.8287  val_loss: 12.4272 iou:0.0000  time: 1.22s lr: 1.00E-03
Epoch [12/1000]  train_loss: 15.1614  val_loss: 9.0202 iou:0.5388  time: 0.90s lr: 1.00E-03
Epoch [13/1000]  train_loss: 14.8043  val_loss: 8.5530 iou:0.6745  time: 0.87s lr: 1.00E-03
Epoch [14/1000]  train_loss: 14.4853  val_loss: 8.0977 iou:0.7753  time: 0.81s lr: 1.00E-03
Epoch [15/1000]  train_loss: 14.2131  val_loss: 7.6748 iou:0.8234  time: 0.80s lr: 1.00E-03
Epoch [16/1000]  train_loss: 13.9901  val_loss: 7.3610 iou:0.8443  time: 0.88s lr: 1.00E-03
Epoch [17/1000]  train_loss: 13.8026  val_loss: 7.1426 iou:0.8542  time: 0.80s lr: 1.00E-03
Epoch [18/1000]  train_loss: 13.6543  val_loss: 6.9863 iou:0.8573  time: 0.84s lr: 1.00E-03
Epoch [19/1000]  train_loss: 13.4860  val_loss: 6.8919 iou:0.8583  time: 0.82s lr: 1.00E-03
Epoch [20/1000]  train_loss: 13.3562  val_loss: 6.7910 iou:0.8595  time: 0.88s lr: 1.00E-03
Epoch [21/1000]  train_loss: 13.2147  val_loss: 6.6663 iou:0.8616  time: 0.80s lr: 1.00E-03
Epoch [22/1000]  train_loss: 13.0787  val_loss: 6.5400 iou:0.8636  time: 0.86s lr: 1.00E-03
Epoch [23/1000]  train_loss: 12.9645  val_loss: 6.4519 iou:0.8651  time: 0.91s lr: 1.00E-03
Epoch [24/1000]  train_loss: 12.8327  val_loss: 6.4119 iou:0.8637  time: 0.94s lr: 1.00E-03
Epoch [25/1000]  train_loss: 12.7325  val_loss: 6.4050 iou:0.8610  time: 0.95s lr: 1.00E-03
Epoch [26/1000]  train_loss: 12.6042  val_loss: 6.4277 iou:0.8564  time: 0.97s lr: 1.00E-03
Epoch [27/1000]  train_loss: 12.5000  val_loss: 6.4707 iou:0.8514  time: 0.98s lr: 1.00E-03
Epoch [28/1000]  train_loss: 12.4424  val_loss: 6.4360 iou:0.8493  time: 0.99s lr: 1.00E-03
Epoch [29/1000]  train_loss: 12.2573  val_loss: 6.3799 iou:0.8463  time: 0.95s lr: 1.00E-03
Epoch [30/1000]  train_loss: 12.1739  val_loss: 6.3741 iou:0.8398  time: 0.95s lr: 1.00E-03
Epoch [31/1000]  train_loss: 12.0422  val_loss: 6.4056 iou:0.8338  time: 0.98s lr: 1.00E-03
Epoch [32/1000]  train_loss: 11.9486  val_loss: 6.3968 iou:0.8302  time: 0.90s lr: 1.00E-03
Epoch [33/1000]  train_loss: 11.8440  val_loss: 6.3378 iou:0.8300  time: 0.92s lr: 1.00E-03
Epoch [34/1000]  train_loss: 11.7099  val_loss: 6.3028 iou:0.8278  time: 0.92s lr: 1.00E-03
Epoch [35/1000]  train_loss: 11.6208  val_loss: 6.2756 iou:0.8258  time: 0.82s lr: 1.00E-03
Epoch [36/1000]  train_loss: 11.4983  val_loss: 6.2471 iou:0.8221  time: 0.81s lr: 1.00E-03
Epoch [37/1000]  train_loss: 11.4048  val_loss: 6.2887 iou:0.8155  time: 0.87s lr: 1.00E-03
Epoch [38/1000]  train_loss: 11.2898  val_loss: 6.3158 iou:0.8120  time: 0.89s lr: 1.00E-03
Epoch [39/1000]  train_loss: 11.1849  val_loss: 6.2588 iou:0.8113  time: 0.88s lr: 1.00E-03
Epoch [40/1000]  train_loss: 11.0984  val_loss: 6.1682 iou:0.8116  time: 0.89s lr: 1.00E-03
Epoch [41/1000]  train_loss: 10.9937  val_loss: 6.0300 iou:0.8161  time: 0.82s lr: 1.00E-03
Epoch [42/1000]  train_loss: 10.8794  val_loss: 5.8912 iou:0.8191  time: 0.80s lr: 1.00E-03
Epoch [43/1000]  train_loss: 10.7878  val_loss: 5.8113 iou:0.8204  time: 0.82s lr: 1.00E-03
Epoch [44/1000]  train_loss: 10.6876  val_loss: 5.7933 iou:0.8199  time: 0.83s lr: 1.00E-03
Epoch [45/1000]  train_loss: 10.5790  val_loss: 5.7942 iou:0.8197  time: 0.84s lr: 1.00E-03
Epoch [46/1000]  train_loss: 10.4771  val_loss: 5.7932 iou:0.8191  time: 0.90s lr: 1.00E-03
Epoch [47/1000]  train_loss: 10.3946  val_loss: 5.7249 iou:0.8200  time: 0.84s lr: 1.00E-03
Epoch [48/1000]  train_loss: 10.2978  val_loss: 5.6508 iou:0.8190  time: 0.83s lr: 1.00E-03
Epoch [49/1000]  train_loss: 10.1858  val_loss: 5.6252 iou:0.8185  time: 0.79s lr: 1.00E-03
Epoch [50/1000]  train_loss: 10.0893  val_loss: 5.6291 iou:0.8182  time: 0.79s lr: 1.00E-03
Epoch [51/1000]  train_loss: 10.0670  val_loss: 5.5061 iou:0.8226  time: 0.84s lr: 1.00E-03
Epoch [52/1000]  train_loss: 9.9039  val_loss: 5.3540 iou:0.8237  time: 0.83s lr: 1.00E-03
Epoch [53/1000]  train_loss: 9.8571  val_loss: 5.2792 iou:0.8246  time: 0.89s lr: 1.00E-03
Epoch [54/1000]  train_loss: 9.7756  val_loss: 5.2264 iou:0.8270  time: 0.93s lr: 1.00E-03
Epoch [55/1000]  train_loss: 9.6580  val_loss: 5.2123 iou:0.8274  time: 0.84s lr: 1.00E-03
Epoch [56/1000]  train_loss: 9.5685  val_loss: 5.2105 iou:0.8288  time: 0.80s lr: 1.00E-03
Epoch [57/1000]  train_loss: 9.4759  val_loss: 5.1923 iou:0.8281  time: 0.85s lr: 1.00E-03
Epoch [58/1000]  train_loss: 9.3938  val_loss: 5.1654 iou:0.8270  time: 0.85s lr: 1.00E-03
Epoch [59/1000]  train_loss: 9.3081  val_loss: 5.1113 iou:0.8245  time: 0.92s lr: 1.00E-03
Epoch [60/1000]  train_loss: 9.2253  val_loss: 5.0569 iou:0.8228  time: 0.96s lr: 1.00E-03
Epoch [61/1000]  train_loss: 9.1962  val_loss: 5.0247 iou:0.8237  time: 0.93s lr: 1.00E-03
Epoch [62/1000]  train_loss: 9.0879  val_loss: 5.0170 iou:0.8226  time: 0.90s lr: 1.00E-03
Epoch [63/1000]  train_loss: 8.9907  val_loss: 5.0193 iou:0.8216  time: 0.98s lr: 1.00E-03
Epoch [64/1000]  train_loss: 8.8937  val_loss: 5.0225 iou:0.8221  time: 0.97s lr: 1.00E-03
Epoch [65/1000]  train_loss: 8.8445  val_loss: 4.9768 iou:0.8242  time: 0.93s lr: 1.00E-03
Epoch [66/1000]  train_loss: 8.8106  val_loss: 4.8732 iou:0.8269  time: 0.89s lr: 1.00E-03
Epoch [67/1000]  train_loss: 8.6733  val_loss: 4.7967 iou:0.8295  time: 0.88s lr: 1.00E-03
Epoch [68/1000]  train_loss: 8.6010  val_loss: 4.7723 iou:0.8269  time: 0.90s lr: 1.00E-03
Epoch [69/1000]  train_loss: 8.5135  val_loss: 4.7775 iou:0.8248  time: 0.90s lr: 1.00E-03
Epoch [70/1000]  train_loss: 8.4387  val_loss: 4.7605 iou:0.8249  time: 0.86s lr: 1.00E-03
Epoch [71/1000]  train_loss: 8.3704  val_loss: 4.7104 iou:0.8255  time: 0.86s lr: 1.00E-03
Epoch [72/1000]  train_loss: 8.2997  val_loss: 4.6470 iou:0.8270  time: 0.85s lr: 1.00E-03
Epoch [73/1000]  train_loss: 8.2141  val_loss: 4.5953 iou:0.8269  time: 0.83s lr: 1.00E-03
Epoch [74/1000]  train_loss: 8.1508  val_loss: 4.5580 iou:0.8270  time: 0.86s lr: 1.00E-03
Epoch [75/1000]  train_loss: 8.1028  val_loss: 4.4889 iou:0.8320  time: 0.83s lr: 1.00E-03
Epoch [76/1000]  train_loss: 7.9902  val_loss: 4.3974 iou:0.8386  time: 0.88s lr: 1.00E-03
Epoch [77/1000]  train_loss: 7.9570  val_loss: 4.3337 iou:0.8398  time: 0.91s lr: 1.00E-03
Epoch [78/1000]  train_loss: 7.9255  val_loss: 4.2929 iou:0.8425  time: 0.86s lr: 1.00E-03
Epoch [79/1000]  train_loss: 7.8279  val_loss: 4.2544 iou:0.8398  time: 0.81s lr: 1.00E-03
Epoch [80/1000]  train_loss: 7.7414  val_loss: 4.2667 iou:0.8360  time: 0.81s lr: 1.00E-03
Epoch [81/1000]  train_loss: 7.6754  val_loss: 4.2928 iou:0.8338  time: 0.87s lr: 1.00E-03
Epoch [82/1000]  train_loss: 7.6178  val_loss: 4.2510 iou:0.8348  time: 0.87s lr: 1.00E-03
Epoch [83/1000]  train_loss: 7.5189  val_loss: 4.1899 iou:0.8384  time: 0.87s lr: 1.00E-03
Epoch [84/1000]  train_loss: 7.4769  val_loss: 4.1340 iou:0.8436  time: 0.86s lr: 1.00E-03
Epoch [85/1000]  train_loss: 7.4423  val_loss: 4.0980 iou:0.8456  time: 0.91s lr: 1.00E-03
Epoch [86/1000]  train_loss: 7.4420  val_loss: 4.1139 iou:0.8414  time: 0.87s lr: 1.00E-03
Epoch [87/1000]  train_loss: 7.3757  val_loss: 4.0661 iou:0.8384  time: 0.83s lr: 1.00E-03
Epoch [88/1000]  train_loss: 7.3679  val_loss: 3.9642 iou:0.8444  time: 0.84s lr: 1.00E-03
Epoch [89/1000]  train_loss: 7.2080  val_loss: 3.9352 iou:0.8481  time: 0.83s lr: 1.00E-03
Epoch [90/1000]  train_loss: 7.1425  val_loss: 3.8293 iou:0.8527  time: 0.87s lr: 1.00E-03
Epoch [91/1000]  train_loss: 7.1554  val_loss: 3.7002 iou:0.8621  time: 0.88s lr: 1.00E-03
Epoch [92/1000]  train_loss: 7.0419  val_loss: 3.7078 iou:0.8602  time: 0.91s lr: 1.00E-03
Epoch [93/1000]  train_loss: 6.9498  val_loss: 3.8052 iou:0.8523  time: 0.85s lr: 1.00E-03
Epoch [94/1000]  train_loss: 6.8816  val_loss: 3.9561 iou:0.8389  time: 0.83s lr: 1.00E-03
Epoch [95/1000]  train_loss: 6.8137  val_loss: 4.0834 iou:0.8262  time: 0.83s lr: 1.00E-03
Epoch [96/1000]  train_loss: 6.7581  val_loss: 4.1036 iou:0.8225  time: 0.82s lr: 1.00E-03
Epoch [97/1000]  train_loss: 6.7068  val_loss: 4.0309 iou:0.8271  time: 0.83s lr: 1.00E-03
Epoch [98/1000]  train_loss: 6.7051  val_loss: 3.9275 iou:0.8356  time: 0.84s lr: 1.00E-03
Epoch [99/1000]  train_loss: 6.5956  val_loss: 3.8479 iou:0.8410  time: 0.83s lr: 1.00E-03
Epoch [100/1000]  train_loss: 6.5437  val_loss: 3.7744 iou:0.8451  time: 0.81s lr: 1.00E-03
Epoch [101/1000]  train_loss: 6.4876  val_loss: 3.7482 iou:0.8462  time: 0.79s lr: 1.00E-03
Epoch [102/1000]  train_loss: 6.4312  val_loss: 3.8108 iou:0.8408  time: 0.79s lr: 1.00E-03
Epoch [103/1000]  train_loss: 6.3801  val_loss: 3.8880 iou:0.8346  time: 0.80s lr: 1.00E-03
Epoch [104/1000]  train_loss: 6.3229  val_loss: 3.8698 iou:0.8344  time: 0.86s lr: 1.00E-03
Epoch [105/1000]  train_loss: 6.2790  val_loss: 3.8069 iou:0.8381  time: 0.81s lr: 1.00E-03
Epoch [106/1000]  train_loss: 6.2373  val_loss: 3.8371 iou:0.8359  time: 0.86s lr: 1.00E-03
Epoch [107/1000]  train_loss: 6.2282  val_loss: 3.7828 iou:0.8373  time: 0.80s lr: 1.00E-03
Epoch [108/1000]  train_loss: 6.2752  val_loss: 3.5826 iou:0.8507  time: 0.88s lr: 1.00E-03
Epoch [109/1000]  train_loss: 6.1124  val_loss: 3.4882 iou:0.8578  time: 0.97s lr: 4.00E-04
Epoch [110/1000]  train_loss: 6.0878  val_loss: 3.4840 iou:0.8560  time: 0.96s lr: 4.00E-04
Epoch [111/1000]  train_loss: 6.1568  val_loss: 3.5134 iou:0.8489  time: 0.90s lr: 4.00E-04
Epoch [112/1000]  train_loss: 6.1532  val_loss: 3.5549 iou:0.8432  time: 0.91s lr: 4.00E-04
Epoch [113/1000]  train_loss: 6.1063  val_loss: 3.5782 iou:0.8436  time: 0.88s lr: 4.00E-04
Epoch [114/1000]  train_loss: 6.0035  val_loss: 3.5975 iou:0.8450  time: 0.82s lr: 4.00E-04
Epoch [115/1000]  train_loss: 5.9745  val_loss: 3.6241 iou:0.8450  time: 0.82s lr: 4.00E-04
Epoch [116/1000]  train_loss: 5.9688  val_loss: 3.6475 iou:0.8433  time: 0.91s lr: 4.00E-04
Epoch [117/1000]  train_loss: 6.0397  val_loss: 3.6399 iou:0.8423  time: 0.87s lr: 4.00E-04
Epoch [118/1000]  train_loss: 5.9329  val_loss: 3.6078 iou:0.8439  time: 0.90s lr: 4.00E-04
Epoch [119/1000]  train_loss: 5.8791  val_loss: 3.5980 iou:0.8444  time: 0.81s lr: 4.00E-04
Epoch [120/1000]  train_loss: 5.8544  val_loss: 3.6191 iou:0.8423  time: 0.81s lr: 4.00E-04
Epoch [121/1000]  train_loss: 5.8544  val_loss: 3.6505 iou:0.8397  time: 0.79s lr: 4.00E-04
Epoch [122/1000]  train_loss: 5.8672  val_loss: 3.6591 iou:0.8387  time: 0.86s lr: 4.00E-04
Epoch [123/1000]  train_loss: 5.8227  val_loss: 3.6420 iou:0.8402  time: 0.86s lr: 4.00E-04
Epoch [124/1000]  train_loss: 5.7878  val_loss: 3.6124 iou:0.8433  time: 0.79s lr: 4.00E-04
Epoch [125/1000]  train_loss: 5.8121  val_loss: 3.5957 iou:0.8454  time: 0.79s lr: 4.00E-04
Epoch [126/1000]  train_loss: 5.7668  val_loss: 3.5802 iou:0.8466  time: 0.79s lr: 4.00E-04
Epoch [127/1000]  train_loss: 5.7170  val_loss: 3.5870 iou:0.8454  time: 0.94s lr: 4.00E-04
Epoch [128/1000]  train_loss: 5.7094  val_loss: 3.6146 iou:0.8422  time: 0.96s lr: 4.00E-04
Epoch [129/1000]  train_loss: 5.6924  val_loss: 3.6429 iou:0.8397  time: 0.98s lr: 4.00E-04
Epoch [130/1000]  train_loss: 5.7091  val_loss: 3.6555 iou:0.8391  time: 0.96s lr: 4.00E-04
Epoch [131/1000]  train_loss: 5.6532  val_loss: 3.6567 iou:0.8378  time: 0.96s lr: 4.00E-04
Epoch [132/1000]  train_loss: 5.6773  val_loss: 3.6277 iou:0.8390  time: 0.93s lr: 4.00E-04
Epoch [133/1000]  train_loss: 5.6892  val_loss: 3.5649 iou:0.8424  time: 1.03s lr: 4.00E-04
Epoch [134/1000]  train_loss: 5.6997  val_loss: 3.4912 iou:0.8463  time: 0.98s lr: 4.00E-04
Epoch [135/1000]  train_loss: 5.6274  val_loss: 3.4338 iou:0.8509  time: 0.92s lr: 4.00E-04
Epoch [136/1000]  train_loss: 5.6231  val_loss: 3.4055 iou:0.8511  time: 0.96s lr: 4.00E-04
Epoch [137/1000]  train_loss: 5.6026  val_loss: 3.3962 iou:0.8509  time: 0.95s lr: 4.00E-04
Epoch [138/1000]  train_loss: 5.5474  val_loss: 3.3879 iou:0.8523  time: 0.91s lr: 4.00E-04
Epoch [139/1000]  train_loss: 5.5280  val_loss: 3.3769 iou:0.8551  time: 0.87s lr: 4.00E-04
Epoch [140/1000]  train_loss: 5.5321  val_loss: 3.3930 iou:0.8558  time: 0.91s lr: 4.00E-04
Epoch [141/1000]  train_loss: 5.5338  val_loss: 3.4211 iou:0.8549  time: 0.81s lr: 1.60E-04
Epoch [142/1000]  train_loss: 5.6196  val_loss: 3.4483 iou:0.8529  time: 0.82s lr: 1.60E-04
Epoch [143/1000]  train_loss: 5.4869  val_loss: 3.4805 iou:0.8502  time: 0.83s lr: 1.60E-04
Epoch [144/1000]  train_loss: 5.4714  val_loss: 3.5134 iou:0.8469  time: 0.81s lr: 1.60E-04
Epoch [145/1000]  train_loss: 5.4607  val_loss: 3.5439 iou:0.8431  time: 0.82s lr: 1.60E-04
Epoch [146/1000]  train_loss: 5.4395  val_loss: 3.5637 iou:0.8409  time: 0.83s lr: 1.60E-04
Epoch [147/1000]  train_loss: 5.4298  val_loss: 3.5725 iou:0.8394  time: 0.84s lr: 1.60E-04
Epoch [148/1000]  train_loss: 5.4178  val_loss: 3.5689 iou:0.8390  time: 0.87s lr: 1.60E-04
Epoch [149/1000]  train_loss: 5.4426  val_loss: 3.5572 iou:0.8397  time: 0.91s lr: 1.60E-04
Epoch [150/1000]  train_loss: 5.4651  val_loss: 3.5364 iou:0.8400  time: 0.87s lr: 1.60E-04
Epoch [151/1000]  train_loss: 5.4323  val_loss: 3.5128 iou:0.8409  time: 0.86s lr: 1.60E-04
Epoch [152/1000]  train_loss: 5.4476  val_loss: 3.4912 iou:0.8423  time: 0.83s lr: 1.60E-04
Epoch [153/1000]  train_loss: 5.4161  val_loss: 3.4676 iou:0.8452  time: 0.83s lr: 1.60E-04
Epoch [154/1000]  train_loss: 5.3802  val_loss: 3.4549 iou:0.8462  time: 0.88s lr: 1.60E-04
Epoch [155/1000]  train_loss: 5.3826  val_loss: 3.4509 iou:0.8464  time: 0.87s lr: 6.40E-05
Epoch [156/1000]  train_loss: 5.3903  val_loss: 3.4494 iou:0.8469  time: 0.97s lr: 6.40E-05
Epoch [157/1000]  train_loss: 5.3671  val_loss: 3.4501 iou:0.8470  time: 0.95s lr: 6.40E-05
Epoch [158/1000]  train_loss: 5.3732  val_loss: 3.4522 iou:0.8469  time: 0.94s lr: 6.40E-05
Epoch [159/1000]  train_loss: 5.3579  val_loss: 3.4564 iou:0.8462  time: 0.97s lr: 6.40E-05
Epoch [160/1000]  train_loss: 5.3557  val_loss: 3.4599 iou:0.8459  time: 0.95s lr: 2.56E-05
Epoch [161/1000]  train_loss: 5.3558  val_loss: 3.4648 iou:0.8455  time: 0.90s lr: 2.56E-05
Epoch [162/1000]  train_loss: 5.3599  val_loss: 3.4673 iou:0.8449  time: 0.92s lr: 2.56E-05
Epoch [163/1000]  train_loss: 5.3465  val_loss: 3.4670 iou:0.8451  time: 0.97s lr: 2.56E-05
Epoch [164/1000]  train_loss: 5.3460  val_loss: 3.4677 iou:0.8451  time: 0.93s lr: 2.56E-05
Epoch [165/1000]  train_loss: 5.3530  val_loss: 3.4707 iou:0.8448  time: 0.99s lr: 2.56E-05
Epoch [166/1000]  train_loss: 5.3655  val_loss: 3.4702 iou:0.8451  time: 0.93s lr: 1.02E-05
Epoch [167/1000]  train_loss: 5.3480  val_loss: 3.4765 iou:0.8442  time: 0.96s lr: 1.02E-05
Epoch [168/1000]  train_loss: 5.3405  val_loss: 3.4772 iou:0.8441  time: 0.95s lr: 1.02E-05
Epoch [169/1000]  train_loss: 5.3396  val_loss: 3.4742 iou:0.8445  time: 0.98s lr: 1.02E-05
Epoch [170/1000]  train_loss: 5.3523  val_loss: 3.4752 iou:0.8441  time: 1.01s lr: 1.02E-05
Epoch [171/1000]  train_loss: 5.3728  val_loss: 3.4751 iou:0.8445  time: 0.96s lr: 4.10E-06
Epoch [172/1000]  train_loss: 5.3416  val_loss: 3.4768 iou:0.8443  time: 0.88s lr: 4.10E-06
Epoch [173/1000]  train_loss: 5.3361  val_loss: 3.4772 iou:0.8442  time: 0.83s lr: 4.10E-06
Epoch [174/1000]  train_loss: 5.3474  val_loss: 3.4735 iou:0.8450  time: 0.83s lr: 4.10E-06
Epoch [175/1000]  train_loss: 5.3438  val_loss: 3.4704 iou:0.8454  time: 0.83s lr: 4.10E-06
Epoch [176/1000]  train_loss: 5.3528  val_loss: 3.4674 iou:0.8456  time: 0.92s lr: 4.10E-06
Epoch [177/1000]  train_loss: 5.3545  val_loss: 3.4723 iou:0.8444  time: 0.84s lr: 4.10E-06
Epoch [178/1000]  train_loss: 5.3608  val_loss: 3.4745 iou:0.8441  time: 0.91s lr: 1.64E-06
Epoch [179/1000]  train_loss: 5.3395  val_loss: 3.4729 iou:0.8445  time: 0.87s lr: 1.64E-06
Epoch [180/1000]  train_loss: 5.3611  val_loss: 3.4724 iou:0.8451  time: 0.83s lr: 1.64E-06
Epoch [181/1000]  train_loss: 5.3367  val_loss: 3.4735 iou:0.8449  time: 0.87s lr: 1.64E-06
Epoch [182/1000]  train_loss: 5.3533  val_loss: 3.4757 iou:0.8446  time: 0.85s lr: 1.64E-06
Epoch [183/1000]  train_loss: 5.3341  val_loss: 3.4732 iou:0.8449  time: 0.97s lr: 6.55E-07
Epoch [184/1000]  train_loss: 5.3549  val_loss: 3.4705 iou:0.8448  time: 0.92s lr: 6.55E-07
Epoch [185/1000]  train_loss: 5.3519  val_loss: 3.4708 iou:0.8449  time: 0.93s lr: 6.55E-07
Epoch [186/1000]  train_loss: 5.4298  val_loss: 3.4690 iou:0.8452  time: 0.89s lr: 6.55E-07
Epoch [187/1000]  train_loss: 5.3650  val_loss: 3.4694 iou:0.8452  time: 0.87s lr: 6.55E-07
Epoch [188/1000]  train_loss: 5.4470  val_loss: 3.4786 iou:0.8435  time: 0.85s lr: 6.55E-07
Epoch [189/1000]  train_loss: 5.3403  val_loss: 3.4760 iou:0.8441  time: 0.93s lr: 2.62E-07
Epoch [190/1000]  train_loss: 5.3364  val_loss: 3.4733 iou:0.8442  time: 0.97s lr: 2.62E-07
Epoch [191/1000]  train_loss: 5.3388  val_loss: 3.4704 iou:0.8444  time: 0.98s lr: 2.62E-07
Epoch [192/1000]  train_loss: 5.3517  val_loss: 3.4685 iou:0.8449  time: 0.90s lr: 2.62E-07
Epoch [193/1000]  train_loss: 5.3387  val_loss: 3.4709 iou:0.8445  time: 0.84s lr: 2.62E-07
Epoch [194/1000]  train_loss: 5.4073  val_loss: 3.4761 iou:0.8436  time: 0.96s lr: 1.05E-07
Epoch [195/1000]  train_loss: 5.3385  val_loss: 3.4747 iou:0.8438  time: 0.86s lr: 1.05E-07
Epoch [196/1000]  train_loss: 5.3424  val_loss: 3.4740 iou:0.8438  time: 0.83s lr: 1.05E-07
Epoch [197/1000]  train_loss: 5.3377  val_loss: 3.4755 iou:0.8437  time: 0.92s lr: 1.05E-07
Epoch [198/1000]  train_loss: 5.3486  val_loss: 3.4765 iou:0.8435  time: 0.92s lr: 1.05E-07
Epoch [199/1000]  train_loss: 5.3360  val_loss: 3.4781 iou:0.8432  time: 0.96s lr: 1.05E-07
Epoch [200/1000]  train_loss: 5.3725  val_loss: 3.4778 iou:0.8433  time: 0.84s lr: 4.19E-08
Best IoU on prediction: 0.8861
Worst IoU on prediction: 0.5480
[22, 21, 47, 25, 13, 42, 69, 62, 67, 73, 27, 18, 49, 17, 44, 46, 8, 9, 63, 55, 43, 2, 57, 56, 10, 30, 51, 53, 15, 38, 72, 64, 5, 6, 52, 37, 45, 50, 54, 40, 0, 48, 23, 29, 28, 71, 3, 68, 4, 24, 75, 1, 36, 74, 35, 20, 59, 32, 58, 31, 11, 34, 39, 7, 65, 41, 19, 60, 66, 33, 70, 14, 26, 61, 12, 16]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 6489 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
