Load images dataset/eroded-dilated_0.84: 96 
[29, 6, 14, 50, 60, 4, 47, 2, 31, 56, 25, 36, 43, 28, 21, 69, 11, 5, 16, 1, 23, 78, 53, 83, 35, 65, 64, 74, 75, 84, 82, 34, 17, 38, 8, 39, 26, 30, 87, 13, 42, 86, 20, 45, 70, 55, 90, 72, 73, 7, 77, 67, 40, 91, 9, 12, 24, 15, 68, 76, 32, 22, 44, 66, 93, 79, 46, 59, 63, 95, 0, 58, 41, 27, 48, 62, 33, 3, 71, 94, 61, 85, 49, 51, 52, 19, 81, 54, 18, 92, 88, 57, 37, 80, 10, 89]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 1862977 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 36.1238  val_loss: 32.1487 iou:0.2428  time: 2.77s lr: 1.00E-03
Epoch [69/1000]  train_loss: 5.0067  val_loss: 13.2049 iou:0.7183  time: 2.13s lr: 1.00E-03
Epoch [70/1000]  train_loss: 11.7350  val_loss: 10.5992 iou:0.8553  time: 2.59s lr: 1.00E-03
Epoch [71/1000]  train_loss: 7.2275  val_loss: 19.8040 iou:0.7788  time: 2.04s lr: 1.00E-03
Epoch [72/1000]  train_loss: 7.9124  val_loss: 19.2594 iou:0.7887  time: 2.13s lr: 1.00E-03
Epoch [73/1000]  train_loss: 7.4069  val_loss: 13.1582 iou:0.8356  time: 2.59s lr: 1.00E-03
Epoch [74/1000]  train_loss: 6.8488  val_loss: 11.2467 iou:0.7905  time: 2.27s lr: 1.00E-03
Epoch [75/1000]  train_loss: 6.3712  val_loss: 15.0393 iou:0.6414  time: 2.07s lr: 1.00E-03
Epoch [76/1000]  train_loss: 5.9248  val_loss: 28.4819 iou:0.0000  time: 2.56s lr: 1.00E-03
Epoch [77/1000]  train_loss: 5.8278  val_loss: 36.0589 iou:0.0000  time: 2.01s lr: 1.00E-03
Epoch [78/1000]  train_loss: 5.8272  val_loss: 43.7829 iou:0.0000  time: 2.16s lr: 1.00E-03
Epoch [79/1000]  train_loss: 5.6958  val_loss: 44.9963 iou:0.0000  time: 1.98s lr: 4.00E-04
Epoch [80/1000]  train_loss: 5.5524  val_loss: 38.9196 iou:0.0000  time: 2.57s lr: 4.00E-04
Epoch [81/1000]  train_loss: 5.4977  val_loss: 33.7062 iou:0.0000  time: 2.59s lr: 4.00E-04
Epoch [82/1000]  train_loss: 5.4379  val_loss: 29.3123 iou:0.0000  time: 2.10s lr: 4.00E-04
Epoch [83/1000]  train_loss: 5.3699  val_loss: 25.7455 iou:0.0000  time: 1.99s lr: 4.00E-04
Epoch [84/1000]  train_loss: 5.2982  val_loss: 22.8642 iou:0.0037  time: 2.56s lr: 4.00E-04
Epoch [85/1000]  train_loss: 5.2363  val_loss: 20.3290 iou:0.0451  time: 2.75s lr: 4.00E-04
Epoch [86/1000]  train_loss: 5.1680  val_loss: 18.2880 iou:0.1320  time: 2.36s lr: 4.00E-04
Epoch [87/1000]  train_loss: 5.1020  val_loss: 17.3357 iou:0.1997  time: 2.40s lr: 4.00E-04
Epoch [88/1000]  train_loss: 5.0407  val_loss: 17.4535 iou:0.2121  time: 2.13s lr: 4.00E-04
Epoch [89/1000]  train_loss: 4.9715  val_loss: 17.1592 iou:0.2409  time: 2.14s lr: 4.00E-04
Epoch [90/1000]  train_loss: 4.9030  val_loss: 15.3472 iou:0.3439  time: 2.24s lr: 1.60E-04
Epoch [91/1000]  train_loss: 4.8350  val_loss: 13.3570 iou:0.4746  time: 2.22s lr: 1.60E-04
Epoch [92/1000]  train_loss: 4.8005  val_loss: 11.6773 iou:0.6222  time: 2.09s lr: 1.60E-04
Epoch [93/1000]  train_loss: 4.7693  val_loss: 10.1718 iou:0.7004  time: 2.60s lr: 1.60E-04
Epoch [94/1000]  train_loss: 4.7309  val_loss: 9.0158 iou:0.7329  time: 2.08s lr: 1.60E-04
Epoch [95/1000]  train_loss: 4.6908  val_loss: 8.2782 iou:0.7537  time: 2.58s lr: 1.60E-04
Epoch [96/1000]  train_loss: 4.6546  val_loss: 7.8536 iou:0.7682  time: 2.64s lr: 1.60E-04
Epoch [97/1000]  train_loss: 4.6150  val_loss: 7.5619 iou:0.7801  time: 2.09s lr: 1.60E-04
Epoch [98/1000]  train_loss: 4.5845  val_loss: 7.2172 iou:0.7916  time: 2.62s lr: 1.60E-04
Epoch [99/1000]  train_loss: 4.5494  val_loss: 7.0159 iou:0.7997  time: 2.66s lr: 1.60E-04
Epoch [100/1000]  train_loss: 4.5224  val_loss: 7.0035 iou:0.8037  time: 2.21s lr: 1.60E-04
Epoch [101/1000]  train_loss: 4.4952  val_loss: 6.8664 iou:0.8081  time: 2.29s lr: 1.60E-04
Epoch [102/1000]  train_loss: 4.4635  val_loss: 6.7864 iou:0.8109  time: 2.63s lr: 1.60E-04
Epoch [103/1000]  train_loss: 4.4385  val_loss: 6.8565 iou:0.8110  time: 2.02s lr: 1.60E-04
Epoch [104/1000]  train_loss: 4.4115  val_loss: 6.8951 iou:0.8113  time: 2.59s lr: 1.60E-04
Epoch [105/1000]  train_loss: 4.3869  val_loss: 6.8313 iou:0.8128  time: 2.06s lr: 1.60E-04
Epoch [106/1000]  train_loss: 4.3640  val_loss: 6.9068 iou:0.8124  time: 2.46s lr: 1.60E-04
Epoch [107/1000]  train_loss: 4.3430  val_loss: 7.0495 iou:0.8113  time: 2.58s lr: 1.60E-04
Epoch [108/1000]  train_loss: 4.3257  val_loss: 6.9636 iou:0.8133  time: 2.03s lr: 1.60E-04
Epoch [109/1000]  train_loss: 4.3055  val_loss: 7.0235 iou:0.8137  time: 2.54s lr: 1.60E-04
Epoch [110/1000]  train_loss: 4.2864  val_loss: 7.1683 iou:0.8129  time: 2.32s lr: 1.60E-04
Epoch [111/1000]  train_loss: 4.2710  val_loss: 7.0128 iou:0.8167  time: 2.05s lr: 1.60E-04
Epoch [112/1000]  train_loss: 4.2533  val_loss: 7.0449 iou:0.8177  time: 2.13s lr: 1.60E-04
Epoch [113/1000]  train_loss: 4.2364  val_loss: 7.1945 iou:0.8168  time: 2.47s lr: 1.60E-04
Epoch [114/1000]  train_loss: 4.2239  val_loss: 6.8424 iou:0.8226  time: 2.12s lr: 1.60E-04
Epoch [115/1000]  train_loss: 4.2118  val_loss: 6.9786 iou:0.8213  time: 2.67s lr: 1.60E-04
Epoch [116/1000]  train_loss: 4.1890  val_loss: 7.1745 iou:0.8188  time: 2.15s lr: 1.60E-04
Epoch [117/1000]  train_loss: 4.1831  val_loss: 6.6720 iou:0.8260  time: 2.12s lr: 1.60E-04
Epoch [118/1000]  train_loss: 4.1736  val_loss: 6.6950 iou:0.8255  time: 2.61s lr: 1.60E-04
Epoch [119/1000]  train_loss: 4.1541  val_loss: 7.0475 iou:0.8201  time: 2.62s lr: 1.60E-04
Epoch [120/1000]  train_loss: 4.1377  val_loss: 6.9989 iou:0.8214  time: 2.12s lr: 1.60E-04
Epoch [121/1000]  train_loss: 4.1207  val_loss: 6.6574 iou:0.8274  time: 2.07s lr: 1.60E-04
Epoch [122/1000]  train_loss: 4.1075  val_loss: 6.6009 iou:0.8292  time: 2.60s lr: 1.60E-04
Epoch [123/1000]  train_loss: 4.0946  val_loss: 6.8384 iou:0.8267  time: 2.61s lr: 1.60E-04
Epoch [124/1000]  train_loss: 4.0752  val_loss: 6.9113 iou:0.8266  time: 2.05s lr: 1.60E-04
Epoch [125/1000]  train_loss: 4.0660  val_loss: 6.5478 iou:0.8320  time: 2.58s lr: 1.60E-04
Epoch [126/1000]  train_loss: 4.0515  val_loss: 6.4721 iou:0.8330  time: 2.63s lr: 1.60E-04
Epoch [127/1000]  train_loss: 4.0426  val_loss: 6.6427 iou:0.8299  time: 2.03s lr: 1.60E-04
Epoch [128/1000]  train_loss: 4.0227  val_loss: 6.8908 iou:0.8257  time: 2.60s lr: 1.60E-04
Epoch [129/1000]  train_loss: 4.0160  val_loss: 6.6565 iou:0.8281  time: 2.51s lr: 1.60E-04
Epoch [130/1000]  train_loss: 3.9960  val_loss: 6.4765 iou:0.8308  time: 2.19s lr: 1.60E-04
Epoch [131/1000]  train_loss: 3.9879  val_loss: 6.5069 iou:0.8304  time: 2.58s lr: 1.60E-04
Epoch [132/1000]  train_loss: 3.9732  val_loss: 6.7080 iou:0.8279  time: 2.29s lr: 1.60E-04
Epoch [133/1000]  train_loss: 3.9593  val_loss: 6.7567 iou:0.8287  time: 1.99s lr: 1.60E-04
Epoch [134/1000]  train_loss: 3.9473  val_loss: 6.5475 iou:0.8330  time: 2.29s lr: 1.60E-04
Epoch [135/1000]  train_loss: 3.9331  val_loss: 6.4541 iou:0.8353  time: 2.07s lr: 1.60E-04
Epoch [136/1000]  train_loss: 3.9229  val_loss: 6.5562 iou:0.8341  time: 2.09s lr: 1.60E-04
Epoch [137/1000]  train_loss: 3.9073  val_loss: 6.7690 iou:0.8310  time: 2.52s lr: 1.60E-04
Epoch [138/1000]  train_loss: 3.8957  val_loss: 6.6745 iou:0.8320  time: 2.06s lr: 1.60E-04
Epoch [139/1000]  train_loss: 3.8809  val_loss: 6.5180 iou:0.8340  time: 2.61s lr: 1.60E-04
Epoch [140/1000]  train_loss: 3.8689  val_loss: 6.5437 iou:0.8337  time: 2.70s lr: 1.60E-04
Epoch [141/1000]  train_loss: 3.8552  val_loss: 6.7243 iou:0.8316  time: 2.07s lr: 1.60E-04
Epoch [142/1000]  train_loss: 3.8411  val_loss: 6.8100 iou:0.8312  time: 2.25s lr: 1.60E-04
Epoch [143/1000]  train_loss: 3.8286  val_loss: 6.6705 iou:0.8338  time: 2.50s lr: 1.60E-04
Epoch [144/1000]  train_loss: 3.8140  val_loss: 6.5948 iou:0.8351  time: 2.62s lr: 1.60E-04
Epoch [145/1000]  train_loss: 3.8010  val_loss: 6.6840 iou:0.8338  time: 2.52s lr: 1.60E-04
Epoch [146/1000]  train_loss: 3.7861  val_loss: 6.8173 iou:0.8319  time: 2.08s lr: 1.60E-04
Epoch [147/1000]  train_loss: 3.7736  val_loss: 6.7017 iou:0.8340  time: 2.51s lr: 1.60E-04
Epoch [148/1000]  train_loss: 3.7585  val_loss: 6.6547 iou:0.8354  time: 2.30s lr: 1.60E-04
Epoch [149/1000]  train_loss: 3.7455  val_loss: 6.7980 iou:0.8336  time: 2.64s lr: 1.60E-04
Epoch [150/1000]  train_loss: 3.7308  val_loss: 6.9402 iou:0.8316  time: 2.61s lr: 1.60E-04
Epoch [151/1000]  train_loss: 3.7180  val_loss: 6.8264 iou:0.8335  time: 2.18s lr: 1.60E-04
Epoch [152/1000]  train_loss: 3.7034  val_loss: 6.7914 iou:0.8341  time: 2.43s lr: 1.60E-04
Epoch [153/1000]  train_loss: 3.6902  val_loss: 6.9476 iou:0.8318  time: 2.04s lr: 1.60E-04
Epoch [154/1000]  train_loss: 3.6761  val_loss: 7.0353 iou:0.8310  time: 2.61s lr: 1.60E-04
Epoch [155/1000]  train_loss: 3.6628  val_loss: 6.9419 iou:0.8334  time: 2.07s lr: 1.60E-04
Epoch [156/1000]  train_loss: 3.6493  val_loss: 7.0151 iou:0.8323  time: 2.63s lr: 1.60E-04
Epoch [157/1000]  train_loss: 3.6355  val_loss: 7.1916 iou:0.8292  time: 2.05s lr: 1.60E-04
Epoch [158/1000]  train_loss: 3.6227  val_loss: 7.1087 iou:0.8306  time: 2.56s lr: 1.60E-04
Epoch [159/1000]  train_loss: 3.6085  val_loss: 7.1262 iou:0.8301  time: 2.58s lr: 1.60E-04
Epoch [160/1000]  train_loss: 3.5953  val_loss: 7.3050 iou:0.8268  time: 2.50s lr: 1.60E-04
Epoch [161/1000]  train_loss: 3.5818  val_loss: 7.2845 iou:0.8275  time: 1.98s lr: 1.60E-04
Epoch [162/1000]  train_loss: 3.5680  val_loss: 7.2868 iou:0.8277  time: 2.48s lr: 1.60E-04
Epoch [163/1000]  train_loss: 3.5548  val_loss: 7.4541 iou:0.8244  time: 2.10s lr: 1.60E-04
Epoch [164/1000]  train_loss: 3.5413  val_loss: 7.4119 iou:0.8245  time: 2.69s lr: 1.60E-04
Epoch [165/1000]  train_loss: 3.5277  val_loss: 7.4188 iou:0.8240  time: 2.06s lr: 1.60E-04
Epoch [166/1000]  train_loss: 3.5145  val_loss: 7.5718 iou:0.8212  time: 2.58s lr: 1.60E-04
Epoch [167/1000]  train_loss: 3.5014  val_loss: 7.5037 iou:0.8233  time: 2.09s lr: 1.60E-04
Epoch [168/1000]  train_loss: 3.4882  val_loss: 7.5748 iou:0.8220  time: 1.99s lr: 1.60E-04
Epoch [169/1000]  train_loss: 3.4753  val_loss: 7.6144 iou:0.8210  time: 2.64s lr: 1.60E-04
Epoch [170/1000]  train_loss: 3.4625  val_loss: 7.5551 iou:0.8217  time: 2.56s lr: 1.60E-04
Epoch [171/1000]  train_loss: 3.4498  val_loss: 7.6737 iou:0.8189  time: 2.02s lr: 1.60E-04
Epoch [172/1000]  train_loss: 3.4375  val_loss: 7.5323 iou:0.8225  time: 2.60s lr: 1.60E-04
Epoch [173/1000]  train_loss: 3.4256  val_loss: 7.7930 iou:0.8163  time: 2.19s lr: 1.60E-04
Epoch [174/1000]  train_loss: 3.4140  val_loss: 7.4068 iou:0.8248  time: 2.66s lr: 1.60E-04
Epoch [175/1000]  train_loss: 3.4052  val_loss: 7.9786 iou:0.8099  time: 1.99s lr: 1.60E-04
Epoch [176/1000]  train_loss: 3.3944  val_loss: 7.2623 iou:0.8262  time: 2.09s lr: 1.60E-04
Epoch [177/1000]  train_loss: 3.3871  val_loss: 7.8844 iou:0.8107  time: 2.22s lr: 1.60E-04
Epoch [178/1000]  train_loss: 3.3667  val_loss: 7.7978 iou:0.8134  time: 2.08s lr: 1.60E-04
Epoch [179/1000]  train_loss: 3.3532  val_loss: 7.4364 iou:0.8228  time: 2.56s lr: 1.60E-04
Epoch [180/1000]  train_loss: 3.3470  val_loss: 8.0566 iou:0.8074  time: 2.44s lr: 1.60E-04
Epoch [181/1000]  train_loss: 3.3358  val_loss: 7.2874 iou:0.8232  time: 2.12s lr: 1.60E-04
Epoch [182/1000]  train_loss: 3.3281  val_loss: 7.9063 iou:0.8072  time: 2.63s lr: 1.60E-04
Epoch [183/1000]  train_loss: 3.3088  val_loss: 7.8415 iou:0.8109  time: 1.99s lr: 1.60E-04
Epoch [184/1000]  train_loss: 3.2965  val_loss: 7.4212 iou:0.8221  time: 2.60s lr: 1.60E-04
Epoch [185/1000]  train_loss: 3.2914  val_loss: 8.0090 iou:0.8046  time: 2.56s lr: 1.60E-04
Epoch [186/1000]  train_loss: 3.2796  val_loss: 7.3452 iou:0.8214  time: 2.05s lr: 1.60E-04
Epoch [187/1000]  train_loss: 3.2690  val_loss: 7.8030 iou:0.8112  time: 2.73s lr: 1.60E-04
Epoch [188/1000]  train_loss: 3.2505  val_loss: 7.8805 iou:0.8115  time: 2.15s lr: 1.60E-04
Epoch [189/1000]  train_loss: 3.2402  val_loss: 7.3590 iou:0.8226  time: 2.60s lr: 1.60E-04
Epoch [190/1000]  train_loss: 3.2339  val_loss: 7.9830 iou:0.8023  time: 2.35s lr: 1.60E-04
Epoch [191/1000]  train_loss: 3.2227  val_loss: 7.4206 iou:0.8206  time: 2.08s lr: 1.60E-04
Epoch [192/1000]  train_loss: 3.2108  val_loss: 7.8562 iou:0.8101  time: 2.53s lr: 1.60E-04
Epoch [193/1000]  train_loss: 3.1974  val_loss: 7.7990 iou:0.8117  time: 2.49s lr: 1.60E-04
Epoch [194/1000]  train_loss: 3.1868  val_loss: 7.5332 iou:0.8154  time: 2.23s lr: 1.60E-04
Epoch [195/1000]  train_loss: 3.1759  val_loss: 7.8498 iou:0.8080  time: 2.14s lr: 1.60E-04
Epoch [196/1000]  train_loss: 3.1631  val_loss: 7.5675 iou:0.8172  time: 2.05s lr: 1.60E-04
Epoch [197/1000]  train_loss: 3.1529  val_loss: 8.0381 iou:0.8034  time: 2.53s lr: 1.60E-04
Epoch [198/1000]  train_loss: 3.1469  val_loss: 7.2682 iou:0.8241  time: 2.70s lr: 1.60E-04
Epoch [199/1000]  train_loss: 3.1538  val_loss: 8.1220 iou:0.7963  time: 2.51s lr: 1.60E-04
Epoch [200/1000]  train_loss: 3.1368  val_loss: 7.3610 iou:0.8220  time: 2.43s lr: 1.60E-04
Epoch [201/1000]  train_loss: 3.1208  val_loss: 7.9024 iou:0.8069  time: 2.00s lr: 1.60E-04
Epoch [202/1000]  train_loss: 3.1057  val_loss: 7.8467 iou:0.8072  time: 2.24s lr: 1.60E-04
Epoch [203/1000]  train_loss: 3.1195  val_loss: 7.4328 iou:0.8136  time: 2.53s lr: 1.60E-04
Epoch [204/1000]  train_loss: 3.1315  val_loss: 7.4353 iou:0.8226  time: 2.12s lr: 1.60E-04
Epoch [205/1000]  train_loss: 3.1073  val_loss: 8.0949 iou:0.8060  time: 2.04s lr: 1.60E-04
Epoch [206/1000]  train_loss: 3.0955  val_loss: 7.2211 iou:0.8208  time: 2.60s lr: 1.60E-04
Epoch [207/1000]  train_loss: 3.0778  val_loss: 7.2966 iou:0.8180  time: 2.59s lr: 1.60E-04
Epoch [208/1000]  train_loss: 3.0688  val_loss: 7.8797 iou:0.8044  time: 2.17s lr: 1.60E-04
Epoch [209/1000]  train_loss: 3.0611  val_loss: 7.6458 iou:0.8123  time: 2.01s lr: 1.60E-04
Epoch [210/1000]  train_loss: 3.0309  val_loss: 7.4227 iou:0.8165  time: 2.60s lr: 1.60E-04
Epoch [211/1000]  train_loss: 3.0368  val_loss: 7.4993 iou:0.8104  time: 2.60s lr: 1.60E-04
Epoch [212/1000]  train_loss: 3.0171  val_loss: 7.7865 iou:0.8067  time: 2.15s lr: 1.60E-04
Epoch [213/1000]  train_loss: 3.0067  val_loss: 7.4634 iou:0.8196  time: 2.71s lr: 1.60E-04
Epoch [214/1000]  train_loss: 3.0075  val_loss: 7.6108 iou:0.8147  time: 2.60s lr: 1.60E-04
Epoch [215/1000]  train_loss: 2.9873  val_loss: 8.1842 iou:0.7990  time: 2.16s lr: 1.60E-04
Epoch [216/1000]  train_loss: 2.9906  val_loss: 7.1701 iou:0.8217  time: 2.41s lr: 1.60E-04
Epoch [217/1000]  train_loss: 2.9831  val_loss: 7.7624 iou:0.8045  time: 2.59s lr: 1.60E-04
Epoch [218/1000]  train_loss: 2.9675  val_loss: 8.0642 iou:0.8015  time: 2.58s lr: 1.60E-04
Epoch [219/1000]  train_loss: 2.9633  val_loss: 7.6552 iou:0.8111  time: 2.06s lr: 1.60E-04
Epoch [220/1000]  train_loss: 2.9416  val_loss: 7.6855 iou:0.8053  time: 2.44s lr: 1.60E-04
Epoch [221/1000]  train_loss: 2.9460  val_loss: 7.4726 iou:0.8144  time: 2.60s lr: 1.60E-04
Epoch [222/1000]  train_loss: 2.9344  val_loss: 8.0366 iou:0.8034  time: 2.49s lr: 1.60E-04
Epoch [223/1000]  train_loss: 2.9205  val_loss: 7.6034 iou:0.8142  time: 2.17s lr: 1.60E-04
