Load images from dataset/eroded-dilated_0.77: 96 
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 7762465 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 34.3570  val_loss: 30.5183 iou:0.0000  time: 2.68s lr: 1.00E-03
Epoch [38/1000]  train_loss: 11.0925  val_loss: 12.3349 iou:0.8146  time: 1.85s lr: 1.00E-03
Epoch [39/1000]  train_loss: 10.9612  val_loss: 12.3696 iou:0.8155  time: 2.16s lr: 1.00E-03
Epoch [40/1000]  train_loss: 10.8005  val_loss: 12.2441 iou:0.8150  time: 1.87s lr: 1.00E-03
Epoch [41/1000]  train_loss: 10.6908  val_loss: 11.5889 iou:0.8273  time: 2.15s lr: 1.00E-03
Epoch [42/1000]  train_loss: 10.5636  val_loss: 11.9265 iou:0.8158  time: 2.18s lr: 1.00E-03
Epoch [43/1000]  train_loss: 10.4341  val_loss: 11.4169 iou:0.8296  time: 1.86s lr: 1.00E-03
Epoch [44/1000]  train_loss: 10.3085  val_loss: 11.6038 iou:0.8144  time: 1.79s lr: 1.00E-03
Epoch [45/1000]  train_loss: 10.1935  val_loss: 11.4533 iou:0.8175  time: 2.14s lr: 1.00E-03
Epoch [46/1000]  train_loss: 10.0427  val_loss: 11.4994 iou:0.8163  time: 2.15s lr: 1.00E-03
Epoch [47/1000]  train_loss: 9.9341  val_loss: 11.4817 iou:0.8118  time: 2.17s lr: 1.00E-03
Epoch [48/1000]  train_loss: 9.8105  val_loss: 11.3420 iou:0.8131  time: 1.85s lr: 1.00E-03
Epoch [49/1000]  train_loss: 9.7033  val_loss: 11.6889 iou:0.8066  time: 2.15s lr: 1.00E-03
Epoch [50/1000]  train_loss: 9.5833  val_loss: 11.2465 iou:0.8165  time: 1.85s lr: 1.00E-03
Epoch [51/1000]  train_loss: 9.4727  val_loss: 11.8172 iou:0.7951  time: 1.87s lr: 1.00E-03
Epoch [52/1000]  train_loss: 9.3866  val_loss: 10.8452 iou:0.8230  time: 2.15s lr: 1.00E-03
Epoch [53/1000]  train_loss: 9.3015  val_loss: 12.1372 iou:0.7860  time: 2.16s lr: 1.00E-03
Epoch [54/1000]  train_loss: 9.2437  val_loss: 10.9232 iou:0.8127  time: 2.16s lr: 1.00E-03
Epoch [55/1000]  train_loss: 9.0482  val_loss: 10.9945 iou:0.8052  time: 2.04s lr: 1.00E-03
Epoch [56/1000]  train_loss: 8.9407  val_loss: 11.8151 iou:0.7858  time: 2.26s lr: 1.00E-03
Epoch [57/1000]  train_loss: 8.8700  val_loss: 11.1970 iou:0.8005  time: 2.03s lr: 1.00E-03
Epoch [58/1000]  train_loss: 8.7109  val_loss: 11.0410 iou:0.7970  time: 2.16s lr: 1.00E-03
Epoch [59/1000]  train_loss: 8.6403  val_loss: 11.9468 iou:0.7819  time: 2.23s lr: 1.00E-03
Epoch [60/1000]  train_loss: 8.5375  val_loss: 11.5032 iou:0.7944  time: 1.86s lr: 1.00E-03
Epoch [61/1000]  train_loss: 8.4174  val_loss: 11.2452 iou:0.7871  time: 2.14s lr: 1.00E-03
Epoch [62/1000]  train_loss: 8.3513  val_loss: 11.7495 iou:0.7836  time: 1.85s lr: 1.00E-03
Epoch [63/1000]  train_loss: 8.2097  val_loss: 11.8242 iou:0.7852  time: 1.86s lr: 1.00E-03
Epoch [64/1000]  train_loss: 8.1242  val_loss: 11.4977 iou:0.7812  time: 2.16s lr: 1.00E-03
Epoch [65/1000]  train_loss: 8.0378  val_loss: 11.4426 iou:0.7851  time: 2.15s lr: 1.00E-03
Epoch [66/1000]  train_loss: 7.9295  val_loss: 12.2977 iou:0.7722  time: 2.17s lr: 1.00E-03
Epoch [67/1000]  train_loss: 7.8590  val_loss: 11.4211 iou:0.7881  time: 1.93s lr: 1.00E-03
Epoch [68/1000]  train_loss: 7.7573  val_loss: 11.9114 iou:0.7638  time: 1.85s lr: 1.00E-03
Epoch [69/1000]  train_loss: 7.7035  val_loss: 11.6262 iou:0.7881  time: 2.16s lr: 1.00E-03
Epoch [70/1000]  train_loss: 7.6692  val_loss: 12.4881 iou:0.7674  time: 2.17s lr: 1.00E-03
Epoch [71/1000]  train_loss: 7.6117  val_loss: 11.4120 iou:0.7730  time: 2.29s lr: 1.00E-03
Epoch [72/1000]  train_loss: 7.5379  val_loss: 11.3957 iou:0.7848  time: 1.85s lr: 1.00E-03
Epoch [73/1000]  train_loss: 7.3900  val_loss: 12.5986 iou:0.7629  time: 2.13s lr: 1.00E-03
Epoch [74/1000]  train_loss: 7.3237  val_loss: 11.6434 iou:0.7793  time: 2.09s lr: 1.00E-03
Epoch [75/1000]  train_loss: 7.1965  val_loss: 11.2343 iou:0.7792  time: 1.84s lr: 1.00E-03
Epoch [76/1000]  train_loss: 7.1312  val_loss: 12.4049 iou:0.7590  time: 2.16s lr: 1.00E-03
Epoch [77/1000]  train_loss: 7.0568  val_loss: 11.6819 iou:0.7851  time: 2.18s lr: 1.00E-03
Epoch [78/1000]  train_loss: 6.9874  val_loss: 11.7292 iou:0.7760  time: 2.03s lr: 1.00E-03
Epoch [79/1000]  train_loss: 6.8526  val_loss: 12.2476 iou:0.7536  time: 1.90s lr: 1.00E-03
Epoch [80/1000]  train_loss: 6.8450  val_loss: 11.4568 iou:0.7810  time: 2.16s lr: 1.00E-03
Epoch [81/1000]  train_loss: 6.7400  val_loss: 12.0665 iou:0.7747  time: 1.86s lr: 1.00E-03
Epoch [82/1000]  train_loss: 6.6354  val_loss: 12.4174 iou:0.7621  time: 2.16s lr: 1.00E-03
Epoch [83/1000]  train_loss: 6.5849  val_loss: 11.1645 iou:0.7791  time: 2.10s lr: 1.00E-03
Epoch [84/1000]  train_loss: 6.5275  val_loss: 11.7582 iou:0.7709  time: 1.85s lr: 1.00E-03
Epoch [85/1000]  train_loss: 6.3965  val_loss: 12.0733 iou:0.7683  time: 1.79s lr: 1.00E-03
Epoch [86/1000]  train_loss: 6.3514  val_loss: 11.1666 iou:0.7829  time: 2.15s lr: 1.00E-03
Epoch [87/1000]  train_loss: 6.2905  val_loss: 11.7920 iou:0.7692  time: 2.15s lr: 1.00E-03
Epoch [88/1000]  train_loss: 6.1957  val_loss: 12.0759 iou:0.7709  time: 2.17s lr: 1.00E-03
Epoch [89/1000]  train_loss: 6.1182  val_loss: 11.5780 iou:0.7815  time: 1.82s lr: 1.00E-03
Epoch [90/1000]  train_loss: 6.0789  val_loss: 12.3057 iou:0.7645  time: 2.16s lr: 1.00E-03
Epoch [91/1000]  train_loss: 6.0105  val_loss: 11.5520 iou:0.7791  time: 1.80s lr: 1.00E-03
Epoch [92/1000]  train_loss: 5.9257  val_loss: 12.0450 iou:0.7723  time: 2.17s lr: 1.00E-03
Epoch [93/1000]  train_loss: 5.8541  val_loss: 11.7455 iou:0.7716  time: 2.00s lr: 1.00E-03
Epoch [94/1000]  train_loss: 5.8034  val_loss: 11.8668 iou:0.7765  time: 2.13s lr: 1.00E-03
Epoch [95/1000]  train_loss: 5.8093  val_loss: 11.5145 iou:0.7744  time: 2.24s lr: 1.00E-03
Epoch [96/1000]  train_loss: 5.9209  val_loss: 12.2236 iou:0.7738  time: 1.79s lr: 1.00E-03
Epoch [97/1000]  train_loss: 5.8311  val_loss: 11.1179 iou:0.7856  time: 2.10s lr: 1.00E-03
Epoch [98/1000]  train_loss: 5.6252  val_loss: 11.2583 iou:0.7772  time: 1.85s lr: 1.00E-03
Epoch [99/1000]  train_loss: 5.6479  val_loss: 11.6212 iou:0.7792  time: 2.14s lr: 1.00E-03
Epoch [100/1000]  train_loss: 5.4767  val_loss: 11.4223 iou:0.7843  time: 2.16s lr: 1.00E-03
Epoch [101/1000]  train_loss: 5.5232  val_loss: 11.6242 iou:0.7792  time: 1.85s lr: 1.00E-03
Epoch [102/1000]  train_loss: 5.3766  val_loss: 11.4397 iou:0.7816  time: 1.85s lr: 1.00E-03
Epoch [103/1000]  train_loss: 5.3631  val_loss: 11.1879 iou:0.7892  time: 2.16s lr: 1.00E-03
Epoch [104/1000]  train_loss: 5.2742  val_loss: 11.7834 iou:0.7746  time: 1.82s lr: 1.00E-03
Epoch [105/1000]  train_loss: 5.2354  val_loss: 10.9272 iou:0.7834  time: 1.95s lr: 1.00E-03
Epoch [106/1000]  train_loss: 5.1643  val_loss: 11.7013 iou:0.7728  time: 1.96s lr: 1.00E-03
Epoch [107/1000]  train_loss: 5.1115  val_loss: 11.2131 iou:0.7821  time: 2.17s lr: 1.00E-03
Epoch [108/1000]  train_loss: 5.0631  val_loss: 11.8076 iou:0.7711  time: 1.94s lr: 1.00E-03
Epoch [109/1000]  train_loss: 5.0358  val_loss: 11.1662 iou:0.7850  time: 1.88s lr: 1.00E-03
Epoch [110/1000]  train_loss: 5.0497  val_loss: 11.8609 iou:0.7701  time: 2.15s lr: 1.00E-03
Epoch [111/1000]  train_loss: 4.9576  val_loss: 11.3945 iou:0.7773  time: 2.16s lr: 1.00E-03
Epoch [112/1000]  train_loss: 4.8454  val_loss: 11.3624 iou:0.7770  time: 2.18s lr: 1.00E-03
Epoch [113/1000]  train_loss: 4.7782  val_loss: 11.7513 iou:0.7689  time: 1.85s lr: 1.00E-03
Epoch [114/1000]  train_loss: 4.7969  val_loss: 11.3279 iou:0.7804  time: 1.85s lr: 1.00E-03
Epoch [115/1000]  train_loss: 4.7160  val_loss: 11.6601 iou:0.7728  time: 2.16s lr: 1.00E-03
Epoch [116/1000]  train_loss: 4.6347  val_loss: 11.6231 iou:0.7748  time: 2.15s lr: 1.00E-03
Epoch [117/1000]  train_loss: 4.5790  val_loss: 11.6702 iou:0.7777  time: 2.17s lr: 1.00E-03
Epoch [118/1000]  train_loss: 4.5706  val_loss: 11.4166 iou:0.7758  time: 1.87s lr: 1.00E-03
Epoch [119/1000]  train_loss: 4.5296  val_loss: 11.6388 iou:0.7716  time: 1.85s lr: 1.00E-03
Epoch [120/1000]  train_loss: 4.4809  val_loss: 10.2122 iou:0.7933  time: 2.15s lr: 1.00E-03
Epoch [121/1000]  train_loss: 4.5556  val_loss: 12.8392 iou:0.7493  time: 2.15s lr: 1.00E-03
Epoch [122/1000]  train_loss: 4.7459  val_loss: 9.5457 iou:0.8044  time: 2.18s lr: 1.00E-03
Epoch [123/1000]  train_loss: 4.6378  val_loss: 10.4981 iou:0.7823  time: 1.88s lr: 1.00E-03
Epoch [124/1000]  train_loss: 4.3343  val_loss: 11.8772 iou:0.7540  time: 2.17s lr: 1.00E-03
Epoch [125/1000]  train_loss: 4.5084  val_loss: 10.2381 iou:0.7802  time: 1.84s lr: 1.00E-03
Epoch [126/1000]  train_loss: 4.2511  val_loss: 9.3313 iou:0.7964  time: 2.14s lr: 1.00E-03
Epoch [127/1000]  train_loss: 4.3666  val_loss: 10.8465 iou:0.7713  time: 2.22s lr: 1.00E-03
Epoch [128/1000]  train_loss: 4.1734  val_loss: 11.5954 iou:0.7611  time: 1.86s lr: 1.00E-03
Epoch [129/1000]  train_loss: 4.2332  val_loss: 10.5629 iou:0.7850  time: 2.14s lr: 1.00E-03
Epoch [130/1000]  train_loss: 4.0965  val_loss: 10.2983 iou:0.7926  time: 1.97s lr: 1.00E-03
Epoch [131/1000]  train_loss: 4.1207  val_loss: 11.7014 iou:0.7723  time: 1.79s lr: 1.00E-03
Epoch [132/1000]  train_loss: 4.0041  val_loss: 12.2005 iou:0.7648  time: 2.15s lr: 1.00E-03
Epoch [133/1000]  train_loss: 4.0160  val_loss: 11.0138 iou:0.7835  time: 1.88s lr: 1.00E-03
Epoch [134/1000]  train_loss: 3.9326  val_loss: 10.7447 iou:0.7874  time: 1.89s lr: 1.00E-03
Epoch [135/1000]  train_loss: 3.9125  val_loss: 11.5046 iou:0.7714  time: 2.18s lr: 1.00E-03
Epoch [136/1000]  train_loss: 3.8560  val_loss: 11.3667 iou:0.7701  time: 1.83s lr: 1.00E-03
Epoch [137/1000]  train_loss: 3.8116  val_loss: 10.5940 iou:0.7844  time: 1.85s lr: 1.00E-03
Epoch [138/1000]  train_loss: 3.7847  val_loss: 10.9340 iou:0.7784  time: 2.15s lr: 1.00E-03
Epoch [139/1000]  train_loss: 3.7263  val_loss: 11.4203 iou:0.7682  time: 2.16s lr: 1.00E-03
Epoch [140/1000]  train_loss: 3.7088  val_loss: 10.9874 iou:0.7779  time: 1.83s lr: 1.00E-03
Epoch [141/1000]  train_loss: 3.6522  val_loss: 10.5759 iou:0.7829  time: 1.94s lr: 1.00E-03
Epoch [142/1000]  train_loss: 3.6258  val_loss: 11.5290 iou:0.7721  time: 2.16s lr: 1.00E-03
Epoch [143/1000]  train_loss: 3.5883  val_loss: 11.1822 iou:0.7740  time: 2.16s lr: 1.00E-03
Epoch [144/1000]  train_loss: 3.5528  val_loss: 11.5099 iou:0.7794  time: 2.02s lr: 1.00E-03
Epoch [145/1000]  train_loss: 3.5629  val_loss: 11.0347 iou:0.7743  time: 1.83s lr: 1.00E-03
Epoch [146/1000]  train_loss: 3.5689  val_loss: 11.7814 iou:0.7777  time: 2.17s lr: 1.00E-03
Epoch [147/1000]  train_loss: 3.5681  val_loss: 10.8240 iou:0.7826  time: 2.18s lr: 1.00E-03
Epoch [148/1000]  train_loss: 3.4904  val_loss: 10.6530 iou:0.7811  time: 1.87s lr: 1.00E-03
Epoch [149/1000]  train_loss: 3.5260  val_loss: 11.6952 iou:0.7712  time: 2.14s lr: 1.00E-03
Epoch [150/1000]  train_loss: 3.5617  val_loss: 10.5163 iou:0.7935  time: 2.27s lr: 1.00E-03
Epoch [151/1000]  train_loss: 3.5036  val_loss: 10.3764 iou:0.7792  time: 1.87s lr: 1.00E-03
Epoch [152/1000]  train_loss: 3.3571  val_loss: 10.9945 iou:0.7662  time: 2.16s lr: 1.00E-03
Epoch [153/1000]  train_loss: 3.3835  val_loss: 11.3512 iou:0.7842  time: 2.15s lr: 1.00E-03
Epoch [154/1000]  train_loss: 3.3646  val_loss: 11.1439 iou:0.7853  time: 2.20s lr: 1.00E-03
Epoch [155/1000]  train_loss: 3.3086  val_loss: 11.3465 iou:0.7744  time: 1.91s lr: 1.00E-03
Epoch [156/1000]  train_loss: 3.2307  val_loss: 11.5300 iou:0.7700  time: 1.85s lr: 1.00E-03
Epoch [157/1000]  train_loss: 3.2736  val_loss: 11.3402 iou:0.7799  time: 2.20s lr: 1.00E-03
Epoch [158/1000]  train_loss: 3.1926  val_loss: 11.3327 iou:0.7801  time: 2.16s lr: 1.00E-03
Epoch [159/1000]  train_loss: 3.1518  val_loss: 11.3869 iou:0.7770  time: 2.17s lr: 1.00E-03
Epoch [160/1000]  train_loss: 3.1210  val_loss: 11.4410 iou:0.7760  time: 2.18s lr: 1.00E-03
Epoch [161/1000]  train_loss: 3.1178  val_loss: 11.3980 iou:0.7764  time: 2.19s lr: 1.00E-03
Epoch [162/1000]  train_loss: 3.0540  val_loss: 11.1318 iou:0.7801  time: 1.86s lr: 1.00E-03
Epoch [163/1000]  train_loss: 3.0107  val_loss: 11.5673 iou:0.7716  time: 2.16s lr: 1.00E-03
Epoch [164/1000]  train_loss: 3.0129  val_loss: 11.4005 iou:0.7733  time: 2.17s lr: 1.00E-03
Epoch [165/1000]  train_loss: 2.9656  val_loss: 10.8899 iou:0.7824  time: 1.83s lr: 1.00E-03
Epoch [166/1000]  train_loss: 2.9415  val_loss: 11.5293 iou:0.7730  time: 1.93s lr: 1.00E-03
Epoch [167/1000]  train_loss: 2.8790  val_loss: 11.3028 iou:0.7730  time: 1.79s lr: 1.00E-03
Epoch [168/1000]  train_loss: 2.8917  val_loss: 11.1079 iou:0.7749  time: 2.17s lr: 1.00E-03
Epoch [169/1000]  train_loss: 2.8717  val_loss: 11.2888 iou:0.7750  time: 2.16s lr: 1.00E-03
Epoch [170/1000]  train_loss: 2.8581  val_loss: 11.2726 iou:0.7756  time: 2.18s lr: 1.00E-03
Epoch [171/1000]  train_loss: 2.7898  val_loss: 11.6204 iou:0.7713  time: 1.86s lr: 1.00E-03
Epoch [172/1000]  train_loss: 2.7490  val_loss: 11.3854 iou:0.7789  time: 1.97s lr: 1.00E-03
Epoch [173/1000]  train_loss: 2.7233  val_loss: 11.7312 iou:0.7718  time: 2.18s lr: 1.00E-03
Epoch [174/1000]  train_loss: 2.7218  val_loss: 11.2912 iou:0.7797  time: 1.87s lr: 1.00E-03
Epoch [175/1000]  train_loss: 2.7423  val_loss: 12.3523 iou:0.7673  time: 1.89s lr: 1.00E-03
Epoch [176/1000]  train_loss: 2.8173  val_loss: 10.7084 iou:0.7893  time: 2.15s lr: 1.00E-03
Epoch [177/1000]  train_loss: 2.8168  val_loss: 11.9904 iou:0.7629  time: 2.17s lr: 1.00E-03
Epoch [178/1000]  train_loss: 2.6928  val_loss: 11.0213 iou:0.7806  time: 2.30s lr: 1.00E-03
Epoch [179/1000]  train_loss: 2.6616  val_loss: 11.8581 iou:0.7746  time: 1.92s lr: 1.00E-03
Epoch [180/1000]  train_loss: 2.7609  val_loss: 11.1924 iou:0.7803  time: 1.86s lr: 1.00E-03
Epoch [181/1000]  train_loss: 2.6675  val_loss: 11.4650 iou:0.7693  time: 2.14s lr: 1.00E-03
Epoch [182/1000]  train_loss: 2.5563  val_loss: 11.1636 iou:0.7769  time: 2.15s lr: 1.00E-03
Epoch [183/1000]  train_loss: 2.5881  val_loss: 11.3796 iou:0.7807  time: 2.33s lr: 1.00E-03
Epoch [184/1000]  train_loss: 2.5484  val_loss: 12.2202 iou:0.7725  time: 1.85s lr: 1.00E-03
Epoch [185/1000]  train_loss: 2.5011  val_loss: 11.4220 iou:0.7820  time: 1.92s lr: 1.00E-03
Epoch [186/1000]  train_loss: 2.4902  val_loss: 11.8973 iou:0.7749  time: 1.91s lr: 1.00E-03
Epoch [187/1000]  train_loss: 2.4506  val_loss: 12.2254 iou:0.7743  time: 2.13s lr: 1.00E-03
Epoch [188/1000]  train_loss: 2.4143  val_loss: 11.4937 iou:0.7811  time: 2.15s lr: 1.00E-03
Epoch [189/1000]  train_loss: 2.4118  val_loss: 12.2976 iou:0.7691  time: 2.17s lr: 1.00E-03
Epoch [190/1000]  train_loss: 2.3907  val_loss: 11.7852 iou:0.7818  time: 2.19s lr: 1.00E-03
Epoch [191/1000]  train_loss: 2.3615  val_loss: 11.9770 iou:0.7728  time: 2.03s lr: 1.00E-03
Epoch [192/1000]  train_loss: 2.3602  val_loss: 11.7157 iou:0.7784  time: 2.14s lr: 1.00E-03
Epoch [193/1000]  train_loss: 2.3277  val_loss: 12.0107 iou:0.7723  time: 1.91s lr: 1.00E-03
Epoch [194/1000]  train_loss: 2.3014  val_loss: 11.4790 iou:0.7812  time: 1.86s lr: 1.00E-03
Epoch [195/1000]  train_loss: 2.2620  val_loss: 12.4755 iou:0.7687  time: 1.80s lr: 1.00E-03
Epoch [196/1000]  train_loss: 2.2499  val_loss: 11.3749 iou:0.7805  time: 2.17s lr: 1.00E-03
Epoch [197/1000]  train_loss: 2.2493  val_loss: 12.2192 iou:0.7732  time: 1.92s lr: 1.00E-03
Epoch [198/1000]  train_loss: 2.2194  val_loss: 11.6635 iou:0.7781  time: 1.80s lr: 1.00E-03
Epoch [199/1000]  train_loss: 2.1771  val_loss: 11.9441 iou:0.7774  time: 2.16s lr: 1.00E-03
Epoch [200/1000]  train_loss: 2.1398  val_loss: 11.9630 iou:0.7778  time: 1.84s lr: 1.00E-03
Epoch [201/1000]  train_loss: 2.1259  val_loss: 11.8786 iou:0.7769  time: 1.81s lr: 1.00E-03
Epoch [202/1000]  train_loss: 2.1245  val_loss: 12.3395 iou:0.7768  time: 2.15s lr: 1.00E-03
Epoch [203/1000]  train_loss: 2.0937  val_loss: 11.8767 iou:0.7786  time: 2.16s lr: 1.00E-03
Epoch [204/1000]  train_loss: 2.0633  val_loss: 11.9957 iou:0.7753  time: 1.94s lr: 1.00E-03
Epoch [205/1000]  train_loss: 2.0421  val_loss: 12.0916 iou:0.7783  time: 1.81s lr: 1.00E-03
Epoch [206/1000]  train_loss: 2.0286  val_loss: 12.0839 iou:0.7764  time: 2.15s lr: 1.00E-03
Epoch [207/1000]  train_loss: 2.0160  val_loss: 12.0028 iou:0.7797  time: 2.17s lr: 1.00E-03
Epoch [208/1000]  train_loss: 2.0004  val_loss: 12.6684 iou:0.7716  time: 2.04s lr: 1.00E-03
Epoch [209/1000]  train_loss: 2.0116  val_loss: 11.1253 iou:0.7891  time: 1.96s lr: 1.00E-03
Epoch [210/1000]  train_loss: 2.1346  val_loss: 14.4086 iou:0.7452  time: 2.16s lr: 1.00E-03
Epoch [211/1000]  train_loss: 2.8660  val_loss: 9.6951 iou:0.8092  time: 1.84s lr: 1.00E-03
Epoch [212/1000]  train_loss: 2.7130  val_loss: 11.2708 iou:0.7813  time: 1.82s lr: 1.00E-03
Epoch [213/1000]  train_loss: 2.2956  val_loss: 12.5260 iou:0.7616  time: 2.29s lr: 1.00E-03
Epoch [214/1000]  train_loss: 2.5053  val_loss: 12.0246 iou:0.7712  time: 2.16s lr: 1.00E-03
Epoch [215/1000]  train_loss: 2.1877  val_loss: 10.4577 iou:0.7929  time: 2.00s lr: 1.00E-03
Epoch [216/1000]  train_loss: 2.3821  val_loss: 11.6100 iou:0.7903  time: 1.88s lr: 1.00E-03
Epoch [217/1000]  train_loss: 2.1724  val_loss: 12.8320 iou:0.7740  time: 2.15s lr: 1.00E-03
Epoch [218/1000]  train_loss: 2.2067  val_loss: 12.9868 iou:0.7701  time: 2.11s lr: 1.00E-03
Epoch [219/1000]  train_loss: 2.1821  val_loss: 12.3269 iou:0.7868  time: 1.86s lr: 4.00E-04
Epoch [220/1000]  train_loss: 2.0549  val_loss: 12.3023 iou:0.7875  time: 2.14s lr: 4.00E-04
Epoch [221/1000]  train_loss: 2.0503  val_loss: 12.5486 iou:0.7829  time: 2.07s lr: 4.00E-04
Epoch [222/1000]  train_loss: 2.0149  val_loss: 12.6945 iou:0.7777  time: 1.80s lr: 4.00E-04
Epoch [223/1000]  train_loss: 1.9919  val_loss: 12.5973 iou:0.7755  time: 2.17s lr: 4.00E-04
Epoch [224/1000]  train_loss: 1.9794  val_loss: 12.3803 iou:0.7770  time: 1.89s lr: 4.00E-04
Epoch [225/1000]  train_loss: 1.9610  val_loss: 12.2381 iou:0.7795  time: 1.98s lr: 4.00E-04
Epoch [226/1000]  train_loss: 1.9372  val_loss: 12.2582 iou:0.7818  time: 1.91s lr: 4.00E-04
Epoch [227/1000]  train_loss: 1.9239  val_loss: 12.3438 iou:0.7826  time: 2.17s lr: 4.00E-04
Epoch [228/1000]  train_loss: 1.9102  val_loss: 12.4003 iou:0.7815  time: 1.82s lr: 4.00E-04
Epoch [229/1000]  train_loss: 1.8942  val_loss: 12.4607 iou:0.7784  time: 2.17s lr: 4.00E-04
Epoch [230/1000]  train_loss: 1.8786  val_loss: 12.5048 iou:0.7747  time: 1.86s lr: 4.00E-04
Epoch [231/1000]  train_loss: 1.8599  val_loss: 12.4729 iou:0.7731  time: 2.20s lr: 4.00E-04
Epoch [232/1000]  train_loss: 1.8481  val_loss: 12.3766 iou:0.7742  time: 1.88s lr: 4.00E-04
Epoch [233/1000]  train_loss: 1.8418  val_loss: 12.2972 iou:0.7764  time: 2.11s lr: 4.00E-04
