Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 24.6634  val_loss: 12.9150 iou:0.0000  time: 1.55s lr: 1.00E-03
Epoch [65/500]  train_loss: 2.7526  val_loss: 2.9331 iou:0.8716  time: 1.31s lr: 1.00E-03
Epoch [66/500]  train_loss: 2.7053  val_loss: 2.9438 iou:0.8723  time: 1.29s lr: 1.00E-03
Epoch [67/500]  train_loss: 2.6759  val_loss: 2.9169 iou:0.8725  time: 1.28s lr: 1.00E-03
Epoch [68/500]  train_loss: 2.6419  val_loss: 2.8890 iou:0.8705  time: 1.29s lr: 1.00E-03
Epoch [69/500]  train_loss: 2.6249  val_loss: 2.8652 iou:0.8730  time: 1.28s lr: 1.00E-03
Epoch [70/500]  train_loss: 2.5699  val_loss: 3.1628 iou:0.8633  time: 1.29s lr: 1.00E-03
Epoch [71/500]  train_loss: 2.4930  val_loss: 3.3682 iou:0.8592  time: 1.32s lr: 1.00E-03
Epoch [72/500]  train_loss: 2.8481  val_loss: 3.4223 iou:0.8115  time: 1.29s lr: 1.00E-03
Epoch [73/500]  train_loss: 2.6868  val_loss: 3.1000 iou:0.8531  time: 1.29s lr: 1.00E-03
Epoch [74/500]  train_loss: 2.7841  val_loss: 3.0134 iou:0.8600  time: 1.30s lr: 4.00E-04
Epoch [75/500]  train_loss: 2.6470  val_loss: 2.9979 iou:0.8578  time: 1.28s lr: 4.00E-04
Epoch [76/500]  train_loss: 2.6133  val_loss: 2.9635 iou:0.8565  time: 1.29s lr: 4.00E-04
Epoch [77/500]  train_loss: 2.5552  val_loss: 2.8934 iou:0.8587  time: 1.28s lr: 4.00E-04
Epoch [78/500]  train_loss: 2.5546  val_loss: 2.8276 iou:0.8639  time: 1.31s lr: 4.00E-04
Epoch [79/500]  train_loss: 2.6015  val_loss: 2.8023 iou:0.8666  time: 1.29s lr: 4.00E-04
Epoch [80/500]  train_loss: 2.4994  val_loss: 2.8001 iou:0.8672  time: 1.30s lr: 4.00E-04
Epoch [81/500]  train_loss: 2.5450  val_loss: 2.7626 iou:0.8703  time: 1.30s lr: 4.00E-04
Epoch [82/500]  train_loss: 2.5232  val_loss: 2.7767 iou:0.8722  time: 1.31s lr: 4.00E-04
Epoch [83/500]  train_loss: 2.5063  val_loss: 2.8213 iou:0.8705  time: 1.28s lr: 4.00E-04
Epoch [84/500]  train_loss: 2.5425  val_loss: 2.8180 iou:0.8708  time: 1.28s lr: 4.00E-04
Epoch [85/500]  train_loss: 2.4463  val_loss: 2.8119 iou:0.8727  time: 1.29s lr: 4.00E-04
Epoch [86/500]  train_loss: 2.4676  val_loss: 2.8209 iou:0.8725  time: 1.31s lr: 4.00E-04
Epoch [87/500]  train_loss: 2.4225  val_loss: 2.8392 iou:0.8727  time: 1.29s lr: 4.00E-04
Epoch [88/500]  train_loss: 2.4046  val_loss: 2.8544 iou:0.8724  time: 1.28s lr: 4.00E-04
Epoch [89/500]  train_loss: 2.4101  val_loss: 2.8428 iou:0.8738  time: 1.29s lr: 4.00E-04
Epoch [90/500]  train_loss: 2.3791  val_loss: 2.8551 iou:0.8738  time: 1.32s lr: 4.00E-04
Epoch [91/500]  train_loss: 2.3734  val_loss: 2.8674 iou:0.8740  time: 1.30s lr: 1.60E-04
Epoch [92/500]  train_loss: 2.3784  val_loss: 2.8992 iou:0.8740  time: 1.30s lr: 1.60E-04
Epoch [93/500]  train_loss: 2.3801  val_loss: 2.9150 iou:0.8740  time: 1.30s lr: 1.60E-04
Epoch [94/500]  train_loss: 2.3547  val_loss: 2.9264 iou:0.8740  time: 1.32s lr: 1.60E-04
Epoch [95/500]  train_loss: 2.3565  val_loss: 2.9186 iou:0.8741  time: 1.30s lr: 1.60E-04
Epoch [96/500]  train_loss: 2.3564  val_loss: 2.9245 iou:0.8737  time: 1.30s lr: 1.60E-04
Epoch [97/500]  train_loss: 2.3458  val_loss: 2.9033 iou:0.8732  time: 1.31s lr: 1.60E-04
Epoch [98/500]  train_loss: 2.3292  val_loss: 2.8882 iou:0.8728  time: 1.29s lr: 1.60E-04
Epoch [99/500]  train_loss: 2.3359  val_loss: 2.8864 iou:0.8732  time: 1.31s lr: 1.60E-04
Epoch [100/500]  train_loss: 2.3185  val_loss: 2.8744 iou:0.8736  time: 1.29s lr: 1.60E-04
Epoch [101/500]  train_loss: 2.3334  val_loss: 2.8560 iou:0.8739  time: 1.28s lr: 1.60E-04
Epoch [102/500]  train_loss: 2.3245  val_loss: 2.8531 iou:0.8739  time: 1.30s lr: 1.60E-04
Epoch [103/500]  train_loss: 2.3139  val_loss: 2.8549 iou:0.8734  time: 1.29s lr: 1.60E-04
Epoch [104/500]  train_loss: 2.3129  val_loss: 2.8641 iou:0.8732  time: 1.30s lr: 1.60E-04
Epoch [105/500]  train_loss: 2.3035  val_loss: 2.8632 iou:0.8736  time: 1.29s lr: 1.60E-04
Epoch [106/500]  train_loss: 2.2816  val_loss: 2.8344 iou:0.8740  time: 1.28s lr: 1.60E-04
Epoch [107/500]  train_loss: 2.2991  val_loss: 2.8315 iou:0.8743  time: 1.31s lr: 1.60E-04
Epoch [108/500]  train_loss: 2.2790  val_loss: 2.8193 iou:0.8746  time: 1.29s lr: 1.60E-04
Epoch [109/500]  train_loss: 2.2810  val_loss: 2.8187 iou:0.8745  time: 1.28s lr: 6.40E-05
Epoch [110/500]  train_loss: 2.2822  val_loss: 2.8140 iou:0.8745  time: 1.29s lr: 6.40E-05
Epoch [111/500]  train_loss: 2.2786  val_loss: 2.8244 iou:0.8745  time: 1.28s lr: 6.40E-05
Epoch [112/500]  train_loss: 2.2772  val_loss: 2.8263 iou:0.8744  time: 1.39s lr: 6.40E-05
Epoch [113/500]  train_loss: 2.2752  val_loss: 2.8348 iou:0.8745  time: 1.40s lr: 6.40E-05
Epoch [114/500]  train_loss: 2.2708  val_loss: 2.8362 iou:0.8745  time: 1.32s lr: 6.40E-05
Epoch [115/500]  train_loss: 2.2709  val_loss: 2.8315 iou:0.8745  time: 1.29s lr: 6.40E-05
Epoch [116/500]  train_loss: 2.2633  val_loss: 2.8252 iou:0.8746  time: 1.40s lr: 6.40E-05
Epoch [117/500]  train_loss: 2.2689  val_loss: 2.8198 iou:0.8744  time: 1.39s lr: 6.40E-05
Epoch [118/500]  train_loss: 2.3828  val_loss: 2.8400 iou:0.8744  time: 1.40s lr: 6.40E-05
Epoch [119/500]  train_loss: 2.2644  val_loss: 2.8309 iou:0.8744  time: 1.31s lr: 6.40E-05
Epoch [120/500]  train_loss: 2.2635  val_loss: 2.8235 iou:0.8743  time: 1.32s lr: 2.56E-05
Epoch [121/500]  train_loss: 2.2791  val_loss: 2.8088 iou:0.8744  time: 1.28s lr: 2.56E-05
Epoch [122/500]  train_loss: 2.2740  val_loss: 2.7987 iou:0.8743  time: 1.31s lr: 2.56E-05
Epoch [123/500]  train_loss: 2.2597  val_loss: 2.8010 iou:0.8743  time: 1.31s lr: 2.56E-05
Epoch [124/500]  train_loss: 2.2521  val_loss: 2.8010 iou:0.8743  time: 1.31s lr: 2.56E-05
Epoch [125/500]  train_loss: 2.2661  val_loss: 2.8196 iou:0.8742  time: 1.30s lr: 2.56E-05
Epoch [126/500]  train_loss: 2.2554  val_loss: 2.8197 iou:0.8743  time: 1.29s lr: 2.56E-05
Epoch [127/500]  train_loss: 2.2565  val_loss: 2.8276 iou:0.8743  time: 1.30s lr: 2.56E-05
Epoch [128/500]  train_loss: 2.2594  val_loss: 2.8393 iou:0.8743  time: 1.29s lr: 2.56E-05
Epoch [129/500]  train_loss: 2.2555  val_loss: 2.8373 iou:0.8744  time: 1.27s lr: 1.02E-05
Epoch [130/500]  train_loss: 2.2578  val_loss: 2.8275 iou:0.8743  time: 1.29s lr: 1.02E-05
Epoch [131/500]  train_loss: 2.3248  val_loss: 2.8420 iou:0.8744  time: 1.29s lr: 1.02E-05
Epoch [132/500]  train_loss: 2.2525  val_loss: 2.8380 iou:0.8744  time: 1.30s lr: 1.02E-05
Epoch [133/500]  train_loss: 2.2598  val_loss: 2.8251 iou:0.8744  time: 1.29s lr: 1.02E-05
Epoch [134/500]  train_loss: 2.3109  val_loss: 2.7985 iou:0.8744  time: 1.32s lr: 4.10E-06
Epoch [135/500]  train_loss: 2.2477  val_loss: 2.7992 iou:0.8744  time: 1.29s lr: 4.10E-06
Epoch [136/500]  train_loss: 2.2575  val_loss: 2.8128 iou:0.8745  time: 1.38s lr: 4.10E-06
Epoch [137/500]  train_loss: 2.2512  val_loss: 2.8089 iou:0.8744  time: 1.38s lr: 4.10E-06
Epoch [138/500]  train_loss: 2.2545  val_loss: 2.8069 iou:0.8744  time: 1.39s lr: 4.10E-06
Epoch [139/500]  train_loss: 2.2550  val_loss: 2.8141 iou:0.8744  time: 1.43s lr: 4.10E-06
Epoch [140/500]  train_loss: 2.2516  val_loss: 2.8173 iou:0.8743  time: 1.33s lr: 1.64E-06
Epoch [141/500]  train_loss: 2.2558  val_loss: 2.8121 iou:0.8744  time: 1.29s lr: 1.64E-06
Epoch [142/500]  train_loss: 2.2519  val_loss: 2.8183 iou:0.8744  time: 1.39s lr: 1.64E-06
Epoch [143/500]  train_loss: 2.2805  val_loss: 2.8250 iou:0.8744  time: 1.37s lr: 1.64E-06
Epoch [144/500]  train_loss: 2.2522  val_loss: 2.8213 iou:0.8743  time: 1.28s lr: 1.64E-06
Epoch [145/500]  train_loss: 2.2686  val_loss: 2.8064 iou:0.8744  time: 1.29s lr: 1.64E-06
Epoch [146/500]  train_loss: 2.2717  val_loss: 2.7937 iou:0.8744  time: 1.38s lr: 1.64E-06
Epoch [147/500]  train_loss: 2.2657  val_loss: 2.7855 iou:0.8743  time: 1.41s lr: 1.64E-06
Epoch [148/500]  train_loss: 2.2575  val_loss: 2.7839 iou:0.8743  time: 1.41s lr: 1.64E-06
Epoch [149/500]  train_loss: 2.2788  val_loss: 2.7753 iou:0.8743  time: 1.38s lr: 1.64E-06
Epoch [150/500]  train_loss: 2.2519  val_loss: 2.7801 iou:0.8744  time: 1.28s lr: 1.64E-06
Epoch [151/500]  train_loss: 2.2595  val_loss: 2.7789 iou:0.8744  time: 1.29s lr: 6.55E-07
Epoch [152/500]  train_loss: 2.2518  val_loss: 2.7848 iou:0.8743  time: 1.28s lr: 6.55E-07
Epoch [153/500]  train_loss: 2.2546  val_loss: 2.7870 iou:0.8744  time: 1.25s lr: 6.55E-07
Epoch [154/500]  train_loss: 2.2520  val_loss: 2.7959 iou:0.8744  time: 1.29s lr: 6.55E-07
Epoch [155/500]  train_loss: 2.2525  val_loss: 2.8050 iou:0.8744  time: 1.39s lr: 6.55E-07
Epoch [156/500]  train_loss: 2.3280  val_loss: 2.7788 iou:0.8744  time: 1.40s lr: 2.62E-07
Epoch [157/500]  train_loss: 2.2693  val_loss: 2.7751 iou:0.8743  time: 1.35s lr: 2.62E-07
Epoch [158/500]  train_loss: 2.2557  val_loss: 2.7779 iou:0.8743  time: 1.29s lr: 2.62E-07
Epoch [159/500]  train_loss: 2.2667  val_loss: 2.8034 iou:0.8743  time: 1.39s lr: 2.62E-07
Epoch [160/500]  train_loss: 2.2537  val_loss: 2.8147 iou:0.8743  time: 1.36s lr: 2.62E-07
Epoch [161/500]  train_loss: 2.3698  val_loss: 2.7808 iou:0.8743  time: 1.29s lr: 2.62E-07
Epoch [162/500]  train_loss: 2.2496  val_loss: 2.7944 iou:0.8743  time: 1.30s lr: 1.05E-07
Epoch [163/500]  train_loss: 2.3339  val_loss: 2.7708 iou:0.8743  time: 1.30s lr: 1.05E-07
Epoch [164/500]  train_loss: 2.2711  val_loss: 2.7702 iou:0.8743  time: 1.32s lr: 1.05E-07
Epoch [165/500]  train_loss: 2.2612  val_loss: 2.7899 iou:0.8743  time: 1.31s lr: 1.05E-07
Epoch [166/500]  train_loss: 2.2517  val_loss: 2.7946 iou:0.8744  time: 1.30s lr: 1.05E-07
Epoch [167/500]  train_loss: 2.2661  val_loss: 2.7890 iou:0.8743  time: 1.29s lr: 4.19E-08
Epoch [168/500]  train_loss: 2.2568  val_loss: 2.8059 iou:0.8744  time: 1.30s lr: 4.19E-08
Epoch [169/500]  train_loss: 2.2749  val_loss: 2.8112 iou:0.8743  time: 1.32s lr: 4.19E-08
Epoch [170/500]  train_loss: 2.2565  val_loss: 2.8086 iou:0.8742  time: 1.30s lr: 4.19E-08
Epoch [171/500]  train_loss: 2.2612  val_loss: 2.8007 iou:0.8743  time: 1.38s lr: 4.19E-08
Epoch [172/500]  train_loss: 2.2837  val_loss: 2.7843 iou:0.8743  time: 1.33s lr: 4.19E-08
Epoch [173/500]  train_loss: 2.2649  val_loss: 2.7916 iou:0.8743  time: 1.29s lr: 1.68E-08
Epoch [174/500]  train_loss: 2.2519  val_loss: 2.7939 iou:0.8743  time: 1.39s lr: 1.68E-08
Epoch [175/500]  train_loss: 2.2520  val_loss: 2.7950 iou:0.8743  time: 1.41s lr: 1.68E-08
Epoch [176/500]  train_loss: 2.2696  val_loss: 2.8041 iou:0.8743  time: 1.40s lr: 1.68E-08
Epoch [177/500]  train_loss: 2.2654  val_loss: 2.8088 iou:0.8743  time: 1.39s lr: 1.68E-08
Epoch [178/500]  train_loss: 2.2543  val_loss: 2.8159 iou:0.8743  time: 1.39s lr: 6.71E-09
Total time : 235.013368s
