Load images dataset/eroded-dilated_0.77: 96 
[65, 74, 67, 35, 52, 81, 8, 57, 29, 19, 39, 70, 60, 15, 0, 26, 95, 77, 16, 53, 75, 10, 78, 24, 83, 85, 68, 73, 2, 92, 7, 3, 38, 63, 88, 66, 84, 58, 40, 61, 13, 45, 76, 94, 79, 20, 34, 44, 86, 14, 30, 6, 5, 87, 93, 90, 32, 42, 17, 46, 22, 55, 82, 21, 36, 51, 59, 27, 43, 18, 47, 28, 49, 1, 89, 23, 11, 72, 25, 50, 48, 4, 91, 71, 12, 9, 80, 33, 31, 37, 41, 56, 64, 62, 69, 54]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 121033 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 39.9665  val_loss: 30.1025 iou:0.0000  time: 1.80s lr: 1.00E-03
Epoch [64/1000]  train_loss: 23.4528  val_loss: 22.7876 iou:0.7976  time: 1.48s lr: 1.00E-03
Epoch [65/1000]  train_loss: 23.4278  val_loss: 22.6148 iou:0.8036  time: 1.48s lr: 1.00E-03
Epoch [66/1000]  train_loss: 23.3989  val_loss: 22.7325 iou:0.7992  time: 1.48s lr: 1.00E-03
Epoch [67/1000]  train_loss: 23.3707  val_loss: 22.8442 iou:0.7951  time: 1.48s lr: 1.00E-03
Epoch [68/1000]  train_loss: 23.3404  val_loss: 22.5459 iou:0.8024  time: 1.67s lr: 1.00E-03
Epoch [69/1000]  train_loss: 23.3235  val_loss: 23.1198 iou:0.7828  time: 1.58s lr: 1.00E-03
Epoch [70/1000]  train_loss: 23.3125  val_loss: 22.3830 iou:0.8107  time: 1.48s lr: 1.00E-03
Epoch [71/1000]  train_loss: 23.3074  val_loss: 23.2909 iou:0.7693  time: 1.47s lr: 1.00E-03
Epoch [72/1000]  train_loss: 23.3217  val_loss: 22.3165 iou:0.8062  time: 1.48s lr: 1.00E-03
Epoch [73/1000]  train_loss: 23.2758  val_loss: 22.6699 iou:0.7982  time: 1.49s lr: 1.00E-03
Epoch [74/1000]  train_loss: 23.2092  val_loss: 23.1971 iou:0.7741  time: 1.48s lr: 1.00E-03
Epoch [75/1000]  train_loss: 23.2228  val_loss: 22.4276 iou:0.7919  time: 1.48s lr: 1.00E-03
Epoch [76/1000]  train_loss: 23.1716  val_loss: 22.4843 iou:0.7990  time: 1.49s lr: 1.00E-03
Epoch [77/1000]  train_loss: 23.1458  val_loss: 23.1107 iou:0.7807  time: 1.48s lr: 1.00E-03
Epoch [78/1000]  train_loss: 23.1313  val_loss: 22.8832 iou:0.7809  time: 1.49s lr: 1.00E-03
Epoch [79/1000]  train_loss: 23.0826  val_loss: 22.4408 iou:0.7934  time: 1.49s lr: 1.00E-03
Epoch [80/1000]  train_loss: 23.0848  val_loss: 22.7127 iou:0.7877  time: 1.49s lr: 1.00E-03
Epoch [81/1000]  train_loss: 23.0246  val_loss: 23.1492 iou:0.7765  time: 1.48s lr: 1.00E-03
Epoch [82/1000]  train_loss: 23.0303  val_loss: 22.8709 iou:0.7836  time: 1.49s lr: 1.00E-03
Epoch [83/1000]  train_loss: 22.9779  val_loss: 22.5787 iou:0.7889  time: 1.49s lr: 1.00E-03
Epoch [84/1000]  train_loss: 22.9777  val_loss: 22.9042 iou:0.7780  time: 1.48s lr: 1.00E-03
Epoch [85/1000]  train_loss: 22.9325  val_loss: 23.1443 iou:0.7763  time: 1.48s lr: 1.00E-03
Epoch [86/1000]  train_loss: 22.9219  val_loss: 22.7519 iou:0.7871  time: 1.51s lr: 1.00E-03
Epoch [87/1000]  train_loss: 22.8906  val_loss: 22.7089 iou:0.7845  time: 1.49s lr: 1.00E-03
Epoch [88/1000]  train_loss: 22.8670  val_loss: 23.0640 iou:0.7762  time: 1.49s lr: 1.00E-03
Epoch [89/1000]  train_loss: 22.8489  val_loss: 22.9276 iou:0.7818  time: 1.51s lr: 1.00E-03
Epoch [90/1000]  train_loss: 22.8173  val_loss: 22.8044 iou:0.7873  time: 1.48s lr: 1.00E-03
Epoch [91/1000]  train_loss: 22.8018  val_loss: 22.8847 iou:0.7788  time: 1.50s lr: 1.00E-03
Epoch [92/1000]  train_loss: 22.7702  val_loss: 22.9732 iou:0.7766  time: 1.51s lr: 1.00E-03
Epoch [93/1000]  train_loss: 22.7498  val_loss: 22.8567 iou:0.7853  time: 1.49s lr: 1.00E-03
Epoch [94/1000]  train_loss: 22.7285  val_loss: 22.8303 iou:0.7822  time: 1.48s lr: 1.00E-03
Epoch [95/1000]  train_loss: 22.7019  val_loss: 23.0830 iou:0.7757  time: 1.49s lr: 1.00E-03
Epoch [96/1000]  train_loss: 22.6915  val_loss: 22.5491 iou:0.7821  time: 1.48s lr: 1.00E-03
Epoch [97/1000]  train_loss: 22.6950  val_loss: 23.2197 iou:0.7857  time: 1.48s lr: 1.00E-03
Epoch [98/1000]  train_loss: 22.7357  val_loss: 22.8617 iou:0.7735  time: 1.48s lr: 1.00E-03
Epoch [99/1000]  train_loss: 22.6695  val_loss: 22.5211 iou:0.7856  time: 1.48s lr: 1.00E-03
Epoch [100/1000]  train_loss: 22.6227  val_loss: 23.0142 iou:0.7811  time: 1.49s lr: 1.00E-03
Epoch [101/1000]  train_loss: 22.6264  val_loss: 22.9660 iou:0.7795  time: 1.49s lr: 1.00E-03
Epoch [102/1000]  train_loss: 22.5623  val_loss: 22.4988 iou:0.7776  time: 1.48s lr: 1.00E-03
Epoch [103/1000]  train_loss: 22.5768  val_loss: 22.7026 iou:0.7738  time: 1.48s lr: 1.00E-03
Epoch [104/1000]  train_loss: 22.5251  val_loss: 22.8019 iou:0.7850  time: 1.48s lr: 1.00E-03
Epoch [105/1000]  train_loss: 22.5252  val_loss: 22.8451 iou:0.7794  time: 1.49s lr: 1.00E-03
Epoch [106/1000]  train_loss: 22.4776  val_loss: 22.6671 iou:0.7762  time: 1.48s lr: 1.00E-03
Epoch [107/1000]  train_loss: 22.4720  val_loss: 22.7034 iou:0.7829  time: 1.49s lr: 1.00E-03
Epoch [108/1000]  train_loss: 22.4421  val_loss: 23.0868 iou:0.7802  time: 1.48s lr: 1.00E-03
Epoch [109/1000]  train_loss: 22.4196  val_loss: 22.8455 iou:0.7814  time: 1.49s lr: 1.00E-03
Epoch [110/1000]  train_loss: 22.3970  val_loss: 22.6950 iou:0.7770  time: 1.48s lr: 1.00E-03
Epoch [111/1000]  train_loss: 22.3738  val_loss: 22.9947 iou:0.7750  time: 1.49s lr: 1.00E-03
Epoch [112/1000]  train_loss: 22.3534  val_loss: 22.8945 iou:0.7845  time: 1.49s lr: 1.00E-03
Epoch [113/1000]  train_loss: 22.3329  val_loss: 22.8846 iou:0.7766  time: 1.49s lr: 1.00E-03
Epoch [114/1000]  train_loss: 22.3095  val_loss: 22.5879 iou:0.7822  time: 1.48s lr: 1.00E-03
Epoch [115/1000]  train_loss: 22.2961  val_loss: 22.9893 iou:0.7739  time: 1.48s lr: 1.00E-03
Epoch [116/1000]  train_loss: 22.2779  val_loss: 22.6010 iou:0.7902  time: 1.48s lr: 1.00E-03
Epoch [117/1000]  train_loss: 22.2657  val_loss: 23.0345 iou:0.7695  time: 1.48s lr: 1.00E-03
Epoch [118/1000]  train_loss: 22.2364  val_loss: 22.4590 iou:0.7860  time: 1.48s lr: 1.00E-03
Epoch [119/1000]  train_loss: 22.2159  val_loss: 22.9816 iou:0.7766  time: 1.56s lr: 1.00E-03
Epoch [120/1000]  train_loss: 22.1863  val_loss: 22.6372 iou:0.7843  time: 1.49s lr: 1.00E-03
Epoch [121/1000]  train_loss: 22.1614  val_loss: 22.5783 iou:0.7822  time: 1.48s lr: 1.00E-03
Epoch [122/1000]  train_loss: 22.1388  val_loss: 22.9165 iou:0.7757  time: 1.47s lr: 1.00E-03
Epoch [123/1000]  train_loss: 22.1235  val_loss: 22.4925 iou:0.7889  time: 1.48s lr: 1.00E-03
Epoch [124/1000]  train_loss: 22.1087  val_loss: 22.9649 iou:0.7699  time: 1.47s lr: 1.00E-03
Epoch [125/1000]  train_loss: 22.0983  val_loss: 22.4141 iou:0.7897  time: 1.48s lr: 1.00E-03
Epoch [126/1000]  train_loss: 22.0693  val_loss: 22.8456 iou:0.7782  time: 1.48s lr: 1.00E-03
Epoch [127/1000]  train_loss: 22.0394  val_loss: 22.6471 iou:0.7786  time: 1.51s lr: 1.00E-03
Epoch [128/1000]  train_loss: 22.0163  val_loss: 22.5638 iou:0.7861  time: 1.49s lr: 1.00E-03
Epoch [129/1000]  train_loss: 21.9969  val_loss: 22.9574 iou:0.7760  time: 1.48s lr: 1.00E-03
Epoch [130/1000]  train_loss: 21.9881  val_loss: 22.3089 iou:0.7889  time: 1.49s lr: 1.00E-03
Epoch [131/1000]  train_loss: 21.9702  val_loss: 22.9778 iou:0.7706  time: 1.48s lr: 1.00E-03
Epoch [132/1000]  train_loss: 21.9555  val_loss: 22.3518 iou:0.7925  time: 1.48s lr: 1.00E-03
Epoch [133/1000]  train_loss: 21.9322  val_loss: 22.9322 iou:0.7744  time: 1.49s lr: 1.00E-03
Epoch [134/1000]  train_loss: 21.9060  val_loss: 22.5169 iou:0.7842  time: 1.49s lr: 1.00E-03
Epoch [135/1000]  train_loss: 21.8793  val_loss: 22.7950 iou:0.7813  time: 1.50s lr: 1.00E-03
Epoch [136/1000]  train_loss: 21.8714  val_loss: 22.6343 iou:0.7767  time: 1.49s lr: 1.00E-03
Epoch [137/1000]  train_loss: 21.8756  val_loss: 22.9253 iou:0.7797  time: 1.49s lr: 1.00E-03
Epoch [138/1000]  train_loss: 21.8622  val_loss: 22.4317 iou:0.7875  time: 1.49s lr: 1.00E-03
Epoch [139/1000]  train_loss: 21.8309  val_loss: 22.9943 iou:0.7690  time: 1.49s lr: 1.00E-03
Epoch [140/1000]  train_loss: 21.8033  val_loss: 22.5560 iou:0.7909  time: 1.50s lr: 1.00E-03
Epoch [141/1000]  train_loss: 21.7809  val_loss: 23.0350 iou:0.7777  time: 1.50s lr: 1.00E-03
Epoch [142/1000]  train_loss: 21.7614  val_loss: 22.6971 iou:0.7771  time: 1.50s lr: 1.00E-03
Epoch [143/1000]  train_loss: 21.7331  val_loss: 22.6673 iou:0.7869  time: 1.49s lr: 1.00E-03
Epoch [144/1000]  train_loss: 21.7143  val_loss: 23.0097 iou:0.7751  time: 1.49s lr: 1.00E-03
Epoch [145/1000]  train_loss: 21.6994  val_loss: 22.4110 iou:0.7854  time: 1.48s lr: 1.00E-03
Epoch [146/1000]  train_loss: 21.6859  val_loss: 22.9750 iou:0.7803  time: 1.49s lr: 1.00E-03
Epoch [147/1000]  train_loss: 21.6589  val_loss: 22.4927 iou:0.7827  time: 1.48s lr: 1.00E-03
Epoch [148/1000]  train_loss: 21.6362  val_loss: 22.7931 iou:0.7769  time: 1.53s lr: 1.00E-03
Epoch [149/1000]  train_loss: 21.6242  val_loss: 22.8158 iou:0.7858  time: 1.48s lr: 1.00E-03
Epoch [150/1000]  train_loss: 21.6053  val_loss: 22.8603 iou:0.7763  time: 1.47s lr: 1.00E-03
Epoch [151/1000]  train_loss: 21.5711  val_loss: 22.6652 iou:0.7826  time: 1.49s lr: 1.00E-03
Epoch [152/1000]  train_loss: 21.5520  val_loss: 23.0751 iou:0.7792  time: 1.50s lr: 1.00E-03
Epoch [153/1000]  train_loss: 21.5465  val_loss: 22.5422 iou:0.7825  time: 1.51s lr: 1.00E-03
Epoch [154/1000]  train_loss: 21.5255  val_loss: 22.9638 iou:0.7754  time: 1.50s lr: 1.00E-03
Epoch [155/1000]  train_loss: 21.4949  val_loss: 22.5712 iou:0.7876  time: 1.49s lr: 1.00E-03
Epoch [156/1000]  train_loss: 21.4869  val_loss: 23.0551 iou:0.7687  time: 1.50s lr: 1.00E-03
Epoch [157/1000]  train_loss: 21.4896  val_loss: 22.1500 iou:0.7935  time: 1.49s lr: 1.00E-03
Epoch [158/1000]  train_loss: 21.4903  val_loss: 23.3992 iou:0.7689  time: 1.49s lr: 1.00E-03
Epoch [159/1000]  train_loss: 21.4763  val_loss: 22.0009 iou:0.7912  time: 1.48s lr: 1.00E-03
Epoch [160/1000]  train_loss: 21.4554  val_loss: 22.9112 iou:0.7766  time: 1.50s lr: 1.00E-03
Epoch [161/1000]  train_loss: 21.3923  val_loss: 23.0561 iou:0.7797  time: 1.50s lr: 1.00E-03
Epoch [162/1000]  train_loss: 21.3862  val_loss: 22.2875 iou:0.7863  time: 1.49s lr: 1.00E-03
Epoch [163/1000]  train_loss: 21.3880  val_loss: 22.9147 iou:0.7754  time: 1.48s lr: 1.00E-03
Epoch [164/1000]  train_loss: 21.3365  val_loss: 22.9035 iou:0.7833  time: 1.48s lr: 1.00E-03
Epoch [165/1000]  train_loss: 21.3287  val_loss: 22.4020 iou:0.7817  time: 1.51s lr: 1.00E-03
Epoch [166/1000]  train_loss: 21.3118  val_loss: 22.7225 iou:0.7796  time: 1.49s lr: 1.00E-03
Epoch [167/1000]  train_loss: 21.2845  val_loss: 23.0376 iou:0.7809  time: 1.49s lr: 1.00E-03
Epoch [168/1000]  train_loss: 21.2783  val_loss: 22.4531 iou:0.7837  time: 1.49s lr: 1.00E-03
Epoch [169/1000]  train_loss: 21.2481  val_loss: 22.7799 iou:0.7762  time: 1.49s lr: 1.00E-03
Epoch [170/1000]  train_loss: 21.2211  val_loss: 22.8049 iou:0.7864  time: 1.49s lr: 1.00E-03
Epoch [171/1000]  train_loss: 21.2210  val_loss: 22.7431 iou:0.7733  time: 1.49s lr: 1.00E-03
Epoch [172/1000]  train_loss: 21.2045  val_loss: 22.5220 iou:0.7870  time: 1.48s lr: 1.00E-03
Epoch [173/1000]  train_loss: 21.1693  val_loss: 23.1250 iou:0.7744  time: 1.49s lr: 1.00E-03
Epoch [174/1000]  train_loss: 21.1684  val_loss: 22.1862 iou:0.7868  time: 1.50s lr: 1.00E-03
Epoch [175/1000]  train_loss: 21.1611  val_loss: 22.9303 iou:0.7697  time: 1.49s lr: 1.00E-03
Epoch [176/1000]  train_loss: 21.1468  val_loss: 22.6787 iou:0.7881  time: 1.49s lr: 1.00E-03
Epoch [177/1000]  train_loss: 21.1301  val_loss: 22.6873 iou:0.7722  time: 1.48s lr: 1.00E-03
Epoch [178/1000]  train_loss: 21.1004  val_loss: 22.6607 iou:0.7833  time: 1.49s lr: 1.00E-03
Epoch [179/1000]  train_loss: 21.0580  val_loss: 22.9107 iou:0.7848  time: 1.48s lr: 1.00E-03
Epoch [180/1000]  train_loss: 21.0557  val_loss: 22.7306 iou:0.7728  time: 1.49s lr: 1.00E-03
Epoch [181/1000]  train_loss: 21.0424  val_loss: 22.6093 iou:0.7843  time: 1.49s lr: 1.00E-03
Epoch [182/1000]  train_loss: 21.0096  val_loss: 23.1122 iou:0.7795  time: 1.49s lr: 1.00E-03
Epoch [183/1000]  train_loss: 21.0045  val_loss: 22.3226 iou:0.7817  time: 1.47s lr: 1.00E-03
Epoch [184/1000]  train_loss: 20.9820  val_loss: 22.7609 iou:0.7773  time: 1.48s lr: 1.00E-03
Epoch [185/1000]  train_loss: 20.9530  val_loss: 22.7869 iou:0.7851  time: 1.50s lr: 1.00E-03
Epoch [186/1000]  train_loss: 20.9490  val_loss: 22.7852 iou:0.7732  time: 1.49s lr: 1.00E-03
Epoch [187/1000]  train_loss: 20.9414  val_loss: 22.5572 iou:0.7845  time: 1.50s lr: 1.00E-03
Epoch [188/1000]  train_loss: 20.9176  val_loss: 23.0703 iou:0.7784  time: 1.49s lr: 1.00E-03
Epoch [189/1000]  train_loss: 20.9040  val_loss: 22.2624 iou:0.7865  time: 1.48s lr: 1.00E-03
Epoch [190/1000]  train_loss: 20.8936  val_loss: 22.9843 iou:0.7728  time: 1.48s lr: 1.00E-03
Epoch [191/1000]  train_loss: 20.8696  val_loss: 22.6441 iou:0.7868  time: 1.49s lr: 1.00E-03
Epoch [192/1000]  train_loss: 20.8504  val_loss: 23.1101 iou:0.7721  time: 1.49s lr: 1.00E-03
Epoch [193/1000]  train_loss: 20.8307  val_loss: 22.3476 iou:0.7913  time: 1.48s lr: 1.00E-03
Epoch [194/1000]  train_loss: 20.8277  val_loss: 23.1761 iou:0.7708  time: 1.49s lr: 1.00E-03
Epoch [195/1000]  train_loss: 20.8183  val_loss: 22.3129 iou:0.7876  time: 1.49s lr: 1.00E-03
Epoch [196/1000]  train_loss: 20.7871  val_loss: 22.9956 iou:0.7759  time: 1.49s lr: 1.00E-03
Epoch [197/1000]  train_loss: 20.7534  val_loss: 22.7950 iou:0.7817  time: 1.49s lr: 1.00E-03
Epoch [198/1000]  train_loss: 20.7232  val_loss: 22.7002 iou:0.7814  time: 1.49s lr: 1.00E-03
Epoch [199/1000]  train_loss: 20.7242  val_loss: 22.8565 iou:0.7781  time: 1.49s lr: 1.00E-03
Epoch [200/1000]  train_loss: 20.7154  val_loss: 22.6178 iou:0.7813  time: 1.49s lr: 1.00E-03
Epoch [201/1000]  train_loss: 20.6945  val_loss: 22.6903 iou:0.7801  time: 1.49s lr: 1.00E-03
Epoch [202/1000]  train_loss: 20.6684  val_loss: 23.0882 iou:0.7745  time: 1.49s lr: 1.00E-03
Epoch [203/1000]  train_loss: 20.6491  val_loss: 22.1799 iou:0.7917  time: 1.50s lr: 1.00E-03
Epoch [204/1000]  train_loss: 20.6568  val_loss: 23.3767 iou:0.7617  time: 1.48s lr: 1.00E-03
Epoch [205/1000]  train_loss: 20.6687  val_loss: 22.0383 iou:0.7955  time: 1.48s lr: 1.00E-03
Epoch [206/1000]  train_loss: 20.6588  val_loss: 23.1379 iou:0.7670  time: 1.47s lr: 1.00E-03
Epoch [207/1000]  train_loss: 20.6212  val_loss: 22.6564 iou:0.7834  time: 1.48s lr: 1.00E-03
Epoch [208/1000]  train_loss: 20.5643  val_loss: 22.5175 iou:0.7893  time: 1.50s lr: 1.00E-03
Epoch [209/1000]  train_loss: 20.5593  val_loss: 23.1830 iou:0.7636  time: 1.49s lr: 1.00E-03
Epoch [210/1000]  train_loss: 20.5666  val_loss: 22.1590 iou:0.7904  time: 1.49s lr: 1.00E-03
Epoch [211/1000]  train_loss: 20.5414  val_loss: 22.7026 iou:0.7822  time: 1.49s lr: 1.00E-03
Epoch [212/1000]  train_loss: 20.4909  val_loss: 23.1383 iou:0.7692  time: 1.49s lr: 1.00E-03
Epoch [213/1000]  train_loss: 20.5025  val_loss: 22.0680 iou:0.7953  time: 1.49s lr: 1.00E-03
Epoch [214/1000]  train_loss: 20.5026  val_loss: 22.9132 iou:0.7745  time: 1.49s lr: 1.00E-03
Epoch [215/1000]  train_loss: 20.4650  val_loss: 22.8115 iou:0.7771  time: 1.49s lr: 1.00E-03
Epoch [216/1000]  train_loss: 20.4302  val_loss: 22.2532 iou:0.7931  time: 1.49s lr: 1.00E-03
Epoch [217/1000]  train_loss: 20.4390  val_loss: 23.1347 iou:0.7690  time: 1.49s lr: 1.00E-03
Epoch [218/1000]  train_loss: 20.4395  val_loss: 22.4059 iou:0.7828  time: 1.48s lr: 1.00E-03
Epoch [219/1000]  train_loss: 20.3863  val_loss: 22.4541 iou:0.7896  time: 1.49s lr: 1.00E-03
Epoch [220/1000]  train_loss: 20.3862  val_loss: 23.0265 iou:0.7655  time: 1.50s lr: 1.00E-03
Epoch [221/1000]  train_loss: 20.3821  val_loss: 22.0058 iou:0.7875  time: 1.49s lr: 1.00E-03
Epoch [222/1000]  train_loss: 20.3639  val_loss: 22.4610 iou:0.7882  time: 1.48s lr: 1.00E-03
Epoch [223/1000]  train_loss: 20.3218  val_loss: 23.2415 iou:0.7639  time: 1.49s lr: 1.00E-03
