Load images dataset/eroded-dilated_0.67: 96 
[57, 40, 14, 28, 87, 61, 91, 5, 39, 3, 94, 76, 10, 32, 81, 27, 54, 59, 51, 9, 41, 60, 21, 37, 48, 18, 49, 13, 67, 65, 22, 70, 12, 45, 43, 53, 46, 42, 62, 8, 16, 93, 64, 33, 71, 63, 2, 85, 24, 19, 58, 25, 92, 17, 83, 11, 77, 79, 35, 36, 82, 50, 4, 80, 86, 44, 55, 30, 15, 38, 75, 26, 78, 84, 90, 29, 6, 7, 69, 0, 20, 95, 89, 52, 34, 88, 47, 31, 68, 1, 72, 73, 66, 56, 23, 74]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 466593 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.8432  val_loss: 13.6759 iou:0.6334  time: 1.55s lr: 1.00E-03
Epoch [18/1000]  train_loss: 11.6829  val_loss: 7.4563 iou:0.6544  time: 1.36s lr: 1.00E-03
Epoch [19/1000]  train_loss: 11.3487  val_loss: 7.3793 iou:0.6419  time: 1.39s lr: 1.00E-03
Epoch [20/1000]  train_loss: 11.1317  val_loss: 7.3675 iou:0.6756  time: 1.39s lr: 1.00E-03
Epoch [21/1000]  train_loss: 11.0125  val_loss: 6.2731 iou:0.7566  time: 1.40s lr: 1.00E-03
Epoch [22/1000]  train_loss: 10.7825  val_loss: 6.7221 iou:0.6554  time: 1.41s lr: 1.00E-03
Epoch [23/1000]  train_loss: 10.5243  val_loss: 6.4668 iou:0.7181  time: 1.38s lr: 1.00E-03
Epoch [24/1000]  train_loss: 10.4512  val_loss: 7.2276 iou:0.7210  time: 1.39s lr: 1.00E-03
Epoch [25/1000]  train_loss: 10.4322  val_loss: 7.1821 iou:0.7332  time: 1.09s lr: 1.00E-03
Epoch [26/1000]  train_loss: 10.5811  val_loss: 6.6576 iou:0.5535  time: 1.09s lr: 1.00E-03
Epoch [27/1000]  train_loss: 10.1477  val_loss: 6.7575 iou:0.6331  time: 1.28s lr: 1.00E-03
Epoch [28/1000]  train_loss: 9.8176  val_loss: 6.8487 iou:0.6940  time: 1.19s lr: 1.00E-03
Epoch [29/1000]  train_loss: 9.6697  val_loss: 6.3457 iou:0.7296  time: 1.50s lr: 1.00E-03
Epoch [30/1000]  train_loss: 9.3637  val_loss: 7.1011 iou:0.5825  time: 1.45s lr: 1.00E-03
Epoch [31/1000]  train_loss: 9.1878  val_loss: 6.1931 iou:0.6343  time: 1.44s lr: 1.00E-03
Epoch [32/1000]  train_loss: 8.9636  val_loss: 6.0091 iou:0.6604  time: 1.40s lr: 1.00E-03
Epoch [33/1000]  train_loss: 8.8530  val_loss: 5.3372 iou:0.7017  time: 1.54s lr: 1.00E-03
Epoch [34/1000]  train_loss: 8.5769  val_loss: 5.6823 iou:0.6867  time: 1.46s lr: 1.00E-03
Epoch [35/1000]  train_loss: 8.5814  val_loss: 5.1720 iou:0.7082  time: 1.41s lr: 1.00E-03
Epoch [36/1000]  train_loss: 8.3553  val_loss: 5.4427 iou:0.6929  time: 1.37s lr: 1.00E-03
Epoch [37/1000]  train_loss: 8.1073  val_loss: 5.5923 iou:0.7205  time: 1.46s lr: 1.00E-03
Epoch [38/1000]  train_loss: 8.0446  val_loss: 5.4141 iou:0.7339  time: 1.11s lr: 1.00E-03
Epoch [39/1000]  train_loss: 7.8797  val_loss: 6.1674 iou:0.6327  time: 1.15s lr: 1.00E-03
Epoch [40/1000]  train_loss: 8.0210  val_loss: 5.6899 iou:0.5680  time: 1.14s lr: 1.00E-03
Epoch [41/1000]  train_loss: 7.6104  val_loss: 5.4019 iou:0.6531  time: 1.10s lr: 1.00E-03
Epoch [42/1000]  train_loss: 7.6131  val_loss: 5.3811 iou:0.6998  time: 1.08s lr: 1.00E-03
Epoch [43/1000]  train_loss: 7.5095  val_loss: 5.4973 iou:0.5952  time: 1.36s lr: 1.00E-03
Epoch [44/1000]  train_loss: 7.2133  val_loss: 4.9199 iou:0.6854  time: 1.41s lr: 1.00E-03
Epoch [45/1000]  train_loss: 6.9914  val_loss: 6.3135 iou:0.7159  time: 1.40s lr: 1.00E-03
Epoch [46/1000]  train_loss: 6.9356  val_loss: 5.4940 iou:0.6940  time: 1.42s lr: 1.00E-03
Epoch [47/1000]  train_loss: 6.7193  val_loss: 5.3209 iou:0.7052  time: 1.41s lr: 1.00E-03
Epoch [48/1000]  train_loss: 6.5503  val_loss: 5.6627 iou:0.7086  time: 1.39s lr: 1.00E-03
Epoch [49/1000]  train_loss: 6.5089  val_loss: 5.0946 iou:0.6921  time: 1.42s lr: 1.00E-03
Epoch [50/1000]  train_loss: 6.3117  val_loss: 5.1700 iou:0.6616  time: 1.40s lr: 1.00E-03
Epoch [51/1000]  train_loss: 6.1834  val_loss: 4.7662 iou:0.7119  time: 1.40s lr: 1.00E-03
Epoch [52/1000]  train_loss: 6.1046  val_loss: 4.9751 iou:0.7023  time: 1.40s lr: 1.00E-03
Epoch [53/1000]  train_loss: 5.9449  val_loss: 4.9217 iou:0.7100  time: 1.38s lr: 1.00E-03
Epoch [54/1000]  train_loss: 5.7997  val_loss: 4.8155 iou:0.6958  time: 1.18s lr: 1.00E-03
Epoch [55/1000]  train_loss: 5.7127  val_loss: 5.0600 iou:0.7147  time: 1.03s lr: 1.00E-03
Epoch [56/1000]  train_loss: 5.5777  val_loss: 5.2314 iou:0.7116  time: 1.06s lr: 1.00E-03
Epoch [57/1000]  train_loss: 5.4931  val_loss: 4.9005 iou:0.7182  time: 1.14s lr: 1.00E-03
Epoch [58/1000]  train_loss: 5.4545  val_loss: 5.0330 iou:0.7221  time: 1.20s lr: 1.00E-03
Epoch [59/1000]  train_loss: 5.2863  val_loss: 5.0335 iou:0.7018  time: 1.40s lr: 1.00E-03
Epoch [60/1000]  train_loss: 5.2878  val_loss: 4.8106 iou:0.7265  time: 1.39s lr: 1.00E-03
Epoch [61/1000]  train_loss: 5.1739  val_loss: 4.9131 iou:0.6734  time: 1.38s lr: 1.00E-03
Epoch [62/1000]  train_loss: 5.0466  val_loss: 4.8860 iou:0.7015  time: 1.39s lr: 1.00E-03
Epoch [63/1000]  train_loss: 4.9738  val_loss: 4.4317 iou:0.7076  time: 1.43s lr: 1.00E-03
Epoch [64/1000]  train_loss: 4.9021  val_loss: 5.0829 iou:0.6869  time: 1.44s lr: 1.00E-03
Epoch [65/1000]  train_loss: 4.7928  val_loss: 5.1137 iou:0.6978  time: 1.50s lr: 1.00E-03
Epoch [66/1000]  train_loss: 4.7679  val_loss: 4.8705 iou:0.7125  time: 1.09s lr: 1.00E-03
Epoch [67/1000]  train_loss: 4.6483  val_loss: 4.9283 iou:0.6597  time: 1.17s lr: 1.00E-03
Epoch [68/1000]  train_loss: 4.8334  val_loss: 9.7642 iou:0.6690  time: 1.20s lr: 1.00E-03
Epoch [69/1000]  train_loss: 5.2680  val_loss: 8.6926 iou:0.5663  time: 1.39s lr: 1.00E-03
Epoch [70/1000]  train_loss: 4.8806  val_loss: 5.7427 iou:0.4819  time: 1.45s lr: 1.00E-03
Epoch [71/1000]  train_loss: 5.6643  val_loss: 6.5558 iou:0.7402  time: 1.37s lr: 1.00E-03
Epoch [72/1000]  train_loss: 5.0814  val_loss: 5.1673 iou:0.7270  time: 1.37s lr: 1.00E-03
Epoch [73/1000]  train_loss: 4.9718  val_loss: 4.5942 iou:0.6948  time: 1.44s lr: 4.00E-04
Epoch [74/1000]  train_loss: 4.6717  val_loss: 5.2365 iou:0.7108  time: 1.53s lr: 4.00E-04
Epoch [75/1000]  train_loss: 4.5297  val_loss: 5.1791 iou:0.7196  time: 1.46s lr: 4.00E-04
Epoch [76/1000]  train_loss: 4.5174  val_loss: 4.7440 iou:0.7076  time: 1.47s lr: 4.00E-04
Epoch [77/1000]  train_loss: 4.3644  val_loss: 4.7343 iou:0.6759  time: 1.15s lr: 4.00E-04
Epoch [78/1000]  train_loss: 4.3422  val_loss: 4.6700 iou:0.6902  time: 1.19s lr: 4.00E-04
Epoch [79/1000]  train_loss: 4.3127  val_loss: 4.6658 iou:0.7138  time: 1.36s lr: 4.00E-04
Epoch [80/1000]  train_loss: 4.2439  val_loss: 4.7353 iou:0.7217  time: 1.41s lr: 4.00E-04
Epoch [81/1000]  train_loss: 4.1463  val_loss: 4.8399 iou:0.7143  time: 1.41s lr: 4.00E-04
Epoch [82/1000]  train_loss: 4.0792  val_loss: 4.7952 iou:0.7026  time: 1.40s lr: 4.00E-04
Epoch [83/1000]  train_loss: 4.0955  val_loss: 4.7448 iou:0.7071  time: 1.09s lr: 4.00E-04
Epoch [84/1000]  train_loss: 4.0207  val_loss: 4.9043 iou:0.7090  time: 1.13s lr: 4.00E-04
Epoch [85/1000]  train_loss: 3.9915  val_loss: 4.8846 iou:0.7057  time: 1.22s lr: 4.00E-04
Epoch [86/1000]  train_loss: 3.9717  val_loss: 4.6779 iou:0.7071  time: 1.40s lr: 4.00E-04
Epoch [87/1000]  train_loss: 3.9209  val_loss: 4.7065 iou:0.7037  time: 1.51s lr: 4.00E-04
Epoch [88/1000]  train_loss: 3.8642  val_loss: 4.8228 iou:0.7029  time: 1.43s lr: 4.00E-04
Epoch [89/1000]  train_loss: 3.8239  val_loss: 4.6970 iou:0.7144  time: 1.15s lr: 4.00E-04
Epoch [90/1000]  train_loss: 3.8036  val_loss: 4.7250 iou:0.7114  time: 1.10s lr: 4.00E-04
Epoch [91/1000]  train_loss: 3.7759  val_loss: 4.8338 iou:0.7003  time: 1.20s lr: 4.00E-04
Epoch [92/1000]  train_loss: 3.7508  val_loss: 4.6352 iou:0.7120  time: 1.22s lr: 4.00E-04
Epoch [93/1000]  train_loss: 3.7097  val_loss: 4.7807 iou:0.7067  time: 1.45s lr: 4.00E-04
Epoch [94/1000]  train_loss: 3.6797  val_loss: 4.7824 iou:0.7096  time: 1.52s lr: 4.00E-04
Epoch [95/1000]  train_loss: 3.7195  val_loss: 4.6937 iou:0.7108  time: 1.46s lr: 4.00E-04
Epoch [96/1000]  train_loss: 3.6218  val_loss: 4.9180 iou:0.6974  time: 1.44s lr: 4.00E-04
Epoch [97/1000]  train_loss: 3.6717  val_loss: 4.8109 iou:0.7098  time: 1.40s lr: 4.00E-04
Epoch [98/1000]  train_loss: 3.6069  val_loss: 4.9122 iou:0.6999  time: 1.41s lr: 4.00E-04
Epoch [99/1000]  train_loss: 3.6419  val_loss: 4.9644 iou:0.6985  time: 1.40s lr: 4.00E-04
Epoch [100/1000]  train_loss: 3.5743  val_loss: 4.7735 iou:0.7163  time: 1.42s lr: 4.00E-04
Epoch [101/1000]  train_loss: 3.5038  val_loss: 5.0659 iou:0.7037  time: 1.08s lr: 4.00E-04
Epoch [102/1000]  train_loss: 3.5112  val_loss: 4.7959 iou:0.7068  time: 1.10s lr: 1.60E-04
Epoch [103/1000]  train_loss: 3.4673  val_loss: 4.5929 iou:0.7116  time: 1.10s lr: 1.60E-04
Epoch [104/1000]  train_loss: 3.4517  val_loss: 4.7479 iou:0.6965  time: 1.15s lr: 1.60E-04
Epoch [105/1000]  train_loss: 3.4571  val_loss: 4.8365 iou:0.6997  time: 1.41s lr: 1.60E-04
Epoch [106/1000]  train_loss: 3.4476  val_loss: 4.7687 iou:0.7157  time: 1.42s lr: 1.60E-04
Epoch [107/1000]  train_loss: 3.4159  val_loss: 4.8318 iou:0.7122  time: 1.40s lr: 1.60E-04
Epoch [108/1000]  train_loss: 3.4178  val_loss: 4.9193 iou:0.7005  time: 1.53s lr: 1.60E-04
Epoch [109/1000]  train_loss: 3.4042  val_loss: 4.8262 iou:0.7062  time: 1.50s lr: 1.60E-04
Epoch [110/1000]  train_loss: 3.4306  val_loss: 4.7738 iou:0.7126  time: 1.43s lr: 1.60E-04
Epoch [111/1000]  train_loss: 3.3753  val_loss: 4.8428 iou:0.7097  time: 1.39s lr: 1.60E-04
Epoch [112/1000]  train_loss: 3.3532  val_loss: 4.9109 iou:0.7135  time: 1.45s lr: 1.60E-04
Epoch [113/1000]  train_loss: 3.3547  val_loss: 4.8076 iou:0.7186  time: 1.46s lr: 1.60E-04
Epoch [114/1000]  train_loss: 3.3584  val_loss: 4.7277 iou:0.7156  time: 1.52s lr: 1.60E-04
Epoch [115/1000]  train_loss: 3.3272  val_loss: 4.7023 iou:0.7085  time: 1.22s lr: 1.60E-04
Epoch [116/1000]  train_loss: 3.3153  val_loss: 4.6987 iou:0.7017  time: 1.27s lr: 1.60E-04
Epoch [117/1000]  train_loss: 3.3231  val_loss: 4.7168 iou:0.7057  time: 1.26s lr: 1.60E-04
Epoch [118/1000]  train_loss: 3.2935  val_loss: 4.7726 iou:0.7170  time: 1.41s lr: 1.60E-04
Epoch [119/1000]  train_loss: 3.2958  val_loss: 4.8227 iou:0.7150  time: 1.41s lr: 6.40E-05
Epoch [120/1000]  train_loss: 3.2834  val_loss: 4.8135 iou:0.7096  time: 1.31s lr: 6.40E-05
Epoch [121/1000]  train_loss: 3.3858  val_loss: 4.8296 iou:0.7077  time: 1.17s lr: 6.40E-05
Epoch [122/1000]  train_loss: 3.2677  val_loss: 4.8408 iou:0.7090  time: 1.22s lr: 6.40E-05
Epoch [123/1000]  train_loss: 3.2656  val_loss: 4.8542 iou:0.7114  time: 1.43s lr: 6.40E-05
Epoch [124/1000]  train_loss: 3.2616  val_loss: 4.8618 iou:0.7126  time: 1.37s lr: 2.56E-05
Epoch [125/1000]  train_loss: 3.2784  val_loss: 4.8432 iou:0.7126  time: 1.40s lr: 2.56E-05
Epoch [126/1000]  train_loss: 3.2513  val_loss: 4.8383 iou:0.7119  time: 1.41s lr: 2.56E-05
Epoch [127/1000]  train_loss: 3.2593  val_loss: 4.8449 iou:0.7099  time: 1.39s lr: 2.56E-05
Epoch [128/1000]  train_loss: 3.2464  val_loss: 4.8244 iou:0.7083  time: 1.41s lr: 2.56E-05
Epoch [129/1000]  train_loss: 3.2440  val_loss: 4.8015 iou:0.7079  time: 1.06s lr: 2.56E-05
Epoch [130/1000]  train_loss: 3.2623  val_loss: 4.7776 iou:0.7084  time: 1.15s lr: 1.02E-05
Epoch [131/1000]  train_loss: 3.2380  val_loss: 4.7851 iou:0.7091  time: 1.12s lr: 1.02E-05
Epoch [132/1000]  train_loss: 3.2693  val_loss: 4.7806 iou:0.7092  time: 1.40s lr: 1.02E-05
Epoch [133/1000]  train_loss: 3.2514  val_loss: 4.7873 iou:0.7093  time: 1.38s lr: 1.02E-05
Epoch [134/1000]  train_loss: 3.2372  val_loss: 4.7998 iou:0.7093  time: 1.40s lr: 1.02E-05
Epoch [135/1000]  train_loss: 3.2358  val_loss: 4.8078 iou:0.7090  time: 1.41s lr: 4.10E-06
Epoch [136/1000]  train_loss: 3.2406  val_loss: 4.8241 iou:0.7092  time: 1.43s lr: 4.10E-06
Epoch [137/1000]  train_loss: 3.2462  val_loss: 4.8125 iou:0.7093  time: 1.41s lr: 4.10E-06
Epoch [138/1000]  train_loss: 3.2320  val_loss: 4.8137 iou:0.7097  time: 1.45s lr: 4.10E-06
Epoch [139/1000]  train_loss: 3.2329  val_loss: 4.8174 iou:0.7102  time: 1.16s lr: 4.10E-06
Epoch [140/1000]  train_loss: 3.2374  val_loss: 4.8086 iou:0.7104  time: 1.10s lr: 4.10E-06
Epoch [141/1000]  train_loss: 3.2366  val_loss: 4.8074 iou:0.7102  time: 1.13s lr: 1.64E-06
Epoch [142/1000]  train_loss: 3.2688  val_loss: 4.7970 iou:0.7098  time: 1.10s lr: 1.64E-06
Epoch [143/1000]  train_loss: 3.2553  val_loss: 4.8086 iou:0.7104  time: 1.37s lr: 1.64E-06
Epoch [144/1000]  train_loss: 3.2333  val_loss: 4.8134 iou:0.7104  time: 1.48s lr: 1.64E-06
Epoch [145/1000]  train_loss: 3.2368  val_loss: 4.8071 iou:0.7105  time: 1.46s lr: 1.64E-06
Epoch [146/1000]  train_loss: 3.2617  val_loss: 4.7937 iou:0.7102  time: 1.46s lr: 6.55E-07
Epoch [147/1000]  train_loss: 3.2345  val_loss: 4.7992 iou:0.7101  time: 1.44s lr: 6.55E-07
Epoch [148/1000]  train_loss: 3.2362  val_loss: 4.7952 iou:0.7101  time: 1.38s lr: 6.55E-07
Epoch [149/1000]  train_loss: 3.2449  val_loss: 4.7932 iou:0.7101  time: 1.38s lr: 6.55E-07
Epoch [150/1000]  train_loss: 3.3024  val_loss: 4.7773 iou:0.7095  time: 1.37s lr: 6.55E-07
Epoch [151/1000]  train_loss: 3.2322  val_loss: 4.7868 iou:0.7096  time: 1.40s lr: 6.55E-07
Epoch [152/1000]  train_loss: 3.2303  val_loss: 4.7922 iou:0.7096  time: 1.41s lr: 2.62E-07
Epoch [153/1000]  train_loss: 3.2338  val_loss: 4.7966 iou:0.7101  time: 1.11s lr: 2.62E-07
Epoch [154/1000]  train_loss: 3.2386  val_loss: 4.8090 iou:0.7104  time: 1.09s lr: 2.62E-07
Epoch [155/1000]  train_loss: 3.2362  val_loss: 4.8267 iou:0.7105  time: 1.18s lr: 2.62E-07
Epoch [156/1000]  train_loss: 3.2313  val_loss: 4.8337 iou:0.7105  time: 1.14s lr: 2.62E-07
Epoch [157/1000]  train_loss: 3.2331  val_loss: 4.8351 iou:0.7106  time: 1.40s lr: 1.05E-07
Epoch [158/1000]  train_loss: 3.2624  val_loss: 4.8474 iou:0.7109  time: 1.41s lr: 1.05E-07
Epoch [159/1000]  train_loss: 3.2456  val_loss: 4.8528 iou:0.7109  time: 1.41s lr: 1.05E-07
Epoch [160/1000]  train_loss: 3.2479  val_loss: 4.8599 iou:0.7110  time: 1.39s lr: 1.05E-07
Epoch [161/1000]  train_loss: 3.2320  val_loss: 4.8580 iou:0.7111  time: 1.38s lr: 1.05E-07
Epoch [162/1000]  train_loss: 3.2910  val_loss: 4.8242 iou:0.7105  time: 1.37s lr: 1.05E-07
Epoch [163/1000]  train_loss: 3.2313  val_loss: 4.8310 iou:0.7105  time: 1.42s lr: 4.19E-08
Best IoU on prediction: 0.7220
Worst IoU on prediction: 0.6506
[66, 5, 4, 31, 13, 12, 73, 40, 71, 54, 62, 55, 60, 8, 20, 24, 28, 46, 23, 6, 35, 32, 68, 2, 59, 26, 38, 58, 1, 42, 27, 22, 72, 36, 16, 19, 43, 15, 47, 0, 61, 11, 21, 10, 9, 45, 65, 39, 17, 53, 3, 49, 52, 25, 51, 33, 70, 75, 7, 41, 37, 63, 18, 64, 50, 29, 67, 57, 48, 14, 44, 34, 30, 69, 56, 74]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 466593 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
