Load images dataset/generated_cells: 102 
Number of image in Train: 30 | Val: 72
Pretrained model: None
UNet: 1926433 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 21.5141  val_loss: 25.2291 iou:0.2276  time: 2.15s lr: 1.00E-03
Epoch [34/1000]  train_loss: 5.7812  val_loss: 10.4219 iou:0.7620  time: 3.28s lr: 1.00E-03
Epoch [35/1000]  train_loss: 5.7018  val_loss: 9.7662 iou:0.7769  time: 3.32s lr: 1.00E-03
Epoch [36/1000]  train_loss: 5.6238  val_loss: 9.2998 iou:0.7917  time: 3.11s lr: 1.00E-03
Epoch [37/1000]  train_loss: 5.5471  val_loss: 9.2237 iou:0.7942  time: 3.40s lr: 1.00E-03
Epoch [38/1000]  train_loss: 5.4715  val_loss: 9.1573 iou:0.7998  time: 3.32s lr: 1.00E-03
Epoch [39/1000]  train_loss: 5.3979  val_loss: 8.7376 iou:0.8184  time: 3.19s lr: 1.00E-03
Epoch [40/1000]  train_loss: 5.3257  val_loss: 8.3587 iou:0.8316  time: 3.17s lr: 1.00E-03
Epoch [41/1000]  train_loss: 5.2553  val_loss: 8.2533 iou:0.8375  time: 3.16s lr: 1.00E-03
Epoch [42/1000]  train_loss: 5.1890  val_loss: 8.0704 iou:0.8376  time: 3.16s lr: 1.00E-03
Epoch [43/1000]  train_loss: 5.1256  val_loss: 8.0743 iou:0.8395  time: 3.20s lr: 1.00E-03
Epoch [44/1000]  train_loss: 5.0484  val_loss: 8.0150 iou:0.8413  time: 3.23s lr: 1.00E-03
Epoch [45/1000]  train_loss: 4.9830  val_loss: 7.7880 iou:0.8449  time: 3.13s lr: 1.00E-03
Epoch [46/1000]  train_loss: 4.9190  val_loss: 7.7323 iou:0.8471  time: 3.30s lr: 1.00E-03
Epoch [47/1000]  train_loss: 4.8491  val_loss: 7.7536 iou:0.8479  time: 3.21s lr: 1.00E-03
Epoch [48/1000]  train_loss: 4.7900  val_loss: 7.4343 iou:0.8532  time: 3.12s lr: 1.00E-03
Epoch [49/1000]  train_loss: 4.7296  val_loss: 7.3339 iou:0.8564  time: 3.16s lr: 1.00E-03
Epoch [50/1000]  train_loss: 4.6619  val_loss: 7.4287 iou:0.8544  time: 3.16s lr: 1.00E-03
Epoch [51/1000]  train_loss: 4.6024  val_loss: 7.2083 iou:0.8564  time: 3.12s lr: 1.00E-03
Epoch [52/1000]  train_loss: 4.5460  val_loss: 7.0853 iou:0.8612  time: 3.11s lr: 1.00E-03
Epoch [53/1000]  train_loss: 4.4820  val_loss: 7.0377 iou:0.8611  time: 3.29s lr: 1.00E-03
Epoch [54/1000]  train_loss: 4.4239  val_loss: 6.9442 iou:0.8597  time: 3.30s lr: 1.00E-03
Epoch [55/1000]  train_loss: 4.3703  val_loss: 6.7999 iou:0.8677  time: 3.36s lr: 1.00E-03
Epoch [56/1000]  train_loss: 4.3113  val_loss: 6.7141 iou:0.8684  time: 3.14s lr: 1.00E-03
Epoch [57/1000]  train_loss: 4.2529  val_loss: 6.7104 iou:0.8670  time: 3.35s lr: 1.00E-03
Epoch [58/1000]  train_loss: 4.2029  val_loss: 6.6834 iou:0.8681  time: 3.06s lr: 1.00E-03
Epoch [59/1000]  train_loss: 4.1586  val_loss: 6.5816 iou:0.8694  time: 3.15s lr: 1.00E-03
Epoch [60/1000]  train_loss: 4.1145  val_loss: 6.5943 iou:0.8652  time: 3.17s lr: 1.00E-03
Epoch [61/1000]  train_loss: 4.0656  val_loss: 6.4502 iou:0.8737  time: 3.19s lr: 1.00E-03
Epoch [62/1000]  train_loss: 4.0284  val_loss: 6.5539 iou:0.8631  time: 3.18s lr: 1.00E-03
Epoch [63/1000]  train_loss: 3.9520  val_loss: 7.0874 iou:0.8379  time: 3.27s lr: 1.00E-03
Epoch [64/1000]  train_loss: 3.9155  val_loss: 6.4769 iou:0.8647  time: 3.09s lr: 1.00E-03
Epoch [65/1000]  train_loss: 3.8541  val_loss: 6.2985 iou:0.8700  time: 3.11s lr: 1.00E-03
Epoch [66/1000]  train_loss: 3.8180  val_loss: 6.3988 iou:0.8648  time: 3.19s lr: 1.00E-03
Epoch [67/1000]  train_loss: 3.7589  val_loss: 6.4160 iou:0.8630  time: 3.28s lr: 1.00E-03
Epoch [68/1000]  train_loss: 3.7197  val_loss: 6.1229 iou:0.8722  time: 3.27s lr: 1.00E-03
Epoch [69/1000]  train_loss: 3.6692  val_loss: 5.9680 iou:0.8752  time: 3.15s lr: 1.00E-03
Epoch [70/1000]  train_loss: 3.6280  val_loss: 5.9895 iou:0.8739  time: 3.35s lr: 1.00E-03
Epoch [71/1000]  train_loss: 3.5765  val_loss: 6.0277 iou:0.8708  time: 3.38s lr: 1.00E-03
Epoch [72/1000]  train_loss: 3.5405  val_loss: 5.8755 iou:0.8758  time: 3.28s lr: 1.00E-03
Epoch [73/1000]  train_loss: 3.4924  val_loss: 5.8224 iou:0.8749  time: 3.38s lr: 1.00E-03
Epoch [74/1000]  train_loss: 3.4537  val_loss: 5.9177 iou:0.8741  time: 3.18s lr: 1.00E-03
Epoch [75/1000]  train_loss: 3.4181  val_loss: 5.6936 iou:0.8744  time: 3.32s lr: 1.00E-03
Epoch [76/1000]  train_loss: 3.4086  val_loss: 5.8456 iou:0.8770  time: 3.13s lr: 1.00E-03
Epoch [77/1000]  train_loss: 3.4159  val_loss: 5.4919 iou:0.8796  time: 3.11s lr: 1.00E-03
Epoch [78/1000]  train_loss: 3.3300  val_loss: 5.7012 iou:0.8733  time: 3.14s lr: 1.00E-03
Epoch [79/1000]  train_loss: 3.3805  val_loss: 5.6620 iou:0.8782  time: 3.18s lr: 1.00E-03
Epoch [80/1000]  train_loss: 3.2464  val_loss: 5.4039 iou:0.8811  time: 3.14s lr: 1.00E-03
Epoch [81/1000]  train_loss: 3.2513  val_loss: 5.3149 iou:0.8845  time: 3.09s lr: 1.00E-03
Epoch [82/1000]  train_loss: 3.1887  val_loss: 5.2929 iou:0.8837  time: 3.06s lr: 1.00E-03
Epoch [83/1000]  train_loss: 3.1541  val_loss: 5.2129 iou:0.8826  time: 3.09s lr: 1.00E-03
Epoch [84/1000]  train_loss: 3.1181  val_loss: 5.1694 iou:0.8827  time: 3.07s lr: 1.00E-03
Epoch [85/1000]  train_loss: 3.0728  val_loss: 5.2712 iou:0.8800  time: 3.13s lr: 1.00E-03
Epoch [86/1000]  train_loss: 3.0443  val_loss: 5.3143 iou:0.8799  time: 3.23s lr: 1.00E-03
Epoch [87/1000]  train_loss: 3.0055  val_loss: 5.1264 iou:0.8835  time: 3.35s lr: 1.00E-03
Epoch [88/1000]  train_loss: 2.9656  val_loss: 5.0242 iou:0.8840  time: 3.29s lr: 1.00E-03
Epoch [89/1000]  train_loss: 2.9371  val_loss: 5.0770 iou:0.8820  time: 3.18s lr: 1.00E-03
Epoch [90/1000]  train_loss: 2.8975  val_loss: 5.4138 iou:0.8731  time: 3.18s lr: 1.00E-03
Epoch [91/1000]  train_loss: 2.8674  val_loss: 4.9043 iou:0.8847  time: 3.33s lr: 1.00E-03
Epoch [92/1000]  train_loss: 2.8359  val_loss: 4.8958 iou:0.8834  time: 3.24s lr: 1.00E-03
Epoch [93/1000]  train_loss: 2.8002  val_loss: 4.8837 iou:0.8833  time: 3.19s lr: 1.00E-03
Epoch [94/1000]  train_loss: 2.7728  val_loss: 4.8794 iou:0.8838  time: 3.11s lr: 1.00E-03
Epoch [95/1000]  train_loss: 2.7406  val_loss: 4.8519 iou:0.8843  time: 3.15s lr: 1.00E-03
Epoch [96/1000]  train_loss: 2.7093  val_loss: 4.8028 iou:0.8849  time: 3.05s lr: 1.00E-03
Epoch [97/1000]  train_loss: 2.6796  val_loss: 4.6576 iou:0.8855  time: 3.29s lr: 1.00E-03
Epoch [98/1000]  train_loss: 2.6463  val_loss: 4.6103 iou:0.8853  time: 3.08s lr: 1.00E-03
Epoch [99/1000]  train_loss: 2.6188  val_loss: 4.5842 iou:0.8859  time: 3.15s lr: 1.00E-03
Epoch [100/1000]  train_loss: 2.5876  val_loss: 4.5697 iou:0.8866  time: 3.12s lr: 1.00E-03
Epoch [101/1000]  train_loss: 2.5607  val_loss: 4.5344 iou:0.8870  time: 3.13s lr: 1.00E-03
Epoch [102/1000]  train_loss: 2.5315  val_loss: 4.5036 iou:0.8858  time: 3.12s lr: 1.00E-03
Epoch [103/1000]  train_loss: 2.5034  val_loss: 4.5189 iou:0.8839  time: 3.35s lr: 1.00E-03
Epoch [104/1000]  train_loss: 2.4786  val_loss: 4.5183 iou:0.8846  time: 3.16s lr: 1.00E-03
Epoch [105/1000]  train_loss: 2.4513  val_loss: 4.5121 iou:0.8842  time: 3.15s lr: 1.00E-03
Epoch [106/1000]  train_loss: 2.4315  val_loss: 4.4773 iou:0.8856  time: 3.05s lr: 1.00E-03
Epoch [107/1000]  train_loss: 2.4161  val_loss: 4.4930 iou:0.8834  time: 3.30s lr: 1.00E-03
Epoch [108/1000]  train_loss: 2.3845  val_loss: 4.4701 iou:0.8851  time: 3.15s lr: 1.00E-03
Epoch [109/1000]  train_loss: 2.3540  val_loss: 4.4615 iou:0.8839  time: 3.35s lr: 1.00E-03
Epoch [110/1000]  train_loss: 2.3270  val_loss: 4.4515 iou:0.8827  time: 3.19s lr: 1.00E-03
Epoch [111/1000]  train_loss: 2.3030  val_loss: 4.4240 iou:0.8841  time: 3.28s lr: 1.00E-03
Epoch [112/1000]  train_loss: 2.2866  val_loss: 4.4122 iou:0.8825  time: 3.11s lr: 1.00E-03
Epoch [113/1000]  train_loss: 2.2728  val_loss: 4.3589 iou:0.8856  time: 3.17s lr: 1.00E-03
Epoch [114/1000]  train_loss: 2.2587  val_loss: 4.3132 iou:0.8863  time: 3.17s lr: 1.00E-03
Epoch [115/1000]  train_loss: 2.2243  val_loss: 4.3404 iou:0.8853  time: 3.21s lr: 1.00E-03
Epoch [116/1000]  train_loss: 2.2045  val_loss: 4.3258 iou:0.8859  time: 3.15s lr: 1.00E-03
Epoch [117/1000]  train_loss: 2.1859  val_loss: 4.2828 iou:0.8865  time: 3.27s lr: 1.00E-03
Epoch [118/1000]  train_loss: 2.1462  val_loss: 4.2777 iou:0.8863  time: 3.16s lr: 1.00E-03
Epoch [119/1000]  train_loss: 2.1285  val_loss: 4.2749 iou:0.8864  time: 3.21s lr: 1.00E-03
Epoch [120/1000]  train_loss: 2.1194  val_loss: 4.2345 iou:0.8866  time: 3.15s lr: 1.00E-03
Epoch [121/1000]  train_loss: 2.0880  val_loss: 4.1972 iou:0.8867  time: 3.15s lr: 1.00E-03
Epoch [122/1000]  train_loss: 2.0669  val_loss: 4.1895 iou:0.8868  time: 3.08s lr: 1.00E-03
Epoch [123/1000]  train_loss: 2.0462  val_loss: 4.1613 iou:0.8869  time: 3.31s lr: 1.00E-03
Epoch [124/1000]  train_loss: 2.0245  val_loss: 4.1086 iou:0.8871  time: 3.14s lr: 1.00E-03
Epoch [125/1000]  train_loss: 2.0135  val_loss: 4.1066 iou:0.8867  time: 3.14s lr: 1.00E-03
Epoch [126/1000]  train_loss: 1.9925  val_loss: 4.1005 iou:0.8867  time: 3.17s lr: 1.00E-03
Epoch [127/1000]  train_loss: 1.9648  val_loss: 4.0742 iou:0.8867  time: 3.16s lr: 1.00E-03
Epoch [128/1000]  train_loss: 1.9561  val_loss: 4.0763 iou:0.8859  time: 3.15s lr: 1.00E-03
Epoch [129/1000]  train_loss: 1.9404  val_loss: 4.0965 iou:0.8857  time: 3.31s lr: 1.00E-03
Epoch [130/1000]  train_loss: 1.9479  val_loss: 4.0347 iou:0.8858  time: 3.15s lr: 1.00E-03
Epoch [131/1000]  train_loss: 1.9381  val_loss: 4.2776 iou:0.8798  time: 3.25s lr: 1.00E-03
Epoch [132/1000]  train_loss: 1.9479  val_loss: 4.1402 iou:0.8862  time: 3.24s lr: 1.00E-03
Epoch [133/1000]  train_loss: 1.8925  val_loss: 4.1633 iou:0.8834  time: 3.27s lr: 1.00E-03
Epoch [134/1000]  train_loss: 1.8889  val_loss: 4.3534 iou:0.8794  time: 3.10s lr: 1.00E-03
Epoch [135/1000]  train_loss: 1.8928  val_loss: 4.2681 iou:0.8710  time: 3.10s lr: 1.00E-03
Epoch [136/1000]  train_loss: 1.9076  val_loss: 4.7581 iou:0.8582  time: 3.12s lr: 1.00E-03
Epoch [137/1000]  train_loss: 2.2961  val_loss: 5.4316 iou:0.8158  time: 3.06s lr: 1.00E-03
Epoch [138/1000]  train_loss: 3.1393  val_loss: 4.7806 iou:0.8531  time: 3.09s lr: 1.00E-03
Epoch [139/1000]  train_loss: 2.2148  val_loss: 4.6233 iou:0.8715  time: 3.15s lr: 1.00E-03
Epoch [140/1000]  train_loss: 2.4368  val_loss: 5.8767 iou:0.8039  time: 3.17s lr: 1.00E-03
Epoch [141/1000]  train_loss: 2.1199  val_loss: 6.4831 iou:0.7825  time: 3.02s lr: 1.00E-03
Epoch [142/1000]  train_loss: 2.1717  val_loss: 5.3722 iou:0.8105  time: 3.10s lr: 1.00E-03
Epoch [143/1000]  train_loss: 2.0732  val_loss: 6.7087 iou:0.8144  time: 3.13s lr: 1.00E-03
Epoch [144/1000]  train_loss: 2.0471  val_loss: 22.1266 iou:0.7273  time: 3.20s lr: 1.00E-03
Epoch [145/1000]  train_loss: 2.0750  val_loss: 5.0313 iou:0.8622  time: 3.12s lr: 4.00E-04
Epoch [146/1000]  train_loss: 1.9738  val_loss: 4.2686 iou:0.8740  time: 3.15s lr: 4.00E-04
Epoch [147/1000]  train_loss: 1.9886  val_loss: 4.2676 iou:0.8738  time: 3.15s lr: 4.00E-04
Epoch [148/1000]  train_loss: 2.0199  val_loss: 4.3293 iou:0.8695  time: 3.10s lr: 4.00E-04
Epoch [149/1000]  train_loss: 2.0253  val_loss: 4.3153 iou:0.8698  time: 3.49s lr: 4.00E-04
Epoch [150/1000]  train_loss: 1.9902  val_loss: 4.2388 iou:0.8736  time: 3.18s lr: 4.00E-04
Epoch [151/1000]  train_loss: 1.9527  val_loss: 4.1478 iou:0.8773  time: 3.26s lr: 4.00E-04
Epoch [152/1000]  train_loss: 1.9236  val_loss: 4.0531 iou:0.8803  time: 3.04s lr: 4.00E-04
Epoch [153/1000]  train_loss: 1.8939  val_loss: 3.9754 iou:0.8824  time: 3.28s lr: 4.00E-04
Epoch [154/1000]  train_loss: 1.8692  val_loss: 3.9349 iou:0.8829  time: 3.23s lr: 4.00E-04
Epoch [155/1000]  train_loss: 1.8616  val_loss: 3.9263 iou:0.8824  time: 3.42s lr: 4.00E-04
Epoch [156/1000]  train_loss: 1.8607  val_loss: 3.9372 iou:0.8818  time: 3.11s lr: 4.00E-04
Epoch [157/1000]  train_loss: 1.8516  val_loss: 3.9732 iou:0.8817  time: 3.30s lr: 4.00E-04
Epoch [158/1000]  train_loss: 1.8333  val_loss: 4.0515 iou:0.8811  time: 3.06s lr: 4.00E-04
Epoch [159/1000]  train_loss: 1.8189  val_loss: 4.1562 iou:0.8796  time: 3.29s lr: 4.00E-04
Epoch [160/1000]  train_loss: 1.8141  val_loss: 4.2001 iou:0.8789  time: 3.36s lr: 4.00E-04
Epoch [161/1000]  train_loss: 1.8075  val_loss: 4.1297 iou:0.8801  time: 3.31s lr: 4.00E-04
Epoch [162/1000]  train_loss: 1.7951  val_loss: 4.0176 iou:0.8818  time: 3.09s lr: 4.00E-04
Epoch [163/1000]  train_loss: 1.7855  val_loss: 3.9415 iou:0.8826  time: 3.06s lr: 4.00E-04
Epoch [164/1000]  train_loss: 1.7791  val_loss: 3.9110 iou:0.8828  time: 3.53s lr: 4.00E-04
Epoch [165/1000]  train_loss: 1.7710  val_loss: 3.9152 iou:0.8825  time: 3.26s lr: 4.00E-04
Epoch [166/1000]  train_loss: 1.7611  val_loss: 3.9413 iou:0.8817  time: 3.15s lr: 4.00E-04
Epoch [167/1000]  train_loss: 1.7508  val_loss: 3.9708 iou:0.8812  time: 3.14s lr: 4.00E-04
Epoch [168/1000]  train_loss: 1.7415  val_loss: 3.9852 iou:0.8810  time: 3.14s lr: 4.00E-04
Epoch [169/1000]  train_loss: 1.7353  val_loss: 3.9727 iou:0.8813  time: 3.17s lr: 4.00E-04
Epoch [170/1000]  train_loss: 1.7290  val_loss: 3.9382 iou:0.8818  time: 3.12s lr: 4.00E-04
Epoch [171/1000]  train_loss: 1.7189  val_loss: 3.9013 iou:0.8821  time: 3.14s lr: 4.00E-04
Epoch [172/1000]  train_loss: 1.7092  val_loss: 3.8750 iou:0.8822  time: 3.14s lr: 4.00E-04
Epoch [173/1000]  train_loss: 1.7029  val_loss: 3.8570 iou:0.8824  time: 3.20s lr: 4.00E-04
Epoch [174/1000]  train_loss: 1.6955  val_loss: 3.8522 iou:0.8826  time: 3.18s lr: 4.00E-04
Epoch [175/1000]  train_loss: 1.6865  val_loss: 3.8649 iou:0.8825  time: 3.13s lr: 4.00E-04
Epoch [176/1000]  train_loss: 1.6794  val_loss: 3.8928 iou:0.8818  time: 3.26s lr: 4.00E-04
Epoch [177/1000]  train_loss: 1.6730  val_loss: 3.9095 iou:0.8811  time: 3.13s lr: 4.00E-04
Epoch [178/1000]  train_loss: 1.6658  val_loss: 3.8944 iou:0.8812  time: 3.13s lr: 4.00E-04
Epoch [179/1000]  train_loss: 1.6582  val_loss: 3.8611 iou:0.8820  time: 3.13s lr: 4.00E-04
Epoch [180/1000]  train_loss: 1.6506  val_loss: 3.8359 iou:0.8826  time: 3.16s lr: 4.00E-04
Epoch [181/1000]  train_loss: 1.6444  val_loss: 3.8295 iou:0.8829  time: 3.15s lr: 4.00E-04
Epoch [182/1000]  train_loss: 1.6379  val_loss: 3.8380 iou:0.8828  time: 3.10s lr: 4.00E-04
Epoch [183/1000]  train_loss: 1.6301  val_loss: 3.8525 iou:0.8822  time: 3.18s lr: 4.00E-04
Epoch [184/1000]  train_loss: 1.6231  val_loss: 3.8634 iou:0.8820  time: 3.09s lr: 4.00E-04
Epoch [185/1000]  train_loss: 1.6167  val_loss: 3.8646 iou:0.8820  time: 3.15s lr: 4.00E-04
Epoch [186/1000]  train_loss: 1.6097  val_loss: 3.8608 iou:0.8820  time: 3.13s lr: 4.00E-04
Epoch [187/1000]  train_loss: 1.6030  val_loss: 3.8581 iou:0.8818  time: 3.14s lr: 4.00E-04
Epoch [188/1000]  train_loss: 1.5966  val_loss: 3.8580 iou:0.8817  time: 3.15s lr: 4.00E-04
Epoch [189/1000]  train_loss: 1.5902  val_loss: 3.8568 iou:0.8818  time: 3.16s lr: 4.00E-04
Epoch [190/1000]  train_loss: 1.5836  val_loss: 3.8521 iou:0.8820  time: 3.26s lr: 4.00E-04
Epoch [191/1000]  train_loss: 1.5772  val_loss: 3.8446 iou:0.8823  time: 3.17s lr: 4.00E-04
Epoch [192/1000]  train_loss: 1.5714  val_loss: 3.8345 iou:0.8825  time: 3.13s lr: 4.00E-04
Epoch [193/1000]  train_loss: 1.5650  val_loss: 3.8216 iou:0.8827  time: 3.14s lr: 4.00E-04
Epoch [194/1000]  train_loss: 1.5588  val_loss: 3.8076 iou:0.8830  time: 3.14s lr: 4.00E-04
Epoch [195/1000]  train_loss: 1.5529  val_loss: 3.7957 iou:0.8835  time: 3.27s lr: 4.00E-04
Epoch [196/1000]  train_loss: 1.5468  val_loss: 3.7890 iou:0.8838  time: 3.37s lr: 4.00E-04
Epoch [197/1000]  train_loss: 1.5408  val_loss: 3.7848 iou:0.8839  time: 3.35s lr: 4.00E-04
Epoch [198/1000]  train_loss: 1.5348  val_loss: 3.7752 iou:0.8841  time: 3.32s lr: 4.00E-04
Epoch [199/1000]  train_loss: 1.5289  val_loss: 3.7578 iou:0.8845  time: 3.34s lr: 4.00E-04
Epoch [200/1000]  train_loss: 1.5226  val_loss: 3.7398 iou:0.8849  time: 3.24s lr: 4.00E-04
Epoch [201/1000]  train_loss: 1.5165  val_loss: 3.7268 iou:0.8851  time: 3.20s lr: 4.00E-04
Epoch [202/1000]  train_loss: 1.5099  val_loss: 3.7182 iou:0.8852  time: 3.17s lr: 4.00E-04
Epoch [203/1000]  train_loss: 1.5030  val_loss: 3.7082 iou:0.8855  time: 3.14s lr: 4.00E-04
Epoch [204/1000]  train_loss: 1.4959  val_loss: 3.6980 iou:0.8857  time: 3.17s lr: 4.00E-04
Epoch [205/1000]  train_loss: 1.4884  val_loss: 3.6939 iou:0.8857  time: 3.08s lr: 4.00E-04
Epoch [206/1000]  train_loss: 1.4811  val_loss: 3.6928 iou:0.8856  time: 3.13s lr: 4.00E-04
Epoch [207/1000]  train_loss: 1.4745  val_loss: 3.6903 iou:0.8858  time: 3.10s lr: 4.00E-04
Epoch [208/1000]  train_loss: 1.4677  val_loss: 3.6888 iou:0.8860  time: 3.15s lr: 4.00E-04
Epoch [209/1000]  train_loss: 1.4612  val_loss: 3.6888 iou:0.8858  time: 3.10s lr: 4.00E-04
Epoch [210/1000]  train_loss: 1.4552  val_loss: 3.6849 iou:0.8857  time: 3.31s lr: 4.00E-04
Epoch [211/1000]  train_loss: 1.4493  val_loss: 3.6762 iou:0.8858  time: 3.07s lr: 4.00E-04
Epoch [212/1000]  train_loss: 1.4434  val_loss: 3.6669 iou:0.8859  time: 3.42s lr: 4.00E-04
Epoch [213/1000]  train_loss: 1.4374  val_loss: 3.6558 iou:0.8861  time: 3.15s lr: 4.00E-04
Epoch [214/1000]  train_loss: 1.4317  val_loss: 3.6466 iou:0.8862  time: 3.27s lr: 4.00E-04
Epoch [215/1000]  train_loss: 1.4260  val_loss: 3.6461 iou:0.8862  time: 3.26s lr: 4.00E-04
Epoch [216/1000]  train_loss: 1.4203  val_loss: 3.6423 iou:0.8864  time: 3.19s lr: 4.00E-04
Epoch [217/1000]  train_loss: 1.4144  val_loss: 3.6358 iou:0.8866  time: 3.20s lr: 4.00E-04
Epoch [218/1000]  train_loss: 1.4089  val_loss: 3.6291 iou:0.8867  time: 3.22s lr: 4.00E-04
Epoch [219/1000]  train_loss: 1.4034  val_loss: 3.6159 iou:0.8868  time: 3.14s lr: 4.00E-04
Epoch [220/1000]  train_loss: 1.3981  val_loss: 3.5989 iou:0.8871  time: 3.13s lr: 4.00E-04
Epoch [221/1000]  train_loss: 1.3929  val_loss: 3.5842 iou:0.8873  time: 3.13s lr: 4.00E-04
Epoch [222/1000]  train_loss: 1.3874  val_loss: 3.5713 iou:0.8875  time: 3.28s lr: 4.00E-04
Epoch [223/1000]  train_loss: 1.3819  val_loss: 3.5608 iou:0.8876  time: 3.27s lr: 4.00E-04
Epoch [224/1000]  train_loss: 1.3766  val_loss: 3.5506 iou:0.8877  time: 3.11s lr: 4.00E-04
Epoch [225/1000]  train_loss: 1.3713  val_loss: 3.5426 iou:0.8879  time: 3.30s lr: 4.00E-04
Epoch [226/1000]  train_loss: 1.3660  val_loss: 3.5387 iou:0.8880  time: 3.26s lr: 4.00E-04
Epoch [227/1000]  train_loss: 1.3608  val_loss: 3.5349 iou:0.8881  time: 3.26s lr: 4.00E-04
Epoch [228/1000]  train_loss: 1.3556  val_loss: 3.5334 iou:0.8883  time: 3.14s lr: 4.00E-04
Epoch [229/1000]  train_loss: 1.3506  val_loss: 3.5264 iou:0.8885  time: 3.14s lr: 4.00E-04
Epoch [230/1000]  train_loss: 1.3462  val_loss: 3.5398 iou:0.8881  time: 3.20s lr: 4.00E-04
Epoch [231/1000]  train_loss: 1.3454  val_loss: 3.5212 iou:0.8879  time: 3.29s lr: 4.00E-04
Epoch [232/1000]  train_loss: 1.3555  val_loss: 3.5512 iou:0.8879  time: 3.22s lr: 4.00E-04
Epoch [233/1000]  train_loss: 1.3458  val_loss: 3.5278 iou:0.8888  time: 3.16s lr: 4.00E-04
