Load images dataset/eroded-dilated_0.57: 96 
[21, 65, 35, 39, 18, 13, 47, 86, 52, 88, 92, 43, 25, 66, 80, 74, 34, 33, 45, 38, 3, 82, 0, 8, 67, 5, 75, 7, 64, 4, 72, 53, 93, 62, 60, 54, 20, 55, 71, 85, 22, 11, 30, 23, 56, 32, 69, 48, 84, 91, 31, 50, 36, 12, 29, 28, 89, 46, 10, 40, 44, 94, 16, 81, 90, 70, 95, 37, 41, 19, 27, 68, 6, 61, 15, 17, 14, 49, 78, 63, 58, 51, 1, 2, 57, 73, 9, 83, 24, 59, 26, 42, 76, 87, 77, 79]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 30469 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 22.8982  val_loss: 13.3244 iou:0.0000  time: 1.47s lr: 1.00E-03
Epoch [54/1000]  train_loss: 14.0065  val_loss: 8.4143 iou:0.0000  time: 0.81s lr: 1.00E-03
Epoch [55/1000]  train_loss: 13.9465  val_loss: 8.5152 iou:0.0000  time: 0.81s lr: 1.00E-03
Epoch [56/1000]  train_loss: 13.8726  val_loss: 8.6296 iou:0.0000  time: 0.80s lr: 1.00E-03
Epoch [57/1000]  train_loss: 13.8046  val_loss: 8.5085 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [58/1000]  train_loss: 13.7367  val_loss: 8.4595 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [59/1000]  train_loss: 13.6695  val_loss: 8.4976 iou:0.0000  time: 0.95s lr: 1.00E-03
Epoch [60/1000]  train_loss: 13.6035  val_loss: 8.5601 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [61/1000]  train_loss: 13.5356  val_loss: 8.6112 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [62/1000]  train_loss: 13.4742  val_loss: 8.5731 iou:0.0000  time: 0.91s lr: 1.00E-03
Epoch [63/1000]  train_loss: 13.4234  val_loss: 8.4436 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [64/1000]  train_loss: 13.3593  val_loss: 8.4682 iou:0.0000  time: 0.91s lr: 1.00E-03
Epoch [65/1000]  train_loss: 13.2986  val_loss: 8.4803 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [66/1000]  train_loss: 13.2478  val_loss: 8.4752 iou:0.0000  time: 0.95s lr: 1.00E-03
Epoch [67/1000]  train_loss: 13.2294  val_loss: 8.3085 iou:0.0000  time: 0.94s lr: 1.00E-03
Epoch [68/1000]  train_loss: 13.1595  val_loss: 8.5678 iou:0.0000  time: 0.95s lr: 1.00E-03
Epoch [69/1000]  train_loss: 13.1326  val_loss: 8.5429 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [70/1000]  train_loss: 13.0248  val_loss: 8.3303 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [71/1000]  train_loss: 12.9791  val_loss: 8.3028 iou:0.0000  time: 0.84s lr: 1.00E-03
Epoch [72/1000]  train_loss: 12.9281  val_loss: 8.2491 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [73/1000]  train_loss: 12.8366  val_loss: 8.1423 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [74/1000]  train_loss: 12.7957  val_loss: 8.1888 iou:0.0000  time: 0.95s lr: 1.00E-03
Epoch [75/1000]  train_loss: 12.7334  val_loss: 8.3537 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [76/1000]  train_loss: 12.6803  val_loss: 8.3859 iou:0.0000  time: 0.91s lr: 1.00E-03
Epoch [77/1000]  train_loss: 12.6144  val_loss: 8.3346 iou:0.0000  time: 0.83s lr: 4.00E-04
Epoch [78/1000]  train_loss: 12.5718  val_loss: 8.3346 iou:0.0000  time: 0.82s lr: 4.00E-04
Epoch [79/1000]  train_loss: 12.5594  val_loss: 8.3189 iou:0.0000  time: 0.82s lr: 4.00E-04
Epoch [80/1000]  train_loss: 12.5312  val_loss: 8.3085 iou:0.0000  time: 0.82s lr: 4.00E-04
Epoch [81/1000]  train_loss: 12.5106  val_loss: 8.3091 iou:0.0000  time: 0.81s lr: 4.00E-04
Epoch [82/1000]  train_loss: 12.4864  val_loss: 8.3181 iou:0.0000  time: 0.85s lr: 4.00E-04
Epoch [83/1000]  train_loss: 12.4626  val_loss: 8.3375 iou:0.0000  time: 0.92s lr: 4.00E-04
Epoch [84/1000]  train_loss: 12.4392  val_loss: 8.3803 iou:0.0000  time: 0.90s lr: 4.00E-04
Epoch [85/1000]  train_loss: 12.4289  val_loss: 8.4469 iou:0.0000  time: 0.90s lr: 4.00E-04
Epoch [86/1000]  train_loss: 12.4050  val_loss: 8.4449 iou:0.0000  time: 0.82s lr: 4.00E-04
Epoch [87/1000]  train_loss: 12.3763  val_loss: 8.3789 iou:0.0000  time: 0.82s lr: 4.00E-04
Epoch [88/1000]  train_loss: 12.3660  val_loss: 8.3547 iou:0.0000  time: 0.82s lr: 4.00E-04
Epoch [89/1000]  train_loss: 12.3326  val_loss: 8.3752 iou:0.0000  time: 0.84s lr: 4.00E-04
Epoch [90/1000]  train_loss: 12.3036  val_loss: 8.3847 iou:0.0000  time: 0.82s lr: 4.00E-04
Epoch [91/1000]  train_loss: 12.2861  val_loss: 8.3657 iou:0.0000  time: 0.82s lr: 4.00E-04
Epoch [92/1000]  train_loss: 12.2658  val_loss: 8.3103 iou:0.0000  time: 0.81s lr: 4.00E-04
Epoch [93/1000]  train_loss: 12.2527  val_loss: 8.2847 iou:0.0000  time: 0.82s lr: 4.00E-04
Epoch [94/1000]  train_loss: 12.2332  val_loss: 8.3249 iou:0.0000  time: 0.82s lr: 4.00E-04
Epoch [95/1000]  train_loss: 12.2003  val_loss: 8.3620 iou:0.0000  time: 0.82s lr: 4.00E-04
Epoch [96/1000]  train_loss: 12.1787  val_loss: 8.3444 iou:0.0000  time: 0.81s lr: 4.00E-04
Epoch [97/1000]  train_loss: 12.1551  val_loss: 8.2924 iou:0.0000  time: 0.82s lr: 4.00E-04
Epoch [98/1000]  train_loss: 12.1401  val_loss: 8.2632 iou:0.0000  time: 0.91s lr: 4.00E-04
Epoch [99/1000]  train_loss: 12.1161  val_loss: 8.2667 iou:0.0000  time: 0.82s lr: 4.00E-04
Epoch [100/1000]  train_loss: 12.0968  val_loss: 8.2723 iou:0.0000  time: 0.81s lr: 1.60E-04
Epoch [101/1000]  train_loss: 12.0849  val_loss: 8.2661 iou:0.0000  time: 0.83s lr: 1.60E-04
Epoch [102/1000]  train_loss: 12.0785  val_loss: 8.2606 iou:0.0000  time: 0.81s lr: 1.60E-04
Epoch [103/1000]  train_loss: 12.0650  val_loss: 8.2543 iou:0.0000  time: 0.80s lr: 1.60E-04
Epoch [104/1000]  train_loss: 12.0594  val_loss: 8.2640 iou:0.0000  time: 0.80s lr: 1.60E-04
Epoch [105/1000]  train_loss: 12.0528  val_loss: 8.2649 iou:0.0000  time: 0.83s lr: 6.40E-05
Epoch [106/1000]  train_loss: 12.0417  val_loss: 8.2604 iou:0.0000  time: 0.81s lr: 6.40E-05
Epoch [107/1000]  train_loss: 12.0390  val_loss: 8.2595 iou:0.0000  time: 0.91s lr: 6.40E-05
Epoch [108/1000]  train_loss: 12.0370  val_loss: 8.2586 iou:0.0000  time: 0.89s lr: 6.40E-05
Epoch [109/1000]  train_loss: 12.0317  val_loss: 8.2598 iou:0.0000  time: 0.90s lr: 6.40E-05
Epoch [110/1000]  train_loss: 12.0336  val_loss: 8.2639 iou:0.0000  time: 0.86s lr: 6.40E-05
Epoch [111/1000]  train_loss: 12.0239  val_loss: 8.2648 iou:0.0000  time: 0.84s lr: 6.40E-05
Epoch [112/1000]  train_loss: 12.0241  val_loss: 8.2684 iou:0.0000  time: 0.80s lr: 6.40E-05
Epoch [113/1000]  train_loss: 12.0213  val_loss: 8.2652 iou:0.0000  time: 0.81s lr: 6.40E-05
Epoch [114/1000]  train_loss: 12.0244  val_loss: 8.2595 iou:0.0000  time: 0.82s lr: 6.40E-05
Epoch [115/1000]  train_loss: 12.0109  val_loss: 8.2544 iou:0.0000  time: 0.83s lr: 6.40E-05
Epoch [116/1000]  train_loss: 12.0108  val_loss: 8.2547 iou:0.0000  time: 0.82s lr: 2.56E-05
Epoch [117/1000]  train_loss: 12.0141  val_loss: 8.2592 iou:0.0000  time: 0.94s lr: 2.56E-05
Epoch [118/1000]  train_loss: 12.0057  val_loss: 8.2603 iou:0.0000  time: 0.90s lr: 2.56E-05
Epoch [119/1000]  train_loss: 12.0048  val_loss: 8.2597 iou:0.0000  time: 0.94s lr: 2.56E-05
Epoch [120/1000]  train_loss: 12.0031  val_loss: 8.2623 iou:0.0000  time: 0.91s lr: 2.56E-05
Epoch [121/1000]  train_loss: 12.0070  val_loss: 8.2609 iou:0.0000  time: 0.90s lr: 2.56E-05
Epoch [122/1000]  train_loss: 12.0012  val_loss: 8.2569 iou:0.0000  time: 0.82s lr: 2.56E-05
Epoch [123/1000]  train_loss: 11.9981  val_loss: 8.2558 iou:0.0000  time: 0.81s lr: 1.02E-05
Epoch [124/1000]  train_loss: 12.0195  val_loss: 8.2639 iou:0.0000  time: 0.81s lr: 1.02E-05
Epoch [125/1000]  train_loss: 11.9990  val_loss: 8.2679 iou:0.0000  time: 0.82s lr: 1.02E-05
Epoch [126/1000]  train_loss: 12.0274  val_loss: 8.2607 iou:0.0000  time: 0.80s lr: 1.02E-05
Epoch [127/1000]  train_loss: 11.9971  val_loss: 8.2617 iou:0.0000  time: 0.94s lr: 1.02E-05
Epoch [128/1000]  train_loss: 11.9953  val_loss: 8.2609 iou:0.0000  time: 0.95s lr: 1.02E-05
Epoch [129/1000]  train_loss: 11.9946  val_loss: 8.2593 iou:0.0000  time: 0.94s lr: 1.02E-05
Epoch [130/1000]  train_loss: 11.9965  val_loss: 8.2564 iou:0.0000  time: 0.94s lr: 4.10E-06
Epoch [131/1000]  train_loss: 12.0014  val_loss: 8.2629 iou:0.0000  time: 0.90s lr: 4.10E-06
Epoch [132/1000]  train_loss: 11.9998  val_loss: 8.2673 iou:0.0000  time: 0.94s lr: 4.10E-06
Epoch [133/1000]  train_loss: 11.9937  val_loss: 8.2665 iou:0.0000  time: 0.89s lr: 4.10E-06
Epoch [134/1000]  train_loss: 12.0000  val_loss: 8.2725 iou:0.0000  time: 0.90s lr: 4.10E-06
Epoch [135/1000]  train_loss: 11.9968  val_loss: 8.2696 iou:0.0000  time: 0.82s lr: 1.64E-06
Epoch [136/1000]  train_loss: 11.9933  val_loss: 8.2717 iou:0.0000  time: 0.81s lr: 1.64E-06
Epoch [137/1000]  train_loss: 11.9922  val_loss: 8.2706 iou:0.0000  time: 0.82s lr: 1.64E-06
Epoch [138/1000]  train_loss: 11.9961  val_loss: 8.2706 iou:0.0000  time: 0.81s lr: 1.64E-06
Epoch [139/1000]  train_loss: 11.9920  val_loss: 8.2708 iou:0.0000  time: 0.82s lr: 1.64E-06
Epoch [140/1000]  train_loss: 11.9931  val_loss: 8.2703 iou:0.0000  time: 0.82s lr: 1.64E-06
Epoch [141/1000]  train_loss: 11.9919  val_loss: 8.2687 iou:0.0000  time: 0.82s lr: 6.55E-07
Epoch [142/1000]  train_loss: 11.9920  val_loss: 8.2695 iou:0.0000  time: 0.83s lr: 6.55E-07
Epoch [143/1000]  train_loss: 12.0002  val_loss: 8.2665 iou:0.0000  time: 0.81s lr: 6.55E-07
Epoch [144/1000]  train_loss: 11.9953  val_loss: 8.2666 iou:0.0000  time: 0.81s lr: 6.55E-07
Epoch [145/1000]  train_loss: 11.9928  val_loss: 8.2643 iou:0.0000  time: 0.81s lr: 6.55E-07
Epoch [146/1000]  train_loss: 11.9958  val_loss: 8.2671 iou:0.0000  time: 0.82s lr: 2.62E-07
Epoch [147/1000]  train_loss: 11.9943  val_loss: 8.2639 iou:0.0000  time: 0.81s lr: 2.62E-07
Epoch [148/1000]  train_loss: 11.9920  val_loss: 8.2627 iou:0.0000  time: 0.81s lr: 2.62E-07
Epoch [149/1000]  train_loss: 11.9930  val_loss: 8.2630 iou:0.0000  time: 0.92s lr: 2.62E-07
Epoch [150/1000]  train_loss: 11.9970  val_loss: 8.2629 iou:0.0000  time: 0.97s lr: 2.62E-07
Epoch [151/1000]  train_loss: 11.9934  val_loss: 8.2615 iou:0.0000  time: 0.89s lr: 2.62E-07
Epoch [152/1000]  train_loss: 11.9914  val_loss: 8.2627 iou:0.0000  time: 0.90s lr: 1.05E-07
Epoch [153/1000]  train_loss: 11.9919  val_loss: 8.2627 iou:0.0000  time: 0.82s lr: 1.05E-07
Epoch [154/1000]  train_loss: 12.0315  val_loss: 8.2608 iou:0.0000  time: 0.88s lr: 1.05E-07
Epoch [155/1000]  train_loss: 11.9914  val_loss: 8.2621 iou:0.0000  time: 0.82s lr: 1.05E-07
Epoch [156/1000]  train_loss: 11.9913  val_loss: 8.2624 iou:0.0000  time: 0.82s lr: 1.05E-07
Epoch [157/1000]  train_loss: 11.9922  val_loss: 8.2612 iou:0.0000  time: 0.85s lr: 4.19E-08
