Load images dataset/eroded-dilated_0.77: 96 
[3, 31, 71, 9, 76, 74, 30, 7, 22, 64, 62, 41, 14, 24, 53, 44, 35, 65, 93, 20, 58, 87, 27, 81, 78, 54, 38, 70, 63, 43, 75, 28, 8, 32, 59, 57, 1, 55, 91, 12, 72, 2, 84, 80, 83, 40, 34, 42, 56, 47, 18, 16, 94, 5, 33, 21, 86, 10, 26, 17, 19, 61, 89, 69, 15, 90, 11, 48, 67, 50, 77, 68, 46, 36, 29, 51, 39, 23, 92, 95, 49, 52, 88, 73, 79, 4, 45, 0, 6, 66, 82, 25, 85, 60, 13, 37]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.7649  val_loss: 13.5018 iou:0.0000  time: 1.29s lr: 1.00E-03
Epoch [12/1000]  train_loss: 13.6650  val_loss: 7.2985 iou:0.8637  time: 0.88s lr: 1.00E-03
Epoch [13/1000]  train_loss: 13.4317  val_loss: 6.9560 iou:0.8597  time: 0.84s lr: 1.00E-03
Epoch [14/1000]  train_loss: 13.1975  val_loss: 6.7548 iou:0.8508  time: 0.84s lr: 1.00E-03
Epoch [15/1000]  train_loss: 12.9504  val_loss: 6.6104 iou:0.8412  time: 0.84s lr: 1.00E-03
Epoch [16/1000]  train_loss: 12.7577  val_loss: 6.4753 iou:0.8299  time: 0.84s lr: 1.00E-03
Epoch [17/1000]  train_loss: 12.5639  val_loss: 6.3037 iou:0.8241  time: 0.91s lr: 1.00E-03
Epoch [18/1000]  train_loss: 12.3927  val_loss: 6.1928 iou:0.8220  time: 0.88s lr: 1.00E-03
Epoch [19/1000]  train_loss: 12.2011  val_loss: 6.1256 iou:0.8189  time: 0.84s lr: 1.00E-03
Epoch [20/1000]  train_loss: 12.0290  val_loss: 6.1150 iou:0.8132  time: 0.84s lr: 1.00E-03
Epoch [21/1000]  train_loss: 11.8318  val_loss: 6.1231 iou:0.8121  time: 0.84s lr: 1.00E-03
Epoch [22/1000]  train_loss: 11.6498  val_loss: 6.1364 iou:0.8116  time: 0.88s lr: 1.00E-03
Epoch [23/1000]  train_loss: 11.5139  val_loss: 6.1547 iou:0.8084  time: 0.84s lr: 1.00E-03
Epoch [24/1000]  train_loss: 11.3360  val_loss: 6.1257 iou:0.8049  time: 0.91s lr: 1.00E-03
Epoch [25/1000]  train_loss: 11.1607  val_loss: 6.1149 iou:0.7992  time: 0.88s lr: 1.00E-03
Epoch [26/1000]  train_loss: 10.9977  val_loss: 6.0895 iou:0.7925  time: 0.88s lr: 1.00E-03
Epoch [27/1000]  train_loss: 10.8612  val_loss: 6.0530 iou:0.7870  time: 0.84s lr: 1.00E-03
Epoch [28/1000]  train_loss: 10.7034  val_loss: 6.0790 iou:0.7817  time: 0.84s lr: 1.00E-03
Epoch [29/1000]  train_loss: 10.5362  val_loss: 6.2041 iou:0.7714  time: 0.92s lr: 1.00E-03
Epoch [30/1000]  train_loss: 10.4503  val_loss: 6.2792 iou:0.7650  time: 0.88s lr: 1.00E-03
Epoch [31/1000]  train_loss: 10.3127  val_loss: 6.1970 iou:0.7697  time: 0.87s lr: 1.00E-03
Epoch [32/1000]  train_loss: 10.1321  val_loss: 6.1433 iou:0.7714  time: 0.91s lr: 1.00E-03
Epoch [33/1000]  train_loss: 10.1211  val_loss: 6.1758 iou:0.7623  time: 0.87s lr: 1.00E-03
Epoch [34/1000]  train_loss: 9.9004  val_loss: 6.2395 iou:0.7541  time: 0.92s lr: 1.00E-03
Epoch [35/1000]  train_loss: 9.7636  val_loss: 6.2117 iou:0.7591  time: 0.92s lr: 1.00E-03
Epoch [36/1000]  train_loss: 9.6347  val_loss: 6.4051 iou:0.7533  time: 0.84s lr: 1.00E-03
Epoch [37/1000]  train_loss: 9.5131  val_loss: 6.4577 iou:0.7447  time: 0.88s lr: 1.00E-03
Epoch [38/1000]  train_loss: 9.4421  val_loss: 6.2111 iou:0.7499  time: 0.84s lr: 1.00E-03
Epoch [39/1000]  train_loss: 9.2800  val_loss: 6.0069 iou:0.7541  time: 0.84s lr: 1.00E-03
Epoch [40/1000]  train_loss: 9.1609  val_loss: 6.0202 iou:0.7477  time: 0.84s lr: 1.00E-03
Epoch [41/1000]  train_loss: 9.0602  val_loss: 5.9365 iou:0.7454  time: 0.84s lr: 1.00E-03
Epoch [42/1000]  train_loss: 8.8757  val_loss: 5.8601 iou:0.7447  time: 0.90s lr: 1.00E-03
Epoch [43/1000]  train_loss: 8.7760  val_loss: 5.7955 iou:0.7434  time: 0.92s lr: 1.00E-03
Epoch [44/1000]  train_loss: 8.7073  val_loss: 5.5496 iou:0.7519  time: 0.88s lr: 1.00E-03
Epoch [45/1000]  train_loss: 8.5236  val_loss: 5.3031 iou:0.7600  time: 0.91s lr: 1.00E-03
Epoch [46/1000]  train_loss: 8.5367  val_loss: 5.3220 iou:0.7586  time: 0.85s lr: 1.00E-03
Epoch [47/1000]  train_loss: 8.3147  val_loss: 5.5393 iou:0.7553  time: 0.90s lr: 1.00E-03
Epoch [48/1000]  train_loss: 8.2065  val_loss: 5.6586 iou:0.7561  time: 0.88s lr: 1.00E-03
Epoch [49/1000]  train_loss: 8.1844  val_loss: 5.4771 iou:0.7593  time: 0.88s lr: 1.00E-03
Epoch [50/1000]  train_loss: 8.0255  val_loss: 5.4276 iou:0.7516  time: 0.90s lr: 1.00E-03
Epoch [51/1000]  train_loss: 7.9230  val_loss: 5.4222 iou:0.7428  time: 0.91s lr: 1.00E-03
Epoch [52/1000]  train_loss: 7.8633  val_loss: 5.2793 iou:0.7496  time: 0.87s lr: 1.00E-03
Epoch [53/1000]  train_loss: 7.7150  val_loss: 5.1918 iou:0.7599  time: 0.93s lr: 1.00E-03
Epoch [54/1000]  train_loss: 7.6383  val_loss: 5.0467 iou:0.7700  time: 0.87s lr: 1.00E-03
Epoch [55/1000]  train_loss: 7.5726  val_loss: 4.9156 iou:0.7726  time: 0.88s lr: 1.00E-03
Epoch [56/1000]  train_loss: 7.4492  val_loss: 5.0074 iou:0.7576  time: 0.90s lr: 1.00E-03
Epoch [57/1000]  train_loss: 7.3505  val_loss: 5.1453 iou:0.7427  time: 0.88s lr: 1.00E-03
Epoch [58/1000]  train_loss: 7.3636  val_loss: 5.0348 iou:0.7466  time: 0.90s lr: 1.00E-03
Epoch [59/1000]  train_loss: 7.2660  val_loss: 5.0354 iou:0.7623  time: 0.88s lr: 1.00E-03
Epoch [60/1000]  train_loss: 7.0743  val_loss: 5.1807 iou:0.7651  time: 0.92s lr: 1.00E-03
Epoch [61/1000]  train_loss: 7.0722  val_loss: 5.1044 iou:0.7627  time: 0.99s lr: 1.00E-03
Epoch [62/1000]  train_loss: 7.0281  val_loss: 4.9685 iou:0.7568  time: 0.99s lr: 1.00E-03
Epoch [63/1000]  train_loss: 6.8806  val_loss: 4.9869 iou:0.7489  time: 0.95s lr: 1.00E-03
Epoch [64/1000]  train_loss: 6.8302  val_loss: 4.8521 iou:0.7560  time: 0.92s lr: 1.00E-03
Epoch [65/1000]  train_loss: 6.7328  val_loss: 4.6118 iou:0.7704  time: 0.88s lr: 1.00E-03
Epoch [66/1000]  train_loss: 6.6336  val_loss: 4.4740 iou:0.7808  time: 0.85s lr: 1.00E-03
Epoch [67/1000]  train_loss: 6.5558  val_loss: 4.5472 iou:0.7804  time: 0.84s lr: 1.00E-03
Epoch [68/1000]  train_loss: 6.5048  val_loss: 4.6448 iou:0.7716  time: 0.87s lr: 1.00E-03
Epoch [69/1000]  train_loss: 6.4030  val_loss: 4.6619 iou:0.7575  time: 0.91s lr: 1.00E-03
Epoch [70/1000]  train_loss: 6.4722  val_loss: 4.7026 iou:0.7374  time: 0.89s lr: 1.00E-03
Epoch [71/1000]  train_loss: 6.4447  val_loss: 4.7466 iou:0.7418  time: 0.98s lr: 1.00E-03
Epoch [72/1000]  train_loss: 6.3108  val_loss: 4.7313 iou:0.7644  time: 1.01s lr: 1.00E-03
Epoch [73/1000]  train_loss: 6.1319  val_loss: 4.6268 iou:0.7685  time: 0.95s lr: 1.00E-03
Epoch [74/1000]  train_loss: 6.0477  val_loss: 4.7648 iou:0.7621  time: 0.98s lr: 1.00E-03
Epoch [75/1000]  train_loss: 5.9649  val_loss: 4.5551 iou:0.7622  time: 0.96s lr: 1.00E-03
Epoch [76/1000]  train_loss: 5.8657  val_loss: 4.4949 iou:0.7508  time: 0.88s lr: 1.00E-03
Epoch [77/1000]  train_loss: 5.8829  val_loss: 4.7243 iou:0.7424  time: 0.91s lr: 1.00E-03
Epoch [78/1000]  train_loss: 5.7476  val_loss: 4.6970 iou:0.7459  time: 0.83s lr: 1.00E-03
Epoch [79/1000]  train_loss: 5.6505  val_loss: 4.6102 iou:0.7613  time: 0.83s lr: 1.00E-03
Epoch [80/1000]  train_loss: 5.5806  val_loss: 4.6857 iou:0.7529  time: 0.87s lr: 1.00E-03
Epoch [81/1000]  train_loss: 5.5161  val_loss: 4.7774 iou:0.7311  time: 0.84s lr: 1.00E-03
Epoch [82/1000]  train_loss: 5.5415  val_loss: 5.0345 iou:0.7591  time: 0.85s lr: 1.00E-03
Epoch [83/1000]  train_loss: 5.7854  val_loss: 4.0508 iou:0.7907  time: 0.89s lr: 1.00E-03
Epoch [84/1000]  train_loss: 5.4905  val_loss: 3.9060 iou:0.7871  time: 0.88s lr: 1.00E-03
Epoch [85/1000]  train_loss: 5.6300  val_loss: 4.0723 iou:0.7735  time: 0.87s lr: 1.00E-03
Epoch [86/1000]  train_loss: 5.4737  val_loss: 4.2589 iou:0.7650  time: 0.87s lr: 1.00E-03
Epoch [87/1000]  train_loss: 5.4722  val_loss: 4.2841 iou:0.7672  time: 0.88s lr: 1.00E-03
Epoch [88/1000]  train_loss: 5.3806  val_loss: 4.2500 iou:0.7727  time: 0.87s lr: 1.00E-03
Epoch [89/1000]  train_loss: 5.2543  val_loss: 4.3510 iou:0.7708  time: 0.88s lr: 1.00E-03
Epoch [90/1000]  train_loss: 5.1376  val_loss: 4.7992 iou:0.7520  time: 0.87s lr: 1.00E-03
Epoch [91/1000]  train_loss: 5.1150  val_loss: 4.9654 iou:0.7449  time: 0.90s lr: 1.00E-03
Epoch [92/1000]  train_loss: 5.0541  val_loss: 4.5311 iou:0.7642  time: 0.88s lr: 1.00E-03
Epoch [93/1000]  train_loss: 5.0547  val_loss: 4.0100 iou:0.7885  time: 0.91s lr: 1.00E-03
Epoch [94/1000]  train_loss: 5.1178  val_loss: 3.7611 iou:0.7970  time: 0.88s lr: 1.00E-03
Epoch [95/1000]  train_loss: 4.8877  val_loss: 3.9712 iou:0.7731  time: 0.84s lr: 1.00E-03
Epoch [96/1000]  train_loss: 4.9769  val_loss: 4.2133 iou:0.7727  time: 0.94s lr: 1.00E-03
Epoch [97/1000]  train_loss: 4.8276  val_loss: 4.2332 iou:0.7781  time: 0.88s lr: 1.00E-03
Epoch [98/1000]  train_loss: 4.8196  val_loss: 3.9959 iou:0.7924  time: 0.91s lr: 1.00E-03
Epoch [99/1000]  train_loss: 4.9431  val_loss: 4.3237 iou:0.7729  time: 0.91s lr: 1.00E-03
Epoch [100/1000]  train_loss: 4.8667  val_loss: 5.1309 iou:0.7141  time: 0.87s lr: 1.00E-03
Epoch [101/1000]  train_loss: 4.7159  val_loss: 4.9739 iou:0.7377  time: 0.86s lr: 4.00E-04
Epoch [102/1000]  train_loss: 4.6386  val_loss: 4.4827 iou:0.7731  time: 0.96s lr: 4.00E-04
Epoch [103/1000]  train_loss: 4.6118  val_loss: 4.1570 iou:0.7897  time: 1.00s lr: 4.00E-04
Epoch [104/1000]  train_loss: 4.5215  val_loss: 4.1069 iou:0.7930  time: 0.99s lr: 4.00E-04
Epoch [105/1000]  train_loss: 4.5935  val_loss: 4.0994 iou:0.7917  time: 0.93s lr: 4.00E-04
Epoch [106/1000]  train_loss: 4.5905  val_loss: 4.0656 iou:0.7874  time: 0.87s lr: 4.00E-04
Epoch [107/1000]  train_loss: 4.5131  val_loss: 4.0938 iou:0.7786  time: 0.84s lr: 4.00E-04
Epoch [108/1000]  train_loss: 4.5445  val_loss: 4.1496 iou:0.7730  time: 0.84s lr: 4.00E-04
Epoch [109/1000]  train_loss: 4.5043  val_loss: 4.1937 iou:0.7719  time: 0.84s lr: 4.00E-04
Epoch [110/1000]  train_loss: 4.4270  val_loss: 4.2426 iou:0.7721  time: 0.84s lr: 4.00E-04
Epoch [111/1000]  train_loss: 4.4323  val_loss: 4.2482 iou:0.7727  time: 0.95s lr: 4.00E-04
Epoch [112/1000]  train_loss: 4.4079  val_loss: 4.2292 iou:0.7760  time: 0.86s lr: 4.00E-04
Epoch [113/1000]  train_loss: 4.3439  val_loss: 4.1827 iou:0.7792  time: 0.86s lr: 4.00E-04
Epoch [114/1000]  train_loss: 4.3296  val_loss: 4.1863 iou:0.7799  time: 0.91s lr: 1.60E-04
Epoch [115/1000]  train_loss: 4.3299  val_loss: 4.1817 iou:0.7810  time: 0.84s lr: 1.60E-04
Epoch [116/1000]  train_loss: 4.3163  val_loss: 4.1829 iou:0.7823  time: 0.88s lr: 1.60E-04
Epoch [117/1000]  train_loss: 4.2802  val_loss: 4.1882 iou:0.7831  time: 0.94s lr: 1.60E-04
Epoch [118/1000]  train_loss: 4.2695  val_loss: 4.1715 iou:0.7841  time: 0.93s lr: 1.60E-04
Epoch [119/1000]  train_loss: 4.2674  val_loss: 4.1437 iou:0.7853  time: 1.02s lr: 1.60E-04
Epoch [120/1000]  train_loss: 4.2612  val_loss: 4.1120 iou:0.7862  time: 1.00s lr: 1.60E-04
Epoch [121/1000]  train_loss: 4.2498  val_loss: 4.0939 iou:0.7866  time: 0.93s lr: 1.60E-04
Epoch [122/1000]  train_loss: 4.2815  val_loss: 4.1147 iou:0.7855  time: 0.99s lr: 1.60E-04
Epoch [123/1000]  train_loss: 4.2317  val_loss: 4.1433 iou:0.7846  time: 0.92s lr: 1.60E-04
Epoch [124/1000]  train_loss: 4.2287  val_loss: 4.1695 iou:0.7835  time: 0.92s lr: 1.60E-04
Epoch [125/1000]  train_loss: 4.2270  val_loss: 4.1843 iou:0.7829  time: 0.88s lr: 1.60E-04
Epoch [126/1000]  train_loss: 4.2123  val_loss: 4.1901 iou:0.7826  time: 0.84s lr: 6.40E-05
Epoch [127/1000]  train_loss: 4.2069  val_loss: 4.1731 iou:0.7828  time: 0.91s lr: 6.40E-05
Epoch [128/1000]  train_loss: 4.1996  val_loss: 4.1591 iou:0.7825  time: 0.94s lr: 6.40E-05
Epoch [129/1000]  train_loss: 4.2016  val_loss: 4.1512 iou:0.7825  time: 0.97s lr: 6.40E-05
Epoch [130/1000]  train_loss: 4.1886  val_loss: 4.1469 iou:0.7821  time: 0.93s lr: 6.40E-05
Epoch [131/1000]  train_loss: 4.2083  val_loss: 4.1497 iou:0.7816  time: 0.86s lr: 2.56E-05
Epoch [132/1000]  train_loss: 4.1948  val_loss: 4.1531 iou:0.7819  time: 0.84s lr: 2.56E-05
Epoch [133/1000]  train_loss: 4.2044  val_loss: 4.1652 iou:0.7815  time: 0.96s lr: 2.56E-05
Epoch [134/1000]  train_loss: 4.2043  val_loss: 4.1569 iou:0.7818  time: 0.93s lr: 2.56E-05
Epoch [135/1000]  train_loss: 4.1888  val_loss: 4.1563 iou:0.7818  time: 0.97s lr: 2.56E-05
Epoch [136/1000]  train_loss: 4.1797  val_loss: 4.1533 iou:0.7817  time: 0.99s lr: 2.56E-05
Epoch [137/1000]  train_loss: 4.2079  val_loss: 4.1567 iou:0.7813  time: 0.97s lr: 1.02E-05
Epoch [138/1000]  train_loss: 4.1785  val_loss: 4.1549 iou:0.7813  time: 0.95s lr: 1.02E-05
Epoch [139/1000]  train_loss: 4.1919  val_loss: 4.1653 iou:0.7812  time: 0.97s lr: 1.02E-05
Epoch [140/1000]  train_loss: 4.1866  val_loss: 4.1688 iou:0.7814  time: 0.85s lr: 1.02E-05
Epoch [141/1000]  train_loss: 4.1776  val_loss: 4.1725 iou:0.7814  time: 0.96s lr: 1.02E-05
Epoch [142/1000]  train_loss: 4.1749  val_loss: 4.1713 iou:0.7814  time: 0.95s lr: 1.02E-05
Epoch [143/1000]  train_loss: 4.1758  val_loss: 4.1742 iou:0.7814  time: 0.98s lr: 1.02E-05
Epoch [144/1000]  train_loss: 4.1876  val_loss: 4.1619 iou:0.7817  time: 0.90s lr: 4.10E-06
Epoch [145/1000]  train_loss: 4.1918  val_loss: 4.1493 iou:0.7819  time: 0.90s lr: 4.10E-06
Epoch [146/1000]  train_loss: 4.1802  val_loss: 4.1425 iou:0.7819  time: 0.90s lr: 4.10E-06
Epoch [147/1000]  train_loss: 4.2137  val_loss: 4.1287 iou:0.7824  time: 0.89s lr: 4.10E-06
Epoch [148/1000]  train_loss: 4.1846  val_loss: 4.1227 iou:0.7822  time: 0.84s lr: 4.10E-06
Epoch [149/1000]  train_loss: 4.1720  val_loss: 4.1250 iou:0.7822  time: 0.85s lr: 1.64E-06
Epoch [150/1000]  train_loss: 4.1718  val_loss: 4.1285 iou:0.7820  time: 0.85s lr: 1.64E-06
Epoch [151/1000]  train_loss: 4.1780  val_loss: 4.1247 iou:0.7821  time: 0.90s lr: 1.64E-06
Epoch [152/1000]  train_loss: 4.1933  val_loss: 4.1177 iou:0.7823  time: 0.88s lr: 1.64E-06
Epoch [153/1000]  train_loss: 4.1734  val_loss: 4.1245 iou:0.7819  time: 0.86s lr: 1.64E-06
Epoch [154/1000]  train_loss: 4.2628  val_loss: 4.1358 iou:0.7813  time: 0.84s lr: 1.64E-06
Epoch [155/1000]  train_loss: 4.1829  val_loss: 4.1402 iou:0.7811  time: 0.84s lr: 6.55E-07
Epoch [156/1000]  train_loss: 4.2147  val_loss: 4.1499 iou:0.7808  time: 0.89s lr: 6.55E-07
Epoch [157/1000]  train_loss: 4.1705  val_loss: 4.1530 iou:0.7807  time: 0.88s lr: 6.55E-07
Epoch [158/1000]  train_loss: 4.1718  val_loss: 4.1551 iou:0.7809  time: 0.88s lr: 6.55E-07
Epoch [159/1000]  train_loss: 4.1734  val_loss: 4.1596 iou:0.7810  time: 0.88s lr: 6.55E-07
Epoch [160/1000]  train_loss: 4.2285  val_loss: 4.1454 iou:0.7816  time: 0.92s lr: 2.62E-07
Epoch [161/1000]  train_loss: 4.2251  val_loss: 4.1349 iou:0.7820  time: 0.87s lr: 2.62E-07
Epoch [162/1000]  train_loss: 4.2039  val_loss: 4.1439 iou:0.7817  time: 0.85s lr: 2.62E-07
Epoch [163/1000]  train_loss: 4.1923  val_loss: 4.1311 iou:0.7821  time: 0.90s lr: 2.62E-07
Epoch [164/1000]  train_loss: 4.1812  val_loss: 4.1398 iou:0.7821  time: 0.95s lr: 2.62E-07
Epoch [165/1000]  train_loss: 4.1731  val_loss: 4.1410 iou:0.7820  time: 0.92s lr: 2.62E-07
Epoch [166/1000]  train_loss: 4.2106  val_loss: 4.1500 iou:0.7814  time: 0.97s lr: 1.05E-07
Epoch [167/1000]  train_loss: 4.1901  val_loss: 4.1388 iou:0.7816  time: 0.96s lr: 1.05E-07
Epoch [168/1000]  train_loss: 4.1711  val_loss: 4.1381 iou:0.7817  time: 0.93s lr: 1.05E-07
Epoch [169/1000]  train_loss: 4.1763  val_loss: 4.1309 iou:0.7817  time: 1.00s lr: 1.05E-07
Epoch [170/1000]  train_loss: 4.1732  val_loss: 4.1357 iou:0.7818  time: 0.89s lr: 1.05E-07
Epoch [171/1000]  train_loss: 4.2037  val_loss: 4.1439 iou:0.7814  time: 0.92s lr: 4.19E-08
Best IoU on prediction: 0.7765
Worst IoU on prediction: 0.5723
[63, 59, 75, 72, 22, 24, 26, 34, 66, 65, 14, 48, 40, 17, 16, 31, 2, 54, 60, 73, 51, 13, 41, 5, 46, 10, 33, 47, 49, 18, 9, 20, 57, 0, 11, 30, 29, 35, 69, 64, 39, 21, 7, 44, 42, 25, 45, 68, 74, 71, 52, 4, 50, 62, 56, 37, 36, 38, 19, 3, 61, 53, 67, 6, 28, 58, 1, 23, 55, 43, 70, 8, 15, 32, 27, 12]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
