Load images dataset/generated_cells: 102 
Number of image in Train: 30 | Val: 72
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 16.6246  val_loss: 22.9976 iou:0.0000  time: 2.59s lr: 1.00E-03
Epoch [45/1000]  train_loss: 7.5361  val_loss: 10.7154 iou:0.8203  time: 3.03s lr: 1.00E-03
Epoch [46/1000]  train_loss: 7.4676  val_loss: 10.6413 iou:0.8211  time: 3.06s lr: 1.00E-03
Epoch [47/1000]  train_loss: 7.3989  val_loss: 10.5771 iou:0.8212  time: 3.05s lr: 1.00E-03
Epoch [48/1000]  train_loss: 7.3308  val_loss: 10.5240 iou:0.8209  time: 3.05s lr: 1.00E-03
Epoch [49/1000]  train_loss: 7.2630  val_loss: 10.4813 iou:0.8198  time: 2.93s lr: 1.00E-03
Epoch [50/1000]  train_loss: 7.1957  val_loss: 10.4482 iou:0.8182  time: 2.99s lr: 1.00E-03
Epoch [51/1000]  train_loss: 7.1295  val_loss: 10.4246 iou:0.8150  time: 2.96s lr: 1.00E-03
Epoch [52/1000]  train_loss: 7.0642  val_loss: 10.4076 iou:0.8099  time: 3.01s lr: 1.00E-03
Epoch [53/1000]  train_loss: 6.9994  val_loss: 10.3968 iou:0.8035  time: 3.01s lr: 1.00E-03
Epoch [54/1000]  train_loss: 6.9355  val_loss: 10.3892 iou:0.7959  time: 3.08s lr: 1.00E-03
Epoch [55/1000]  train_loss: 6.8725  val_loss: 10.3845 iou:0.7876  time: 3.09s lr: 1.00E-03
Epoch [56/1000]  train_loss: 6.8094  val_loss: 10.3893 iou:0.7801  time: 3.10s lr: 1.00E-03
Epoch [57/1000]  train_loss: 6.7472  val_loss: 10.4163 iou:0.7709  time: 3.17s lr: 1.00E-03
Epoch [58/1000]  train_loss: 6.6852  val_loss: 10.4597 iou:0.7621  time: 3.21s lr: 1.00E-03
Epoch [59/1000]  train_loss: 6.6239  val_loss: 10.5010 iou:0.7572  time: 3.08s lr: 1.00E-03
Epoch [60/1000]  train_loss: 6.5625  val_loss: 10.5785 iou:0.7511  time: 3.04s lr: 1.00E-03
Epoch [61/1000]  train_loss: 6.5017  val_loss: 10.6924 iou:0.7448  time: 3.05s lr: 1.00E-03
Epoch [62/1000]  train_loss: 6.4407  val_loss: 10.8456 iou:0.7377  time: 3.19s lr: 1.00E-03
Epoch [63/1000]  train_loss: 6.3806  val_loss: 10.9885 iou:0.7334  time: 3.08s lr: 1.00E-03
Epoch [64/1000]  train_loss: 6.3220  val_loss: 11.2041 iou:0.7274  time: 3.30s lr: 1.00E-03
Epoch [65/1000]  train_loss: 6.2784  val_loss: 11.2203 iou:0.7276  time: 3.09s lr: 1.00E-03
Epoch [66/1000]  train_loss: 6.2967  val_loss: 11.1098 iou:0.7257  time: 3.06s lr: 1.00E-03
Epoch [67/1000]  train_loss: 6.1604  val_loss: 10.9876 iou:0.7278  time: 3.07s lr: 1.00E-03
Epoch [68/1000]  train_loss: 6.1841  val_loss: 10.5105 iou:0.7372  time: 3.08s lr: 1.00E-03
Epoch [69/1000]  train_loss: 6.0810  val_loss: 10.0824 iou:0.7586  time: 3.04s lr: 1.00E-03
Epoch [70/1000]  train_loss: 6.0702  val_loss: 9.7478 iou:0.7716  time: 3.04s lr: 1.00E-03
Epoch [71/1000]  train_loss: 5.9526  val_loss: 9.5576 iou:0.7780  time: 3.36s lr: 1.00E-03
Epoch [72/1000]  train_loss: 5.9582  val_loss: 9.3151 iou:0.7969  time: 3.00s lr: 1.00E-03
Epoch [73/1000]  train_loss: 5.8568  val_loss: 9.1661 iou:0.8193  time: 3.20s lr: 1.00E-03
Epoch [74/1000]  train_loss: 5.8339  val_loss: 8.9894 iou:0.8235  time: 3.29s lr: 1.00E-03
Epoch [75/1000]  train_loss: 5.7789  val_loss: 8.8101 iou:0.8174  time: 3.23s lr: 1.00E-03
Epoch [76/1000]  train_loss: 5.7117  val_loss: 8.6857 iou:0.8163  time: 3.15s lr: 1.00E-03
Epoch [77/1000]  train_loss: 5.6883  val_loss: 8.5135 iou:0.8304  time: 3.25s lr: 1.00E-03
Epoch [78/1000]  train_loss: 5.6148  val_loss: 8.3705 iou:0.8443  time: 2.98s lr: 1.00E-03
Epoch [79/1000]  train_loss: 5.5770  val_loss: 8.2365 iou:0.8501  time: 3.00s lr: 1.00E-03
Epoch [80/1000]  train_loss: 5.5305  val_loss: 8.1213 iou:0.8475  time: 3.23s lr: 1.00E-03
Epoch [81/1000]  train_loss: 5.4738  val_loss: 8.0668 iou:0.8424  time: 2.98s lr: 1.00E-03
Epoch [82/1000]  train_loss: 5.4407  val_loss: 7.9858 iou:0.8456  time: 3.07s lr: 1.00E-03
Epoch [83/1000]  train_loss: 5.3747  val_loss: 7.9237 iou:0.8472  time: 2.98s lr: 1.00E-03
Epoch [84/1000]  train_loss: 5.3431  val_loss: 7.8719 iou:0.8426  time: 3.02s lr: 1.00E-03
Epoch [85/1000]  train_loss: 5.2852  val_loss: 7.8526 iou:0.8354  time: 2.98s lr: 1.00E-03
Epoch [86/1000]  train_loss: 5.2526  val_loss: 7.7025 iou:0.8461  time: 2.99s lr: 1.00E-03
Epoch [87/1000]  train_loss: 5.1954  val_loss: 7.5716 iou:0.8556  time: 2.99s lr: 1.00E-03
Epoch [88/1000]  train_loss: 5.1622  val_loss: 7.5063 iou:0.8514  time: 2.95s lr: 1.00E-03
Epoch [89/1000]  train_loss: 5.1071  val_loss: 7.4527 iou:0.8485  time: 3.06s lr: 1.00E-03
Epoch [90/1000]  train_loss: 5.0747  val_loss: 7.2829 iou:0.8606  time: 3.01s lr: 1.00E-03
Epoch [91/1000]  train_loss: 5.0274  val_loss: 7.1705 iou:0.8625  time: 3.02s lr: 1.00E-03
Epoch [92/1000]  train_loss: 4.9835  val_loss: 7.1044 iou:0.8575  time: 3.04s lr: 1.00E-03
Epoch [93/1000]  train_loss: 4.9484  val_loss: 6.9652 iou:0.8650  time: 3.16s lr: 1.00E-03
Epoch [94/1000]  train_loss: 4.8985  val_loss: 6.8833 iou:0.8685  time: 3.21s lr: 1.00E-03
Epoch [95/1000]  train_loss: 4.8626  val_loss: 6.8333 iou:0.8667  time: 3.03s lr: 1.00E-03
Epoch [96/1000]  train_loss: 4.8188  val_loss: 6.7717 iou:0.8689  time: 2.99s lr: 1.00E-03
Epoch [97/1000]  train_loss: 4.7768  val_loss: 6.7140 iou:0.8706  time: 3.02s lr: 1.00E-03
Epoch [98/1000]  train_loss: 4.7416  val_loss: 6.6664 iou:0.8690  time: 3.02s lr: 1.00E-03
Epoch [99/1000]  train_loss: 4.6987  val_loss: 6.6273 iou:0.8697  time: 2.96s lr: 1.00E-03
Epoch [100/1000]  train_loss: 4.6589  val_loss: 6.5959 iou:0.8713  time: 2.92s lr: 1.00E-03
Epoch [101/1000]  train_loss: 4.6236  val_loss: 6.5785 iou:0.8695  time: 2.99s lr: 1.00E-03
Epoch [102/1000]  train_loss: 4.5852  val_loss: 6.5283 iou:0.8718  time: 3.01s lr: 1.00E-03
Epoch [103/1000]  train_loss: 4.5456  val_loss: 6.4965 iou:0.8710  time: 3.08s lr: 1.00E-03
Epoch [104/1000]  train_loss: 4.5070  val_loss: 6.4679 iou:0.8710  time: 3.06s lr: 1.00E-03
Epoch [105/1000]  train_loss: 4.4704  val_loss: 6.4290 iou:0.8728  time: 3.01s lr: 1.00E-03
Epoch [106/1000]  train_loss: 4.4365  val_loss: 6.4235 iou:0.8692  time: 3.04s lr: 1.00E-03
Epoch [107/1000]  train_loss: 4.4048  val_loss: 6.3396 iou:0.8737  time: 3.04s lr: 1.00E-03
Epoch [108/1000]  train_loss: 4.3824  val_loss: 6.3518 iou:0.8670  time: 3.01s lr: 1.00E-03
Epoch [109/1000]  train_loss: 4.3488  val_loss: 6.2461 iou:0.8738  time: 2.95s lr: 1.00E-03
Epoch [110/1000]  train_loss: 4.3225  val_loss: 6.2112 iou:0.8728  time: 2.99s lr: 1.00E-03
Epoch [111/1000]  train_loss: 4.2614  val_loss: 6.1783 iou:0.8726  time: 3.23s lr: 1.00E-03
Epoch [112/1000]  train_loss: 4.2324  val_loss: 6.1373 iou:0.8737  time: 3.00s lr: 1.00E-03
Epoch [113/1000]  train_loss: 4.2212  val_loss: 6.0975 iou:0.8732  time: 3.01s lr: 1.00E-03
Epoch [114/1000]  train_loss: 4.1632  val_loss: 6.0738 iou:0.8733  time: 3.03s lr: 1.00E-03
Epoch [115/1000]  train_loss: 4.1321  val_loss: 6.0609 iou:0.8740  time: 3.02s lr: 1.00E-03
Epoch [116/1000]  train_loss: 4.1181  val_loss: 6.0348 iou:0.8742  time: 3.02s lr: 1.00E-03
Epoch [117/1000]  train_loss: 4.0646  val_loss: 6.0244 iou:0.8738  time: 3.02s lr: 1.00E-03
Epoch [118/1000]  train_loss: 4.0351  val_loss: 6.0028 iou:0.8748  time: 3.04s lr: 1.00E-03
Epoch [119/1000]  train_loss: 4.0212  val_loss: 5.9965 iou:0.8735  time: 3.04s lr: 1.00E-03
Epoch [120/1000]  train_loss: 3.9718  val_loss: 5.9710 iou:0.8740  time: 2.96s lr: 1.00E-03
Epoch [121/1000]  train_loss: 3.9365  val_loss: 5.9343 iou:0.8754  time: 2.89s lr: 1.00E-03
Epoch [122/1000]  train_loss: 3.9173  val_loss: 5.9484 iou:0.8719  time: 2.98s lr: 1.00E-03
Epoch [123/1000]  train_loss: 3.8856  val_loss: 5.8665 iou:0.8755  time: 3.25s lr: 1.00E-03
Epoch [124/1000]  train_loss: 3.8520  val_loss: 5.8448 iou:0.8745  time: 3.31s lr: 1.00E-03
Epoch [125/1000]  train_loss: 3.8155  val_loss: 5.8249 iou:0.8740  time: 3.06s lr: 1.00E-03
Epoch [126/1000]  train_loss: 3.7890  val_loss: 5.7678 iou:0.8760  time: 3.06s lr: 1.00E-03
Epoch [127/1000]  train_loss: 3.7701  val_loss: 5.7785 iou:0.8728  time: 3.06s lr: 1.00E-03
Epoch [128/1000]  train_loss: 3.7406  val_loss: 5.6891 iou:0.8762  time: 2.96s lr: 1.00E-03
Epoch [129/1000]  train_loss: 3.7147  val_loss: 5.6766 iou:0.8747  time: 3.02s lr: 1.00E-03
Epoch [130/1000]  train_loss: 3.6759  val_loss: 5.6366 iou:0.8759  time: 3.06s lr: 1.00E-03
Epoch [131/1000]  train_loss: 3.6442  val_loss: 5.6106 iou:0.8767  time: 3.00s lr: 1.00E-03
Epoch [132/1000]  train_loss: 3.6198  val_loss: 5.6232 iou:0.8746  time: 3.05s lr: 1.00E-03
Epoch [133/1000]  train_loss: 3.5982  val_loss: 5.5589 iou:0.8768  time: 3.01s lr: 1.00E-03
Epoch [134/1000]  train_loss: 3.5859  val_loss: 5.5835 iou:0.8737  time: 3.01s lr: 1.00E-03
Epoch [135/1000]  train_loss: 3.5551  val_loss: 5.5041 iou:0.8770  time: 3.01s lr: 1.00E-03
Epoch [136/1000]  train_loss: 3.5354  val_loss: 5.4953 iou:0.8761  time: 3.02s lr: 1.00E-03
Epoch [137/1000]  train_loss: 3.4914  val_loss: 5.4546 iou:0.8771  time: 2.96s lr: 1.00E-03
Epoch [138/1000]  train_loss: 3.4588  val_loss: 5.4356 iou:0.8773  time: 3.01s lr: 1.00E-03
Epoch [139/1000]  train_loss: 3.4364  val_loss: 5.4531 iou:0.8757  time: 2.98s lr: 1.00E-03
Epoch [140/1000]  train_loss: 3.4199  val_loss: 5.3946 iou:0.8770  time: 3.08s lr: 1.00E-03
Epoch [141/1000]  train_loss: 3.4181  val_loss: 5.3886 iou:0.8757  time: 3.14s lr: 1.00E-03
Epoch [142/1000]  train_loss: 3.3824  val_loss: 5.3253 iou:0.8769  time: 3.14s lr: 1.00E-03
Epoch [143/1000]  train_loss: 3.3576  val_loss: 5.3022 iou:0.8776  time: 3.02s lr: 1.00E-03
Epoch [144/1000]  train_loss: 3.3132  val_loss: 5.3064 iou:0.8773  time: 3.01s lr: 1.00E-03
Epoch [145/1000]  train_loss: 3.2960  val_loss: 5.2878 iou:0.8769  time: 3.12s lr: 1.00E-03
Epoch [146/1000]  train_loss: 3.3014  val_loss: 5.2918 iou:0.8761  time: 3.00s lr: 1.00E-03
Epoch [147/1000]  train_loss: 3.2582  val_loss: 5.2225 iou:0.8777  time: 2.95s lr: 1.00E-03
Epoch [148/1000]  train_loss: 3.2228  val_loss: 5.1999 iou:0.8782  time: 3.10s lr: 1.00E-03
Epoch [149/1000]  train_loss: 3.1975  val_loss: 5.2023 iou:0.8779  time: 2.98s lr: 1.00E-03
Epoch [150/1000]  train_loss: 3.1843  val_loss: 5.1841 iou:0.8774  time: 3.03s lr: 1.00E-03
Epoch [151/1000]  train_loss: 3.1763  val_loss: 5.1965 iou:0.8766  time: 3.01s lr: 1.00E-03
Epoch [152/1000]  train_loss: 3.1382  val_loss: 5.1488 iou:0.8784  time: 3.03s lr: 1.00E-03
Epoch [153/1000]  train_loss: 3.1079  val_loss: 5.1227 iou:0.8788  time: 3.02s lr: 1.00E-03
Epoch [154/1000]  train_loss: 3.0883  val_loss: 5.1156 iou:0.8780  time: 3.02s lr: 1.00E-03
Epoch [155/1000]  train_loss: 3.0735  val_loss: 5.0702 iou:0.8778  time: 3.09s lr: 1.00E-03
Epoch [156/1000]  train_loss: 3.0663  val_loss: 5.0687 iou:0.8776  time: 3.09s lr: 1.00E-03
Epoch [157/1000]  train_loss: 3.0339  val_loss: 5.0278 iou:0.8790  time: 2.95s lr: 1.00E-03
Epoch [158/1000]  train_loss: 3.0059  val_loss: 5.0197 iou:0.8792  time: 3.06s lr: 1.00E-03
Epoch [159/1000]  train_loss: 2.9821  val_loss: 5.0077 iou:0.8786  time: 3.04s lr: 1.00E-03
Epoch [160/1000]  train_loss: 2.9630  val_loss: 4.9691 iou:0.8788  time: 3.19s lr: 1.00E-03
Epoch [161/1000]  train_loss: 2.9494  val_loss: 4.9700 iou:0.8786  time: 3.17s lr: 1.00E-03
Epoch [162/1000]  train_loss: 2.9342  val_loss: 4.9272 iou:0.8783  time: 2.99s lr: 1.00E-03
Epoch [163/1000]  train_loss: 2.9328  val_loss: 4.9225 iou:0.8783  time: 3.08s lr: 1.00E-03
Epoch [164/1000]  train_loss: 2.9081  val_loss: 4.8704 iou:0.8780  time: 2.94s lr: 1.00E-03
Epoch [165/1000]  train_loss: 2.9005  val_loss: 4.8543 iou:0.8791  time: 2.97s lr: 1.00E-03
Epoch [166/1000]  train_loss: 2.8511  val_loss: 4.8320 iou:0.8798  time: 3.03s lr: 1.00E-03
Epoch [167/1000]  train_loss: 2.8305  val_loss: 4.8148 iou:0.8788  time: 3.07s lr: 1.00E-03
Epoch [168/1000]  train_loss: 2.8332  val_loss: 4.8274 iou:0.8787  time: 3.05s lr: 1.00E-03
Epoch [169/1000]  train_loss: 2.8065  val_loss: 4.7744 iou:0.8794  time: 3.09s lr: 1.00E-03
Epoch [170/1000]  train_loss: 2.7801  val_loss: 4.7592 iou:0.8800  time: 3.02s lr: 1.00E-03
Epoch [171/1000]  train_loss: 2.7543  val_loss: 4.7676 iou:0.8800  time: 3.03s lr: 1.00E-03
Epoch [172/1000]  train_loss: 2.7469  val_loss: 4.7440 iou:0.8789  time: 3.04s lr: 1.00E-03
Epoch [173/1000]  train_loss: 2.7532  val_loss: 4.7669 iou:0.8782  time: 2.97s lr: 1.00E-03
Epoch [174/1000]  train_loss: 2.7136  val_loss: 4.6971 iou:0.8803  time: 3.04s lr: 1.00E-03
Epoch [175/1000]  train_loss: 2.6844  val_loss: 4.6746 iou:0.8805  time: 3.08s lr: 1.00E-03
Epoch [176/1000]  train_loss: 2.6725  val_loss: 4.7059 iou:0.8791  time: 3.00s lr: 1.00E-03
Epoch [177/1000]  train_loss: 2.6625  val_loss: 4.6589 iou:0.8797  time: 2.96s lr: 1.00E-03
Epoch [178/1000]  train_loss: 2.6532  val_loss: 4.6660 iou:0.8798  time: 2.92s lr: 1.00E-03
Epoch [179/1000]  train_loss: 2.6193  val_loss: 4.6392 iou:0.8805  time: 2.90s lr: 1.00E-03
Epoch [180/1000]  train_loss: 2.6032  val_loss: 4.6051 iou:0.8800  time: 3.01s lr: 1.00E-03
Epoch [181/1000]  train_loss: 2.6018  val_loss: 4.6354 iou:0.8785  time: 3.04s lr: 1.00E-03
Epoch [182/1000]  train_loss: 2.5870  val_loss: 4.5557 iou:0.8800  time: 3.01s lr: 1.00E-03
Epoch [183/1000]  train_loss: 2.5717  val_loss: 4.5426 iou:0.8808  time: 2.98s lr: 1.00E-03
Epoch [184/1000]  train_loss: 2.5385  val_loss: 4.5345 iou:0.8807  time: 3.01s lr: 1.00E-03
Epoch [185/1000]  train_loss: 2.5245  val_loss: 4.5158 iou:0.8799  time: 3.02s lr: 1.00E-03
Epoch [186/1000]  train_loss: 2.5286  val_loss: 4.5468 iou:0.8795  time: 3.18s lr: 1.00E-03
Epoch [187/1000]  train_loss: 2.5043  val_loss: 4.4749 iou:0.8808  time: 3.12s lr: 1.00E-03
Epoch [188/1000]  train_loss: 2.4833  val_loss: 4.4577 iou:0.8812  time: 2.98s lr: 1.00E-03
Epoch [189/1000]  train_loss: 2.4592  val_loss: 4.4595 iou:0.8809  time: 3.10s lr: 1.00E-03
Epoch [190/1000]  train_loss: 2.4493  val_loss: 4.4363 iou:0.8806  time: 3.23s lr: 1.00E-03
Epoch [191/1000]  train_loss: 2.4452  val_loss: 4.4599 iou:0.8803  time: 3.15s lr: 1.00E-03
Epoch [192/1000]  train_loss: 2.4276  val_loss: 4.4024 iou:0.8809  time: 3.17s lr: 1.00E-03
Epoch [193/1000]  train_loss: 2.4110  val_loss: 4.3990 iou:0.8810  time: 3.01s lr: 1.00E-03
Epoch [194/1000]  train_loss: 2.3889  val_loss: 4.3736 iou:0.8812  time: 3.00s lr: 1.00E-03
Epoch [195/1000]  train_loss: 2.3718  val_loss: 4.3597 iou:0.8813  time: 3.14s lr: 1.00E-03
Epoch [196/1000]  train_loss: 2.3613  val_loss: 4.3849 iou:0.8806  time: 3.01s lr: 1.00E-03
Epoch [197/1000]  train_loss: 2.3509  val_loss: 4.3438 iou:0.8807  time: 3.25s lr: 1.00E-03
Epoch [198/1000]  train_loss: 2.3451  val_loss: 4.3602 iou:0.8803  time: 3.23s lr: 1.00E-03
Epoch [199/1000]  train_loss: 2.3281  val_loss: 4.3013 iou:0.8809  time: 3.01s lr: 1.00E-03
Epoch [200/1000]  train_loss: 2.3196  val_loss: 4.3140 iou:0.8807  time: 3.19s lr: 1.00E-03
Epoch [201/1000]  train_loss: 2.2984  val_loss: 4.2718 iou:0.8812  time: 3.28s lr: 1.00E-03
Epoch [202/1000]  train_loss: 2.2814  val_loss: 4.2784 iou:0.8812  time: 3.16s lr: 1.00E-03
Epoch [203/1000]  train_loss: 2.2637  val_loss: 4.2744 iou:0.8813  time: 3.03s lr: 1.00E-03
Epoch [204/1000]  train_loss: 2.2499  val_loss: 4.2573 iou:0.8814  time: 3.11s lr: 1.00E-03
Epoch [205/1000]  train_loss: 2.2391  val_loss: 4.2673 iou:0.8807  time: 3.13s lr: 1.00E-03
Epoch [206/1000]  train_loss: 2.2295  val_loss: 4.2186 iou:0.8813  time: 3.00s lr: 1.00E-03
Epoch [207/1000]  train_loss: 2.2275  val_loss: 4.2761 iou:0.8793  time: 3.06s lr: 1.00E-03
Epoch [208/1000]  train_loss: 2.2233  val_loss: 4.2011 iou:0.8800  time: 3.05s lr: 1.00E-03
Epoch [209/1000]  train_loss: 2.2560  val_loss: 4.2618 iou:0.8779  time: 3.08s lr: 1.00E-03
Epoch [210/1000]  train_loss: 2.2111  val_loss: 4.1501 iou:0.8811  time: 3.05s lr: 1.00E-03
Epoch [211/1000]  train_loss: 2.1816  val_loss: 4.1526 iou:0.8814  time: 3.04s lr: 1.00E-03
Epoch [212/1000]  train_loss: 2.1548  val_loss: 4.2309 iou:0.8793  time: 3.01s lr: 1.00E-03
Epoch [213/1000]  train_loss: 2.1615  val_loss: 4.1882 iou:0.8799  time: 3.00s lr: 1.00E-03
Epoch [214/1000]  train_loss: 2.1808  val_loss: 4.1428 iou:0.8815  time: 3.06s lr: 1.00E-03
Epoch [215/1000]  train_loss: 2.1210  val_loss: 4.1360 iou:0.8812  time: 3.33s lr: 1.00E-03
Epoch [216/1000]  train_loss: 2.1289  val_loss: 4.1366 iou:0.8791  time: 3.27s lr: 1.00E-03
Epoch [217/1000]  train_loss: 2.1830  val_loss: 4.1057 iou:0.8811  time: 3.08s lr: 1.00E-03
Epoch [218/1000]  train_loss: 2.0918  val_loss: 4.1308 iou:0.8797  time: 3.05s lr: 1.00E-03
Epoch [219/1000]  train_loss: 2.1510  val_loss: 4.1913 iou:0.8727  time: 3.26s lr: 1.00E-03
Epoch [220/1000]  train_loss: 2.2801  val_loss: 4.0956 iou:0.8790  time: 3.02s lr: 1.00E-03
Epoch [221/1000]  train_loss: 2.0972  val_loss: 4.2006 iou:0.8754  time: 3.03s lr: 1.00E-03
Epoch [222/1000]  train_loss: 2.2743  val_loss: 4.1015 iou:0.8758  time: 2.97s lr: 1.00E-03
Epoch [223/1000]  train_loss: 2.1276  val_loss: 4.2515 iou:0.8664  time: 3.03s lr: 1.00E-03
Epoch [224/1000]  train_loss: 2.2163  val_loss: 4.0957 iou:0.8771  time: 3.02s lr: 1.00E-03
Epoch [225/1000]  train_loss: 2.0499  val_loss: 4.0984 iou:0.8794  time: 3.02s lr: 1.00E-03
Epoch [226/1000]  train_loss: 2.2174  val_loss: 4.1739 iou:0.8776  time: 3.01s lr: 1.00E-03
Epoch [227/1000]  train_loss: 2.0605  val_loss: 4.1658 iou:0.8736  time: 3.22s lr: 1.00E-03
Epoch [228/1000]  train_loss: 2.1141  val_loss: 4.1626 iou:0.8682  time: 3.01s lr: 1.00E-03
Epoch [229/1000]  train_loss: 2.0817  val_loss: 3.9861 iou:0.8803  time: 3.04s lr: 1.00E-03
Epoch [230/1000]  train_loss: 2.0103  val_loss: 4.1196 iou:0.8781  time: 3.24s lr: 1.00E-03
Epoch [231/1000]  train_loss: 2.0624  val_loss: 4.1179 iou:0.8784  time: 2.96s lr: 1.00E-03
Epoch [232/1000]  train_loss: 2.0176  val_loss: 4.0618 iou:0.8789  time: 2.99s lr: 1.00E-03
Epoch [233/1000]  train_loss: 1.9963  val_loss: 4.0774 iou:0.8754  time: 3.26s lr: 1.00E-03
