Load images dataset/eroded-dilated_0.57: 96 
[50, 10, 35, 84, 29, 90, 54, 19, 89, 48, 17, 1, 39, 30, 23, 87, 79, 80, 7, 45, 83, 68, 71, 65, 4, 2, 13, 61, 43, 42, 66, 91, 75, 52, 32, 34, 62, 85, 6, 64, 51, 9, 56, 94, 8, 82, 11, 57, 55, 31, 36, 76, 18, 92, 59, 70, 60, 37, 24, 93, 16, 15, 67, 44, 3, 74, 38, 27, 25, 73, 88, 12, 77, 26, 22, 5, 95, 0, 14, 20, 63, 21, 53, 81, 58, 46, 47, 78, 69, 86, 72, 41, 49, 28, 33, 40]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 403137 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.7542  val_loss: 12.8217 iou:0.0863  time: 2.51s lr: 1.00E-03
Epoch [106/1000]  train_loss: 4.3812  val_loss: 6.8696 iou:0.5923  time: 1.30s lr: 6.55E-07
Epoch [107/1000]  train_loss: 4.3949  val_loss: 6.8706 iou:0.5920  time: 1.72s lr: 6.55E-07
Epoch [108/1000]  train_loss: 4.3734  val_loss: 6.8863 iou:0.5920  time: 1.74s lr: 2.62E-07
Epoch [109/1000]  train_loss: 4.3739  val_loss: 6.8932 iou:0.5920  time: 1.74s lr: 2.62E-07
Epoch [110/1000]  train_loss: 4.5685  val_loss: 6.9083 iou:0.5924  time: 1.88s lr: 2.62E-07
Epoch [111/1000]  train_loss: 4.3717  val_loss: 6.9291 iou:0.5921  time: 1.39s lr: 2.62E-07
Epoch [112/1000]  train_loss: 4.4039  val_loss: 6.9250 iou:0.5923  time: 1.29s lr: 2.62E-07
Epoch [113/1000]  train_loss: 4.3710  val_loss: 6.9193 iou:0.5923  time: 1.31s lr: 1.05E-07
Epoch [114/1000]  train_loss: 4.3800  val_loss: 6.9154 iou:0.5924  time: 1.41s lr: 1.05E-07
Epoch [115/1000]  train_loss: 4.3631  val_loss: 6.9107 iou:0.5925  time: 1.72s lr: 1.05E-07
Epoch [116/1000]  train_loss: 4.3841  val_loss: 6.8788 iou:0.5926  time: 1.74s lr: 1.05E-07
Epoch [117/1000]  train_loss: 4.3665  val_loss: 6.8820 iou:0.5925  time: 1.72s lr: 1.05E-07
Epoch [118/1000]  train_loss: 4.3676  val_loss: 6.8846 iou:0.5925  time: 1.29s lr: 1.05E-07
Epoch [119/1000]  train_loss: 4.4278  val_loss: 6.8633 iou:0.5925  time: 1.63s lr: 4.19E-08
Best IoU on prediction: 0.6065
Worst IoU on prediction: 0.4698
[60, 12, 29, 21, 34, 38, 18, 58, 44, 25, 16, 67, 33, 9, 61, 72, 64, 70, 11, 52, 0, 66, 57, 54, 65, 8, 20, 19, 6, 49, 35, 59, 4, 69, 51, 45, 17, 56, 5, 7, 28, 75, 71, 23, 37, 63, 10, 53, 50, 41, 3, 40, 47, 74, 27, 48, 62, 55, 26, 30, 68, 1, 14, 15, 36, 39, 42, 13, 24, 22, 73, 43, 46, 31, 2, 32]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 403137 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
