Load images dataset/eroded-dilated_0.77: 96 
[21, 3, 54, 80, 92, 58, 59, 67, 64, 9, 88, 42, 72, 44, 28, 40, 56, 37, 74, 24, 94, 25, 60, 55, 36, 70, 63, 83, 48, 29, 4, 73, 81, 16, 49, 34, 65, 71, 26, 51, 27, 35, 39, 19, 0, 66, 86, 53, 8, 84, 17, 30, 46, 15, 77, 22, 93, 1, 76, 13, 38, 32, 20, 52, 33, 43, 47, 14, 95, 31, 75, 10, 6, 45, 61, 11, 79, 2, 7, 57, 68, 12, 82, 62, 91, 5, 90, 89, 85, 78, 50, 18, 41, 87, 69, 23]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 486409 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.7885  val_loss: 13.0862 iou:0.0000  time: 1.56s lr: 1.00E-03
Epoch [12/1000]  train_loss: 16.1612  val_loss: 10.1478 iou:0.6239  time: 1.17s lr: 1.00E-03
Epoch [13/1000]  train_loss: 15.9761  val_loss: 9.4237 iou:0.7666  time: 1.01s lr: 1.00E-03
Epoch [14/1000]  train_loss: 15.8305  val_loss: 8.8126 iou:0.8274  time: 1.04s lr: 1.00E-03
Epoch [15/1000]  train_loss: 15.6398  val_loss: 8.4851 iou:0.8498  time: 1.04s lr: 1.00E-03
Epoch [16/1000]  train_loss: 15.4757  val_loss: 8.3720 iou:0.8421  time: 0.99s lr: 1.00E-03
Epoch [17/1000]  train_loss: 15.2792  val_loss: 8.2245 iou:0.8446  time: 0.97s lr: 1.00E-03
Epoch [18/1000]  train_loss: 15.1079  val_loss: 8.1032 iou:0.8406  time: 1.05s lr: 1.00E-03
Epoch [19/1000]  train_loss: 14.9867  val_loss: 8.1877 iou:0.8189  time: 1.16s lr: 1.00E-03
Epoch [20/1000]  train_loss: 14.7857  val_loss: 8.0871 iou:0.8212  time: 1.01s lr: 1.00E-03
Epoch [21/1000]  train_loss: 14.6371  val_loss: 7.9229 iou:0.8225  time: 1.13s lr: 1.00E-03
Epoch [22/1000]  train_loss: 14.4741  val_loss: 7.8174 iou:0.8280  time: 0.93s lr: 1.00E-03
Epoch [23/1000]  train_loss: 14.3336  val_loss: 7.8870 iou:0.8212  time: 1.02s lr: 1.00E-03
Epoch [24/1000]  train_loss: 14.1735  val_loss: 7.9131 iou:0.8178  time: 0.94s lr: 1.00E-03
Epoch [25/1000]  train_loss: 14.0355  val_loss: 7.8892 iou:0.8170  time: 1.05s lr: 1.00E-03
Epoch [26/1000]  train_loss: 13.8851  val_loss: 7.8959 iou:0.8167  time: 1.08s lr: 1.00E-03
Epoch [27/1000]  train_loss: 13.7672  val_loss: 7.9849 iou:0.8027  time: 0.94s lr: 1.00E-03
Epoch [28/1000]  train_loss: 13.6050  val_loss: 7.9514 iou:0.8036  time: 0.98s lr: 1.00E-03
Epoch [29/1000]  train_loss: 13.4674  val_loss: 7.8421 iou:0.8112  time: 1.04s lr: 1.00E-03
Epoch [30/1000]  train_loss: 13.3368  val_loss: 7.7902 iou:0.8154  time: 0.98s lr: 1.00E-03
Epoch [31/1000]  train_loss: 13.2587  val_loss: 7.8312 iou:0.8036  time: 1.12s lr: 1.00E-03
Epoch [32/1000]  train_loss: 13.0803  val_loss: 7.6955 iou:0.8133  time: 0.97s lr: 1.00E-03
Epoch [33/1000]  train_loss: 12.9538  val_loss: 7.6757 iou:0.8066  time: 0.96s lr: 1.00E-03
Epoch [34/1000]  train_loss: 12.8238  val_loss: 7.6108 iou:0.8131  time: 0.99s lr: 1.00E-03
Epoch [35/1000]  train_loss: 12.6811  val_loss: 7.6941 iou:0.7838  time: 1.05s lr: 1.00E-03
Epoch [36/1000]  train_loss: 12.5617  val_loss: 7.5931 iou:0.7879  time: 1.02s lr: 1.00E-03
Epoch [37/1000]  train_loss: 12.4473  val_loss: 7.3643 iou:0.8074  time: 1.01s lr: 1.00E-03
Epoch [38/1000]  train_loss: 12.3790  val_loss: 7.4674 iou:0.8011  time: 1.12s lr: 1.00E-03
Epoch [39/1000]  train_loss: 12.3111  val_loss: 7.4063 iou:0.7886  time: 0.99s lr: 1.00E-03
Epoch [40/1000]  train_loss: 12.1870  val_loss: 7.0790 iou:0.7437  time: 1.00s lr: 1.00E-03
Epoch [41/1000]  train_loss: 12.1326  val_loss: 7.0864 iou:0.7650  time: 1.07s lr: 1.00E-03
Epoch [42/1000]  train_loss: 11.9509  val_loss: 7.7604 iou:0.7404  time: 0.93s lr: 1.00E-03
Epoch [43/1000]  train_loss: 11.8374  val_loss: 7.7111 iou:0.7367  time: 1.05s lr: 1.00E-03
Epoch [44/1000]  train_loss: 11.7101  val_loss: 7.1411 iou:0.7947  time: 1.09s lr: 1.00E-03
Epoch [45/1000]  train_loss: 11.6016  val_loss: 7.0868 iou:0.7816  time: 1.01s lr: 1.00E-03
Epoch [46/1000]  train_loss: 11.4668  val_loss: 6.9510 iou:0.8021  time: 1.09s lr: 1.00E-03
Epoch [47/1000]  train_loss: 11.3443  val_loss: 7.0257 iou:0.8016  time: 1.10s lr: 1.00E-03
Epoch [48/1000]  train_loss: 11.2257  val_loss: 7.0285 iou:0.8018  time: 0.98s lr: 1.00E-03
Epoch [49/1000]  train_loss: 11.1087  val_loss: 6.9867 iou:0.8057  time: 0.93s lr: 1.00E-03
Epoch [50/1000]  train_loss: 10.9882  val_loss: 7.0224 iou:0.7963  time: 1.01s lr: 1.00E-03
Epoch [51/1000]  train_loss: 10.8795  val_loss: 6.9569 iou:0.8007  time: 1.05s lr: 1.00E-03
Epoch [52/1000]  train_loss: 10.7784  val_loss: 6.9395 iou:0.7985  time: 1.06s lr: 1.00E-03
Epoch [53/1000]  train_loss: 10.6657  val_loss: 6.8738 iou:0.8036  time: 1.14s lr: 1.00E-03
Epoch [54/1000]  train_loss: 10.6217  val_loss: 6.8639 iou:0.7912  time: 1.04s lr: 1.00E-03
Epoch [55/1000]  train_loss: 10.5132  val_loss: 6.7152 iou:0.8093  time: 0.98s lr: 1.00E-03
Epoch [56/1000]  train_loss: 10.4123  val_loss: 6.7086 iou:0.8093  time: 1.10s lr: 1.00E-03
Epoch [57/1000]  train_loss: 10.2935  val_loss: 6.6165 iou:0.8019  time: 1.02s lr: 1.00E-03
Epoch [58/1000]  train_loss: 10.1883  val_loss: 6.5533 iou:0.8072  time: 1.03s lr: 1.00E-03
Epoch [59/1000]  train_loss: 10.0940  val_loss: 6.4422 iou:0.8150  time: 1.13s lr: 1.00E-03
Epoch [60/1000]  train_loss: 10.0059  val_loss: 6.4568 iou:0.8054  time: 0.94s lr: 1.00E-03
Epoch [61/1000]  train_loss: 9.8825  val_loss: 6.3499 iou:0.8049  time: 1.06s lr: 1.00E-03
Epoch [62/1000]  train_loss: 9.8016  val_loss: 6.3432 iou:0.7973  time: 0.95s lr: 1.00E-03
Epoch [63/1000]  train_loss: 9.6720  val_loss: 6.2319 iou:0.8017  time: 1.10s lr: 1.00E-03
Epoch [64/1000]  train_loss: 9.5843  val_loss: 6.1790 iou:0.8004  time: 0.93s lr: 1.00E-03
Epoch [65/1000]  train_loss: 9.4908  val_loss: 6.2766 iou:0.7851  time: 0.93s lr: 1.00E-03
Epoch [66/1000]  train_loss: 9.4207  val_loss: 6.1917 iou:0.7907  time: 1.02s lr: 1.00E-03
Epoch [67/1000]  train_loss: 9.3777  val_loss: 6.1416 iou:0.7963  time: 1.12s lr: 1.00E-03
Epoch [68/1000]  train_loss: 9.2335  val_loss: 6.0340 iou:0.7960  time: 1.11s lr: 1.00E-03
Epoch [69/1000]  train_loss: 9.1093  val_loss: 6.0982 iou:0.7820  time: 0.94s lr: 1.00E-03
Epoch [70/1000]  train_loss: 9.0431  val_loss: 5.9683 iou:0.8006  time: 0.94s lr: 1.00E-03
Epoch [71/1000]  train_loss: 8.9606  val_loss: 6.0167 iou:0.7946  time: 0.99s lr: 1.00E-03
Epoch [72/1000]  train_loss: 8.8569  val_loss: 5.9941 iou:0.7916  time: 1.04s lr: 1.00E-03
Epoch [73/1000]  train_loss: 8.7587  val_loss: 5.8796 iou:0.8045  time: 0.92s lr: 1.00E-03
Epoch [74/1000]  train_loss: 8.6806  val_loss: 5.8653 iou:0.7985  time: 0.95s lr: 1.00E-03
Epoch [75/1000]  train_loss: 8.5918  val_loss: 5.9267 iou:0.7870  time: 1.04s lr: 1.00E-03
Epoch [76/1000]  train_loss: 8.5080  val_loss: 5.8848 iou:0.7974  time: 0.96s lr: 1.00E-03
Epoch [77/1000]  train_loss: 8.4071  val_loss: 5.8226 iou:0.8000  time: 1.01s lr: 1.00E-03
Epoch [78/1000]  train_loss: 8.3238  val_loss: 5.7173 iou:0.7991  time: 1.02s lr: 1.00E-03
Epoch [79/1000]  train_loss: 8.2396  val_loss: 5.8147 iou:0.7909  time: 1.09s lr: 1.00E-03
Epoch [80/1000]  train_loss: 8.1559  val_loss: 5.7639 iou:0.8014  time: 1.07s lr: 1.00E-03
Epoch [81/1000]  train_loss: 8.0967  val_loss: 5.6917 iou:0.8013  time: 0.97s lr: 1.00E-03
Epoch [82/1000]  train_loss: 7.9885  val_loss: 5.7120 iou:0.7954  time: 0.92s lr: 1.00E-03
Epoch [83/1000]  train_loss: 7.9075  val_loss: 5.6348 iou:0.8030  time: 1.03s lr: 1.00E-03
Epoch [84/1000]  train_loss: 7.8286  val_loss: 5.6591 iou:0.7960  time: 0.93s lr: 1.00E-03
Epoch [85/1000]  train_loss: 7.7319  val_loss: 5.6470 iou:0.7959  time: 1.00s lr: 1.00E-03
Epoch [86/1000]  train_loss: 7.6693  val_loss: 5.5901 iou:0.8011  time: 0.98s lr: 1.00E-03
Epoch [87/1000]  train_loss: 7.5774  val_loss: 5.6193 iou:0.7949  time: 1.18s lr: 1.00E-03
Epoch [88/1000]  train_loss: 7.5289  val_loss: 5.5746 iou:0.7962  time: 1.07s lr: 1.00E-03
Epoch [89/1000]  train_loss: 7.4356  val_loss: 5.4701 iou:0.7996  time: 0.95s lr: 1.00E-03
Epoch [90/1000]  train_loss: 7.3498  val_loss: 5.4067 iou:0.8016  time: 0.93s lr: 1.00E-03
Epoch [91/1000]  train_loss: 7.2809  val_loss: 5.4886 iou:0.7972  time: 0.90s lr: 1.00E-03
Epoch [92/1000]  train_loss: 7.2029  val_loss: 5.3962 iou:0.8015  time: 1.03s lr: 1.00E-03
Epoch [93/1000]  train_loss: 7.1321  val_loss: 5.3421 iou:0.8051  time: 1.03s lr: 1.00E-03
Epoch [94/1000]  train_loss: 7.0603  val_loss: 5.4161 iou:0.8037  time: 1.08s lr: 1.00E-03
Epoch [95/1000]  train_loss: 6.9755  val_loss: 5.4679 iou:0.7982  time: 1.02s lr: 1.00E-03
Epoch [96/1000]  train_loss: 6.9324  val_loss: 5.3900 iou:0.7992  time: 0.94s lr: 1.00E-03
Epoch [97/1000]  train_loss: 6.8385  val_loss: 5.3238 iou:0.8037  time: 1.00s lr: 1.00E-03
Epoch [98/1000]  train_loss: 6.7727  val_loss: 5.3024 iou:0.8001  time: 1.02s lr: 1.00E-03
Epoch [99/1000]  train_loss: 6.7045  val_loss: 5.3092 iou:0.8014  time: 0.98s lr: 1.00E-03
Epoch [100/1000]  train_loss: 6.6408  val_loss: 5.2856 iou:0.7984  time: 0.91s lr: 1.00E-03
Epoch [101/1000]  train_loss: 6.5793  val_loss: 5.2053 iou:0.8070  time: 1.01s lr: 1.00E-03
Epoch [102/1000]  train_loss: 6.5042  val_loss: 5.2475 iou:0.8003  time: 0.93s lr: 1.00E-03
Epoch [103/1000]  train_loss: 6.4651  val_loss: 5.1583 iou:0.7969  time: 1.04s lr: 1.00E-03
Epoch [104/1000]  train_loss: 6.3988  val_loss: 5.0380 iou:0.8164  time: 1.04s lr: 1.00E-03
Epoch [105/1000]  train_loss: 6.3510  val_loss: 5.2795 iou:0.7896  time: 1.03s lr: 1.00E-03
Epoch [106/1000]  train_loss: 6.2800  val_loss: 5.0762 iou:0.7996  time: 1.04s lr: 1.00E-03
Epoch [107/1000]  train_loss: 6.1923  val_loss: 5.0522 iou:0.8042  time: 1.11s lr: 1.00E-03
Epoch [108/1000]  train_loss: 6.1308  val_loss: 5.1235 iou:0.7968  time: 0.98s lr: 1.00E-03
Epoch [109/1000]  train_loss: 6.0778  val_loss: 5.0016 iou:0.8104  time: 0.96s lr: 1.00E-03
Epoch [110/1000]  train_loss: 6.0065  val_loss: 5.1320 iou:0.7931  time: 0.99s lr: 1.00E-03
Epoch [111/1000]  train_loss: 5.9399  val_loss: 5.1210 iou:0.7935  time: 1.06s lr: 1.00E-03
Epoch [112/1000]  train_loss: 5.8869  val_loss: 5.0267 iou:0.7979  time: 1.02s lr: 1.00E-03
Epoch [113/1000]  train_loss: 5.8304  val_loss: 5.0172 iou:0.7976  time: 1.03s lr: 1.00E-03
Epoch [114/1000]  train_loss: 5.7886  val_loss: 5.0871 iou:0.7924  time: 1.05s lr: 1.00E-03
Epoch [115/1000]  train_loss: 5.8011  val_loss: 4.8391 iou:0.7969  time: 1.04s lr: 1.00E-03
Epoch [116/1000]  train_loss: 5.7108  val_loss: 4.9907 iou:0.7867  time: 1.04s lr: 1.00E-03
Epoch [117/1000]  train_loss: 5.6372  val_loss: 4.8635 iou:0.7930  time: 0.93s lr: 1.00E-03
Epoch [118/1000]  train_loss: 5.5654  val_loss: 4.9827 iou:0.7875  time: 0.96s lr: 1.00E-03
Epoch [119/1000]  train_loss: 5.5366  val_loss: 5.0008 iou:0.7871  time: 1.03s lr: 1.00E-03
Epoch [120/1000]  train_loss: 5.4632  val_loss: 4.8231 iou:0.7965  time: 1.10s lr: 1.00E-03
Epoch [121/1000]  train_loss: 5.4083  val_loss: 4.9151 iou:0.7933  time: 0.96s lr: 1.00E-03
Epoch [122/1000]  train_loss: 5.3365  val_loss: 4.8465 iou:0.7960  time: 1.05s lr: 1.00E-03
Epoch [123/1000]  train_loss: 5.3302  val_loss: 4.9009 iou:0.7923  time: 1.03s lr: 1.00E-03
Epoch [124/1000]  train_loss: 5.2489  val_loss: 4.7735 iou:0.8038  time: 1.15s lr: 1.00E-03
Epoch [125/1000]  train_loss: 5.1782  val_loss: 4.9039 iou:0.7887  time: 1.10s lr: 1.00E-03
Epoch [126/1000]  train_loss: 5.1353  val_loss: 4.7730 iou:0.8036  time: 0.97s lr: 1.00E-03
Epoch [127/1000]  train_loss: 5.0788  val_loss: 4.9030 iou:0.7998  time: 1.02s lr: 1.00E-03
Epoch [128/1000]  train_loss: 5.0262  val_loss: 4.9831 iou:0.7874  time: 0.99s lr: 1.00E-03
Epoch [129/1000]  train_loss: 4.9773  val_loss: 4.7513 iou:0.8041  time: 1.06s lr: 1.00E-03
Epoch [130/1000]  train_loss: 4.9403  val_loss: 4.9629 iou:0.7857  time: 1.04s lr: 1.00E-03
Epoch [131/1000]  train_loss: 4.9075  val_loss: 4.7424 iou:0.7953  time: 1.02s lr: 1.00E-03
Epoch [132/1000]  train_loss: 4.8299  val_loss: 4.6954 iou:0.8008  time: 1.08s lr: 1.00E-03
Epoch [133/1000]  train_loss: 4.7850  val_loss: 4.8205 iou:0.7918  time: 1.09s lr: 1.00E-03
Epoch [134/1000]  train_loss: 4.7591  val_loss: 4.5955 iou:0.8018  time: 1.09s lr: 1.00E-03
Epoch [135/1000]  train_loss: 4.7129  val_loss: 4.8446 iou:0.7925  time: 1.02s lr: 1.00E-03
Epoch [136/1000]  train_loss: 4.6569  val_loss: 4.6895 iou:0.8013  time: 1.10s lr: 1.00E-03
Epoch [137/1000]  train_loss: 4.5971  val_loss: 4.7482 iou:0.7973  time: 1.11s lr: 1.00E-03
Epoch [138/1000]  train_loss: 4.5333  val_loss: 4.7952 iou:0.7954  time: 1.00s lr: 1.00E-03
Epoch [139/1000]  train_loss: 4.5224  val_loss: 4.7227 iou:0.7960  time: 1.12s lr: 1.00E-03
Epoch [140/1000]  train_loss: 4.4785  val_loss: 4.7192 iou:0.7873  time: 0.91s lr: 1.00E-03
Epoch [141/1000]  train_loss: 4.4342  val_loss: 4.6904 iou:0.7970  time: 0.92s lr: 1.00E-03
Epoch [142/1000]  train_loss: 4.3708  val_loss: 4.7036 iou:0.7960  time: 0.99s lr: 1.00E-03
Epoch [143/1000]  train_loss: 4.3210  val_loss: 4.7184 iou:0.7912  time: 0.93s lr: 1.00E-03
Epoch [144/1000]  train_loss: 4.3077  val_loss: 4.7649 iou:0.7883  time: 1.02s lr: 1.00E-03
Epoch [145/1000]  train_loss: 4.2632  val_loss: 4.5986 iou:0.7979  time: 1.03s lr: 1.00E-03
Epoch [146/1000]  train_loss: 4.2320  val_loss: 4.6868 iou:0.7975  time: 1.04s lr: 1.00E-03
Epoch [147/1000]  train_loss: 4.2098  val_loss: 4.6550 iou:0.7937  time: 1.07s lr: 1.00E-03
Epoch [148/1000]  train_loss: 4.1691  val_loss: 4.6264 iou:0.8008  time: 1.16s lr: 1.00E-03
Epoch [149/1000]  train_loss: 4.1131  val_loss: 4.6431 iou:0.7951  time: 0.99s lr: 1.00E-03
Epoch [150/1000]  train_loss: 4.0677  val_loss: 4.6478 iou:0.7969  time: 1.10s lr: 1.00E-03
Epoch [151/1000]  train_loss: 3.9984  val_loss: 4.6098 iou:0.7990  time: 1.05s lr: 1.00E-03
Epoch [152/1000]  train_loss: 3.9739  val_loss: 4.7777 iou:0.7839  time: 1.12s lr: 1.00E-03
Epoch [153/1000]  train_loss: 3.9611  val_loss: 4.4778 iou:0.8077  time: 1.01s lr: 1.00E-03
Epoch [154/1000]  train_loss: 3.9196  val_loss: 4.6123 iou:0.7983  time: 1.09s lr: 1.00E-03
Epoch [155/1000]  train_loss: 3.8411  val_loss: 4.7817 iou:0.7874  time: 1.12s lr: 1.00E-03
Epoch [156/1000]  train_loss: 3.8530  val_loss: 4.4487 iou:0.8081  time: 0.98s lr: 1.00E-03
Epoch [157/1000]  train_loss: 3.8109  val_loss: 4.7399 iou:0.7894  time: 1.05s lr: 1.00E-03
Epoch [158/1000]  train_loss: 3.7496  val_loss: 4.6075 iou:0.7979  time: 1.01s lr: 1.00E-03
Epoch [159/1000]  train_loss: 3.7477  val_loss: 4.8252 iou:0.7854  time: 1.04s lr: 1.00E-03
Epoch [160/1000]  train_loss: 3.7058  val_loss: 8.9638 iou:0.5145  time: 1.08s lr: 1.00E-03
Epoch [161/1000]  train_loss: 3.8072  val_loss: 4.5305 iou:0.8023  time: 1.04s lr: 1.00E-03
Epoch [162/1000]  train_loss: 3.7958  val_loss: 5.0194 iou:0.7698  time: 0.95s lr: 1.00E-03
Epoch [163/1000]  train_loss: 3.7617  val_loss: 4.4712 iou:0.7848  time: 0.99s lr: 1.00E-03
Epoch [164/1000]  train_loss: 3.7462  val_loss: 4.6911 iou:0.7777  time: 0.97s lr: 1.00E-03
Epoch [165/1000]  train_loss: 3.7018  val_loss: 4.2545 iou:0.8065  time: 0.92s lr: 1.00E-03
Epoch [166/1000]  train_loss: 3.6260  val_loss: 4.4077 iou:0.7932  time: 1.02s lr: 1.00E-03
Epoch [167/1000]  train_loss: 3.5775  val_loss: 4.3782 iou:0.8093  time: 1.06s lr: 1.00E-03
Epoch [168/1000]  train_loss: 3.5564  val_loss: 4.5923 iou:0.7936  time: 1.04s lr: 1.00E-03
Epoch [169/1000]  train_loss: 3.4935  val_loss: 4.5788 iou:0.7931  time: 1.05s lr: 1.00E-03
Epoch [170/1000]  train_loss: 3.4244  val_loss: 4.6391 iou:0.7953  time: 1.01s lr: 1.00E-03
Epoch [171/1000]  train_loss: 3.4411  val_loss: 4.5270 iou:0.7984  time: 1.06s lr: 1.00E-03
Epoch [172/1000]  train_loss: 3.3696  val_loss: 4.7285 iou:0.7888  time: 1.11s lr: 1.00E-03
Epoch [173/1000]  train_loss: 3.3221  val_loss: 4.5770 iou:0.7980  time: 1.09s lr: 1.00E-03
Epoch [174/1000]  train_loss: 3.2745  val_loss: 4.6358 iou:0.7944  time: 0.96s lr: 1.00E-03
Epoch [175/1000]  train_loss: 3.2341  val_loss: 4.5924 iou:0.7982  time: 0.99s lr: 1.00E-03
Epoch [176/1000]  train_loss: 3.1995  val_loss: 4.5070 iou:0.8006  time: 1.02s lr: 1.00E-03
Epoch [177/1000]  train_loss: 3.1706  val_loss: 4.6106 iou:0.7951  time: 1.12s lr: 1.00E-03
Epoch [178/1000]  train_loss: 3.1363  val_loss: 4.5281 iou:0.8004  time: 1.09s lr: 1.00E-03
Epoch [179/1000]  train_loss: 3.0994  val_loss: 4.6237 iou:0.7959  time: 1.23s lr: 1.00E-03
Epoch [180/1000]  train_loss: 3.0696  val_loss: 4.5177 iou:0.8011  time: 1.02s lr: 1.00E-03
Epoch [181/1000]  train_loss: 3.0332  val_loss: 4.6438 iou:0.7917  time: 1.15s lr: 1.00E-03
Epoch [182/1000]  train_loss: 3.0096  val_loss: 4.5198 iou:0.8006  time: 1.07s lr: 1.00E-03
Epoch [183/1000]  train_loss: 2.9771  val_loss: 4.5298 iou:0.7985  time: 0.96s lr: 1.00E-03
Epoch [184/1000]  train_loss: 2.9463  val_loss: 4.5788 iou:0.7961  time: 1.07s lr: 1.00E-03
Epoch [185/1000]  train_loss: 2.9212  val_loss: 4.6075 iou:0.7990  time: 1.07s lr: 1.00E-03
Epoch [186/1000]  train_loss: 2.9051  val_loss: 4.6098 iou:0.7964  time: 1.02s lr: 1.00E-03
Epoch [187/1000]  train_loss: 2.8702  val_loss: 4.5077 iou:0.8005  time: 0.92s lr: 1.00E-03
Epoch [188/1000]  train_loss: 2.8459  val_loss: 4.5794 iou:0.7993  time: 1.00s lr: 1.00E-03
Epoch [189/1000]  train_loss: 2.8424  val_loss: 4.5859 iou:0.7965  time: 1.09s lr: 1.00E-03
Epoch [190/1000]  train_loss: 2.7875  val_loss: 4.4640 iou:0.8014  time: 1.04s lr: 1.00E-03
Epoch [191/1000]  train_loss: 2.7720  val_loss: 4.6449 iou:0.7961  time: 1.09s lr: 1.00E-03
Epoch [192/1000]  train_loss: 2.7740  val_loss: 4.4932 iou:0.8017  time: 1.07s lr: 1.00E-03
Epoch [193/1000]  train_loss: 2.7396  val_loss: 4.6083 iou:0.7992  time: 1.13s lr: 1.00E-03
Epoch [194/1000]  train_loss: 2.6924  val_loss: 4.5812 iou:0.8006  time: 1.04s lr: 1.00E-03
Epoch [195/1000]  train_loss: 2.6694  val_loss: 4.5358 iou:0.8030  time: 0.94s lr: 1.00E-03
Epoch [196/1000]  train_loss: 2.6574  val_loss: 4.6805 iou:0.7962  time: 1.02s lr: 1.00E-03
Epoch [197/1000]  train_loss: 2.6817  val_loss: 4.5265 iou:0.7947  time: 0.96s lr: 1.00E-03
Epoch [198/1000]  train_loss: 2.6749  val_loss: 4.5611 iou:0.8008  time: 0.90s lr: 1.00E-03
Epoch [199/1000]  train_loss: 2.6162  val_loss: 4.6015 iou:0.7938  time: 1.03s lr: 1.00E-03
Epoch [200/1000]  train_loss: 2.5845  val_loss: 4.4382 iou:0.8051  time: 1.03s lr: 1.00E-03
Epoch [201/1000]  train_loss: 2.5865  val_loss: 4.6337 iou:0.7951  time: 1.04s lr: 1.00E-03
Epoch [202/1000]  train_loss: 2.5418  val_loss: 4.5247 iou:0.7980  time: 1.05s lr: 1.00E-03
Epoch [203/1000]  train_loss: 2.5404  val_loss: 4.6490 iou:0.7975  time: 1.01s lr: 1.00E-03
Epoch [204/1000]  train_loss: 2.5275  val_loss: 4.5078 iou:0.7993  time: 0.93s lr: 1.00E-03
Epoch [205/1000]  train_loss: 2.4829  val_loss: 4.6747 iou:0.7923  time: 1.09s lr: 1.00E-03
Epoch [206/1000]  train_loss: 2.4478  val_loss: 4.5583 iou:0.8019  time: 1.00s lr: 1.00E-03
Epoch [207/1000]  train_loss: 2.4609  val_loss: 4.5118 iou:0.7991  time: 1.02s lr: 1.00E-03
Epoch [208/1000]  train_loss: 2.4006  val_loss: 4.6418 iou:0.7940  time: 0.97s lr: 1.00E-03
Epoch [209/1000]  train_loss: 2.3955  val_loss: 4.4734 iou:0.8021  time: 1.03s lr: 1.00E-03
Epoch [210/1000]  train_loss: 2.3637  val_loss: 4.5703 iou:0.7974  time: 1.04s lr: 1.00E-03
Epoch [211/1000]  train_loss: 2.3555  val_loss: 4.6994 iou:0.7932  time: 1.16s lr: 1.00E-03
Epoch [212/1000]  train_loss: 2.3515  val_loss: 4.3814 iou:0.8061  time: 1.12s lr: 1.00E-03
Epoch [213/1000]  train_loss: 2.3354  val_loss: 4.6968 iou:0.7911  time: 1.00s lr: 1.00E-03
Epoch [214/1000]  train_loss: 2.3331  val_loss: 4.4439 iou:0.8074  time: 1.05s lr: 1.00E-03
Epoch [215/1000]  train_loss: 2.3401  val_loss: 4.5420 iou:0.8012  time: 1.00s lr: 1.00E-03
Epoch [216/1000]  train_loss: 2.2986  val_loss: 4.6870 iou:0.8006  time: 1.13s lr: 1.00E-03
Epoch [217/1000]  train_loss: 2.3044  val_loss: 4.5029 iou:0.8073  time: 1.16s lr: 1.00E-03
Epoch [218/1000]  train_loss: 2.2868  val_loss: 4.6061 iou:0.7972  time: 0.98s lr: 1.00E-03
Epoch [219/1000]  train_loss: 2.2518  val_loss: 4.5150 iou:0.8043  time: 0.98s lr: 4.00E-04
Epoch [220/1000]  train_loss: 2.2178  val_loss: 4.5632 iou:0.7999  time: 0.99s lr: 4.00E-04
Epoch [221/1000]  train_loss: 2.2165  val_loss: 4.6232 iou:0.7974  time: 1.03s lr: 4.00E-04
Epoch [222/1000]  train_loss: 2.1883  val_loss: 4.6154 iou:0.8007  time: 0.94s lr: 4.00E-04
Epoch [223/1000]  train_loss: 2.1623  val_loss: 4.6265 iou:0.8006  time: 1.07s lr: 4.00E-04
