Load images dataset/eroded-dilated_0.57: 96 
[11, 16, 76, 52, 21, 85, 73, 33, 91, 34, 23, 77, 87, 13, 50, 51, 6, 65, 9, 92, 42, 22, 24, 40, 60, 4, 25, 38, 71, 64, 49, 86, 14, 46, 57, 56, 7, 3, 72, 90, 44, 45, 83, 88, 48, 79, 5, 10, 75, 19, 82, 41, 39, 32, 17, 29, 55, 27, 8, 63, 54, 93, 68, 80, 37, 84, 53, 20, 2, 35, 12, 36, 30, 15, 18, 58, 61, 31, 89, 26, 28, 43, 67, 1, 81, 69, 66, 0, 59, 74, 78, 94, 70, 95, 47, 62]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 41.2194  val_loss: 32.6555 iou:0.2519  time: 2.00s lr: 1.00E-03
Epoch [19/1000]  train_loss: 20.2506  val_loss: 21.1649 iou:0.7960  time: 1.62s lr: 1.00E-03
Epoch [20/1000]  train_loss: 20.0005  val_loss: 20.3651 iou:0.7959  time: 1.61s lr: 1.00E-03
Epoch [21/1000]  train_loss: 19.7661  val_loss: 19.6731 iou:0.7950  time: 1.56s lr: 1.00E-03
Epoch [22/1000]  train_loss: 19.5511  val_loss: 19.0604 iou:0.7933  time: 1.60s lr: 1.00E-03
Epoch [23/1000]  train_loss: 19.3448  val_loss: 18.4741 iou:0.7908  time: 1.66s lr: 1.00E-03
Epoch [24/1000]  train_loss: 19.1289  val_loss: 17.8870 iou:0.7877  time: 1.67s lr: 1.00E-03
Epoch [25/1000]  train_loss: 18.8996  val_loss: 17.3217 iou:0.7848  time: 1.62s lr: 1.00E-03
Epoch [26/1000]  train_loss: 18.6694  val_loss: 16.8252 iou:0.7818  time: 1.67s lr: 1.00E-03
Epoch [27/1000]  train_loss: 18.4493  val_loss: 16.4405 iou:0.7781  time: 1.61s lr: 1.00E-03
Epoch [28/1000]  train_loss: 18.2413  val_loss: 16.1876 iou:0.7737  time: 1.72s lr: 1.00E-03
Epoch [29/1000]  train_loss: 18.0434  val_loss: 16.0636 iou:0.7679  time: 1.66s lr: 1.00E-03
Epoch [30/1000]  train_loss: 17.8515  val_loss: 16.0346 iou:0.7605  time: 1.60s lr: 1.00E-03
Epoch [31/1000]  train_loss: 17.6617  val_loss: 16.0579 iou:0.7518  time: 1.80s lr: 1.00E-03
Epoch [32/1000]  train_loss: 17.4723  val_loss: 16.0943 iou:0.7419  time: 1.79s lr: 1.00E-03
Epoch [33/1000]  train_loss: 17.2840  val_loss: 16.1152 iou:0.7304  time: 1.68s lr: 1.00E-03
Epoch [34/1000]  train_loss: 17.0979  val_loss: 16.1117 iou:0.7162  time: 1.61s lr: 1.00E-03
Epoch [35/1000]  train_loss: 16.9212  val_loss: 16.0425 iou:0.7014  time: 1.60s lr: 1.00E-03
Epoch [36/1000]  train_loss: 16.7594  val_loss: 15.8543 iou:0.6884  time: 1.73s lr: 1.00E-03
Epoch [37/1000]  train_loss: 16.6045  val_loss: 15.6194 iou:0.6769  time: 1.70s lr: 1.00E-03
Epoch [38/1000]  train_loss: 16.4479  val_loss: 15.5031 iou:0.6631  time: 1.72s lr: 1.00E-03
Epoch [39/1000]  train_loss: 16.2851  val_loss: 15.5544 iou:0.6440  time: 1.62s lr: 1.00E-03
Epoch [40/1000]  train_loss: 16.1198  val_loss: 15.6322 iou:0.6245  time: 1.61s lr: 1.00E-03
Epoch [41/1000]  train_loss: 15.9605  val_loss: 15.5443 iou:0.6155  time: 1.65s lr: 1.00E-03
Epoch [42/1000]  train_loss: 15.8062  val_loss: 15.3636 iou:0.6133  time: 1.63s lr: 1.00E-03
Epoch [43/1000]  train_loss: 15.6571  val_loss: 15.3060 iou:0.6066  time: 1.64s lr: 1.00E-03
Epoch [44/1000]  train_loss: 15.5115  val_loss: 15.4357 iou:0.5923  time: 1.61s lr: 1.00E-03
Epoch [45/1000]  train_loss: 15.3691  val_loss: 15.6195 iou:0.5731  time: 1.61s lr: 1.00E-03
Epoch [46/1000]  train_loss: 15.2307  val_loss: 15.7123 iou:0.5648  time: 1.61s lr: 1.00E-03
Epoch [47/1000]  train_loss: 15.0961  val_loss: 15.8404 iou:0.5571  time: 1.59s lr: 1.00E-03
Epoch [48/1000]  train_loss: 14.9664  val_loss: 16.1414 iou:0.5269  time: 1.66s lr: 1.00E-03
Epoch [49/1000]  train_loss: 14.8371  val_loss: 16.2518 iou:0.5125  time: 1.65s lr: 1.00E-03
Epoch [50/1000]  train_loss: 14.7079  val_loss: 15.9955 iou:0.5429  time: 1.62s lr: 1.00E-03
Epoch [51/1000]  train_loss: 14.5797  val_loss: 15.8932 iou:0.5528  time: 1.63s lr: 1.00E-03
Epoch [52/1000]  train_loss: 14.4554  val_loss: 16.0074 iou:0.5511  time: 1.64s lr: 1.00E-03
Epoch [53/1000]  train_loss: 14.3294  val_loss: 16.1556 iou:0.5524  time: 1.60s lr: 1.00E-03
Epoch [54/1000]  train_loss: 14.2030  val_loss: 16.2319 iou:0.5565  time: 1.62s lr: 1.00E-03
Epoch [55/1000]  train_loss: 14.0812  val_loss: 16.2163 iou:0.5600  time: 1.76s lr: 1.00E-03
Epoch [56/1000]  train_loss: 13.9603  val_loss: 16.1494 iou:0.5634  time: 1.57s lr: 1.00E-03
Epoch [57/1000]  train_loss: 13.8393  val_loss: 16.0773 iou:0.5685  time: 1.61s lr: 1.00E-03
Epoch [58/1000]  train_loss: 13.7196  val_loss: 16.0882 iou:0.5729  time: 1.63s lr: 1.00E-03
Epoch [59/1000]  train_loss: 13.6006  val_loss: 16.2584 iou:0.5724  time: 1.79s lr: 1.00E-03
Epoch [60/1000]  train_loss: 13.4835  val_loss: 16.5290 iou:0.5667  time: 1.62s lr: 1.00E-03
Epoch [61/1000]  train_loss: 13.3666  val_loss: 16.7304 iou:0.5610  time: 1.59s lr: 1.00E-03
Epoch [62/1000]  train_loss: 13.2505  val_loss: 16.7814 iou:0.5607  time: 1.63s lr: 1.00E-03
Epoch [63/1000]  train_loss: 13.1376  val_loss: 16.8037 iou:0.5631  time: 1.62s lr: 1.00E-03
Epoch [64/1000]  train_loss: 13.0260  val_loss: 16.9079 iou:0.5639  time: 1.60s lr: 1.00E-03
Epoch [65/1000]  train_loss: 12.9145  val_loss: 16.9792 iou:0.5648  time: 1.63s lr: 1.00E-03
Epoch [66/1000]  train_loss: 12.8053  val_loss: 16.8769 iou:0.5688  time: 1.61s lr: 1.00E-03
Epoch [67/1000]  train_loss: 12.6964  val_loss: 16.7435 iou:0.5718  time: 1.61s lr: 1.00E-03
Epoch [68/1000]  train_loss: 12.5886  val_loss: 16.7670 iou:0.5706  time: 1.77s lr: 1.00E-03
Epoch [69/1000]  train_loss: 12.4820  val_loss: 16.8586 iou:0.5677  time: 1.77s lr: 1.00E-03
Epoch [70/1000]  train_loss: 12.3780  val_loss: 16.7858 iou:0.5684  time: 1.56s lr: 1.00E-03
Epoch [71/1000]  train_loss: 12.2758  val_loss: 16.6523 iou:0.5709  time: 1.70s lr: 1.00E-03
Epoch [72/1000]  train_loss: 12.1756  val_loss: 16.8051 iou:0.5689  time: 1.71s lr: 1.00E-03
Epoch [73/1000]  train_loss: 12.0766  val_loss: 17.0551 iou:0.5658  time: 1.63s lr: 1.00E-03
Epoch [74/1000]  train_loss: 11.9800  val_loss: 17.0047 iou:0.5679  time: 1.59s lr: 1.00E-03
Epoch [75/1000]  train_loss: 11.8838  val_loss: 17.0227 iou:0.5687  time: 1.72s lr: 1.00E-03
Epoch [76/1000]  train_loss: 11.7902  val_loss: 17.2828 iou:0.5662  time: 1.62s lr: 1.00E-03
Epoch [77/1000]  train_loss: 11.6973  val_loss: 17.2284 iou:0.5685  time: 1.62s lr: 1.00E-03
Epoch [78/1000]  train_loss: 11.6049  val_loss: 17.1242 iou:0.5711  time: 1.72s lr: 1.00E-03
Epoch [79/1000]  train_loss: 11.5146  val_loss: 17.3079 iou:0.5687  time: 1.60s lr: 1.00E-03
Epoch [80/1000]  train_loss: 11.4251  val_loss: 17.2330 iou:0.5687  time: 1.66s lr: 1.00E-03
Epoch [81/1000]  train_loss: 11.3370  val_loss: 17.2481 iou:0.5694  time: 1.61s lr: 1.00E-03
Epoch [82/1000]  train_loss: 11.2500  val_loss: 17.2573 iou:0.5685  time: 1.60s lr: 1.00E-03
Epoch [83/1000]  train_loss: 11.1637  val_loss: 17.3515 iou:0.5681  time: 1.65s lr: 1.00E-03
Epoch [84/1000]  train_loss: 11.0787  val_loss: 17.2445 iou:0.5687  time: 1.69s lr: 1.00E-03
Epoch [85/1000]  train_loss: 10.9948  val_loss: 17.4406 iou:0.5657  time: 1.55s lr: 1.00E-03
Epoch [86/1000]  train_loss: 10.9118  val_loss: 17.4283 iou:0.5651  time: 1.61s lr: 1.00E-03
Epoch [87/1000]  train_loss: 10.8298  val_loss: 17.3986 iou:0.5656  time: 1.77s lr: 1.00E-03
Epoch [88/1000]  train_loss: 10.7488  val_loss: 17.4659 iou:0.5637  time: 1.67s lr: 1.00E-03
Epoch [89/1000]  train_loss: 10.6688  val_loss: 17.4679 iou:0.5630  time: 1.62s lr: 1.00E-03
Epoch [90/1000]  train_loss: 10.5897  val_loss: 17.2936 iou:0.5641  time: 1.61s lr: 1.00E-03
Epoch [91/1000]  train_loss: 10.5119  val_loss: 17.4119 iou:0.5621  time: 1.67s lr: 1.00E-03
Epoch [92/1000]  train_loss: 10.4352  val_loss: 17.0388 iou:0.5655  time: 1.61s lr: 1.00E-03
Epoch [93/1000]  train_loss: 10.3611  val_loss: 17.4450 iou:0.5625  time: 1.66s lr: 1.00E-03
Epoch [94/1000]  train_loss: 10.2965  val_loss: 16.5395 iou:0.5679  time: 1.64s lr: 1.00E-03
Epoch [95/1000]  train_loss: 10.2457  val_loss: 17.5123 iou:0.5640  time: 1.74s lr: 1.00E-03
Epoch [96/1000]  train_loss: 10.1704  val_loss: 16.9943 iou:0.5650  time: 1.56s lr: 1.00E-03
Epoch [97/1000]  train_loss: 10.0654  val_loss: 16.4250 iou:0.5694  time: 1.61s lr: 1.00E-03
Epoch [98/1000]  train_loss: 10.0202  val_loss: 16.9434 iou:0.5685  time: 1.61s lr: 1.00E-03
Epoch [99/1000]  train_loss: 9.9373  val_loss: 17.1926 iou:0.5613  time: 1.73s lr: 1.00E-03
Epoch [100/1000]  train_loss: 9.8665  val_loss: 16.1129 iou:0.5728  time: 1.56s lr: 1.00E-03
Epoch [101/1000]  train_loss: 9.8071  val_loss: 16.3880 iou:0.5709  time: 1.78s lr: 1.00E-03
Epoch [102/1000]  train_loss: 9.7213  val_loss: 17.1322 iou:0.5610  time: 1.71s lr: 1.00E-03
Epoch [103/1000]  train_loss: 9.6738  val_loss: 16.1641 iou:0.5742  time: 1.60s lr: 1.00E-03
Epoch [104/1000]  train_loss: 9.5912  val_loss: 16.1608 iou:0.5716  time: 1.64s lr: 1.00E-03
Epoch [105/1000]  train_loss: 9.5339  val_loss: 16.7070 iou:0.5665  time: 1.63s lr: 1.00E-03
Epoch [106/1000]  train_loss: 9.4678  val_loss: 16.3987 iou:0.5697  time: 1.73s lr: 1.00E-03
Epoch [107/1000]  train_loss: 9.3947  val_loss: 16.0240 iou:0.5717  time: 1.57s lr: 1.00E-03
Epoch [108/1000]  train_loss: 9.3464  val_loss: 16.2959 iou:0.5709  time: 1.61s lr: 1.00E-03
Epoch [109/1000]  train_loss: 9.2724  val_loss: 16.5793 iou:0.5646  time: 1.74s lr: 1.00E-03
Epoch [110/1000]  train_loss: 9.2117  val_loss: 15.7655 iou:0.5758  time: 1.63s lr: 1.00E-03
Epoch [111/1000]  train_loss: 9.1581  val_loss: 16.2616 iou:0.5691  time: 1.61s lr: 1.00E-03
Epoch [112/1000]  train_loss: 9.0843  val_loss: 16.5231 iou:0.5641  time: 1.61s lr: 1.00E-03
Epoch [113/1000]  train_loss: 9.0311  val_loss: 15.6204 iou:0.5774  time: 1.60s lr: 1.00E-03
Epoch [114/1000]  train_loss: 8.9787  val_loss: 16.3139 iou:0.5659  time: 1.68s lr: 1.00E-03
Epoch [115/1000]  train_loss: 8.9078  val_loss: 16.2338 iou:0.5685  time: 1.72s lr: 1.00E-03
Epoch [116/1000]  train_loss: 8.8526  val_loss: 15.6999 iou:0.5749  time: 1.61s lr: 1.00E-03
Epoch [117/1000]  train_loss: 8.8011  val_loss: 16.2303 iou:0.5671  time: 1.61s lr: 1.00E-03
Epoch [118/1000]  train_loss: 8.7375  val_loss: 15.9495 iou:0.5718  time: 1.78s lr: 1.00E-03
Epoch [119/1000]  train_loss: 8.6778  val_loss: 15.7644 iou:0.5729  time: 1.62s lr: 1.00E-03
Epoch [120/1000]  train_loss: 8.6286  val_loss: 16.0666 iou:0.5701  time: 1.62s lr: 1.00E-03
Epoch [121/1000]  train_loss: 8.5787  val_loss: 15.8209 iou:0.5703  time: 1.70s lr: 1.00E-03
Epoch [122/1000]  train_loss: 8.5193  val_loss: 15.6214 iou:0.5763  time: 1.62s lr: 1.00E-03
Epoch [123/1000]  train_loss: 8.4647  val_loss: 16.3460 iou:0.5602  time: 1.64s lr: 1.00E-03
Epoch [124/1000]  train_loss: 8.4179  val_loss: 15.1761 iou:0.5838  time: 1.61s lr: 1.00E-03
Epoch [125/1000]  train_loss: 8.3819  val_loss: 16.1730 iou:0.5645  time: 1.61s lr: 1.00E-03
Epoch [126/1000]  train_loss: 8.3062  val_loss: 16.1240 iou:0.5633  time: 1.79s lr: 1.00E-03
Epoch [127/1000]  train_loss: 8.2560  val_loss: 15.2086 iou:0.5816  time: 1.70s lr: 1.00E-03
Epoch [128/1000]  train_loss: 8.2213  val_loss: 15.9741 iou:0.5664  time: 1.56s lr: 1.00E-03
Epoch [129/1000]  train_loss: 8.1501  val_loss: 16.2032 iou:0.5615  time: 1.66s lr: 1.00E-03
Epoch [130/1000]  train_loss: 8.1080  val_loss: 15.1906 iou:0.5822  time: 1.75s lr: 1.00E-03
Epoch [131/1000]  train_loss: 8.0689  val_loss: 15.8019 iou:0.5699  time: 1.68s lr: 1.00E-03
Epoch [132/1000]  train_loss: 7.9998  val_loss: 16.3857 iou:0.5559  time: 1.65s lr: 1.00E-03
Epoch [133/1000]  train_loss: 7.9705  val_loss: 15.1799 iou:0.5818  time: 1.70s lr: 1.00E-03
Epoch [134/1000]  train_loss: 7.9283  val_loss: 15.4556 iou:0.5747  time: 1.60s lr: 1.00E-03
Epoch [135/1000]  train_loss: 7.8632  val_loss: 16.8111 iou:0.5468  time: 1.82s lr: 1.00E-03
Epoch [136/1000]  train_loss: 7.8740  val_loss: 14.6681 iou:0.5854  time: 1.80s lr: 1.00E-03
Epoch [137/1000]  train_loss: 7.9793  val_loss: 16.0902 iou:0.5740  time: 1.73s lr: 1.00E-03
Epoch [138/1000]  train_loss: 8.1179  val_loss: 16.2449 iou:0.5650  time: 1.75s lr: 1.00E-03
Epoch [139/1000]  train_loss: 7.7499  val_loss: 16.4885 iou:0.5394  time: 1.66s lr: 1.00E-03
Epoch [140/1000]  train_loss: 7.9611  val_loss: 15.1893 iou:0.5845  time: 1.61s lr: 1.00E-03
Epoch [141/1000]  train_loss: 7.7217  val_loss: 16.1178 iou:0.5756  time: 1.63s lr: 1.00E-03
Epoch [142/1000]  train_loss: 7.7228  val_loss: 17.0958 iou:0.5529  time: 1.63s lr: 1.00E-03
Epoch [143/1000]  train_loss: 7.7206  val_loss: 16.3727 iou:0.5566  time: 1.57s lr: 1.00E-03
Epoch [144/1000]  train_loss: 7.5539  val_loss: 15.1530 iou:0.5785  time: 1.61s lr: 1.00E-03
Epoch [145/1000]  train_loss: 7.5926  val_loss: 15.3792 iou:0.5784  time: 1.63s lr: 1.00E-03
Epoch [146/1000]  train_loss: 7.5223  val_loss: 16.6185 iou:0.5627  time: 1.67s lr: 1.00E-03
Epoch [147/1000]  train_loss: 7.4115  val_loss: 17.4886 iou:0.5532  time: 1.63s lr: 1.00E-03
Epoch [148/1000]  train_loss: 7.4506  val_loss: 16.8576 iou:0.5618  time: 1.67s lr: 1.00E-03
Epoch [149/1000]  train_loss: 7.3584  val_loss: 15.8900 iou:0.5722  time: 1.66s lr: 1.00E-03
Epoch [150/1000]  train_loss: 7.3021  val_loss: 15.6005 iou:0.5735  time: 1.61s lr: 1.00E-03
Epoch [151/1000]  train_loss: 7.3165  val_loss: 15.9568 iou:0.5686  time: 1.62s lr: 1.00E-03
Epoch [152/1000]  train_loss: 7.2111  val_loss: 16.8687 iou:0.5551  time: 1.65s lr: 1.00E-03
Epoch [153/1000]  train_loss: 7.2001  val_loss: 17.1514 iou:0.5509  time: 1.78s lr: 1.00E-03
Epoch [154/1000]  train_loss: 7.1558  val_loss: 16.2492 iou:0.5686  time: 1.73s lr: 1.00E-03
Epoch [155/1000]  train_loss: 7.1006  val_loss: 15.6676 iou:0.5788  time: 1.56s lr: 1.00E-03
Epoch [156/1000]  train_loss: 7.0776  val_loss: 15.9832 iou:0.5727  time: 1.62s lr: 1.00E-03
Epoch [157/1000]  train_loss: 7.0214  val_loss: 16.6434 iou:0.5601  time: 1.62s lr: 1.00E-03
Epoch [158/1000]  train_loss: 7.0024  val_loss: 16.3005 iou:0.5671  time: 1.60s lr: 1.00E-03
Epoch [159/1000]  train_loss: 6.9368  val_loss: 15.7322 iou:0.5769  time: 1.68s lr: 1.00E-03
Epoch [160/1000]  train_loss: 6.9224  val_loss: 15.7703 iou:0.5754  time: 1.63s lr: 1.00E-03
Epoch [161/1000]  train_loss: 6.8736  val_loss: 16.1526 iou:0.5681  time: 1.68s lr: 1.00E-03
Epoch [162/1000]  train_loss: 6.8319  val_loss: 15.9894 iou:0.5716  time: 1.62s lr: 1.00E-03
Epoch [163/1000]  train_loss: 6.8065  val_loss: 15.5861 iou:0.5796  time: 1.80s lr: 1.00E-03
Epoch [164/1000]  train_loss: 6.7650  val_loss: 15.8034 iou:0.5767  time: 1.63s lr: 1.00E-03
Epoch [165/1000]  train_loss: 6.7294  val_loss: 16.4193 iou:0.5666  time: 1.62s lr: 1.00E-03
Epoch [166/1000]  train_loss: 6.7029  val_loss: 16.1750 iou:0.5706  time: 1.63s lr: 1.00E-03
Epoch [167/1000]  train_loss: 6.6573  val_loss: 15.8539 iou:0.5744  time: 1.59s lr: 1.00E-03
Epoch [168/1000]  train_loss: 6.6313  val_loss: 16.0873 iou:0.5698  time: 1.62s lr: 1.00E-03
Epoch [169/1000]  train_loss: 6.5925  val_loss: 16.3419 iou:0.5663  time: 1.64s lr: 1.00E-03
Epoch [170/1000]  train_loss: 6.5627  val_loss: 16.1307 iou:0.5699  time: 1.67s lr: 1.00E-03
Epoch [171/1000]  train_loss: 6.5268  val_loss: 16.0170 iou:0.5712  time: 1.74s lr: 1.00E-03
Epoch [172/1000]  train_loss: 6.4978  val_loss: 16.1683 iou:0.5686  time: 1.63s lr: 1.00E-03
Epoch [173/1000]  train_loss: 6.4640  val_loss: 16.0364 iou:0.5706  time: 1.68s lr: 1.00E-03
Epoch [174/1000]  train_loss: 6.4300  val_loss: 15.9205 iou:0.5734  time: 1.62s lr: 1.00E-03
Epoch [175/1000]  train_loss: 6.4026  val_loss: 16.2450 iou:0.5696  time: 1.62s lr: 1.00E-03
Epoch [176/1000]  train_loss: 6.3713  val_loss: 16.1694 iou:0.5702  time: 1.63s lr: 1.00E-03
Epoch [177/1000]  train_loss: 6.3366  val_loss: 15.8230 iou:0.5754  time: 1.61s lr: 1.00E-03
Epoch [178/1000]  train_loss: 6.3086  val_loss: 16.0712 iou:0.5710  time: 1.72s lr: 1.00E-03
Epoch [179/1000]  train_loss: 6.2826  val_loss: 16.0453 iou:0.5718  time: 1.72s lr: 1.00E-03
Epoch [180/1000]  train_loss: 6.2490  val_loss: 16.0954 iou:0.5741  time: 1.56s lr: 1.00E-03
Epoch [181/1000]  train_loss: 6.2185  val_loss: 16.3633 iou:0.5695  time: 1.60s lr: 1.00E-03
Epoch [182/1000]  train_loss: 6.1897  val_loss: 16.0674 iou:0.5741  time: 1.62s lr: 1.00E-03
Epoch [183/1000]  train_loss: 6.1607  val_loss: 16.1125 iou:0.5728  time: 1.78s lr: 1.00E-03
Epoch [184/1000]  train_loss: 6.1357  val_loss: 16.1335 iou:0.5712  time: 1.59s lr: 1.00E-03
Epoch [185/1000]  train_loss: 6.1099  val_loss: 16.0680 iou:0.5754  time: 1.62s lr: 1.00E-03
Epoch [186/1000]  train_loss: 6.0882  val_loss: 16.0892 iou:0.5730  time: 1.61s lr: 1.00E-03
Epoch [187/1000]  train_loss: 6.0640  val_loss: 16.2214 iou:0.5720  time: 1.62s lr: 1.00E-03
Epoch [188/1000]  train_loss: 6.0479  val_loss: 15.7980 iou:0.5770  time: 1.62s lr: 1.00E-03
Epoch [189/1000]  train_loss: 6.0298  val_loss: 16.5328 iou:0.5658  time: 1.66s lr: 1.00E-03
Epoch [190/1000]  train_loss: 6.0185  val_loss: 15.7203 iou:0.5811  time: 1.65s lr: 1.00E-03
Epoch [191/1000]  train_loss: 5.9829  val_loss: 16.6210 iou:0.5662  time: 1.55s lr: 1.00E-03
Epoch [192/1000]  train_loss: 5.9311  val_loss: 16.2409 iou:0.5736  time: 1.62s lr: 1.00E-03
Epoch [193/1000]  train_loss: 5.8938  val_loss: 16.0297 iou:0.5759  time: 1.63s lr: 1.00E-03
Epoch [194/1000]  train_loss: 5.8845  val_loss: 16.6393 iou:0.5669  time: 1.74s lr: 1.00E-03
Epoch [195/1000]  train_loss: 5.8745  val_loss: 16.0726 iou:0.5775  time: 1.55s lr: 1.00E-03
Epoch [196/1000]  train_loss: 5.8331  val_loss: 16.5483 iou:0.5702  time: 1.68s lr: 1.00E-03
Epoch [197/1000]  train_loss: 5.7935  val_loss: 16.5438 iou:0.5702  time: 1.68s lr: 1.00E-03
Epoch [198/1000]  train_loss: 5.7736  val_loss: 16.1145 iou:0.5757  time: 1.61s lr: 1.00E-03
Epoch [199/1000]  train_loss: 5.7641  val_loss: 16.6887 iou:0.5676  time: 1.60s lr: 1.00E-03
Epoch [200/1000]  train_loss: 5.7480  val_loss: 16.3695 iou:0.5729  time: 1.63s lr: 1.00E-03
Epoch [201/1000]  train_loss: 5.7109  val_loss: 16.4665 iou:0.5737  time: 1.62s lr: 1.00E-03
Epoch [202/1000]  train_loss: 5.6772  val_loss: 16.7219 iou:0.5671  time: 1.63s lr: 1.00E-03
Epoch [203/1000]  train_loss: 5.6538  val_loss: 15.9275 iou:0.5814  time: 1.61s lr: 1.00E-03
Epoch [204/1000]  train_loss: 5.6428  val_loss: 16.9114 iou:0.5631  time: 1.62s lr: 1.00E-03
Epoch [205/1000]  train_loss: 5.6299  val_loss: 15.7120 iou:0.5881  time: 1.65s lr: 1.00E-03
Epoch [206/1000]  train_loss: 5.6265  val_loss: 16.9751 iou:0.5659  time: 1.58s lr: 1.00E-03
Epoch [207/1000]  train_loss: 5.5863  val_loss: 16.2107 iou:0.5783  time: 1.61s lr: 1.00E-03
Epoch [208/1000]  train_loss: 5.5405  val_loss: 16.0989 iou:0.5792  time: 1.62s lr: 1.00E-03
Epoch [209/1000]  train_loss: 5.5193  val_loss: 16.8358 iou:0.5661  time: 1.59s lr: 1.00E-03
Epoch [210/1000]  train_loss: 5.5138  val_loss: 15.8605 iou:0.5878  time: 1.56s lr: 1.00E-03
Epoch [211/1000]  train_loss: 5.5105  val_loss: 16.9743 iou:0.5687  time: 1.61s lr: 1.00E-03
Epoch [212/1000]  train_loss: 5.4709  val_loss: 16.5225 iou:0.5731  time: 1.70s lr: 1.00E-03
Epoch [213/1000]  train_loss: 5.4410  val_loss: 15.9612 iou:0.5840  time: 1.54s lr: 1.00E-03
Epoch [214/1000]  train_loss: 5.4512  val_loss: 16.8339 iou:0.5636  time: 1.60s lr: 1.00E-03
Epoch [215/1000]  train_loss: 5.4429  val_loss: 16.3653 iou:0.5842  time: 1.60s lr: 1.00E-03
Epoch [216/1000]  train_loss: 5.4669  val_loss: 16.3029 iou:0.5818  time: 1.57s lr: 1.00E-03
Epoch [217/1000]  train_loss: 5.4212  val_loss: 17.4232 iou:0.5614  time: 1.63s lr: 1.00E-03
Epoch [218/1000]  train_loss: 5.4019  val_loss: 15.8081 iou:0.5868  time: 1.61s lr: 1.00E-03
Epoch [219/1000]  train_loss: 5.3508  val_loss: 16.2170 iou:0.5781  time: 1.59s lr: 1.00E-03
Epoch [220/1000]  train_loss: 5.3054  val_loss: 17.4773 iou:0.5573  time: 1.57s lr: 1.00E-03
Epoch [221/1000]  train_loss: 5.3410  val_loss: 15.9851 iou:0.5898  time: 1.75s lr: 1.00E-03
Epoch [222/1000]  train_loss: 5.3284  val_loss: 16.5878 iou:0.5795  time: 1.64s lr: 1.00E-03
Epoch [223/1000]  train_loss: 5.2557  val_loss: 17.6381 iou:0.5514  time: 1.65s lr: 1.00E-03
