Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 28.3532  val_loss: 13.1785 iou:0.0000  time: 1.20s lr: 1.00E-03
Epoch [42/500]  train_loss: 9.7346  val_loss: 6.3762 iou:0.8116  time: 0.88s lr: 1.00E-03
Epoch [43/500]  train_loss: 9.4955  val_loss: 6.1733 iou:0.8075  time: 0.85s lr: 1.00E-03
Epoch [44/500]  train_loss: 9.4935  val_loss: 6.0800 iou:0.8158  time: 0.84s lr: 1.00E-03
Epoch [45/500]  train_loss: 9.2361  val_loss: 6.0585 iou:0.8219  time: 0.89s lr: 1.00E-03
Epoch [46/500]  train_loss: 9.0719  val_loss: 6.0863 iou:0.8212  time: 0.92s lr: 1.00E-03
Epoch [47/500]  train_loss: 8.9291  val_loss: 6.0212 iou:0.8184  time: 0.84s lr: 1.00E-03
Epoch [48/500]  train_loss: 8.8710  val_loss: 6.0189 iou:0.8209  time: 0.83s lr: 1.00E-03
Epoch [49/500]  train_loss: 8.7161  val_loss: 6.0154 iou:0.8199  time: 0.80s lr: 1.00E-03
Epoch [50/500]  train_loss: 8.5063  val_loss: 6.0131 iou:0.7987  time: 0.81s lr: 1.00E-03
Epoch [51/500]  train_loss: 8.5468  val_loss: 5.9502 iou:0.8159  time: 0.83s lr: 1.00E-03
Epoch [52/500]  train_loss: 8.3555  val_loss: 5.8274 iou:0.8213  time: 0.81s lr: 1.00E-03
Epoch [53/500]  train_loss: 8.3712  val_loss: 5.5246 iou:0.8196  time: 0.80s lr: 1.00E-03
Epoch [54/500]  train_loss: 8.2507  val_loss: 5.4335 iou:0.8256  time: 0.96s lr: 1.00E-03
Epoch [55/500]  train_loss: 8.0054  val_loss: 5.6498 iou:0.8280  time: 0.91s lr: 1.00E-03
Epoch [56/500]  train_loss: 8.0943  val_loss: 5.5717 iou:0.8238  time: 0.89s lr: 1.00E-03
Epoch [57/500]  train_loss: 8.0422  val_loss: 5.4258 iou:0.8212  time: 0.87s lr: 1.00E-03
Epoch [58/500]  train_loss: 7.7026  val_loss: 5.3255 iou:0.8248  time: 0.81s lr: 1.00E-03
Epoch [59/500]  train_loss: 7.5834  val_loss: 5.2856 iou:0.8262  time: 0.81s lr: 1.00E-03
Epoch [60/500]  train_loss: 7.4930  val_loss: 5.2393 iou:0.8256  time: 0.81s lr: 1.00E-03
Epoch [61/500]  train_loss: 7.4646  val_loss: 5.2718 iou:0.8267  time: 0.89s lr: 1.00E-03
Epoch [62/500]  train_loss: 7.3294  val_loss: 5.3019 iou:0.8283  time: 0.80s lr: 1.00E-03
Epoch [63/500]  train_loss: 7.2467  val_loss: 5.1706 iou:0.8250  time: 0.87s lr: 1.00E-03
Epoch [64/500]  train_loss: 7.0226  val_loss: 5.0553 iou:0.8239  time: 0.90s lr: 1.00E-03
Epoch [65/500]  train_loss: 6.9466  val_loss: 4.9505 iou:0.8286  time: 0.87s lr: 1.00E-03
Epoch [66/500]  train_loss: 6.8163  val_loss: 4.8883 iou:0.8300  time: 0.91s lr: 1.00E-03
Epoch [67/500]  train_loss: 6.7241  val_loss: 4.8570 iou:0.8298  time: 0.88s lr: 1.00E-03
Epoch [68/500]  train_loss: 6.6310  val_loss: 4.8355 iou:0.8283  time: 0.86s lr: 1.00E-03
Epoch [69/500]  train_loss: 6.5587  val_loss: 4.7549 iou:0.8321  time: 0.82s lr: 1.00E-03
Epoch [70/500]  train_loss: 6.4951  val_loss: 4.6776 iou:0.8317  time: 0.81s lr: 1.00E-03
Epoch [71/500]  train_loss: 6.4715  val_loss: 4.6569 iou:0.8169  time: 0.80s lr: 1.00E-03
Epoch [72/500]  train_loss: 6.5506  val_loss: 4.6649 iou:0.8252  time: 0.88s lr: 1.00E-03
Epoch [73/500]  train_loss: 6.2357  val_loss: 4.6486 iou:0.8330  time: 0.82s lr: 1.00E-03
Epoch [74/500]  train_loss: 6.3525  val_loss: 4.4372 iou:0.8335  time: 0.84s lr: 1.00E-03
Epoch [75/500]  train_loss: 6.1435  val_loss: 4.2635 iou:0.8309  time: 0.81s lr: 1.00E-03
Epoch [76/500]  train_loss: 6.1676  val_loss: 4.2335 iou:0.8329  time: 0.85s lr: 1.00E-03
Epoch [77/500]  train_loss: 5.9976  val_loss: 4.3125 iou:0.8361  time: 0.79s lr: 1.00E-03
Epoch [78/500]  train_loss: 6.0127  val_loss: 4.4681 iou:0.8319  time: 0.82s lr: 1.00E-03
Epoch [79/500]  train_loss: 5.8973  val_loss: 4.4724 iou:0.8229  time: 0.79s lr: 1.00E-03
Epoch [80/500]  train_loss: 5.9551  val_loss: 4.2273 iou:0.8338  time: 0.80s lr: 1.00E-03
Epoch [81/500]  train_loss: 5.7394  val_loss: 4.2174 iou:0.8340  time: 0.78s lr: 1.00E-03
Epoch [82/500]  train_loss: 5.6858  val_loss: 4.1768 iou:0.8366  time: 0.80s lr: 1.00E-03
Epoch [83/500]  train_loss: 5.5915  val_loss: 4.0706 iou:0.8366  time: 0.80s lr: 1.00E-03
Epoch [84/500]  train_loss: 5.5724  val_loss: 4.1891 iou:0.8320  time: 0.79s lr: 1.00E-03
Epoch [85/500]  train_loss: 5.5416  val_loss: 4.3311 iou:0.8309  time: 0.82s lr: 1.00E-03
Epoch [86/500]  train_loss: 5.5141  val_loss: 4.1515 iou:0.8364  time: 0.81s lr: 1.00E-03
Epoch [87/500]  train_loss: 5.3156  val_loss: 4.0334 iou:0.8353  time: 0.84s lr: 1.00E-03
Epoch [88/500]  train_loss: 5.4037  val_loss: 4.0812 iou:0.8354  time: 0.79s lr: 1.00E-03
Epoch [89/500]  train_loss: 5.1983  val_loss: 4.2111 iou:0.8369  time: 0.85s lr: 1.00E-03
Epoch [90/500]  train_loss: 5.2407  val_loss: 4.3991 iou:0.8272  time: 0.82s lr: 1.00E-03
Epoch [91/500]  train_loss: 5.1485  val_loss: 4.3222 iou:0.8280  time: 0.84s lr: 1.00E-03
Epoch [92/500]  train_loss: 5.1541  val_loss: 4.0318 iou:0.8368  time: 0.87s lr: 1.00E-03
Epoch [93/500]  train_loss: 5.0655  val_loss: 3.9349 iou:0.8301  time: 0.79s lr: 1.00E-03
Epoch [94/500]  train_loss: 5.0480  val_loss: 3.8693 iou:0.8384  time: 0.80s lr: 1.00E-03
Epoch [95/500]  train_loss: 4.9285  val_loss: 3.9780 iou:0.8316  time: 0.81s lr: 1.00E-03
Epoch [96/500]  train_loss: 5.0232  val_loss: 4.1327 iou:0.8317  time: 0.83s lr: 1.00E-03
Epoch [97/500]  train_loss: 4.9055  val_loss: 4.0987 iou:0.8367  time: 0.80s lr: 1.00E-03
Epoch [98/500]  train_loss: 5.0436  val_loss: 3.8424 iou:0.8384  time: 0.78s lr: 1.00E-03
Epoch [99/500]  train_loss: 4.8354  val_loss: 3.7503 iou:0.8278  time: 0.89s lr: 1.00E-03
Epoch [100/500]  train_loss: 4.8758  val_loss: 3.7289 iou:0.8303  time: 0.91s lr: 1.00E-03
Epoch [101/500]  train_loss: 4.9063  val_loss: 4.0038 iou:0.8295  time: 0.92s lr: 1.00E-03
Epoch [102/500]  train_loss: 4.6174  val_loss: 4.1957 iou:0.8289  time: 0.89s lr: 1.00E-03
Epoch [103/500]  train_loss: 4.6279  val_loss: 4.0298 iou:0.8351  time: 0.81s lr: 1.00E-03
Epoch [104/500]  train_loss: 4.6359  val_loss: 3.7837 iou:0.8385  time: 0.84s lr: 1.00E-03
Epoch [105/500]  train_loss: 4.5180  val_loss: 3.6387 iou:0.8373  time: 0.82s lr: 1.00E-03
Epoch [106/500]  train_loss: 4.4428  val_loss: 3.5900 iou:0.8361  time: 0.85s lr: 1.00E-03
Epoch [107/500]  train_loss: 4.4193  val_loss: 3.5750 iou:0.8383  time: 0.84s lr: 4.00E-04
Epoch [108/500]  train_loss: 4.3509  val_loss: 3.6136 iou:0.8387  time: 0.82s lr: 4.00E-04
Epoch [109/500]  train_loss: 4.3325  val_loss: 3.6491 iou:0.8382  time: 0.83s lr: 4.00E-04
Epoch [110/500]  train_loss: 4.3203  val_loss: 3.6379 iou:0.8400  time: 0.82s lr: 4.00E-04
Epoch [111/500]  train_loss: 4.2955  val_loss: 3.6187 iou:0.8407  time: 0.80s lr: 4.00E-04
Epoch [112/500]  train_loss: 4.3402  val_loss: 3.6293 iou:0.8411  time: 0.80s lr: 4.00E-04
Epoch [113/500]  train_loss: 4.2540  val_loss: 3.6920 iou:0.8391  time: 0.82s lr: 4.00E-04
Epoch [114/500]  train_loss: 4.2505  val_loss: 3.7382 iou:0.8363  time: 0.87s lr: 4.00E-04
Epoch [115/500]  train_loss: 4.2693  val_loss: 3.6816 iou:0.8391  time: 0.80s lr: 4.00E-04
Epoch [116/500]  train_loss: 4.1963  val_loss: 3.5967 iou:0.8413  time: 0.80s lr: 4.00E-04
Epoch [117/500]  train_loss: 4.1764  val_loss: 3.5494 iou:0.8410  time: 0.80s lr: 4.00E-04
Epoch [118/500]  train_loss: 4.1801  val_loss: 3.5239 iou:0.8420  time: 0.85s lr: 4.00E-04
Epoch [119/500]  train_loss: 4.1594  val_loss: 3.5217 iou:0.8419  time: 0.80s lr: 4.00E-04
Epoch [120/500]  train_loss: 4.1331  val_loss: 3.5409 iou:0.8408  time: 0.79s lr: 4.00E-04
Epoch [121/500]  train_loss: 4.1279  val_loss: 3.5452 iou:0.8408  time: 0.83s lr: 4.00E-04
Epoch [122/500]  train_loss: 4.1085  val_loss: 3.5503 iou:0.8410  time: 0.91s lr: 4.00E-04
Epoch [123/500]  train_loss: 4.0853  val_loss: 3.5493 iou:0.8414  time: 0.89s lr: 4.00E-04
Epoch [124/500]  train_loss: 4.0716  val_loss: 3.5363 iou:0.8418  time: 0.85s lr: 4.00E-04
Epoch [125/500]  train_loss: 4.0692  val_loss: 3.5358 iou:0.8418  time: 0.81s lr: 1.60E-04
Epoch [126/500]  train_loss: 4.0550  val_loss: 3.5339 iou:0.8418  time: 0.81s lr: 1.60E-04
Epoch [127/500]  train_loss: 4.0642  val_loss: 3.5401 iou:0.8416  time: 0.82s lr: 1.60E-04
Epoch [128/500]  train_loss: 4.1388  val_loss: 3.5454 iou:0.8419  time: 0.79s lr: 1.60E-04
Epoch [129/500]  train_loss: 4.0827  val_loss: 3.5097 iou:0.8422  time: 0.84s lr: 1.60E-04
Epoch [130/500]  train_loss: 4.0487  val_loss: 3.4883 iou:0.8424  time: 0.90s lr: 1.60E-04
Epoch [131/500]  train_loss: 4.0385  val_loss: 3.4971 iou:0.8422  time: 0.94s lr: 1.60E-04
Epoch [132/500]  train_loss: 4.0477  val_loss: 3.4848 iou:0.8421  time: 0.91s lr: 6.40E-05
Epoch [133/500]  train_loss: 4.0073  val_loss: 3.4909 iou:0.8419  time: 0.90s lr: 6.40E-05
Epoch [134/500]  train_loss: 4.0700  val_loss: 3.4853 iou:0.8419  time: 0.85s lr: 6.40E-05
Epoch [135/500]  train_loss: 4.1196  val_loss: 3.5146 iou:0.8412  time: 0.78s lr: 6.40E-05
Epoch [136/500]  train_loss: 3.9959  val_loss: 3.5198 iou:0.8413  time: 0.90s lr: 6.40E-05
Epoch [137/500]  train_loss: 4.0929  val_loss: 3.4970 iou:0.8418  time: 0.88s lr: 6.40E-05
Epoch [138/500]  train_loss: 3.9859  val_loss: 3.4945 iou:0.8419  time: 0.91s lr: 6.40E-05
Epoch [139/500]  train_loss: 3.9996  val_loss: 3.4939 iou:0.8421  time: 0.81s lr: 6.40E-05
Epoch [140/500]  train_loss: 4.0596  val_loss: 3.5144 iou:0.8419  time: 0.83s lr: 6.40E-05
Epoch [141/500]  train_loss: 4.0068  val_loss: 3.5071 iou:0.8421  time: 0.82s lr: 6.40E-05
Epoch [142/500]  train_loss: 3.9804  val_loss: 3.5086 iou:0.8420  time: 0.80s lr: 2.56E-05
Epoch [143/500]  train_loss: 3.9829  val_loss: 3.5122 iou:0.8419  time: 0.81s lr: 2.56E-05
Epoch [144/500]  train_loss: 4.0145  val_loss: 3.5002 iou:0.8421  time: 0.82s lr: 2.56E-05
Epoch [145/500]  train_loss: 3.9776  val_loss: 3.5074 iou:0.8420  time: 0.88s lr: 2.56E-05
Epoch [146/500]  train_loss: 4.0560  val_loss: 3.4873 iou:0.8419  time: 0.87s lr: 2.56E-05
Epoch [147/500]  train_loss: 3.9739  val_loss: 3.4891 iou:0.8419  time: 0.83s lr: 1.02E-05
Epoch [148/500]  train_loss: 3.9733  val_loss: 3.4936 iou:0.8418  time: 0.80s lr: 1.02E-05
Epoch [149/500]  train_loss: 4.0177  val_loss: 3.4864 iou:0.8419  time: 0.80s lr: 1.02E-05
Epoch [150/500]  train_loss: 3.9767  val_loss: 3.4827 iou:0.8420  time: 0.89s lr: 1.02E-05
Epoch [151/500]  train_loss: 3.9971  val_loss: 3.4746 iou:0.8421  time: 0.90s lr: 1.02E-05
Epoch [152/500]  train_loss: 3.9696  val_loss: 3.4744 iou:0.8421  time: 0.87s lr: 1.02E-05
Epoch [153/500]  train_loss: 3.9878  val_loss: 3.4907 iou:0.8418  time: 0.81s lr: 4.10E-06
Epoch [154/500]  train_loss: 3.9933  val_loss: 3.5018 iou:0.8418  time: 0.83s lr: 4.10E-06
Epoch [155/500]  train_loss: 3.9888  val_loss: 3.5104 iou:0.8417  time: 0.84s lr: 4.10E-06
Epoch [156/500]  train_loss: 4.0072  val_loss: 3.5235 iou:0.8415  time: 0.82s lr: 4.10E-06
Epoch [157/500]  train_loss: 3.9799  val_loss: 3.5195 iou:0.8414  time: 0.89s lr: 4.10E-06
Epoch [158/500]  train_loss: 4.0061  val_loss: 3.5071 iou:0.8416  time: 0.88s lr: 1.64E-06
Epoch [159/500]  train_loss: 3.9783  val_loss: 3.5033 iou:0.8417  time: 0.97s lr: 1.64E-06
Epoch [160/500]  train_loss: 4.0159  val_loss: 3.4935 iou:0.8419  time: 0.89s lr: 1.64E-06
Epoch [161/500]  train_loss: 4.0249  val_loss: 3.5100 iou:0.8416  time: 0.86s lr: 1.64E-06
Epoch [162/500]  train_loss: 4.0181  val_loss: 3.4940 iou:0.8418  time: 0.86s lr: 1.64E-06
Epoch [163/500]  train_loss: 4.0038  val_loss: 3.4892 iou:0.8419  time: 0.91s lr: 1.64E-06
Epoch [164/500]  train_loss: 3.9813  val_loss: 3.4913 iou:0.8420  time: 0.88s lr: 6.55E-07
Epoch [165/500]  train_loss: 3.9803  val_loss: 3.4977 iou:0.8419  time: 0.82s lr: 6.55E-07
Epoch [166/500]  train_loss: 4.0042  val_loss: 3.4866 iou:0.8420  time: 0.83s lr: 6.55E-07
Epoch [167/500]  train_loss: 4.0228  val_loss: 3.4959 iou:0.8416  time: 0.89s lr: 6.55E-07
Epoch [168/500]  train_loss: 4.0074  val_loss: 3.5147 iou:0.8413  time: 0.87s lr: 6.55E-07
Epoch [169/500]  train_loss: 3.9884  val_loss: 3.5088 iou:0.8415  time: 0.89s lr: 2.62E-07
Epoch [170/500]  train_loss: 3.9895  val_loss: 3.4949 iou:0.8417  time: 0.92s lr: 2.62E-07
Epoch [171/500]  train_loss: 3.9902  val_loss: 3.4969 iou:0.8418  time: 0.92s lr: 2.62E-07
Epoch [172/500]  train_loss: 3.9627  val_loss: 3.4955 iou:0.8418  time: 0.92s lr: 2.62E-07
Epoch [173/500]  train_loss: 3.9713  val_loss: 3.4912 iou:0.8419  time: 0.92s lr: 2.62E-07
Epoch [174/500]  train_loss: 4.0497  val_loss: 3.5091 iou:0.8416  time: 0.92s lr: 2.62E-07
Epoch [175/500]  train_loss: 3.9788  val_loss: 3.5120 iou:0.8415  time: 0.92s lr: 1.05E-07
Epoch [176/500]  train_loss: 4.0371  val_loss: 3.4963 iou:0.8417  time: 0.84s lr: 1.05E-07
Epoch [177/500]  train_loss: 3.9711  val_loss: 3.4991 iou:0.8416  time: 0.83s lr: 1.05E-07
Epoch [178/500]  train_loss: 3.9751  val_loss: 3.5053 iou:0.8414  time: 0.80s lr: 1.05E-07
Epoch [179/500]  train_loss: 3.9954  val_loss: 3.5107 iou:0.8414  time: 0.84s lr: 1.05E-07
Epoch [180/500]  train_loss: 3.9629  val_loss: 3.5017 iou:0.8414  time: 0.84s lr: 4.19E-08
Epoch [181/500]  train_loss: 4.0184  val_loss: 3.4906 iou:0.8416  time: 0.79s lr: 4.19E-08
Epoch [182/500]  train_loss: 3.9737  val_loss: 3.4911 iou:0.8416  time: 0.82s lr: 4.19E-08
Epoch [183/500]  train_loss: 3.9749  val_loss: 3.5046 iou:0.8414  time: 0.81s lr: 4.19E-08
Epoch [184/500]  train_loss: 3.9760  val_loss: 3.5147 iou:0.8414  time: 0.80s lr: 4.19E-08
Epoch [185/500]  train_loss: 4.0078  val_loss: 3.5064 iou:0.8416  time: 0.84s lr: 4.19E-08
Epoch [186/500]  train_loss: 3.9759  val_loss: 3.5115 iou:0.8416  time: 0.79s lr: 1.68E-08
Epoch [187/500]  train_loss: 3.9796  val_loss: 3.5098 iou:0.8417  time: 0.80s lr: 1.68E-08
Epoch [188/500]  train_loss: 4.1036  val_loss: 3.5250 iou:0.8412  time: 0.80s lr: 1.68E-08
Epoch [189/500]  train_loss: 3.9949  val_loss: 3.5217 iou:0.8411  time: 0.81s lr: 1.68E-08
Epoch [190/500]  train_loss: 3.9927  val_loss: 3.5278 iou:0.8408  time: 0.82s lr: 1.68E-08
Epoch [191/500]  train_loss: 3.9718  val_loss: 3.5251 iou:0.8411  time: 0.86s lr: 1.68E-08
Epoch [192/500]  train_loss: 4.0038  val_loss: 3.5100 iou:0.8415  time: 0.83s lr: 1.68E-08
Epoch [193/500]  train_loss: 3.9793  val_loss: 3.5041 iou:0.8416  time: 0.82s lr: 6.71E-09
Total time : 164.879427s
