Load images from dataset/eroded-dilated_0.57: 96 
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 31036481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 37.4452  val_loss: 32.0037 iou:0.2347  time: 2.63s lr: 1.00E-03
Epoch [66/1000]  train_loss: 5.1750  val_loss: 14.6126 iou:0.5590  time: 2.22s lr: 1.00E-03
Epoch [67/1000]  train_loss: 5.0588  val_loss: 15.1166 iou:0.5828  time: 2.22s lr: 1.00E-03
Epoch [68/1000]  train_loss: 4.9846  val_loss: 16.6177 iou:0.5930  time: 2.22s lr: 1.00E-03
Epoch [69/1000]  train_loss: 4.9123  val_loss: 16.1250 iou:0.6012  time: 2.22s lr: 1.00E-03
Epoch [70/1000]  train_loss: 4.8227  val_loss: 15.8387 iou:0.5847  time: 2.22s lr: 1.00E-03
Epoch [71/1000]  train_loss: 4.7072  val_loss: 15.3259 iou:0.5855  time: 2.23s lr: 1.00E-03
Epoch [72/1000]  train_loss: 4.6939  val_loss: 15.7570 iou:0.5973  time: 2.22s lr: 1.00E-03
Epoch [73/1000]  train_loss: 4.5900  val_loss: 16.6159 iou:0.5929  time: 2.21s lr: 1.00E-03
Epoch [74/1000]  train_loss: 4.5071  val_loss: 15.8684 iou:0.5993  time: 2.21s lr: 1.00E-03
Epoch [75/1000]  train_loss: 4.4555  val_loss: 16.9004 iou:0.5812  time: 2.21s lr: 1.00E-03
Epoch [76/1000]  train_loss: 4.4404  val_loss: 14.5296 iou:0.6062  time: 2.21s lr: 1.00E-03
Epoch [77/1000]  train_loss: 4.4356  val_loss: 18.3040 iou:0.5613  time: 2.21s lr: 1.00E-03
Epoch [78/1000]  train_loss: 4.6150  val_loss: 15.8101 iou:0.6126  time: 2.21s lr: 1.00E-03
Epoch [79/1000]  train_loss: 4.4783  val_loss: 16.7515 iou:0.5954  time: 2.20s lr: 1.00E-03
Epoch [80/1000]  train_loss: 4.1689  val_loss: 17.7973 iou:0.5584  time: 2.22s lr: 1.00E-03
Epoch [81/1000]  train_loss: 4.3075  val_loss: 15.5312 iou:0.5931  time: 2.21s lr: 1.00E-03
Epoch [82/1000]  train_loss: 4.0819  val_loss: 15.4989 iou:0.6057  time: 2.22s lr: 1.00E-03
Epoch [83/1000]  train_loss: 4.0797  val_loss: 17.8255 iou:0.5811  time: 2.22s lr: 1.00E-03
Epoch [84/1000]  train_loss: 3.9993  val_loss: 18.1770 iou:0.5800  time: 2.22s lr: 1.00E-03
Epoch [85/1000]  train_loss: 3.9420  val_loss: 16.6648 iou:0.6031  time: 2.22s lr: 1.00E-03
Epoch [86/1000]  train_loss: 3.8690  val_loss: 16.6429 iou:0.5972  time: 2.23s lr: 1.00E-03
Epoch [87/1000]  train_loss: 3.7983  val_loss: 17.8757 iou:0.5768  time: 2.22s lr: 1.00E-03
Epoch [88/1000]  train_loss: 3.7974  val_loss: 17.4858 iou:0.5951  time: 2.22s lr: 1.00E-03
Epoch [89/1000]  train_loss: 3.6614  val_loss: 16.6810 iou:0.6059  time: 2.22s lr: 1.00E-03
Epoch [90/1000]  train_loss: 3.6904  val_loss: 17.1805 iou:0.5884  time: 2.22s lr: 1.00E-03
Epoch [91/1000]  train_loss: 3.5706  val_loss: 16.6388 iou:0.5819  time: 2.22s lr: 1.00E-03
Epoch [92/1000]  train_loss: 3.5519  val_loss: 15.7690 iou:0.6042  time: 2.24s lr: 1.00E-03
Epoch [93/1000]  train_loss: 3.5208  val_loss: 16.6386 iou:0.5922  time: 2.22s lr: 1.00E-03
Epoch [94/1000]  train_loss: 3.4379  val_loss: 17.5413 iou:0.5865  time: 2.22s lr: 1.00E-03
Epoch [95/1000]  train_loss: 3.4958  val_loss: 16.6020 iou:0.5936  time: 2.20s lr: 1.00E-03
Epoch [96/1000]  train_loss: 3.4292  val_loss: 16.7514 iou:0.6040  time: 2.20s lr: 1.00E-03
Epoch [97/1000]  train_loss: 3.4822  val_loss: 17.4888 iou:0.5853  time: 2.22s lr: 1.00E-03
Epoch [98/1000]  train_loss: 3.3066  val_loss: 17.6076 iou:0.5936  time: 2.22s lr: 1.00E-03
Epoch [99/1000]  train_loss: 3.2293  val_loss: 17.4251 iou:0.6054  time: 2.22s lr: 1.00E-03
Epoch [100/1000]  train_loss: 3.2683  val_loss: 18.2609 iou:0.5917  time: 2.22s lr: 1.00E-03
Epoch [101/1000]  train_loss: 3.1527  val_loss: 17.7831 iou:0.5968  time: 2.22s lr: 1.00E-03
Epoch [102/1000]  train_loss: 3.1643  val_loss: 18.5197 iou:0.6005  time: 2.23s lr: 1.00E-03
Epoch [103/1000]  train_loss: 3.1654  val_loss: 18.1047 iou:0.6022  time: 2.22s lr: 1.00E-03
Epoch [104/1000]  train_loss: 3.0434  val_loss: 18.1713 iou:0.5888  time: 2.23s lr: 1.00E-03
Epoch [105/1000]  train_loss: 3.0618  val_loss: 17.6588 iou:0.5987  time: 2.22s lr: 1.00E-03
Epoch [106/1000]  train_loss: 2.9737  val_loss: 17.7959 iou:0.5990  time: 2.23s lr: 1.00E-03
Epoch [107/1000]  train_loss: 2.9048  val_loss: 18.2720 iou:0.5913  time: 2.22s lr: 1.00E-03
Epoch [108/1000]  train_loss: 2.9287  val_loss: 18.1465 iou:0.5981  time: 2.20s lr: 1.00E-03
Epoch [109/1000]  train_loss: 2.8310  val_loss: 18.0325 iou:0.6011  time: 2.22s lr: 1.00E-03
Epoch [110/1000]  train_loss: 2.8106  val_loss: 18.5033 iou:0.5924  time: 2.22s lr: 1.00E-03
Epoch [111/1000]  train_loss: 2.8038  val_loss: 18.4054 iou:0.5972  time: 2.22s lr: 1.00E-03
Epoch [112/1000]  train_loss: 2.7188  val_loss: 18.1517 iou:0.5976  time: 2.22s lr: 1.00E-03
Epoch [113/1000]  train_loss: 2.7044  val_loss: 18.6640 iou:0.5878  time: 2.22s lr: 1.00E-03
Epoch [114/1000]  train_loss: 2.7538  val_loss: 17.9020 iou:0.6053  time: 2.22s lr: 1.00E-03
Epoch [115/1000]  train_loss: 3.1538  val_loss: 19.8314 iou:0.5829  time: 2.22s lr: 1.00E-03
Epoch [116/1000]  train_loss: 4.0365  val_loss: 18.8652 iou:0.6016  time: 2.22s lr: 1.00E-03
Epoch [117/1000]  train_loss: 2.9239  val_loss: 18.1518 iou:0.5963  time: 2.22s lr: 1.00E-03
Epoch [118/1000]  train_loss: 3.3696  val_loss: 18.9336 iou:0.5843  time: 2.22s lr: 1.00E-03
Epoch [119/1000]  train_loss: 2.9790  val_loss: 19.3497 iou:0.5992  time: 2.22s lr: 1.00E-03
Epoch [120/1000]  train_loss: 2.9658  val_loss: 19.2516 iou:0.6029  time: 2.21s lr: 1.00E-03
Epoch [121/1000]  train_loss: 2.9150  val_loss: 18.9083 iou:0.5918  time: 2.22s lr: 1.00E-03
Epoch [122/1000]  train_loss: 2.8252  val_loss: 19.6387 iou:0.5790  time: 2.22s lr: 1.00E-03
Epoch [123/1000]  train_loss: 2.7929  val_loss: 20.4947 iou:0.5887  time: 2.21s lr: 1.00E-03
Epoch [124/1000]  train_loss: 2.7803  val_loss: 21.3312 iou:0.5961  time: 2.21s lr: 4.00E-04
Epoch [125/1000]  train_loss: 2.7405  val_loss: 21.5939 iou:0.5936  time: 2.22s lr: 4.00E-04
Epoch [126/1000]  train_loss: 2.6501  val_loss: 21.7088 iou:0.5879  time: 2.22s lr: 4.00E-04
Epoch [127/1000]  train_loss: 2.5926  val_loss: 21.3578 iou:0.5850  time: 2.21s lr: 4.00E-04
Epoch [128/1000]  train_loss: 2.5988  val_loss: 20.5847 iou:0.5897  time: 2.22s lr: 4.00E-04
Epoch [129/1000]  train_loss: 2.5786  val_loss: 19.9005 iou:0.5969  time: 2.22s lr: 4.00E-04
Epoch [130/1000]  train_loss: 2.5417  val_loss: 19.7633 iou:0.5991  time: 2.22s lr: 4.00E-04
Epoch [131/1000]  train_loss: 2.5144  val_loss: 19.9305 iou:0.5968  time: 2.22s lr: 4.00E-04
Epoch [132/1000]  train_loss: 2.4947  val_loss: 19.8346 iou:0.5945  time: 2.22s lr: 4.00E-04
Epoch [133/1000]  train_loss: 2.4753  val_loss: 19.2667 iou:0.5950  time: 2.20s lr: 4.00E-04
Epoch [134/1000]  train_loss: 2.4543  val_loss: 18.6515 iou:0.5954  time: 2.21s lr: 4.00E-04
Epoch [135/1000]  train_loss: 2.4392  val_loss: 18.4548 iou:0.5928  time: 2.23s lr: 4.00E-04
Epoch [136/1000]  train_loss: 2.4074  val_loss: 18.4928 iou:0.5887  time: 2.22s lr: 4.00E-04
Epoch [137/1000]  train_loss: 2.3828  val_loss: 18.4182 iou:0.5872  time: 2.22s lr: 4.00E-04
Epoch [138/1000]  train_loss: 2.3754  val_loss: 18.2076 iou:0.5900  time: 2.20s lr: 4.00E-04
Epoch [139/1000]  train_loss: 2.3660  val_loss: 18.1080 iou:0.5939  time: 2.20s lr: 4.00E-04
Epoch [140/1000]  train_loss: 2.3373  val_loss: 18.1868 iou:0.5960  time: 2.21s lr: 4.00E-04
Epoch [141/1000]  train_loss: 2.3153  val_loss: 18.2035 iou:0.5971  time: 2.20s lr: 4.00E-04
Epoch [142/1000]  train_loss: 2.3079  val_loss: 18.0688 iou:0.5982  time: 2.23s lr: 4.00E-04
Epoch [143/1000]  train_loss: 2.2874  val_loss: 18.0287 iou:0.5981  time: 2.22s lr: 4.00E-04
Epoch [144/1000]  train_loss: 2.2767  val_loss: 18.2571 iou:0.5964  time: 2.20s lr: 4.00E-04
Epoch [145/1000]  train_loss: 2.2595  val_loss: 18.5054 iou:0.5954  time: 2.21s lr: 4.00E-04
Epoch [146/1000]  train_loss: 2.2372  val_loss: 18.5745 iou:0.5959  time: 2.22s lr: 4.00E-04
Epoch [147/1000]  train_loss: 2.2259  val_loss: 18.6022 iou:0.5958  time: 2.19s lr: 4.00E-04
Epoch [148/1000]  train_loss: 2.2174  val_loss: 18.7264 iou:0.5943  time: 2.21s lr: 4.00E-04
Epoch [149/1000]  train_loss: 2.1979  val_loss: 18.7726 iou:0.5940  time: 2.20s lr: 4.00E-04
Epoch [150/1000]  train_loss: 2.1859  val_loss: 18.6710 iou:0.5960  time: 2.21s lr: 4.00E-04
Epoch [151/1000]  train_loss: 2.1719  val_loss: 18.6477 iou:0.5972  time: 2.20s lr: 4.00E-04
Epoch [152/1000]  train_loss: 2.1567  val_loss: 18.8383 iou:0.5956  time: 2.21s lr: 4.00E-04
Epoch [153/1000]  train_loss: 2.1446  val_loss: 18.9616 iou:0.5952  time: 2.22s lr: 4.00E-04
Epoch [154/1000]  train_loss: 2.1312  val_loss: 18.9064 iou:0.5972  time: 2.22s lr: 4.00E-04
Epoch [155/1000]  train_loss: 2.1175  val_loss: 18.9519 iou:0.5975  time: 2.21s lr: 4.00E-04
Epoch [156/1000]  train_loss: 2.1041  val_loss: 19.1303 iou:0.5956  time: 2.21s lr: 4.00E-04
Epoch [157/1000]  train_loss: 2.0904  val_loss: 19.1999 iou:0.5959  time: 2.22s lr: 4.00E-04
Epoch [158/1000]  train_loss: 2.0803  val_loss: 19.2260 iou:0.5976  time: 2.20s lr: 4.00E-04
Epoch [159/1000]  train_loss: 2.0655  val_loss: 19.3471 iou:0.5975  time: 2.21s lr: 4.00E-04
Epoch [160/1000]  train_loss: 2.0521  val_loss: 19.3828 iou:0.5970  time: 2.20s lr: 4.00E-04
Epoch [161/1000]  train_loss: 2.0408  val_loss: 19.3664 iou:0.5973  time: 2.20s lr: 4.00E-04
Epoch [162/1000]  train_loss: 2.0278  val_loss: 19.4985 iou:0.5974  time: 2.22s lr: 4.00E-04
Epoch [163/1000]  train_loss: 2.0151  val_loss: 19.5853 iou:0.5979  time: 2.22s lr: 4.00E-04
Epoch [164/1000]  train_loss: 2.0022  val_loss: 19.6140 iou:0.5982  time: 2.23s lr: 4.00E-04
Epoch [165/1000]  train_loss: 1.9911  val_loss: 19.7028 iou:0.5975  time: 2.22s lr: 4.00E-04
Epoch [166/1000]  train_loss: 1.9779  val_loss: 19.7090 iou:0.5976  time: 2.21s lr: 4.00E-04
Epoch [167/1000]  train_loss: 1.9654  val_loss: 19.7570 iou:0.5974  time: 2.21s lr: 4.00E-04
Epoch [168/1000]  train_loss: 1.9534  val_loss: 19.8516 iou:0.5971  time: 2.21s lr: 4.00E-04
Epoch [169/1000]  train_loss: 1.9411  val_loss: 19.7936 iou:0.5984  time: 2.20s lr: 4.00E-04
Epoch [170/1000]  train_loss: 1.9290  val_loss: 19.9066 iou:0.5972  time: 2.21s lr: 4.00E-04
Epoch [171/1000]  train_loss: 1.9161  val_loss: 19.9303 iou:0.5970  time: 2.20s lr: 4.00E-04
Epoch [172/1000]  train_loss: 1.9041  val_loss: 19.9329 iou:0.5978  time: 2.21s lr: 4.00E-04
Epoch [173/1000]  train_loss: 1.8915  val_loss: 20.0618 iou:0.5971  time: 2.21s lr: 4.00E-04
Epoch [174/1000]  train_loss: 1.8792  val_loss: 20.1215 iou:0.5971  time: 2.20s lr: 4.00E-04
Epoch [175/1000]  train_loss: 1.8673  val_loss: 20.2823 iou:0.5965  time: 2.20s lr: 4.00E-04
Epoch [176/1000]  train_loss: 1.8557  val_loss: 20.1270 iou:0.5983  time: 2.21s lr: 4.00E-04
Epoch [177/1000]  train_loss: 1.8474  val_loss: 20.5696 iou:0.5942  time: 2.21s lr: 4.00E-04
Epoch [178/1000]  train_loss: 1.8553  val_loss: 19.8249 iou:0.6019  time: 2.22s lr: 4.00E-04
Epoch [179/1000]  train_loss: 1.9092  val_loss: 21.3355 iou:0.5867  time: 2.22s lr: 4.00E-04
Epoch [180/1000]  train_loss: 2.0903  val_loss: 19.9831 iou:0.6023  time: 2.22s lr: 4.00E-04
Epoch [181/1000]  train_loss: 1.9013  val_loss: 20.3123 iou:0.5966  time: 2.21s lr: 4.00E-04
Epoch [182/1000]  train_loss: 1.8540  val_loss: 21.2102 iou:0.5900  time: 2.21s lr: 4.00E-04
Epoch [183/1000]  train_loss: 1.9441  val_loss: 20.6694 iou:0.5951  time: 2.22s lr: 4.00E-04
Epoch [184/1000]  train_loss: 1.8061  val_loss: 20.1309 iou:0.5982  time: 2.20s lr: 4.00E-04
Epoch [185/1000]  train_loss: 1.8985  val_loss: 21.0984 iou:0.5929  time: 2.20s lr: 4.00E-04
Epoch [186/1000]  train_loss: 1.8492  val_loss: 20.9173 iou:0.5963  time: 2.22s lr: 4.00E-04
Epoch [187/1000]  train_loss: 1.8060  val_loss: 20.4527 iou:0.5966  time: 2.21s lr: 4.00E-04
Epoch [188/1000]  train_loss: 1.8317  val_loss: 20.5812 iou:0.5965  time: 2.22s lr: 4.00E-04
Epoch [189/1000]  train_loss: 1.7561  val_loss: 21.1491 iou:0.5972  time: 2.21s lr: 4.00E-04
Epoch [190/1000]  train_loss: 1.7946  val_loss: 21.0820 iou:0.5947  time: 2.22s lr: 4.00E-04
Epoch [191/1000]  train_loss: 1.7418  val_loss: 20.5127 iou:0.5944  time: 2.20s lr: 4.00E-04
Epoch [192/1000]  train_loss: 1.7516  val_loss: 20.8454 iou:0.5934  time: 2.36s lr: 4.00E-04
Epoch [193/1000]  train_loss: 1.7243  val_loss: 21.4177 iou:0.5942  time: 2.21s lr: 4.00E-04
Epoch [194/1000]  train_loss: 1.7138  val_loss: 21.2124 iou:0.5968  time: 2.20s lr: 4.00E-04
Epoch [195/1000]  train_loss: 1.6988  val_loss: 20.9373 iou:0.5952  time: 2.20s lr: 4.00E-04
Epoch [196/1000]  train_loss: 1.6907  val_loss: 21.3469 iou:0.5921  time: 2.19s lr: 4.00E-04
Epoch [197/1000]  train_loss: 1.6652  val_loss: 21.4727 iou:0.5943  time: 2.36s lr: 4.00E-04
Epoch [198/1000]  train_loss: 1.6686  val_loss: 21.2694 iou:0.5952  time: 2.20s lr: 4.00E-04
Epoch [199/1000]  train_loss: 1.6369  val_loss: 21.1453 iou:0.5949  time: 2.23s lr: 4.00E-04
Epoch [200/1000]  train_loss: 1.6354  val_loss: 21.4188 iou:0.5945  time: 2.22s lr: 4.00E-04
Epoch [201/1000]  train_loss: 1.6295  val_loss: 21.4301 iou:0.5946  time: 2.22s lr: 4.00E-04
Epoch [202/1000]  train_loss: 1.5980  val_loss: 21.2104 iou:0.5959  time: 2.22s lr: 4.00E-04
Epoch [203/1000]  train_loss: 1.6099  val_loss: 21.4953 iou:0.5939  time: 2.21s lr: 4.00E-04
Epoch [204/1000]  train_loss: 1.5817  val_loss: 21.5106 iou:0.5944  time: 2.20s lr: 4.00E-04
Epoch [205/1000]  train_loss: 1.5783  val_loss: 21.3380 iou:0.5931  time: 2.21s lr: 4.00E-04
Epoch [206/1000]  train_loss: 1.5630  val_loss: 21.1689 iou:0.5986  time: 2.20s lr: 4.00E-04
Epoch [207/1000]  train_loss: 1.5620  val_loss: 22.0038 iou:0.5885  time: 2.20s lr: 4.00E-04
Epoch [208/1000]  train_loss: 1.5823  val_loss: 20.7083 iou:0.6050  time: 2.20s lr: 4.00E-04
Epoch [209/1000]  train_loss: 1.6652  val_loss: 22.5106 iou:0.5744  time: 2.22s lr: 4.00E-04
Epoch [210/1000]  train_loss: 1.8829  val_loss: 20.4112 iou:0.6142  time: 2.20s lr: 4.00E-04
Epoch [211/1000]  train_loss: 2.0239  val_loss: 22.1311 iou:0.5904  time: 2.21s lr: 4.00E-04
Epoch [212/1000]  train_loss: 1.6730  val_loss: 22.6195 iou:0.5797  time: 2.22s lr: 4.00E-04
Epoch [213/1000]  train_loss: 1.7750  val_loss: 21.1515 iou:0.6049  time: 2.31s lr: 4.00E-04
Epoch [214/1000]  train_loss: 1.7437  val_loss: 22.2089 iou:0.5999  time: 2.22s lr: 4.00E-04
Epoch [215/1000]  train_loss: 1.6823  val_loss: 23.5983 iou:0.5855  time: 2.23s lr: 4.00E-04
Epoch [216/1000]  train_loss: 1.6853  val_loss: 23.1579 iou:0.5945  time: 2.21s lr: 4.00E-04
Epoch [217/1000]  train_loss: 1.6151  val_loss: 21.9031 iou:0.6092  time: 2.23s lr: 4.00E-04
Epoch [218/1000]  train_loss: 1.6442  val_loss: 22.2298 iou:0.6021  time: 2.22s lr: 1.60E-04
Epoch [219/1000]  train_loss: 1.5712  val_loss: 22.4456 iou:0.5980  time: 2.22s lr: 1.60E-04
Epoch [220/1000]  train_loss: 1.5397  val_loss: 22.5613 iou:0.5954  time: 2.21s lr: 1.60E-04
Epoch [221/1000]  train_loss: 1.5164  val_loss: 22.4613 iou:0.5953  time: 2.23s lr: 1.60E-04
Epoch [222/1000]  train_loss: 1.5259  val_loss: 22.1927 iou:0.5970  time: 2.22s lr: 1.60E-04
Epoch [223/1000]  train_loss: 1.5140  val_loss: 21.9232 iou:0.5980  time: 2.22s lr: 1.60E-04
Epoch [224/1000]  train_loss: 1.4894  val_loss: 21.8106 iou:0.5977  time: 2.23s lr: 1.60E-04
Epoch [225/1000]  train_loss: 1.4938  val_loss: 21.8912 iou:0.5969  time: 2.22s lr: 1.60E-04
Epoch [226/1000]  train_loss: 1.4869  val_loss: 22.0891 iou:0.5959  time: 2.22s lr: 1.60E-04
Epoch [227/1000]  train_loss: 1.4652  val_loss: 22.2562 iou:0.5948  time: 2.22s lr: 1.60E-04
Epoch [228/1000]  train_loss: 1.4640  val_loss: 22.2697 iou:0.5947  time: 2.22s lr: 1.60E-04
Epoch [229/1000]  train_loss: 1.4652  val_loss: 22.1047 iou:0.5960  time: 2.22s lr: 1.60E-04
Epoch [230/1000]  train_loss: 1.4474  val_loss: 21.8923 iou:0.5974  time: 2.22s lr: 1.60E-04
Epoch [231/1000]  train_loss: 1.4397  val_loss: 21.7901 iou:0.5977  time: 2.21s lr: 1.60E-04
Epoch [232/1000]  train_loss: 1.4433  val_loss: 21.8614 iou:0.5968  time: 2.22s lr: 1.60E-04
Epoch [233/1000]  train_loss: 1.4296  val_loss: 22.0000 iou:0.5951  time: 2.22s lr: 1.60E-04
