Load images from dataset/eroded-dilated_0.9: 96 
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 31036481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 40.3039  val_loss: 32.8923 iou:0.2853  time: 2.90s lr: 1.00E-03
Epoch [153/1000]  train_loss: 2.0662  val_loss: 4.8695 iou:0.9001  time: 2.23s lr: 1.00E-03
Epoch [154/1000]  train_loss: 2.0075  val_loss: 5.9384 iou:0.8695  time: 2.38s lr: 1.00E-03
Epoch [155/1000]  train_loss: 2.0507  val_loss: 5.1700 iou:0.8924  time: 2.23s lr: 1.00E-03
Epoch [156/1000]  train_loss: 1.9848  val_loss: 5.8663 iou:0.8721  time: 2.23s lr: 1.00E-03
Epoch [157/1000]  train_loss: 2.0150  val_loss: 5.0886 iou:0.8949  time: 2.37s lr: 1.00E-03
Epoch [158/1000]  train_loss: 2.0519  val_loss: 5.7881 iou:0.8727  time: 2.23s lr: 1.00E-03
Epoch [159/1000]  train_loss: 1.9195  val_loss: 5.4372 iou:0.8825  time: 2.21s lr: 1.00E-03
Epoch [160/1000]  train_loss: 1.9293  val_loss: 4.8501 iou:0.9004  time: 2.21s lr: 1.00E-03
Epoch [161/1000]  train_loss: 1.8985  val_loss: 5.4893 iou:0.8830  time: 2.22s lr: 1.00E-03
Epoch [162/1000]  train_loss: 1.8729  val_loss: 5.6831 iou:0.8765  time: 2.21s lr: 1.00E-03
Epoch [163/1000]  train_loss: 1.8933  val_loss: 5.7862 iou:0.8721  time: 2.22s lr: 1.00E-03
Epoch [164/1000]  train_loss: 1.8187  val_loss: 5.3390 iou:0.8883  time: 2.22s lr: 1.00E-03
Epoch [165/1000]  train_loss: 1.8099  val_loss: 5.4387 iou:0.8861  time: 2.22s lr: 1.00E-03
Epoch [166/1000]  train_loss: 1.7847  val_loss: 5.5512 iou:0.8837  time: 2.22s lr: 1.00E-03
Epoch [167/1000]  train_loss: 1.8040  val_loss: 5.7184 iou:0.8809  time: 2.22s lr: 1.00E-03
Epoch [168/1000]  train_loss: 1.8885  val_loss: 5.3433 iou:0.8908  time: 2.23s lr: 1.00E-03
Epoch [169/1000]  train_loss: 2.0375  val_loss: 5.3786 iou:0.8848  time: 2.23s lr: 1.00E-03
Epoch [170/1000]  train_loss: 1.8963  val_loss: 5.8560 iou:0.8705  time: 2.23s lr: 1.00E-03
Epoch [171/1000]  train_loss: 1.7410  val_loss: 5.6592 iou:0.8771  time: 2.22s lr: 1.00E-03
Epoch [172/1000]  train_loss: 1.8488  val_loss: 5.3924 iou:0.8841  time: 2.22s lr: 1.00E-03
Epoch [173/1000]  train_loss: 1.7471  val_loss: 5.0561 iou:0.8947  time: 2.21s lr: 1.00E-03
Epoch [174/1000]  train_loss: 1.7093  val_loss: 5.0236 iou:0.8983  time: 2.21s lr: 1.00E-03
Epoch [175/1000]  train_loss: 1.7485  val_loss: 5.6570 iou:0.8826  time: 2.23s lr: 1.00E-03
Epoch [176/1000]  train_loss: 1.6426  val_loss: 5.6817 iou:0.8840  time: 2.21s lr: 1.00E-03
Epoch [177/1000]  train_loss: 1.6642  val_loss: 5.8553 iou:0.8805  time: 2.22s lr: 1.00E-03
Epoch [178/1000]  train_loss: 1.6680  val_loss: 5.0905 iou:0.9005  time: 2.23s lr: 1.00E-03
Epoch [179/1000]  train_loss: 1.6444  val_loss: 6.8227 iou:0.8534  time: 2.22s lr: 1.00E-03
Epoch [180/1000]  train_loss: 1.8095  val_loss: 3.6400 iou:0.9361  time: 2.22s lr: 1.00E-03
Epoch [181/1000]  train_loss: 2.2891  val_loss: 4.6038 iou:0.9114  time: 2.22s lr: 1.00E-03
Epoch [182/1000]  train_loss: 1.9217  val_loss: 5.2181 iou:0.8863  time: 2.22s lr: 1.00E-03
Epoch [183/1000]  train_loss: 1.9494  val_loss: 6.0582 iou:0.8262  time: 2.22s lr: 1.00E-03
Epoch [184/1000]  train_loss: 1.9350  val_loss: 4.4788 iou:0.9002  time: 2.23s lr: 1.00E-03
Epoch [185/1000]  train_loss: 1.7954  val_loss: 4.5081 iou:0.9057  time: 2.22s lr: 1.00E-03
Epoch [186/1000]  train_loss: 1.8394  val_loss: 3.8442 iou:0.9248  time: 2.22s lr: 1.00E-03
Epoch [187/1000]  train_loss: 1.7371  val_loss: 4.0384 iou:0.9199  time: 2.24s lr: 4.00E-04
Epoch [188/1000]  train_loss: 1.7615  val_loss: 4.4492 iou:0.9096  time: 2.22s lr: 4.00E-04
Epoch [189/1000]  train_loss: 1.7017  val_loss: 4.8953 iou:0.8992  time: 2.23s lr: 4.00E-04
Epoch [190/1000]  train_loss: 1.6676  val_loss: 5.0637 iou:0.8963  time: 2.21s lr: 4.00E-04
Epoch [191/1000]  train_loss: 1.6619  val_loss: 4.9055 iou:0.9006  time: 2.22s lr: 4.00E-04
Epoch [192/1000]  train_loss: 1.6283  val_loss: 4.7163 iou:0.9056  time: 2.24s lr: 4.00E-04
Epoch [193/1000]  train_loss: 1.6227  val_loss: 4.7086 iou:0.9058  time: 2.22s lr: 4.00E-04
Epoch [194/1000]  train_loss: 1.6161  val_loss: 4.8966 iou:0.9014  time: 2.22s lr: 4.00E-04
Epoch [195/1000]  train_loss: 1.5669  val_loss: 5.1441 iou:0.8950  time: 2.23s lr: 4.00E-04
Epoch [196/1000]  train_loss: 1.5522  val_loss: 5.1469 iou:0.8948  time: 2.21s lr: 4.00E-04
Epoch [197/1000]  train_loss: 1.5560  val_loss: 4.8806 iou:0.9018  time: 2.22s lr: 4.00E-04
Epoch [198/1000]  train_loss: 1.5290  val_loss: 4.6834 iou:0.9074  time: 2.31s lr: 4.00E-04
Epoch [199/1000]  train_loss: 1.5196  val_loss: 4.7730 iou:0.9057  time: 2.23s lr: 4.00E-04
Epoch [200/1000]  train_loss: 1.5041  val_loss: 5.1289 iou:0.8973  time: 2.22s lr: 4.00E-04
Epoch [201/1000]  train_loss: 1.4826  val_loss: 5.4944 iou:0.8881  time: 2.22s lr: 4.00E-04
Epoch [202/1000]  train_loss: 1.4790  val_loss: 5.5410 iou:0.8872  time: 2.22s lr: 4.00E-04
Epoch [203/1000]  train_loss: 1.4527  val_loss: 5.4093 iou:0.8912  time: 2.42s lr: 4.00E-04
Epoch [204/1000]  train_loss: 1.4462  val_loss: 5.4024 iou:0.8922  time: 2.28s lr: 4.00E-04
Epoch [205/1000]  train_loss: 1.4364  val_loss: 5.5795 iou:0.8884  time: 2.23s lr: 4.00E-04
Epoch [206/1000]  train_loss: 1.4190  val_loss: 5.7159 iou:0.8855  time: 2.23s lr: 4.00E-04
Epoch [207/1000]  train_loss: 1.4104  val_loss: 5.6197 iou:0.8889  time: 2.24s lr: 4.00E-04
Epoch [208/1000]  train_loss: 1.3945  val_loss: 5.4744 iou:0.8930  time: 2.23s lr: 4.00E-04
Epoch [209/1000]  train_loss: 1.3908  val_loss: 5.5278 iou:0.8920  time: 2.22s lr: 4.00E-04
Epoch [210/1000]  train_loss: 1.3755  val_loss: 5.7705 iou:0.8863  time: 2.23s lr: 4.00E-04
Epoch [211/1000]  train_loss: 1.3673  val_loss: 5.9045 iou:0.8835  time: 2.24s lr: 4.00E-04
Epoch [212/1000]  train_loss: 1.3555  val_loss: 5.8295 iou:0.8861  time: 2.24s lr: 4.00E-04
Epoch [213/1000]  train_loss: 1.3469  val_loss: 5.7521 iou:0.8889  time: 2.36s lr: 4.00E-04
Epoch [214/1000]  train_loss: 1.3363  val_loss: 5.8202 iou:0.8883  time: 2.25s lr: 4.00E-04
Epoch [215/1000]  train_loss: 1.3265  val_loss: 5.8937 iou:0.8870  time: 2.25s lr: 4.00E-04
Epoch [216/1000]  train_loss: 1.3172  val_loss: 5.8227 iou:0.8889  time: 2.23s lr: 4.00E-04
Epoch [217/1000]  train_loss: 1.3060  val_loss: 5.7961 iou:0.8896  time: 2.23s lr: 4.00E-04
Epoch [218/1000]  train_loss: 1.2975  val_loss: 5.9666 iou:0.8856  time: 2.25s lr: 4.00E-04
Epoch [219/1000]  train_loss: 1.2892  val_loss: 6.0564 iou:0.8843  time: 2.24s lr: 4.00E-04
Epoch [220/1000]  train_loss: 1.2795  val_loss: 5.9014 iou:0.8891  time: 2.25s lr: 4.00E-04
Epoch [221/1000]  train_loss: 1.2705  val_loss: 5.8445 iou:0.8911  time: 2.26s lr: 4.00E-04
Epoch [222/1000]  train_loss: 1.2619  val_loss: 6.0176 iou:0.8874  time: 2.23s lr: 4.00E-04
Epoch [223/1000]  train_loss: 1.2524  val_loss: 5.9932 iou:0.8881  time: 2.23s lr: 4.00E-04
Epoch [224/1000]  train_loss: 1.2434  val_loss: 5.7765 iou:0.8930  time: 2.31s lr: 4.00E-04
Epoch [225/1000]  train_loss: 1.2353  val_loss: 5.7910 iou:0.8925  time: 2.26s lr: 4.00E-04
Epoch [226/1000]  train_loss: 1.2254  val_loss: 5.8641 iou:0.8910  time: 2.35s lr: 4.00E-04
Epoch [227/1000]  train_loss: 1.2178  val_loss: 5.7432 iou:0.8939  time: 2.43s lr: 4.00E-04
Epoch [228/1000]  train_loss: 1.2088  val_loss: 5.7418 iou:0.8937  time: 2.43s lr: 4.00E-04
Epoch [229/1000]  train_loss: 1.1998  val_loss: 5.8161 iou:0.8922  time: 2.43s lr: 4.00E-04
Epoch [230/1000]  train_loss: 1.1922  val_loss: 5.7200 iou:0.8948  time: 2.43s lr: 4.00E-04
Epoch [231/1000]  train_loss: 1.1829  val_loss: 5.7471 iou:0.8945  time: 2.39s lr: 4.00E-04
Epoch [232/1000]  train_loss: 1.1752  val_loss: 5.8182 iou:0.8934  time: 2.40s lr: 4.00E-04
Epoch [233/1000]  train_loss: 1.1676  val_loss: 5.6780 iou:0.8970  time: 2.27s lr: 4.00E-04
