Load images dataset/eroded-dilated_0.77: 96 
[63, 9, 91, 90, 32, 34, 72, 86, 82, 16, 17, 2, 92, 52, 10, 89, 15, 1, 65, 84, 37, 50, 41, 85, 83, 11, 35, 42, 58, 79, 24, 46, 6, 14, 20, 49, 13, 73, 47, 26, 36, 4, 77, 40, 19, 39, 78, 22, 87, 18, 93, 64, 74, 68, 29, 66, 7, 27, 67, 54, 3, 53, 5, 76, 81, 33, 51, 45, 57, 25, 44, 23, 30, 28, 43, 70, 75, 38, 88, 12, 48, 0, 71, 60, 80, 94, 31, 56, 95, 8, 62, 69, 61, 21, 59, 55]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 38.1906  val_loss: 34.6018 iou:0.2697  time: 2.16s lr: 1.00E-03
Epoch [94/1000]  train_loss: 25.7287  val_loss: 24.8865 iou:0.7857  time: 1.63s lr: 1.00E-03
Epoch [95/1000]  train_loss: 25.6694  val_loss: 24.3550 iou:0.8107  time: 1.53s lr: 1.00E-03
Epoch [96/1000]  train_loss: 25.5781  val_loss: 24.3614 iou:0.8035  time: 1.56s lr: 1.00E-03
Epoch [97/1000]  train_loss: 25.5024  val_loss: 24.5971 iou:0.7892  time: 1.56s lr: 1.00E-03
Epoch [98/1000]  train_loss: 25.4319  val_loss: 24.3982 iou:0.8010  time: 1.72s lr: 1.00E-03
Epoch [99/1000]  train_loss: 25.3555  val_loss: 24.2286 iou:0.8042  time: 1.59s lr: 1.00E-03
Epoch [100/1000]  train_loss: 25.2892  val_loss: 24.2863 iou:0.7957  time: 1.56s lr: 1.00E-03
Epoch [101/1000]  train_loss: 25.2071  val_loss: 24.2742 iou:0.7969  time: 1.68s lr: 1.00E-03
Epoch [102/1000]  train_loss: 25.1430  val_loss: 24.1875 iou:0.7993  time: 1.54s lr: 1.00E-03
Epoch [103/1000]  train_loss: 25.0693  val_loss: 24.1040 iou:0.7970  time: 1.55s lr: 1.00E-03
Epoch [104/1000]  train_loss: 24.9939  val_loss: 24.0388 iou:0.7979  time: 1.53s lr: 1.00E-03
Epoch [105/1000]  train_loss: 24.9299  val_loss: 24.0496 iou:0.7970  time: 1.55s lr: 1.00E-03
Epoch [106/1000]  train_loss: 24.8522  val_loss: 24.0024 iou:0.7963  time: 1.58s lr: 1.00E-03
Epoch [107/1000]  train_loss: 24.7813  val_loss: 23.9194 iou:0.7951  time: 1.55s lr: 1.00E-03
Epoch [108/1000]  train_loss: 24.7111  val_loss: 23.8685 iou:0.7952  time: 1.60s lr: 1.00E-03
Epoch [109/1000]  train_loss: 24.6391  val_loss: 23.8367 iou:0.7969  time: 1.56s lr: 1.00E-03
Epoch [110/1000]  train_loss: 24.5673  val_loss: 23.7915 iou:0.7956  time: 1.65s lr: 1.00E-03
Epoch [111/1000]  train_loss: 24.4971  val_loss: 23.7169 iou:0.7937  time: 1.55s lr: 1.00E-03
Epoch [112/1000]  train_loss: 24.4255  val_loss: 23.6417 iou:0.7959  time: 1.58s lr: 1.00E-03
Epoch [113/1000]  train_loss: 24.3538  val_loss: 23.6482 iou:0.7940  time: 1.58s lr: 1.00E-03
Epoch [114/1000]  train_loss: 24.2838  val_loss: 23.5657 iou:0.7953  time: 1.65s lr: 1.00E-03
Epoch [115/1000]  train_loss: 24.2111  val_loss: 23.4976 iou:0.7947  time: 1.64s lr: 1.00E-03
Epoch [116/1000]  train_loss: 24.1432  val_loss: 23.5187 iou:0.7906  time: 1.55s lr: 1.00E-03
Epoch [117/1000]  train_loss: 24.0703  val_loss: 23.4242 iou:0.7955  time: 1.55s lr: 1.00E-03
Epoch [118/1000]  train_loss: 24.0022  val_loss: 23.4161 iou:0.7912  time: 1.56s lr: 1.00E-03
Epoch [119/1000]  train_loss: 23.9302  val_loss: 23.2957 iou:0.7947  time: 1.56s lr: 1.00E-03
Epoch [120/1000]  train_loss: 23.8608  val_loss: 23.3410 iou:0.7892  time: 1.56s lr: 1.00E-03
Epoch [121/1000]  train_loss: 23.7926  val_loss: 23.1851 iou:0.7954  time: 1.59s lr: 1.00E-03
Epoch [122/1000]  train_loss: 23.7253  val_loss: 23.2144 iou:0.7878  time: 1.55s lr: 1.00E-03
Epoch [123/1000]  train_loss: 23.6647  val_loss: 23.0490 iou:0.7989  time: 1.55s lr: 1.00E-03
Epoch [124/1000]  train_loss: 23.6151  val_loss: 23.2487 iou:0.7823  time: 1.58s lr: 1.00E-03
Epoch [125/1000]  train_loss: 23.5424  val_loss: 22.9130 iou:0.7963  time: 1.53s lr: 1.00E-03
Epoch [126/1000]  train_loss: 23.4457  val_loss: 22.9337 iou:0.7926  time: 1.55s lr: 1.00E-03
Epoch [127/1000]  train_loss: 23.3831  val_loss: 23.0376 iou:0.7851  time: 1.55s lr: 1.00E-03
Epoch [128/1000]  train_loss: 23.3261  val_loss: 22.8936 iou:0.7909  time: 1.57s lr: 1.00E-03
Epoch [129/1000]  train_loss: 23.2409  val_loss: 22.7819 iou:0.7919  time: 1.67s lr: 1.00E-03
Epoch [130/1000]  train_loss: 23.1695  val_loss: 22.8228 iou:0.7871  time: 1.56s lr: 1.00E-03
Epoch [131/1000]  train_loss: 23.1110  val_loss: 22.7604 iou:0.7906  time: 1.68s lr: 1.00E-03
Epoch [132/1000]  train_loss: 23.0322  val_loss: 22.6939 iou:0.7905  time: 1.71s lr: 1.00E-03
Epoch [133/1000]  train_loss: 22.9599  val_loss: 22.7027 iou:0.7856  time: 1.65s lr: 1.00E-03
Epoch [134/1000]  train_loss: 22.9000  val_loss: 22.5881 iou:0.7895  time: 1.53s lr: 1.00E-03
Epoch [135/1000]  train_loss: 22.8208  val_loss: 22.5305 iou:0.7906  time: 1.72s lr: 1.00E-03
Epoch [136/1000]  train_loss: 22.7520  val_loss: 22.5842 iou:0.7853  time: 1.71s lr: 1.00E-03
Epoch [137/1000]  train_loss: 22.6864  val_loss: 22.4488 iou:0.7900  time: 1.54s lr: 1.00E-03
Epoch [138/1000]  train_loss: 22.6122  val_loss: 22.3828 iou:0.7910  time: 1.65s lr: 1.00E-03
Epoch [139/1000]  train_loss: 22.5427  val_loss: 22.4621 iou:0.7843  time: 3.49s lr: 1.00E-03
Epoch [140/1000]  train_loss: 22.4781  val_loss: 22.2788 iou:0.7905  time: 1.84s lr: 1.00E-03
Epoch [141/1000]  train_loss: 22.4039  val_loss: 22.2899 iou:0.7873  time: 2.52s lr: 1.00E-03
Epoch [142/1000]  train_loss: 22.3371  val_loss: 22.1926 iou:0.7911  time: 1.60s lr: 1.00E-03
Epoch [143/1000]  train_loss: 22.2743  val_loss: 22.3054 iou:0.7803  time: 1.66s lr: 1.00E-03
Epoch [144/1000]  train_loss: 22.2129  val_loss: 21.9469 iou:0.8000  time: 1.64s lr: 1.00E-03
Epoch [145/1000]  train_loss: 22.1620  val_loss: 22.4293 iou:0.7697  time: 1.52s lr: 1.00E-03
Epoch [146/1000]  train_loss: 22.1256  val_loss: 21.8221 iou:0.7986  time: 1.56s lr: 1.00E-03
Epoch [147/1000]  train_loss: 22.0187  val_loss: 21.8622 iou:0.7922  time: 1.59s lr: 1.00E-03
Epoch [148/1000]  train_loss: 21.9463  val_loss: 22.2163 iou:0.7715  time: 1.61s lr: 1.00E-03
Epoch [149/1000]  train_loss: 21.8995  val_loss: 21.7930 iou:0.7914  time: 1.51s lr: 1.00E-03
Epoch [150/1000]  train_loss: 21.8087  val_loss: 21.6479 iou:0.7949  time: 1.56s lr: 1.00E-03
Epoch [151/1000]  train_loss: 21.7506  val_loss: 21.9827 iou:0.7763  time: 1.64s lr: 1.00E-03
Epoch [152/1000]  train_loss: 21.6832  val_loss: 21.7796 iou:0.7849  time: 1.64s lr: 1.00E-03
Epoch [153/1000]  train_loss: 21.6038  val_loss: 21.5336 iou:0.7926  time: 1.51s lr: 1.00E-03
Epoch [154/1000]  train_loss: 21.5442  val_loss: 21.6759 iou:0.7843  time: 1.55s lr: 1.00E-03
Epoch [155/1000]  train_loss: 21.4650  val_loss: 21.7029 iou:0.7839  time: 1.69s lr: 1.00E-03
Epoch [156/1000]  train_loss: 21.4010  val_loss: 21.5027 iou:0.7888  time: 1.60s lr: 1.00E-03
Epoch [157/1000]  train_loss: 21.3320  val_loss: 21.4875 iou:0.7867  time: 1.55s lr: 1.00E-03
Epoch [158/1000]  train_loss: 21.2579  val_loss: 21.5452 iou:0.7836  time: 1.56s lr: 1.00E-03
Epoch [159/1000]  train_loss: 21.1957  val_loss: 21.3769 iou:0.7882  time: 1.68s lr: 1.00E-03
Epoch [160/1000]  train_loss: 21.1226  val_loss: 21.2897 iou:0.7886  time: 1.54s lr: 1.00E-03
Epoch [161/1000]  train_loss: 21.0573  val_loss: 21.3685 iou:0.7847  time: 1.68s lr: 1.00E-03
Epoch [162/1000]  train_loss: 20.9888  val_loss: 21.3010 iou:0.7854  time: 1.69s lr: 1.00E-03
Epoch [163/1000]  train_loss: 20.9187  val_loss: 21.1466 iou:0.7891  time: 1.58s lr: 1.00E-03
Epoch [164/1000]  train_loss: 20.8556  val_loss: 21.2231 iou:0.7842  time: 1.57s lr: 1.00E-03
Epoch [165/1000]  train_loss: 20.7861  val_loss: 21.1638 iou:0.7851  time: 1.64s lr: 1.00E-03
Epoch [166/1000]  train_loss: 20.7193  val_loss: 21.0482 iou:0.7865  time: 1.59s lr: 1.00E-03
Epoch [167/1000]  train_loss: 20.6531  val_loss: 21.0501 iou:0.7858  time: 1.59s lr: 1.00E-03
Epoch [168/1000]  train_loss: 20.5830  val_loss: 21.0303 iou:0.7856  time: 1.62s lr: 1.00E-03
Epoch [169/1000]  train_loss: 20.5191  val_loss: 20.9499 iou:0.7857  time: 1.55s lr: 1.00E-03
Epoch [170/1000]  train_loss: 20.4505  val_loss: 20.9103 iou:0.7868  time: 1.55s lr: 1.00E-03
Epoch [171/1000]  train_loss: 20.3852  val_loss: 20.8670 iou:0.7858  time: 1.61s lr: 1.00E-03
Epoch [172/1000]  train_loss: 20.3166  val_loss: 20.7707 iou:0.7873  time: 1.63s lr: 1.00E-03
Epoch [173/1000]  train_loss: 20.2526  val_loss: 20.8282 iou:0.7840  time: 1.55s lr: 1.00E-03
Epoch [174/1000]  train_loss: 20.1870  val_loss: 20.6982 iou:0.7875  time: 1.65s lr: 1.00E-03
Epoch [175/1000]  train_loss: 20.1188  val_loss: 20.7142 iou:0.7839  time: 1.58s lr: 1.00E-03
Epoch [176/1000]  train_loss: 20.0561  val_loss: 20.6203 iou:0.7875  time: 1.72s lr: 1.00E-03
Epoch [177/1000]  train_loss: 19.9944  val_loss: 20.6993 iou:0.7793  time: 1.54s lr: 1.00E-03
Epoch [178/1000]  train_loss: 19.9449  val_loss: 20.4055 iou:0.7941  time: 1.56s lr: 1.00E-03
Epoch [179/1000]  train_loss: 19.9182  val_loss: 20.7567 iou:0.7710  time: 1.59s lr: 1.00E-03
Epoch [180/1000]  train_loss: 19.8726  val_loss: 20.2341 iou:0.7951  time: 1.56s lr: 1.00E-03
Epoch [181/1000]  train_loss: 19.7750  val_loss: 20.4682 iou:0.7822  time: 1.67s lr: 1.00E-03
Epoch [182/1000]  train_loss: 19.6810  val_loss: 20.4643 iou:0.7783  time: 1.59s lr: 1.00E-03
Epoch [183/1000]  train_loss: 19.6507  val_loss: 20.1741 iou:0.7887  time: 1.56s lr: 1.00E-03
Epoch [184/1000]  train_loss: 19.5537  val_loss: 20.2726 iou:0.7843  time: 1.56s lr: 1.00E-03
Epoch [185/1000]  train_loss: 19.4919  val_loss: 20.2962 iou:0.7807  time: 1.59s lr: 1.00E-03
Epoch [186/1000]  train_loss: 19.4326  val_loss: 20.1972 iou:0.7803  time: 1.67s lr: 1.00E-03
Epoch [187/1000]  train_loss: 19.3532  val_loss: 20.0450 iou:0.7888  time: 1.50s lr: 1.00E-03
Epoch [188/1000]  train_loss: 19.2947  val_loss: 20.1443 iou:0.7819  time: 1.54s lr: 1.00E-03
Epoch [189/1000]  train_loss: 19.2226  val_loss: 20.1060 iou:0.7796  time: 1.58s lr: 1.00E-03
Epoch [190/1000]  train_loss: 19.1626  val_loss: 19.9507 iou:0.7876  time: 1.59s lr: 1.00E-03
Epoch [191/1000]  train_loss: 19.1005  val_loss: 19.9981 iou:0.7815  time: 1.66s lr: 1.00E-03
Epoch [192/1000]  train_loss: 19.0271  val_loss: 19.9127 iou:0.7826  time: 1.60s lr: 1.00E-03
Epoch [193/1000]  train_loss: 18.9707  val_loss: 19.9309 iou:0.7822  time: 1.55s lr: 1.00E-03
Epoch [194/1000]  train_loss: 18.9052  val_loss: 19.8016 iou:0.7837  time: 1.57s lr: 1.00E-03
Epoch [195/1000]  train_loss: 18.8358  val_loss: 19.7969 iou:0.7813  time: 1.55s lr: 1.00E-03
Epoch [196/1000]  train_loss: 18.7758  val_loss: 19.8138 iou:0.7812  time: 1.57s lr: 1.00E-03
Epoch [197/1000]  train_loss: 18.7121  val_loss: 19.6316 iou:0.7861  time: 1.61s lr: 1.00E-03
Epoch [198/1000]  train_loss: 18.6464  val_loss: 19.7986 iou:0.7744  time: 1.57s lr: 1.00E-03
Epoch [199/1000]  train_loss: 18.5915  val_loss: 19.5157 iou:0.7875  time: 1.72s lr: 1.00E-03
Epoch [200/1000]  train_loss: 18.5220  val_loss: 19.6810 iou:0.7778  time: 1.75s lr: 1.00E-03
Epoch [201/1000]  train_loss: 18.4657  val_loss: 19.4806 iou:0.7860  time: 1.56s lr: 1.00E-03
Epoch [202/1000]  train_loss: 18.4075  val_loss: 19.6229 iou:0.7757  time: 1.56s lr: 1.00E-03
Epoch [203/1000]  train_loss: 18.3442  val_loss: 19.3051 iou:0.7896  time: 1.59s lr: 1.00E-03
Epoch [204/1000]  train_loss: 18.2759  val_loss: 19.5346 iou:0.7756  time: 1.54s lr: 1.00E-03
Epoch [205/1000]  train_loss: 18.2123  val_loss: 19.2763 iou:0.7860  time: 1.55s lr: 1.00E-03
Epoch [206/1000]  train_loss: 18.1431  val_loss: 19.3517 iou:0.7821  time: 1.64s lr: 1.00E-03
Epoch [207/1000]  train_loss: 18.0785  val_loss: 19.3210 iou:0.7795  time: 1.56s lr: 1.00E-03
Epoch [208/1000]  train_loss: 18.0200  val_loss: 19.1738 iou:0.7862  time: 1.56s lr: 1.00E-03
Epoch [209/1000]  train_loss: 17.9556  val_loss: 19.2549 iou:0.7791  time: 1.56s lr: 1.00E-03
Epoch [210/1000]  train_loss: 17.8948  val_loss: 19.0619 iou:0.7864  time: 1.71s lr: 1.00E-03
Epoch [211/1000]  train_loss: 17.8398  val_loss: 19.2813 iou:0.7756  time: 1.59s lr: 1.00E-03
Epoch [212/1000]  train_loss: 17.7958  val_loss: 18.8461 iou:0.7922  time: 1.73s lr: 1.00E-03
Epoch [213/1000]  train_loss: 17.7314  val_loss: 19.2444 iou:0.7720  time: 1.55s lr: 1.00E-03
Epoch [214/1000]  train_loss: 17.6745  val_loss: 18.7916 iou:0.7914  time: 1.54s lr: 1.00E-03
Epoch [215/1000]  train_loss: 17.6016  val_loss: 19.0016 iou:0.7795  time: 1.58s lr: 1.00E-03
Epoch [216/1000]  train_loss: 17.5276  val_loss: 18.9129 iou:0.7803  time: 1.61s lr: 1.00E-03
Epoch [217/1000]  train_loss: 17.4655  val_loss: 18.7250 iou:0.7902  time: 1.60s lr: 1.00E-03
Epoch [218/1000]  train_loss: 17.4146  val_loss: 18.9643 iou:0.7759  time: 1.65s lr: 1.00E-03
Epoch [219/1000]  train_loss: 17.3605  val_loss: 18.5950 iou:0.7895  time: 1.69s lr: 1.00E-03
Epoch [220/1000]  train_loss: 17.2932  val_loss: 18.7979 iou:0.7793  time: 1.51s lr: 1.00E-03
Epoch [221/1000]  train_loss: 17.2356  val_loss: 18.6266 iou:0.7836  time: 1.57s lr: 1.00E-03
Epoch [222/1000]  train_loss: 17.1669  val_loss: 18.6325 iou:0.7848  time: 1.57s lr: 1.00E-03
Epoch [223/1000]  train_loss: 17.1047  val_loss: 18.6252 iou:0.7805  time: 1.56s lr: 1.00E-03
