Load images dataset/eroded-dilated_0.9: 96 
[93, 4, 39, 43, 83, 68, 69, 5, 91, 50, 42, 24, 40, 78, 65, 36, 84, 9, 44, 88, 63, 15, 19, 38, 49, 92, 47, 45, 13, 33, 17, 81, 76, 66, 60, 86, 28, 11, 8, 21, 73, 64, 95, 30, 25, 52, 10, 89, 34, 26, 62, 90, 94, 18, 77, 75, 58, 55, 6, 12, 41, 85, 27, 46, 79, 23, 56, 74, 2, 71, 70, 1, 61, 59, 67, 16, 3, 87, 29, 20, 14, 7, 22, 31, 80, 35, 37, 0, 54, 51, 57, 72, 48, 82, 32, 53]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 117073 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 36.9595  val_loss: 33.6993 iou:0.2768  time: 2.00s lr: 1.00E-03
Epoch [38/1000]  train_loss: 23.3021  val_loss: 19.5318 iou:0.6735  time: 1.65s lr: 1.00E-03
Epoch [39/1000]  train_loss: 23.1627  val_loss: 19.4954 iou:0.6776  time: 1.66s lr: 1.00E-03
Epoch [40/1000]  train_loss: 23.0188  val_loss: 19.2442 iou:0.6832  time: 1.60s lr: 1.00E-03
Epoch [41/1000]  train_loss: 22.8999  val_loss: 18.6803 iou:0.6928  time: 1.71s lr: 1.00E-03
Epoch [42/1000]  train_loss: 22.7541  val_loss: 18.5529 iou:0.6962  time: 1.65s lr: 1.00E-03
Epoch [43/1000]  train_loss: 22.6195  val_loss: 18.5724 iou:0.6976  time: 1.65s lr: 1.00E-03
Epoch [44/1000]  train_loss: 22.4973  val_loss: 18.2106 iou:0.7039  time: 1.65s lr: 1.00E-03
Epoch [45/1000]  train_loss: 22.3658  val_loss: 18.0386 iou:0.7055  time: 1.62s lr: 1.00E-03
Epoch [46/1000]  train_loss: 22.2434  val_loss: 18.1673 iou:0.7038  time: 1.71s lr: 1.00E-03
Epoch [47/1000]  train_loss: 22.1184  val_loss: 17.9948 iou:0.6979  time: 1.68s lr: 1.00E-03
Epoch [48/1000]  train_loss: 22.0269  val_loss: 18.5539 iou:0.7065  time: 1.62s lr: 1.00E-03
Epoch [49/1000]  train_loss: 22.2620  val_loss: 17.6848 iou:0.6935  time: 1.66s lr: 1.00E-03
Epoch [50/1000]  train_loss: 22.3743  val_loss: 17.5651 iou:0.7000  time: 1.60s lr: 1.00E-03
Epoch [51/1000]  train_loss: 22.5268  val_loss: 17.1964 iou:0.7155  time: 1.65s lr: 1.00E-03
Epoch [52/1000]  train_loss: 22.3176  val_loss: 17.0577 iou:0.7318  time: 1.65s lr: 1.00E-03
Epoch [53/1000]  train_loss: 22.0819  val_loss: 17.4549 iou:0.7425  time: 1.71s lr: 1.00E-03
Epoch [54/1000]  train_loss: 21.8870  val_loss: 18.3431 iou:0.7456  time: 1.68s lr: 1.00E-03
Epoch [55/1000]  train_loss: 21.8289  val_loss: 18.6486 iou:0.7411  time: 1.66s lr: 1.00E-03
Epoch [56/1000]  train_loss: 21.7374  val_loss: 18.2686 iou:0.7328  time: 1.65s lr: 1.00E-03
Epoch [57/1000]  train_loss: 21.5614  val_loss: 17.9295 iou:0.7260  time: 1.59s lr: 1.00E-03
Epoch [58/1000]  train_loss: 21.3883  val_loss: 17.7720 iou:0.7206  time: 1.75s lr: 1.00E-03
Epoch [59/1000]  train_loss: 21.2775  val_loss: 17.5836 iou:0.7107  time: 1.59s lr: 1.00E-03
Epoch [60/1000]  train_loss: 21.1658  val_loss: 17.4020 iou:0.6949  time: 1.65s lr: 1.00E-03
Epoch [61/1000]  train_loss: 20.9892  val_loss: 17.5622 iou:0.6804  time: 1.70s lr: 1.00E-03
Epoch [62/1000]  train_loss: 20.8872  val_loss: 17.8594 iou:0.6766  time: 1.66s lr: 1.00E-03
Epoch [63/1000]  train_loss: 20.8154  val_loss: 17.6477 iou:0.6744  time: 1.62s lr: 1.00E-03
Epoch [64/1000]  train_loss: 20.6785  val_loss: 17.4836 iou:0.6743  time: 1.58s lr: 1.00E-03
Epoch [65/1000]  train_loss: 20.5857  val_loss: 17.3823 iou:0.6798  time: 1.65s lr: 1.00E-03
Epoch [66/1000]  train_loss: 20.4788  val_loss: 17.4471 iou:0.6877  time: 1.60s lr: 1.00E-03
Epoch [67/1000]  train_loss: 20.3713  val_loss: 17.4069 iou:0.6904  time: 1.59s lr: 1.00E-03
Epoch [68/1000]  train_loss: 20.2631  val_loss: 17.2607 iou:0.6905  time: 1.64s lr: 1.00E-03
Epoch [69/1000]  train_loss: 20.1625  val_loss: 17.3335 iou:0.6944  time: 1.71s lr: 1.00E-03
Epoch [70/1000]  train_loss: 20.0639  val_loss: 17.5442 iou:0.6989  time: 1.60s lr: 1.00E-03
Epoch [71/1000]  train_loss: 19.9558  val_loss: 17.7390 iou:0.7005  time: 1.68s lr: 1.00E-03
Epoch [72/1000]  train_loss: 19.8519  val_loss: 17.8291 iou:0.7017  time: 1.64s lr: 1.00E-03
Epoch [73/1000]  train_loss: 19.7579  val_loss: 17.7963 iou:0.7057  time: 1.62s lr: 1.00E-03
Epoch [74/1000]  train_loss: 19.6488  val_loss: 17.8841 iou:0.7097  time: 1.66s lr: 1.00E-03
Epoch [75/1000]  train_loss: 19.5480  val_loss: 18.0103 iou:0.7116  time: 1.66s lr: 1.00E-03
Epoch [76/1000]  train_loss: 19.4546  val_loss: 17.9700 iou:0.7137  time: 1.62s lr: 1.00E-03
Epoch [77/1000]  train_loss: 19.3459  val_loss: 18.2786 iou:0.7191  time: 1.67s lr: 1.00E-03
Epoch [78/1000]  train_loss: 19.2557  val_loss: 18.1114 iou:0.7223  time: 1.66s lr: 1.00E-03
Epoch [79/1000]  train_loss: 19.1572  val_loss: 17.9546 iou:0.7235  time: 1.78s lr: 1.00E-03
Epoch [80/1000]  train_loss: 19.0655  val_loss: 17.8914 iou:0.7246  time: 1.63s lr: 1.00E-03
Epoch [81/1000]  train_loss: 18.9680  val_loss: 17.8432 iou:0.7272  time: 1.67s lr: 1.00E-03
Epoch [82/1000]  train_loss: 18.8786  val_loss: 17.8377 iou:0.7311  time: 1.73s lr: 1.00E-03
Epoch [83/1000]  train_loss: 18.7829  val_loss: 17.5628 iou:0.7310  time: 1.67s lr: 1.00E-03
Epoch [84/1000]  train_loss: 18.6965  val_loss: 17.5504 iou:0.7325  time: 1.67s lr: 1.00E-03
Epoch [85/1000]  train_loss: 18.5974  val_loss: 17.6831 iou:0.7341  time: 1.69s lr: 1.00E-03
Epoch [86/1000]  train_loss: 18.5149  val_loss: 17.3554 iou:0.7332  time: 1.62s lr: 1.00E-03
Epoch [87/1000]  train_loss: 18.4258  val_loss: 17.3771 iou:0.7367  time: 1.68s lr: 1.00E-03
Epoch [88/1000]  train_loss: 18.3518  val_loss: 17.0606 iou:0.7340  time: 1.65s lr: 1.00E-03
Epoch [89/1000]  train_loss: 18.2874  val_loss: 17.2438 iou:0.7371  time: 1.66s lr: 1.00E-03
Epoch [90/1000]  train_loss: 18.1706  val_loss: 16.9431 iou:0.7363  time: 1.73s lr: 1.00E-03
Epoch [91/1000]  train_loss: 18.0768  val_loss: 16.5096 iou:0.7323  time: 1.67s lr: 1.00E-03
Epoch [92/1000]  train_loss: 18.0340  val_loss: 16.6750 iou:0.7380  time: 1.67s lr: 1.00E-03
Epoch [93/1000]  train_loss: 17.9007  val_loss: 16.7433 iou:0.7393  time: 1.61s lr: 1.00E-03
Epoch [94/1000]  train_loss: 17.8443  val_loss: 16.1332 iou:0.7331  time: 1.66s lr: 1.00E-03
Epoch [95/1000]  train_loss: 17.8510  val_loss: 16.2303 iou:0.7415  time: 1.65s lr: 1.00E-03
Epoch [96/1000]  train_loss: 17.6907  val_loss: 16.8203 iou:0.7493  time: 1.67s lr: 1.00E-03
Epoch [97/1000]  train_loss: 17.6570  val_loss: 16.3835 iou:0.7440  time: 1.63s lr: 1.00E-03
Epoch [98/1000]  train_loss: 17.4955  val_loss: 15.8543 iou:0.7367  time: 1.61s lr: 1.00E-03
Epoch [99/1000]  train_loss: 17.4583  val_loss: 15.7778 iou:0.7390  time: 1.65s lr: 1.00E-03
Epoch [100/1000]  train_loss: 17.3660  val_loss: 15.9492 iou:0.7449  time: 1.64s lr: 1.00E-03
Epoch [101/1000]  train_loss: 17.2542  val_loss: 16.3887 iou:0.7502  time: 1.66s lr: 1.00E-03
Epoch [102/1000]  train_loss: 17.2002  val_loss: 16.3105 iou:0.7510  time: 1.70s lr: 1.00E-03
Epoch [103/1000]  train_loss: 17.1109  val_loss: 15.7835 iou:0.7475  time: 1.62s lr: 1.00E-03
Epoch [104/1000]  train_loss: 17.0242  val_loss: 15.5145 iou:0.7485  time: 1.57s lr: 1.00E-03
Epoch [105/1000]  train_loss: 16.9138  val_loss: 15.5367 iou:0.7519  time: 1.78s lr: 1.00E-03
Epoch [106/1000]  train_loss: 16.8865  val_loss: 15.0839 iou:0.7505  time: 1.63s lr: 1.00E-03
Epoch [107/1000]  train_loss: 16.8596  val_loss: 15.3394 iou:0.7561  time: 1.68s lr: 1.00E-03
Epoch [108/1000]  train_loss: 16.7824  val_loss: 16.1829 iou:0.7630  time: 1.65s lr: 1.00E-03
Epoch [109/1000]  train_loss: 16.7017  val_loss: 16.1252 iou:0.7594  time: 1.66s lr: 1.00E-03
Epoch [110/1000]  train_loss: 16.6055  val_loss: 15.4298 iou:0.7572  time: 1.71s lr: 1.00E-03
Epoch [111/1000]  train_loss: 16.4841  val_loss: 15.2190 iou:0.7612  time: 1.67s lr: 1.00E-03
Epoch [112/1000]  train_loss: 16.4220  val_loss: 15.1436 iou:0.7674  time: 1.62s lr: 1.00E-03
Epoch [113/1000]  train_loss: 16.3552  val_loss: 15.2175 iou:0.7737  time: 1.55s lr: 1.00E-03
Epoch [114/1000]  train_loss: 16.2561  val_loss: 15.2057 iou:0.7762  time: 1.64s lr: 1.00E-03
Epoch [115/1000]  train_loss: 16.1424  val_loss: 15.0997 iou:0.7759  time: 1.67s lr: 1.00E-03
Epoch [116/1000]  train_loss: 16.1048  val_loss: 14.9202 iou:0.7781  time: 1.67s lr: 1.00E-03
Epoch [117/1000]  train_loss: 16.0134  val_loss: 14.6305 iou:0.7791  time: 1.70s lr: 1.00E-03
Epoch [118/1000]  train_loss: 15.9101  val_loss: 14.2955 iou:0.7795  time: 1.71s lr: 1.00E-03
Epoch [119/1000]  train_loss: 15.8514  val_loss: 13.9872 iou:0.7787  time: 1.65s lr: 1.00E-03
Epoch [120/1000]  train_loss: 15.7626  val_loss: 13.8905 iou:0.7781  time: 1.66s lr: 1.00E-03
Epoch [121/1000]  train_loss: 15.6837  val_loss: 14.0706 iou:0.7817  time: 1.65s lr: 1.00E-03
Epoch [122/1000]  train_loss: 15.5971  val_loss: 14.4107 iou:0.7878  time: 1.65s lr: 1.00E-03
Epoch [123/1000]  train_loss: 15.5288  val_loss: 14.2970 iou:0.7886  time: 1.67s lr: 1.00E-03
Epoch [124/1000]  train_loss: 15.4477  val_loss: 14.2337 iou:0.7914  time: 1.81s lr: 1.00E-03
Epoch [125/1000]  train_loss: 15.3750  val_loss: 14.3254 iou:0.7936  time: 1.72s lr: 1.00E-03
Epoch [126/1000]  train_loss: 15.2925  val_loss: 14.3364 iou:0.7924  time: 1.66s lr: 1.00E-03
Epoch [127/1000]  train_loss: 15.2120  val_loss: 14.3580 iou:0.7924  time: 1.67s lr: 1.00E-03
Epoch [128/1000]  train_loss: 15.1453  val_loss: 14.3094 iou:0.7915  time: 1.69s lr: 1.00E-03
Epoch [129/1000]  train_loss: 15.0656  val_loss: 14.4336 iou:0.7977  time: 1.74s lr: 1.00E-03
Epoch [130/1000]  train_loss: 14.9996  val_loss: 14.1829 iou:0.7970  time: 1.61s lr: 1.00E-03
Epoch [131/1000]  train_loss: 14.9316  val_loss: 14.3603 iou:0.8029  time: 1.64s lr: 1.00E-03
Epoch [132/1000]  train_loss: 14.8557  val_loss: 14.2128 iou:0.8028  time: 1.66s lr: 1.00E-03
Epoch [133/1000]  train_loss: 14.7706  val_loss: 14.0595 iou:0.8010  time: 1.65s lr: 1.00E-03
Epoch [134/1000]  train_loss: 14.6914  val_loss: 14.2156 iou:0.8023  time: 1.66s lr: 1.00E-03
Epoch [135/1000]  train_loss: 14.6244  val_loss: 14.4773 iou:0.8020  time: 1.71s lr: 1.00E-03
Epoch [136/1000]  train_loss: 14.5601  val_loss: 14.3455 iou:0.8053  time: 1.57s lr: 1.00E-03
Epoch [137/1000]  train_loss: 14.4755  val_loss: 14.1481 iou:0.8056  time: 1.58s lr: 1.00E-03
Epoch [138/1000]  train_loss: 14.3957  val_loss: 14.2138 iou:0.8099  time: 1.58s lr: 1.00E-03
Epoch [139/1000]  train_loss: 14.3264  val_loss: 14.0931 iou:0.8107  time: 1.66s lr: 1.00E-03
Epoch [140/1000]  train_loss: 14.2535  val_loss: 13.8639 iou:0.8125  time: 1.60s lr: 1.00E-03
Epoch [141/1000]  train_loss: 14.1837  val_loss: 14.1477 iou:0.8168  time: 1.61s lr: 1.00E-03
Epoch [142/1000]  train_loss: 14.1258  val_loss: 14.2374 iou:0.8171  time: 1.66s lr: 1.00E-03
Epoch [143/1000]  train_loss: 14.0853  val_loss: 14.7043 iou:0.8217  time: 1.67s lr: 1.00E-03
Epoch [144/1000]  train_loss: 14.0263  val_loss: 13.6616 iou:0.8213  time: 1.67s lr: 1.00E-03
Epoch [145/1000]  train_loss: 13.9205  val_loss: 13.7352 iou:0.8205  time: 1.66s lr: 1.00E-03
Epoch [146/1000]  train_loss: 13.8545  val_loss: 14.1957 iou:0.8258  time: 1.66s lr: 1.00E-03
Epoch [147/1000]  train_loss: 13.8218  val_loss: 13.5516 iou:0.8255  time: 1.71s lr: 1.00E-03
Epoch [148/1000]  train_loss: 13.6955  val_loss: 13.2490 iou:0.8279  time: 1.58s lr: 1.00E-03
Epoch [149/1000]  train_loss: 13.6622  val_loss: 13.8529 iou:0.8308  time: 1.63s lr: 1.00E-03
Epoch [150/1000]  train_loss: 13.5768  val_loss: 14.2968 iou:0.8341  time: 1.81s lr: 1.00E-03
Epoch [151/1000]  train_loss: 13.4972  val_loss: 13.8497 iou:0.8323  time: 1.65s lr: 1.00E-03
Epoch [152/1000]  train_loss: 13.4335  val_loss: 13.2395 iou:0.8345  time: 1.66s lr: 1.00E-03
Epoch [153/1000]  train_loss: 13.3536  val_loss: 13.7191 iou:0.8395  time: 1.67s lr: 1.00E-03
Epoch [154/1000]  train_loss: 13.2747  val_loss: 13.5053 iou:0.8416  time: 1.65s lr: 1.00E-03
Epoch [155/1000]  train_loss: 13.2146  val_loss: 12.9136 iou:0.8436  time: 1.64s lr: 1.00E-03
Epoch [156/1000]  train_loss: 13.1272  val_loss: 12.6624 iou:0.8445  time: 1.67s lr: 1.00E-03
Epoch [157/1000]  train_loss: 13.0986  val_loss: 14.1276 iou:0.8500  time: 1.64s lr: 1.00E-03
Epoch [158/1000]  train_loss: 13.1565  val_loss: 14.0376 iou:0.8529  time: 1.73s lr: 1.00E-03
Epoch [159/1000]  train_loss: 13.0554  val_loss: 12.8621 iou:0.8478  time: 1.66s lr: 1.00E-03
Epoch [160/1000]  train_loss: 12.9308  val_loss: 12.5854 iou:0.8460  time: 1.66s lr: 1.00E-03
Epoch [161/1000]  train_loss: 12.9456  val_loss: 12.4931 iou:0.8434  time: 1.66s lr: 1.00E-03
Epoch [162/1000]  train_loss: 12.7549  val_loss: 12.6249 iou:0.8469  time: 1.65s lr: 1.00E-03
Epoch [163/1000]  train_loss: 12.7387  val_loss: 12.7002 iou:0.8569  time: 1.74s lr: 1.00E-03
Epoch [164/1000]  train_loss: 12.6839  val_loss: 12.7754 iou:0.8635  time: 1.63s lr: 1.00E-03
Epoch [165/1000]  train_loss: 12.5714  val_loss: 12.9732 iou:0.8689  time: 1.66s lr: 1.00E-03
Epoch [166/1000]  train_loss: 12.5198  val_loss: 12.6082 iou:0.8725  time: 1.69s lr: 1.00E-03
Epoch [167/1000]  train_loss: 12.4399  val_loss: 12.3396 iou:0.8739  time: 1.62s lr: 1.00E-03
Epoch [168/1000]  train_loss: 12.3743  val_loss: 12.6295 iou:0.8770  time: 1.66s lr: 1.00E-03
Epoch [169/1000]  train_loss: 12.2708  val_loss: 12.8619 iou:0.8787  time: 1.64s lr: 1.00E-03
Epoch [170/1000]  train_loss: 12.2504  val_loss: 12.4026 iou:0.8838  time: 1.68s lr: 1.00E-03
Epoch [171/1000]  train_loss: 12.1496  val_loss: 12.3544 iou:0.8876  time: 1.61s lr: 1.00E-03
Epoch [172/1000]  train_loss: 12.0869  val_loss: 12.6901 iou:0.8897  time: 1.62s lr: 1.00E-03
Epoch [173/1000]  train_loss: 12.0194  val_loss: 12.6976 iou:0.8918  time: 1.65s lr: 1.00E-03
Epoch [174/1000]  train_loss: 11.9652  val_loss: 12.1766 iou:0.8952  time: 1.70s lr: 1.00E-03
Epoch [175/1000]  train_loss: 11.8757  val_loss: 12.0475 iou:0.8979  time: 1.62s lr: 1.00E-03
Epoch [176/1000]  train_loss: 11.8158  val_loss: 12.1534 iou:0.8989  time: 1.73s lr: 1.00E-03
Epoch [177/1000]  train_loss: 11.7363  val_loss: 12.1148 iou:0.9003  time: 1.54s lr: 1.00E-03
Epoch [178/1000]  train_loss: 11.6857  val_loss: 11.8140 iou:0.9071  time: 1.67s lr: 1.00E-03
Epoch [179/1000]  train_loss: 11.6148  val_loss: 11.9168 iou:0.9095  time: 1.66s lr: 1.00E-03
Epoch [180/1000]  train_loss: 11.5594  val_loss: 12.0375 iou:0.9088  time: 1.66s lr: 1.00E-03
Epoch [181/1000]  train_loss: 11.4836  val_loss: 12.0321 iou:0.9075  time: 1.66s lr: 1.00E-03
Epoch [182/1000]  train_loss: 11.4343  val_loss: 11.8315 iou:0.9071  time: 1.66s lr: 1.00E-03
Epoch [183/1000]  train_loss: 11.3502  val_loss: 11.7532 iou:0.9080  time: 1.73s lr: 1.00E-03
Epoch [184/1000]  train_loss: 11.2957  val_loss: 11.6518 iou:0.9112  time: 1.61s lr: 1.00E-03
Epoch [185/1000]  train_loss: 11.2257  val_loss: 11.8212 iou:0.9124  time: 1.59s lr: 1.00E-03
Epoch [186/1000]  train_loss: 11.1784  val_loss: 11.7846 iou:0.9113  time: 1.67s lr: 1.00E-03
Epoch [187/1000]  train_loss: 11.1460  val_loss: 11.4912 iou:0.9169  time: 1.62s lr: 1.00E-03
Epoch [188/1000]  train_loss: 11.0942  val_loss: 11.4889 iou:0.9157  time: 1.66s lr: 1.00E-03
Epoch [189/1000]  train_loss: 10.9911  val_loss: 11.6134 iou:0.9133  time: 1.65s lr: 1.00E-03
Epoch [190/1000]  train_loss: 10.9296  val_loss: 11.3646 iou:0.9195  time: 1.66s lr: 1.00E-03
Epoch [191/1000]  train_loss: 10.8889  val_loss: 11.3056 iou:0.9215  time: 1.63s lr: 1.00E-03
Epoch [192/1000]  train_loss: 10.8294  val_loss: 11.3270 iou:0.9063  time: 1.66s lr: 1.00E-03
Epoch [193/1000]  train_loss: 10.7255  val_loss: 11.1859 iou:0.9065  time: 1.65s lr: 1.00E-03
Epoch [194/1000]  train_loss: 10.6961  val_loss: 11.1153 iou:0.9059  time: 1.66s lr: 1.00E-03
Epoch [195/1000]  train_loss: 10.6474  val_loss: 11.2471 iou:0.9101  time: 1.63s lr: 1.00E-03
Epoch [196/1000]  train_loss: 10.5522  val_loss: 11.1266 iou:0.9161  time: 1.65s lr: 1.00E-03
Epoch [197/1000]  train_loss: 10.4946  val_loss: 11.0872 iou:0.9075  time: 1.71s lr: 1.00E-03
Epoch [198/1000]  train_loss: 10.4299  val_loss: 11.2742 iou:0.8929  time: 1.72s lr: 1.00E-03
Epoch [199/1000]  train_loss: 10.3702  val_loss: 11.0602 iou:0.9070  time: 1.66s lr: 1.00E-03
Epoch [200/1000]  train_loss: 10.3149  val_loss: 11.0390 iou:0.9138  time: 1.65s lr: 1.00E-03
Epoch [201/1000]  train_loss: 10.2492  val_loss: 11.1793 iou:0.8994  time: 1.64s lr: 1.00E-03
Epoch [202/1000]  train_loss: 10.1722  val_loss: 10.9208 iou:0.9081  time: 1.64s lr: 1.00E-03
Epoch [203/1000]  train_loss: 10.1230  val_loss: 11.0665 iou:0.9084  time: 1.66s lr: 1.00E-03
Epoch [204/1000]  train_loss: 10.0556  val_loss: 11.1376 iou:0.9104  time: 1.67s lr: 1.00E-03
Epoch [205/1000]  train_loss: 9.9926  val_loss: 10.9254 iou:0.9154  time: 1.75s lr: 1.00E-03
Epoch [206/1000]  train_loss: 9.9437  val_loss: 11.1444 iou:0.8961  time: 1.64s lr: 1.00E-03
Epoch [207/1000]  train_loss: 9.9132  val_loss: 10.9085 iou:0.9117  time: 1.65s lr: 1.00E-03
Epoch [208/1000]  train_loss: 9.8298  val_loss: 10.9344 iou:0.9100  time: 1.68s lr: 1.00E-03
Epoch [209/1000]  train_loss: 9.7666  val_loss: 11.0012 iou:0.9027  time: 1.67s lr: 1.00E-03
Epoch [210/1000]  train_loss: 9.7165  val_loss: 10.7328 iou:0.9074  time: 1.83s lr: 1.00E-03
Epoch [211/1000]  train_loss: 9.6479  val_loss: 10.8097 iou:0.9039  time: 1.67s lr: 1.00E-03
Epoch [212/1000]  train_loss: 9.5765  val_loss: 10.6531 iou:0.9105  time: 1.64s lr: 1.00E-03
Epoch [213/1000]  train_loss: 9.5265  val_loss: 10.6585 iou:0.9034  time: 1.76s lr: 1.00E-03
Epoch [214/1000]  train_loss: 9.4728  val_loss: 10.6484 iou:0.8973  time: 1.61s lr: 1.00E-03
Epoch [215/1000]  train_loss: 9.4162  val_loss: 10.4380 iou:0.9054  time: 1.64s lr: 1.00E-03
Epoch [216/1000]  train_loss: 9.3636  val_loss: 10.5373 iou:0.9000  time: 1.61s lr: 1.00E-03
Epoch [217/1000]  train_loss: 9.3424  val_loss: 10.2412 iou:0.9013  time: 1.60s lr: 1.00E-03
Epoch [218/1000]  train_loss: 9.3376  val_loss: 10.2848 iou:0.8940  time: 1.78s lr: 1.00E-03
Epoch [219/1000]  train_loss: 9.2882  val_loss: 10.1643 iou:0.8915  time: 1.64s lr: 1.00E-03
Epoch [220/1000]  train_loss: 9.2095  val_loss: 9.7718 iou:0.9082  time: 1.64s lr: 1.00E-03
Epoch [221/1000]  train_loss: 9.0983  val_loss: 10.1049 iou:0.8852  time: 1.65s lr: 1.00E-03
Epoch [222/1000]  train_loss: 9.0940  val_loss: 9.7628 iou:0.8996  time: 1.70s lr: 1.00E-03
Epoch [223/1000]  train_loss: 9.0308  val_loss: 9.5328 iou:0.9100  time: 1.63s lr: 1.00E-03
