Load images dataset/eroded-dilated_0.9: 96 
[29, 68, 25, 0, 19, 14, 2, 24, 22, 92, 59, 15, 94, 44, 37, 36, 77, 79, 54, 85, 62, 38, 63, 57, 80, 45, 30, 50, 16, 69, 8, 1, 93, 60, 56, 5, 78, 35, 89, 33, 6, 64, 4, 76, 82, 31, 73, 28, 27, 70, 88, 91, 10, 43, 66, 9, 86, 55, 87, 83, 39, 52, 17, 53, 26, 61, 32, 34, 51, 3, 90, 48, 67, 71, 58, 65, 40, 49, 84, 75, 12, 72, 74, 81, 23, 95, 21, 13, 7, 47, 42, 46, 41, 18, 20, 11]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 33.1161  val_loss: 29.5904 iou:0.0000  time: 1.76s lr: 1.00E-03
Epoch [31/1000]  train_loss: 16.5769  val_loss: 16.1678 iou:0.8210  time: 1.47s lr: 1.00E-03
Epoch [32/1000]  train_loss: 16.4480  val_loss: 15.9446 iou:0.8209  time: 1.47s lr: 1.00E-03
Epoch [33/1000]  train_loss: 16.3207  val_loss: 15.7447 iou:0.8205  time: 1.47s lr: 1.00E-03
Epoch [34/1000]  train_loss: 16.1949  val_loss: 15.5656 iou:0.8198  time: 1.46s lr: 1.00E-03
Epoch [35/1000]  train_loss: 16.0702  val_loss: 15.4060 iou:0.8188  time: 1.50s lr: 1.00E-03
Epoch [36/1000]  train_loss: 15.9467  val_loss: 15.2668 iou:0.8178  time: 1.48s lr: 1.00E-03
Epoch [37/1000]  train_loss: 15.8242  val_loss: 15.1482 iou:0.8167  time: 1.46s lr: 1.00E-03
Epoch [38/1000]  train_loss: 15.7028  val_loss: 15.0523 iou:0.8153  time: 1.47s lr: 1.00E-03
Epoch [39/1000]  train_loss: 15.5825  val_loss: 14.9791 iou:0.8134  time: 1.48s lr: 1.00E-03
Epoch [40/1000]  train_loss: 15.4638  val_loss: 14.9263 iou:0.8103  time: 1.48s lr: 1.00E-03
Epoch [41/1000]  train_loss: 15.3470  val_loss: 14.8894 iou:0.8058  time: 1.47s lr: 1.00E-03
Epoch [42/1000]  train_loss: 15.2325  val_loss: 14.8607 iou:0.8001  time: 1.46s lr: 1.00E-03
Epoch [43/1000]  train_loss: 15.1203  val_loss: 14.8313 iou:0.7940  time: 1.50s lr: 1.00E-03
Epoch [44/1000]  train_loss: 15.0102  val_loss: 14.7951 iou:0.7879  time: 1.46s lr: 1.00E-03
Epoch [45/1000]  train_loss: 14.9017  val_loss: 14.7493 iou:0.7832  time: 1.47s lr: 1.00E-03
Epoch [46/1000]  train_loss: 14.7944  val_loss: 14.6896 iou:0.7797  time: 1.48s lr: 1.00E-03
Epoch [47/1000]  train_loss: 14.6880  val_loss: 14.6126 iou:0.7778  time: 1.47s lr: 1.00E-03
Epoch [48/1000]  train_loss: 14.5826  val_loss: 14.5142 iou:0.7777  time: 1.46s lr: 1.00E-03
Epoch [49/1000]  train_loss: 14.4785  val_loss: 14.3935 iou:0.7794  time: 1.46s lr: 1.00E-03
Epoch [50/1000]  train_loss: 14.3756  val_loss: 14.2554 iou:0.7826  time: 1.48s lr: 1.00E-03
Epoch [51/1000]  train_loss: 14.2735  val_loss: 14.1083 iou:0.7866  time: 1.64s lr: 1.00E-03
Epoch [52/1000]  train_loss: 14.1718  val_loss: 13.9619 iou:0.7906  time: 1.53s lr: 1.00E-03
Epoch [53/1000]  train_loss: 14.0705  val_loss: 13.8226 iou:0.7943  time: 1.46s lr: 1.00E-03
Epoch [54/1000]  train_loss: 13.9700  val_loss: 13.6986 iou:0.7976  time: 1.45s lr: 1.00E-03
Epoch [55/1000]  train_loss: 13.8705  val_loss: 13.5969 iou:0.8004  time: 1.45s lr: 1.00E-03
Epoch [56/1000]  train_loss: 13.7717  val_loss: 13.5181 iou:0.8023  time: 1.44s lr: 1.00E-03
Epoch [57/1000]  train_loss: 13.6737  val_loss: 13.4557 iou:0.8037  time: 1.47s lr: 1.00E-03
Epoch [58/1000]  train_loss: 13.5768  val_loss: 13.3970 iou:0.8053  time: 1.46s lr: 1.00E-03
Epoch [59/1000]  train_loss: 13.4815  val_loss: 13.3296 iou:0.8069  time: 1.45s lr: 1.00E-03
Epoch [60/1000]  train_loss: 13.3872  val_loss: 13.2351 iou:0.8096  time: 1.47s lr: 1.00E-03
Epoch [61/1000]  train_loss: 13.2931  val_loss: 13.1087 iou:0.8128  time: 1.47s lr: 1.00E-03
Epoch [62/1000]  train_loss: 13.1994  val_loss: 12.9630 iou:0.8166  time: 1.46s lr: 1.00E-03
Epoch [63/1000]  train_loss: 13.1069  val_loss: 12.8187 iou:0.8201  time: 1.47s lr: 1.00E-03
Epoch [64/1000]  train_loss: 13.0159  val_loss: 12.6909 iou:0.8231  time: 1.46s lr: 1.00E-03
Epoch [65/1000]  train_loss: 12.9257  val_loss: 12.5751 iou:0.8256  time: 1.46s lr: 1.00E-03
Epoch [66/1000]  train_loss: 12.8354  val_loss: 12.4581 iou:0.8280  time: 1.65s lr: 1.00E-03
Epoch [67/1000]  train_loss: 12.7454  val_loss: 12.3350 iou:0.8307  time: 1.54s lr: 1.00E-03
Epoch [68/1000]  train_loss: 12.6565  val_loss: 12.2119 iou:0.8330  time: 1.48s lr: 1.00E-03
Epoch [69/1000]  train_loss: 12.5688  val_loss: 12.0940 iou:0.8348  time: 1.47s lr: 1.00E-03
Epoch [70/1000]  train_loss: 12.4813  val_loss: 11.9769 iou:0.8364  time: 1.48s lr: 1.00E-03
Epoch [71/1000]  train_loss: 12.3938  val_loss: 11.8595 iou:0.8380  time: 1.46s lr: 1.00E-03
Epoch [72/1000]  train_loss: 12.3072  val_loss: 11.7566 iou:0.8380  time: 1.50s lr: 1.00E-03
Epoch [73/1000]  train_loss: 12.2215  val_loss: 11.6762 iou:0.8362  time: 1.49s lr: 1.00E-03
Epoch [74/1000]  train_loss: 12.1360  val_loss: 11.6111 iou:0.8350  time: 1.47s lr: 1.00E-03
Epoch [75/1000]  train_loss: 12.0511  val_loss: 11.5583 iou:0.8349  time: 1.64s lr: 1.00E-03
Epoch [76/1000]  train_loss: 11.9674  val_loss: 11.5043 iou:0.8336  time: 1.70s lr: 1.00E-03
Epoch [77/1000]  train_loss: 11.8841  val_loss: 11.4140 iou:0.8337  time: 1.54s lr: 1.00E-03
Epoch [78/1000]  train_loss: 11.8000  val_loss: 11.3032 iou:0.8345  time: 1.47s lr: 1.00E-03
Epoch [79/1000]  train_loss: 11.7160  val_loss: 11.2074 iou:0.8338  time: 1.49s lr: 1.00E-03
Epoch [80/1000]  train_loss: 11.6331  val_loss: 11.1115 iou:0.8361  time: 1.46s lr: 1.00E-03
Epoch [81/1000]  train_loss: 11.5503  val_loss: 11.0480 iou:0.8336  time: 1.47s lr: 1.00E-03
Epoch [82/1000]  train_loss: 11.4680  val_loss: 10.9585 iou:0.8377  time: 1.48s lr: 1.00E-03
Epoch [83/1000]  train_loss: 11.3872  val_loss: 10.9382 iou:0.8261  time: 1.67s lr: 1.00E-03
Epoch [84/1000]  train_loss: 11.3096  val_loss: 10.8129 iou:0.8446  time: 1.60s lr: 1.00E-03
Epoch [85/1000]  train_loss: 11.2438  val_loss: 10.7874 iou:0.8213  time: 1.47s lr: 1.00E-03
Epoch [86/1000]  train_loss: 11.1551  val_loss: 10.6494 iou:0.8321  time: 1.45s lr: 1.00E-03
Epoch [87/1000]  train_loss: 11.0658  val_loss: 10.6251 iou:0.8356  time: 1.46s lr: 1.00E-03
Epoch [88/1000]  train_loss: 10.9916  val_loss: 10.6836 iou:0.8194  time: 1.46s lr: 1.00E-03
Epoch [89/1000]  train_loss: 10.9163  val_loss: 10.5588 iou:0.8299  time: 1.46s lr: 1.00E-03
Epoch [90/1000]  train_loss: 10.8343  val_loss: 10.4488 iou:0.8276  time: 1.46s lr: 1.00E-03
Epoch [91/1000]  train_loss: 10.7556  val_loss: 10.3645 iou:0.8173  time: 1.46s lr: 1.00E-03
Epoch [92/1000]  train_loss: 10.6872  val_loss: 10.2409 iou:0.8363  time: 1.46s lr: 1.00E-03
Epoch [93/1000]  train_loss: 10.6203  val_loss: 10.1701 iou:0.8178  time: 1.67s lr: 1.00E-03
Epoch [94/1000]  train_loss: 10.5308  val_loss: 10.1502 iou:0.8095  time: 1.50s lr: 1.00E-03
Epoch [95/1000]  train_loss: 10.4631  val_loss: 9.9899 iou:0.8328  time: 1.47s lr: 1.00E-03
Epoch [96/1000]  train_loss: 10.4044  val_loss: 9.9872 iou:0.8149  time: 1.47s lr: 1.00E-03
Epoch [97/1000]  train_loss: 10.3099  val_loss: 10.0487 iou:0.8022  time: 1.51s lr: 1.00E-03
Epoch [98/1000]  train_loss: 10.2564  val_loss: 9.8261 iou:0.8401  time: 1.47s lr: 1.00E-03
Epoch [99/1000]  train_loss: 10.2187  val_loss: 9.6296 iou:0.8249  time: 1.46s lr: 1.00E-03
Epoch [100/1000]  train_loss: 10.1044  val_loss: 9.8417 iou:0.7871  time: 1.47s lr: 1.00E-03
Epoch [101/1000]  train_loss: 10.0990  val_loss: 9.5765 iou:0.8364  time: 1.51s lr: 1.00E-03
Epoch [102/1000]  train_loss: 9.9966  val_loss: 9.7460 iou:0.8419  time: 1.48s lr: 1.00E-03
Epoch [103/1000]  train_loss: 9.9563  val_loss: 10.1947 iou:0.8203  time: 1.47s lr: 1.00E-03
Epoch [104/1000]  train_loss: 9.8390  val_loss: 9.9092 iou:0.8060  time: 1.50s lr: 1.00E-03
Epoch [105/1000]  train_loss: 9.8100  val_loss: 9.2048 iou:0.8291  time: 1.48s lr: 1.00E-03
Epoch [106/1000]  train_loss: 9.7153  val_loss: 8.9554 iou:0.8402  time: 1.48s lr: 1.00E-03
Epoch [107/1000]  train_loss: 9.6758  val_loss: 9.0085 iou:0.8336  time: 1.47s lr: 1.00E-03
Epoch [108/1000]  train_loss: 9.5939  val_loss: 9.3717 iou:0.8148  time: 1.47s lr: 1.00E-03
Epoch [109/1000]  train_loss: 9.5223  val_loss: 9.6761 iou:0.8161  time: 1.48s lr: 1.00E-03
Epoch [110/1000]  train_loss: 9.4465  val_loss: 9.5291 iou:0.8366  time: 1.48s lr: 1.00E-03
Epoch [111/1000]  train_loss: 9.3937  val_loss: 9.0925 iou:0.8431  time: 1.48s lr: 1.00E-03
Epoch [112/1000]  train_loss: 9.3189  val_loss: 8.9737 iou:0.8406  time: 1.47s lr: 1.00E-03
Epoch [113/1000]  train_loss: 9.2560  val_loss: 8.7911 iou:0.8420  time: 1.48s lr: 1.00E-03
Epoch [114/1000]  train_loss: 9.1878  val_loss: 8.6069 iou:0.8355  time: 1.48s lr: 1.00E-03
Epoch [115/1000]  train_loss: 9.1249  val_loss: 8.5039 iou:0.8281  time: 1.47s lr: 1.00E-03
Epoch [116/1000]  train_loss: 9.0641  val_loss: 8.5107 iou:0.8368  time: 1.49s lr: 1.00E-03
Epoch [117/1000]  train_loss: 9.0017  val_loss: 8.5367 iou:0.8330  time: 1.48s lr: 1.00E-03
Epoch [118/1000]  train_loss: 8.9403  val_loss: 8.7296 iou:0.8448  time: 1.46s lr: 1.00E-03
Epoch [119/1000]  train_loss: 8.8866  val_loss: 8.5529 iou:0.8392  time: 1.48s lr: 1.00E-03
Epoch [120/1000]  train_loss: 8.8213  val_loss: 8.5624 iou:0.8398  time: 1.50s lr: 1.00E-03
Epoch [121/1000]  train_loss: 8.7559  val_loss: 8.5249 iou:0.8407  time: 1.52s lr: 1.00E-03
Epoch [122/1000]  train_loss: 8.6872  val_loss: 8.5271 iou:0.8430  time: 1.46s lr: 1.00E-03
Epoch [123/1000]  train_loss: 8.6364  val_loss: 8.6613 iou:0.8444  time: 1.68s lr: 1.00E-03
Epoch [124/1000]  train_loss: 8.6089  val_loss: 8.2165 iou:0.8440  time: 1.67s lr: 1.00E-03
Epoch [125/1000]  train_loss: 8.5498  val_loss: 8.2316 iou:0.8485  time: 1.61s lr: 1.00E-03
Epoch [126/1000]  train_loss: 8.4947  val_loss: 8.3938 iou:0.8378  time: 1.50s lr: 1.00E-03
Epoch [127/1000]  train_loss: 8.4079  val_loss: 8.5143 iou:0.8294  time: 1.48s lr: 1.00E-03
Epoch [128/1000]  train_loss: 8.4069  val_loss: 8.5079 iou:0.8428  time: 1.47s lr: 1.00E-03
Epoch [129/1000]  train_loss: 8.3674  val_loss: 8.3941 iou:0.8451  time: 1.47s lr: 1.00E-03
Epoch [130/1000]  train_loss: 8.2569  val_loss: 8.4113 iou:0.8349  time: 1.47s lr: 1.00E-03
Epoch [131/1000]  train_loss: 8.3010  val_loss: 8.1284 iou:0.8506  time: 1.46s lr: 1.00E-03
Epoch [132/1000]  train_loss: 8.1681  val_loss: 8.1297 iou:0.8476  time: 1.47s lr: 1.00E-03
Epoch [133/1000]  train_loss: 8.1549  val_loss: 8.3224 iou:0.8353  time: 1.47s lr: 1.00E-03
Epoch [134/1000]  train_loss: 8.0345  val_loss: 8.4147 iou:0.8333  time: 1.50s lr: 1.00E-03
Epoch [135/1000]  train_loss: 8.0519  val_loss: 8.3134 iou:0.8441  time: 1.51s lr: 1.00E-03
Epoch [136/1000]  train_loss: 7.9490  val_loss: 8.1974 iou:0.8421  time: 1.47s lr: 1.00E-03
Epoch [137/1000]  train_loss: 7.9298  val_loss: 7.8513 iou:0.8447  time: 1.50s lr: 1.00E-03
Epoch [138/1000]  train_loss: 7.8342  val_loss: 7.5386 iou:0.8544  time: 1.47s lr: 1.00E-03
Epoch [139/1000]  train_loss: 7.8214  val_loss: 7.4236 iou:0.8650  time: 1.52s lr: 1.00E-03
Epoch [140/1000]  train_loss: 7.7419  val_loss: 7.6638 iou:0.8546  time: 1.51s lr: 1.00E-03
Epoch [141/1000]  train_loss: 7.7107  val_loss: 8.0709 iou:0.8372  time: 1.53s lr: 1.00E-03
Epoch [142/1000]  train_loss: 7.6401  val_loss: 7.7725 iou:0.8537  time: 1.48s lr: 1.00E-03
Epoch [143/1000]  train_loss: 7.6029  val_loss: 7.2272 iou:0.8722  time: 1.47s lr: 1.00E-03
Epoch [144/1000]  train_loss: 7.5471  val_loss: 7.1708 iou:0.8674  time: 1.47s lr: 1.00E-03
Epoch [145/1000]  train_loss: 7.4974  val_loss: 7.3054 iou:0.8578  time: 1.45s lr: 1.00E-03
Epoch [146/1000]  train_loss: 7.4544  val_loss: 7.3661 iou:0.8644  time: 1.48s lr: 1.00E-03
Epoch [147/1000]  train_loss: 7.3927  val_loss: 7.3847 iou:0.8668  time: 1.47s lr: 1.00E-03
Epoch [148/1000]  train_loss: 7.3546  val_loss: 7.3013 iou:0.8591  time: 1.48s lr: 1.00E-03
Epoch [149/1000]  train_loss: 7.3041  val_loss: 7.1835 iou:0.8607  time: 1.65s lr: 1.00E-03
Epoch [150/1000]  train_loss: 7.2530  val_loss: 7.0362 iou:0.8714  time: 1.60s lr: 1.00E-03
Epoch [151/1000]  train_loss: 7.2169  val_loss: 6.8421 iou:0.8732  time: 1.46s lr: 1.00E-03
Epoch [152/1000]  train_loss: 7.1609  val_loss: 6.9295 iou:0.8666  time: 1.68s lr: 1.00E-03
Epoch [153/1000]  train_loss: 7.1177  val_loss: 7.1287 iou:0.8652  time: 1.54s lr: 1.00E-03
Epoch [154/1000]  train_loss: 7.0742  val_loss: 7.1916 iou:0.8661  time: 1.51s lr: 1.00E-03
Epoch [155/1000]  train_loss: 7.0295  val_loss: 7.3101 iou:0.8600  time: 1.47s lr: 1.00E-03
Epoch [156/1000]  train_loss: 6.9799  val_loss: 7.0799 iou:0.8673  time: 1.48s lr: 1.00E-03
Epoch [157/1000]  train_loss: 6.9407  val_loss: 6.7322 iou:0.8769  time: 1.47s lr: 1.00E-03
Epoch [158/1000]  train_loss: 6.9025  val_loss: 7.0594 iou:0.8680  time: 1.48s lr: 1.00E-03
Epoch [159/1000]  train_loss: 6.8602  val_loss: 7.0588 iou:0.8609  time: 1.47s lr: 1.00E-03
Epoch [160/1000]  train_loss: 6.8181  val_loss: 6.8722 iou:0.8722  time: 1.47s lr: 1.00E-03
Epoch [161/1000]  train_loss: 6.7777  val_loss: 6.7698 iou:0.8705  time: 1.64s lr: 1.00E-03
Epoch [162/1000]  train_loss: 6.7277  val_loss: 6.9815 iou:0.8632  time: 1.59s lr: 1.00E-03
Epoch [163/1000]  train_loss: 6.6904  val_loss: 6.7066 iou:0.8747  time: 1.46s lr: 1.00E-03
Epoch [164/1000]  train_loss: 6.6438  val_loss: 6.7651 iou:0.8715  time: 1.46s lr: 1.00E-03
Epoch [165/1000]  train_loss: 6.6032  val_loss: 6.9482 iou:0.8641  time: 1.47s lr: 1.00E-03
Epoch [166/1000]  train_loss: 6.5640  val_loss: 6.7144 iou:0.8743  time: 1.48s lr: 1.00E-03
Epoch [167/1000]  train_loss: 6.5258  val_loss: 6.5699 iou:0.8729  time: 1.46s lr: 1.00E-03
Epoch [168/1000]  train_loss: 6.4841  val_loss: 6.5153 iou:0.8735  time: 1.45s lr: 1.00E-03
Epoch [169/1000]  train_loss: 6.4442  val_loss: 6.5870 iou:0.8738  time: 1.45s lr: 1.00E-03
Epoch [170/1000]  train_loss: 6.4087  val_loss: 6.5578 iou:0.8691  time: 1.45s lr: 1.00E-03
Epoch [171/1000]  train_loss: 6.3737  val_loss: 6.4217 iou:0.8790  time: 1.46s lr: 1.00E-03
Epoch [172/1000]  train_loss: 6.3661  val_loss: 6.1724 iou:0.8715  time: 1.46s lr: 1.00E-03
Epoch [173/1000]  train_loss: 6.4992  val_loss: 6.9360 iou:0.8589  time: 1.66s lr: 1.00E-03
Epoch [174/1000]  train_loss: 6.9566  val_loss: 6.0537 iou:0.8781  time: 1.55s lr: 1.00E-03
Epoch [175/1000]  train_loss: 6.3992  val_loss: 6.2198 iou:0.8631  time: 1.51s lr: 1.00E-03
Epoch [176/1000]  train_loss: 6.7922  val_loss: 5.4079 iou:0.8884  time: 1.47s lr: 1.00E-03
Epoch [177/1000]  train_loss: 6.4522  val_loss: 5.5308 iou:0.8807  time: 1.46s lr: 1.00E-03
Epoch [178/1000]  train_loss: 6.5932  val_loss: 6.1960 iou:0.8436  time: 1.46s lr: 1.00E-03
Epoch [179/1000]  train_loss: 6.4640  val_loss: 7.4470 iou:0.7854  time: 1.52s lr: 1.00E-03
Epoch [180/1000]  train_loss: 6.2706  val_loss: 8.0591 iou:0.7879  time: 1.51s lr: 1.00E-03
Epoch [181/1000]  train_loss: 6.3431  val_loss: 7.0132 iou:0.8455  time: 1.48s lr: 1.00E-03
Epoch [182/1000]  train_loss: 6.2458  val_loss: 6.3807 iou:0.8594  time: 1.65s lr: 1.00E-03
Epoch [183/1000]  train_loss: 6.1635  val_loss: 6.4028 iou:0.8549  time: 1.51s lr: 1.00E-03
Epoch [184/1000]  train_loss: 6.1598  val_loss: 6.4359 iou:0.8534  time: 1.64s lr: 1.00E-03
Epoch [185/1000]  train_loss: 6.0906  val_loss: 6.2854 iou:0.8591  time: 1.62s lr: 1.00E-03
Epoch [186/1000]  train_loss: 6.0903  val_loss: 5.9496 iou:0.8728  time: 1.46s lr: 1.00E-03
Epoch [187/1000]  train_loss: 6.0062  val_loss: 5.9067 iou:0.8730  time: 1.52s lr: 1.00E-03
Epoch [188/1000]  train_loss: 5.9824  val_loss: 6.0950 iou:0.8615  time: 1.69s lr: 1.00E-03
Epoch [189/1000]  train_loss: 5.9564  val_loss: 6.1571 iou:0.8564  time: 1.70s lr: 1.00E-03
Epoch [190/1000]  train_loss: 5.8866  val_loss: 5.9923 iou:0.8614  time: 1.52s lr: 1.00E-03
Epoch [191/1000]  train_loss: 5.8702  val_loss: 5.7840 iou:0.8674  time: 1.53s lr: 1.00E-03
Epoch [192/1000]  train_loss: 5.8295  val_loss: 5.7103 iou:0.8687  time: 1.46s lr: 1.00E-03
Epoch [193/1000]  train_loss: 5.7956  val_loss: 5.6814 iou:0.8680  time: 1.46s lr: 1.00E-03
Epoch [194/1000]  train_loss: 5.7554  val_loss: 5.6537 iou:0.8699  time: 1.47s lr: 1.00E-03
Epoch [195/1000]  train_loss: 5.7130  val_loss: 5.7043 iou:0.8728  time: 1.47s lr: 1.00E-03
Epoch [196/1000]  train_loss: 5.6859  val_loss: 5.9027 iou:0.8658  time: 1.47s lr: 1.00E-03
Epoch [197/1000]  train_loss: 5.6602  val_loss: 5.9237 iou:0.8597  time: 1.45s lr: 1.00E-03
Epoch [198/1000]  train_loss: 5.6297  val_loss: 5.6511 iou:0.8693  time: 1.67s lr: 1.00E-03
Epoch [199/1000]  train_loss: 5.5953  val_loss: 5.3682 iou:0.8838  time: 1.51s lr: 1.00E-03
Epoch [200/1000]  train_loss: 5.5618  val_loss: 5.3227 iou:0.8886  time: 1.65s lr: 1.00E-03
Epoch [201/1000]  train_loss: 5.5381  val_loss: 5.5424 iou:0.8824  time: 1.52s lr: 1.00E-03
Epoch [202/1000]  train_loss: 5.5044  val_loss: 5.7715 iou:0.8738  time: 1.48s lr: 1.00E-03
Epoch [203/1000]  train_loss: 5.4753  val_loss: 5.6544 iou:0.8777  time: 1.45s lr: 1.00E-03
Epoch [204/1000]  train_loss: 5.4344  val_loss: 5.4642 iou:0.8830  time: 1.51s lr: 1.00E-03
Epoch [205/1000]  train_loss: 5.4183  val_loss: 5.5742 iou:0.8780  time: 1.45s lr: 1.00E-03
Epoch [206/1000]  train_loss: 5.3849  val_loss: 5.7626 iou:0.8707  time: 1.47s lr: 1.00E-03
Epoch [207/1000]  train_loss: 5.3607  val_loss: 5.6168 iou:0.8773  time: 1.48s lr: 1.00E-03
Epoch [208/1000]  train_loss: 5.3282  val_loss: 5.4524 iou:0.8855  time: 1.48s lr: 1.00E-03
Epoch [209/1000]  train_loss: 5.3093  val_loss: 5.5820 iou:0.8801  time: 1.47s lr: 1.00E-03
Epoch [210/1000]  train_loss: 5.2768  val_loss: 5.7680 iou:0.8686  time: 1.48s lr: 1.00E-03
Epoch [211/1000]  train_loss: 5.2530  val_loss: 5.6748 iou:0.8722  time: 1.47s lr: 1.00E-03
Epoch [212/1000]  train_loss: 5.2248  val_loss: 5.5454 iou:0.8773  time: 1.50s lr: 1.00E-03
Epoch [213/1000]  train_loss: 5.2034  val_loss: 5.6094 iou:0.8709  time: 1.47s lr: 1.00E-03
Epoch [214/1000]  train_loss: 5.1740  val_loss: 5.5250 iou:0.8749  time: 1.47s lr: 1.00E-03
Epoch [215/1000]  train_loss: 5.1478  val_loss: 5.3561 iou:0.8812  time: 1.47s lr: 1.00E-03
Epoch [216/1000]  train_loss: 5.1256  val_loss: 5.4449 iou:0.8750  time: 1.50s lr: 1.00E-03
Epoch [217/1000]  train_loss: 5.0977  val_loss: 5.5331 iou:0.8707  time: 1.51s lr: 1.00E-03
Epoch [218/1000]  train_loss: 5.0766  val_loss: 5.3991 iou:0.8756  time: 1.50s lr: 1.00E-03
Epoch [219/1000]  train_loss: 5.0521  val_loss: 5.5261 iou:0.8703  time: 1.48s lr: 1.00E-03
Epoch [220/1000]  train_loss: 5.0265  val_loss: 5.4904 iou:0.8713  time: 1.48s lr: 1.00E-03
Epoch [221/1000]  train_loss: 5.0046  val_loss: 5.3103 iou:0.8774  time: 1.47s lr: 1.00E-03
Epoch [222/1000]  train_loss: 4.9824  val_loss: 5.3904 iou:0.8728  time: 1.51s lr: 1.00E-03
Epoch [223/1000]  train_loss: 4.9572  val_loss: 5.4509 iou:0.8676  time: 1.48s lr: 1.00E-03
