Load images dataset/generated_cells: 102 
Number of image in Train: 10 | Val: 92
Pretrained model: None
UNet: 1862977 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 7.3314  val_loss: 30.5356 iou:0.0000  time: 3.26s lr: 1.00E-03
Epoch [17/1000]  train_loss: 2.0622  val_loss: 12.9891 iou:0.7763  time: 3.89s lr: 1.00E-03
Epoch [18/1000]  train_loss: 2.0312  val_loss: 12.6402 iou:0.7722  time: 3.81s lr: 1.00E-03
Epoch [19/1000]  train_loss: 1.9799  val_loss: 12.2776 iou:0.7751  time: 3.84s lr: 1.00E-03
Epoch [20/1000]  train_loss: 1.9399  val_loss: 12.1060 iou:0.7766  time: 3.96s lr: 1.00E-03
Epoch [21/1000]  train_loss: 1.9010  val_loss: 11.9374 iou:0.7728  time: 3.83s lr: 1.00E-03
Epoch [22/1000]  train_loss: 1.8548  val_loss: 11.7804 iou:0.7754  time: 3.89s lr: 1.00E-03
Epoch [23/1000]  train_loss: 1.8198  val_loss: 11.7237 iou:0.7758  time: 3.88s lr: 1.00E-03
Epoch [24/1000]  train_loss: 1.7837  val_loss: 11.7982 iou:0.7674  time: 4.12s lr: 1.00E-03
Epoch [25/1000]  train_loss: 1.7452  val_loss: 11.8716 iou:0.7603  time: 3.85s lr: 1.00E-03
Epoch [26/1000]  train_loss: 1.7169  val_loss: 11.8615 iou:0.7606  time: 3.87s lr: 1.00E-03
Epoch [27/1000]  train_loss: 1.7033  val_loss: 11.2204 iou:0.7981  time: 4.17s lr: 1.00E-03
Epoch [28/1000]  train_loss: 1.8855  val_loss: 12.2543 iou:0.7807  time: 3.94s lr: 1.00E-03
Epoch [29/1000]  train_loss: 1.9286  val_loss: 12.4556 iou:0.7728  time: 3.94s lr: 1.00E-03
Epoch [30/1000]  train_loss: 1.9223  val_loss: 11.4479 iou:0.7902  time: 3.86s lr: 1.00E-03
Epoch [31/1000]  train_loss: 1.7655  val_loss: 11.5058 iou:0.7919  time: 4.03s lr: 1.00E-03
Epoch [32/1000]  train_loss: 1.7122  val_loss: 12.1403 iou:0.7654  time: 3.93s lr: 1.00E-03
Epoch [33/1000]  train_loss: 1.7278  val_loss: 11.9080 iou:0.7711  time: 3.93s lr: 1.00E-03
Epoch [34/1000]  train_loss: 1.6791  val_loss: 11.3214 iou:0.7908  time: 4.09s lr: 1.00E-03
Epoch [35/1000]  train_loss: 1.6496  val_loss: 11.0970 iou:0.7957  time: 3.99s lr: 1.00E-03
Epoch [36/1000]  train_loss: 1.6379  val_loss: 11.2001 iou:0.7876  time: 3.89s lr: 1.00E-03
Epoch [37/1000]  train_loss: 1.6053  val_loss: 11.5033 iou:0.7708  time: 4.12s lr: 1.00E-03
Epoch [38/1000]  train_loss: 1.5644  val_loss: 11.7880 iou:0.7552  time: 3.81s lr: 1.00E-03
Epoch [39/1000]  train_loss: 1.5353  val_loss: 11.8200 iou:0.7531  time: 3.90s lr: 1.00E-03
Epoch [40/1000]  train_loss: 1.5154  val_loss: 11.5073 iou:0.7709  time: 3.87s lr: 1.00E-03
Epoch [41/1000]  train_loss: 1.4789  val_loss: 11.0947 iou:0.7951  time: 4.11s lr: 1.00E-03
Epoch [42/1000]  train_loss: 1.4445  val_loss: 10.7411 iou:0.8183  time: 3.94s lr: 1.00E-03
Epoch [43/1000]  train_loss: 1.4141  val_loss: 10.4454 iou:0.8381  time: 4.10s lr: 1.00E-03
Epoch [44/1000]  train_loss: 1.3808  val_loss: 10.1533 iou:0.8542  time: 4.10s lr: 1.00E-03
Epoch [45/1000]  train_loss: 1.3473  val_loss: 9.8452 iou:0.8674  time: 4.17s lr: 1.00E-03
Epoch [46/1000]  train_loss: 1.3185  val_loss: 9.6083 iou:0.8775  time: 4.14s lr: 1.00E-03
Epoch [47/1000]  train_loss: 1.2891  val_loss: 9.5303 iou:0.8826  time: 4.13s lr: 1.00E-03
Epoch [48/1000]  train_loss: 1.2619  val_loss: 9.5302 iou:0.8842  time: 4.00s lr: 1.00E-03
Epoch [49/1000]  train_loss: 1.2396  val_loss: 9.4739 iou:0.8865  time: 4.02s lr: 1.00E-03
Epoch [50/1000]  train_loss: 1.2161  val_loss: 9.4796 iou:0.8871  time: 3.90s lr: 1.00E-03
Epoch [51/1000]  train_loss: 1.1952  val_loss: 9.5384 iou:0.8860  time: 3.88s lr: 1.00E-03
Epoch [52/1000]  train_loss: 1.1727  val_loss: 9.4287 iou:0.8872  time: 4.20s lr: 1.00E-03
Epoch [53/1000]  train_loss: 1.1533  val_loss: 9.1736 iou:0.8916  time: 3.83s lr: 1.00E-03
Epoch [54/1000]  train_loss: 1.1326  val_loss: 8.9562 iou:0.8960  time: 3.97s lr: 1.00E-03
Epoch [55/1000]  train_loss: 1.1141  val_loss: 8.8032 iou:0.8990  time: 4.17s lr: 1.00E-03
Epoch [56/1000]  train_loss: 1.0963  val_loss: 8.6829 iou:0.8996  time: 4.16s lr: 1.00E-03
Epoch [57/1000]  train_loss: 1.0779  val_loss: 8.5928 iou:0.8986  time: 3.98s lr: 1.00E-03
Epoch [58/1000]  train_loss: 1.0607  val_loss: 8.5269 iou:0.8978  time: 3.95s lr: 1.00E-03
Epoch [59/1000]  train_loss: 1.0435  val_loss: 8.4876 iou:0.8980  time: 3.95s lr: 1.00E-03
Epoch [60/1000]  train_loss: 1.0271  val_loss: 8.4194 iou:0.8991  time: 3.89s lr: 1.00E-03
Epoch [61/1000]  train_loss: 1.0105  val_loss: 8.3266 iou:0.9002  time: 3.92s lr: 1.00E-03
Epoch [62/1000]  train_loss: 0.9953  val_loss: 8.2636 iou:0.9008  time: 3.99s lr: 1.00E-03
Epoch [63/1000]  train_loss: 0.9794  val_loss: 8.2876 iou:0.8992  time: 3.98s lr: 1.00E-03
Epoch [64/1000]  train_loss: 0.9645  val_loss: 8.3261 iou:0.8969  time: 3.88s lr: 1.00E-03
Epoch [65/1000]  train_loss: 0.9499  val_loss: 8.2017 iou:0.8971  time: 4.18s lr: 1.00E-03
Epoch [66/1000]  train_loss: 0.9355  val_loss: 8.0006 iou:0.8990  time: 3.99s lr: 1.00E-03
Epoch [67/1000]  train_loss: 0.9215  val_loss: 7.8413 iou:0.9013  time: 4.14s lr: 1.00E-03
Epoch [68/1000]  train_loss: 0.9076  val_loss: 7.6779 iou:0.9032  time: 3.96s lr: 1.00E-03
Epoch [69/1000]  train_loss: 0.8941  val_loss: 7.4683 iou:0.9054  time: 3.99s lr: 1.00E-03
Epoch [70/1000]  train_loss: 0.8809  val_loss: 7.3682 iou:0.9064  time: 4.30s lr: 1.00E-03
Epoch [71/1000]  train_loss: 0.8677  val_loss: 7.2118 iou:0.9091  time: 3.89s lr: 1.00E-03
Epoch [72/1000]  train_loss: 0.8550  val_loss: 7.0307 iou:0.9116  time: 4.19s lr: 1.00E-03
Epoch [73/1000]  train_loss: 0.8428  val_loss: 6.9554 iou:0.9128  time: 3.97s lr: 1.00E-03
Epoch [74/1000]  train_loss: 0.8307  val_loss: 6.8642 iou:0.9129  time: 4.16s lr: 1.00E-03
Epoch [75/1000]  train_loss: 0.8188  val_loss: 6.8915 iou:0.9123  time: 3.96s lr: 1.00E-03
Epoch [76/1000]  train_loss: 0.8072  val_loss: 6.7110 iou:0.9143  time: 4.11s lr: 1.00E-03
Epoch [77/1000]  train_loss: 0.7959  val_loss: 6.6385 iou:0.9161  time: 4.01s lr: 1.00E-03
Epoch [78/1000]  train_loss: 0.7865  val_loss: 6.5588 iou:0.9142  time: 4.14s lr: 1.00E-03
Epoch [79/1000]  train_loss: 0.7833  val_loss: 6.6806 iou:0.9128  time: 4.11s lr: 1.00E-03
Epoch [80/1000]  train_loss: 0.7861  val_loss: 6.6977 iou:0.9096  time: 4.02s lr: 1.00E-03
Epoch [81/1000]  train_loss: 0.7681  val_loss: 6.4239 iou:0.9159  time: 3.92s lr: 1.00E-03
Epoch [82/1000]  train_loss: 0.7526  val_loss: 6.2945 iou:0.9196  time: 3.95s lr: 1.00E-03
Epoch [83/1000]  train_loss: 0.7437  val_loss: 6.3389 iou:0.9170  time: 4.00s lr: 1.00E-03
Epoch [84/1000]  train_loss: 0.7331  val_loss: 6.3637 iou:0.9142  time: 3.96s lr: 1.00E-03
Epoch [85/1000]  train_loss: 0.7234  val_loss: 6.4366 iou:0.9139  time: 4.13s lr: 1.00E-03
Epoch [86/1000]  train_loss: 0.7124  val_loss: 6.4552 iou:0.9138  time: 4.14s lr: 1.00E-03
Epoch [87/1000]  train_loss: 0.7046  val_loss: 6.3751 iou:0.9148  time: 3.95s lr: 1.00E-03
Epoch [88/1000]  train_loss: 0.6927  val_loss: 6.2008 iou:0.9172  time: 3.88s lr: 1.00E-03
Epoch [89/1000]  train_loss: 0.6865  val_loss: 6.2827 iou:0.9162  time: 4.18s lr: 1.00E-03
Epoch [90/1000]  train_loss: 0.6738  val_loss: 6.7335 iou:0.9085  time: 3.83s lr: 1.00E-03
Epoch [91/1000]  train_loss: 0.6689  val_loss: 7.1921 iou:0.9044  time: 4.18s lr: 1.00E-03
Epoch [92/1000]  train_loss: 0.6566  val_loss: 7.2588 iou:0.9047  time: 3.91s lr: 1.00E-03
Epoch [93/1000]  train_loss: 0.6519  val_loss: 7.0796 iou:0.9073  time: 4.23s lr: 1.00E-03
Epoch [94/1000]  train_loss: 0.6407  val_loss: 6.8476 iou:0.9094  time: 4.08s lr: 1.00E-03
Epoch [95/1000]  train_loss: 0.6351  val_loss: 6.8392 iou:0.9107  time: 4.13s lr: 1.00E-03
Epoch [96/1000]  train_loss: 0.6254  val_loss: 6.9119 iou:0.9092  time: 3.92s lr: 1.00E-03
Epoch [97/1000]  train_loss: 0.6194  val_loss: 7.1756 iou:0.9063  time: 4.00s lr: 1.00E-03
Epoch [98/1000]  train_loss: 0.6105  val_loss: 7.3789 iou:0.9035  time: 3.92s lr: 1.00E-03
Epoch [99/1000]  train_loss: 0.6030  val_loss: 7.4979 iou:0.9039  time: 4.10s lr: 1.00E-03
Epoch [100/1000]  train_loss: 0.5960  val_loss: 7.6696 iou:0.9041  time: 4.01s lr: 1.00E-03
Epoch [101/1000]  train_loss: 0.5895  val_loss: 7.5848 iou:0.9028  time: 3.96s lr: 1.00E-03
Epoch [102/1000]  train_loss: 0.5830  val_loss: 7.6206 iou:0.9043  time: 4.10s lr: 1.00E-03
Epoch [103/1000]  train_loss: 0.5760  val_loss: 7.3188 iou:0.9062  time: 3.96s lr: 1.00E-03
Epoch [104/1000]  train_loss: 0.5720  val_loss: 7.6341 iou:0.9026  time: 3.98s lr: 1.00E-03
Epoch [105/1000]  train_loss: 0.5726  val_loss: 7.1203 iou:0.9069  time: 4.02s lr: 1.00E-03
Epoch [106/1000]  train_loss: 0.5675  val_loss: 8.0574 iou:0.9021  time: 4.19s lr: 1.00E-03
Epoch [107/1000]  train_loss: 0.5701  val_loss: 7.9140 iou:0.8997  time: 4.09s lr: 1.00E-03
Epoch [108/1000]  train_loss: 0.5516  val_loss: 7.7476 iou:0.9014  time: 3.93s lr: 1.00E-03
Epoch [109/1000]  train_loss: 0.5463  val_loss: 7.2203 iou:0.9093  time: 4.10s lr: 1.00E-03
Epoch [110/1000]  train_loss: 0.5413  val_loss: 6.4911 iou:0.9146  time: 3.82s lr: 1.00E-03
Epoch [111/1000]  train_loss: 0.5305  val_loss: 6.7411 iou:0.9103  time: 4.08s lr: 1.00E-03
Epoch [112/1000]  train_loss: 0.5268  val_loss: 7.9081 iou:0.9004  time: 4.02s lr: 1.00E-03
Epoch [113/1000]  train_loss: 0.5211  val_loss: 8.4709 iou:0.8966  time: 4.20s lr: 1.00E-03
Epoch [114/1000]  train_loss: 0.5153  val_loss: 7.1241 iou:0.9106  time: 4.31s lr: 1.00E-03
Epoch [115/1000]  train_loss: 0.5078  val_loss: 6.2728 iou:0.9183  time: 4.16s lr: 1.00E-03
Epoch [116/1000]  train_loss: 0.5224  val_loss: 13.0441 iou:0.7370  time: 3.89s lr: 1.00E-03
Epoch [117/1000]  train_loss: 2.0611  val_loss: 26.2245 iou:0.7350  time: 3.24s lr: 1.00E-03
Epoch [118/1000]  train_loss: 1.0324  val_loss: 19.8356 iou:0.7395  time: 4.04s lr: 1.00E-03
Epoch [119/1000]  train_loss: 1.1521  val_loss: 8.0188 iou:0.8285  time: 3.71s lr: 1.00E-03
Epoch [120/1000]  train_loss: 1.0007  val_loss: 10.3409 iou:0.6671  time: 3.77s lr: 1.00E-03
Epoch [121/1000]  train_loss: 0.8942  val_loss: 17.0282 iou:0.1663  time: 3.73s lr: 1.00E-03
Epoch [122/1000]  train_loss: 0.8769  val_loss: 24.4885 iou:0.0056  time: 3.40s lr: 1.00E-03
Epoch [123/1000]  train_loss: 0.8216  val_loss: 32.6204 iou:0.0104  time: 3.42s lr: 1.00E-03
Epoch [124/1000]  train_loss: 0.7669  val_loss: 41.5945 iou:0.0164  time: 3.44s lr: 1.00E-03
Epoch [125/1000]  train_loss: 0.7396  val_loss: 50.5073 iou:0.0236  time: 3.59s lr: 1.00E-03
Epoch [126/1000]  train_loss: 0.7241  val_loss: 45.1958 iou:0.0475  time: 3.39s lr: 4.00E-04
Epoch [127/1000]  train_loss: 0.7112  val_loss: 39.8999 iou:0.0813  time: 3.44s lr: 4.00E-04
Epoch [128/1000]  train_loss: 0.6972  val_loss: 34.3576 iou:0.1314  time: 3.42s lr: 4.00E-04
Epoch [129/1000]  train_loss: 0.6853  val_loss: 28.8340 iou:0.2021  time: 3.35s lr: 4.00E-04
Epoch [130/1000]  train_loss: 0.6682  val_loss: 23.9172 iou:0.2840  time: 3.46s lr: 4.00E-04
Epoch [131/1000]  train_loss: 0.6514  val_loss: 19.5469 iou:0.3713  time: 3.50s lr: 4.00E-04
Epoch [132/1000]  train_loss: 0.6395  val_loss: 15.9858 iou:0.4571  time: 3.48s lr: 4.00E-04
Epoch [133/1000]  train_loss: 0.6250  val_loss: 13.4001 iou:0.5310  time: 3.54s lr: 4.00E-04
Epoch [134/1000]  train_loss: 0.6097  val_loss: 11.3686 iou:0.6049  time: 3.62s lr: 4.00E-04
Epoch [135/1000]  train_loss: 0.5965  val_loss: 9.6028 iou:0.6901  time: 3.58s lr: 4.00E-04
Epoch [136/1000]  train_loss: 0.5836  val_loss: 8.1747 iou:0.7863  time: 3.63s lr: 4.00E-04
Epoch [137/1000]  train_loss: 0.5745  val_loss: 7.1850 iou:0.8476  time: 3.75s lr: 1.60E-04
Epoch [138/1000]  train_loss: 0.5689  val_loss: 6.7552 iou:0.8705  time: 3.71s lr: 1.60E-04
Epoch [139/1000]  train_loss: 0.5609  val_loss: 6.6006 iou:0.8795  time: 3.99s lr: 1.60E-04
Epoch [140/1000]  train_loss: 0.5543  val_loss: 6.5588 iou:0.8840  time: 3.76s lr: 1.60E-04
Epoch [141/1000]  train_loss: 0.5479  val_loss: 6.5568 iou:0.8869  time: 3.74s lr: 1.60E-04
Epoch [142/1000]  train_loss: 0.5412  val_loss: 6.5666 iou:0.8889  time: 3.81s lr: 1.60E-04
Epoch [143/1000]  train_loss: 0.5366  val_loss: 6.5859 iou:0.8904  time: 3.76s lr: 1.60E-04
Epoch [144/1000]  train_loss: 0.5334  val_loss: 6.6245 iou:0.8913  time: 4.00s lr: 1.60E-04
Epoch [145/1000]  train_loss: 0.5298  val_loss: 6.6940 iou:0.8915  time: 3.75s lr: 1.60E-04
Epoch [146/1000]  train_loss: 0.5263  val_loss: 6.7882 iou:0.8915  time: 4.02s lr: 1.60E-04
Epoch [147/1000]  train_loss: 0.5238  val_loss: 6.8874 iou:0.8911  time: 3.92s lr: 1.60E-04
Epoch [148/1000]  train_loss: 0.5215  val_loss: 6.9297 iou:0.8910  time: 3.99s lr: 6.40E-05
Epoch [149/1000]  train_loss: 0.5203  val_loss: 6.9588 iou:0.8909  time: 3.91s lr: 6.40E-05
Epoch [150/1000]  train_loss: 0.5189  val_loss: 6.9722 iou:0.8912  time: 3.90s lr: 6.40E-05
Epoch [151/1000]  train_loss: 0.5175  val_loss: 6.9717 iou:0.8915  time: 4.01s lr: 6.40E-05
Epoch [152/1000]  train_loss: 0.5161  val_loss: 6.9609 iou:0.8918  time: 3.85s lr: 6.40E-05
Epoch [153/1000]  train_loss: 0.5149  val_loss: 6.9393 iou:0.8922  time: 4.04s lr: 6.40E-05
Epoch [154/1000]  train_loss: 0.5138  val_loss: 6.9101 iou:0.8926  time: 3.79s lr: 6.40E-05
Epoch [155/1000]  train_loss: 0.5126  val_loss: 6.8767 iou:0.8929  time: 3.89s lr: 6.40E-05
Epoch [156/1000]  train_loss: 0.5115  val_loss: 6.8383 iou:0.8932  time: 3.73s lr: 6.40E-05
Epoch [157/1000]  train_loss: 0.5103  val_loss: 6.7959 iou:0.8937  time: 3.68s lr: 6.40E-05
Epoch [158/1000]  train_loss: 0.5091  val_loss: 6.7530 iou:0.8941  time: 3.78s lr: 6.40E-05
Epoch [159/1000]  train_loss: 0.5080  val_loss: 6.7258 iou:0.8944  time: 4.24s lr: 2.56E-05
Epoch [160/1000]  train_loss: 0.5075  val_loss: 6.6980 iou:0.8947  time: 3.95s lr: 2.56E-05
Epoch [161/1000]  train_loss: 0.5071  val_loss: 6.6694 iou:0.8950  time: 4.21s lr: 2.56E-05
Epoch [162/1000]  train_loss: 0.5067  val_loss: 6.6401 iou:0.8954  time: 3.94s lr: 2.56E-05
Epoch [163/1000]  train_loss: 0.5063  val_loss: 6.6121 iou:0.8957  time: 4.00s lr: 2.56E-05
Epoch [164/1000]  train_loss: 0.5059  val_loss: 6.5836 iou:0.8961  time: 3.97s lr: 2.56E-05
Epoch [165/1000]  train_loss: 0.5055  val_loss: 6.5585 iou:0.8964  time: 4.19s lr: 2.56E-05
Epoch [166/1000]  train_loss: 0.5051  val_loss: 6.5361 iou:0.8967  time: 4.18s lr: 2.56E-05
Epoch [167/1000]  train_loss: 0.5047  val_loss: 6.5166 iou:0.8970  time: 3.84s lr: 2.56E-05
Epoch [168/1000]  train_loss: 0.5043  val_loss: 6.5005 iou:0.8972  time: 3.87s lr: 2.56E-05
Epoch [169/1000]  train_loss: 0.5040  val_loss: 6.4890 iou:0.8973  time: 4.27s lr: 2.56E-05
Epoch [170/1000]  train_loss: 0.5036  val_loss: 6.4822 iou:0.8974  time: 3.93s lr: 2.56E-05
Epoch [171/1000]  train_loss: 0.5032  val_loss: 6.4776 iou:0.8974  time: 4.16s lr: 2.56E-05
Epoch [172/1000]  train_loss: 0.5029  val_loss: 6.4777 iou:0.8974  time: 3.92s lr: 2.56E-05
Epoch [173/1000]  train_loss: 0.5025  val_loss: 6.4797 iou:0.8974  time: 4.14s lr: 2.56E-05
Epoch [174/1000]  train_loss: 0.5022  val_loss: 6.4826 iou:0.8974  time: 4.15s lr: 2.56E-05
Epoch [175/1000]  train_loss: 0.5019  val_loss: 6.4851 iou:0.8974  time: 4.15s lr: 2.56E-05
Epoch [176/1000]  train_loss: 0.5015  val_loss: 6.4882 iou:0.8975  time: 3.91s lr: 2.56E-05
Epoch [177/1000]  train_loss: 0.5012  val_loss: 6.4918 iou:0.8976  time: 3.96s lr: 2.56E-05
Epoch [178/1000]  train_loss: 0.5009  val_loss: 6.4936 iou:0.8976  time: 4.16s lr: 2.56E-05
Epoch [179/1000]  train_loss: 0.5006  val_loss: 6.4949 iou:0.8977  time: 3.92s lr: 2.56E-05
Epoch [180/1000]  train_loss: 0.5002  val_loss: 6.4965 iou:0.8978  time: 3.99s lr: 2.56E-05
Epoch [181/1000]  train_loss: 0.4999  val_loss: 6.4969 iou:0.8979  time: 3.89s lr: 2.56E-05
Epoch [182/1000]  train_loss: 0.4996  val_loss: 6.4969 iou:0.8980  time: 3.98s lr: 2.56E-05
Epoch [183/1000]  train_loss: 0.4993  val_loss: 6.4973 iou:0.8980  time: 4.03s lr: 2.56E-05
Epoch [184/1000]  train_loss: 0.4990  val_loss: 6.4979 iou:0.8981  time: 3.91s lr: 2.56E-05
Epoch [185/1000]  train_loss: 0.4987  val_loss: 6.4986 iou:0.8982  time: 4.20s lr: 2.56E-05
Epoch [186/1000]  train_loss: 0.4984  val_loss: 6.4998 iou:0.8982  time: 3.91s lr: 2.56E-05
Epoch [187/1000]  train_loss: 0.4981  val_loss: 6.5011 iou:0.8983  time: 4.22s lr: 2.56E-05
Epoch [188/1000]  train_loss: 0.4978  val_loss: 6.5030 iou:0.8983  time: 3.96s lr: 2.56E-05
Epoch [189/1000]  train_loss: 0.4975  val_loss: 6.5059 iou:0.8983  time: 4.16s lr: 2.56E-05
Epoch [190/1000]  train_loss: 0.4972  val_loss: 6.5075 iou:0.8984  time: 3.95s lr: 2.56E-05
Epoch [191/1000]  train_loss: 0.4969  val_loss: 6.5093 iou:0.8984  time: 3.93s lr: 2.56E-05
Epoch [192/1000]  train_loss: 0.4966  val_loss: 6.5115 iou:0.8985  time: 4.04s lr: 2.56E-05
Epoch [193/1000]  train_loss: 0.4963  val_loss: 6.5117 iou:0.8985  time: 3.84s lr: 2.56E-05
Epoch [194/1000]  train_loss: 0.4960  val_loss: 6.5129 iou:0.8986  time: 4.11s lr: 2.56E-05
Epoch [195/1000]  train_loss: 0.4957  val_loss: 6.5129 iou:0.8986  time: 3.92s lr: 2.56E-05
Epoch [196/1000]  train_loss: 0.4954  val_loss: 6.5125 iou:0.8987  time: 4.04s lr: 2.56E-05
Epoch [197/1000]  train_loss: 0.4951  val_loss: 6.5131 iou:0.8987  time: 3.92s lr: 2.56E-05
Epoch [198/1000]  train_loss: 0.4949  val_loss: 6.5134 iou:0.8988  time: 3.88s lr: 2.56E-05
Epoch [199/1000]  train_loss: 0.4946  val_loss: 6.5134 iou:0.8988  time: 4.19s lr: 2.56E-05
Epoch [200/1000]  train_loss: 0.4943  val_loss: 6.5143 iou:0.8988  time: 3.93s lr: 2.56E-05
Epoch [201/1000]  train_loss: 0.4940  val_loss: 6.5150 iou:0.8989  time: 4.02s lr: 2.56E-05
Epoch [202/1000]  train_loss: 0.4937  val_loss: 6.5152 iou:0.8989  time: 4.10s lr: 2.56E-05
Epoch [203/1000]  train_loss: 0.4935  val_loss: 6.5175 iou:0.8989  time: 3.91s lr: 2.56E-05
Epoch [204/1000]  train_loss: 0.4932  val_loss: 6.5198 iou:0.8989  time: 4.01s lr: 2.56E-05
Epoch [205/1000]  train_loss: 0.4929  val_loss: 6.5223 iou:0.8990  time: 4.16s lr: 2.56E-05
Epoch [206/1000]  train_loss: 0.4927  val_loss: 6.5252 iou:0.8990  time: 4.01s lr: 2.56E-05
Epoch [207/1000]  train_loss: 0.4924  val_loss: 6.5276 iou:0.8990  time: 4.02s lr: 2.56E-05
Epoch [208/1000]  train_loss: 0.4921  val_loss: 6.5306 iou:0.8989  time: 3.93s lr: 2.56E-05
Epoch [209/1000]  train_loss: 0.4918  val_loss: 6.5335 iou:0.8989  time: 4.16s lr: 2.56E-05
Epoch [210/1000]  train_loss: 0.4916  val_loss: 6.5371 iou:0.8989  time: 4.12s lr: 2.56E-05
Epoch [211/1000]  train_loss: 0.4913  val_loss: 6.5404 iou:0.8989  time: 4.01s lr: 2.56E-05
Epoch [212/1000]  train_loss: 0.4910  val_loss: 6.5422 iou:0.8989  time: 3.97s lr: 2.56E-05
Epoch [213/1000]  train_loss: 0.4908  val_loss: 6.5452 iou:0.8989  time: 4.22s lr: 2.56E-05
Epoch [214/1000]  train_loss: 0.4905  val_loss: 6.5482 iou:0.8989  time: 3.91s lr: 2.56E-05
Epoch [215/1000]  train_loss: 0.4903  val_loss: 6.5509 iou:0.8989  time: 4.15s lr: 2.56E-05
Epoch [216/1000]  train_loss: 0.4900  val_loss: 6.5538 iou:0.8989  time: 3.99s lr: 2.56E-05
Epoch [217/1000]  train_loss: 0.4897  val_loss: 6.5578 iou:0.8988  time: 4.27s lr: 2.56E-05
Epoch [218/1000]  train_loss: 0.4895  val_loss: 6.5610 iou:0.8988  time: 4.02s lr: 2.56E-05
Epoch [219/1000]  train_loss: 0.4892  val_loss: 6.5652 iou:0.8988  time: 4.06s lr: 2.56E-05
Epoch [220/1000]  train_loss: 0.4890  val_loss: 6.5695 iou:0.8988  time: 3.89s lr: 2.56E-05
Epoch [221/1000]  train_loss: 0.4887  val_loss: 6.5733 iou:0.8988  time: 4.02s lr: 2.56E-05
Epoch [222/1000]  train_loss: 0.4884  val_loss: 6.5763 iou:0.8988  time: 3.95s lr: 2.56E-05
Epoch [223/1000]  train_loss: 0.4882  val_loss: 6.5801 iou:0.8988  time: 3.97s lr: 2.56E-05
Epoch [224/1000]  train_loss: 0.4879  val_loss: 6.5833 iou:0.8988  time: 3.99s lr: 2.56E-05
Epoch [225/1000]  train_loss: 0.4877  val_loss: 6.5848 iou:0.8988  time: 4.06s lr: 2.56E-05
Epoch [226/1000]  train_loss: 0.4874  val_loss: 6.5873 iou:0.8988  time: 4.01s lr: 2.56E-05
Epoch [227/1000]  train_loss: 0.4872  val_loss: 6.5911 iou:0.8988  time: 4.05s lr: 2.56E-05
Epoch [228/1000]  train_loss: 0.4869  val_loss: 6.5944 iou:0.8988  time: 4.13s lr: 2.56E-05
Epoch [229/1000]  train_loss: 0.4867  val_loss: 6.5976 iou:0.8987  time: 4.00s lr: 2.56E-05
Epoch [230/1000]  train_loss: 0.4864  val_loss: 6.6004 iou:0.8987  time: 4.21s lr: 2.56E-05
Epoch [231/1000]  train_loss: 0.4862  val_loss: 6.6043 iou:0.8987  time: 3.91s lr: 2.56E-05
Epoch [232/1000]  train_loss: 0.4859  val_loss: 6.6075 iou:0.8987  time: 3.97s lr: 2.56E-05
Epoch [233/1000]  train_loss: 0.4857  val_loss: 6.6119 iou:0.8987  time: 3.99s lr: 2.56E-05
