Load images dataset/generated_cells: 102 
Number of image in Train: 30 | Val: 72
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 18.9744  val_loss: 24.1891 iou:0.0000  time: 2.54s lr: 1.00E-03
Epoch [24/1000]  train_loss: 10.1286  val_loss: 12.1909 iou:0.8409  time: 3.20s lr: 1.00E-03
Epoch [25/1000]  train_loss: 10.0422  val_loss: 11.8747 iou:0.8413  time: 3.16s lr: 1.00E-03
Epoch [26/1000]  train_loss: 9.9533  val_loss: 11.5812 iou:0.8418  time: 3.16s lr: 1.00E-03
Epoch [27/1000]  train_loss: 9.8624  val_loss: 11.3102 iou:0.8425  time: 3.16s lr: 1.00E-03
Epoch [28/1000]  train_loss: 9.7721  val_loss: 11.0596 iou:0.8430  time: 3.13s lr: 1.00E-03
Epoch [29/1000]  train_loss: 9.6822  val_loss: 10.8279 iou:0.8433  time: 3.00s lr: 1.00E-03
Epoch [30/1000]  train_loss: 9.5921  val_loss: 10.6178 iou:0.8435  time: 2.98s lr: 1.00E-03
Epoch [31/1000]  train_loss: 9.5044  val_loss: 10.4251 iou:0.8435  time: 3.22s lr: 1.00E-03
Epoch [32/1000]  train_loss: 9.4170  val_loss: 10.2497 iou:0.8436  time: 3.20s lr: 1.00E-03
Epoch [33/1000]  train_loss: 9.3278  val_loss: 10.0899 iou:0.8434  time: 3.06s lr: 1.00E-03
Epoch [34/1000]  train_loss: 9.2420  val_loss: 9.9373 iou:0.8431  time: 3.08s lr: 1.00E-03
Epoch [35/1000]  train_loss: 9.1605  val_loss: 9.7763 iou:0.8428  time: 3.06s lr: 1.00E-03
Epoch [36/1000]  train_loss: 9.0786  val_loss: 9.6033 iou:0.8425  time: 3.09s lr: 1.00E-03
Epoch [37/1000]  train_loss: 8.9943  val_loss: 9.4274 iou:0.8419  time: 2.95s lr: 1.00E-03
Epoch [38/1000]  train_loss: 8.9120  val_loss: 9.2833 iou:0.8410  time: 2.95s lr: 1.00E-03
Epoch [39/1000]  train_loss: 8.8326  val_loss: 9.1715 iou:0.8399  time: 2.95s lr: 1.00E-03
Epoch [40/1000]  train_loss: 8.7541  val_loss: 9.0601 iou:0.8399  time: 2.89s lr: 1.00E-03
Epoch [41/1000]  train_loss: 8.6746  val_loss: 9.0050 iou:0.8399  time: 3.05s lr: 1.00E-03
Epoch [42/1000]  train_loss: 8.5950  val_loss: 9.0341 iou:0.8396  time: 3.00s lr: 1.00E-03
Epoch [43/1000]  train_loss: 8.5179  val_loss: 9.0634 iou:0.8399  time: 2.96s lr: 1.00E-03
Epoch [44/1000]  train_loss: 8.4412  val_loss: 9.0637 iou:0.8390  time: 2.95s lr: 1.00E-03
Epoch [45/1000]  train_loss: 8.3648  val_loss: 9.0083 iou:0.8394  time: 2.94s lr: 1.00E-03
Epoch [46/1000]  train_loss: 8.2887  val_loss: 9.0332 iou:0.8388  time: 3.22s lr: 1.00E-03
Epoch [47/1000]  train_loss: 8.2147  val_loss: 9.1204 iou:0.8383  time: 3.14s lr: 1.00E-03
Epoch [48/1000]  train_loss: 8.1403  val_loss: 9.1097 iou:0.8384  time: 3.25s lr: 1.00E-03
Epoch [49/1000]  train_loss: 8.0696  val_loss: 9.1878 iou:0.8400  time: 3.19s lr: 1.00E-03
Epoch [50/1000]  train_loss: 8.0197  val_loss: 9.1394 iou:0.8352  time: 3.18s lr: 1.00E-03
Epoch [51/1000]  train_loss: 8.0155  val_loss: 9.0977 iou:0.8392  time: 3.09s lr: 1.00E-03
Epoch [52/1000]  train_loss: 7.8699  val_loss: 9.1821 iou:0.8436  time: 2.97s lr: 1.00E-03
Epoch [53/1000]  train_loss: 7.8778  val_loss: 9.1806 iou:0.8418  time: 3.22s lr: 1.00E-03
Epoch [54/1000]  train_loss: 7.7644  val_loss: 9.1977 iou:0.8421  time: 3.14s lr: 1.00E-03
Epoch [55/1000]  train_loss: 7.7295  val_loss: 9.3046 iou:0.8474  time: 3.17s lr: 1.00E-03
Epoch [56/1000]  train_loss: 7.6131  val_loss: 9.5464 iou:0.8519  time: 3.07s lr: 1.00E-03
Epoch [57/1000]  train_loss: 7.6074  val_loss: 9.3942 iou:0.8510  time: 3.20s lr: 1.00E-03
Epoch [58/1000]  train_loss: 7.4973  val_loss: 9.4206 iou:0.8484  time: 2.98s lr: 1.00E-03
Epoch [59/1000]  train_loss: 7.4677  val_loss: 9.6334 iou:0.8508  time: 3.13s lr: 1.00E-03
Epoch [60/1000]  train_loss: 7.3707  val_loss: 9.9428 iou:0.8559  time: 3.05s lr: 1.00E-03
Epoch [61/1000]  train_loss: 7.3488  val_loss: 9.6532 iou:0.8616  time: 3.20s lr: 1.00E-03
Epoch [62/1000]  train_loss: 7.2527  val_loss: 9.6504 iou:0.8595  time: 2.99s lr: 1.00E-03
Epoch [63/1000]  train_loss: 7.2159  val_loss: 9.7720 iou:0.8615  time: 3.18s lr: 1.00E-03
Epoch [64/1000]  train_loss: 7.1411  val_loss: 9.9396 iou:0.8675  time: 3.18s lr: 1.00E-03
Epoch [65/1000]  train_loss: 7.0850  val_loss: 9.9761 iou:0.8674  time: 2.96s lr: 1.00E-03
Epoch [66/1000]  train_loss: 7.0180  val_loss: 9.9337 iou:0.8676  time: 2.99s lr: 1.00E-03
Epoch [67/1000]  train_loss: 6.9727  val_loss: 10.0231 iou:0.8746  time: 2.96s lr: 1.00E-03
Epoch [68/1000]  train_loss: 6.8952  val_loss: 10.1186 iou:0.8774  time: 3.17s lr: 1.00E-03
Epoch [69/1000]  train_loss: 6.8500  val_loss: 9.9543 iou:0.8754  time: 2.97s lr: 1.00E-03
Epoch [70/1000]  train_loss: 6.7917  val_loss: 10.0395 iou:0.8784  time: 3.24s lr: 1.00E-03
Epoch [71/1000]  train_loss: 6.7199  val_loss: 10.2029 iou:0.8804  time: 3.21s lr: 1.00E-03
Epoch [72/1000]  train_loss: 6.6811  val_loss: 9.8237 iou:0.8802  time: 3.23s lr: 1.00E-03
Epoch [73/1000]  train_loss: 6.6940  val_loss: 10.1191 iou:0.8866  time: 3.14s lr: 1.00E-03
Epoch [74/1000]  train_loss: 6.5881  val_loss: 10.0413 iou:0.8829  time: 3.17s lr: 1.00E-03
Epoch [75/1000]  train_loss: 6.5204  val_loss: 9.8421 iou:0.8845  time: 3.19s lr: 1.00E-03
Epoch [76/1000]  train_loss: 6.4793  val_loss: 9.9419 iou:0.8925  time: 3.18s lr: 1.00E-03
Epoch [77/1000]  train_loss: 6.4236  val_loss: 10.1029 iou:0.8874  time: 3.18s lr: 1.00E-03
Epoch [78/1000]  train_loss: 6.3563  val_loss: 10.0814 iou:0.8867  time: 3.20s lr: 1.00E-03
Epoch [79/1000]  train_loss: 6.3135  val_loss: 10.2309 iou:0.8904  time: 3.17s lr: 1.00E-03
Epoch [80/1000]  train_loss: 6.2747  val_loss: 10.0139 iou:0.8879  time: 3.29s lr: 1.00E-03
Epoch [81/1000]  train_loss: 6.2077  val_loss: 10.1247 iou:0.8916  time: 3.05s lr: 1.00E-03
Epoch [82/1000]  train_loss: 6.1684  val_loss: 9.9358 iou:0.8872  time: 3.05s lr: 1.00E-03
Epoch [83/1000]  train_loss: 6.1870  val_loss: 9.8279 iou:0.8901  time: 3.07s lr: 1.00E-03
Epoch [84/1000]  train_loss: 6.0882  val_loss: 9.9720 iou:0.8846  time: 3.06s lr: 1.00E-03
Epoch [85/1000]  train_loss: 6.1152  val_loss: 9.5959 iou:0.8975  time: 3.09s lr: 1.00E-03
Epoch [86/1000]  train_loss: 6.0051  val_loss: 9.5944 iou:0.8968  time: 3.09s lr: 1.00E-03
Epoch [87/1000]  train_loss: 6.0027  val_loss: 9.3414 iou:0.8998  time: 2.97s lr: 1.00E-03
Epoch [88/1000]  train_loss: 5.8846  val_loss: 9.7287 iou:0.8896  time: 3.08s lr: 1.00E-03
Epoch [89/1000]  train_loss: 5.9254  val_loss: 9.2953 iou:0.8931  time: 2.96s lr: 1.00E-03
Epoch [90/1000]  train_loss: 5.8774  val_loss: 9.9902 iou:0.8848  time: 3.10s lr: 1.00E-03
Epoch [91/1000]  train_loss: 5.9028  val_loss: 9.5595 iou:0.8957  time: 3.07s lr: 1.00E-03
Epoch [92/1000]  train_loss: 5.7773  val_loss: 9.4497 iou:0.8994  time: 3.06s lr: 1.00E-03
Epoch [93/1000]  train_loss: 5.7134  val_loss: 10.0179 iou:0.8942  time: 3.19s lr: 1.00E-03
Epoch [94/1000]  train_loss: 5.7489  val_loss: 9.0057 iou:0.8951  time: 2.99s lr: 1.00E-03
Epoch [95/1000]  train_loss: 5.7304  val_loss: 9.3502 iou:0.8941  time: 3.03s lr: 1.00E-03
Epoch [96/1000]  train_loss: 5.5856  val_loss: 9.9357 iou:0.8873  time: 3.02s lr: 1.00E-03
Epoch [97/1000]  train_loss: 5.6841  val_loss: 9.5910 iou:0.8890  time: 3.05s lr: 1.00E-03
Epoch [98/1000]  train_loss: 5.6017  val_loss: 9.1667 iou:0.8958  time: 3.09s lr: 1.00E-03
Epoch [99/1000]  train_loss: 5.5400  val_loss: 9.6519 iou:0.8973  time: 3.10s lr: 1.00E-03
Epoch [100/1000]  train_loss: 5.4827  val_loss: 9.7418 iou:0.8967  time: 3.08s lr: 1.00E-03
Epoch [101/1000]  train_loss: 5.4367  val_loss: 9.3616 iou:0.9000  time: 3.26s lr: 1.00E-03
Epoch [102/1000]  train_loss: 5.4329  val_loss: 9.5431 iou:0.8982  time: 3.30s lr: 1.00E-03
Epoch [103/1000]  train_loss: 5.3438  val_loss: 9.9576 iou:0.8893  time: 3.26s lr: 1.00E-03
Epoch [104/1000]  train_loss: 5.3200  val_loss: 9.7376 iou:0.8879  time: 3.15s lr: 1.00E-03
Epoch [105/1000]  train_loss: 5.2679  val_loss: 9.2548 iou:0.8917  time: 3.24s lr: 1.00E-03
Epoch [106/1000]  train_loss: 5.2349  val_loss: 9.2535 iou:0.8955  time: 3.24s lr: 1.00E-03
Epoch [107/1000]  train_loss: 5.1734  val_loss: 9.5631 iou:0.8967  time: 3.17s lr: 1.00E-03
Epoch [108/1000]  train_loss: 5.1488  val_loss: 9.2001 iou:0.9010  time: 3.20s lr: 1.00E-03
Epoch [109/1000]  train_loss: 5.1348  val_loss: 9.4769 iou:0.8994  time: 3.15s lr: 1.00E-03
Epoch [110/1000]  train_loss: 5.0704  val_loss: 9.1393 iou:0.8988  time: 3.06s lr: 1.00E-03
Epoch [111/1000]  train_loss: 5.0296  val_loss: 8.7982 iou:0.8985  time: 3.24s lr: 1.00E-03
Epoch [112/1000]  train_loss: 4.9908  val_loss: 8.6694 iou:0.8998  time: 3.40s lr: 1.00E-03
Epoch [113/1000]  train_loss: 4.9529  val_loss: 8.4479 iou:0.8983  time: 3.18s lr: 1.00E-03
Epoch [114/1000]  train_loss: 4.9139  val_loss: 8.5677 iou:0.8974  time: 3.23s lr: 1.00E-03
Epoch [115/1000]  train_loss: 4.8774  val_loss: 8.6086 iou:0.8985  time: 3.29s lr: 1.00E-03
Epoch [116/1000]  train_loss: 4.8630  val_loss: 9.0987 iou:0.9015  time: 3.42s lr: 1.00E-03
Epoch [117/1000]  train_loss: 4.8933  val_loss: 8.7482 iou:0.8913  time: 3.15s lr: 1.00E-03
Epoch [118/1000]  train_loss: 5.1133  val_loss: 9.3486 iou:0.8872  time: 3.27s lr: 1.00E-03
Epoch [119/1000]  train_loss: 4.8403  val_loss: 9.4688 iou:0.8928  time: 3.24s lr: 1.00E-03
Epoch [120/1000]  train_loss: 4.9546  val_loss: 8.3796 iou:0.9004  time: 3.26s lr: 1.00E-03
Epoch [121/1000]  train_loss: 4.7822  val_loss: 8.0915 iou:0.9016  time: 3.28s lr: 1.00E-03
Epoch [122/1000]  train_loss: 4.8408  val_loss: 8.9626 iou:0.8948  time: 3.26s lr: 1.00E-03
Epoch [123/1000]  train_loss: 4.7306  val_loss: 10.0745 iou:0.8867  time: 3.11s lr: 1.00E-03
Epoch [124/1000]  train_loss: 4.6909  val_loss: 11.1349 iou:0.8655  time: 3.21s lr: 1.00E-03
Epoch [125/1000]  train_loss: 4.6562  val_loss: 10.5665 iou:0.8684  time: 3.20s lr: 1.00E-03
Epoch [126/1000]  train_loss: 4.6480  val_loss: 10.8809 iou:0.8675  time: 3.23s lr: 1.00E-03
Epoch [127/1000]  train_loss: 4.5787  val_loss: 10.0108 iou:0.8827  time: 3.23s lr: 1.00E-03
Epoch [128/1000]  train_loss: 4.4940  val_loss: 9.2378 iou:0.8956  time: 3.15s lr: 1.00E-03
Epoch [129/1000]  train_loss: 4.5115  val_loss: 9.1644 iou:0.8968  time: 3.10s lr: 1.00E-03
Epoch [130/1000]  train_loss: 4.6080  val_loss: 8.9130 iou:0.8955  time: 3.16s lr: 1.00E-03
Epoch [131/1000]  train_loss: 4.4906  val_loss: 9.2404 iou:0.8914  time: 3.30s lr: 1.00E-03
Epoch [132/1000]  train_loss: 4.4205  val_loss: 9.3548 iou:0.8860  time: 3.22s lr: 1.00E-03
Epoch [133/1000]  train_loss: 4.4033  val_loss: 8.8150 iou:0.8938  time: 3.20s lr: 1.00E-03
Epoch [134/1000]  train_loss: 4.3566  val_loss: 8.4128 iou:0.8963  time: 3.04s lr: 1.00E-03
Epoch [135/1000]  train_loss: 4.3370  val_loss: 8.4166 iou:0.9025  time: 3.12s lr: 1.00E-03
Epoch [136/1000]  train_loss: 4.2695  val_loss: 8.2962 iou:0.8998  time: 3.25s lr: 1.00E-03
Epoch [137/1000]  train_loss: 4.2857  val_loss: 8.0487 iou:0.9013  time: 3.08s lr: 1.00E-03
Epoch [138/1000]  train_loss: 4.2088  val_loss: 8.3749 iou:0.8973  time: 3.23s lr: 1.00E-03
Epoch [139/1000]  train_loss: 4.2150  val_loss: 8.4073 iou:0.8957  time: 3.07s lr: 1.00E-03
Epoch [140/1000]  train_loss: 4.1872  val_loss: 8.7189 iou:0.8976  time: 3.09s lr: 1.00E-03
Epoch [141/1000]  train_loss: 4.1774  val_loss: 8.5683 iou:0.8957  time: 3.07s lr: 1.00E-03
Epoch [142/1000]  train_loss: 4.1141  val_loss: 8.1687 iou:0.8963  time: 3.06s lr: 1.00E-03
Epoch [143/1000]  train_loss: 4.1478  val_loss: 9.1445 iou:0.8941  time: 2.98s lr: 1.00E-03
Epoch [144/1000]  train_loss: 4.3988  val_loss: 8.9811 iou:0.8958  time: 3.14s lr: 1.00E-03
Epoch [145/1000]  train_loss: 4.2435  val_loss: 8.1710 iou:0.8937  time: 3.12s lr: 1.00E-03
Epoch [146/1000]  train_loss: 4.1120  val_loss: 8.4613 iou:0.8916  time: 3.02s lr: 1.00E-03
Epoch [147/1000]  train_loss: 4.1435  val_loss: 8.7691 iou:0.9003  time: 3.22s lr: 1.00E-03
Epoch [148/1000]  train_loss: 4.0679  val_loss: 8.6940 iou:0.8999  time: 3.09s lr: 1.00E-03
Epoch [149/1000]  train_loss: 4.0489  val_loss: 8.7031 iou:0.8954  time: 3.27s lr: 1.00E-03
Epoch [150/1000]  train_loss: 4.0345  val_loss: 8.6594 iou:0.8995  time: 3.09s lr: 1.00E-03
Epoch [151/1000]  train_loss: 3.8976  val_loss: 8.4981 iou:0.8940  time: 3.23s lr: 1.00E-03
Epoch [152/1000]  train_loss: 3.9897  val_loss: 8.4987 iou:0.9000  time: 3.47s lr: 1.00E-03
Epoch [153/1000]  train_loss: 3.8643  val_loss: 8.2886 iou:0.8991  time: 3.26s lr: 1.00E-03
Epoch [154/1000]  train_loss: 3.8778  val_loss: 8.1083 iou:0.9036  time: 3.40s lr: 1.00E-03
Epoch [155/1000]  train_loss: 3.8080  val_loss: 8.4127 iou:0.8986  time: 3.13s lr: 1.00E-03
Epoch [156/1000]  train_loss: 3.7762  val_loss: 8.9055 iou:0.8926  time: 3.22s lr: 1.00E-03
Epoch [157/1000]  train_loss: 3.7794  val_loss: 10.1491 iou:0.8788  time: 3.12s lr: 1.00E-03
Epoch [158/1000]  train_loss: 4.0145  val_loss: 8.5220 iou:0.8974  time: 3.14s lr: 1.00E-03
Epoch [159/1000]  train_loss: 3.8492  val_loss: 7.2995 iou:0.8968  time: 3.11s lr: 1.00E-03
Epoch [160/1000]  train_loss: 3.9191  val_loss: 8.8702 iou:0.8999  time: 3.12s lr: 1.00E-03
Epoch [161/1000]  train_loss: 3.9211  val_loss: 9.4365 iou:0.8965  time: 3.16s lr: 1.00E-03
Epoch [162/1000]  train_loss: 3.9554  val_loss: 8.5176 iou:0.8973  time: 3.12s lr: 1.00E-03
Epoch [163/1000]  train_loss: 3.8021  val_loss: 7.4324 iou:0.8999  time: 3.09s lr: 1.00E-03
Epoch [164/1000]  train_loss: 3.7287  val_loss: 7.9362 iou:0.8757  time: 3.16s lr: 1.00E-03
Epoch [165/1000]  train_loss: 3.7756  val_loss: 7.9748 iou:0.9022  time: 3.38s lr: 1.00E-03
Epoch [166/1000]  train_loss: 3.7396  val_loss: 8.4570 iou:0.9013  time: 3.07s lr: 1.00E-03
Epoch [167/1000]  train_loss: 3.6786  val_loss: 8.6970 iou:0.8901  time: 3.08s lr: 1.00E-03
Epoch [168/1000]  train_loss: 3.7777  val_loss: 7.4786 iou:0.9002  time: 3.08s lr: 1.00E-03
Epoch [169/1000]  train_loss: 3.7715  val_loss: 7.6754 iou:0.8782  time: 3.06s lr: 1.00E-03
Epoch [170/1000]  train_loss: 3.5972  val_loss: 7.8987 iou:0.8719  time: 3.01s lr: 1.00E-03
Epoch [171/1000]  train_loss: 3.6055  val_loss: 6.9131 iou:0.8973  time: 3.07s lr: 1.00E-03
Epoch [172/1000]  train_loss: 3.8851  val_loss: 6.9040 iou:0.9033  time: 3.19s lr: 1.00E-03
Epoch [173/1000]  train_loss: 3.5409  val_loss: 9.9124 iou:0.5912  time: 2.94s lr: 1.00E-03
Epoch [174/1000]  train_loss: 3.9779  val_loss: 7.1275 iou:0.9038  time: 3.03s lr: 1.00E-03
Epoch [175/1000]  train_loss: 3.6389  val_loss: 7.2428 iou:0.9009  time: 3.09s lr: 1.00E-03
Epoch [176/1000]  train_loss: 3.8028  val_loss: 7.5016 iou:0.9011  time: 3.06s lr: 1.00E-03
Epoch [177/1000]  train_loss: 3.6575  val_loss: 8.0414 iou:0.9006  time: 3.20s lr: 1.00E-03
Epoch [178/1000]  train_loss: 3.7181  val_loss: 8.3367 iou:0.9033  time: 3.09s lr: 1.00E-03
Epoch [179/1000]  train_loss: 3.5093  val_loss: 9.1811 iou:0.8997  time: 3.09s lr: 1.00E-03
Epoch [180/1000]  train_loss: 3.5581  val_loss: 10.2582 iou:0.8884  time: 3.08s lr: 1.00E-03
Epoch [181/1000]  train_loss: 3.5445  val_loss: 10.2988 iou:0.8836  time: 3.10s lr: 1.00E-03
Epoch [182/1000]  train_loss: 3.4590  val_loss: 9.6019 iou:0.8872  time: 3.11s lr: 1.00E-03
Epoch [183/1000]  train_loss: 3.3876  val_loss: 9.4007 iou:0.8875  time: 3.16s lr: 1.00E-03
Epoch [184/1000]  train_loss: 3.3924  val_loss: 9.6309 iou:0.8848  time: 3.12s lr: 1.00E-03
Epoch [185/1000]  train_loss: 3.3352  val_loss: 9.5899 iou:0.8843  time: 3.24s lr: 1.00E-03
Epoch [186/1000]  train_loss: 3.3442  val_loss: 9.1463 iou:0.8901  time: 3.33s lr: 1.00E-03
Epoch [187/1000]  train_loss: 3.3017  val_loss: 8.7003 iou:0.8956  time: 3.25s lr: 1.00E-03
Epoch [188/1000]  train_loss: 3.2674  val_loss: 8.5868 iou:0.8985  time: 3.08s lr: 1.00E-03
Epoch [189/1000]  train_loss: 3.2265  val_loss: 8.8529 iou:0.8948  time: 3.20s lr: 1.00E-03
Epoch [190/1000]  train_loss: 3.2154  val_loss: 9.5338 iou:0.8871  time: 3.06s lr: 1.00E-03
Epoch [191/1000]  train_loss: 3.1757  val_loss: 9.4248 iou:0.8875  time: 3.17s lr: 1.00E-03
Epoch [192/1000]  train_loss: 3.1983  val_loss: 9.7070 iou:0.8847  time: 3.25s lr: 1.00E-03
Epoch [193/1000]  train_loss: 3.3271  val_loss: 8.0149 iou:0.9001  time: 3.02s lr: 1.00E-03
Epoch [194/1000]  train_loss: 3.1730  val_loss: 10.1381 iou:0.6385  time: 3.16s lr: 1.00E-03
Epoch [195/1000]  train_loss: 3.3060  val_loss: 7.6477 iou:0.9029  time: 3.08s lr: 1.00E-03
Epoch [196/1000]  train_loss: 3.3096  val_loss: 7.6870 iou:0.9049  time: 3.06s lr: 1.00E-03
Epoch [197/1000]  train_loss: 3.3187  val_loss: 9.4485 iou:0.6374  time: 3.08s lr: 1.00E-03
Epoch [198/1000]  train_loss: 3.2116  val_loss: 10.0931 iou:0.5135  time: 3.08s lr: 1.00E-03
Epoch [199/1000]  train_loss: 3.1526  val_loss: 8.5875 iou:0.7743  time: 3.30s lr: 1.00E-03
Epoch [200/1000]  train_loss: 3.2224  val_loss: 6.7583 iou:0.8961  time: 3.05s lr: 1.00E-03
Epoch [201/1000]  train_loss: 3.1554  val_loss: 7.6168 iou:0.8939  time: 3.19s lr: 1.00E-03
Epoch [202/1000]  train_loss: 3.0711  val_loss: 8.5458 iou:0.7778  time: 3.33s lr: 1.00E-03
Epoch [203/1000]  train_loss: 3.1084  val_loss: 6.9152 iou:0.9024  time: 3.11s lr: 1.00E-03
Epoch [204/1000]  train_loss: 3.1470  val_loss: 7.4812 iou:0.8838  time: 3.28s lr: 1.00E-03
Epoch [205/1000]  train_loss: 3.1150  val_loss: 6.5104 iou:0.9034  time: 3.08s lr: 1.00E-03
Epoch [206/1000]  train_loss: 3.0066  val_loss: 6.7113 iou:0.8958  time: 3.13s lr: 1.00E-03
Epoch [207/1000]  train_loss: 2.9679  val_loss: 7.6338 iou:0.8997  time: 3.18s lr: 1.00E-03
Epoch [208/1000]  train_loss: 2.9693  val_loss: 8.2174 iou:0.9013  time: 3.06s lr: 1.00E-03
Epoch [209/1000]  train_loss: 2.9913  val_loss: 7.3587 iou:0.9050  time: 3.26s lr: 1.00E-03
Epoch [210/1000]  train_loss: 2.8819  val_loss: 7.3069 iou:0.9049  time: 3.01s lr: 1.00E-03
Epoch [211/1000]  train_loss: 2.8573  val_loss: 8.0736 iou:0.9023  time: 3.15s lr: 1.00E-03
Epoch [212/1000]  train_loss: 2.8886  val_loss: 7.7284 iou:0.9023  time: 3.18s lr: 1.00E-03
Epoch [213/1000]  train_loss: 2.9010  val_loss: 7.4681 iou:0.8987  time: 3.32s lr: 1.00E-03
Epoch [214/1000]  train_loss: 3.0397  val_loss: 7.4762 iou:0.8910  time: 3.24s lr: 1.00E-03
Epoch [215/1000]  train_loss: 2.8849  val_loss: 6.8031 iou:0.8925  time: 3.35s lr: 1.00E-03
Epoch [216/1000]  train_loss: 2.7724  val_loss: 6.2764 iou:0.8876  time: 3.22s lr: 1.00E-03
Epoch [217/1000]  train_loss: 2.8368  val_loss: 8.0051 iou:0.7879  time: 3.22s lr: 1.00E-03
Epoch [218/1000]  train_loss: 2.8186  val_loss: 6.9819 iou:0.9045  time: 3.44s lr: 1.00E-03
Epoch [219/1000]  train_loss: 2.8438  val_loss: 6.6513 iou:0.8834  time: 3.30s lr: 1.00E-03
Epoch [220/1000]  train_loss: 2.7451  val_loss: 6.8457 iou:0.8890  time: 3.27s lr: 1.00E-03
Epoch [221/1000]  train_loss: 2.6872  val_loss: 6.7879 iou:0.9046  time: 3.22s lr: 1.00E-03
Epoch [222/1000]  train_loss: 2.7545  val_loss: 7.9857 iou:0.7657  time: 3.34s lr: 1.00E-03
Epoch [223/1000]  train_loss: 2.7613  val_loss: 7.2621 iou:0.9020  time: 3.23s lr: 1.00E-03
Epoch [224/1000]  train_loss: 2.9732  val_loss: 6.9270 iou:0.9039  time: 3.51s lr: 1.00E-03
Epoch [225/1000]  train_loss: 2.7174  val_loss: 10.3463 iou:0.5425  time: 2.97s lr: 1.00E-03
Epoch [226/1000]  train_loss: 2.9549  val_loss: 6.9700 iou:0.9037  time: 3.31s lr: 1.00E-03
Epoch [227/1000]  train_loss: 3.0338  val_loss: 8.1749 iou:0.9016  time: 3.16s lr: 1.00E-03
Epoch [228/1000]  train_loss: 2.9790  val_loss: 7.8232 iou:0.9009  time: 3.48s lr: 1.00E-03
Epoch [229/1000]  train_loss: 2.8997  val_loss: 6.7482 iou:0.8811  time: 3.34s lr: 1.00E-03
Epoch [230/1000]  train_loss: 2.9058  val_loss: 7.6169 iou:0.8660  time: 3.33s lr: 1.00E-03
Epoch [231/1000]  train_loss: 2.6883  val_loss: 7.7184 iou:0.8997  time: 3.30s lr: 1.00E-03
Epoch [232/1000]  train_loss: 2.7270  val_loss: 7.6035 iou:0.9058  time: 3.46s lr: 4.00E-04
Epoch [233/1000]  train_loss: 2.6791  val_loss: 7.5326 iou:0.9052  time: 3.34s lr: 4.00E-04
